station_id,date,y_true,y_pred
Quinault,2025-08-12,0.152,0.11415862
Quinault,2025-08-13,0.135,0.107651345
Quinault,2025-08-14,0.154,0.10252783
Quinault,2025-08-15,0.25,0.114899606
Quinault,2025-08-16,0.255,0.21029352
Quinault,2025-08-17,0.235,0.2291283
Quinault,2025-08-18,0.224,0.23233329
Quinault,2025-08-19,0.217,0.2313489
Quinault,2025-08-20,0.211,0.21715319
Quinault,2025-08-21,0.205,0.21093586
Quinault,2025-08-22,0.202,0.21000558
Quinault,2025-08-23,0.196,0.20913592
Quinault,2025-08-24,0.19,0.19800839
Quinault,2025-08-25,0.186,0.19101073
Quinault,2025-08-26,0.18,0.18654093
Quinault,2025-08-27,0.176,0.18292786
Quinault,2025-08-28,0.176,0.18744189
Quinault,2025-08-29,0.175,0.19002578
Quinault,2025-08-30,0.176,0.18915638
Quinault,2025-08-31,0.175,0.1863188
Quinault,2025-09-01,0.175,0.1826427
Quinault,2025-09-02,0.174,0.17996019
Quinault,2025-09-03,0.171,0.17697547
Quinault,2025-09-04,0.17,0.17313462
Quinault,2025-09-05,0.168,0.17018245
Quinault,2025-09-06,0.168,0.16661324
Quinault,2025-09-07,0.169,0.16935004
Quinault,2025-09-08,0.168,0.17270613
Quinault,2025-09-09,0.167,0.17315961
Quinault,2025-09-10,0.165,0.17266473
Quinault,2025-09-11,0.163,0.17049928
Quinault,2025-09-12,0.162,0.16715096
Quinault,2025-09-13,0.161,0.16348693
Quinault,2025-09-14,0.226,0.17253917
Quinault,2025-09-15,0.211,0.19418436
Quinault,2025-09-16,0.199,0.20449165
Quinault,2025-09-17,0.19,0.20729008
Quinault,2025-09-18,0.193,0.20100378
Quinault,2025-09-19,0.187,0.18585058
Quinault,2025-09-20,0.186,0.17517647
Quinault,2025-09-21,0.261,0.17964949
Quinault,2025-09-22,0.233,0.20431541
Quinault,2025-09-23,0.223,0.20919803
Quinault,2025-09-24,0.215,0.210394
Quinault,2025-09-26,0.206,0.2076606
Quinault,2025-09-27,0.202,0.19483191
Quinault,2025-09-28,0.2,0.19466704
Quinault,2025-09-29,0.262,0.198878
Quinault,2025-09-30,0.264,0.2279408
Quinault,2025-10-01,0.271,0.2530123
Quinault,2025-10-02,0.278,0.2694568
Quinault,2025-10-03,0.255,0.27554405
Quinault,2025-10-04,0.246,0.27213514
Quinault,2025-10-05,0.237,0.26823932
Quinault,2025-10-06,0.231,0.2613436
Quinault,2025-10-07,0.225,0.25499338
Quinault,2025-10-08,0.221,0.24873967
Quinault,2025-10-09,0.217,0.24280034
Quinault,2025-10-10,0.217,0.23634805
Quinault,2025-10-11,0.235,0.24300607
Quinault,2025-10-12,0.245,0.24879785
Quinault,2025-10-13,0.246,0.25321555
Quinault,2025-10-14,0.239,0.2535082
Quinault,2025-10-15,0.233,0.24783383
Quinault,2025-10-16,0.229,0.24142382
Quinault,2025-10-17,0.248,0.24052383
Quinault,2025-10-18,0.26,0.24147585
Quinault,2025-10-19,0.297,0.2631988
Quinault,2025-10-20,0.267,0.2933311
Quinault,2025-10-21,0.255,0.2994566
Quinault,2025-10-22,0.266,0.29931992
Quinault,2025-10-23,0.273,0.29484123
Quinault,2025-10-24,0.289,0.2839147
Quinault,2025-10-25,0.299,0.2971837
Quinault,2025-10-26,0.288,0.30756712
Quinault,2025-10-27,0.275,0.31214625
Quinault,2025-10-28,0.277,0.31114906
Quinault,2025-10-29,0.279,0.3104344
Quinault,2025-10-30,0.263,0.30809855
Quinault,2025-10-31,0.289,0.30404723
Quinault,2025-11-01,0.303,0.31186557
Quinault,2025-11-02,0.28,0.3162474
Quinault,2025-11-03,0.264,0.31714475
Quinault,2025-11-04,0.261,0.31750852
Quinault,2025-11-05,0.312,0.31477723
Quinault,2025-11-06,0.304,0.31845647
Quinault,2025-11-07,0.281,0.3252462
Quinault,2025-11-08,0.264,0.3255391
Quinault,2025-11-09,0.262,0.32520485
Quinault,2025-11-10,0.281,0.3220918
Quinault,2025-11-11,0.263,0.3134055
Quinault,2025-11-12,0.269,0.30983406
Quinault,2025-11-13,0.305,0.31345493
Quinault,2025-11-14,0.29,0.31619754
Quinault,2025-11-15,0.289,0.31881976
Quinault,2025-11-16,0.283,0.32328913
Quinault,2025-11-17,0.277,0.3255469
Quinault,2025-11-18,0.267,0.3216644
Quinault,2025-11-19,0.261,0.3164006
Quinault,2025-11-20,0.289,0.31018692
Quinault,2025-11-21,0.274,0.3044567
Quinault,2025-11-22,0.323,0.30042028
Quinault,2025-11-23,0.307,0.30691278
Quinault,2025-11-24,0.296,0.31652725
Quinault,2025-11-25,0.306,0.31704247
Quinault,2025-11-26,0.3,0.32014647
Quinault,2025-11-27,0.311,0.3175474
Quinault,2025-11-28,0.291,0.31633842
Quinault,2025-11-29,0.281,0.3142742
Quinault,2025-11-30,0.275,0.30882657
Quinault,2025-12-01,0.274,0.30330563
Quinault,2025-12-02,0.289,0.29766095
Quinault,2025-12-03,0.283,0.29548925
Quinault,2025-12-04,0.31,0.29356363
Quinault,2025-12-05,0.313,0.29914016
Quinault,2025-12-06,0.32,0.31158692
Quinault,2025-12-07,0.325,0.3202608
Quinault,2025-12-08,0.339,0.32739288
Quinault,2025-12-09,0.311,0.33567333
Quinault,2025-12-10,0.364,0.33347553
Quinault,2025-12-11,0.309,0.33243644
Quinault,2025-12-12,0.306,0.32936728
Quinault,2025-12-13,0.289,0.32742745
Quinault,2025-12-14,0.316,0.32566708
Quinault,2025-12-15,0.344,0.31925857
Quinault,2025-12-16,0.337,0.323549
Quinault,2025-12-17,0.335,0.32475585
Quinault,2025-12-18,0.341,0.3244855
Quinault,2025-12-19,0.319,0.32398677
Quinault,2025-12-20,0.324,0.32320213
Quinault,2025-12-21,0.335,0.32266098
Quinault,2025-12-22,0.315,0.3251993
Quinault,2025-12-23,0.309,0.32652116
Quinault,2025-12-24,0.317,0.32574543
Quinault,2025-12-25,0.304,0.32526547
Quinault,2025-12-26,0.322,0.32496643
Quinault,2025-12-27,0.3,0.3257109
Quinault,2025-12-28,0.287,0.32581288
Quinault,2025-12-29,0.281,0.3257714
Quinault,2025-12-30,0.279,0.32359564
Quinault,2025-12-31,0.274,0.31940854
Touchet_WA_824,2024-10-04,0.13,0.17697282
Touchet_WA_824,2024-10-05,0.128,0.18016246
Touchet_WA_824,2024-10-06,0.126,0.18477571
Touchet_WA_824,2024-10-07,0.124,0.18970221
Touchet_WA_824,2024-10-08,0.122,0.1927602
Touchet_WA_824,2024-10-09,0.12,0.1951534
Touchet_WA_824,2024-10-10,0.119,0.19791675
Touchet_WA_824,2024-10-11,0.117,0.20043103
Touchet_WA_824,2024-10-12,0.115,0.20323673
Touchet_WA_824,2024-10-13,0.11,0.20662348
Touchet_WA_824,2024-10-14,0.108,0.21000458
Touchet_WA_824,2024-10-15,0.106,0.21060306
Touchet_WA_824,2024-10-16,0.104,0.2110249
Touchet_WA_824,2024-10-17,0.104,0.23773085
Touchet_WA_824,2024-10-18,0.103,0.26102024
Touchet_WA_824,2024-10-19,0.099,0.27213502
Touchet_WA_824,2024-10-20,0.109,0.27674884
Touchet_WA_824,2024-10-21,0.131,0.2821427
Touchet_WA_824,2024-10-22,0.191,0.29542324
Touchet_WA_824,2024-10-23,0.207,0.2951709
Touchet_WA_824,2024-10-24,0.204,0.29108778
Touchet_WA_824,2024-10-25,0.2,0.28404927
Touchet_WA_824,2024-10-26,0.196,0.27263474
Touchet_WA_824,2024-10-27,0.195,0.26386112
Touchet_WA_824,2024-10-28,0.215,0.26287878
Touchet_WA_824,2024-10-29,0.219,0.25805146
Touchet_WA_824,2024-10-30,0.219,0.25315356
Touchet_WA_824,2024-10-31,0.214,0.24894093
Touchet_WA_824,2024-11-01,0.213,0.24756707
Touchet_WA_824,2024-11-02,0.211,0.24799745
Touchet_WA_824,2024-11-03,0.209,0.24827607
Touchet_WA_824,2024-11-04,0.209,0.24835475
Touchet_WA_824,2024-11-05,0.208,0.24865174
Touchet_WA_824,2024-11-06,0.209,0.24269195
Touchet_WA_824,2024-11-07,0.208,0.2356172
Touchet_WA_824,2024-11-08,0.208,0.2286467
Touchet_WA_824,2024-11-09,0.207,0.22077931
Touchet_WA_824,2024-11-10,0.21,0.2135766
Touchet_WA_824,2024-11-11,0.211,0.21167639
Touchet_WA_824,2024-11-12,0.217,0.21359408
Touchet_WA_824,2024-11-13,0.221,0.21425626
Touchet_WA_824,2024-11-14,0.22,0.22201703
Touchet_WA_824,2024-11-15,0.219,0.22238217
Touchet_WA_824,2024-11-16,0.219,0.2179077
Touchet_WA_824,2024-11-17,0.218,0.2134408
Touchet_WA_824,2024-11-18,0.217,0.21562853
Touchet_WA_824,2024-11-19,0.217,0.21535131
Touchet_WA_824,2024-11-20,0.216,0.21321775
Touchet_WA_824,2024-11-21,0.215,0.216864
Touchet_WA_824,2024-11-22,0.214,0.2088222
Touchet_WA_824,2024-11-23,0.226,0.21774012
Touchet_WA_824,2024-11-24,0.237,0.22855368
Touchet_WA_824,2024-11-25,0.234,0.22734255
Touchet_WA_824,2024-11-26,0.232,0.22498615
Touchet_WA_824,2024-11-27,0.229,0.21352512
Touchet_WA_824,2024-11-28,0.226,0.20212469
Touchet_WA_824,2024-11-29,0.225,0.19404641
Touchet_WA_824,2024-11-30,0.222,0.18820307
Touchet_WA_824,2024-12-01,0.22,0.18456632
Touchet_WA_824,2024-12-02,0.218,0.18175451
Touchet_WA_824,2024-12-03,0.217,0.1797452
Touchet_WA_824,2024-12-04,0.215,0.17854585
Touchet_WA_824,2024-12-05,0.213,0.17749925
Touchet_WA_824,2024-12-06,0.211,0.17698957
Touchet_WA_824,2024-12-07,0.21,0.1766532
Touchet_WA_824,2024-12-08,0.208,0.18069193
Touchet_WA_824,2024-12-09,0.213,0.18423685
Touchet_WA_824,2024-12-10,0.216,0.18428595
Touchet_WA_824,2024-12-11,0.216,0.18222716
Touchet_WA_824,2024-12-12,0.215,0.17755389
Touchet_WA_824,2024-12-13,0.214,0.1750687
Touchet_WA_824,2024-12-14,0.213,0.17300323
Touchet_WA_824,2024-12-15,0.212,0.17204985
Touchet_WA_824,2024-12-16,0.211,0.17006654
Touchet_WA_824,2024-12-17,0.21,0.1683585
Touchet_WA_824,2024-12-18,0.21,0.16773231
Touchet_WA_824,2024-12-19,0.21,0.1674986
Touchet_WA_824,2024-12-20,0.208,0.16615385
Touchet_WA_824,2024-12-21,0.208,0.16257165
Touchet_WA_824,2024-12-22,0.208,0.16114455
Touchet_WA_824,2024-12-23,0.208,0.16004634
Touchet_WA_824,2024-12-24,0.208,0.15998675
Touchet_WA_824,2024-12-25,0.209,0.16521381
Touchet_WA_824,2024-12-26,0.208,0.16815485
Touchet_WA_824,2024-12-27,0.209,0.17306352
Touchet_WA_824,2024-12-28,0.21,0.17947587
Touchet_WA_824,2024-12-29,0.209,0.1823914
Touchet_WA_824,2024-12-30,0.21,0.18776663
Touchet_WA_824,2024-12-31,0.21,0.19010122
Touchet_WA_824,2025-01-01,0.21,0.18834418
Touchet_WA_824,2025-01-02,0.211,0.18930385
Touchet_WA_824,2025-01-03,0.21,0.18756196
Touchet_WA_824,2025-01-04,0.211,0.18958616
Touchet_WA_824,2025-01-05,0.211,0.19107583
Touchet_WA_824,2025-01-06,0.211,0.19391493
Touchet_WA_824,2025-01-07,0.212,0.19465952
Touchet_WA_824,2025-01-08,0.212,0.19135562
Touchet_WA_824,2025-01-09,0.212,0.18807945
Touchet_WA_824,2025-01-10,0.212,0.18302333
Touchet_WA_824,2025-01-11,0.212,0.18262546
Touchet_WA_824,2025-01-12,0.211,0.18199167
Touchet_WA_824,2025-01-13,0.211,0.18040878
Touchet_WA_824,2025-01-14,0.211,0.17818587
Touchet_WA_824,2025-01-15,0.21,0.17441002
Touchet_WA_824,2025-01-16,0.211,0.17137063
Touchet_WA_824,2025-01-17,0.21,0.1688355
Touchet_WA_824,2025-01-18,0.21,0.16663848
Touchet_WA_824,2025-01-19,0.209,0.16533493
Touchet_WA_824,2025-01-20,0.21,0.16428563
Touchet_WA_824,2025-01-21,0.21,0.16268289
Touchet_WA_824,2025-01-22,0.209,0.16119862
Touchet_WA_824,2025-01-23,0.208,0.16036476
Touchet_WA_824,2025-01-24,0.208,0.1593759
Touchet_WA_824,2025-01-25,0.207,0.15859231
Touchet_WA_824,2025-01-26,0.206,0.15752617
Touchet_WA_824,2025-01-27,0.206,0.15592165
Touchet_WA_824,2025-01-28,0.205,0.15469028
Touchet_WA_824,2025-01-29,0.204,0.15340385
Touchet_WA_824,2025-01-30,0.203,0.15266415
Touchet_WA_824,2025-01-31,0.202,0.15185644
Touchet_WA_824,2025-02-01,0.202,0.16570884
Touchet_WA_824,2025-02-02,0.201,0.1756083
Touchet_WA_824,2025-02-03,0.2,0.18168676
Touchet_WA_824,2025-02-04,0.199,0.18226926
Touchet_WA_824,2025-02-05,0.198,0.18002734
Touchet_WA_824,2025-02-06,0.198,0.17691495
Touchet_WA_824,2025-02-07,0.198,0.17516667
Touchet_WA_824,2025-02-08,0.196,0.174272
Touchet_WA_824,2025-02-09,0.197,0.1750069
Touchet_WA_824,2025-02-10,0.196,0.17551498
Touchet_WA_824,2025-02-11,0.196,0.17548874
Touchet_WA_824,2025-02-12,0.196,0.17637113
Touchet_WA_824,2025-02-13,0.196,0.17864275
Touchet_WA_824,2025-02-14,0.196,0.18377113
Touchet_WA_824,2025-02-15,0.196,0.1880044
Touchet_WA_824,2025-02-16,0.196,0.19161442
Touchet_WA_824,2025-02-17,0.196,0.19391222
Touchet_WA_824,2025-02-18,0.195,0.19356894
Touchet_WA_824,2025-02-19,0.195,0.19263831
Touchet_WA_824,2025-02-20,0.195,0.19336271
Touchet_WA_824,2025-02-21,0.196,0.19264227
Touchet_WA_824,2025-02-22,0.196,0.19144946
Touchet_WA_824,2025-02-23,0.196,0.19251658
Touchet_WA_824,2025-02-24,0.194,0.19537044
Touchet_WA_824,2025-02-25,0.2,0.19928005
Touchet_WA_824,2025-02-26,0.201,0.20285419
Touchet_WA_824,2025-02-27,0.202,0.20474255
Touchet_WA_824,2025-02-28,0.203,0.20385537
Touchet_WA_824,2025-03-01,0.203,0.20212765
Touchet_WA_824,2025-03-02,0.204,0.19971676
Touchet_WA_824,2025-03-03,0.205,0.19674951
Touchet_WA_824,2025-03-04,0.205,0.19377492
Touchet_WA_824,2025-03-05,0.205,0.19065997
Touchet_WA_824,2025-03-06,0.205,0.18704404
Touchet_WA_824,2025-03-07,0.206,0.18348148
Touchet_WA_824,2025-03-08,0.206,0.17987224
Touchet_WA_824,2025-03-09,0.207,0.1762859
Touchet_WA_824,2025-03-10,0.207,0.17261377
Touchet_WA_824,2025-03-11,0.208,0.17958644
Touchet_WA_824,2025-03-12,0.209,0.18510778
Touchet_WA_824,2025-03-13,0.208,0.19032602
Touchet_WA_824,2025-03-14,0.209,0.19313571
Touchet_WA_824,2025-03-15,0.209,0.19356647
Touchet_WA_824,2025-03-16,0.21,0.194456
Touchet_WA_824,2025-03-17,0.21,0.19373244
Touchet_WA_824,2025-03-18,0.21,0.19278434
Touchet_WA_824,2025-03-19,0.211,0.19109455
Touchet_WA_824,2025-03-20,0.212,0.18923724
Touchet_WA_824,2025-03-21,0.212,0.18850115
Touchet_WA_824,2025-03-22,0.213,0.18842638
Spokane,2023-01-14,0.329,0.20214647
Spokane,2023-01-15,0.331,0.19835103
Spokane,2023-01-16,0.329,0.20259833
Spokane,2023-01-17,0.324,0.20774177
Spokane,2023-01-18,0.324,0.21122697
Spokane,2023-01-19,0.326,0.21647874
Spokane,2023-01-20,0.322,0.2242109
Spokane,2023-01-23,0.327,0.22854781
Spokane,2023-01-28,0.321,0.2269985
Spokane,2023-02-21,0.296,0.22299774
Spokane,2023-03-13,0.331,0.2316782
Spokane,2023-03-14,0.332,0.24313618
Spokane,2023-03-15,0.32,0.24880244
Spokane,2023-03-16,0.318,0.25134063
Spokane,2023-03-17,0.318,0.25155693
Spokane,2023-03-18,0.316,0.24627472
Spokane,2023-03-19,0.313,0.241519
Spokane,2023-03-20,0.314,0.23654637
Spokane,2023-03-21,0.314,0.23809749
Spokane,2023-03-22,0.309,0.23748313
Spokane,2023-03-23,0.308,0.23592694
Spokane,2023-03-24,0.309,0.23770808
Spokane,2023-03-25,0.307,0.2409469
Spokane,2023-03-26,0.306,0.24436595
Spokane,2023-03-27,0.305,0.24718681
Spokane,2023-03-28,0.303,0.24731739
Spokane,2023-03-29,0.302,0.24704598
Spokane,2023-03-30,0.301,0.24708354
Spokane,2023-03-31,0.301,0.24743192
Spokane,2023-04-01,0.316,0.2547195
Spokane,2023-04-02,0.314,0.26348144
Spokane,2023-04-03,0.321,0.26982492
Spokane,2023-04-04,0.335,0.278179
Spokane,2023-04-05,0.329,0.28352857
Spokane,2023-04-06,0.322,0.2846329
Spokane,2023-04-07,0.32,0.28399497
Spokane,2023-04-08,0.317,0.2852314
Spokane,2023-04-09,0.317,0.2853724
Spokane,2023-04-10,0.318,0.28746408
Spokane,2023-04-11,0.327,0.291201
Spokane,2023-04-12,0.32,0.29529065
Spokane,2023-04-13,0.317,0.2954719
Spokane,2023-04-14,0.314,0.29454118
Spokane,2023-04-15,0.311,0.2913897
Spokane,2023-04-16,0.31,0.2870868
Spokane,2023-04-17,0.309,0.28778082
Spokane,2023-04-18,0.308,0.28548306
Spokane,2023-04-19,0.305,0.282848
Spokane,2023-04-20,0.303,0.28138536
Spokane,2023-04-21,0.309,0.28006837
Spokane,2023-04-22,0.306,0.2791379
Spokane,2023-04-23,0.306,0.2767196
Spokane,2023-04-24,0.308,0.27684814
Spokane,2023-04-25,0.307,0.27637708
Spokane,2023-04-26,0.303,0.2738768
Spokane,2023-04-27,0.299,0.2714103
Spokane,2023-04-28,0.295,0.26684666
Spokane,2023-04-29,0.29,0.26189703
Spokane,2023-04-30,0.286,0.25634104
Spokane,2023-05-01,0.282,0.25067872
Spokane,2023-05-02,0.278,0.25070775
Spokane,2023-05-03,0.278,0.24762909
Spokane,2023-05-04,0.273,0.24275763
Spokane,2023-05-05,0.286,0.23707224
Spokane,2023-05-06,0.29,0.23835264
Spokane,2023-05-07,0.285,0.23697887
Spokane,2023-05-08,0.281,0.23322366
Spokane,2023-05-09,0.279,0.2277781
Spokane,2023-05-10,0.278,0.22284609
Spokane,2023-05-11,0.274,0.21475758
Spokane,2023-05-12,0.266,0.2058658
Spokane,2023-05-13,0.265,0.19698624
Spokane,2023-05-14,0.252,0.18589517
Spokane,2023-05-15,0.244,0.17582965
Spokane,2023-05-16,0.244,0.17357087
Spokane,2023-05-17,0.242,0.1714523
Spokane,2023-05-18,0.231,0.16692038
Spokane,2023-05-19,0.223,0.16097239
Spokane,2023-05-20,0.213,0.15361147
Spokane,2023-05-21,0.205,0.14434928
Spokane,2023-05-22,0.199,0.1443805
Spokane,2023-05-23,0.192,0.1425127
Spokane,2023-05-24,0.187,0.13564187
Spokane,2023-05-25,0.18,0.12551756
Spokane,2023-05-26,0.174,0.115301326
Spokane,2023-05-27,0.17,0.1060234
Spokane,2023-05-28,0.174,0.10717043
Spokane,2023-05-29,0.163,0.10628592
Spokane,2023-05-30,0.151,0.10422304
Spokane,2023-05-31,0.145,0.10065186
Spokane,2023-06-01,0.136,0.09404802
Spokane,2023-06-02,0.131,0.0885133
Spokane,2023-06-03,0.122,0.08339453
Spokane,2023-06-04,0.117,0.07858056
Spokane,2023-06-05,0.108,0.07382006
Spokane,2023-06-06,0.102,0.06978515
Spokane,2023-06-07,0.092,0.06617383
Spokane,2023-06-08,0.088,0.062943086
Spokane,2023-06-09,0.091,0.06445333
Spokane,2023-06-10,0.104,0.07082906
Spokane,2023-06-11,0.105,0.07912576
Spokane,2023-06-12,0.103,0.08545825
Spokane,2023-06-13,0.097,0.08422995
Spokane,2023-06-14,0.09,0.07862117
Spokane,2023-06-15,0.087,0.073358
Spokane,2023-06-16,0.084,0.06899874
Spokane,2023-06-17,0.081,0.06840604
Spokane,2023-06-18,0.078,0.06669544
Spokane,2023-06-19,0.075,0.06425972
Spokane,2023-06-20,0.072,0.061622385
Spokane,2023-06-21,0.07,0.058082957
Spokane,2023-06-22,0.069,0.057449214
Spokane,2023-06-23,0.067,0.056549482
Spokane,2023-06-24,0.065,0.055647913
Spokane,2023-06-25,0.063,0.056398146
Spokane,2023-06-26,0.06,0.056473598
Spokane,2023-06-27,0.059,0.05546002
Spokane,2023-06-28,0.058,0.056448538
Spokane,2023-06-29,0.057,0.05622106
Spokane,2023-06-30,0.055,0.05524709
Spokane,2023-07-01,0.053,0.053855933
Spokane,2023-07-02,0.05,0.051896363
Spokane,2023-07-03,0.047,0.049920797
Spokane,2023-07-04,0.046,0.04799557
Spokane,2023-07-05,0.044,0.04644928
Spokane,2023-07-06,0.043,0.04530535
Spokane,2023-07-07,0.042,0.04459092
Spokane,2023-07-08,0.041,0.04412309
Spokane,2023-07-09,0.04,0.041469038
Spokane,2023-07-10,0.039,0.0381788
Spokane,2023-07-11,0.039,0.037325546
Spokane,2023-07-12,0.04,0.036862165
Spokane,2023-07-13,0.041,0.036981
Spokane,2023-07-14,0.041,0.037099853
Spokane,2023-07-15,0.04,0.036854178
Spokane,2023-07-16,0.039,0.036534563
Spokane,2023-07-17,0.037,0.03510718
Spokane,2023-07-18,0.036,0.034283146
Spokane,2023-07-19,0.035,0.03333214
Spokane,2023-07-20,0.035,0.032626644
Spokane,2023-07-21,0.035,0.03235121
Spokane,2023-07-22,0.034,0.031161495
Spokane,2023-07-23,0.033,0.030318677
Spokane,2023-07-24,0.033,0.02978748
Spokane,2023-07-25,0.032,0.030604161
Spokane,2023-07-26,0.031,0.031476937
Spokane,2023-07-27,0.031,0.031659164
Spokane,2023-07-28,0.031,0.030722529
Spokane,2023-07-29,0.03,0.029637031
Spokane,2023-07-30,0.03,0.02842483
Spokane,2023-07-31,0.03,0.027212828
Spokane,2023-08-01,0.029,0.026009798
Spokane,2023-08-02,0.029,0.024985239
Spokane,2023-08-03,0.029,0.024232835
Spokane,2023-08-04,0.028,0.023666762
Spokane,2023-08-05,0.028,0.023303777
Spokane,2023-08-06,0.029,0.023190647
Spokane,2023-08-07,0.032,0.025345579
Spokane,2023-08-08,0.035,0.028523415
Spokane,2023-08-09,0.036,0.03142698
Spokane,2023-08-10,0.038,0.031562775
Spokane,2023-08-11,0.04,0.03050787
Spokane,2023-08-12,0.041,0.028793916
Spokane,2023-08-13,0.041,0.027181506
Spokane,2023-08-14,0.041,0.025774568
Spokane,2023-08-15,0.04,0.024556294
Spokane,2023-08-16,0.038,0.023395754
Spokane,2023-08-17,0.036,0.02211427
Spokane,2023-08-18,0.035,0.02116517
Spokane,2023-08-19,0.031,0.020621479
Spokane,2023-08-20,0.03,0.020320475
Spokane,2023-08-21,0.03,0.020348832
Spokane,2023-08-22,0.029,0.022761002
Spokane,2023-08-23,0.032,0.027538046
Spokane,2023-08-24,0.035,0.029358894
Spokane,2023-08-25,0.037,0.030504353
Spokane,2023-08-26,0.04,0.031145856
Spokane,2023-08-27,0.045,0.029834546
Spokane,2023-08-28,0.047,0.028769642
Spokane,2023-08-29,0.046,0.02798602
Spokane,2023-08-30,0.045,0.031736277
Spokane,2023-08-31,0.053,0.036085457
Spokane,2023-09-01,0.075,0.041287392
Spokane,2023-09-02,0.089,0.046976626
Spokane,2023-09-03,0.093,0.049470894
Spokane,2023-09-04,0.092,0.05280634
Spokane,2023-09-05,0.089,0.056419045
Spokane,2023-09-06,0.087,0.05740925
Spokane,2023-09-07,0.085,0.057076864
Spokane,2023-09-08,0.084,0.05595446
Spokane,2023-09-09,0.082,0.054318637
Spokane,2023-09-10,0.081,0.052382145
Spokane,2023-09-11,0.078,0.05066661
Spokane,2023-09-12,0.076,0.048471726
Spokane,2023-09-13,0.076,0.046053283
Spokane,2023-09-14,0.074,0.04365754
Spokane,2023-09-15,0.07,0.04134977
Spokane,2023-09-16,0.068,0.039237313
Spokane,2023-09-17,0.065,0.03734809
Spokane,2023-09-18,0.063,0.035714477
Spokane,2023-09-19,0.06,0.034585215
Spokane,2023-09-20,0.059,0.03379585
Spokane,2023-09-21,0.058,0.03821747
Spokane,2023-09-22,0.058,0.04210581
Spokane,2023-09-23,0.056,0.044806615
Spokane,2023-09-24,0.057,0.046270996
Spokane,2023-09-25,0.058,0.0516417
Spokane,2023-09-26,0.057,0.05668526
Spokane,2023-09-27,0.06,0.0635974
Spokane,2023-09-28,0.075,0.07199301
Spokane,2023-09-29,0.081,0.07650195
Spokane,2023-09-30,0.087,0.07908009
Spokane,2023-10-01,0.089,0.07985744
Spokane,2023-10-02,0.09,0.08037381
Spokane,2023-10-03,0.091,0.083044864
Spokane,2023-10-04,0.09,0.08440506
Spokane,2023-10-05,0.089,0.08483676
Spokane,2023-10-06,0.087,0.08434658
Spokane,2023-10-07,0.086,0.08318311
Spokane,2023-10-08,0.085,0.08182963
Spokane,2023-10-09,0.084,0.07978797
Spokane,2023-10-10,0.083,0.078145616
Spokane,2023-10-11,0.081,0.08308135
Spokane,2023-10-12,0.081,0.086592495
Spokane,2023-10-13,0.08,0.08846524
Spokane,2023-10-14,0.081,0.08879373
Spokane,2023-10-15,0.083,0.0897596
Spokane,2023-10-16,0.082,0.08989559
Spokane,2023-10-17,0.081,0.091636874
Spokane,2023-10-18,0.079,0.09130731
Spokane,2023-10-19,0.079,0.0901705
Spokane,2023-10-20,0.078,0.08883239
Spokane,2023-10-21,0.08,0.08624515
Spokane,2023-10-22,0.078,0.08374969
Spokane,2023-10-23,0.075,0.081407376
Spokane,2023-10-24,0.074,0.079656
Spokane,2023-10-25,0.075,0.08384763
Spokane,2023-10-26,0.087,0.09223325
Spokane,2023-10-27,0.092,0.097831324
Spokane,2023-10-28,0.093,0.099423684
Spokane,2023-10-29,0.087,0.09770397
Spokane,2023-11-02,0.172,0.09562675
Spokane,2023-11-03,0.176,0.105110005
Spokane,2023-11-04,0.219,0.11177436
Spokane,2023-11-05,0.212,0.12842023
Spokane,2023-11-06,0.216,0.1413646
Spokane,2023-11-07,0.22,0.15381205
Spokane,2023-11-08,0.209,0.16298538
Spokane,2023-11-09,0.204,0.16680765
Spokane,2023-11-10,0.202,0.16989693
Spokane,2023-12-21,0.31,0.1727556
Spokane,2023-12-22,0.312,0.15809296
Spokane,2023-12-23,0.314,0.16483392
Spokane,2023-12-24,0.303,0.17307886
Spokane,2023-12-25,0.301,0.17901763
Spokane,2023-12-26,0.307,0.18268242
Spokane,2023-12-27,0.31,0.18589348
Spokane,2023-12-28,0.311,0.19018924
Spokane,2023-12-29,0.31,0.19333673
Spokane,2023-12-30,0.306,0.19568287
Spokane,2023-12-31,0.307,0.19653761
Spokane,2024-01-01,0.305,0.19719517
Spokane,2024-01-02,0.305,0.19878902
Spokane,2024-01-03,0.306,0.19977568
Spokane,2024-01-04,0.308,0.20479266
Spokane,2024-01-05,0.308,0.21041831
Spokane,2024-01-06,0.313,0.2139416
Spokane,2024-01-07,0.312,0.21854664
Spokane,2024-01-08,0.306,0.22115164
Spokane,2024-01-09,0.33,0.22743899
Spokane,2024-01-10,0.319,0.23546444
Spokane,2024-01-11,0.316,0.23841737
Spokane,2024-02-06,0.316,0.24576166
Spokane,2024-02-07,0.324,0.23737533
Spokane,2024-02-08,0.32,0.23318143
Spokane,2024-02-09,0.318,0.23981912
Spokane,2024-02-10,0.314,0.24431531
Spokane,2024-02-11,0.315,0.24815129
Spokane,2024-02-12,0.32,0.2550243
Spokane,2024-02-13,0.316,0.2606606
Spokane,2024-02-14,0.317,0.26367098
Spokane,2024-02-21,0.309,0.26557344
Spokane,2024-02-22,0.315,0.26114887
Spokane,2024-02-23,0.31,0.2579502
Spokane,2024-02-24,0.308,0.2555803
Spokane,2024-02-25,0.307,0.25321764
