model_id,seed,dataset,window,station_id,date,target,prediction,regime
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-31,0.314,0.2357480525970459,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-01,0.321,0.2393390387296676,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-02,0.317,0.2398118674755096,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-03,0.331,0.2401722818613052,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-04,0.336,0.2410458624362945,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-05,0.325,0.2395662367343902,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-06,0.311,0.2394646257162094,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-07,0.307,0.2394646257162094,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-08,0.319,0.2398425638675689,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-09,0.307,0.2397876232862472,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-10,0.328,0.2409805059432983,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-11,0.316,0.2397890537977218,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-12,0.304,0.2397890537977218,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-13,0.298,0.2403098791837692,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-14,0.296,0.2401688396930694,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-15,0.293,0.2401688396930694,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-16,0.293,0.2392892837524414,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-17,0.291,0.2395115047693252,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-18,0.349,0.2387449294328689,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-19,0.362,0.2345469892024994,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-20,0.359,0.2277218550443649,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-21,0.357,0.2277218550443649,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-22,0.356,0.2276666909456253,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-23,0.355,0.2273145914077758,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-24,0.356,0.227055162191391,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-25,0.354,0.2266556918621063,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-26,0.353,0.2248739451169967,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-01-31,0.36,0.2434525191783905,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-01,0.311,0.2429091036319732,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-02,0.348,0.2423772066831588,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-03,0.291,0.244060680270195,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-04,0.29,0.2429823577404022,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-05,0.294,0.2433855980634689,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-06,0.298,0.2420011460781097,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-07,0.294,0.2422032654285431,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-08,0.293,0.2419282793998718,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-09,0.297,0.2410601824522018,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-10,0.291,0.2362327128648758,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-11,0.341,0.2295891791582107,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-12,0.372,0.2295891791582107,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-13,0.367,0.229280337691307,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-14,0.374,0.2288187593221664,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-15,0.358,0.2300576269626617,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-16,0.371,0.2423503845930099,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-17,0.321,0.2410169243812561,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-18,0.311,0.2408785670995712,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-19,0.334,0.2443633377552032,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-20,0.306,0.24213308095932,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-21,0.309,0.2426537275314331,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-22,0.341,0.2449868619441986,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-23,0.332,0.2449868619441986,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-24,0.336,0.2448523789644241,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-25,0.341,0.2448523789644241,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-26,0.304,0.2426901459693908,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-27,0.294,0.2428922653198242,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-02-28,0.288,0.2424200028181076,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-01,0.282,0.2422281205654144,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-02,0.279,0.2426406592130661,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-03,0.282,0.2426406592130661,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-04,0.311,0.244600772857666,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-05,0.305,0.2423331886529922,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-06,0.288,0.2423331886529922,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-07,0.282,0.2420885413885116,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-08,0.322,0.2443808317184448,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-09,0.323,0.244841530919075,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-10,0.302,0.24259714782238,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-11,0.312,0.2431177943944931,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-12,0.329,0.2445010840892791,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-13,0.319,0.244038388133049,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-14,0.314,0.2428965717554092,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-15,0.335,0.2441594004631042,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-16,0.328,0.2432522922754287,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-17,0.309,0.2425647228956222,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-18,0.305,0.2407957911491394,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-19,0.325,0.2421709895133972,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-20,0.343,0.2428341060876846,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-21,0.327,0.2418627738952636,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-22,0.321,0.2408298999071121,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-23,0.359,0.2428046911954879,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-24,0.34,0.2423023581504821,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-25,0.311,0.2405398786067962,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-26,0.315,0.2414287775754928,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-27,0.334,0.2421171963214874,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-28,0.35,0.2423023581504821,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-29,0.328,0.2411497235298156,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-30,0.31,0.2413433790206909,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-03-31,0.336,0.2407127320766449,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-01,0.317,0.2398945838212967,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-02,0.313,0.2401774376630783,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-03,0.31,0.2398945838212967,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-04,0.297,0.2399896681308746,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-05,0.29,0.2402128726243972,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-06,0.337,0.2422579526901245,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-07,0.344,0.2417432367801666,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-08,0.358,0.2426443248987198,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-09,0.324,0.2406668663024902,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-10,0.324,0.2418855428695678,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-11,0.319,0.2406668663024902,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-12,0.301,0.2406718134880066,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-13,0.291,0.2406718134880066,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-14,0.283,0.2411993443965912,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-15,0.276,0.2407767176628112,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-16,0.269,0.2405484318733215,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-17,0.262,0.2405484318733215,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-18,0.254,0.2396668493747711,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-19,0.245,0.2391863316297531,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-20,0.248,0.2396804690361023,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-21,0.272,0.2387519180774688,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-22,0.262,0.2364288121461868,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-23,0.251,0.2265930771827697,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-24,0.242,0.2258424609899521,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-25,0.234,0.2256218343973159,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-26,0.226,0.2252756655216217,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-27,0.221,0.225571259856224,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-28,0.216,0.2293237000703811,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-29,0.257,0.2282660156488418,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-04-30,0.251,0.2268112897872924,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-01,0.24,0.2273646295070648,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-02,0.23,0.227776363492012,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-03,0.233,0.2264096140861511,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-04,0.234,0.2216560095548629,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-05,0.228,0.223722293972969,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-06,0.218,0.223263680934906,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-07,0.209,0.2237956374883651,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-08,0.201,0.2242989093065261,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-09,0.193,0.2240494042634964,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-10,0.184,0.2246090918779373,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-11,0.199,0.2275184541940689,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-12,0.24,0.2318369895219802,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-13,0.239,0.2303212136030197,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-14,0.227,0.2314311116933822,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-15,0.225,0.2337841689586639,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-16,0.266,0.2351257801055908,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-17,0.286,0.2302029281854629,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-18,0.282,0.2256709933280944,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-19,0.306,0.2268497347831726,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-20,0.307,0.2321113348007202,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-21,0.278,0.2316505014896392,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-22,0.259,0.2315275520086288,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-23,0.246,0.2274600714445114,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-24,0.236,0.2249101996421814,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-25,0.226,0.2246010899543762,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-26,0.274,0.2303262054920196,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-27,0.253,0.229145348072052,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-28,0.238,0.2277573943138122,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-29,0.271,0.2314778864383697,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-30,0.254,0.2268946915864944,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-05-31,0.258,0.2290755212306976,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-01,0.254,0.2292890399694442,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-02,0.239,0.2222415208816528,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-03,0.227,0.2192002236843109,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-04,0.217,0.2186316698789596,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-05,0.206,0.2181955426931381,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-06,0.197,0.2163473963737487,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-07,0.188,0.2152112424373626,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-08,0.181,0.2164610028266906,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-09,0.17,0.2154812514781952,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-10,0.164,0.2065356820821762,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-11,0.159,0.2055491209030151,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-12,0.155,0.1905381679534912,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-13,0.15,0.1860000491142273,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-14,0.149,0.1828537881374359,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-15,0.145,0.18272565305233,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-16,0.14,0.1856114119291305,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-17,0.138,0.1885416507720947,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-18,0.183,0.1896725744009018,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-19,0.181,0.1914829909801483,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-20,0.179,0.1983985155820846,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-21,0.205,0.2013837099075317,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-22,0.202,0.2175223082304,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-23,0.19,0.2015606164932251,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-24,0.178,0.1999630481004715,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-25,0.168,0.2017200291156768,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-26,0.166,0.1966901868581771,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-27,0.17,0.194744661450386,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-28,0.167,0.1933522075414657,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-29,0.158,0.1864785999059677,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-06-30,0.15,0.1856155544519424,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-01,0.141,0.1813944727182388,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-02,0.133,0.1821440905332565,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-03,0.127,0.1805316656827926,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-04,0.126,0.1803581863641739,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-05,0.121,0.2033968567848205,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-06,0.119,0.2031654268503189,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-07,0.117,0.1796631217002868,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-08,0.115,0.1793538630008697,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-09,0.12,0.1835319399833679,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-10,0.122,0.18370421230793,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-11,0.123,0.1835643202066421,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-12,0.119,0.1828129738569259,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-13,0.117,0.1815001368522644,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2025-07-14,0.116,0.1803178042173385,1
