station_id,date,y_true,y_pred
Quinault,2025-08-11,0.157,0.20737195
Quinault,2025-08-12,0.152,0.19435486
Quinault,2025-08-13,0.135,0.18565413
Quinault,2025-08-14,0.154,0.17782615
Quinault,2025-08-15,0.25,0.19220808
Quinault,2025-08-16,0.255,0.2537269
Quinault,2025-08-17,0.235,0.268729
Quinault,2025-08-18,0.224,0.27315268
Quinault,2025-08-19,0.217,0.27314883
Quinault,2025-08-20,0.211,0.2606254
Quinault,2025-08-21,0.205,0.2529516
Quinault,2025-08-22,0.202,0.2504396
Quinault,2025-08-23,0.196,0.24857679
Quinault,2025-08-24,0.19,0.24283409
Quinault,2025-08-25,0.186,0.23866633
Quinault,2025-08-26,0.18,0.23536238
Quinault,2025-08-27,0.176,0.23213392
Quinault,2025-08-28,0.176,0.23573714
Quinault,2025-08-29,0.175,0.2382668
Quinault,2025-08-30,0.176,0.2380555
Quinault,2025-08-31,0.175,0.2359651
Quinault,2025-09-01,0.175,0.23202088
Quinault,2025-09-02,0.174,0.22804058
Quinault,2025-09-03,0.171,0.22440323
Quinault,2025-09-04,0.17,0.2210697
Quinault,2025-09-05,0.168,0.21870889
Quinault,2025-09-06,0.168,0.21610361
Quinault,2025-09-07,0.169,0.22178999
Quinault,2025-09-08,0.168,0.22701956
Quinault,2025-09-09,0.167,0.22964633
Quinault,2025-09-10,0.165,0.22823752
Quinault,2025-09-11,0.163,0.22445866
Quinault,2025-09-12,0.162,0.21986297
Quinault,2025-09-13,0.161,0.2150028
Quinault,2025-09-14,0.226,0.22529814
Quinault,2025-09-15,0.211,0.24239469
Quinault,2025-09-16,0.199,0.24805301
Quinault,2025-09-17,0.19,0.2490164
Quinault,2025-09-18,0.193,0.24504247
Quinault,2025-09-19,0.187,0.23546582
Quinault,2025-09-20,0.186,0.22858042
Quinault,2025-09-21,0.261,0.23358011
Quinault,2025-09-22,0.233,0.24950862
Quinault,2025-09-23,0.223,0.25352582
Quinault,2025-09-24,0.215,0.255277
Quinault,2025-09-26,0.206,0.2543798
Quinault,2025-09-27,0.202,0.24568486
Quinault,2025-09-28,0.2,0.2479068
Quinault,2025-09-29,0.262,0.25219956
Quinault,2025-09-30,0.264,0.2701757
Quinault,2025-10-01,0.271,0.28205174
Quinault,2025-10-02,0.278,0.29051903
Quinault,2025-10-03,0.255,0.29355186
Quinault,2025-10-04,0.246,0.28999472
Quinault,2025-10-05,0.237,0.28637546
Quinault,2025-10-06,0.231,0.2813362
Quinault,2025-10-07,0.225,0.2764699
Quinault,2025-10-08,0.221,0.27306563
Quinault,2025-10-09,0.217,0.27023628
Quinault,2025-10-10,0.217,0.267343
Quinault,2025-10-11,0.235,0.27228755
Quinault,2025-10-12,0.245,0.27520153
Quinault,2025-10-13,0.246,0.27762145
Quinault,2025-10-14,0.239,0.27884805
Quinault,2025-10-15,0.233,0.27730817
Quinault,2025-10-16,0.229,0.27476045
Quinault,2025-10-17,0.248,0.27491722
Quinault,2025-10-18,0.26,0.27557522
Quinault,2025-10-19,0.297,0.28419074
Quinault,2025-10-20,0.267,0.2951169
Quinault,2025-10-21,0.255,0.29726094
Quinault,2025-10-22,0.266,0.2990385
Quinault,2025-10-23,0.273,0.29830074
Quinault,2025-10-24,0.289,0.29336935
Quinault,2025-10-25,0.299,0.30093852
Quinault,2025-10-26,0.288,0.30463246
Quinault,2025-10-27,0.275,0.3064907
Quinault,2025-10-28,0.277,0.3068955
Quinault,2025-10-29,0.279,0.30901635
Quinault,2025-10-30,0.263,0.3085422
Quinault,2025-10-31,0.289,0.30688155
Quinault,2025-11-01,0.303,0.31259727
Quinault,2025-11-02,0.28,0.31503728
Quinault,2025-11-03,0.264,0.31483957
Quinault,2025-11-04,0.261,0.3146604
Quinault,2025-11-05,0.312,0.31276196
Quinault,2025-11-06,0.304,0.31501544
Quinault,2025-11-07,0.281,0.31794697
Quinault,2025-11-08,0.264,0.3159106
Quinault,2025-11-09,0.262,0.31494737
Quinault,2025-11-10,0.281,0.31216127
Quinault,2025-11-11,0.263,0.30556482
Quinault,2025-11-12,0.269,0.3015649
Quinault,2025-11-13,0.305,0.30276197
Quinault,2025-11-14,0.29,0.30413947
Quinault,2025-11-15,0.289,0.30574942
Quinault,2025-11-16,0.283,0.3080485
Quinault,2025-11-17,0.277,0.3093925
Quinault,2025-11-18,0.267,0.3063279
Quinault,2025-11-19,0.261,0.30223525
Quinault,2025-11-20,0.289,0.29772967
Quinault,2025-11-21,0.274,0.29377598
Quinault,2025-11-22,0.323,0.2904979
Quinault,2025-11-23,0.307,0.2912101
Quinault,2025-11-24,0.296,0.29375523
Quinault,2025-11-25,0.306,0.29374257
Quinault,2025-11-26,0.3,0.29672107
Quinault,2025-11-27,0.311,0.29672787
Quinault,2025-11-28,0.291,0.29769439
Quinault,2025-11-29,0.281,0.29768115
Quinault,2025-11-30,0.275,0.29674572
Quinault,2025-12-01,0.274,0.29636663
Quinault,2025-12-02,0.289,0.2961752
Quinault,2025-12-03,0.283,0.29695678
Quinault,2025-12-04,0.31,0.29799455
Quinault,2025-12-05,0.313,0.3022451
Quinault,2025-12-06,0.32,0.3082557
Quinault,2025-12-07,0.325,0.3125544
Quinault,2025-12-08,0.339,0.31686577
Quinault,2025-12-09,0.311,0.32096985
Quinault,2025-12-10,0.364,0.31740177
Quinault,2025-12-11,0.309,0.31761754
Quinault,2025-12-12,0.306,0.3123243
Quinault,2025-12-13,0.289,0.3090742
Quinault,2025-12-14,0.316,0.307696
Quinault,2025-12-15,0.344,0.3028304
Quinault,2025-12-16,0.337,0.3068799
Quinault,2025-12-17,0.335,0.30866638
Quinault,2025-12-18,0.341,0.30969164
Quinault,2025-12-19,0.319,0.31011188
Quinault,2025-12-20,0.324,0.3100488
Quinault,2025-12-21,0.335,0.30921674
Quinault,2025-12-22,0.315,0.31096226
Quinault,2025-12-23,0.309,0.31229022
Quinault,2025-12-24,0.317,0.31091595
Quinault,2025-12-25,0.304,0.30965245
Quinault,2025-12-26,0.322,0.3085256
Quinault,2025-12-27,0.3,0.308364
Quinault,2025-12-28,0.287,0.3079626
Quinault,2025-12-29,0.281,0.30878815
Quinault,2025-12-30,0.279,0.30862713
Quinault,2025-12-31,0.274,0.30753148
Touchet_WA_824,2024-10-04,0.13,0.1847358
Touchet_WA_824,2024-10-05,0.128,0.18392685
Touchet_WA_824,2024-10-06,0.126,0.18424323
Touchet_WA_824,2024-10-07,0.124,0.18134236
Touchet_WA_824,2024-10-08,0.122,0.1711927
Touchet_WA_824,2024-10-09,0.12,0.15767013
Touchet_WA_824,2024-10-10,0.119,0.14374426
Touchet_WA_824,2024-10-11,0.117,0.12887502
Touchet_WA_824,2024-10-12,0.115,0.115471005
Touchet_WA_824,2024-10-13,0.11,0.102207944
Touchet_WA_824,2024-10-14,0.108,0.09184165
Touchet_WA_824,2024-10-15,0.106,0.083674714
Touchet_WA_824,2024-10-16,0.104,0.07736488
Touchet_WA_824,2024-10-17,0.104,0.09929655
Touchet_WA_824,2024-10-18,0.103,0.13757627
Touchet_WA_824,2024-10-19,0.099,0.16747785
Touchet_WA_824,2024-10-20,0.109,0.18157929
Touchet_WA_824,2024-10-21,0.131,0.19368382
Touchet_WA_824,2024-10-22,0.191,0.22109362
Touchet_WA_824,2024-10-23,0.207,0.23351207
Touchet_WA_824,2024-10-24,0.204,0.23743507
Touchet_WA_824,2024-10-25,0.2,0.23533997
Touchet_WA_824,2024-10-26,0.196,0.22164169
Touchet_WA_824,2024-10-27,0.195,0.20910162
Touchet_WA_824,2024-10-28,0.215,0.2154234
Touchet_WA_824,2024-10-29,0.219,0.22057477
Touchet_WA_824,2024-10-30,0.219,0.22081976
Touchet_WA_824,2024-10-31,0.214,0.21990119
Touchet_WA_824,2024-11-01,0.213,0.21658452
Touchet_WA_824,2024-11-02,0.211,0.21822482
Touchet_WA_824,2024-11-03,0.209,0.21981889
Touchet_WA_824,2024-11-04,0.209,0.22166151
Touchet_WA_824,2024-11-05,0.208,0.22193843
Touchet_WA_824,2024-11-06,0.209,0.21938545
Touchet_WA_824,2024-11-07,0.208,0.21534365
Touchet_WA_824,2024-11-08,0.208,0.21109669
Touchet_WA_824,2024-11-09,0.207,0.20399833
Touchet_WA_824,2024-11-10,0.21,0.19544384
Touchet_WA_824,2024-11-11,0.211,0.19550891
Touchet_WA_824,2024-11-12,0.217,0.19776168
Touchet_WA_824,2024-11-13,0.221,0.19828805
Touchet_WA_824,2024-11-14,0.22,0.2005648
Touchet_WA_824,2024-11-15,0.219,0.19872749
Touchet_WA_824,2024-11-16,0.219,0.19683802
Touchet_WA_824,2024-11-17,0.218,0.19498259
Touchet_WA_824,2024-11-18,0.217,0.1994113
Touchet_WA_824,2024-11-19,0.217,0.1965209
Touchet_WA_824,2024-11-20,0.216,0.19315594
Touchet_WA_824,2024-11-21,0.215,0.19246379
Touchet_WA_824,2024-11-22,0.214,0.190182
Touchet_WA_824,2024-11-23,0.226,0.19524729
Touchet_WA_824,2024-11-24,0.237,0.20024186
Touchet_WA_824,2024-11-25,0.234,0.20584124
Touchet_WA_824,2024-11-26,0.232,0.20987843
Touchet_WA_824,2024-11-27,0.229,0.21207011
Touchet_WA_824,2024-11-28,0.226,0.21164411
Touchet_WA_824,2024-11-29,0.225,0.20847237
Touchet_WA_824,2024-11-30,0.222,0.20421961
Touchet_WA_824,2024-12-01,0.22,0.19699934
Touchet_WA_824,2024-12-02,0.218,0.18899417
Touchet_WA_824,2024-12-03,0.217,0.18278539
Touchet_WA_824,2024-12-04,0.215,0.1780782
Touchet_WA_824,2024-12-05,0.213,0.17399877
Touchet_WA_824,2024-12-06,0.211,0.17144722
Touchet_WA_824,2024-12-07,0.21,0.16832975
Touchet_WA_824,2024-12-08,0.208,0.17211984
Touchet_WA_824,2024-12-09,0.213,0.1751512
Touchet_WA_824,2024-12-10,0.216,0.1750131
Touchet_WA_824,2024-12-11,0.216,0.1733002
Touchet_WA_824,2024-12-12,0.215,0.16942762
Touchet_WA_824,2024-12-13,0.214,0.16684806
Touchet_WA_824,2024-12-14,0.213,0.16490105
Touchet_WA_824,2024-12-15,0.212,0.16488907
Touchet_WA_824,2024-12-16,0.211,0.1662958
Touchet_WA_824,2024-12-17,0.21,0.16966082
Touchet_WA_824,2024-12-18,0.21,0.17310658
Touchet_WA_824,2024-12-19,0.21,0.17490931
Touchet_WA_824,2024-12-20,0.208,0.17584917
Touchet_WA_824,2024-12-21,0.208,0.17718709
Touchet_WA_824,2024-12-22,0.208,0.17714015
Touchet_WA_824,2024-12-23,0.208,0.17973667
Touchet_WA_824,2024-12-24,0.208,0.18223572
Touchet_WA_824,2024-12-25,0.209,0.18429247
Touchet_WA_824,2024-12-26,0.208,0.18453607
Touchet_WA_824,2024-12-27,0.209,0.18430667
Touchet_WA_824,2024-12-28,0.21,0.18424729
Touchet_WA_824,2024-12-29,0.209,0.18400285
Touchet_WA_824,2024-12-30,0.21,0.18330517
Touchet_WA_824,2024-12-31,0.21,0.17905852
Touchet_WA_824,2025-01-01,0.21,0.17458075
Touchet_WA_824,2025-01-02,0.211,0.17168799
Touchet_WA_824,2025-01-03,0.21,0.1695243
Touchet_WA_824,2025-01-04,0.211,0.16938058
Touchet_WA_824,2025-01-05,0.211,0.17113191
Touchet_WA_824,2025-01-06,0.211,0.17309088
Touchet_WA_824,2025-01-07,0.212,0.17053339
Touchet_WA_824,2025-01-08,0.212,0.16671376
Touchet_WA_824,2025-01-09,0.212,0.16172352
Touchet_WA_824,2025-01-10,0.212,0.157505
Touchet_WA_824,2025-01-11,0.212,0.1561206
Touchet_WA_824,2025-01-12,0.211,0.15648247
Touchet_WA_824,2025-01-13,0.211,0.1567773
Touchet_WA_824,2025-01-14,0.211,0.158125
Touchet_WA_824,2025-01-15,0.21,0.15911436
Touchet_WA_824,2025-01-16,0.211,0.15933448
Touchet_WA_824,2025-01-17,0.21,0.16040929
Touchet_WA_824,2025-01-18,0.21,0.16136402
Touchet_WA_824,2025-01-19,0.209,0.16213712
Touchet_WA_824,2025-01-20,0.21,0.16286907
Touchet_WA_824,2025-01-21,0.21,0.16344208
Touchet_WA_824,2025-01-22,0.209,0.16615106
Touchet_WA_824,2025-01-23,0.208,0.16754624
Touchet_WA_824,2025-01-24,0.208,0.16807967
Touchet_WA_824,2025-01-25,0.207,0.16794617
Touchet_WA_824,2025-01-26,0.206,0.16825789
Touchet_WA_824,2025-01-27,0.206,0.16957179
Touchet_WA_824,2025-01-28,0.205,0.17099106
Touchet_WA_824,2025-01-29,0.204,0.1726506
Touchet_WA_824,2025-01-30,0.203,0.17394695
Touchet_WA_824,2025-01-31,0.202,0.17512837
Touchet_WA_824,2025-02-01,0.202,0.18569845
Touchet_WA_824,2025-02-02,0.201,0.19362423
Touchet_WA_824,2025-02-03,0.2,0.19788381
Touchet_WA_824,2025-02-04,0.199,0.19320256
Touchet_WA_824,2025-02-05,0.198,0.18806496
Touchet_WA_824,2025-02-06,0.198,0.18443339
Touchet_WA_824,2025-02-07,0.198,0.18177372
Touchet_WA_824,2025-02-08,0.196,0.18013743
Touchet_WA_824,2025-02-09,0.197,0.17895377
Touchet_WA_824,2025-02-10,0.196,0.17966011
Touchet_WA_824,2025-02-11,0.196,0.18013394
Touchet_WA_824,2025-02-12,0.196,0.17997155
Touchet_WA_824,2025-02-13,0.196,0.17926091
Touchet_WA_824,2025-02-14,0.196,0.17983758
Touchet_WA_824,2025-02-15,0.196,0.18056174
Touchet_WA_824,2025-02-16,0.196,0.18131164
Touchet_WA_824,2025-02-17,0.196,0.18245304
Touchet_WA_824,2025-02-18,0.195,0.18343166
Touchet_WA_824,2025-02-19,0.195,0.18318853
Touchet_WA_824,2025-02-20,0.195,0.18269661
Touchet_WA_824,2025-02-21,0.196,0.18171178
Touchet_WA_824,2025-02-22,0.196,0.18137348
Touchet_WA_824,2025-02-23,0.196,0.18249911
Touchet_WA_824,2025-02-24,0.194,0.18257508
Touchet_WA_824,2025-02-25,0.2,0.18420896
Touchet_WA_824,2025-02-26,0.201,0.1856834
Touchet_WA_824,2025-02-27,0.202,0.18603285
Touchet_WA_824,2025-02-28,0.203,0.18658546
Touchet_WA_824,2025-03-01,0.203,0.18726617
Touchet_WA_824,2025-03-02,0.204,0.18672381
Touchet_WA_824,2025-03-03,0.205,0.184654
Touchet_WA_824,2025-03-04,0.205,0.18191758
Touchet_WA_824,2025-03-05,0.205,0.18070039
Touchet_WA_824,2025-03-06,0.205,0.18023983
Touchet_WA_824,2025-03-07,0.206,0.17973882
Touchet_WA_824,2025-03-08,0.206,0.17959654
Touchet_WA_824,2025-03-09,0.207,0.17920995
Touchet_WA_824,2025-03-10,0.207,0.17733096
Touchet_WA_824,2025-03-11,0.208,0.18116054
Touchet_WA_824,2025-03-12,0.209,0.1858306
Touchet_WA_824,2025-03-13,0.208,0.191648
Touchet_WA_824,2025-03-14,0.209,0.20151898
Touchet_WA_824,2025-03-15,0.209,0.21501282
Touchet_WA_824,2025-03-16,0.21,0.21274921
Touchet_WA_824,2025-03-17,0.21,0.20849457
Touchet_WA_824,2025-03-18,0.21,0.20521808
Touchet_WA_824,2025-03-19,0.211,0.20373967
Touchet_WA_824,2025-03-20,0.212,0.19722483
Touchet_WA_824,2025-03-21,0.212,0.1939491
Touchet_WA_824,2025-03-22,0.213,0.1933898
Spokane,2023-01-14,0.329,0.24079219
Spokane,2023-01-15,0.331,0.2223225
Spokane,2023-01-16,0.329,0.23985183
Spokane,2023-01-17,0.324,0.2532657
Spokane,2023-01-18,0.324,0.26213455
Spokane,2023-01-19,0.326,0.2713376
Spokane,2023-01-20,0.322,0.27300653
Spokane,2023-01-23,0.327,0.27323833
Spokane,2023-01-28,0.321,0.270279
Spokane,2023-02-21,0.296,0.26471162
Spokane,2023-03-13,0.331,0.27536377
Spokane,2023-03-14,0.332,0.28627124
Spokane,2023-03-15,0.32,0.2920563
Spokane,2023-03-16,0.318,0.29389092
Spokane,2023-03-17,0.318,0.2926253
Spokane,2023-03-18,0.316,0.2910578
Spokane,2023-03-19,0.313,0.29151174
Spokane,2023-03-20,0.314,0.2891805
Spokane,2023-03-21,0.314,0.29230362
Spokane,2023-03-22,0.309,0.2926113
Spokane,2023-03-23,0.308,0.2897867
Spokane,2023-03-24,0.309,0.28850633
Spokane,2023-03-25,0.307,0.29046762
Spokane,2023-03-26,0.306,0.29353303
Spokane,2023-03-27,0.305,0.2945944
Spokane,2023-03-28,0.303,0.29444474
Spokane,2023-03-29,0.302,0.2942686
Spokane,2023-03-30,0.301,0.293056
Spokane,2023-03-31,0.301,0.29211766
Spokane,2023-04-01,0.316,0.2964564
Spokane,2023-04-02,0.314,0.29991734
Spokane,2023-04-03,0.321,0.30471528
Spokane,2023-04-04,0.335,0.31191817
Spokane,2023-04-05,0.329,0.31685686
Spokane,2023-04-06,0.322,0.31865308
Spokane,2023-04-07,0.32,0.31857735
Spokane,2023-04-08,0.317,0.31920034
Spokane,2023-04-09,0.317,0.31750274
Spokane,2023-04-10,0.318,0.3188451
Spokane,2023-04-11,0.327,0.32128426
Spokane,2023-04-12,0.32,0.32313725
Spokane,2023-04-13,0.317,0.32002237
Spokane,2023-04-14,0.314,0.31602666
Spokane,2023-04-15,0.311,0.30782577
Spokane,2023-04-16,0.31,0.29708788
Spokane,2023-04-17,0.309,0.29407117
Spokane,2023-04-18,0.308,0.28829342
Spokane,2023-04-19,0.305,0.28177315
Spokane,2023-04-20,0.303,0.27676034
Spokane,2023-04-21,0.309,0.27303845
Spokane,2023-04-22,0.306,0.27066836
Spokane,2023-04-23,0.306,0.26894704
Spokane,2023-04-24,0.308,0.27077505
Spokane,2023-04-25,0.307,0.27275822
Spokane,2023-04-26,0.303,0.27172425
Spokane,2023-04-27,0.299,0.2705476
Spokane,2023-04-28,0.295,0.2659644
Spokane,2023-04-29,0.29,0.2607929
Spokane,2023-04-30,0.286,0.25538543
Spokane,2023-05-01,0.282,0.2521111
Spokane,2023-05-02,0.278,0.2536779
Spokane,2023-05-03,0.278,0.25391817
Spokane,2023-05-04,0.273,0.25280774
Spokane,2023-05-05,0.286,0.24990249
Spokane,2023-05-06,0.29,0.2520398
Spokane,2023-05-07,0.285,0.25405917
Spokane,2023-05-08,0.281,0.25497472
Spokane,2023-05-09,0.279,0.25477746
Spokane,2023-05-10,0.278,0.25012654
Spokane,2023-05-11,0.274,0.24199131
Spokane,2023-05-12,0.266,0.23361662
Spokane,2023-05-13,0.265,0.22538066
Spokane,2023-05-14,0.252,0.21581453
Spokane,2023-05-15,0.244,0.20976031
Spokane,2023-05-16,0.244,0.21068522
Spokane,2023-05-17,0.242,0.21106826
Spokane,2023-05-18,0.231,0.2090779
Spokane,2023-05-19,0.223,0.2048508
Spokane,2023-05-20,0.213,0.19853187
Spokane,2023-05-21,0.205,0.19136441
Spokane,2023-05-22,0.199,0.19164929
Spokane,2023-05-23,0.192,0.19066916
Spokane,2023-05-24,0.187,0.17768198
Spokane,2023-05-25,0.18,0.15449828
Spokane,2023-05-26,0.174,0.12963891
Spokane,2023-05-27,0.17,0.10838684
Spokane,2023-05-28,0.174,0.10291541
Spokane,2023-05-29,0.163,0.10302244
Spokane,2023-05-30,0.151,0.10388596
Spokane,2023-05-31,0.145,0.10185373
Spokane,2023-06-01,0.136,0.096518666
Spokane,2023-06-02,0.131,0.09014829
Spokane,2023-06-03,0.122,0.08489388
Spokane,2023-06-04,0.117,0.080656104
Spokane,2023-06-05,0.108,0.07774675
Spokane,2023-06-06,0.102,0.07553593
Spokane,2023-06-07,0.092,0.07302368
Spokane,2023-06-08,0.088,0.07047839
Spokane,2023-06-09,0.091,0.07523058
Spokane,2023-06-10,0.104,0.083589494
Spokane,2023-06-11,0.105,0.095717534
Spokane,2023-06-12,0.103,0.1070251
Spokane,2023-06-13,0.097,0.10931483
Spokane,2023-06-14,0.09,0.102338865
Spokane,2023-06-15,0.087,0.09394433
Spokane,2023-06-16,0.084,0.08748417
Spokane,2023-06-17,0.081,0.08627579
Spokane,2023-06-18,0.078,0.085037984
Spokane,2023-06-19,0.075,0.083629005
Spokane,2023-06-20,0.072,0.08194253
Spokane,2023-06-21,0.07,0.07977982
Spokane,2023-06-22,0.069,0.07973552
Spokane,2023-06-23,0.067,0.079459466
Spokane,2023-06-24,0.065,0.07858031
Spokane,2023-06-25,0.063,0.078532025
Spokane,2023-06-26,0.06,0.07804056
Spokane,2023-06-27,0.059,0.07635873
Spokane,2023-06-28,0.058,0.07579055
Spokane,2023-06-29,0.057,0.07461725
Spokane,2023-06-30,0.055,0.07288554
Spokane,2023-07-01,0.053,0.0710704
Spokane,2023-07-02,0.05,0.06906459
Spokane,2023-07-03,0.047,0.067290306
Spokane,2023-07-04,0.046,0.06591972
Spokane,2023-07-05,0.044,0.0646831
Spokane,2023-07-06,0.043,0.06346035
Spokane,2023-07-07,0.042,0.062204283
Spokane,2023-07-08,0.041,0.06092211
Spokane,2023-07-09,0.04,0.059674233
Spokane,2023-07-10,0.039,0.058657713
Spokane,2023-07-11,0.039,0.06116613
Spokane,2023-07-12,0.04,0.06300834
Spokane,2023-07-13,0.041,0.06422515
Spokane,2023-07-14,0.041,0.06480673
Spokane,2023-07-15,0.04,0.06482116
Spokane,2023-07-16,0.039,0.06380365
Spokane,2023-07-17,0.037,0.062804215
Spokane,2023-07-18,0.036,0.061571233
Spokane,2023-07-19,0.035,0.05985881
Spokane,2023-07-20,0.035,0.05795224
Spokane,2023-07-21,0.035,0.056112602
Spokane,2023-07-22,0.034,0.054349735
Spokane,2023-07-23,0.033,0.05264823
Spokane,2023-07-24,0.033,0.051527835
Spokane,2023-07-25,0.032,0.05351816
Spokane,2023-07-26,0.031,0.05451829
Spokane,2023-07-27,0.031,0.054614097
Spokane,2023-07-28,0.031,0.05426024
Spokane,2023-07-29,0.03,0.05365812
Spokane,2023-07-30,0.03,0.05195077
Spokane,2023-07-31,0.03,0.050827302
Spokane,2023-08-01,0.029,0.050199375
Spokane,2023-08-02,0.029,0.049475536
Spokane,2023-08-03,0.029,0.04865863
Spokane,2023-08-04,0.028,0.04778424
Spokane,2023-08-05,0.028,0.046830125
Spokane,2023-08-06,0.029,0.045864016
Spokane,2023-08-07,0.032,0.04776568
Spokane,2023-08-08,0.035,0.04974009
Spokane,2023-08-09,0.036,0.051188517
Spokane,2023-08-10,0.038,0.05214753
Spokane,2023-08-11,0.04,0.0522774
Spokane,2023-08-12,0.041,0.050960146
Spokane,2023-08-13,0.041,0.049468342
Spokane,2023-08-14,0.041,0.047856323
Spokane,2023-08-15,0.04,0.04643353
Spokane,2023-08-16,0.038,0.045243904
Spokane,2023-08-17,0.036,0.044181645
Spokane,2023-08-18,0.035,0.043270722
Spokane,2023-08-19,0.031,0.042565197
Spokane,2023-08-20,0.03,0.041849002
Spokane,2023-08-21,0.03,0.040992267
Spokane,2023-08-22,0.029,0.043090746
Spokane,2023-08-23,0.032,0.046841227
Spokane,2023-08-24,0.035,0.0499856
Spokane,2023-08-25,0.037,0.052453026
Spokane,2023-08-26,0.04,0.054201506
Spokane,2023-08-27,0.045,0.053162
Spokane,2023-08-28,0.047,0.051161606
Spokane,2023-08-29,0.046,0.04965605
Spokane,2023-08-30,0.045,0.051170137
Spokane,2023-08-31,0.053,0.05317008
Spokane,2023-09-01,0.075,0.056021016
Spokane,2023-09-02,0.089,0.058964737
Spokane,2023-09-03,0.093,0.060089234
Spokane,2023-09-04,0.092,0.060756013
Spokane,2023-09-05,0.089,0.061352
Spokane,2023-09-06,0.087,0.06106139
Spokane,2023-09-07,0.085,0.06010346
Spokane,2023-09-08,0.084,0.058929723
Spokane,2023-09-09,0.082,0.057445914
Spokane,2023-09-10,0.081,0.055717092
Spokane,2023-09-11,0.078,0.054050025
Spokane,2023-09-12,0.076,0.052544855
Spokane,2023-09-13,0.076,0.051204048
Spokane,2023-09-14,0.074,0.049858954
Spokane,2023-09-15,0.07,0.04867448
Spokane,2023-09-16,0.068,0.04758374
Spokane,2023-09-17,0.065,0.046558186
Spokane,2023-09-18,0.063,0.045638397
Spokane,2023-09-19,0.06,0.045117192
Spokane,2023-09-20,0.059,0.044539616
Spokane,2023-09-21,0.058,0.04881845
Spokane,2023-09-22,0.058,0.052805737
Spokane,2023-09-23,0.056,0.056114864
Spokane,2023-09-24,0.057,0.058216836
Spokane,2023-09-25,0.058,0.061719988
Spokane,2023-09-26,0.057,0.063072994
Spokane,2023-09-27,0.06,0.06616558
Spokane,2023-09-28,0.075,0.07097143
Spokane,2023-09-29,0.081,0.0749649
Spokane,2023-09-30,0.087,0.07731016
Spokane,2023-10-01,0.089,0.07799253
Spokane,2023-10-02,0.09,0.077848494
Spokane,2023-10-03,0.091,0.07897106
Spokane,2023-10-04,0.09,0.07968014
Spokane,2023-10-05,0.089,0.079434395
Spokane,2023-10-06,0.087,0.07855269
Spokane,2023-10-07,0.086,0.076528
Spokane,2023-10-08,0.085,0.07397547
Spokane,2023-10-09,0.084,0.07113631
Spokane,2023-10-10,0.083,0.06825998
Spokane,2023-10-11,0.081,0.07206287
Spokane,2023-10-12,0.081,0.074901186
Spokane,2023-10-13,0.08,0.076287374
Spokane,2023-10-14,0.081,0.07652056
Spokane,2023-10-15,0.083,0.07705876
Spokane,2023-10-16,0.082,0.075619414
Spokane,2023-10-17,0.081,0.07575573
Spokane,2023-10-18,0.079,0.075106986
Spokane,2023-10-19,0.079,0.07332143
Spokane,2023-10-20,0.078,0.071279675
Spokane,2023-10-21,0.08,0.06874185
Spokane,2023-10-22,0.078,0.06583318
Spokane,2023-10-23,0.075,0.06332858
Spokane,2023-10-24,0.074,0.06312782
Spokane,2023-10-25,0.075,0.069190264
Spokane,2023-10-26,0.087,0.08070381
Spokane,2023-10-27,0.092,0.0962742
Spokane,2023-10-28,0.093,0.11126569
Spokane,2023-10-29,0.087,0.11689511
Spokane,2023-11-02,0.172,0.11810745
Spokane,2023-11-03,0.176,0.13552348
Spokane,2023-11-04,0.219,0.15284449
Spokane,2023-11-05,0.212,0.1781244
Spokane,2023-11-06,0.216,0.19326024
Spokane,2023-11-07,0.22,0.20284128
Spokane,2023-11-08,0.209,0.20661053
Spokane,2023-11-09,0.204,0.20905891
Spokane,2023-11-10,0.202,0.21341017
Spokane,2023-12-21,0.31,0.21800113
Spokane,2023-12-22,0.312,0.1933938
Spokane,2023-12-23,0.314,0.21076956
Spokane,2023-12-24,0.303,0.22607437
Spokane,2023-12-25,0.301,0.23974827
Spokane,2023-12-26,0.307,0.25025204
Spokane,2023-12-27,0.31,0.24801037
Spokane,2023-12-28,0.311,0.24745503
Spokane,2023-12-29,0.31,0.24631608
Spokane,2023-12-30,0.306,0.24487099
Spokane,2023-12-31,0.307,0.24274248
Spokane,2024-01-01,0.305,0.24059713
Spokane,2024-01-02,0.305,0.24130961
Spokane,2024-01-03,0.306,0.24004978
Spokane,2024-01-04,0.308,0.24227881
Spokane,2024-01-05,0.308,0.24420553
Spokane,2024-01-06,0.313,0.24391732
Spokane,2024-01-07,0.312,0.24808791
Spokane,2024-01-08,0.306,0.24772182
Spokane,2024-01-09,0.33,0.260303
Spokane,2024-01-10,0.319,0.27167597
Spokane,2024-01-11,0.316,0.2780131
Spokane,2024-02-06,0.316,0.28841263
Spokane,2024-02-07,0.324,0.2835771
Spokane,2024-02-08,0.32,0.28288198
Spokane,2024-02-09,0.318,0.30638537
Spokane,2024-02-10,0.314,0.31931728
Spokane,2024-02-11,0.315,0.326722
Spokane,2024-02-12,0.32,0.32886472
Spokane,2024-02-13,0.316,0.32714802
Spokane,2024-02-14,0.317,0.32759514
Spokane,2024-02-21,0.309,0.3277575
Spokane,2024-02-22,0.315,0.32520774
Spokane,2024-02-23,0.31,0.32338345
Spokane,2024-02-24,0.308,0.32197368
