date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2012-06-05,4136,2.402,-117.53,47.42,10.4,6.3,8.3,8.4,4.4,4.05,R,14.3,7.4,9.6,95.4,74.1,88.0,0.293,0.276,0.241,0.183,0.167,13.7,14.9,15.5,15.4,15.5,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,157,18.0,0.237,
2012-06-06,4136,2.402,-117.53,47.42,12.7,0.3,6.5,6.9,2.2,7.97,R,15.7,-0.3,7.2,89.6,42.8,69.3,0.292,0.279,0.251,0.197,0.18,11.0,12.3,13.2,13.8,14.1,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,158,20.2,0.293,
2012-06-07,4136,2.402,-117.53,47.42,17.3,-0.8,8.2,9.0,1.6,13.63,R,27.3,-1.8,10.6,96.1,36.2,76.8,0.285,0.276,0.25,0.199,0.182,11.4,11.8,12.3,12.8,13.1,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,159,8.200000000000001,0.292,
2012-06-08,4136,2.402,-117.53,47.42,15.2,4.8,10.0,9.9,0.0,18.55,R,34.0,2.7,12.8,96.1,35.7,67.5,0.281,0.275,0.249,0.199,0.183,13.3,13.2,13.0,13.0,13.1,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,160,3.8000000000000003,0.285,
2012-06-09,4136,2.402,-117.53,47.42,9.8,3.7,6.7,7.0,7.4,6.86,R,13.6,2.7,8.0,91.3,74.6,85.9,0.292,0.281,0.255,0.201,0.184,11.1,12.1,12.6,12.8,13.0,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,161,9.0,0.281,
2012-06-10,4136,2.402,-117.53,47.42,19.8,6.3,13.0,12.4,0.0,23.28,R,39.3,5.8,15.7,85.5,40.6,65.9,0.294,0.286,0.266,0.212,0.194,13.8,13.2,12.6,12.6,12.7,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,162,7.4,0.292,
2012-06-11,4136,2.402,-117.53,47.42,23.6,6.7,15.1,15.5,0.0,27.79,R,46.3,5.7,20.8,96.6,30.5,63.7,0.283,0.279,0.259,0.208,0.19,17.6,16.2,14.7,13.9,13.7,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,163,7.4,0.294,
2012-06-12,4136,2.402,-117.53,47.42,23.4,5.1,14.3,15.3,0.0,17.72,R,43.2,4.7,18.1,96.9,38.9,68.6,0.272,0.272,0.25,0.202,0.184,16.9,16.3,15.5,14.8,14.6,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,164,0.0,0.283,
2012-06-13,4136,2.402,-117.53,47.42,20.1,5.0,12.5,13.2,3.5,17.29,R,30.1,4.1,14.4,93.1,27.8,69.0,0.275,0.272,0.248,0.199,0.182,16.1,16.1,15.6,15.0,14.9,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,165,3.5,0.272,
2012-06-14,4136,2.402,-117.53,47.42,19.5,3.9,11.7,12.5,0.0,25.46,R,42.0,2.6,16.9,90.2,27.9,58.7,0.271,0.27,0.247,0.199,0.182,16.3,15.8,15.3,14.9,14.8,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,166,3.5,0.275,
2012-06-15,4136,2.402,-117.53,47.42,21.1,0.2,10.6,12.0,0.0,30.63,R,44.9,0.0,18.1,96.6,26.5,62.3,0.259,0.261,0.239,0.193,0.178,17.0,16.3,15.7,15.2,15.0,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,167,3.5,0.271,
2012-06-16,4136,2.402,-117.53,47.42,24.9,4.3,14.6,16.5,0.0,22.68,R,42.4,3.9,20.2,96.3,30.9,59.6,0.248,0.257,0.23,0.187,0.173,17.7,17.0,16.2,15.6,15.4,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,168,0.0,0.259,
2012-06-17,4136,2.402,-117.53,47.42,23.8,10.6,17.2,18.3,0.0,27.4,R,43.5,9.3,21.1,85.4,27.6,50.9,0.237,0.246,0.222,0.18,0.167,18.7,18.1,17.1,16.2,16.0,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,169,0.0,0.248,
2012-06-18,4136,2.402,-117.53,47.42,17.2,8.1,12.7,11.9,1.5,17.06,R,35.1,7.2,14.3,85.8,42.7,63.7,0.23,0.24,0.214,0.173,0.162,16.1,16.4,16.3,16.1,16.0,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,170,1.5,0.237,
2012-06-19,4136,2.402,-117.53,47.42,17.8,3.2,10.5,11.2,0.0,21.31,R,40.5,2.4,15.2,95.5,36.4,62.8,0.226,0.238,0.21,0.17,0.159,16.0,16.2,15.9,15.6,15.7,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,171,1.5,0.23,
2012-06-20,4136,2.402,-117.53,47.42,22.5,0.9,11.7,13.9,0.0,30.42,R,45.6,0.7,19.8,96.9,27.9,60.1,0.218,0.232,0.203,0.165,0.155,17.6,16.8,16.1,15.6,15.6,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,172,1.5,0.226,
2012-06-21,4136,2.402,-117.53,47.42,28.3,8.4,18.4,19.5,0.0,27.24,R,48.3,8.1,23.8,91.9,24.2,53.7,0.206,0.223,0.197,0.16,0.151,20.1,18.8,17.5,16.6,16.3,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,173,0.0,0.218,
2012-06-22,4136,2.402,-117.53,47.42,25.7,12.3,19.0,19.6,2.2,19.42,R,47.2,13.0,23.0,94.6,37.7,57.6,0.196,0.215,0.189,0.155,0.146,20.9,19.7,18.5,17.5,17.2,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,174,2.2,0.206,
2012-06-23,4136,2.402,-117.53,47.42,22.1,9.6,15.9,15.5,0.0,17.45,R,38.7,9.7,18.4,96.3,40.5,73.4,0.196,0.213,0.187,0.151,0.142,19.4,19.0,18.3,17.6,17.4,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,175,2.2,0.196,
2012-06-24,4136,2.402,-117.53,47.42,21.9,10.2,16.0,15.1,2.9,20.84,R,40.5,10.3,18.5,93.1,31.5,69.1,0.201,0.213,0.186,0.149,0.14,19.1,18.7,18.0,17.4,17.2,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,176,5.1,0.196,
2012-06-25,4136,2.402,-117.53,47.42,23.5,10.3,16.9,17.2,0.0,24.7,R,47.0,10.1,22.2,92.8,33.1,59.0,0.194,0.21,0.183,0.147,0.138,20.2,19.3,18.3,17.6,17.4,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,177,2.9,0.201,
2012-06-26,4136,2.402,-117.53,47.42,13.7,8.6,11.1,10.1,19.9,5.99,R,15.4,9.0,10.9,92.8,72.6,85.1,0.259,0.247,0.206,0.152,0.14,15.6,16.6,17.2,17.2,17.3,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,178,22.799999999999997,0.194,
2012-06-27,4136,2.402,-117.53,47.42,19.9,5.1,12.5,12.7,0.0,26.64,R,42.4,4.4,17.2,96.7,39.9,69.0,0.266,0.26,0.228,0.171,0.156,17.2,16.6,16.2,16.1,16.2,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,179,19.9,0.259,
2012-06-28,4136,2.402,-117.53,47.42,27.5,3.8,15.7,18.0,0.0,29.5,R,48.1,3.8,23.5,97.1,29.7,61.3,0.246,0.248,0.221,0.17,0.157,19.4,18.1,17.2,16.6,16.5,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,180,19.9,0.266,
2012-06-29,4136,2.402,-117.53,47.42,24.0,11.0,17.5,18.2,0.0,24.72,R,45.7,10.4,22.6,95.9,44.8,63.2,0.23,0.238,0.213,0.166,0.154,21.3,20.1,18.8,17.8,17.5,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,181,0.0,0.246,
2012-06-30,4136,2.402,-117.53,47.42,25.9,10.4,18.1,17.9,1.0,18.31,R,50.9,9.8,21.6,96.7,43.9,74.9,0.219,0.229,0.204,0.161,0.149,20.8,19.9,19.0,18.2,18.0,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,182,1.0,0.23,
2012-07-01,4136,2.402,-117.53,47.42,24.2,9.8,17.0,17.7,0.0,20.85,R,43.9,9.3,20.8,93.3,42.8,71.2,0.214,0.225,0.199,0.158,0.146,20.8,20.1,19.1,18.4,18.2,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,183,1.0,0.219,
2012-07-02,4136,2.402,-117.53,47.42,25.5,6.6,16.0,17.4,0.4,29.09,R,47.0,6.0,22.5,95.4,34.7,60.9,0.203,0.217,0.192,0.153,0.143,20.9,20.0,19.1,18.5,18.3,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,184,1.4,0.214,
2012-07-03,4136,2.402,-117.53,47.42,19.2,3.3,11.2,14.1,1.5,19.59,R,35.9,2.5,15.2,90.0,25.5,57.1,0.195,0.211,0.185,0.149,0.139,18.4,18.9,18.8,18.5,18.4,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,185,1.9,0.203,
2012-07-04,4136,2.402,-117.53,47.42,21.0,0.4,10.7,12.1,0.0,29.77,R,43.8,0.3,18.1,96.7,31.7,63.4,0.19,0.207,0.18,0.144,0.136,18.2,17.9,17.7,17.5,17.6,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,186,1.9,0.195,
2012-07-05,4136,2.402,-117.53,47.42,25.5,2.0,13.7,15.2,0.0,29.48,R,47.5,1.8,20.8,99.5,26.8,61.6,0.18,0.2,0.174,0.141,0.132,19.6,18.8,18.1,17.7,17.7,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,187,1.5,0.19,
2012-07-06,4136,2.402,-117.53,47.42,29.5,4.0,16.7,18.4,0.0,29.35,R,50.4,4.0,23.5,97.3,19.4,57.5,0.17,0.193,0.169,0.137,0.128,21.1,19.9,18.9,18.2,18.0,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,188,0.0,0.18,
2012-07-07,4136,2.402,-117.53,47.42,33.1,7.8,20.4,22.0,0.0,28.98,R,53.4,7.6,26.9,95.0,20.5,55.2,0.16,0.184,0.163,0.132,0.124,22.9,21.2,19.8,18.9,18.6,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,189,0.0,0.17,
2012-07-08,4136,2.402,-117.53,47.42,34.9,9.8,22.4,23.7,0.0,28.42,R,53.6,9.9,28.1,96.5,21.5,59.3,0.149,0.175,0.158,0.128,0.119,24.7,22.7,21.0,19.8,19.4,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,190,0.0,0.16,
2012-07-09,4136,2.402,-117.53,47.42,31.4,16.4,23.9,24.4,0.0,15.57,R,47.7,16.0,25.2,90.9,19.4,53.1,0.138,0.167,0.152,0.124,0.115,23.6,22.5,21.4,20.5,20.0,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,191,0.0,0.149,
2012-07-10,4136,2.402,-117.53,47.42,32.4,14.0,23.2,24.2,0.0,28.09,R,54.8,13.6,28.8,93.5,31.1,59.3,0.133,0.161,0.147,0.119,0.111,25.6,23.3,21.6,20.6,20.1,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,192,0.0,0.138,
2012-07-11,4136,2.402,-117.53,47.42,32.8,13.2,23.0,23.1,0.0,28.0,R,51.4,12.6,27.8,96.5,23.9,61.3,0.124,0.154,0.143,0.116,0.107,26.2,24.1,22.5,21.3,20.8,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,193,0.0,0.133,
2012-07-12,4136,2.402,-117.53,47.42,33.7,10.2,22.0,24.2,0.0,27.24,R,54.9,9.7,28.6,96.7,21.6,54.7,0.115,0.148,0.138,0.111,0.104,26.4,24.3,22.7,21.7,21.2,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,194,0.0,0.124,
2012-07-13,4136,2.402,-117.53,47.42,31.6,15.4,23.5,23.9,0.0,28.2,R,51.4,15.2,29.4,87.5,32.8,57.5,0.105,0.142,0.134,0.107,0.1,27.7,25.3,23.4,22.2,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,195,0.0,0.115,
2012-07-14,4136,2.402,-117.53,47.42,29.3,17.1,23.2,23.4,0.0,19.85,R,47.2,15.7,27.1,85.3,33.8,60.7,0.095,0.137,0.13,0.104,0.097,26.8,25.0,23.6,22.6,22.1,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,196,0.0,0.105,
2012-07-15,4136,2.402,-117.53,47.42,27.1,11.8,19.5,20.7,0.0,17.88,R,46.6,10.9,23.5,86.8,18.1,59.2,0.088,0.132,0.127,0.1,0.094,25.2,24.0,23.0,22.3,21.9,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,197,0.0,0.095,
2012-07-16,4136,2.402,-117.53,47.42,30.9,11.5,21.2,21.3,0.8,24.78,R,51.3,11.1,27.5,89.3,36.3,63.2,0.085,0.129,0.123,0.097,0.091,26.3,24.1,22.8,22.0,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,198,0.8,0.088,
2012-07-17,4136,2.402,-117.53,47.42,29.0,14.3,21.7,21.4,2.8,23.7,R,46.5,14.0,25.3,94.1,39.9,70.4,0.084,0.126,0.121,0.094,0.088,26.3,24.6,23.3,22.3,22.0,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,199,3.5999999999999996,0.085,
2012-07-18,4136,2.402,-117.53,47.42,31.2,11.3,21.2,21.6,0.0,27.57,R,49.7,11.1,26.1,96.5,30.8,65.7,0.088,0.122,0.119,0.091,0.085,26.2,24.5,23.2,22.3,22.0,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,200,3.5999999999999996,0.084,
2012-07-19,4136,2.402,-117.53,47.42,33.3,11.5,22.4,24.0,0.0,24.9,R,50.7,10.6,27.7,96.7,26.8,57.8,0.087,0.118,0.116,0.088,0.082,26.4,24.6,23.3,22.4,22.1,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,201,2.8,0.088,
2012-07-20,4136,2.402,-117.53,47.42,28.3,11.6,20.0,20.6,7.1,16.12,R,44.4,11.6,22.0,96.1,42.0,67.8,0.09,0.114,0.114,0.084,0.08,24.6,23.9,23.2,22.5,22.2,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,202,7.1,0.087,
2012-07-21,4136,2.402,-117.53,47.42,26.3,8.5,17.4,18.0,0.0,28.23,R,45.5,8.4,22.7,96.2,36.8,66.6,0.116,0.113,0.111,0.082,0.077,23.2,22.4,21.9,21.5,21.4,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,203,7.1,0.09,
2012-07-22,4136,2.402,-117.53,47.42,29.9,7.4,18.7,20.5,0.0,27.92,R,50.4,6.8,25.1,100.0,22.6,53.9,0.111,0.113,0.11,0.078,0.075,24.1,22.8,22.0,21.4,21.3,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,204,7.1,0.116,
2012-07-23,4136,2.402,-117.53,47.42,21.8,6.7,14.2,14.5,0.0,28.48,R,43.5,5.8,19.6,93.5,28.7,54.2,0.104,0.111,0.109,0.076,0.072,23.4,22.5,21.9,21.4,21.3,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,205,0.0,0.111,
2012-07-24,4136,2.402,-117.53,47.42,26.9,3.6,15.3,16.7,0.0,27.94,R,48.7,3.3,22.0,96.4,27.9,58.4,0.098,0.11,0.107,0.074,0.071,23.4,22.2,21.5,21.1,20.9,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,206,0.0,0.104,
2012-07-25,4136,2.402,-117.53,47.42,29.2,6.9,18.0,19.2,0.0,27.62,R,51.5,6.5,24.7,96.6,27.6,60.3,0.092,0.108,0.106,0.072,0.068,24.9,23.2,22.0,21.3,21.1,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,207,0.0,0.098,
2012-07-26,4136,2.402,-117.53,47.42,32.3,8.4,20.3,21.3,0.0,26.96,R,56.3,7.5,26.9,95.7,23.0,58.9,0.084,0.106,0.105,0.07,0.066,25.9,23.9,22.6,21.7,21.4,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,208,0.0,0.092,
2012-07-27,4136,2.402,-117.53,47.42,30.8,9.7,20.3,21.6,0.0,23.83,R,53.4,9.7,25.6,94.9,21.2,51.2,0.074,0.103,0.104,0.069,0.064,26.0,24.2,23.0,22.1,21.8,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,209,0.0,0.084,
2012-07-28,4136,2.402,-117.53,47.42,27.9,7.3,17.6,18.3,0.0,27.7,R,50.5,5.9,23.5,91.7,19.5,52.2,0.067,0.1,0.103,0.067,0.063,25.5,23.9,22.8,22.1,21.8,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,210,0.0,0.074,
2012-07-29,4136,2.402,-117.53,47.42,29.6,3.4,16.5,18.0,0.0,27.31,R,52.6,2.7,23.5,93.8,21.8,53.8,0.061,0.098,0.101,0.065,0.061,25.1,23.4,22.5,21.9,21.6,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,211,0.0,0.067,
2012-07-30,4136,2.402,-117.53,47.42,28.9,6.5,17.7,18.3,0.0,25.88,R,50.4,6.1,23.5,93.7,24.1,55.2,0.056,0.095,0.1,0.064,0.06,25.5,23.6,22.6,21.9,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,212,0.0,0.061,
2012-07-31,4136,2.402,-117.53,47.42,28.8,7.9,18.3,18.6,0.0,27.37,R,51.1,6.3,23.7,88.1,15.4,46.5,0.053,0.093,0.098,0.063,0.058,25.6,23.7,22.7,22.0,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,305.15469426358754,0.5755878919581912,0.04301801696419716,213,0.0,0.056,
2012-08-01,4136,2.402,-117.53,47.42,29.6,5.0,17.3,18.1,0.0,27.17,R,51.6,3.9,23.3,93.2,15.0,48.0,0.049,0.091,0.097,0.062,0.057,25.4,23.5,22.6,21.9,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,214,0.0,0.053,
2012-08-02,4136,2.402,-117.53,47.42,27.5,8.0,17.7,19.4,0.0,18.29,R,50.6,5.7,22.5,75.4,26.9,43.4,0.044,0.088,0.096,0.061,0.056,24.2,22.8,22.3,21.7,21.6,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,215,0.0,0.049,
2012-08-03,4136,2.402,-117.53,47.42,27.5,3.4,15.5,17.5,0.0,27.26,R,52.2,3.0,23.4,87.7,16.4,44.0,0.042,0.087,0.094,0.06,0.054,25.0,23.0,22.1,21.5,21.3,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,216,0.0,0.044,
2012-08-04,4136,2.402,-117.53,47.42,31.3,4.7,18.0,19.6,0.0,26.52,R,56.0,4.3,25.6,91.3,21.0,50.7,0.038,0.085,0.093,0.059,0.053,25.9,23.5,22.4,21.6,21.4,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,217,0.0,0.042,
2012-08-05,4136,2.402,-117.53,47.42,35.0,7.2,21.1,22.2,0.0,26.39,R,58.1,6.4,27.9,92.9,18.7,51.7,0.036,0.084,0.092,0.059,0.052,27.2,24.3,23.0,22.0,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,218,0.0,0.038,
2012-08-06,4136,2.402,-117.53,47.42,33.2,10.5,21.8,22.1,0.0,15.84,R,54.7,9.9,24.6,91.0,25.3,55.1,0.033,0.081,0.091,0.058,0.051,25.7,24.0,23.0,22.3,21.9,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,219,0.0,0.036,
2012-08-07,4136,2.402,-117.53,47.42,35.6,9.3,22.4,23.5,0.0,24.94,R,59.7,7.9,29.1,95.0,13.8,48.6,0.033,0.079,0.09,0.057,0.05,27.3,24.4,23.0,22.1,21.8,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,220,0.0,0.033,
2012-08-08,4136,2.402,-117.53,47.42,30.9,7.4,19.2,21.7,0.0,21.26,R,50.4,6.1,24.5,85.4,18.0,45.4,0.03,0.077,0.089,0.056,0.049,26.7,24.6,23.4,22.5,22.2,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,221,0.0,0.033,
2012-08-09,4136,2.402,-117.53,47.42,32.1,4.6,18.3,18.6,0.0,21.97,R,55.0,3.2,23.0,87.6,14.0,47.1,0.028,0.075,0.087,0.055,0.048,25.0,23.2,22.6,22.1,21.9,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,222,0.0,0.03,
2012-08-10,4136,2.402,-117.53,47.42,32.7,4.5,18.6,19.6,0.0,25.35,R,56.2,3.6,24.9,93.2,13.3,46.8,0.028,0.073,0.086,0.054,0.047,25.9,23.5,22.5,21.9,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,223,0.0,0.028,
2012-08-11,4136,2.402,-117.53,47.42,32.4,4.7,18.6,19.4,0.0,25.29,R,55.8,3.8,24.8,87.5,15.3,45.9,0.027,0.072,0.085,0.053,0.046,26.2,23.7,22.6,22.0,21.8,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,224,0.0,0.028,
2012-08-12,4136,2.402,-117.53,47.42,33.8,5.9,19.8,20.8,0.0,25.22,R,57.8,5.2,26.5,91.0,14.1,46.7,0.026,0.07,0.084,0.052,0.044,26.9,24.1,22.9,22.1,21.9,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,225,0.0,0.027,
2012-08-13,4136,2.402,-117.53,47.42,34.7,6.2,20.4,21.7,0.0,23.77,R,57.2,5.3,26.3,90.4,12.6,42.0,0.024,0.068,0.083,0.051,0.044,27.0,24.3,23.1,22.3,22.0,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,226,0.0,0.026,
2012-08-14,4136,2.402,-117.53,47.42,33.0,6.0,19.5,22.3,0.0,23.41,R,55.9,5.0,26.3,81.6,17.8,36.8,0.024,0.066,0.082,0.051,0.044,26.7,24.2,23.0,22.3,22.1,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,227,0.0,0.024,
2012-08-15,4136,2.402,-117.53,47.42,28.3,13.4,20.9,22.7,0.0,24.55,R,54.4,9.9,28.3,63.0,24.6,37.3,0.024,0.065,0.081,0.051,0.043,28.2,25.1,23.5,22.6,22.3,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,228,0.0,0.024,
2012-08-16,4136,2.402,-117.53,47.42,30.6,6.3,18.4,19.6,0.0,25.33,R,55.2,5.6,25.1,80.1,13.6,41.3,0.022,0.064,0.079,0.051,0.042,27.0,24.5,23.4,22.6,22.3,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,229,0.0,0.024,
2012-08-17,4136,2.402,-117.53,47.42,34.0,3.2,18.6,19.6,0.0,24.84,R,57.4,2.6,25.1,86.1,12.2,44.0,0.02,0.062,0.079,0.05,0.042,26.4,23.9,23.0,22.3,22.2,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,230,0.0,0.022,
2012-08-18,4136,2.402,-117.53,47.42,35.6,5.2,20.4,21.4,0.0,22.73,R,58.5,4.2,26.7,87.9,15.0,45.0,0.02,0.06,0.078,0.049,0.041,27.1,24.3,23.1,22.4,22.1,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,231,0.0,0.02,
2012-08-19,4136,2.402,-117.53,47.42,35.4,10.0,22.7,23.5,0.0,22.59,R,58.0,9.0,28.5,78.3,13.5,40.3,0.02,0.06,0.078,0.048,0.04,28.3,25.0,23.5,22.7,22.3,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,232,0.0,0.02,
2012-08-20,4136,2.402,-117.53,47.42,33.0,7.8,20.4,21.0,0.0,22.53,R,54.0,6.7,25.6,85.4,10.9,40.8,0.019,0.058,0.076,0.048,0.041,27.3,24.7,23.5,22.7,22.5,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,233,0.0,0.02,
2012-08-21,4136,2.402,-117.53,47.42,27.5,9.6,18.5,20.1,3.5,13.52,R,41.5,8.9,21.4,95.2,22.4,58.9,0.019,0.056,0.075,0.047,0.04,24.1,23.4,22.9,22.4,22.3,uscrn_WA_Spokane_17_SSW_2012.txt,306.6984897563487,0.4992101029223549,0.010750562883913517,234,3.5,0.019,
