station_id,date,y_true,y_pred
Quinault,2025-08-11,0.157,0.15149543
Quinault,2025-08-12,0.152,0.12776726
Quinault,2025-08-13,0.135,0.10979334
Quinault,2025-08-14,0.154,0.09796965
Quinault,2025-08-15,0.25,0.1075936
Quinault,2025-08-16,0.255,0.2084775
Quinault,2025-08-17,0.235,0.2560602
Quinault,2025-08-18,0.224,0.27072468
Quinault,2025-08-19,0.217,0.27155983
Quinault,2025-08-20,0.211,0.25008556
Quinault,2025-08-21,0.205,0.23274115
Quinault,2025-08-22,0.202,0.22044349
Quinault,2025-08-23,0.196,0.21002421
Quinault,2025-08-24,0.19,0.19138694
Quinault,2025-08-25,0.186,0.1756199
Quinault,2025-08-26,0.18,0.16315222
Quinault,2025-08-27,0.176,0.15157071
Quinault,2025-08-28,0.176,0.15131293
Quinault,2025-08-29,0.175,0.15144363
Quinault,2025-08-30,0.176,0.14936799
Quinault,2025-08-31,0.175,0.1455239
Quinault,2025-09-01,0.175,0.139797
Quinault,2025-09-02,0.174,0.13474202
Quinault,2025-09-03,0.171,0.1296668
Quinault,2025-09-04,0.17,0.124223836
Quinault,2025-09-05,0.168,0.11971944
Quinault,2025-09-06,0.168,0.11426119
Quinault,2025-09-07,0.169,0.119725175
Quinault,2025-09-08,0.168,0.12641633
Quinault,2025-09-09,0.167,0.12898637
Quinault,2025-09-10,0.165,0.12844306
Quinault,2025-09-11,0.163,0.12513414
Quinault,2025-09-12,0.162,0.11976624
Quinault,2025-09-13,0.161,0.114241
Quinault,2025-09-14,0.226,0.122290716
Quinault,2025-09-15,0.211,0.14528215
Quinault,2025-09-16,0.199,0.16028391
Quinault,2025-09-17,0.19,0.16666628
Quinault,2025-09-18,0.193,0.16197371
Quinault,2025-09-19,0.187,0.14334297
Quinault,2025-09-20,0.186,0.12836844
Quinault,2025-09-21,0.261,0.13080606
Quinault,2025-09-22,0.233,0.16365367
Quinault,2025-09-23,0.223,0.18014848
Quinault,2025-09-24,0.215,0.18854341
Quinault,2025-09-26,0.206,0.18941739
Quinault,2025-09-27,0.202,0.17254665
Quinault,2025-09-28,0.2,0.17020857
Quinault,2025-09-29,0.262,0.17525318
Quinault,2025-09-30,0.264,0.21253204
Quinault,2025-10-01,0.271,0.24862325
Quinault,2025-10-02,0.278,0.2750559
Quinault,2025-10-03,0.255,0.28706777
Quinault,2025-10-04,0.246,0.28636703
Quinault,2025-10-05,0.237,0.28258106
Quinault,2025-10-06,0.231,0.27481067
Quinault,2025-10-07,0.225,0.26520884
Quinault,2025-10-08,0.221,0.2544773
Quinault,2025-10-09,0.217,0.2449638
Quinault,2025-10-10,0.217,0.23473129
Quinault,2025-10-11,0.235,0.23710278
Quinault,2025-10-12,0.245,0.24201262
Quinault,2025-10-13,0.246,0.24706471
Quinault,2025-10-14,0.239,0.24863282
Quinault,2025-10-15,0.233,0.2445167
Quinault,2025-10-16,0.229,0.23744467
Quinault,2025-10-17,0.248,0.23466617
Quinault,2025-10-18,0.26,0.23429748
Quinault,2025-10-19,0.297,0.25303957
Quinault,2025-10-20,0.267,0.28575802
Quinault,2025-10-21,0.255,0.3045215
Quinault,2025-10-22,0.266,0.3117918
Quinault,2025-10-23,0.273,0.31097355
Quinault,2025-10-24,0.289,0.30119482
Quinault,2025-10-25,0.299,0.3103735
Quinault,2025-10-26,0.288,0.32065043
Quinault,2025-10-27,0.275,0.32576337
Quinault,2025-10-28,0.277,0.32654032
Quinault,2025-10-29,0.279,0.3260608
Quinault,2025-10-30,0.263,0.32299736
Quinault,2025-10-31,0.289,0.31850782
Quinault,2025-11-01,0.303,0.32241377
Quinault,2025-11-02,0.28,0.3242102
Quinault,2025-11-03,0.264,0.32241562
Quinault,2025-11-04,0.261,0.3203041
Quinault,2025-11-05,0.312,0.31667238
Quinault,2025-11-06,0.304,0.31849584
Quinault,2025-11-07,0.281,0.32428372
Quinault,2025-11-08,0.264,0.32461545
Quinault,2025-11-09,0.262,0.32358825
Quinault,2025-11-10,0.281,0.3199385
Quinault,2025-11-11,0.263,0.3130542
Quinault,2025-11-12,0.269,0.30981216
Quinault,2025-11-13,0.305,0.31164744
Quinault,2025-11-14,0.29,0.314129
Quinault,2025-11-15,0.289,0.31688836
Quinault,2025-11-16,0.283,0.32040754
Quinault,2025-11-17,0.277,0.3230821
Quinault,2025-11-18,0.267,0.32165483
Quinault,2025-11-19,0.261,0.31807896
Quinault,2025-11-20,0.289,0.3140816
Quinault,2025-11-21,0.274,0.31027523
Quinault,2025-11-22,0.323,0.30768254
Quinault,2025-11-23,0.307,0.31194034
Quinault,2025-11-24,0.296,0.31835067
Quinault,2025-11-25,0.306,0.31955487
Quinault,2025-11-26,0.3,0.32159987
Quinault,2025-11-27,0.311,0.31912926
Quinault,2025-11-28,0.291,0.31747404
Quinault,2025-11-29,0.281,0.31557867
Quinault,2025-11-30,0.275,0.31240076
Quinault,2025-12-01,0.274,0.3091843
Quinault,2025-12-02,0.289,0.30434385
Quinault,2025-12-03,0.283,0.30200198
Quinault,2025-12-04,0.31,0.29988265
Quinault,2025-12-05,0.313,0.30425933
Quinault,2025-12-06,0.32,0.31468186
Quinault,2025-12-07,0.325,0.32290247
Quinault,2025-12-08,0.339,0.32886657
Quinault,2025-12-09,0.311,0.33554718
Quinault,2025-12-10,0.364,0.3331643
Quinault,2025-12-11,0.309,0.3312896
Quinault,2025-12-12,0.306,0.32618257
Quinault,2025-12-13,0.289,0.32143202
Quinault,2025-12-14,0.316,0.31755716
Quinault,2025-12-15,0.344,0.30977032
Quinault,2025-12-16,0.337,0.31077144
Quinault,2025-12-17,0.335,0.31257725
Quinault,2025-12-18,0.341,0.3130696
Quinault,2025-12-19,0.319,0.3132529
Quinault,2025-12-20,0.324,0.31244233
Quinault,2025-12-21,0.335,0.31080824
Quinault,2025-12-22,0.315,0.31117073
Quinault,2025-12-23,0.309,0.31157276
Quinault,2025-12-24,0.317,0.31148946
Quinault,2025-12-25,0.304,0.31182498
Quinault,2025-12-26,0.322,0.31200704
Quinault,2025-12-27,0.3,0.31289652
Quinault,2025-12-28,0.287,0.31403586
Quinault,2025-12-29,0.281,0.31505615
Quinault,2025-12-30,0.279,0.31522897
Quinault,2025-12-31,0.274,0.31457335
Touchet_WA_824,2024-10-04,0.13,0.20161775
Touchet_WA_824,2024-10-05,0.128,0.2007173
Touchet_WA_824,2024-10-06,0.126,0.20127317
Touchet_WA_824,2024-10-07,0.124,0.20255548
Touchet_WA_824,2024-10-08,0.122,0.1993047
Touchet_WA_824,2024-10-09,0.12,0.19980052
Touchet_WA_824,2024-10-10,0.119,0.20079136
Touchet_WA_824,2024-10-11,0.117,0.20113811
Touchet_WA_824,2024-10-12,0.115,0.20165896
Touchet_WA_824,2024-10-13,0.11,0.2021046
Touchet_WA_824,2024-10-14,0.108,0.20209509
Touchet_WA_824,2024-10-15,0.106,0.20421222
Touchet_WA_824,2024-10-16,0.104,0.2063182
Touchet_WA_824,2024-10-17,0.104,0.21243298
Touchet_WA_824,2024-10-18,0.103,0.21614978
Touchet_WA_824,2024-10-19,0.099,0.21816468
Touchet_WA_824,2024-10-20,0.109,0.21975917
Touchet_WA_824,2024-10-21,0.131,0.22262815
Touchet_WA_824,2024-10-22,0.191,0.23126814
Touchet_WA_824,2024-10-23,0.207,0.2370553
Touchet_WA_824,2024-10-24,0.204,0.24056157
Touchet_WA_824,2024-10-25,0.2,0.24070972
Touchet_WA_824,2024-10-26,0.196,0.23836505
Touchet_WA_824,2024-10-27,0.195,0.23704448
Touchet_WA_824,2024-10-28,0.215,0.23886463
Touchet_WA_824,2024-10-29,0.219,0.23701814
Touchet_WA_824,2024-10-30,0.219,0.23618275
Touchet_WA_824,2024-10-31,0.214,0.23592913
Touchet_WA_824,2024-11-01,0.213,0.2397303
Touchet_WA_824,2024-11-02,0.211,0.24455392
Touchet_WA_824,2024-11-03,0.209,0.24842042
Touchet_WA_824,2024-11-04,0.209,0.25238258
Touchet_WA_824,2024-11-05,0.208,0.25574532
Touchet_WA_824,2024-11-06,0.209,0.25642776
Touchet_WA_824,2024-11-07,0.208,0.2565312
Touchet_WA_824,2024-11-08,0.208,0.25561222
Touchet_WA_824,2024-11-09,0.207,0.25451526
Touchet_WA_824,2024-11-10,0.21,0.25361496
Touchet_WA_824,2024-11-11,0.211,0.2550096
Touchet_WA_824,2024-11-12,0.217,0.2580207
Touchet_WA_824,2024-11-13,0.221,0.26034722
Touchet_WA_824,2024-11-14,0.22,0.2629785
Touchet_WA_824,2024-11-15,0.219,0.2628316
Touchet_WA_824,2024-11-16,0.219,0.26069734
Touchet_WA_824,2024-11-17,0.218,0.25852725
Touchet_WA_824,2024-11-18,0.217,0.25823516
Touchet_WA_824,2024-11-19,0.217,0.25660142
Touchet_WA_824,2024-11-20,0.216,0.2524541
Touchet_WA_824,2024-11-21,0.215,0.24885187
Touchet_WA_824,2024-11-22,0.214,0.24145895
Touchet_WA_824,2024-11-23,0.226,0.23956755
Touchet_WA_824,2024-11-24,0.237,0.23913503
Touchet_WA_824,2024-11-25,0.234,0.23454651
Touchet_WA_824,2024-11-26,0.232,0.22945431
Touchet_WA_824,2024-11-27,0.229,0.22335374
Touchet_WA_824,2024-11-28,0.226,0.21809027
Touchet_WA_824,2024-11-29,0.225,0.21356249
Touchet_WA_824,2024-11-30,0.222,0.20972168
Touchet_WA_824,2024-12-01,0.22,0.20554122
Touchet_WA_824,2024-12-02,0.218,0.20149639
Touchet_WA_824,2024-12-03,0.217,0.19787318
Touchet_WA_824,2024-12-04,0.215,0.19428271
Touchet_WA_824,2024-12-05,0.213,0.19078839
Touchet_WA_824,2024-12-06,0.211,0.18759274
Touchet_WA_824,2024-12-07,0.21,0.18461493
Touchet_WA_824,2024-12-08,0.208,0.184418
Touchet_WA_824,2024-12-09,0.213,0.18463403
Touchet_WA_824,2024-12-10,0.216,0.18353355
Touchet_WA_824,2024-12-11,0.216,0.18124467
Touchet_WA_824,2024-12-12,0.215,0.1777628
Touchet_WA_824,2024-12-13,0.214,0.17521432
Touchet_WA_824,2024-12-14,0.213,0.1735161
Touchet_WA_824,2024-12-15,0.212,0.1729233
Touchet_WA_824,2024-12-16,0.211,0.17142466
Touchet_WA_824,2024-12-17,0.21,0.17069715
Touchet_WA_824,2024-12-18,0.21,0.17014123
Touchet_WA_824,2024-12-19,0.21,0.1684084
Touchet_WA_824,2024-12-20,0.208,0.16636339
Touchet_WA_824,2024-12-21,0.208,0.16394971
Touchet_WA_824,2024-12-22,0.208,0.16231605
Touchet_WA_824,2024-12-23,0.208,0.16057858
Touchet_WA_824,2024-12-24,0.208,0.15949327
Touchet_WA_824,2024-12-25,0.209,0.16087264
Touchet_WA_824,2024-12-26,0.208,0.16263737
Touchet_WA_824,2024-12-27,0.209,0.16473141
Touchet_WA_824,2024-12-28,0.21,0.16737552
Touchet_WA_824,2024-12-29,0.209,0.16813353
Touchet_WA_824,2024-12-30,0.21,0.17045787
Touchet_WA_824,2024-12-31,0.21,0.17081445
Touchet_WA_824,2025-01-01,0.21,0.16917695
Touchet_WA_824,2025-01-02,0.211,0.17060143
Touchet_WA_824,2025-01-03,0.21,0.17072064
Touchet_WA_824,2025-01-04,0.211,0.17340733
Touchet_WA_824,2025-01-05,0.211,0.17570752
Touchet_WA_824,2025-01-06,0.211,0.17897305
Touchet_WA_824,2025-01-07,0.212,0.18123803
Touchet_WA_824,2025-01-08,0.212,0.181113
Touchet_WA_824,2025-01-09,0.212,0.18042788
Touchet_WA_824,2025-01-10,0.212,0.17890853
Touchet_WA_824,2025-01-11,0.212,0.18009648
Touchet_WA_824,2025-01-12,0.211,0.18112478
Touchet_WA_824,2025-01-13,0.211,0.18153915
Touchet_WA_824,2025-01-14,0.211,0.18134865
Touchet_WA_824,2025-01-15,0.21,0.18056554
Touchet_WA_824,2025-01-16,0.211,0.18000698
Touchet_WA_824,2025-01-17,0.21,0.17945662
Touchet_WA_824,2025-01-18,0.21,0.1787458
Touchet_WA_824,2025-01-19,0.209,0.17789188
Touchet_WA_824,2025-01-20,0.21,0.17681465
Touchet_WA_824,2025-01-21,0.21,0.1755847
Touchet_WA_824,2025-01-22,0.209,0.17443699
Touchet_WA_824,2025-01-23,0.208,0.17228493
Touchet_WA_824,2025-01-24,0.208,0.1698207
Touchet_WA_824,2025-01-25,0.207,0.16732305
Touchet_WA_824,2025-01-26,0.206,0.16457948
Touchet_WA_824,2025-01-27,0.206,0.16156968
Touchet_WA_824,2025-01-28,0.205,0.15878755
Touchet_WA_824,2025-01-29,0.204,0.15596358
Touchet_WA_824,2025-01-30,0.203,0.15321419
Touchet_WA_824,2025-01-31,0.202,0.15064144
Touchet_WA_824,2025-02-01,0.202,0.15497293
Touchet_WA_824,2025-02-02,0.201,0.15906492
Touchet_WA_824,2025-02-03,0.2,0.16237944
Touchet_WA_824,2025-02-04,0.199,0.16536224
Touchet_WA_824,2025-02-05,0.198,0.16758446
Touchet_WA_824,2025-02-06,0.198,0.1694879
Touchet_WA_824,2025-02-07,0.198,0.17132899
Touchet_WA_824,2025-02-08,0.196,0.17236719
Touchet_WA_824,2025-02-09,0.197,0.17270237
Touchet_WA_824,2025-02-10,0.196,0.17224038
Touchet_WA_824,2025-02-11,0.196,0.17205152
Touchet_WA_824,2025-02-12,0.196,0.1713543
Touchet_WA_824,2025-02-13,0.196,0.1715087
Touchet_WA_824,2025-02-14,0.196,0.17362702
Touchet_WA_824,2025-02-15,0.196,0.17547426
Touchet_WA_824,2025-02-16,0.196,0.17722017
Touchet_WA_824,2025-02-17,0.196,0.17922711
Touchet_WA_824,2025-02-18,0.195,0.18204248
Touchet_WA_824,2025-02-19,0.195,0.1842294
Touchet_WA_824,2025-02-20,0.195,0.18713921
Touchet_WA_824,2025-02-21,0.196,0.1884684
Touchet_WA_824,2025-02-22,0.196,0.18978772
Touchet_WA_824,2025-02-23,0.196,0.19208881
Touchet_WA_824,2025-02-24,0.194,0.19676602
Touchet_WA_824,2025-02-25,0.2,0.19587213
Touchet_WA_824,2025-02-26,0.201,0.19571197
Touchet_WA_824,2025-02-27,0.202,0.19492406
Touchet_WA_824,2025-02-28,0.203,0.19073585
Touchet_WA_824,2025-03-01,0.203,0.18639094
Touchet_WA_824,2025-03-02,0.204,0.18269473
Touchet_WA_824,2025-03-03,0.205,0.17820293
Touchet_WA_824,2025-03-04,0.205,0.17404744
Touchet_WA_824,2025-03-05,0.205,0.17136568
Touchet_WA_824,2025-03-06,0.205,0.16921744
Touchet_WA_824,2025-03-07,0.206,0.1670686
Touchet_WA_824,2025-03-08,0.206,0.16496995
Touchet_WA_824,2025-03-09,0.207,0.16266248
Touchet_WA_824,2025-03-10,0.207,0.1601418
Touchet_WA_824,2025-03-11,0.208,0.16870861
Touchet_WA_824,2025-03-12,0.209,0.17530495
Touchet_WA_824,2025-03-13,0.208,0.18113375
Touchet_WA_824,2025-03-14,0.209,0.18456084
Touchet_WA_824,2025-03-15,0.209,0.18586797
Touchet_WA_824,2025-03-16,0.21,0.18734917
Touchet_WA_824,2025-03-17,0.21,0.18763596
Touchet_WA_824,2025-03-18,0.21,0.18719551
Touchet_WA_824,2025-03-19,0.211,0.18586317
Touchet_WA_824,2025-03-20,0.212,0.18364424
Touchet_WA_824,2025-03-21,0.212,0.1825572
Touchet_WA_824,2025-03-22,0.213,0.18184981
Spokane,2023-01-14,0.329,0.2540555
Spokane,2023-01-15,0.331,0.2495026
Spokane,2023-01-16,0.329,0.25523502
Spokane,2023-01-17,0.324,0.26166913
Spokane,2023-01-18,0.324,0.2675166
Spokane,2023-01-19,0.326,0.27372378
Spokane,2023-01-20,0.322,0.28060117
Spokane,2023-01-23,0.327,0.28612363
Spokane,2023-01-28,0.321,0.28880674
Spokane,2023-02-21,0.296,0.2888365
Spokane,2023-03-13,0.331,0.29283744
Spokane,2023-03-14,0.332,0.29766154
Spokane,2023-03-15,0.32,0.30043915
Spokane,2023-03-16,0.318,0.30141318
Spokane,2023-03-17,0.318,0.30066916
Spokane,2023-03-18,0.316,0.2962646
Spokane,2023-03-19,0.313,0.2915899
Spokane,2023-03-20,0.314,0.28731778
Spokane,2023-03-21,0.314,0.2855695
Spokane,2023-03-22,0.309,0.28345805
Spokane,2023-03-23,0.308,0.28141975
Spokane,2023-03-24,0.309,0.28126815
Spokane,2023-03-25,0.307,0.28237957
Spokane,2023-03-26,0.306,0.28471708
Spokane,2023-03-27,0.305,0.2875367
Spokane,2023-03-28,0.303,0.2892679
Spokane,2023-03-29,0.302,0.2905382
Spokane,2023-03-30,0.301,0.29158673
Spokane,2023-03-31,0.301,0.29228774
Spokane,2023-04-01,0.316,0.29616886
Spokane,2023-04-02,0.314,0.3012687
Spokane,2023-04-03,0.321,0.3063944
Spokane,2023-04-04,0.335,0.3128415
Spokane,2023-04-05,0.329,0.31844023
Spokane,2023-04-06,0.322,0.32107142
Spokane,2023-04-07,0.32,0.32167384
Spokane,2023-04-08,0.317,0.32279932
Spokane,2023-04-09,0.317,0.3230118
Spokane,2023-04-10,0.318,0.32421544
Spokane,2023-04-11,0.327,0.32595813
Spokane,2023-04-12,0.32,0.3273218
Spokane,2023-04-13,0.317,0.3260497
Spokane,2023-04-14,0.314,0.3238834
Spokane,2023-04-15,0.311,0.32037812
Spokane,2023-04-16,0.31,0.31608346
Spokane,2023-04-17,0.309,0.3156308
Spokane,2023-04-18,0.308,0.31332573
Spokane,2023-04-19,0.305,0.30949935
Spokane,2023-04-20,0.303,0.30566415
Spokane,2023-04-21,0.309,0.30259484
Spokane,2023-04-22,0.306,0.3004166
Spokane,2023-04-23,0.306,0.2975546
Spokane,2023-04-24,0.308,0.29701543
Spokane,2023-04-25,0.307,0.296285
Spokane,2023-04-26,0.303,0.29394457
Spokane,2023-04-27,0.299,0.29109308
Spokane,2023-04-28,0.295,0.28620142
Spokane,2023-04-29,0.29,0.27999228
Spokane,2023-04-30,0.286,0.27253738
Spokane,2023-05-01,0.282,0.2658204
Spokane,2023-05-02,0.278,0.2638518
Spokane,2023-05-03,0.278,0.26112106
Spokane,2023-05-04,0.273,0.25761178
Spokane,2023-05-05,0.286,0.25323895
Spokane,2023-05-06,0.29,0.25327364
Spokane,2023-05-07,0.285,0.2522535
Spokane,2023-05-08,0.281,0.24984074
Spokane,2023-05-09,0.279,0.24612188
Spokane,2023-05-10,0.278,0.24302396
Spokane,2023-05-11,0.274,0.23814759
Spokane,2023-05-12,0.266,0.23248053
Spokane,2023-05-13,0.265,0.22639436
Spokane,2023-05-14,0.252,0.21878266
Spokane,2023-05-15,0.244,0.21117184
Spokane,2023-05-16,0.244,0.20907718
Spokane,2023-05-17,0.242,0.20756796
Spokane,2023-05-18,0.231,0.20492014
Spokane,2023-05-19,0.223,0.2009688
Spokane,2023-05-20,0.213,0.1952981
Spokane,2023-05-21,0.205,0.1880365
Spokane,2023-05-22,0.199,0.18626747
Spokane,2023-05-23,0.192,0.18356499
Spokane,2023-05-24,0.187,0.17765331
Spokane,2023-05-25,0.18,0.16944611
Spokane,2023-05-26,0.174,0.16052693
Spokane,2023-05-27,0.17,0.15162298
Spokane,2023-05-28,0.174,0.15339024
Spokane,2023-05-29,0.163,0.15388131
Spokane,2023-05-30,0.151,0.15345977
Spokane,2023-05-31,0.145,0.15045244
Spokane,2023-06-01,0.136,0.14396866
Spokane,2023-06-02,0.131,0.13674992
Spokane,2023-06-03,0.122,0.12892377
Spokane,2023-06-04,0.117,0.12082962
Spokane,2023-06-05,0.108,0.11103727
Spokane,2023-06-06,0.102,0.10193629
Spokane,2023-06-07,0.092,0.09298986
Spokane,2023-06-08,0.088,0.085416764
Spokane,2023-06-09,0.091,0.092584714
Spokane,2023-06-10,0.104,0.108353406
Spokane,2023-06-11,0.105,0.12320276
Spokane,2023-06-12,0.103,0.13213691
Spokane,2023-06-13,0.097,0.13010049
Spokane,2023-06-14,0.09,0.122282945
Spokane,2023-06-15,0.087,0.113644205
Spokane,2023-06-16,0.084,0.10545212
Spokane,2023-06-17,0.081,0.10439373
Spokane,2023-06-18,0.078,0.10060708
Spokane,2023-06-19,0.075,0.096017286
Spokane,2023-06-20,0.072,0.09042426
Spokane,2023-06-21,0.07,0.08357771
Spokane,2023-06-22,0.069,0.08230254
Spokane,2023-06-23,0.067,0.08036355
Spokane,2023-06-24,0.065,0.07770638
Spokane,2023-06-25,0.063,0.077458605
Spokane,2023-06-26,0.06,0.075958915
Spokane,2023-06-27,0.059,0.07402606
Spokane,2023-06-28,0.058,0.07375418
Spokane,2023-06-29,0.057,0.071605265
Spokane,2023-06-30,0.055,0.06843774
Spokane,2023-07-01,0.053,0.06489461
Spokane,2023-07-02,0.05,0.06122467
Spokane,2023-07-03,0.047,0.057199758
Spokane,2023-07-04,0.046,0.053272344
Spokane,2023-07-05,0.044,0.050463635
Spokane,2023-07-06,0.043,0.048143152
Spokane,2023-07-07,0.042,0.046263717
Spokane,2023-07-08,0.041,0.044674173
Spokane,2023-07-09,0.04,0.042913243
Spokane,2023-07-10,0.039,0.041425467
Spokane,2023-07-11,0.039,0.041826673
Spokane,2023-07-12,0.04,0.04245825
Spokane,2023-07-13,0.041,0.043082234
Spokane,2023-07-14,0.041,0.04335548
Spokane,2023-07-15,0.04,0.043207757
Spokane,2023-07-16,0.039,0.042730615
Spokane,2023-07-17,0.037,0.0419545
Spokane,2023-07-18,0.036,0.041163705
Spokane,2023-07-19,0.035,0.040277217
Spokane,2023-07-20,0.035,0.039338745
Spokane,2023-07-21,0.035,0.038556084
Spokane,2023-07-22,0.034,0.03767415
Spokane,2023-07-23,0.033,0.036757596
Spokane,2023-07-24,0.033,0.03588566
Spokane,2023-07-25,0.032,0.036907684
Spokane,2023-07-26,0.031,0.03805283
Spokane,2023-07-27,0.031,0.038635697
Spokane,2023-07-28,0.031,0.03882783
Spokane,2023-07-29,0.03,0.03864848
Spokane,2023-07-30,0.03,0.038256783
Spokane,2023-07-31,0.03,0.037787966
Spokane,2023-08-01,0.029,0.037212096
Spokane,2023-08-02,0.029,0.03667318
Spokane,2023-08-03,0.029,0.036083274
Spokane,2023-08-04,0.028,0.035489544
Spokane,2023-08-05,0.028,0.03491147
Spokane,2023-08-06,0.029,0.034353152
Spokane,2023-08-07,0.032,0.03589974
Spokane,2023-08-08,0.035,0.03766481
Spokane,2023-08-09,0.036,0.03898462
Spokane,2023-08-10,0.038,0.03974837
Spokane,2023-08-11,0.04,0.03993164
Spokane,2023-08-12,0.041,0.039698403
Spokane,2023-08-13,0.041,0.039256148
Spokane,2023-08-14,0.041,0.038691416
Spokane,2023-08-15,0.04,0.038012594
Spokane,2023-08-16,0.038,0.03731195
Spokane,2023-08-17,0.036,0.036589213
Spokane,2023-08-18,0.035,0.035815395
Spokane,2023-08-19,0.031,0.035102565
Spokane,2023-08-20,0.03,0.034410715
Spokane,2023-08-21,0.03,0.033613645
Spokane,2023-08-22,0.029,0.034921456
Spokane,2023-08-23,0.032,0.037258673
Spokane,2023-08-24,0.035,0.039168917
Spokane,2023-08-25,0.037,0.04095649
Spokane,2023-08-26,0.04,0.04197982
Spokane,2023-08-27,0.045,0.04168837
Spokane,2023-08-28,0.047,0.041108616
Spokane,2023-08-29,0.046,0.040470712
Spokane,2023-08-30,0.045,0.043554105
Spokane,2023-08-31,0.053,0.048055224
Spokane,2023-09-01,0.075,0.053039365
Spokane,2023-09-02,0.089,0.05855205
Spokane,2023-09-03,0.093,0.060648516
Spokane,2023-09-04,0.092,0.06356952
Spokane,2023-09-05,0.089,0.06652608
Spokane,2023-09-06,0.087,0.06689419
Spokane,2023-09-07,0.085,0.06524272
Spokane,2023-09-08,0.084,0.062166803
Spokane,2023-09-09,0.082,0.058487844
Spokane,2023-09-10,0.081,0.05455588
Spokane,2023-09-11,0.078,0.051211905
Spokane,2023-09-12,0.076,0.04794683
Spokane,2023-09-13,0.076,0.045031328
Spokane,2023-09-14,0.074,0.04316984
Spokane,2023-09-15,0.07,0.041759092
Spokane,2023-09-16,0.068,0.04041857
Spokane,2023-09-17,0.065,0.039396413
Spokane,2023-09-18,0.063,0.03855212
Spokane,2023-09-19,0.06,0.0375373
Spokane,2023-09-20,0.059,0.036583737
Spokane,2023-09-21,0.058,0.039824475
Spokane,2023-09-22,0.058,0.04540765
Spokane,2023-09-23,0.056,0.051487003
Spokane,2023-09-24,0.057,0.05614435
Spokane,2023-09-25,0.058,0.06587685
Spokane,2023-09-26,0.057,0.07542841
Spokane,2023-09-27,0.06,0.087634064
Spokane,2023-09-28,0.075,0.101529785
Spokane,2023-09-29,0.081,0.10945238
Spokane,2023-09-30,0.087,0.11334037
Spokane,2023-10-01,0.089,0.11324412
Spokane,2023-10-02,0.09,0.11299725
Spokane,2023-10-03,0.091,0.11696223
Spokane,2023-10-04,0.09,0.1187221
Spokane,2023-10-05,0.089,0.11836963
Spokane,2023-10-06,0.087,0.11560029
Spokane,2023-10-07,0.086,0.11153997
Spokane,2023-10-08,0.085,0.10724665
Spokane,2023-10-09,0.084,0.10235281
Spokane,2023-10-10,0.083,0.09926646
Spokane,2023-10-11,0.081,0.108796425
Spokane,2023-10-12,0.081,0.11594219
Spokane,2023-10-13,0.08,0.119641244
Spokane,2023-10-14,0.081,0.119985424
Spokane,2023-10-15,0.083,0.12255993
Spokane,2023-10-16,0.082,0.122988544
Spokane,2023-10-17,0.081,0.12655959
Spokane,2023-10-18,0.079,0.12683505
Spokane,2023-10-19,0.079,0.12416042
Spokane,2023-10-20,0.078,0.120505795
Spokane,2023-10-21,0.08,0.11529265
Spokane,2023-10-22,0.078,0.11027253
Spokane,2023-10-23,0.075,0.10568556
Spokane,2023-10-24,0.074,0.10320852
Spokane,2023-10-25,0.075,0.11187385
Spokane,2023-10-26,0.087,0.12580918
Spokane,2023-10-27,0.092,0.13510165
Spokane,2023-10-28,0.093,0.1397405
Spokane,2023-10-29,0.087,0.14031222
Spokane,2023-11-02,0.172,0.13839972
Spokane,2023-11-03,0.176,0.15019733
Spokane,2023-11-04,0.219,0.1593794
Spokane,2023-11-05,0.212,0.17562085
Spokane,2023-11-06,0.216,0.18824664
Spokane,2023-11-07,0.22,0.20182428
Spokane,2023-11-08,0.209,0.21269771
Spokane,2023-11-09,0.204,0.21854421
Spokane,2023-11-10,0.202,0.2229191
Spokane,2023-12-21,0.31,0.22608572
Spokane,2023-12-22,0.312,0.20528495
Spokane,2023-12-23,0.314,0.21270433
Spokane,2023-12-24,0.303,0.22061658
Spokane,2023-12-25,0.301,0.22743332
Spokane,2023-12-26,0.307,0.2319952
Spokane,2023-12-27,0.31,0.23625061
Spokane,2023-12-28,0.311,0.24070668
Spokane,2023-12-29,0.31,0.24444407
Spokane,2023-12-30,0.306,0.24786153
Spokane,2023-12-31,0.307,0.2501813
Spokane,2024-01-01,0.305,0.25227362
Spokane,2024-01-02,0.305,0.25588495
Spokane,2024-01-03,0.306,0.25919747
Spokane,2024-01-04,0.308,0.26489505
Spokane,2024-01-05,0.308,0.27029246
Spokane,2024-01-06,0.313,0.27422303
Spokane,2024-01-07,0.312,0.27872792
Spokane,2024-01-08,0.306,0.28222847
Spokane,2024-01-09,0.33,0.28940132
Spokane,2024-01-10,0.319,0.29656622
Spokane,2024-01-11,0.316,0.30128542
Spokane,2024-02-06,0.316,0.30510494
Spokane,2024-02-07,0.324,0.29908952
Spokane,2024-02-08,0.32,0.2933076
Spokane,2024-02-09,0.318,0.29563218
Spokane,2024-02-10,0.314,0.297289
Spokane,2024-02-11,0.315,0.29847196
Spokane,2024-02-12,0.32,0.30062595
Spokane,2024-02-13,0.316,0.30237374
Spokane,2024-02-14,0.317,0.303948
Spokane,2024-02-21,0.309,0.30622408
Spokane,2024-02-22,0.315,0.3028182
Spokane,2024-02-23,0.31,0.2993363
Spokane,2024-02-24,0.308,0.29593682
