station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2025-04-19,-121.45,48.54,0.8,0.8,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,109,0.222
Darrington,2025-04-20,-121.45,48.54,12.2,12.3,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,110,0.247
Darrington,2025-04-21,-121.45,48.54,3.5,4.8,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,111,0.293
Darrington,2025-04-22,-121.45,48.54,0.0,0.0,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,112,0.27
Darrington,2025-04-23,-121.45,48.54,0.0,0.0,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,113,0.254
Darrington,2025-04-24,-121.45,48.54,0.0,0.0,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,114,0.241
Darrington,2025-04-25,-121.45,48.54,0.0,0.0,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,115,0.23
Darrington,2025-04-26,-121.45,48.54,0.0,0.0,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,116,0.221
Darrington,2025-04-27,-121.45,48.54,0.1,0.1,0.4599569061175871,0.1830302131050458,0.6905738989967894,0.1128916080921449,0.0276008544520851,4.0901490310064075,216.30902463997063,14.401476296850973,117,0.214
Darrington,2025-04-28,-121.45,48.54,5.0,5.0,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,118,0.211
Darrington,2025-04-29,-121.45,48.54,4.1,4.1,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,119,0.243
Darrington,2025-04-30,-121.45,48.54,0.0,0.0,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,120,0.232
Darrington,2025-05-01,-121.45,48.54,0.0,0.0,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,121,0.218
Darrington,2025-05-02,-121.45,48.54,0.3,0.3,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,122,0.207
Darrington,2025-05-03,-121.45,48.54,4.3,4.3,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,123,0.206
Darrington,2025-05-04,-121.45,48.54,1.1,1.1,0.5079690675144336,0.2162929283243591,0.6443407286395428,0.1063923049019801,0.0254307241493263,4.1836128722586405,216.30902463997063,14.401476296850973,124,0.205
Darrington,2025-05-05,-121.45,48.54,0.0,0.0,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,125,0.199
Darrington,2025-05-06,-121.45,48.54,0.0,0.0,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,126,0.19
Darrington,2025-05-07,-121.45,48.54,4.1,4.1,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,127,0.183
Darrington,2025-05-08,-121.45,48.54,0.0,0.0,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,128,0.177
Darrington,2025-05-09,-121.45,48.54,0.0,0.0,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,129,0.17
Darrington,2025-05-10,-121.45,48.54,1.7,1.7,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,130,0.164
Darrington,2025-05-11,-121.45,48.54,3.5,3.5,0.5316449668336377,0.2372656882374093,0.6164676827409405,0.1011944898211704,0.0236931701066134,4.271040530491281,216.30902463997063,14.401476296850973,131,0.162
Darrington,2025-05-12,-121.45,48.54,1.5,1.5,0.5165895766985316,0.2340765140726627,0.6206450549809585,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,132,0.161
Darrington,2025-05-13,-121.45,48.54,3.0,3.0,0.5162035855424213,0.2350367674201705,0.6193849873617424,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,133,0.16
Darrington,2025-05-14,-121.45,48.54,6.8,6.8,0.5173493569389697,0.2369800243200034,0.6168409842345242,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,134,0.162
Darrington,2025-05-15,-121.45,48.54,5.1,5.1,0.5177288003865448,0.2372120711030698,0.6165377356986552,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,135,0.163
Darrington,2025-05-16,-121.45,48.54,1.5,1.5,0.5194368973555039,0.2387311443284587,0.6145553529973129,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,136,0.166
Darrington,2025-05-17,-121.45,48.54,16.3,16.3,0.5206552863267545,0.2400539556724203,0.6128330471842237,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,137,0.179
Darrington,2025-05-18,-121.45,48.54,4.9,5.1,0.5212391211075071,0.2416961244754859,0.6107000421257132,0.113308446085867,0.0256726069784052,4.413593297368576,216.30902463997063,14.401476296850973,138,0.227
Darrington,2025-05-19,-121.45,48.54,17.0,19.1,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,139,0.262
Darrington,2025-05-20,-121.45,48.54,18.5,19.0,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,140,0.292
Darrington,2025-05-21,-121.45,48.54,0.6000000000000001,0.6000000000000001,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,141,0.279
Darrington,2025-05-22,-121.45,48.54,0.7,0.7,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,142,0.249
Darrington,2025-05-23,-121.45,48.54,0.0,0.0,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,143,0.23
Darrington,2025-05-24,-121.45,48.54,0.0,0.0,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,144,0.216
Darrington,2025-05-25,-121.45,48.54,0.0,0.0,0.5282562328097448,0.2580467856587096,0.5897659950323754,0.125287008566711,0.028624570933973,4.376904333542835,216.30902463997063,14.401476296850973,145,0.204
Darrington,2025-05-26,-121.45,48.54,6.5,6.5,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,146,0.197
Darrington,2025-05-27,-121.45,48.54,0.0,0.0,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,147,0.191
Darrington,2025-05-28,-121.45,48.54,0.0,0.0,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,148,0.18
Darrington,2025-05-29,-121.45,48.54,7.8,7.8,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,149,0.174
Darrington,2025-05-30,-121.45,48.54,0.0,0.0,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,150,0.171
Darrington,2025-05-31,-121.45,48.54,5.3,5.3,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,151,0.166
Darrington,2025-06-01,-121.45,48.54,0.6000000000000001,0.6000000000000001,0.5343497077076271,0.2663857071242206,0.5792976726985585,0.1173789782515669,0.0268714468377912,4.368167406843472,216.30902463997063,14.401476296850973,152,0.165
Darrington,2025-06-02,-121.45,48.54,0.4,0.4,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,153,0.161
Darrington,2025-06-03,-121.45,48.54,0.0,0.0,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,154,0.154
Darrington,2025-06-04,-121.45,48.54,0.1,0.1,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,155,0.147
Darrington,2025-06-05,-121.45,48.54,0.0,0.0,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,156,0.14
Darrington,2025-06-06,-121.45,48.54,0.0,0.0,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,157,0.134
Darrington,2025-06-07,-121.45,48.54,0.0,0.0,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,158,0.129
Darrington,2025-06-08,-121.45,48.54,0.0,0.0,0.5469728291744838,0.2791478409824677,0.5635409261714983,0.1195903480688913,0.0276928236465497,4.31845988676533,216.30902463997063,14.401476296850973,159,0.122
Darrington,2025-06-09,-121.45,48.54,0.0,0.0,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,160,0.114
Darrington,2025-06-10,-121.45,48.54,0.0,0.0,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,161,0.106
Darrington,2025-06-11,-121.45,48.54,0.0,0.0,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,162,0.099
Darrington,2025-06-12,-121.45,48.54,1.6,1.6,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,163,0.094
Darrington,2025-06-13,-121.45,48.54,0.1,0.1,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,164,0.091
Darrington,2025-06-14,-121.45,48.54,0.0,0.0,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,165,0.083
Darrington,2025-06-15,-121.45,48.54,0.0,0.0,0.5510428644611104,0.2842221715820215,0.5573629269585172,0.1173988470215057,0.0267131479929186,4.394796414583073,216.30902463997063,14.401476296850973,166,0.076
Darrington,2025-06-16,-121.45,48.54,0.0,0.0,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,167,0.072
Darrington,2025-06-17,-121.45,48.54,0.0,0.0,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,168,0.065
Darrington,2025-06-18,-121.45,48.54,4.0,4.0,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,169,0.06
Darrington,2025-06-19,-121.45,48.54,0.0,0.0,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,170,0.056
Darrington,2025-06-20,-121.45,48.54,1.6,1.6,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,171,0.054
Darrington,2025-06-21,-121.45,48.54,9.2,9.2,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,172,0.078
Darrington,2025-06-22,-121.45,48.54,0.8,0.8,0.563790495703669,0.2860727039528833,0.5551220345885455,0.1066959058836626,0.0241740279556806,4.413658579334527,216.30902463997063,14.401476296850973,173,0.078
Darrington,2025-06-23,-121.45,48.54,0.0,0.0,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,174,0.077
Darrington,2025-06-24,-121.45,48.54,0.0,0.0,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,175,0.075
Darrington,2025-06-25,-121.45,48.54,0.3,0.3,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,176,0.073
Darrington,2025-06-26,-121.45,48.54,8.9,8.9,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,177,0.072
Darrington,2025-06-27,-121.45,48.54,4.9,4.9,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,178,0.071
Darrington,2025-06-28,-121.45,48.54,1.4,1.4,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,179,0.07
Darrington,2025-06-29,-121.45,48.54,0.0,0.0,0.5628820886130408,0.263816695290707,0.5825079756047642,0.1312612529320523,0.0294957808334332,4.450170472628022,216.30902463997063,14.401476296850973,180,0.068
Darrington,2025-06-30,-121.45,48.54,0.0,0.0,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,181,0.066
Darrington,2025-07-01,-121.45,48.54,0.0,0.0,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,182,0.063
Darrington,2025-07-02,-121.45,48.54,0.0,0.0,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,183,0.06
Darrington,2025-07-03,-121.45,48.54,0.0,0.0,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,184,0.056
Darrington,2025-07-04,-121.45,48.54,0.0,0.0,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,185,0.053
Darrington,2025-07-05,-121.45,48.54,0.0,0.0,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,186,0.051
Darrington,2025-07-06,-121.45,48.54,0.0,0.0,0.5333952062218742,0.2653023074535188,0.580649927071654,0.1327260376759346,0.029869445142101,4.443538774975675,216.30902463997063,14.401476296850973,187,0.048
Darrington,2025-07-07,-121.45,48.54,0.0,0.0,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,188,0.045
Darrington,2025-07-08,-121.45,48.54,0.0,0.0,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,189,0.043
Darrington,2025-07-09,-121.45,48.54,10.7,10.7,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,190,0.041
Darrington,2025-07-10,-121.45,48.54,3.6,3.6,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,191,0.042
Darrington,2025-07-11,-121.45,48.54,0.1,0.1,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,192,0.043
Darrington,2025-07-12,-121.45,48.54,0.0,0.0,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,193,0.044
Darrington,2025-07-13,-121.45,48.54,0.0,0.0,0.541023825010665,0.2594136255425596,0.5880406241741217,0.1511931040412217,0.0332058754821565,4.553203366749552,216.30902463997063,14.401476296850973,194,0.042
Darrington,2025-07-14,-121.45,48.54,0.4,0.4,0.4848676296415196,0.2367790172242565,0.6171037607742289,0.1539340715632967,0.0336274107455423,4.577636759728884,216.30902463997063,14.401476296850973,195,0.04
