station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Quinault,2022-07-14,-123.81,47.51,0.0,0.0,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,195,0.166
Quinault,2022-07-15,-123.81,47.51,5.1,5.1,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,196,0.144
Quinault,2022-07-16,-123.81,47.51,1.2000000000000002,1.2000000000000002,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,197,0.198
Quinault,2022-07-17,-123.81,47.51,1.2,1.2,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,198,0.192
Quinault,2022-07-18,-123.81,47.51,0.4,0.4,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,199,0.182
Quinault,2022-07-19,-123.81,47.51,0.0,0.0,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,200,0.165
Quinault,2022-07-20,-123.81,47.51,0.0,0.0,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,201,0.146
Quinault,2022-07-21,-123.81,47.51,0.0,0.0,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,202,0.136
Quinault,2022-07-22,-123.81,47.51,0.1,0.1,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,203,0.143
Quinault,2022-07-23,-123.81,47.51,0.0,0.0,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,204,0.13
Quinault,2022-07-24,-123.81,47.51,0.0,0.0,0.5483897930643475,0.2725799652305969,0.5716104721463153,0.1357183847911167,0.0304460581798126,4.4576668674010955,96.39210263342626,5.501599759636511,205,0.131
Quinault,2022-07-25,-123.81,47.51,0.0,0.0,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,206,0.129
Quinault,2022-07-26,-123.81,47.51,0.0,0.0,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,207,0.117
Quinault,2022-07-27,-123.81,47.51,0.0,0.0,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,208,0.121
Quinault,2022-07-28,-123.81,47.51,0.0,0.0,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,209,0.11
Quinault,2022-07-29,-123.81,47.51,0.0,0.0,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,210,0.105
Quinault,2022-07-30,-123.81,47.51,0.0,0.0,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,211,0.102
Quinault,2022-07-31,-123.81,47.51,0.0,0.0,0.5441807785998224,0.2690510240647833,0.5759807620610712,0.134980013688173,0.0312188222583147,4.323674114651223,96.39210263342626,5.501599759636511,212,0.104
Quinault,2022-08-01,-123.81,47.51,1.1,1.1,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,213,0.104
Quinault,2022-08-02,-123.81,47.51,0.2,0.2,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,214,0.085
Quinault,2022-08-03,-123.81,47.51,2.2,2.2,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,215,0.1
Quinault,2022-08-04,-123.81,47.51,4.2,4.2,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,216,0.094
Quinault,2022-08-05,-123.81,47.51,0.0,0.0,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,217,0.099
Quinault,2022-08-06,-123.81,47.51,0.0,0.0,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,218,0.074
Quinault,2022-08-07,-123.81,47.51,0.0,0.0,0.5451622911851703,0.2650401171799607,0.5809775301501258,0.1407282011250814,0.0317838880464121,4.427658470215609,96.39210263342626,5.501599759636511,219,0.098
Quinault,2022-08-08,-123.81,47.51,0.0,0.0,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,220,0.097
Quinault,2022-08-09,-123.81,47.51,0.0,0.0,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,221,0.086
Quinault,2022-08-10,-123.81,47.51,4.3,4.3,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,222,0.116
Quinault,2022-08-11,-123.81,47.51,0.0,0.0,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,223,0.131
Quinault,2022-08-12,-123.81,47.51,0.7,0.7,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,224,0.121
Quinault,2022-08-13,-123.81,47.51,5.0,5.0,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,225,0.12
Quinault,2022-08-14,-123.81,47.51,0.0,0.0,0.5443401104871131,0.2672707702759497,0.5781946896514448,0.1405269290212404,0.0316176753782348,4.444568657883596,96.39210263342626,5.501599759636511,226,0.114
Quinault,2022-08-15,-123.81,47.51,0.0,0.0,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,227,0.115
Quinault,2022-08-16,-123.81,47.51,0.0,0.0,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,228,0.109
Quinault,2022-08-17,-123.81,47.51,0.0,0.0,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,229,0.106
Quinault,2022-08-18,-123.81,47.51,0.0,0.0,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,230,0.097
Quinault,2022-08-19,-123.81,47.51,1.0,1.0,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,231,0.089
Quinault,2022-08-20,-123.81,47.51,0.0,0.0,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,232,0.087
Quinault,2022-08-21,-123.81,47.51,0.0,0.0,0.2845181326446063,0.1585032755865704,0.7263654252400495,0.1411346416474718,0.0319079700155957,4.423178333767049,96.39210263342626,5.501599759636511,233,0.091
Quinault,2022-08-22,-123.81,47.51,0.0,0.0,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,234,0.093
Quinault,2022-08-23,-123.81,47.51,0.0,0.0,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,235,0.088
Quinault,2022-08-24,-123.81,47.51,0.0,0.0,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,236,0.088
Quinault,2022-08-25,-123.81,47.51,0.0,0.0,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,237,0.098
Quinault,2022-08-26,-123.81,47.51,0.2,0.2,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,238,0.088
Quinault,2022-08-27,-123.81,47.51,1.0,1.0,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,239,0.073
Quinault,2022-08-28,-123.81,47.51,0.0,0.0,0.2797943537226101,0.1581967603782413,0.7268223055181439,0.131985182343688,0.0298943102137726,4.4150603041136955,96.39210263342626,5.501599759636511,240,0.076
Quinault,2022-08-29,-123.81,47.51,0.0,0.0,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,241,0.079
Quinault,2022-08-30,-123.81,47.51,0.0,0.0,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,242,0.094
Quinault,2022-08-31,-123.81,47.51,0.0,0.0,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,243,0.092
Quinault,2022-09-01,-123.81,47.51,0.0,0.0,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,244,0.091
Quinault,2022-09-02,-123.81,47.51,0.0,0.0,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,245,0.087
Quinault,2022-09-03,-123.81,47.51,0.5,0.5,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,246,0.09
Quinault,2022-09-04,-123.81,47.51,7.4,7.4,0.5177119425585462,0.2509731044181321,0.5987553952490964,0.126653102424108,0.0286463745355219,4.421261136101401,96.39210263342626,5.501599759636511,247,0.114
Quinault,2022-09-05,-123.81,47.51,0.0,0.0,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,248,0.133
Quinault,2022-09-06,-123.81,47.51,0.0,0.0,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,249,0.119
Quinault,2022-09-07,-123.81,47.51,0.0,0.0,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,250,0.123
Quinault,2022-09-08,-123.81,47.51,0.0,0.0,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,251,0.107
Quinault,2022-09-09,-123.81,47.51,0.0,0.0,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,252,0.123
Quinault,2022-09-10,-123.81,47.51,0.0,0.0,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,253,0.117
Quinault,2022-09-11,-123.81,47.51,2.5,2.5,0.5176062717040347,0.2539376139137361,0.594975681252344,0.1268844274895537,0.0292065132684276,4.344388059040112,96.39210263342626,5.501599759636511,254,0.109
Quinault,2022-09-12,-123.81,47.51,0.0,0.0,0.5128645894331443,0.2372773078989185,0.616452501983002,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,255,0.107
Quinault,2022-09-13,-123.81,47.51,0.0,0.0,0.5120169910845482,0.2331152610909146,0.6219083998933208,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,256,0.1
Quinault,2022-09-14,-123.81,47.51,0.1,0.1,0.4975847930149869,0.2283065817381786,0.6282579852090321,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,257,0.105
Quinault,2022-09-15,-123.81,47.51,0.0,0.0,0.4843468814337852,0.2171531538979463,0.6431785873412709,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,258,0.096
Quinault,2022-09-16,-123.81,47.51,1.2,1.2,0.5018571688905308,0.2311712262476501,0.6244694136457181,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,259,0.092
Quinault,2022-09-17,-123.81,47.51,0.0,0.0,0.4892409380951676,0.2171416124143859,0.6431941686988214,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,260,0.103
Quinault,2022-09-18,-123.81,47.51,0.0,0.0,0.4444934365584669,0.2145125490499824,0.6467512020064696,0.1255840588981537,0.0301555508182451,4.164542032578989,96.39210263342626,5.501599759636511,261,0.1
Quinault,2022-09-19,-123.81,47.51,0.0,0.0,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,262,0.101
Quinault,2022-09-20,-123.81,47.51,0.0,0.0,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,263,0.1
Quinault,2022-09-21,-123.81,47.51,0.0,0.0,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,264,0.099
Quinault,2022-09-22,-123.81,47.51,3.7,3.7,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,265,0.098
Quinault,2022-09-23,-123.81,47.51,0.9,0.9,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,266,0.095
Quinault,2022-09-24,-123.81,47.51,0.5,0.5,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,267,0.097
Quinault,2022-09-25,-123.81,47.51,0.0,0.0,0.2921479934632297,0.1222783666256669,0.7820890605005263,0.1264220688838085,0.0307350237526836,4.11329009865398,96.39210263342626,5.501599759636511,268,0.094
Quinault,2022-09-26,-123.81,47.51,0.0,0.0,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,269,0.098
Quinault,2022-09-27,-123.81,47.51,0.2,0.2,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,270,0.092
Quinault,2022-09-28,-123.81,47.51,6.5,6.5,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,271,0.116
Quinault,2022-09-29,-123.81,47.51,0.0,0.0,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,272,0.146
Quinault,2022-09-30,-123.81,47.51,0.0,0.0,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,273,0.143
Quinault,2022-10-01,-123.81,47.51,0.0,0.0,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,274,0.137
Quinault,2022-10-02,-123.81,47.51,0.0,0.0,0.3692503345000492,0.1650604852128395,0.7166490713438188,0.1316186478887935,0.0320486611964539,4.106837632997807,96.39210263342626,5.501599759636511,275,0.137
Quinault,2022-10-03,-123.81,47.51,0.0,0.0,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,276,0.104
Quinault,2022-10-04,-123.81,47.51,0.0,0.0,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,277,0.132
Quinault,2022-10-05,-123.81,47.51,0.0,0.0,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,278,0.128
Quinault,2022-10-06,-123.81,47.51,0.0,0.0,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,279,0.126
Quinault,2022-10-07,-123.81,47.51,0.0,0.0,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,280,0.126
Quinault,2022-10-08,-123.81,47.51,0.0,0.0,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,281,0.111
Quinault,2022-10-09,-123.81,47.51,0.0,0.0,0.4536763244153128,0.2067133977809135,0.657394376890073,0.1291153049452791,0.0312443021930112,4.13244322589351,96.39210263342626,5.501599759636511,282,0.109
Quinault,2022-10-10,-123.81,47.51,0.2,0.2,0.4477441400036842,0.2019677507328106,0.6639381537322016,0.1296390621916116,0.0323066617589536,4.012765638210295,96.39210263342626,5.501599759636511,283,0.113
Quinault,2022-10-11,-123.81,47.51,0.0,0.0,0.4477441400036842,0.2019677507328106,0.6639381537322016,0.1296390621916116,0.0323066617589536,4.012765638210295,96.39210263342626,5.501599759636511,284,0.116
Quinault,2022-10-12,-123.81,47.51,0.0,0.0,0.4477441400036842,0.2019677507328106,0.6639381537322016,0.1296390621916116,0.0323066617589536,4.012765638210295,96.39210263342626,5.501599759636511,285,0.115
