station_id,date,y_true,y_pred
Quinault,2025-08-12,0.152,0.11263555
Quinault,2025-08-13,0.135,0.106619
Quinault,2025-08-14,0.154,0.10257842
Quinault,2025-08-15,0.25,0.11424743
Quinault,2025-08-16,0.255,0.16032487
Quinault,2025-08-17,0.235,0.1689075
Quinault,2025-08-18,0.224,0.16796947
Quinault,2025-08-19,0.217,0.1664927
Quinault,2025-08-20,0.211,0.1656223
Quinault,2025-08-21,0.205,0.16556442
Quinault,2025-08-22,0.202,0.16718109
Quinault,2025-08-23,0.196,0.16919371
Quinault,2025-08-24,0.19,0.1672433
Quinault,2025-08-25,0.186,0.1678197
Quinault,2025-08-26,0.18,0.16970207
Quinault,2025-08-27,0.176,0.17208973
Quinault,2025-08-28,0.176,0.18393815
Quinault,2025-08-29,0.175,0.19371003
Quinault,2025-08-30,0.176,0.19950572
Quinault,2025-08-31,0.175,0.2020345
Quinault,2025-09-01,0.175,0.20109665
Quinault,2025-09-02,0.174,0.1978474
Quinault,2025-09-03,0.171,0.19317783
Quinault,2025-09-04,0.17,0.18765685
Quinault,2025-09-05,0.168,0.18222259
Quinault,2025-09-06,0.168,0.1766761
Quinault,2025-09-07,0.169,0.18506289
Quinault,2025-09-08,0.168,0.19182307
Quinault,2025-09-09,0.167,0.19463718
Quinault,2025-09-10,0.165,0.19435307
Quinault,2025-09-11,0.163,0.19098058
Quinault,2025-09-12,0.162,0.18580109
Quinault,2025-09-13,0.161,0.18040389
Quinault,2025-09-14,0.226,0.19135144
Quinault,2025-09-15,0.211,0.21361062
Quinault,2025-09-16,0.199,0.22480297
Quinault,2025-09-17,0.19,0.22826576
Quinault,2025-09-18,0.193,0.22325572
Quinault,2025-09-19,0.187,0.209412
Quinault,2025-09-20,0.186,0.19955015
Quinault,2025-09-21,0.261,0.20546538
Quinault,2025-09-22,0.233,0.23011109
Quinault,2025-09-23,0.223,0.23665959
Quinault,2025-09-24,0.215,0.23877123
Quinault,2025-09-26,0.206,0.23658952
Quinault,2025-09-27,0.202,0.2218349
Quinault,2025-09-28,0.2,0.22148812
Quinault,2025-09-29,0.262,0.22541714
Quinault,2025-09-30,0.264,0.24978831
Quinault,2025-10-01,0.271,0.26673716
Quinault,2025-10-02,0.278,0.27397376
Quinault,2025-10-03,0.255,0.275485
Quinault,2025-10-04,0.246,0.27328393
Quinault,2025-10-05,0.237,0.2702954
Quinault,2025-10-06,0.231,0.2643224
Quinault,2025-10-07,0.225,0.25811768
Quinault,2025-10-08,0.221,0.25401896
Quinault,2025-10-09,0.217,0.250872
Quinault,2025-10-10,0.217,0.24767196
Quinault,2025-10-11,0.235,0.25673452
Quinault,2025-10-12,0.245,0.263282
Quinault,2025-10-13,0.246,0.26767638
Quinault,2025-10-14,0.239,0.2698066
Quinault,2025-10-15,0.233,0.26678783
Quinault,2025-10-16,0.229,0.26229137
Quinault,2025-10-17,0.248,0.26274103
Quinault,2025-10-18,0.26,0.26452306
Quinault,2025-10-19,0.297,0.2812202
Quinault,2025-10-20,0.267,0.30125722
Quinault,2025-10-21,0.255,0.30488187
Quinault,2025-10-22,0.266,0.30414012
Quinault,2025-10-23,0.273,0.30062598
Quinault,2025-10-24,0.289,0.28959787
Quinault,2025-10-25,0.299,0.3007412
Quinault,2025-10-26,0.288,0.30696097
Quinault,2025-10-27,0.275,0.30914938
Quinault,2025-10-28,0.277,0.30751228
Quinault,2025-10-29,0.279,0.30631712
Quinault,2025-10-30,0.263,0.30345443
Quinault,2025-10-31,0.289,0.29982537
Quinault,2025-11-01,0.303,0.30499452
Quinault,2025-11-02,0.28,0.30715716
Quinault,2025-11-03,0.264,0.30703348
Quinault,2025-11-04,0.261,0.30724716
Quinault,2025-11-05,0.312,0.3057117
Quinault,2025-11-06,0.304,0.30878222
Quinault,2025-11-07,0.281,0.31310752
Quinault,2025-11-08,0.264,0.31278983
Quinault,2025-11-09,0.262,0.311661
Quinault,2025-11-10,0.281,0.30823457
Quinault,2025-11-11,0.263,0.30095533
Quinault,2025-11-12,0.269,0.29723072
Quinault,2025-11-13,0.305,0.2990551
Quinault,2025-11-14,0.29,0.30108914
Quinault,2025-11-15,0.289,0.30334157
Quinault,2025-11-16,0.283,0.30523378
Quinault,2025-11-17,0.277,0.3048063
Quinault,2025-11-18,0.267,0.30075368
Quinault,2025-11-19,0.261,0.29588473
Quinault,2025-11-20,0.289,0.29086244
Quinault,2025-11-21,0.274,0.28603184
Quinault,2025-11-22,0.323,0.28299794
Quinault,2025-11-23,0.307,0.28779966
Quinault,2025-11-24,0.296,0.29322118
Quinault,2025-11-25,0.306,0.2931151
Quinault,2025-11-26,0.3,0.29524457
Quinault,2025-11-27,0.311,0.2933551
Quinault,2025-11-28,0.291,0.2927137
Quinault,2025-11-29,0.281,0.29140803
Quinault,2025-11-30,0.275,0.28855097
Quinault,2025-12-01,0.274,0.28697115
Quinault,2025-12-02,0.289,0.28528935
Quinault,2025-12-03,0.283,0.28583884
Quinault,2025-12-04,0.31,0.28652602
Quinault,2025-12-05,0.313,0.29199496
Quinault,2025-12-06,0.32,0.29898268
Quinault,2025-12-07,0.325,0.30263907
Quinault,2025-12-08,0.339,0.30537167
Quinault,2025-12-09,0.311,0.31017774
Quinault,2025-12-10,0.364,0.30829692
Quinault,2025-12-11,0.309,0.30842835
Quinault,2025-12-12,0.306,0.30609345
Quinault,2025-12-13,0.289,0.3044492
Quinault,2025-12-14,0.316,0.3027803
Quinault,2025-12-15,0.344,0.29652387
Quinault,2025-12-16,0.337,0.29890767
Quinault,2025-12-17,0.335,0.29919967
Quinault,2025-12-18,0.341,0.29917014
Quinault,2025-12-19,0.319,0.29953656
Quinault,2025-12-20,0.324,0.29936376
Quinault,2025-12-21,0.335,0.29909542
Quinault,2025-12-22,0.315,0.3003953
Quinault,2025-12-23,0.309,0.3003353
Quinault,2025-12-24,0.317,0.2996114
Quinault,2025-12-25,0.304,0.29988194
Quinault,2025-12-26,0.322,0.29912138
Quinault,2025-12-27,0.3,0.29946765
Quinault,2025-12-28,0.287,0.29941466
Quinault,2025-12-29,0.281,0.2995239
Quinault,2025-12-30,0.279,0.29880476
Quinault,2025-12-31,0.274,0.29724196
Touchet_WA_824,2024-10-04,0.13,0.1803554
Touchet_WA_824,2024-10-05,0.128,0.18843617
Touchet_WA_824,2024-10-06,0.126,0.1980282
Touchet_WA_824,2024-10-07,0.124,0.20791614
Touchet_WA_824,2024-10-08,0.122,0.2105029
Touchet_WA_824,2024-10-09,0.12,0.21814191
Touchet_WA_824,2024-10-10,0.119,0.22535852
Touchet_WA_824,2024-10-11,0.117,0.2286376
Touchet_WA_824,2024-10-12,0.115,0.23153707
Touchet_WA_824,2024-10-13,0.11,0.2338585
Touchet_WA_824,2024-10-14,0.108,0.2347796
Touchet_WA_824,2024-10-15,0.106,0.24108675
Touchet_WA_824,2024-10-16,0.104,0.24662858
Touchet_WA_824,2024-10-17,0.104,0.2628443
Touchet_WA_824,2024-10-18,0.103,0.27160943
Touchet_WA_824,2024-10-19,0.099,0.2725746
Touchet_WA_824,2024-10-20,0.109,0.27137956
Touchet_WA_824,2024-10-21,0.131,0.27308983
Touchet_WA_824,2024-10-22,0.191,0.2850626
Touchet_WA_824,2024-10-23,0.207,0.28517008
Touchet_WA_824,2024-10-24,0.204,0.2816233
Touchet_WA_824,2024-10-25,0.2,0.27546385
Touchet_WA_824,2024-10-26,0.196,0.2654474
Touchet_WA_824,2024-10-27,0.195,0.25915787
Touchet_WA_824,2024-10-28,0.215,0.26368564
Touchet_WA_824,2024-10-29,0.219,0.25482038
Touchet_WA_824,2024-10-30,0.219,0.2461541
Touchet_WA_824,2024-10-31,0.214,0.24047083
Touchet_WA_824,2024-11-01,0.213,0.24016842
Touchet_WA_824,2024-11-02,0.211,0.24604917
Touchet_WA_824,2024-11-03,0.209,0.2502608
Touchet_WA_824,2024-11-04,0.209,0.2538297
Touchet_WA_824,2024-11-05,0.208,0.2548934
Touchet_WA_824,2024-11-06,0.209,0.24979606
Touchet_WA_824,2024-11-07,0.208,0.24230903
Touchet_WA_824,2024-11-08,0.208,0.23452488
Touchet_WA_824,2024-11-09,0.207,0.22419095
Touchet_WA_824,2024-11-10,0.21,0.21532425
Touchet_WA_824,2024-11-11,0.211,0.21808454
Touchet_WA_824,2024-11-12,0.217,0.2250287
Touchet_WA_824,2024-11-13,0.221,0.22687817
Touchet_WA_824,2024-11-14,0.22,0.23696664
Touchet_WA_824,2024-11-15,0.219,0.23748648
Touchet_WA_824,2024-11-16,0.219,0.23495862
Touchet_WA_824,2024-11-17,0.218,0.23301211
Touchet_WA_824,2024-11-18,0.217,0.23926139
Touchet_WA_824,2024-11-19,0.217,0.2356301
Touchet_WA_824,2024-11-20,0.216,0.22763819
Touchet_WA_824,2024-11-21,0.215,0.22270167
Touchet_WA_824,2024-11-22,0.214,0.2093405
Touchet_WA_824,2024-11-23,0.226,0.20450906
Touchet_WA_824,2024-11-24,0.237,0.19945434
Touchet_WA_824,2024-11-25,0.234,0.19431219
Touchet_WA_824,2024-11-26,0.232,0.19198826
Touchet_WA_824,2024-11-27,0.229,0.18911612
Touchet_WA_824,2024-11-28,0.226,0.1847845
Touchet_WA_824,2024-11-29,0.225,0.18097515
Touchet_WA_824,2024-11-30,0.222,0.17734799
Touchet_WA_824,2024-12-01,0.22,0.17323977
Touchet_WA_824,2024-12-02,0.218,0.16855069
Touchet_WA_824,2024-12-03,0.217,0.16472387
Touchet_WA_824,2024-12-04,0.215,0.16081002
Touchet_WA_824,2024-12-05,0.213,0.15710792
Touchet_WA_824,2024-12-06,0.211,0.15391724
Touchet_WA_824,2024-12-07,0.21,0.15103723
Touchet_WA_824,2024-12-08,0.208,0.1508767
Touchet_WA_824,2024-12-09,0.213,0.15058011
Touchet_WA_824,2024-12-10,0.216,0.14883359
Touchet_WA_824,2024-12-11,0.216,0.14657101
Touchet_WA_824,2024-12-12,0.215,0.14426228
Touchet_WA_824,2024-12-13,0.214,0.14276424
Touchet_WA_824,2024-12-14,0.213,0.1415655
Touchet_WA_824,2024-12-15,0.212,0.14095911
Touchet_WA_824,2024-12-16,0.211,0.14099358
Touchet_WA_824,2024-12-17,0.21,0.14165518
Touchet_WA_824,2024-12-18,0.21,0.14232945
Touchet_WA_824,2024-12-19,0.21,0.14380966
Touchet_WA_824,2024-12-20,0.208,0.145592
Touchet_WA_824,2024-12-21,0.208,0.14715531
Touchet_WA_824,2024-12-22,0.208,0.14904854
Touchet_WA_824,2024-12-23,0.208,0.15057617
Touchet_WA_824,2024-12-24,0.208,0.15217319
Touchet_WA_824,2024-12-25,0.209,0.15311298
Touchet_WA_824,2024-12-26,0.208,0.153359
Touchet_WA_824,2024-12-27,0.209,0.15422827
Touchet_WA_824,2024-12-28,0.21,0.15529048
Touchet_WA_824,2024-12-29,0.209,0.15642765
Touchet_WA_824,2024-12-30,0.21,0.1578579
Touchet_WA_824,2024-12-31,0.21,0.15810388
Touchet_WA_824,2025-01-01,0.21,0.15901463
Touchet_WA_824,2025-01-02,0.211,0.16234514
Touchet_WA_824,2025-01-03,0.21,0.16477162
Touchet_WA_824,2025-01-04,0.211,0.16663708
Touchet_WA_824,2025-01-05,0.211,0.16764344
Touchet_WA_824,2025-01-06,0.211,0.1681505
Touchet_WA_824,2025-01-07,0.212,0.16937357
Touchet_WA_824,2025-01-08,0.212,0.17010638
Touchet_WA_824,2025-01-09,0.212,0.17093673
Touchet_WA_824,2025-01-10,0.212,0.17109802
Touchet_WA_824,2025-01-11,0.212,0.17306527
Touchet_WA_824,2025-01-12,0.211,0.1751751
Touchet_WA_824,2025-01-13,0.211,0.17711945
Touchet_WA_824,2025-01-14,0.211,0.17657599
Touchet_WA_824,2025-01-15,0.21,0.17435229
Touchet_WA_824,2025-01-16,0.211,0.17132251
Touchet_WA_824,2025-01-17,0.21,0.1683535
Touchet_WA_824,2025-01-18,0.21,0.16563392
Touchet_WA_824,2025-01-19,0.209,0.16326198
Touchet_WA_824,2025-01-20,0.21,0.16160458
Touchet_WA_824,2025-01-21,0.21,0.15833408
Touchet_WA_824,2025-01-22,0.209,0.1559724
Touchet_WA_824,2025-01-23,0.208,0.15213808
Touchet_WA_824,2025-01-24,0.208,0.14839077
Touchet_WA_824,2025-01-25,0.207,0.14528857
Touchet_WA_824,2025-01-26,0.206,0.14247055
Touchet_WA_824,2025-01-27,0.206,0.1403642
Touchet_WA_824,2025-01-28,0.205,0.13864562
Touchet_WA_824,2025-01-29,0.204,0.13720739
Touchet_WA_824,2025-01-30,0.203,0.13773344
Touchet_WA_824,2025-01-31,0.202,0.13881955
Touchet_WA_824,2025-02-01,0.202,0.14468051
Touchet_WA_824,2025-02-02,0.201,0.14895615
Touchet_WA_824,2025-02-03,0.2,0.15231542
Touchet_WA_824,2025-02-04,0.199,0.15490413
Touchet_WA_824,2025-02-05,0.198,0.15769018
Touchet_WA_824,2025-02-06,0.198,0.16272542
Touchet_WA_824,2025-02-07,0.198,0.16798122
Touchet_WA_824,2025-02-08,0.196,0.1729284
Touchet_WA_824,2025-02-09,0.197,0.17717996
Touchet_WA_824,2025-02-10,0.196,0.1817916
Touchet_WA_824,2025-02-11,0.196,0.1854527
Touchet_WA_824,2025-02-12,0.196,0.18797335
Touchet_WA_824,2025-02-13,0.196,0.18825108
Touchet_WA_824,2025-02-14,0.196,0.18828183
Touchet_WA_824,2025-02-15,0.196,0.18756598
Touchet_WA_824,2025-02-16,0.196,0.18687138
Touchet_WA_824,2025-02-17,0.196,0.18649307
Touchet_WA_824,2025-02-18,0.195,0.18645018
Touchet_WA_824,2025-02-19,0.195,0.18713364
Touchet_WA_824,2025-02-20,0.195,0.18842974
Touchet_WA_824,2025-02-21,0.196,0.18987653
Touchet_WA_824,2025-02-22,0.196,0.19315505
Touchet_WA_824,2025-02-23,0.196,0.1974323
Touchet_WA_824,2025-02-24,0.194,0.2020849
Touchet_WA_824,2025-02-25,0.2,0.2051115
Touchet_WA_824,2025-02-26,0.201,0.20748897
Touchet_WA_824,2025-02-27,0.202,0.20881978
Touchet_WA_824,2025-02-28,0.203,0.20812365
Touchet_WA_824,2025-03-01,0.203,0.20600405
Touchet_WA_824,2025-03-02,0.204,0.20264953
Touchet_WA_824,2025-03-03,0.205,0.19957167
Touchet_WA_824,2025-03-04,0.205,0.19675401
Touchet_WA_824,2025-03-05,0.205,0.19474488
Touchet_WA_824,2025-03-06,0.205,0.19294076
Touchet_WA_824,2025-03-07,0.206,0.19106144
Touchet_WA_824,2025-03-08,0.206,0.18928924
Touchet_WA_824,2025-03-09,0.207,0.1874341
Touchet_WA_824,2025-03-10,0.207,0.18557957
Touchet_WA_824,2025-03-11,0.208,0.18798342
Touchet_WA_824,2025-03-12,0.209,0.18989146
Touchet_WA_824,2025-03-13,0.208,0.19160515
Touchet_WA_824,2025-03-14,0.209,0.1930683
Touchet_WA_824,2025-03-15,0.209,0.19437629
Touchet_WA_824,2025-03-16,0.21,0.195753
Touchet_WA_824,2025-03-17,0.21,0.19670534
Touchet_WA_824,2025-03-18,0.21,0.1975545
Touchet_WA_824,2025-03-19,0.211,0.19809163
Touchet_WA_824,2025-03-20,0.212,0.19779733
Touchet_WA_824,2025-03-21,0.212,0.19769141
Touchet_WA_824,2025-03-22,0.213,0.19744179
Spokane,2023-01-14,0.329,0.25093642
Spokane,2023-01-15,0.331,0.24625465
Spokane,2023-01-16,0.329,0.25445166
Spokane,2023-01-17,0.324,0.2632088
Spokane,2023-01-18,0.324,0.27117062
Spokane,2023-01-19,0.326,0.2797182
Spokane,2023-01-20,0.322,0.2884748
Spokane,2023-01-23,0.327,0.29555908
Spokane,2023-01-28,0.321,0.29902834
Spokane,2023-02-21,0.296,0.29967868
Spokane,2023-03-13,0.331,0.30649203
Spokane,2023-03-14,0.332,0.31356627
Spokane,2023-03-15,0.32,0.31788352
Spokane,2023-03-16,0.318,0.31993437
Spokane,2023-03-17,0.318,0.31988555
Spokane,2023-03-18,0.316,0.31579667
Spokane,2023-03-19,0.313,0.31232902
Spokane,2023-03-20,0.314,0.3072609
Spokane,2023-03-21,0.314,0.30817708
Spokane,2023-03-22,0.309,0.3080758
Spokane,2023-03-23,0.308,0.30689588
Spokane,2023-03-24,0.309,0.30760852
Spokane,2023-03-25,0.307,0.3078622
Spokane,2023-03-26,0.306,0.3086001
Spokane,2023-03-27,0.305,0.3073898
Spokane,2023-03-28,0.303,0.30601352
Spokane,2023-03-29,0.302,0.30442137
Spokane,2023-03-30,0.301,0.3027277
Spokane,2023-03-31,0.301,0.30073225
Spokane,2023-04-01,0.316,0.3058751
Spokane,2023-04-02,0.314,0.3137595
Spokane,2023-04-03,0.321,0.31915328
Spokane,2023-04-04,0.335,0.32395095
Spokane,2023-04-05,0.329,0.32637793
Spokane,2023-04-06,0.322,0.32498485
Spokane,2023-04-07,0.32,0.32201526
Spokane,2023-04-08,0.317,0.32127455
Spokane,2023-04-09,0.317,0.31954882
Spokane,2023-04-10,0.318,0.3196801
Spokane,2023-04-11,0.327,0.3217751
Spokane,2023-04-12,0.32,0.3244396
Spokane,2023-04-13,0.317,0.32482758
Spokane,2023-04-14,0.314,0.32342213
Spokane,2023-04-15,0.311,0.31980854
Spokane,2023-04-16,0.31,0.31481034
Spokane,2023-04-17,0.309,0.313448
Spokane,2023-04-18,0.308,0.31222767
Spokane,2023-04-19,0.305,0.3103953
Spokane,2023-04-20,0.303,0.30964708
Spokane,2023-04-21,0.309,0.30886498
Spokane,2023-04-22,0.306,0.30819973
Spokane,2023-04-23,0.306,0.30658656
Spokane,2023-04-24,0.308,0.30659652
Spokane,2023-04-25,0.307,0.30532968
Spokane,2023-04-26,0.303,0.30298048
Spokane,2023-04-27,0.299,0.3001167
Spokane,2023-04-28,0.295,0.2954912
Spokane,2023-04-29,0.29,0.2902729
Spokane,2023-04-30,0.286,0.28456843
Spokane,2023-05-01,0.282,0.27848104
Spokane,2023-05-02,0.278,0.27531156
Spokane,2023-05-03,0.278,0.2713718
Spokane,2023-05-04,0.273,0.26503462
Spokane,2023-05-05,0.286,0.25795743
Spokane,2023-05-06,0.29,0.25553775
Spokane,2023-05-07,0.285,0.25229272
Spokane,2023-05-08,0.281,0.24801752
Spokane,2023-05-09,0.279,0.243007
Spokane,2023-05-10,0.278,0.238594
Spokane,2023-05-11,0.274,0.23334336
Spokane,2023-05-12,0.266,0.22736299
Spokane,2023-05-13,0.265,0.22029278
Spokane,2023-05-14,0.252,0.21101159
Spokane,2023-05-15,0.244,0.20135257
Spokane,2023-05-16,0.244,0.19761053
Spokane,2023-05-17,0.242,0.19382344
Spokane,2023-05-18,0.231,0.18919435
Spokane,2023-05-19,0.223,0.18342938
Spokane,2023-05-20,0.213,0.17636621
Spokane,2023-05-21,0.205,0.16817199
Spokane,2023-05-22,0.199,0.1654683
Spokane,2023-05-23,0.192,0.16161233
Spokane,2023-05-24,0.187,0.1549164
Spokane,2023-05-25,0.18,0.14694141
Spokane,2023-05-26,0.174,0.1382232
Spokane,2023-05-27,0.17,0.12909575
Spokane,2023-05-28,0.174,0.1295629
Spokane,2023-05-29,0.163,0.12851782
Spokane,2023-05-30,0.151,0.12581074
Spokane,2023-05-31,0.145,0.12062689
Spokane,2023-06-01,0.136,0.11174259
Spokane,2023-06-02,0.131,0.10425849
Spokane,2023-06-03,0.122,0.0971189
Spokane,2023-06-04,0.117,0.09009273
Spokane,2023-06-05,0.108,0.082508594
Spokane,2023-06-06,0.102,0.076351225
Spokane,2023-06-07,0.092,0.07098028
Spokane,2023-06-08,0.088,0.06687532
Spokane,2023-06-09,0.091,0.07005591
Spokane,2023-06-10,0.104,0.07993824
Spokane,2023-06-11,0.105,0.09276097
Spokane,2023-06-12,0.103,0.101663195
Spokane,2023-06-13,0.097,0.10235238
Spokane,2023-06-14,0.09,0.09640312
Spokane,2023-06-15,0.087,0.08978168
Spokane,2023-06-16,0.084,0.08337573
Spokane,2023-06-17,0.081,0.08397346
Spokane,2023-06-18,0.078,0.081798896
Spokane,2023-06-19,0.075,0.07859621
Spokane,2023-06-20,0.072,0.074552536
Spokane,2023-06-21,0.07,0.06989146
Spokane,2023-06-22,0.069,0.06869628
Spokane,2023-06-23,0.067,0.066698276
Spokane,2023-06-24,0.065,0.06466403
Spokane,2023-06-25,0.063,0.06399706
Spokane,2023-06-26,0.06,0.06280642
Spokane,2023-06-27,0.059,0.060532
Spokane,2023-06-28,0.058,0.059186246
Spokane,2023-06-29,0.057,0.057505887
Spokane,2023-06-30,0.055,0.055486403
Spokane,2023-07-01,0.053,0.05331107
Spokane,2023-07-02,0.05,0.05094156
Spokane,2023-07-03,0.047,0.048757218
Spokane,2023-07-04,0.046,0.04677154
Spokane,2023-07-05,0.044,0.04506115
Spokane,2023-07-06,0.043,0.043628924
Spokane,2023-07-07,0.042,0.04255929
Spokane,2023-07-08,0.041,0.041650087
Spokane,2023-07-09,0.04,0.039778225
Spokane,2023-07-10,0.039,0.037462335
Spokane,2023-07-11,0.039,0.037063606
Spokane,2023-07-12,0.04,0.036352195
Spokane,2023-07-13,0.041,0.035352327
Spokane,2023-07-14,0.041,0.03435535
Spokane,2023-07-15,0.04,0.033205714
Spokane,2023-07-16,0.039,0.032072734
Spokane,2023-07-17,0.037,0.030533582
Spokane,2023-07-18,0.036,0.028820947
Spokane,2023-07-19,0.035,0.027342029
Spokane,2023-07-20,0.035,0.026243992
Spokane,2023-07-21,0.035,0.025524467
Spokane,2023-07-22,0.034,0.024553783
Spokane,2023-07-23,0.033,0.023828853
Spokane,2023-07-24,0.033,0.023398545
Spokane,2023-07-25,0.032,0.024133526
Spokane,2023-07-26,0.031,0.02434364
Spokane,2023-07-27,0.031,0.024620287
Spokane,2023-07-28,0.031,0.0244328
Spokane,2023-07-29,0.03,0.024003007
Spokane,2023-07-30,0.03,0.023423404
Spokane,2023-07-31,0.03,0.022794664
Spokane,2023-08-01,0.029,0.022411294
Spokane,2023-08-02,0.029,0.021994062
Spokane,2023-08-03,0.029,0.021689057
Spokane,2023-08-04,0.028,0.021420293
Spokane,2023-08-05,0.028,0.021161191
Spokane,2023-08-06,0.029,0.020894207
Spokane,2023-08-07,0.032,0.023254573
Spokane,2023-08-08,0.035,0.025580943
Spokane,2023-08-09,0.036,0.027146392
Spokane,2023-08-10,0.038,0.02776143
Spokane,2023-08-11,0.04,0.027438577
Spokane,2023-08-12,0.041,0.026502907
Spokane,2023-08-13,0.041,0.02547877
Spokane,2023-08-14,0.041,0.02429121
Spokane,2023-08-15,0.04,0.02294859
Spokane,2023-08-16,0.038,0.021657668
Spokane,2023-08-17,0.036,0.020709388
Spokane,2023-08-18,0.035,0.019897573
Spokane,2023-08-19,0.031,0.019308083
Spokane,2023-08-20,0.03,0.018895023
Spokane,2023-08-21,0.03,0.018591888
Spokane,2023-08-22,0.029,0.021943845
Spokane,2023-08-23,0.032,0.026509494
Spokane,2023-08-24,0.035,0.029661886
Spokane,2023-08-25,0.037,0.03203308
Spokane,2023-08-26,0.04,0.033704538
Spokane,2023-08-27,0.045,0.03335661
Spokane,2023-08-28,0.047,0.03302297
Spokane,2023-08-29,0.046,0.032888163
Spokane,2023-08-30,0.045,0.036793068
Spokane,2023-08-31,0.053,0.04043169
Spokane,2023-09-01,0.075,0.04423125
Spokane,2023-09-02,0.089,0.048189968
Spokane,2023-09-03,0.093,0.050466746
Spokane,2023-09-04,0.092,0.053071342
Spokane,2023-09-05,0.089,0.055722147
Spokane,2023-09-06,0.087,0.05704518
Spokane,2023-09-07,0.085,0.05708471
Spokane,2023-09-08,0.084,0.05638644
Spokane,2023-09-09,0.082,0.05530083
Spokane,2023-09-10,0.081,0.054163646
Spokane,2023-09-11,0.078,0.052987594
Spokane,2023-09-12,0.076,0.051424008
Spokane,2023-09-13,0.076,0.049604617
Spokane,2023-09-14,0.074,0.047382697
Spokane,2023-09-15,0.07,0.045170672
Spokane,2023-09-16,0.068,0.043179646
Spokane,2023-09-17,0.065,0.041423403
Spokane,2023-09-18,0.063,0.039879307
Spokane,2023-09-19,0.06,0.03876803
Spokane,2023-09-20,0.059,0.037878506
Spokane,2023-09-21,0.058,0.042292893
Spokane,2023-09-22,0.058,0.045281645
Spokane,2023-09-23,0.056,0.0474437
Spokane,2023-09-24,0.057,0.04899713
Spokane,2023-09-25,0.058,0.052348137
Spokane,2023-09-26,0.057,0.056728322
Spokane,2023-09-27,0.06,0.06633918
Spokane,2023-09-28,0.075,0.080459766
Spokane,2023-09-29,0.081,0.08848626
Spokane,2023-09-30,0.087,0.09269469
Spokane,2023-10-01,0.089,0.09256183
Spokane,2023-10-02,0.09,0.09077473
Spokane,2023-10-03,0.091,0.095778845
Spokane,2023-10-04,0.09,0.097918354
Spokane,2023-10-05,0.089,0.097053386
Spokane,2023-10-06,0.087,0.094136864
Spokane,2023-10-07,0.086,0.08946498
Spokane,2023-10-08,0.085,0.08515054
Spokane,2023-10-09,0.084,0.08087604
Spokane,2023-10-10,0.083,0.077178895
Spokane,2023-10-11,0.081,0.08754812
Spokane,2023-10-12,0.081,0.096511304
Spokane,2023-10-13,0.08,0.10085875
Spokane,2023-10-14,0.081,0.10177239
Spokane,2023-10-15,0.083,0.10399525
Spokane,2023-10-16,0.082,0.10399255
Spokane,2023-10-17,0.081,0.10783058
Spokane,2023-10-18,0.079,0.10818582
Spokane,2023-10-19,0.079,0.103729665
Spokane,2023-10-20,0.078,0.09783355
Spokane,2023-10-21,0.08,0.090523385
Spokane,2023-10-22,0.078,0.08390319
Spokane,2023-10-23,0.075,0.07826883
Spokane,2023-10-24,0.074,0.07559287
Spokane,2023-10-25,0.075,0.08258724
Spokane,2023-10-26,0.087,0.09676989
Spokane,2023-10-27,0.092,0.10629835
Spokane,2023-10-28,0.093,0.11124254
Spokane,2023-10-29,0.087,0.11160484
Spokane,2023-11-02,0.172,0.10871296
Spokane,2023-11-03,0.176,0.12269128
Spokane,2023-11-04,0.219,0.13235995
Spokane,2023-11-05,0.212,0.14790522
Spokane,2023-11-06,0.216,0.15743876
Spokane,2023-11-07,0.22,0.16660595
Spokane,2023-11-08,0.209,0.1738601
Spokane,2023-11-09,0.204,0.17720088
Spokane,2023-11-10,0.202,0.17999417
Spokane,2023-12-21,0.31,0.18299752
Spokane,2023-12-22,0.312,0.16333285
Spokane,2023-12-23,0.314,0.17180459
Spokane,2023-12-24,0.303,0.18153843
Spokane,2023-12-25,0.301,0.19014472
Spokane,2023-12-26,0.307,0.19637117
Spokane,2023-12-27,0.31,0.20362814
Spokane,2023-12-28,0.311,0.21107161
Spokane,2023-12-29,0.31,0.21771142
Spokane,2023-12-30,0.306,0.22375286
Spokane,2023-12-31,0.307,0.22846606
Spokane,2024-01-01,0.305,0.23275414
Spokane,2024-01-02,0.305,0.23927185
Spokane,2024-01-03,0.306,0.24572685
Spokane,2024-01-04,0.308,0.25631982
Spokane,2024-01-05,0.308,0.26529074
Spokane,2024-01-06,0.313,0.2719484
Spokane,2024-01-07,0.312,0.2793321
Spokane,2024-01-08,0.306,0.28487122
Spokane,2024-01-09,0.33,0.29256722
Spokane,2024-01-10,0.319,0.29910564
Spokane,2024-01-11,0.316,0.30129755
Spokane,2024-02-06,0.316,0.30289492
Spokane,2024-02-07,0.324,0.2943573
Spokane,2024-02-08,0.32,0.2888384
Spokane,2024-02-09,0.318,0.29647017
Spokane,2024-02-10,0.314,0.29995286
Spokane,2024-02-11,0.315,0.30210185
Spokane,2024-02-12,0.32,0.3053116
Spokane,2024-02-13,0.316,0.30710474
Spokane,2024-02-14,0.317,0.30862263
Spokane,2024-02-21,0.309,0.30926356
Spokane,2024-02-22,0.315,0.30506763
Spokane,2024-02-23,0.31,0.30246446
Spokane,2024-02-24,0.308,0.3007998
Spokane,2024-02-25,0.307,0.30000567
