station_id,date,y_true,y_pred
Quinault,2025-08-12,0.152,0.21530175
Quinault,2025-08-13,0.135,0.21485591
Quinault,2025-08-14,0.154,0.21276078
Quinault,2025-08-15,0.25,0.22263584
Quinault,2025-08-16,0.255,0.257445
Quinault,2025-08-17,0.235,0.26397505
Quinault,2025-08-18,0.224,0.26574758
Quinault,2025-08-19,0.217,0.26571912
Quinault,2025-08-20,0.211,0.2643528
Quinault,2025-08-21,0.205,0.26180258
Quinault,2025-08-22,0.202,0.2590878
Quinault,2025-08-23,0.196,0.25612447
Quinault,2025-08-24,0.19,0.2519604
Quinault,2025-08-25,0.186,0.24711522
Quinault,2025-08-26,0.18,0.24200168
Quinault,2025-08-27,0.176,0.2378102
Quinault,2025-08-28,0.176,0.23684126
Quinault,2025-08-29,0.175,0.23580256
Quinault,2025-08-30,0.176,0.23334485
Quinault,2025-08-31,0.175,0.2303941
Quinault,2025-09-01,0.175,0.22684905
Quinault,2025-09-02,0.174,0.22547773
Quinault,2025-09-03,0.171,0.22371185
Quinault,2025-09-04,0.17,0.22180524
Quinault,2025-09-05,0.168,0.21999219
Quinault,2025-09-06,0.168,0.21788457
Quinault,2025-09-07,0.169,0.21922949
Quinault,2025-09-08,0.168,0.2213268
Quinault,2025-09-09,0.167,0.22388351
Quinault,2025-09-10,0.165,0.225728
Quinault,2025-09-11,0.163,0.22648245
Quinault,2025-09-12,0.162,0.22620544
Quinault,2025-09-13,0.161,0.2254268
Quinault,2025-09-14,0.226,0.23310044
Quinault,2025-09-15,0.211,0.24798009
Quinault,2025-09-16,0.199,0.25398862
Quinault,2025-09-17,0.19,0.2574578
Quinault,2025-09-18,0.193,0.25860012
Quinault,2025-09-19,0.187,0.25760746
Quinault,2025-09-20,0.186,0.25635004
Quinault,2025-09-21,0.261,0.26144877
Quinault,2025-09-22,0.233,0.27801815
Quinault,2025-09-23,0.223,0.27810556
Quinault,2025-09-24,0.215,0.27687797
Quinault,2025-09-26,0.206,0.27464405
Quinault,2025-09-27,0.202,0.27131605
Quinault,2025-09-28,0.2,0.27275205
Quinault,2025-09-29,0.262,0.27619237
Quinault,2025-09-30,0.264,0.29180706
Quinault,2025-10-01,0.271,0.29770666
Quinault,2025-10-02,0.278,0.30147755
Quinault,2025-10-03,0.255,0.2991265
Quinault,2025-10-04,0.246,0.2946229
Quinault,2025-10-05,0.237,0.29166144
Quinault,2025-10-06,0.231,0.289084
Quinault,2025-10-07,0.225,0.287516
Quinault,2025-10-08,0.221,0.28638598
Quinault,2025-10-09,0.217,0.2852313
Quinault,2025-10-10,0.217,0.283729
Quinault,2025-10-11,0.235,0.2878231
Quinault,2025-10-12,0.245,0.28941068
Quinault,2025-10-13,0.246,0.29009384
Quinault,2025-10-14,0.239,0.29088077
Quinault,2025-10-15,0.233,0.2909536
Quinault,2025-10-16,0.229,0.2905994
Quinault,2025-10-17,0.248,0.29081956
Quinault,2025-10-18,0.26,0.291799
Quinault,2025-10-19,0.297,0.30213693
Quinault,2025-10-20,0.267,0.31101322
Quinault,2025-10-21,0.255,0.30775312
Quinault,2025-10-22,0.266,0.30480582
Quinault,2025-10-23,0.273,0.3032657
Quinault,2025-10-24,0.289,0.30109534
Quinault,2025-10-25,0.299,0.30970842
Quinault,2025-10-26,0.288,0.31044352
Quinault,2025-10-27,0.275,0.30856115
Quinault,2025-10-28,0.277,0.30508983
Quinault,2025-10-29,0.279,0.30748412
Quinault,2025-10-30,0.263,0.30463994
Quinault,2025-10-31,0.289,0.30150518
Quinault,2025-11-01,0.303,0.30619955
Quinault,2025-11-02,0.28,0.30788362
Quinault,2025-11-03,0.264,0.3039119
Quinault,2025-11-04,0.261,0.30016726
Quinault,2025-11-05,0.312,0.29861984
Quinault,2025-11-06,0.304,0.30510554
Quinault,2025-11-07,0.281,0.30661696
Quinault,2025-11-08,0.264,0.29953927
Quinault,2025-11-09,0.262,0.29562792
Quinault,2025-11-10,0.281,0.29526782
Quinault,2025-11-11,0.263,0.29369044
Quinault,2025-11-12,0.269,0.29224095
Quinault,2025-11-13,0.305,0.29401505
Quinault,2025-11-14,0.29,0.2966983
Quinault,2025-11-15,0.289,0.29914227
Quinault,2025-11-16,0.283,0.2999036
Quinault,2025-11-17,0.277,0.30193222
Quinault,2025-11-18,0.267,0.30024165
Quinault,2025-11-19,0.261,0.29911152
Quinault,2025-11-20,0.289,0.29726356
Quinault,2025-11-21,0.274,0.2971111
Quinault,2025-11-22,0.323,0.2965683
Quinault,2025-11-23,0.307,0.30340505
Quinault,2025-11-24,0.296,0.30745167
Quinault,2025-11-25,0.306,0.3049416
Quinault,2025-11-26,0.3,0.30646944
Quinault,2025-11-27,0.311,0.30371153
Quinault,2025-11-28,0.291,0.3046671
Quinault,2025-11-29,0.281,0.30074275
Quinault,2025-11-30,0.275,0.2959758
Quinault,2025-12-01,0.274,0.2919417
Quinault,2025-12-02,0.289,0.28998291
Quinault,2025-12-03,0.283,0.28847033
Quinault,2025-12-04,0.31,0.28770778
Quinault,2025-12-05,0.313,0.2925495
Quinault,2025-12-06,0.32,0.29924047
Quinault,2025-12-07,0.325,0.3011652
Quinault,2025-12-08,0.339,0.30354452
Quinault,2025-12-09,0.311,0.30602163
Quinault,2025-12-10,0.364,0.30206218
Quinault,2025-12-11,0.309,0.30377206
Quinault,2025-12-12,0.306,0.29628357
Quinault,2025-12-13,0.289,0.29232714
Quinault,2025-12-14,0.316,0.2884297
Quinault,2025-12-15,0.344,0.29159012
Quinault,2025-12-16,0.337,0.30172107
Quinault,2025-12-17,0.335,0.3063225
Quinault,2025-12-18,0.341,0.30630368
Quinault,2025-12-19,0.319,0.31006798
Quinault,2025-12-20,0.324,0.31044173
Quinault,2025-12-21,0.335,0.31209928
Quinault,2025-12-22,0.315,0.3131132
Quinault,2025-12-23,0.309,0.31553963
Quinault,2025-12-24,0.317,0.31582993
Quinault,2025-12-25,0.304,0.31715703
Quinault,2025-12-26,0.322,0.31731457
Quinault,2025-12-27,0.3,0.31883925
Quinault,2025-12-28,0.287,0.31735867
Quinault,2025-12-29,0.281,0.31678006
Quinault,2025-12-30,0.279,0.3109723
Quinault,2025-12-31,0.274,0.3076297
Touchet_WA_824,2024-10-04,0.13,0.21178725
Touchet_WA_824,2024-10-05,0.128,0.209708
Touchet_WA_824,2024-10-06,0.126,0.20649672
Touchet_WA_824,2024-10-07,0.124,0.20224679
Touchet_WA_824,2024-10-08,0.122,0.19174206
Touchet_WA_824,2024-10-09,0.12,0.18446451
Touchet_WA_824,2024-10-10,0.119,0.17845917
Touchet_WA_824,2024-10-11,0.117,0.1710422
Touchet_WA_824,2024-10-12,0.115,0.16471094
Touchet_WA_824,2024-10-13,0.11,0.15867412
Touchet_WA_824,2024-10-14,0.108,0.15237561
Touchet_WA_824,2024-10-15,0.106,0.14974993
Touchet_WA_824,2024-10-16,0.104,0.14654547
Touchet_WA_824,2024-10-17,0.104,0.1537509
Touchet_WA_824,2024-10-18,0.103,0.16314974
Touchet_WA_824,2024-10-19,0.099,0.16502288
Touchet_WA_824,2024-10-20,0.109,0.16548449
Touchet_WA_824,2024-10-21,0.131,0.16969293
Touchet_WA_824,2024-10-22,0.191,0.19340816
Touchet_WA_824,2024-10-23,0.207,0.20201862
Touchet_WA_824,2024-10-24,0.204,0.20726201
Touchet_WA_824,2024-10-25,0.2,0.2091231
Touchet_WA_824,2024-10-26,0.196,0.20922273
Touchet_WA_824,2024-10-27,0.195,0.20743817
Touchet_WA_824,2024-10-28,0.215,0.21222547
Touchet_WA_824,2024-10-29,0.219,0.20612827
Touchet_WA_824,2024-10-30,0.219,0.20003328
Touchet_WA_824,2024-10-31,0.214,0.19395891
Touchet_WA_824,2024-11-01,0.213,0.19000205
Touchet_WA_824,2024-11-02,0.211,0.19113693
Touchet_WA_824,2024-11-03,0.209,0.19080442
Touchet_WA_824,2024-11-04,0.209,0.18991977
Touchet_WA_824,2024-11-05,0.208,0.19069651
Touchet_WA_824,2024-11-06,0.209,0.18978876
Touchet_WA_824,2024-11-07,0.208,0.18708959
Touchet_WA_824,2024-11-08,0.208,0.18555987
Touchet_WA_824,2024-11-09,0.207,0.18322316
Touchet_WA_824,2024-11-10,0.21,0.18039328
Touchet_WA_824,2024-11-11,0.211,0.18061799
Touchet_WA_824,2024-11-12,0.217,0.18397427
Touchet_WA_824,2024-11-13,0.221,0.18610042
Touchet_WA_824,2024-11-14,0.22,0.19472325
Touchet_WA_824,2024-11-15,0.219,0.19699508
Touchet_WA_824,2024-11-16,0.219,0.198645
Touchet_WA_824,2024-11-17,0.218,0.19991547
Touchet_WA_824,2024-11-18,0.217,0.21109423
Touchet_WA_824,2024-11-19,0.217,0.21235439
Touchet_WA_824,2024-11-20,0.216,0.21204904
Touchet_WA_824,2024-11-21,0.215,0.21619648
Touchet_WA_824,2024-11-22,0.214,0.21668011
Touchet_WA_824,2024-11-23,0.226,0.22295251
Touchet_WA_824,2024-11-24,0.237,0.22264218
Touchet_WA_824,2024-11-25,0.234,0.21955118
Touchet_WA_824,2024-11-26,0.232,0.21551958
Touchet_WA_824,2024-11-27,0.229,0.21169925
Touchet_WA_824,2024-11-28,0.226,0.20689103
Touchet_WA_824,2024-11-29,0.225,0.20393953
Touchet_WA_824,2024-11-30,0.222,0.20140314
Touchet_WA_824,2024-12-01,0.22,0.19879487
Touchet_WA_824,2024-12-02,0.218,0.19642338
Touchet_WA_824,2024-12-03,0.217,0.1961965
Touchet_WA_824,2024-12-04,0.215,0.19714731
Touchet_WA_824,2024-12-05,0.213,0.19880956
Touchet_WA_824,2024-12-06,0.211,0.19999182
Touchet_WA_824,2024-12-07,0.21,0.20079675
Touchet_WA_824,2024-12-08,0.208,0.20635816
Touchet_WA_824,2024-12-09,0.213,0.2107481
Touchet_WA_824,2024-12-10,0.216,0.20964506
Touchet_WA_824,2024-12-11,0.216,0.20721474
Touchet_WA_824,2024-12-12,0.215,0.20386598
Touchet_WA_824,2024-12-13,0.214,0.20111102
Touchet_WA_824,2024-12-14,0.213,0.19902658
Touchet_WA_824,2024-12-15,0.212,0.19904408
Touchet_WA_824,2024-12-16,0.211,0.19683254
Touchet_WA_824,2024-12-17,0.21,0.20035392
Touchet_WA_824,2024-12-18,0.21,0.2028288
Touchet_WA_824,2024-12-19,0.21,0.20363635
Touchet_WA_824,2024-12-20,0.208,0.20350084
Touchet_WA_824,2024-12-21,0.208,0.2027584
Touchet_WA_824,2024-12-22,0.208,0.20451519
Touchet_WA_824,2024-12-23,0.208,0.20561755
Touchet_WA_824,2024-12-24,0.208,0.20230699
Touchet_WA_824,2024-12-25,0.209,0.20543057
Touchet_WA_824,2024-12-26,0.208,0.20392793
Touchet_WA_824,2024-12-27,0.209,0.20559415
Touchet_WA_824,2024-12-28,0.21,0.20691136
Touchet_WA_824,2024-12-29,0.209,0.20636228
Touchet_WA_824,2024-12-30,0.21,0.20945701
Touchet_WA_824,2024-12-31,0.21,0.20990402
Touchet_WA_824,2025-01-01,0.21,0.21038225
Touchet_WA_824,2025-01-02,0.211,0.21787578
Touchet_WA_824,2025-01-03,0.21,0.22500336
Touchet_WA_824,2025-01-04,0.211,0.23346946
Touchet_WA_824,2025-01-05,0.211,0.23723018
Touchet_WA_824,2025-01-06,0.211,0.24304283
Touchet_WA_824,2025-01-07,0.212,0.24736905
Touchet_WA_824,2025-01-08,0.212,0.25103965
Touchet_WA_824,2025-01-09,0.212,0.25295743
Touchet_WA_824,2025-01-10,0.212,0.25436252
Touchet_WA_824,2025-01-11,0.212,0.2599071
Touchet_WA_824,2025-01-12,0.211,0.26041514
Touchet_WA_824,2025-01-13,0.211,0.26056966
Touchet_WA_824,2025-01-14,0.211,0.25758636
Touchet_WA_824,2025-01-15,0.21,0.25636625
Touchet_WA_824,2025-01-16,0.211,0.25495583
Touchet_WA_824,2025-01-17,0.21,0.25378034
Touchet_WA_824,2025-01-18,0.21,0.25260553
Touchet_WA_824,2025-01-19,0.209,0.25173706
Touchet_WA_824,2025-01-20,0.21,0.25095385
Touchet_WA_824,2025-01-21,0.21,0.24629349
Touchet_WA_824,2025-01-22,0.209,0.24220389
Touchet_WA_824,2025-01-23,0.208,0.23835015
Touchet_WA_824,2025-01-24,0.208,0.23529118
Touchet_WA_824,2025-01-25,0.207,0.23247635
Touchet_WA_824,2025-01-26,0.206,0.22984266
Touchet_WA_824,2025-01-27,0.206,0.22742513
Touchet_WA_824,2025-01-28,0.205,0.22494662
Touchet_WA_824,2025-01-29,0.204,0.22241175
Touchet_WA_824,2025-01-30,0.203,0.22001168
Touchet_WA_824,2025-01-31,0.202,0.2185398
Touchet_WA_824,2025-02-01,0.202,0.22803146
Touchet_WA_824,2025-02-02,0.201,0.23200801
Touchet_WA_824,2025-02-03,0.2,0.23420057
Touchet_WA_824,2025-02-04,0.199,0.2306647
Touchet_WA_824,2025-02-05,0.198,0.22960702
Touchet_WA_824,2025-02-06,0.198,0.22552946
Touchet_WA_824,2025-02-07,0.198,0.22047243
Touchet_WA_824,2025-02-08,0.196,0.21661139
Touchet_WA_824,2025-02-09,0.197,0.21246326
Touchet_WA_824,2025-02-10,0.196,0.20771453
Touchet_WA_824,2025-02-11,0.196,0.20169905
Touchet_WA_824,2025-02-12,0.196,0.19674784
Touchet_WA_824,2025-02-13,0.196,0.19241801
Touchet_WA_824,2025-02-14,0.196,0.19198367
Touchet_WA_824,2025-02-15,0.196,0.19187686
Touchet_WA_824,2025-02-16,0.196,0.19120696
Touchet_WA_824,2025-02-17,0.196,0.19258273
Touchet_WA_824,2025-02-18,0.195,0.19864899
Touchet_WA_824,2025-02-19,0.195,0.20234603
Touchet_WA_824,2025-02-20,0.195,0.20776525
Touchet_WA_824,2025-02-21,0.196,0.2108725
Touchet_WA_824,2025-02-22,0.196,0.21342742
Touchet_WA_824,2025-02-23,0.196,0.21726689
Touchet_WA_824,2025-02-24,0.194,0.22855407
Touchet_WA_824,2025-02-25,0.2,0.22824046
Touchet_WA_824,2025-02-26,0.201,0.2271125
Touchet_WA_824,2025-02-27,0.202,0.2247298
Touchet_WA_824,2025-02-28,0.203,0.22168553
Touchet_WA_824,2025-03-01,0.203,0.2195386
Touchet_WA_824,2025-03-02,0.204,0.21806774
Touchet_WA_824,2025-03-03,0.205,0.21679035
Touchet_WA_824,2025-03-04,0.205,0.21310318
Touchet_WA_824,2025-03-05,0.205,0.21062401
Touchet_WA_824,2025-03-06,0.205,0.20726195
Touchet_WA_824,2025-03-07,0.206,0.20495227
Touchet_WA_824,2025-03-08,0.206,0.2027095
Touchet_WA_824,2025-03-09,0.207,0.20055076
Touchet_WA_824,2025-03-10,0.207,0.19774136
Touchet_WA_824,2025-03-11,0.208,0.21143278
Touchet_WA_824,2025-03-12,0.209,0.22055042
Touchet_WA_824,2025-03-13,0.208,0.23293355
Touchet_WA_824,2025-03-14,0.209,0.23956728
Touchet_WA_824,2025-03-15,0.209,0.24362692
Touchet_WA_824,2025-03-16,0.21,0.25056067
Touchet_WA_824,2025-03-17,0.21,0.25737417
Touchet_WA_824,2025-03-18,0.21,0.2596148
Touchet_WA_824,2025-03-19,0.211,0.25906608
Touchet_WA_824,2025-03-20,0.212,0.25784755
Touchet_WA_824,2025-03-21,0.212,0.25951546
Touchet_WA_824,2025-03-22,0.213,0.26369247
Spokane,2023-01-14,0.329,0.2079212
Spokane,2023-01-15,0.331,0.20601827
Spokane,2023-01-16,0.329,0.21635649
Spokane,2023-01-17,0.324,0.22495714
Spokane,2023-01-18,0.324,0.23076868
Spokane,2023-01-19,0.326,0.23754373
Spokane,2023-01-20,0.322,0.24529988
Spokane,2023-01-23,0.327,0.2520138
Spokane,2023-01-28,0.321,0.25281987
Spokane,2023-02-21,0.296,0.25237823
Spokane,2023-03-13,0.331,0.25848773
Spokane,2023-03-14,0.332,0.26764816
Spokane,2023-03-15,0.32,0.27107358
Spokane,2023-03-16,0.318,0.2760315
Spokane,2023-03-17,0.318,0.27933154
Spokane,2023-03-18,0.316,0.27527115
Spokane,2023-03-19,0.313,0.2723057
Spokane,2023-03-20,0.314,0.26792374
Spokane,2023-03-21,0.314,0.26720372
Spokane,2023-03-22,0.309,0.26493412
Spokane,2023-03-23,0.308,0.26234677
Spokane,2023-03-24,0.309,0.2602092
Spokane,2023-03-25,0.307,0.26074633
Spokane,2023-03-26,0.306,0.2609498
Spokane,2023-03-27,0.305,0.26157674
Spokane,2023-03-28,0.303,0.25814006
Spokane,2023-03-29,0.302,0.25503692
Spokane,2023-03-30,0.301,0.25233406
Spokane,2023-03-31,0.301,0.24960375
Spokane,2023-04-01,0.316,0.25080544
Spokane,2023-04-02,0.314,0.2571431
Spokane,2023-04-03,0.321,0.26054958
Spokane,2023-04-04,0.335,0.26610634
Spokane,2023-04-05,0.329,0.27075905
Spokane,2023-04-06,0.322,0.27297127
Spokane,2023-04-07,0.32,0.2742862
Spokane,2023-04-08,0.317,0.27569634
Spokane,2023-04-09,0.317,0.27606466
Spokane,2023-04-10,0.318,0.27799153
Spokane,2023-04-11,0.327,0.28272086
Spokane,2023-04-12,0.32,0.2866802
Spokane,2023-04-13,0.317,0.28651556
Spokane,2023-04-14,0.314,0.2860314
Spokane,2023-04-15,0.311,0.28563032
Spokane,2023-04-16,0.31,0.2846718
Spokane,2023-04-17,0.309,0.2840947
Spokane,2023-04-18,0.308,0.28029796
Spokane,2023-04-19,0.305,0.27661535
Spokane,2023-04-20,0.303,0.27354935
Spokane,2023-04-21,0.309,0.27081314
Spokane,2023-04-22,0.306,0.2694377
Spokane,2023-04-23,0.306,0.2669138
Spokane,2023-04-24,0.308,0.26905292
Spokane,2023-04-25,0.307,0.26856324
Spokane,2023-04-26,0.303,0.26726076
Spokane,2023-04-27,0.299,0.26617607
Spokane,2023-04-28,0.295,0.26477456
Spokane,2023-04-29,0.29,0.26270804
Spokane,2023-04-30,0.286,0.26045337
Spokane,2023-05-01,0.282,0.25535142
Spokane,2023-05-02,0.278,0.25545397
Spokane,2023-05-03,0.278,0.25378996
Spokane,2023-05-04,0.273,0.25151983
Spokane,2023-05-05,0.286,0.24892923
Spokane,2023-05-06,0.29,0.25576672
Spokane,2023-05-07,0.285,0.25532728
Spokane,2023-05-08,0.281,0.2543133
Spokane,2023-05-09,0.279,0.25122082
Spokane,2023-05-10,0.278,0.24929261
Spokane,2023-05-11,0.274,0.2447604
Spokane,2023-05-12,0.266,0.23937154
Spokane,2023-05-13,0.265,0.23381522
Spokane,2023-05-14,0.252,0.22758901
Spokane,2023-05-15,0.244,0.22053653
Spokane,2023-05-16,0.244,0.2157825
Spokane,2023-05-17,0.242,0.21269515
Spokane,2023-05-18,0.231,0.20790967
Spokane,2023-05-19,0.223,0.20313147
Spokane,2023-05-20,0.213,0.19791082
Spokane,2023-05-21,0.205,0.19287774
Spokane,2023-05-22,0.199,0.19056848
Spokane,2023-05-23,0.192,0.18539882
Spokane,2023-05-24,0.187,0.1779376
Spokane,2023-05-25,0.18,0.16816808
Spokane,2023-05-26,0.174,0.15705103
Spokane,2023-05-27,0.17,0.1458674
Spokane,2023-05-28,0.174,0.14265099
Spokane,2023-05-29,0.163,0.1373182
Spokane,2023-05-30,0.151,0.13069783
Spokane,2023-05-31,0.145,0.123854734
Spokane,2023-06-01,0.136,0.11700452
Spokane,2023-06-02,0.131,0.11133927
Spokane,2023-06-03,0.122,0.1060922
Spokane,2023-06-04,0.117,0.101280436
Spokane,2023-06-05,0.108,0.09618004
Spokane,2023-06-06,0.102,0.090813965
Spokane,2023-06-07,0.092,0.08511082
Spokane,2023-06-08,0.088,0.08045116
Spokane,2023-06-09,0.091,0.085302636
Spokane,2023-06-10,0.104,0.09503846
Spokane,2023-06-11,0.105,0.10100765
Spokane,2023-06-12,0.103,0.104428135
Spokane,2023-06-13,0.097,0.10733102
Spokane,2023-06-14,0.09,0.10790858
Spokane,2023-06-15,0.087,0.10676565
Spokane,2023-06-16,0.084,0.1045034
Spokane,2023-06-17,0.081,0.10453125
Spokane,2023-06-18,0.078,0.10275623
Spokane,2023-06-19,0.075,0.099549904
Spokane,2023-06-20,0.072,0.096236296
Spokane,2023-06-21,0.07,0.09378635
Spokane,2023-06-22,0.069,0.09347872
Spokane,2023-06-23,0.067,0.09246997
Spokane,2023-06-24,0.065,0.091005035
Spokane,2023-06-25,0.063,0.09060212
Spokane,2023-06-26,0.06,0.0884066
Spokane,2023-06-27,0.059,0.085097946
Spokane,2023-06-28,0.058,0.083306916
Spokane,2023-06-29,0.057,0.08020094
Spokane,2023-06-30,0.055,0.076463684
Spokane,2023-07-01,0.053,0.07302551
Spokane,2023-07-02,0.05,0.06965714
Spokane,2023-07-03,0.047,0.06554483
Spokane,2023-07-04,0.046,0.0606334
Spokane,2023-07-05,0.044,0.05619429
Spokane,2023-07-06,0.043,0.05282052
Spokane,2023-07-07,0.042,0.050260425
Spokane,2023-07-08,0.041,0.04792851
Spokane,2023-07-09,0.04,0.04620701
Spokane,2023-07-10,0.039,0.044547133
Spokane,2023-07-11,0.039,0.043391403
Spokane,2023-07-12,0.04,0.041935913
Spokane,2023-07-13,0.041,0.040758755
Spokane,2023-07-14,0.041,0.039736114
Spokane,2023-07-15,0.04,0.03874043
Spokane,2023-07-16,0.039,0.037736744
Spokane,2023-07-17,0.037,0.036859784
Spokane,2023-07-18,0.036,0.036071394
Spokane,2023-07-19,0.035,0.03515765
Spokane,2023-07-20,0.035,0.033909373
Spokane,2023-07-21,0.035,0.032866016
Spokane,2023-07-22,0.034,0.031836588
Spokane,2023-07-23,0.033,0.030765742
Spokane,2023-07-24,0.033,0.029687889
Spokane,2023-07-25,0.032,0.03009675
Spokane,2023-07-26,0.031,0.030108035
Spokane,2023-07-27,0.031,0.029643811
Spokane,2023-07-28,0.031,0.02903787
Spokane,2023-07-29,0.03,0.028360404
Spokane,2023-07-30,0.03,0.027688835
Spokane,2023-07-31,0.03,0.026890624
Spokane,2023-08-01,0.029,0.025780927
Spokane,2023-08-02,0.029,0.024665626
Spokane,2023-08-03,0.029,0.023589348
Spokane,2023-08-04,0.028,0.022646207
Spokane,2023-08-05,0.028,0.022037309
Spokane,2023-08-06,0.029,0.021774067
Spokane,2023-08-07,0.032,0.022878323
Spokane,2023-08-08,0.035,0.024149444
Spokane,2023-08-09,0.036,0.024590693
Spokane,2023-08-10,0.038,0.024722867
Spokane,2023-08-11,0.04,0.024581527
Spokane,2023-08-12,0.041,0.024174796
Spokane,2023-08-13,0.041,0.023680164
Spokane,2023-08-14,0.041,0.023277286
Spokane,2023-08-15,0.04,0.022850554
Spokane,2023-08-16,0.038,0.022379136
Spokane,2023-08-17,0.036,0.02196925
Spokane,2023-08-18,0.035,0.021661552
Spokane,2023-08-19,0.031,0.021492079
Spokane,2023-08-20,0.03,0.021324567
Spokane,2023-08-21,0.03,0.021331362
Spokane,2023-08-22,0.029,0.022136524
Spokane,2023-08-23,0.032,0.024765646
Spokane,2023-08-24,0.035,0.02586893
Spokane,2023-08-25,0.037,0.026701972
Spokane,2023-08-26,0.04,0.027281031
Spokane,2023-08-27,0.045,0.027454942
Spokane,2023-08-28,0.047,0.027653534
Spokane,2023-08-29,0.046,0.02780895
Spokane,2023-08-30,0.045,0.02959545
Spokane,2023-08-31,0.053,0.031238478
Spokane,2023-09-01,0.075,0.03295263
Spokane,2023-09-02,0.089,0.034082763
Spokane,2023-09-03,0.093,0.03490343
Spokane,2023-09-04,0.092,0.0359499
Spokane,2023-09-05,0.089,0.037639815
Spokane,2023-09-06,0.087,0.039134637
Spokane,2023-09-07,0.085,0.040076237
Spokane,2023-09-08,0.084,0.040574748
Spokane,2023-09-09,0.082,0.040733807
Spokane,2023-09-10,0.081,0.040759094
Spokane,2023-09-11,0.078,0.040864326
Spokane,2023-09-12,0.076,0.041671474
Spokane,2023-09-13,0.076,0.04241869
Spokane,2023-09-14,0.074,0.04292118
Spokane,2023-09-15,0.07,0.0431185
Spokane,2023-09-16,0.068,0.043242585
Spokane,2023-09-17,0.065,0.043246463
Spokane,2023-09-18,0.063,0.043090872
Spokane,2023-09-19,0.06,0.04210053
Spokane,2023-09-20,0.059,0.041052304
Spokane,2023-09-21,0.058,0.042390127
Spokane,2023-09-22,0.058,0.042298395
Spokane,2023-09-23,0.056,0.04192435
Spokane,2023-09-24,0.057,0.041367345
Spokane,2023-09-25,0.058,0.04259466
Spokane,2023-09-26,0.057,0.04401469
Spokane,2023-09-27,0.06,0.04637928
Spokane,2023-09-28,0.075,0.049953464
Spokane,2023-09-29,0.081,0.054256223
Spokane,2023-09-30,0.087,0.05811186
Spokane,2023-10-01,0.089,0.06081243
Spokane,2023-10-02,0.09,0.06418796
Spokane,2023-10-03,0.091,0.06967029
Spokane,2023-10-04,0.09,0.0738594
Spokane,2023-10-05,0.089,0.07657249
Spokane,2023-10-06,0.087,0.07873444
Spokane,2023-10-07,0.086,0.07988178
Spokane,2023-10-08,0.085,0.08026557
Spokane,2023-10-09,0.084,0.080241926
Spokane,2023-10-10,0.083,0.07923497
Spokane,2023-10-11,0.081,0.08351119
Spokane,2023-10-12,0.081,0.08506715
Spokane,2023-10-13,0.08,0.084978975
Spokane,2023-10-14,0.081,0.084696904
Spokane,2023-10-15,0.083,0.085713476
Spokane,2023-10-16,0.082,0.08656749
Spokane,2023-10-17,0.081,0.08948596
Spokane,2023-10-18,0.079,0.09093961
Spokane,2023-10-19,0.079,0.09161462
Spokane,2023-10-20,0.078,0.091239884
Spokane,2023-10-21,0.08,0.08927949
Spokane,2023-10-22,0.078,0.08752375
Spokane,2023-10-23,0.075,0.08573989
Spokane,2023-10-24,0.074,0.07933852
Spokane,2023-10-25,0.075,0.07748492
Spokane,2023-10-26,0.087,0.07907571
Spokane,2023-10-27,0.092,0.07764578
Spokane,2023-10-28,0.093,0.07610309
Spokane,2023-10-29,0.087,0.07420452
Spokane,2023-11-02,0.172,0.07346921
Spokane,2023-11-03,0.176,0.084163636
Spokane,2023-11-04,0.219,0.09125526
Spokane,2023-11-05,0.212,0.107977346
Spokane,2023-11-06,0.216,0.11990798
Spokane,2023-11-07,0.22,0.14821818
Spokane,2023-11-08,0.209,0.16882151
Spokane,2023-11-09,0.204,0.18728426
Spokane,2023-11-10,0.202,0.201933
Spokane,2023-12-21,0.31,0.21561202
Spokane,2023-12-22,0.312,0.21293142
Spokane,2023-12-23,0.314,0.22520694
Spokane,2023-12-24,0.303,0.23238009
Spokane,2023-12-25,0.301,0.23578495
Spokane,2023-12-26,0.307,0.23853454
Spokane,2023-12-27,0.31,0.23964387
Spokane,2023-12-28,0.311,0.24277985
Spokane,2023-12-29,0.31,0.24473068
Spokane,2023-12-30,0.306,0.24554437
Spokane,2023-12-31,0.307,0.24444214
Spokane,2024-01-01,0.305,0.24345055
Spokane,2024-01-02,0.305,0.24203753
Spokane,2024-01-03,0.306,0.24039915
Spokane,2024-01-04,0.308,0.24155885
Spokane,2024-01-05,0.308,0.24382237
Spokane,2024-01-06,0.313,0.2447164
Spokane,2024-01-07,0.312,0.2483952
Spokane,2024-01-08,0.306,0.24944878
Spokane,2024-01-09,0.33,0.25657463
Spokane,2024-01-10,0.319,0.26108214
Spokane,2024-01-11,0.316,0.2618471
Spokane,2024-02-06,0.316,0.26312456
Spokane,2024-02-07,0.324,0.25753176
Spokane,2024-02-08,0.32,0.25399047
Spokane,2024-02-09,0.318,0.2650878
Spokane,2024-02-10,0.314,0.27162227
Spokane,2024-02-11,0.315,0.275911
Spokane,2024-02-12,0.32,0.2801612
Spokane,2024-02-13,0.316,0.2822089
Spokane,2024-02-14,0.317,0.28224772
Spokane,2024-02-21,0.309,0.2816883
Spokane,2024-02-22,0.315,0.28372797
Spokane,2024-02-23,0.31,0.28439465
Spokane,2024-02-24,0.308,0.28469828
Spokane,2024-02-25,0.307,0.28447425
