station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2015-03-23,-117.53,47.42,7.7,7.7,6.5,77.5,6.51,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,82,0.318
4136,2015-03-24,-117.53,47.42,4.7,5.7,3.4,85.9,6.3,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,83,0.327
4136,2015-03-25,-117.53,47.42,3.8,3.8,3.7,88.1,4.29,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,84,0.33
4136,2015-03-26,-117.53,47.42,0.0,0.0,9.4,76.0,16.23,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,85,0.325
4136,2015-03-27,-117.53,47.42,0.5,0.5,10.8,72.7,19.73,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,86,0.319
4136,2015-03-28,-117.53,47.42,4.5,4.5,8.1,65.0,16.16,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,87,0.331
4136,2015-03-29,-117.53,47.42,0.0,0.0,8.6,66.2,16.1,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,88,0.321
4136,2015-03-30,-117.53,47.42,0.0,0.0,8.7,70.0,19.41,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,89,0.316
4136,2015-03-31,-117.53,47.42,0.2,0.2,6.9,56.9,11.91,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,90,0.312
4136,2015-04-01,-117.53,47.42,0.1,0.1,3.1,71.1,13.82,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,91,0.31
4136,2015-04-02,-117.53,47.42,0.2,0.2,2.2,70.1,17.48,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,92,0.308
4136,2015-04-03,-117.53,47.42,0.1,0.1,4.3,54.8,18.68,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,93,0.305
4136,2015-04-04,-117.53,47.42,0.4,0.4,2.7,62.5,21.03,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,94,0.301
4136,2015-04-05,-117.53,47.42,0.3,0.3,2.4,60.7,17.8,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,95,0.298
4136,2015-04-06,-117.53,47.42,5.4,12.9,1.3,90.3,8.01,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,96,0.316
4136,2015-04-07,-117.53,47.42,0.0,0.0,5.6,67.3,17.77,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,97,0.321
4136,2015-04-08,-117.53,47.42,0.3,0.3,6.8,59.0,17.91,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,98,0.316
4136,2015-04-09,-117.53,47.42,0.2,0.2,5.8,74.6,19.39,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,99,0.311
4136,2015-04-10,-117.53,47.42,0.0,0.0,6.9,59.1,17.28,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,100,0.308
4136,2015-04-11,-117.53,47.42,1.3,1.3,6.3,43.1,19.89,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,101,0.304
4136,2015-04-12,-117.53,47.42,0.0,0.0,4.9,57.6,18.77,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,102,0.3
4136,2015-04-13,-117.53,47.42,1.3,1.3,8.6,52.6,15.55,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,103,0.298
4136,2015-04-14,-117.53,47.42,4.1,4.1,3.0,63.3,13.23,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,104,0.309
4136,2015-04-15,-117.53,47.42,0.0,0.0,3.3,60.8,24.64,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,105,0.304
4136,2015-04-16,-117.53,47.42,0.0,0.0,5.3,61.7,24.6,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,106,0.301
4136,2015-04-17,-117.53,47.42,0.0,0.0,8.2,59.8,24.55,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,107,0.297
4136,2015-04-18,-117.53,47.42,0.0,0.0,9.0,44.5,25.23,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,108,0.292
4136,2015-04-19,-117.53,47.42,0.0,0.0,9.1,54.3,24.8,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,109,0.287
4136,2015-04-20,-117.53,47.42,0.0,0.0,10.2,59.8,23.34,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,110,0.283
4136,2015-04-21,-117.53,47.42,0.0,0.0,11.0,59.2,24.32,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,111,0.277
4136,2015-04-22,-117.53,47.42,0.0,0.0,7.5,51.7,25.16,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,112,0.271
4136,2015-04-23,-117.53,47.42,0.0,0.0,4.6,61.3,12.16,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,113,0.268
4136,2015-04-24,-117.53,47.42,0.7000000000000001,0.7000000000000001,4.8,64.5,14.04,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,114,0.266
4136,2015-04-25,-117.53,47.42,0.7000000000000001,0.7000000000000001,4.0,70.2,15.47,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,115,0.263
4136,2015-04-26,-117.53,47.42,0.0,0.0,4.3,61.9,23.7,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,116,0.259
4136,2015-04-27,-117.53,47.42,0.0,0.0,7.5,56.1,25.98,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,117,0.253
4136,2015-04-28,-117.53,47.42,0.0,0.0,13.1,44.1,25.97,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,118,0.246
4136,2015-04-29,-117.53,47.42,0.3999999999999999,0.3999999999999999,7.5,57.4,20.54,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,119,0.24
4136,2015-04-30,-117.53,47.42,0.0,0.0,6.9,59.2,24.01,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,120,0.236
4136,2015-05-01,-117.53,47.42,0.0,0.0,11.8,46.1,22.59,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,121,0.23
4136,2015-05-02,-117.53,47.42,0.0,0.0,8.1,48.4,27.51,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,122,0.222
4136,2015-05-03,-117.53,47.42,0.0,0.0,8.2,52.3,27.23,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,123,0.214
4136,2015-05-04,-117.53,47.42,0.0,0.0,9.9,46.1,26.87,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,124,0.206
4136,2015-05-05,-117.53,47.42,0.0,0.0,8.6,48.6,24.8,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,125,0.198
4136,2015-05-06,-117.53,47.42,0.0,0.0,6.2,51.8,25.78,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,126,0.193
4136,2015-05-07,-117.53,47.42,0.0,0.0,8.5,50.1,27.99,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,127,0.186
4136,2015-05-08,-117.53,47.42,0.0,0.0,8.7,44.4,28.35,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,128,0.178
4136,2015-05-09,-117.53,47.42,0.0,0.0,10.2,43.7,28.6,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,129,0.17
4136,2015-05-10,-117.53,47.42,0.0,0.0,10.1,50.0,26.91,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,130,0.162
4136,2015-05-11,-117.53,47.42,0.0,0.0,11.5,43.9,20.51,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,131,0.154
4136,2015-05-12,-117.53,47.42,1.2000000000000002,1.2000000000000002,13.3,59.1,14.91,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,132,0.149
4136,2015-05-13,-117.53,47.42,7.4,7.4,9.5,79.1,7.72,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,133,0.173
4136,2015-05-14,-117.53,47.42,0.0,0.0,9.4,65.7,23.41,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,134,0.181
4136,2015-05-15,-117.53,47.42,0.4,0.4,11.7,63.9,17.38,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,135,0.171
4136,2015-05-16,-117.53,47.42,3.9,3.9,15.5,69.5,22.12,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,136,0.163
4136,2015-05-17,-117.53,47.42,0.4,0.4,15.4,56.5,25.48,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,137,0.155
4136,2015-05-18,-117.53,47.42,0.0,0.0,13.1,50.8,27.51,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,138,0.146
4136,2015-05-19,-117.53,47.42,0.0,0.0,13.4,47.3,28.9,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,139,0.136
4136,2015-05-20,-117.53,47.42,0.0,0.0,12.6,53.8,29.04,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,140,0.127
4136,2015-05-21,-117.53,47.42,0.0,0.0,16.5,60.8,26.61,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,141,0.118
4136,2015-05-22,-117.53,47.42,0.0,0.0,17.8,67.9,21.78,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,142,0.11
4136,2015-05-23,-117.53,47.42,0.0,0.0,15.7,63.4,28.97,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,143,0.105
4136,2015-05-24,-117.53,47.42,0.5,0.5,14.8,60.1,27.95,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,144,0.099
4136,2015-05-25,-117.53,47.42,6.5,6.5,13.7,79.0,8.86,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,145,0.138
4136,2015-05-26,-117.53,47.42,3.4,3.4,11.4,81.6,16.64,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,146,0.203
4136,2015-05-27,-117.53,47.42,0.1,0.1,12.1,70.7,21.46,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,147,0.187
4136,2015-05-28,-117.53,47.42,0.0,0.0,15.2,70.6,22.15,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,148,0.172
4136,2015-05-29,-117.53,47.42,0.0,0.0,17.8,60.6,27.87,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,149,0.165
4136,2015-05-30,-117.53,47.42,0.0,0.0,18.2,53.8,24.54,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,150,0.151
4136,2015-05-31,-117.53,47.42,0.0,0.0,17.7,49.9,25.13,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,151,0.138
4136,2015-06-01,-117.53,47.42,2.1,2.1,17.3,64.9,17.04,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,152,0.128
4136,2015-06-02,-117.53,47.42,0.0,0.0,13.9,61.7,16.77,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,153,0.121
4136,2015-06-03,-117.53,47.42,0.0,0.0,12.7,64.8,24.32,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,154,0.118
4136,2015-06-04,-117.53,47.42,0.0,0.0,12.0,65.2,22.66,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,155,0.112
4136,2015-06-05,-117.53,47.42,0.0,0.0,14.5,61.3,30.66,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,156,0.106
4136,2015-06-06,-117.53,47.42,0.0,0.0,16.7,58.0,29.67,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,157,0.099
4136,2015-06-07,-117.53,47.42,0.0,0.0,19.8,55.6,29.69,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,158,0.091
4136,2015-06-08,-117.53,47.42,0.0,0.0,21.6,50.0,30.25,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,159,0.083
4136,2015-06-09,-117.53,47.42,0.0,0.0,20.6,45.1,30.66,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,160,0.075
4136,2015-06-10,-117.53,47.42,0.0,0.0,18.5,44.4,30.52,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,161,0.067
4136,2015-06-11,-117.53,47.42,0.0,0.0,19.9,36.4,30.34,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,162,0.061
4136,2015-06-12,-117.53,47.42,0.0,0.0,16.8,33.5,31.39,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,163,0.056
4136,2015-06-13,-117.53,47.42,0.0,0.0,10.1,43.0,31.26,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,164,0.051
4136,2015-06-14,-117.53,47.42,0.0,0.0,12.7,48.7,29.37,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,165,0.048
4136,2015-06-15,-117.53,47.42,0.0,0.0,15.9,44.4,29.59,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,166,0.044
4136,2015-06-16,-117.53,47.42,0.0,0.0,16.7,46.1,27.4,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,167,0.04
4136,2015-06-17,-117.53,47.42,0.0,0.0,18.1,38.5,29.95,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,168,0.037
4136,2015-06-18,-117.53,47.42,0.0,0.0,19.0,40.0,26.88,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,169,0.035
4136,2015-06-19,-117.53,47.42,0.0,0.0,15.0,42.2,29.51,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,170,0.032
4136,2015-06-20,-117.53,47.42,0.0,0.0,13.1,44.6,31.39,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,171,0.03
4136,2015-06-21,-117.53,47.42,0.0,0.0,15.3,41.9,22.56,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,172,0.028
