station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2024-10-06,-117.53,47.42,0.1,0.1,8.9,60.8,12.02,0.2087659190682492,-0.0389774325454406,1.0811165811614172,0.0512453051932581,0.0094301454170861,5.434200950963968,697.312512906254,2.8613019297345805,280,0.023
4136,2024-10-07,-117.53,47.42,0.0,0.0,9.5,58.1,13.22,0.2154955974383129,-0.0345107856402696,1.071488702570656,0.0511818047064347,0.0094150387981725,5.436175655098659,697.312512906254,2.8613019297345805,281,0.024
4136,2024-10-08,-117.53,47.42,0.0,0.0,11.4,55.6,12.43,0.2179634070088653,-0.0385631059846045,1.0802197340764563,0.0511327957659747,0.0094376226739696,5.4179741585777155,697.312512906254,2.8613019297345805,282,0.026
4136,2024-10-09,-117.53,47.42,0.0,0.0,9.7,66.5,6.72,0.2149911978996183,-0.0362261296943591,1.0751755796883575,0.0508267001689675,0.0079797670034594,6.369446645112925,697.312512906254,2.8613019297345805,283,0.027
4136,2024-10-10,-117.53,47.42,0.0,0.0,6.1,55.5,12.77,0.2217443426784022,-0.0408998633343976,1.085287993966073,0.0401746069006106,0.0059876945896004,6.709528400193789,697.312512906254,2.8613019297345805,284,0.027
4136,2024-10-11,-117.53,47.42,0.0,0.0,7.2,55.4,9.1,0.2160201335179627,-0.0241156891780827,1.0494232541924398,0.0445554664944353,0.0091812897324726,4.852854859470387,697.312512906254,2.8613019297345805,285,0.027
4136,2024-10-12,-117.53,47.42,0.0,0.0,10.1,54.5,12.05,0.215987464913553,-0.0343473891480751,1.0711381893697216,0.0447115973633638,0.0077198233885186,5.791790189120346,697.312512906254,2.8613019297345805,286,0.028
4136,2024-10-13,-117.53,47.42,0.0,0.0,9.4,56.4,11.41,0.2129522077065626,-0.0310867584879318,1.0641683014661218,0.0510060968636936,0.0093945410909655,5.4293335214366785,697.312512906254,2.8613019297345805,287,0.028
4136,2024-10-14,-117.53,47.42,0.0,0.0,10.2,54.2,11.09,0.2202274968836861,-0.0216954092366776,1.0443530766215658,0.0510616594117119,0.0094193944345037,5.420906807413257,697.312512906254,2.8613019297345805,288,0.029
4136,2024-10-15,-117.53,47.42,1.6,1.6,10.4,55.4,7.59,0.2108474439062143,-0.0071733030367529,1.014450262183106,0.0515293032651229,0.0095249126988479,5.409950190027011,697.312512906254,2.8613019297345805,289,0.029
4136,2024-10-16,-117.53,47.42,4.8,4.8,5.8,79.2,4.09,0.2123326423557388,-0.0072183739602484,1.014541715460716,0.0509218373710949,0.0095650472461629,5.323741332435387,697.312512906254,2.8613019297345805,290,0.034
4136,2024-10-17,-117.53,47.42,0.2,0.2,2.9,70.8,8.17,0.2118174877361208,-0.0217619128530607,1.0444920579948591,0.0458040260981715,0.0084442063576006,5.424313921099683,697.312512906254,2.8613019297345805,291,0.055
4136,2024-10-18,-117.53,47.42,0.0,0.0,1.5,62.8,6.67,0.2112434980427427,-0.0278172301812112,1.0572263385955631,0.0515407539858189,0.0095848617778535,5.377308007185607,697.312512906254,2.8613019297345805,292,0.057
4136,2024-10-19,-117.53,47.42,0.0,0.0,12.8,51.6,6.94,0.2145485778142214,-0.025667359578241,1.0526870567881836,0.0514988600237118,0.0095916009622054,5.369162064460035,697.312512906254,2.8613019297345805,293,0.063
4136,2024-10-20,-117.53,47.42,0.0,0.0,12.8,50.2,9.36,0.2136454495806189,-0.0007741856948894,1.0015495710455156,0.0519792136963629,0.009659321835108,5.381248765046626,697.312512906254,2.8613019297345805,294,0.064
4136,2024-10-21,-117.53,47.42,8.100000000000001,8.100000000000001,10.2,75.4,2.99,0.2102589883205308,0.0006398841310908,0.9987210501175526,0.0519670913818621,0.0096592463565988,5.380035818877335,697.312512906254,2.8613019297345805,295,0.073
4136,2024-10-22,-117.53,47.42,0.0,0.0,2.7,70.7,10.73,0.207417598342016,0.0059888579993506,0.9880935898012608,0.0519608423568975,0.0096572304578077,5.380511792062255,697.312512906254,2.8613019297345805,296,0.081
4136,2024-10-23,-117.53,47.42,0.0,0.0,0.1,79.2,5.41,0.2114608286168525,-0.0006862494675719,1.0013734414586135,0.0515266175751808,0.0095801526068,5.378475655868671,697.312512906254,2.8613019297345805,297,0.078
4136,2024-10-25,-117.53,47.42,0.0,0.0,4.8,65.7,8.15,0.2087152148053467,-0.0093183530974297,1.018812003082048,0.0516865306891754,0.0095927097750907,5.3881053321751855,697.312512906254,2.8613019297345805,299,0.077
4136,2024-10-26,-117.53,47.42,0.0,0.0,9.7,60.4,8.83,0.2067756186071686,-0.0041320726105071,1.0082984349568094,0.0520229604518434,0.0098799520121531,5.265507402045156,697.312512906254,2.8613019297345805,300,0.079
4136,2024-10-27,-117.53,47.42,2.2,2.2,7.9,61.0,5.13,0.2081962297419937,0.0051234360026559,0.9898053595824376,0.0527365114666547,0.0098404279374383,5.359168503842846,697.312512906254,2.8613019297345805,301,0.08
4136,2024-10-28,-117.53,47.42,0.0,0.0,2.4,71.6,4.64,0.2077327242247632,0.0061544346816548,0.9877664213971246,0.052801011404193,0.0098794838968157,5.34451110560658,697.312512906254,2.8613019297345805,302,0.079
4136,2024-10-29,-117.53,47.42,0.0,0.0,1.0,77.8,4.86,0.2041828340557621,0.0090127666773194,0.9821354754370482,0.0526182006019715,0.0098218076542321,5.357282737999743,697.312512906254,2.8613019297345805,303,0.077
4136,2024-10-30,-117.53,47.42,1.5,1.5,1.5,62.2,8.04,0.2018975821227991,0.0071317847594375,0.9858374348474344,0.0523880554141741,0.0097207552252516,5.389298897073923,697.312512906254,2.8613019297345805,304,0.076
4136,2024-10-31,-117.53,47.42,3.0,3.0,3.6,82.7,2.36,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,305,0.104
4136,2024-11-01,-117.53,47.42,7.8,7.8,5.6,80.5,1.41,0.2249626449680985,0.0054554226675895,0.9891483549750706,0.0539081628944197,0.0103704928932948,5.198225720715237,697.312512906254,2.8613019297345805,306,0.149
4136,2024-11-02,-117.53,47.42,9.4,9.4,5.4,81.9,2.3,0.2247769715924659,0.0023122053513882,0.995386257217974,0.0547439439728856,0.0112646497062274,4.859799940571723,697.312512906254,2.8613019297345805,307,0.193
4136,2024-11-03,-117.53,47.42,0.0,0.0,2.8,80.3,5.05,0.2085473408362126,0.0112777489393682,0.9776960405760012,0.054229339658079,0.0104028205316238,5.212945805728929,697.312512906254,2.8613019297345805,308,0.173
4136,2024-11-04,-117.53,47.42,4.699999999999999,5.2,2.2,77.4,0.87,0.1991426185449869,0.0166040333535032,0.96733431540945,0.0542074807403399,0.0104000738051513,5.212220774191988,697.312512906254,2.8613019297345805,309,0.183
4136,2024-11-05,-117.53,47.42,0.1,0.1,0.9,61.1,6.86,0.2142488902910254,0.0079288742546988,0.9842669964970262,0.0539105110985192,0.0099818854308156,5.400834488852082,697.312512906254,2.8613019297345805,310,0.183
4136,2024-11-06,-117.53,47.42,0.0,0.0,-0.5,72.7,7.28,0.2408426237469368,0.0072672495330891,0.98557036469426,0.0537217408306057,0.0103527299909094,5.189137635945074,697.312512906254,2.8613019297345805,311,0.168
4136,2024-11-07,-117.53,47.42,0.0,0.0,1.5,69.9,7.97,0.2152502254254845,-0.0008690836504328,1.0017396792276394,0.0635261304097145,0.01508995235744,4.209829753265804,697.312512906254,2.8613019297345805,312,0.162
4136,2024-11-08,-117.53,47.42,0.0,0.0,2.8,72.7,7.36,0.2263556096776146,0.0376251881171636,0.9274782675901748,0.0539889523397339,0.0104296012402609,5.176511651406464,697.312512906254,2.8613019297345805,313,0.159
4136,2024-11-09,-117.53,47.42,0.7,0.7,1.7,84.3,2.84,0.1997789547625254,0.0437299820957944,0.9162044152301052,0.0536147721249488,0.0102361651152427,5.237779141048699,697.312512906254,2.8613019297345805,314,0.158
4136,2024-11-10,-117.53,47.42,0.8,0.8,5.5,81.8,0.88,0.2140379366077962,0.0095170401171341,0.9811453601297708,0.0535773878814133,0.0099640555991755,5.377066330887026,697.312512906254,2.8613019297345805,315,0.159
4136,2024-11-11,-117.53,47.42,1.8,1.8,6.6,70.8,0.69,0.2141226277491956,-0.004180298141272,1.0083956927814732,0.0530698285753345,0.0099145664415261,5.352712989350387,697.312512906254,2.8613019297345805,316,0.158
4136,2024-11-12,-117.53,47.42,0.0,0.0,5.2,71.1,5.94,0.2166226906550963,0.0146110276694953,0.9711987603701568,0.0534824238361521,0.009886192185964,5.409810251522712,697.312512906254,2.8613019297345805,317,0.157
4136,2024-11-13,-117.53,47.42,13.5,15.3,5.3,74.5,0.13,0.2340392585800604,0.0302153365804596,0.941341706908088,0.0533869663802788,0.0097995614377349,5.447893430689933,697.312512906254,2.8613019297345805,318,0.193
4136,2024-11-14,-117.53,47.42,0.5,0.5,2.7,70.6,5.32,0.2086011185461627,0.0335588206758109,0.9350616142894164,0.043451627316551,0.0066213920782904,6.562309979953584,697.312512906254,2.8613019297345805,319,0.205
4136,2024-11-15,-117.53,47.42,0.9,0.9,0.4,84.6,4.84,0.2021433849239288,0.046696599595472,0.910773380531628,0.0517402433294458,0.0095915239616291,5.394371482199521,697.312512906254,2.8613019297345805,320,0.193
4136,2024-11-16,-117.53,47.42,0.0,2.2,0.8,78.8,5.36,0.2003269137287433,0.0462708770496933,0.9115508649535016,0.0517345033266198,0.0094567357631495,5.470651250319993,697.312512906254,2.8613019297345805,321,0.191
4136,2024-11-17,-117.53,47.42,10.1,10.5,3.6,84.3,0.35,0.1904124366533305,0.0309112521449717,0.9400312062155572,0.0523535678511067,0.0096436705860689,5.42880093050209,697.312512906254,2.8613019297345805,322,0.212
4136,2024-11-18,-117.53,47.42,0.1,0.4,1.1,79.2,1.62,0.1913605068894734,0.0386886544730713,0.9255048097301148,0.052716990671771,0.0097733676709545,5.393943259541994,697.312512906254,2.8613019297345805,323,0.206
4136,2024-11-19,-117.53,47.42,0.0,0.2,0.1,67.8,4.61,0.191781166056564,0.0306456385395991,0.940531182797177,0.0529704217708286,0.0098330494126848,5.3869780927263164,697.312512906254,2.8613019297345805,324,0.197
4136,2024-11-20,-117.53,47.42,2.3,7.7,3.6,73.1,1.1,0.2119702091074568,0.0248327924950778,0.9515378651484806,0.0528340878164167,0.009814904842555,5.383046363051959,697.312512906254,2.8613019297345805,325,0.204
4136,2024-11-21,-117.53,47.42,2.5,2.5,5.2,85.7,1.26,0.2053299746312777,0.0183430472492459,0.9639747189342645,0.0546323623366191,0.0107057412967813,5.1030900917663935,697.312512906254,2.8613019297345805,326,0.215
4136,2024-11-22,-117.53,47.42,22.0,22.0,6.5,87.4,0.57,0.1964039202015063,0.0450015938215589,0.9138726790702996,0.052947052794723,0.0098280424866689,5.38734471961655,697.312512906254,2.8613019297345805,327,0.249
4136,2024-11-23,-117.53,47.42,7.9,8.5,4.4,87.6,0.49,0.1952545825005062,0.0473709081675473,0.909543204230436,0.0529975093081878,0.0098389579682783,5.386496159355109,697.312512906254,2.8613019297345805,328,0.262
4136,2024-11-24,-117.53,47.42,0.7000000000000001,0.7000000000000001,3.5,84.2,2.6,0.2095295149026115,0.0270345529707403,0.9473541510506306,0.053589369332061,0.0100873143462239,5.312550743709273,697.312512906254,2.8613019297345805,329,0.255
4136,2024-11-25,-117.53,47.42,0.2,0.2,3.9,75.1,1.5,0.2095421814149208,0.0260914843019477,0.9491439414494356,0.0536799095727742,0.0099961102360798,5.370079791539542,697.312512906254,2.8613019297345805,330,0.252
4136,2024-11-26,-117.53,47.42,0.3,0.3,1.6,89.0,0.26,0.2116412709330135,0.0130232121214639,0.9742884230773136,0.0532571803448974,0.0098732785853967,5.394072484054933,697.312512906254,2.8613019297345805,331,0.251
4136,2024-11-27,-117.53,47.42,0.0,0.0,-0.4,85.9,1.13,0.1875536409124729,0.0422915346887151,0.918848933755668,0.0535267177990924,0.0100564665266539,5.322616811503698,697.312512906254,2.8613019297345805,332,0.249
4136,2024-11-28,-117.53,47.42,0.0,0.0,0.1,85.4,1.91,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.068690062922977,0.0173094864884058,3.968347817191843,697.312512906254,2.8613019297345805,333,0.248
4136,2024-11-29,-117.53,47.42,0.0,0.0,-2.2,86.8,0.32,0.2095194593719502,0.0185758847833062,0.9635257714995716,0.0551493853322901,0.0108805715492364,5.068611063557619,697.312512906254,2.8613019297345805,334,0.246
4136,2024-11-30,-117.53,47.42,0.0,0.0,-1.3,82.6,1.84,0.2091578433827384,0.0139925939733471,0.9724009937419426,0.0535445100405566,0.0099928606091849,5.358276487049253,697.312512906254,2.8613019297345805,335,0.245
4136,2024-12-01,-117.53,47.42,0.0,0.0,0.7,81.3,5.43,0.2071380913772021,0.016646378161001,0.9672523730599178,0.0542303373794971,0.0104394351762171,5.194757806729167,697.312512906254,2.8613019297345805,336,0.244
4136,2024-12-02,-117.53,47.42,0.0,0.0,-2.1,89.1,0.7,0.2073777112469484,0.0016648182236879,0.996675897578912,0.0540987949039333,0.0103918803408101,5.205871616080976,697.312512906254,2.8613019297345805,337,0.243
4136,2024-12-03,-117.53,47.42,0.0,0.0,-1.4,85.9,0.38,0.2103173636256863,0.0183994101218799,0.9638660236072252,0.0528532772235345,0.0098217266161976,5.381261288251571,697.312512906254,2.8613019297345805,338,0.242
4136,2024-12-04,-117.53,47.42,0.0,0.0,-1.0,86.7,0.31,0.2135332252906757,0.0184179518723632,0.9638302686269388,0.0528508189992257,0.009832662536555,5.375026225372948,697.312512906254,2.8613019297345805,339,0.242
4136,2024-12-05,-117.53,47.42,0.0,0.0,-1.5,86.7,0.11,0.2196750120171597,0.0256457400582156,0.9499910367555175,0.0545729932063751,0.0113444764488205,4.810534311792674,697.312512906254,2.8613019297345805,340,0.241
4136,2024-12-06,-117.53,47.42,0.0,0.0,-1.8,86.3,0.54,0.2019572902124695,0.0398998440258845,0.923262140570354,0.0531097445438709,0.0098009676219631,5.418826649815321,697.312512906254,2.8613019297345805,341,0.241
4136,2024-12-07,-117.53,47.42,6.2,6.3,-0.2,90.0,0.19,0.2153821039492127,0.0089917062755124,0.9821768479966928,0.0530711970416503,0.0097645786178537,5.435072942585937,697.312512906254,2.8613019297345805,342,0.245
4136,2024-12-11,-117.53,47.42,0.0,0.0,-1.6,84.5,3.44,0.2225490582907365,0.0440458310048063,0.915624717427556,0.0530905259587084,0.0106725780508401,4.97447999028961,697.312512906254,2.8613019297345805,346,0.245
4136,2024-12-12,-117.53,47.42,0.0,0.2,-2.6,84.5,1.55,0.2227619294156364,0.0452132069140824,0.9134851978237604,0.0545729932063751,0.0113444764488205,4.810534311792674,697.312512906254,2.8613019297345805,347,0.243
4136,2024-12-13,-117.53,47.42,0.8999999999999999,1.4,0.6,83.7,1.04,0.2237495501354864,0.0477212639077019,0.9089046570846232,0.0530631783268875,0.0097117990739252,5.463784611169972,697.312512906254,2.8613019297345805,348,0.246
4136,2024-12-14,-117.53,47.42,4.2,4.2,5.3,75.0,2.96,0.2001163186213696,0.0477609463773813,0.9088323600101452,0.0528110229635038,0.0096926150937571,5.448583530106214,697.312512906254,2.8613019297345805,349,0.259
4136,2024-12-15,-117.53,47.42,0.0,0.1,0.6,78.3,2.77,0.1796718181898809,0.0832458931353608,0.8463028686969439,0.0525450379866011,0.0096717845323039,5.432817264600951,697.312512906254,2.8613019297345805,350,0.257
4136,2024-12-16,-117.53,47.42,0.1,3.3,-1.1,85.0,0.41,0.1900010424595694,0.0497983104039936,0.9051278518731284,0.0539403051678768,0.0101246120825827,5.3276416644811215,697.312512906254,2.8613019297345805,351,0.255
4136,2024-12-17,-117.53,47.42,7.1000000000000005,7.1000000000000005,2.5,88.7,0.32,0.1893086093546573,0.0442698627332687,0.9152137501748888,0.0534070275313717,0.0100669130220144,5.305204029733907,697.312512906254,2.8613019297345805,352,0.268
4136,2024-12-18,-117.53,47.42,4.800000000000001,5.2,4.9,70.2,4.72,0.2488566886666444,0.092530864276876,0.8306118988443949,0.0530543602555305,0.0099516494042355,5.331212756847126,697.312512906254,2.8613019297345805,353,0.288
4136,2024-12-19,-117.53,47.42,0.5,0.5,1.2,78.7,2.29,0.2121921296868542,0.0335130571704457,0.9351472979699011,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,354,0.279
4136,2024-12-20,-117.53,47.42,0.2,0.2,2.4,83.5,1.85,0.1856216592487332,0.1033507505240284,0.8126602071463807,0.050741417512406,0.0087332138655158,5.810165454983817,697.312512906254,2.8613019297345805,355,0.277
4136,2024-12-21,-117.53,47.42,3.9,3.9,0.9,87.2,0.54,0.185632337983423,0.1029480488929707,0.8133220345304574,0.0519783657208775,0.0093120307967409,5.581850710703081,697.312512906254,2.8613019297345805,356,0.282
4136,2024-12-22,-117.53,47.42,2.6,2.6,2.9,87.7,2.24,0.1826109128738966,0.1167825146856059,0.79085898435922,0.0505389694975381,0.008034847325086,6.289972597207588,697.312512906254,2.8613019297345805,357,0.288
4136,2024-12-23,-117.53,47.42,0.2,0.2,3.2,86.1,2.07,0.1992389141169969,0.117749320510183,0.7893099671821983,0.0468288447011812,0.0086748866691335,5.3982082403226075,697.312512906254,2.8613019297345805,358,0.291
4136,2024-12-24,-117.53,47.42,11.1,11.1,4.0,84.6,0.29,0.1930781957197877,0.0814312385864617,0.849400986986652,0.0517339838395746,0.0093523437337675,5.531659796975145,697.312512906254,2.8613019297345805,359,0.31
4136,2024-12-25,-117.53,47.42,1.0,1.0,2.2,81.2,1.19,0.2591155198144143,0.112062894109686,0.7984594312007808,0.0515973492107933,0.009342142718786,5.523074391385232,697.312512906254,2.8613019297345805,360,0.3
4136,2024-12-26,-117.53,47.42,4.6,7.6,3.0,78.1,0.55,0.2514244544837749,0.091317687250748,0.8326469215746042,0.0447399348973435,0.0077485081973568,5.77400626776202,697.312512906254,2.8613019297345805,361,0.305
4136,2024-12-27,-117.53,47.42,1.5,1.5,1.9,87.9,1.0,0.1836099001687576,0.1206180272232863,0.7847294541171024,0.0506837724731414,0.0088391873134398,5.733985566306271,697.312512906254,2.8613019297345805,362,0.3
4136,2024-12-28,-117.53,47.42,4.2,4.3,4.3,80.6,2.93,0.2028291990428739,0.1268413142404112,0.7748728012765252,0.0509396383531337,0.0094141098723845,5.410988297742343,697.312512906254,2.8613019297345805,363,0.303
4136,2024-12-29,-117.53,47.42,6.8,14.3,1.9,87.0,1.01,0.2141501176077823,0.1372550137084766,0.7586205168515344,0.0519406026004731,0.0094216731474625,5.512885215558763,697.312512906254,2.8613019297345805,364,0.311
4136,2024-12-30,-117.53,47.42,0.2,4.2,0.6,85.0,4.16,0.1874096565091105,0.109660857441782,0.8023524814697083,0.0517788714354868,0.0093534596037742,5.535798905315557,697.312512906254,2.8613019297345805,365,0.308
4136,2024-12-31,-117.53,47.42,0.0,0.3,0.3,86.9,1.57,0.1877081248551779,0.1047990054160287,0.8102840337431965,0.0518919553248989,0.0094147280320481,5.511784849042547,697.312512906254,2.8613019297345805,366,0.299
4136,2025-01-01,-117.53,47.42,0.0,2.0,-0.9,84.7,0.43,0.1892570241610745,0.0842053765512656,0.8446689559516605,0.0516767547140282,0.0094731768777704,5.455060681416351,697.312512906254,2.8613019297345805,1,0.295
4136,2025-01-02,-117.53,47.42,0.8,2.4,0.0,87.9,1.13,0.1848513785873257,0.1160555990666779,0.792025416719863,0.0497189060552226,0.0095701467927855,5.195208300535515,697.312512906254,2.8613019297345805,2,0.297
4136,2025-01-03,-117.53,47.42,10.0,17.7,1.1,88.3,0.46,0.1850066008566086,0.0970864274241605,0.8230104301771212,0.0521651168203648,0.009553455892456,5.460339944789756,697.312512906254,2.8613019297345805,3,0.307
4136,2025-01-04,-117.53,47.42,0.9,2.8,1.2,88.3,3.57,0.1837326845536176,0.1182860431506244,0.7884511858569405,0.052120942217909,0.0094800499067435,5.497960741834618,697.312512906254,2.8613019297345805,4,0.306
4136,2025-01-05,-117.53,47.42,2.8000000000000003,3.3,1.8,89.5,1.44,0.1793115863933638,0.1208969503455218,0.7842853434327665,0.0514211701936353,0.0095109849692779,5.406503149750976,697.312512906254,2.8613019297345805,5,0.316
4136,2025-01-06,-117.53,47.42,0.0,0.0,1.0,84.3,1.53,0.1881186774749941,0.1064550155662296,0.8075746161053802,0.0515048651890072,0.0094560351028852,5.446771784221898,697.312512906254,2.8613019297345805,6,0.304
4136,2025-01-07,-117.53,47.42,0.0,0.0,0.6,78.6,1.15,0.2576798955996445,0.1065975944962965,0.8073417201944708,0.0518107885666167,0.00933339053029,5.551121899214758,697.312512906254,2.8613019297345805,7,0.299
4136,2025-01-08,-117.53,47.42,0.0,0.5,-0.8,84.6,1.38,0.2467656795505977,0.1083513928287639,0.8044818754596832,0.0517293287682789,0.0093073122142375,5.557923445304404,697.312512906254,2.8613019297345805,8,0.297
