station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4237,2013-11-25,-123.81,47.51,0.0,0.0,4.9,99.2,3.46,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,329,0.162
4237,2013-11-26,-123.81,47.51,0.0,0.0,4.5,98.9,2.45,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,330,0.16
4237,2013-11-27,-123.81,47.51,1.1,1.1,9.7,98.1,4.5,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,331,0.181
4237,2013-11-28,-123.81,47.51,0.0,0.0,6.3,98.8,4.06,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,332,0.172
4237,2013-11-29,-123.81,47.51,0.7,0.7,8.3,97.2,1.61,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,333,0.168
4237,2013-11-30,-123.81,47.51,2.8,2.8,7.6,98.2,0.81,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,334,0.201
4237,2013-12-01,-123.81,47.51,21.8,21.8,6.7,97.6,0.0,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,335,0.235
4237,2013-12-02,-123.81,47.51,2.6,3.7,1.3,98.6,1.71,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,336,0.203
4237,2013-12-03,-123.81,47.51,0.2,0.2,0.9,84.8,3.95,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,337,0.179
4237,2013-12-04,-123.81,47.51,0.0,0.0,-1.4,94.3,4.25,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,338,0.181
4237,2013-12-05,-123.81,47.51,0.0,0.2,-1.4,83.4,1.9,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,339,0.183
4237,2013-12-06,-123.81,47.51,0.0,0.3,-1.4,70.3,3.89,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,340,0.183
4237,2013-12-07,-123.81,47.51,0.0,0.0,-4.1,69.0,3.64,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,341,0.196
4237,2013-12-08,-123.81,47.51,0.0,0.0,-3.5,85.7,3.15,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,342,0.241
4237,2013-12-09,-123.81,47.51,0.1,0.6000000000000001,-2.1,90.8,0.76,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,343,0.212
4237,2013-12-10,-123.81,47.51,0.3,0.3,1.2,96.3,2.25,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,344,0.186
4237,2013-12-11,-123.81,47.51,0.0,0.0,0.3,98.3,2.44,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,345,0.185
4237,2013-12-12,-123.81,47.51,7.8,7.8,1.5,99.3,0.11,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,346,0.223
4237,2013-12-13,-123.81,47.51,1.5,1.5,4.8,99.0,1.51,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,347,0.196
4237,2013-12-14,-123.81,47.51,2.6,2.6,5.0,98.9,1.0,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,348,0.191
4237,2013-12-15,-123.81,47.51,2.0,2.0,5.8,98.7,1.62,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,349,0.202
4237,2013-12-16,-123.81,47.51,0.0,0.0,3.6,99.1,2.91,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,350,0.179
4237,2013-12-17,-123.81,47.51,0.0,0.0,1.8,99.8,1.07,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,351,0.177
4237,2013-12-18,-123.81,47.51,0.0,0.0,1.4,98.4,2.11,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,352,0.179
4237,2013-12-19,-123.81,47.51,0.0,0.0,-0.9,98.8,1.79,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,353,0.189
4237,2013-12-20,-123.81,47.51,4.4,8.3,0.6,99.5,0.22,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,354,0.208
4237,2013-12-21,-123.81,47.51,0.4,0.4,3.6,99.2,1.33,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,355,0.211
4237,2013-12-22,-123.81,47.51,2.9000000000000004,2.9000000000000004,6.6,98.0,1.46,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,356,0.203
4237,2013-12-23,-123.81,47.51,14.7,14.7,6.0,98.2,1.67,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,357,0.221
4237,2013-12-24,-123.81,47.51,0.0,0.0,2.2,98.7,2.69,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,358,0.185
4237,2013-12-25,-123.81,47.51,0.0,0.0,2.7,97.8,2.43,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,359,0.176
4237,2013-12-26,-123.81,47.51,0.0,0.0,3.7,99.2,3.27,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,360,0.171
4237,2013-12-27,-123.81,47.51,0.8,0.8,4.9,99.2,0.96,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,361,0.19
4237,2013-12-28,-123.81,47.51,0.0,0.0,4.2,97.8,3.41,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,362,0.182
4237,2013-12-29,-123.81,47.51,0.0,0.0,3.1,98.3,2.1,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,363,0.174
4237,2013-12-30,-123.81,47.51,0.0,0.0,4.7,98.6,1.5,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,364,0.17
4237,2013-12-31,-123.81,47.51,0.0,0.0,6.7,98.2,3.15,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,365,0.178
4237,2014-01-01,-123.81,47.51,0.0,0.0,4.6,98.2,1.56,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,1,0.173
4237,2014-01-02,-123.81,47.51,14.3,14.3,6.1,98.5,0.76,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,2,0.2
4237,2014-01-03,-123.81,47.51,0.1,0.1,3.0,98.3,3.32,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,3,0.189
4237,2014-01-04,-123.81,47.51,0.0,0.0,0.1,99.0,3.63,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,4,0.175
4237,2014-01-05,-123.81,47.51,0.0,0.0,0.3,99.0,3.64,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,5,0.199
4237,2014-01-06,-123.81,47.51,0.7999999999999999,0.7999999999999999,3.1,99.1,2.27,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,6,0.189
4237,2014-01-07,-123.81,47.51,14.4,14.4,5.7,98.6,0.15,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,7,0.223
4237,2014-01-08,-123.81,47.51,18.7,18.7,6.1,98.2,0.02,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,8,0.227
4237,2014-01-09,-123.81,47.51,13.2,13.2,4.8,98.2,0.23,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,9,0.221
4237,2014-01-10,-123.81,47.51,28.6,28.6,6.3,97.8,0.52,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,10,0.234
4237,2014-01-11,-123.81,47.51,36.5,36.5,7.2,95.8,0.08,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,11,0.236
4237,2014-01-12,-123.81,47.51,12.8,12.8,5.8,97.8,0.6,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,12,0.225
4237,2014-01-13,-123.81,47.51,2.4,2.4,8.5,98.3,0.18,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,13,0.213
4237,2014-01-14,-123.81,47.51,0.0,0.0,6.8,97.4,3.44,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,14,0.184
4237,2014-01-15,-123.81,47.51,0.0,0.0,5.3,98.4,4.38,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,15,0.174
4237,2014-01-16,-123.81,47.51,0.0,0.0,4.7,99.1,3.55,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,16,0.169
4237,2014-01-17,-123.81,47.51,0.0,0.0,6.5,99.2,5.63,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,17,0.165
4237,2014-01-18,-123.81,47.51,0.0,0.0,4.3,97.6,2.94,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,18,0.163
4237,2014-01-19,-123.81,47.51,0.0,0.0,3.8,99.7,3.56,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,19,0.161
4237,2014-01-20,-123.81,47.51,0.0,0.0,4.2,98.5,5.03,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,20,0.16
4237,2014-01-21,-123.81,47.51,0.4,0.4,4.8,97.8,3.44,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,21,0.158
4237,2014-01-22,-123.81,47.51,0.0,0.0,6.2,97.4,2.64,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,22,0.158
4237,2014-01-23,-123.81,47.51,0.0,0.0,3.5,99.1,4.21,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,23,0.157
4237,2014-01-24,-123.81,47.51,0.0,0.0,4.3,99.1,5.89,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,24,0.154
4237,2014-01-25,-123.81,47.51,0.0,0.0,5.0,98.6,5.71,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,25,0.152
4237,2014-01-26,-123.81,47.51,0.0,0.0,4.8,98.7,5.72,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,26,0.152
4237,2014-01-27,-123.81,47.51,1.5,1.5,3.2,99.0,1.52,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,27,0.152
4237,2014-01-28,-123.81,47.51,12.0,12.0,8.2,98.4,1.98,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,28,0.203
4237,2014-01-29,-123.81,47.51,13.0,13.0,7.7,97.8,1.89,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,29,0.219
4237,2014-01-30,-123.81,47.51,7.6,7.6,4.6,97.7,1.36,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,30,0.211
4237,2014-01-31,-123.81,47.51,0.3,0.3,3.4,97.4,4.71,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,31,0.186
4237,2014-02-01,-123.81,47.51,0.1,0.1,4.3,90.8,4.45,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,32,0.178
4237,2014-02-02,-123.81,47.51,0.8,0.8,2.9,90.0,4.11,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,33,0.173
4237,2014-02-03,-123.81,47.51,0.4,0.4,1.2,92.9,3.57,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,34,0.191
4237,2014-02-04,-123.81,47.51,0.0,0.0,1.2,63.5,8.0,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,35,0.183
4237,2014-02-05,-123.81,47.51,0.0,0.0,-1.0,43.5,8.29,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,36,0.173
4237,2014-02-06,-123.81,47.51,0.0,0.0,-2.5,43.7,3.67,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,37,0.201
4237,2014-02-07,-123.81,47.51,0.0,0.0,0.0,63.8,7.26,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,38,0.229
4237,2014-02-08,-123.81,47.51,0.3,1.0,-0.2,80.5,3.56,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,39,0.232
4237,2014-02-09,-123.81,47.51,3.6,3.6,2.9,90.8,4.77,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,40,0.175
4237,2014-02-10,-123.81,47.51,21.5,21.5,4.7,98.0,0.7,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,41,0.231
4237,2014-02-11,-123.81,47.51,27.8,27.8,3.6,96.8,1.63,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,42,0.221
4237,2014-02-12,-123.81,47.51,20.9,20.9,6.8,94.9,4.87,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,43,0.218
4237,2014-02-13,-123.81,47.51,5.0,5.0,6.8,95.9,3.22,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,44,0.205
4237,2014-02-14,-123.81,47.51,17.2,17.2,6.8,97.2,3.09,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,45,0.225
4237,2014-02-15,-123.81,47.51,29.3,29.4,5.6,95.0,0.19,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,46,0.216
4237,2014-02-16,-123.81,47.51,26.2,26.2,4.1,97.7,2.1,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,47,0.226
4237,2014-02-17,-123.81,47.51,11.5,11.5,4.9,97.3,2.63,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,48,0.222
4237,2014-02-18,-123.81,47.51,29.7,29.7,4.9,97.1,1.09,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,49,0.228
4237,2014-02-19,-123.81,47.51,12.1,12.2,3.0,97.2,3.7,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,50,0.219
4237,2014-02-20,-123.81,47.51,5.8,5.8,4.4,97.5,4.01,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,51,0.208
4237,2014-02-21,-123.81,47.51,0.4,0.4,2.8,93.1,7.6,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,52,0.186
4237,2014-02-22,-123.81,47.51,4.5,4.5,1.4,97.1,3.37,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,53,0.186
4237,2014-02-23,-123.81,47.51,6.5,6.5,3.8,97.0,2.29,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,54,0.21
4237,2014-02-24,-123.81,47.51,10.3,10.3,6.1,96.4,1.36,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,55,0.222
