station_id,date,window_start,window_end,window_span_days,y_true,y_pred
SourdoughGulch_WA_985,2022-01-25,2022-01-15,2022-01-24,10,0.32,0.2762306
SourdoughGulch_WA_985,2022-01-26,2022-01-16,2022-01-25,10,0.315,0.28216216
SourdoughGulch_WA_985,2022-01-27,2022-01-17,2022-01-26,10,0.308,0.2760108
SourdoughGulch_WA_985,2022-01-28,2022-01-18,2022-01-27,10,0.302,0.27093497
SourdoughGulch_WA_985,2022-01-29,2022-01-19,2022-01-28,10,0.294,0.26511964
SourdoughGulch_WA_985,2022-01-30,2022-01-20,2022-01-29,10,0.286,0.25969568
SourdoughGulch_WA_985,2022-01-31,2022-01-21,2022-01-30,10,0.279,0.24937108
SourdoughGulch_WA_985,2022-02-01,2022-01-22,2022-01-31,10,0.284,0.25413606
SourdoughGulch_WA_985,2022-02-02,2022-01-23,2022-02-01,10,0.292,0.25509214
SourdoughGulch_WA_985,2022-02-03,2022-01-24,2022-02-02,10,0.296,0.26177105
SourdoughGulch_WA_985,2022-02-04,2022-01-25,2022-02-03,10,0.292,0.2668899
SourdoughGulch_WA_985,2022-02-05,2022-01-26,2022-02-04,10,0.293,0.2713895
SourdoughGulch_WA_985,2022-02-06,2022-01-27,2022-02-05,10,0.295,0.27366266
SourdoughGulch_WA_985,2022-02-07,2022-01-28,2022-02-06,10,0.297,0.27546915
SourdoughGulch_WA_985,2022-02-08,2022-01-29,2022-02-07,10,0.299,0.2864792
SourdoughGulch_WA_985,2022-02-09,2022-01-30,2022-02-08,10,0.301,0.29392484
SourdoughGulch_WA_985,2022-02-10,2022-01-31,2022-02-09,10,0.325,0.30347785
SourdoughGulch_WA_985,2022-02-11,2022-02-01,2022-02-10,10,0.353,0.30694705
SourdoughGulch_WA_985,2022-02-12,2022-02-02,2022-02-11,10,0.34,0.308116
SourdoughGulch_WA_985,2022-02-13,2022-02-03,2022-02-12,10,0.332,0.31031775
SourdoughGulch_WA_985,2022-02-14,2022-02-04,2022-02-13,10,0.339,0.30628568
SourdoughGulch_WA_985,2022-02-15,2022-02-05,2022-02-14,10,0.341,0.32832548
SourdoughGulch_WA_985,2022-02-16,2022-02-06,2022-02-15,10,0.335,0.34503776
SourdoughGulch_WA_985,2022-02-17,2022-02-07,2022-02-16,10,0.331,0.35055265
SourdoughGulch_WA_985,2022-02-18,2022-02-08,2022-02-17,10,0.348,0.35389057
SourdoughGulch_WA_985,2022-02-19,2022-02-09,2022-02-18,10,0.353,0.35498276
SourdoughGulch_WA_985,2022-02-20,2022-02-10,2022-02-19,10,0.353,0.358503
SourdoughGulch_WA_985,2022-02-21,2022-02-11,2022-02-20,10,0.337,0.3558766
SourdoughGulch_WA_985,2022-02-22,2022-02-12,2022-02-21,10,0.331,0.34815922
SourdoughGulch_WA_985,2022-02-23,2022-02-13,2022-02-22,10,0.328,0.34827158
SourdoughGulch_WA_985,2022-02-24,2022-02-14,2022-02-23,10,0.322,0.3485931
SourdoughGulch_WA_985,2022-02-25,2022-02-15,2022-02-24,10,0.317,0.35165897
SourdoughGulch_WA_985,2022-02-26,2022-02-16,2022-02-25,10,0.311,0.35485432
SourdoughGulch_WA_985,2022-02-27,2022-02-17,2022-02-26,10,0.306,0.3553119
SourdoughGulch_WA_985,2022-02-28,2022-02-18,2022-02-27,10,0.308,0.34994063
SourdoughGulch_WA_985,2022-03-01,2022-02-19,2022-02-28,10,0.358,0.34591264
SourdoughGulch_WA_985,2022-03-02,2022-02-20,2022-03-01,10,0.356,0.34313878
SourdoughGulch_WA_985,2022-03-03,2022-02-21,2022-03-02,10,0.348,0.3368509
SourdoughGulch_WA_985,2022-03-04,2022-02-22,2022-03-03,10,0.347,0.33462313
SourdoughGulch_WA_985,2022-03-05,2022-02-23,2022-03-04,10,0.335,0.34675506
SourdoughGulch_WA_985,2022-03-06,2022-02-24,2022-03-05,10,0.326,0.35190752
SourdoughGulch_WA_985,2022-03-07,2022-02-25,2022-03-06,10,0.316,0.3472852
SourdoughGulch_WA_985,2022-03-08,2022-02-26,2022-03-07,10,0.306,0.35026184
SourdoughGulch_WA_985,2022-03-09,2022-02-27,2022-03-08,10,0.318,0.35201913
SourdoughGulch_WA_985,2022-03-10,2022-02-28,2022-03-09,10,0.315,0.3532061
SourdoughGulch_WA_985,2022-03-11,2022-03-01,2022-03-10,10,0.301,0.35544822
SourdoughGulch_WA_985,2022-03-12,2022-03-02,2022-03-11,10,0.295,0.35630605
SourdoughGulch_WA_985,2022-03-13,2022-03-03,2022-03-12,10,0.333,0.35726854
SourdoughGulch_WA_985,2022-03-14,2022-03-04,2022-03-13,10,0.333,0.35141832
SourdoughGulch_WA_985,2022-03-15,2022-03-05,2022-03-14,10,0.331,0.35370827
SourdoughGulch_WA_985,2022-03-16,2022-03-06,2022-03-15,10,0.337,0.35347623
SourdoughGulch_WA_985,2022-03-17,2022-03-07,2022-03-16,10,0.332,0.35652652
SourdoughGulch_WA_985,2022-03-18,2022-03-08,2022-03-17,10,0.328,0.36272296
SourdoughGulch_WA_985,2022-03-19,2022-03-09,2022-03-18,10,0.328,0.3638744
SourdoughGulch_WA_985,2022-03-20,2022-03-10,2022-03-19,10,0.326,0.36514154
SourdoughGulch_WA_985,2022-03-21,2022-03-11,2022-03-20,10,0.316,0.36465827
SourdoughGulch_WA_985,2022-03-22,2022-03-12,2022-03-21,10,0.318,0.36197916
SourdoughGulch_WA_985,2022-03-23,2022-03-13,2022-03-22,10,0.323,0.35821095
SourdoughGulch_WA_985,2022-03-24,2022-03-14,2022-03-23,10,0.324,0.35339007
SourdoughGulch_WA_985,2022-03-25,2022-03-15,2022-03-24,10,0.319,0.34747678
SourdoughGulch_WA_985,2022-03-26,2022-03-16,2022-03-25,10,0.317,0.34157738
SourdoughGulch_WA_985,2022-03-27,2022-03-17,2022-03-26,10,0.315,0.33556274
SourdoughGulch_WA_985,2022-03-28,2022-03-18,2022-03-27,10,0.315,0.32941827
SourdoughGulch_WA_985,2022-03-29,2022-03-19,2022-03-28,10,0.312,0.33839127
SourdoughGulch_WA_985,2022-03-30,2022-03-20,2022-03-29,10,0.311,0.34034553
SourdoughGulch_WA_985,2022-03-31,2022-03-21,2022-03-30,10,0.308,0.3354306
SourdoughGulch_WA_985,2022-04-01,2022-03-22,2022-03-31,10,0.301,0.33097854
SourdoughGulch_WA_985,2022-04-02,2022-03-23,2022-04-01,10,0.298,0.32583323
SourdoughGulch_WA_985,2022-04-03,2022-03-24,2022-04-02,10,0.298,0.32224923
SourdoughGulch_WA_985,2022-04-04,2022-03-25,2022-04-03,10,0.297,0.3116389
SourdoughGulch_WA_985,2022-04-05,2022-03-26,2022-04-04,10,0.352,0.31321743
SourdoughGulch_WA_985,2022-04-06,2022-03-27,2022-04-05,10,0.339,0.30645782
SourdoughGulch_WA_985,2022-04-07,2022-03-28,2022-04-06,10,0.334,0.30534458
SourdoughGulch_WA_985,2022-04-08,2022-03-29,2022-04-07,10,0.334,0.31169704
SourdoughGulch_WA_985,2022-04-09,2022-03-30,2022-04-08,10,0.329,0.31179184
SourdoughGulch_WA_985,2022-04-10,2022-03-31,2022-04-09,10,0.319,0.31199157
SourdoughGulch_WA_985,2022-04-11,2022-04-01,2022-04-10,10,0.336,0.3168085
SourdoughGulch_WA_985,2022-04-12,2022-04-02,2022-04-11,10,0.329,0.32142967
SourdoughGulch_WA_985,2022-04-13,2022-04-03,2022-04-12,10,0.331,0.3304681
SourdoughGulch_WA_985,2022-04-14,2022-04-04,2022-04-13,10,0.334,0.33529633
SourdoughGulch_WA_985,2022-04-15,2022-04-05,2022-04-14,10,0.335,0.34456173
SourdoughGulch_WA_985,2022-04-16,2022-04-06,2022-04-15,10,0.334,0.3364501
SourdoughGulch_WA_985,2022-04-17,2022-04-07,2022-04-16,10,0.333,0.32920715
SourdoughGulch_WA_985,2022-04-18,2022-04-08,2022-04-17,10,0.336,0.32966217
SourdoughGulch_WA_985,2022-04-19,2022-04-09,2022-04-18,10,0.352,0.3438778
SourdoughGulch_WA_985,2022-04-20,2022-04-10,2022-04-19,10,0.35,0.33419502
SourdoughGulch_WA_985,2022-04-21,2022-04-11,2022-04-20,10,0.342,0.3307548
SourdoughGulch_WA_985,2022-04-22,2022-04-12,2022-04-21,10,0.34,0.32820377
SourdoughGulch_WA_985,2022-04-23,2022-04-13,2022-04-22,10,0.335,0.32711565
SourdoughGulch_WA_985,2022-04-24,2022-04-14,2022-04-23,10,0.332,0.32618248
SourdoughGulch_WA_985,2022-04-25,2022-04-15,2022-04-24,10,0.331,0.321645
SourdoughGulch_WA_985,2022-04-26,2022-04-16,2022-04-25,10,0.324,0.32125494
SourdoughGulch_WA_985,2022-04-27,2022-04-17,2022-04-26,10,0.351,0.32805395
SourdoughGulch_WA_985,2022-04-28,2022-04-18,2022-04-27,10,0.344,0.32679835
SourdoughGulch_WA_985,2022-04-29,2022-04-19,2022-04-28,10,0.34,0.325583
SourdoughGulch_WA_985,2022-04-30,2022-04-20,2022-04-29,10,0.341,0.3245723
SourdoughGulch_WA_985,2022-05-01,2022-04-21,2022-04-30,10,0.338,0.32517436
SourdoughGulch_WA_985,2022-05-02,2022-04-22,2022-05-01,10,0.348,0.31495416
SourdoughGulch_WA_985,2022-05-03,2022-04-23,2022-05-02,10,0.361,0.32120767
SourdoughGulch_WA_985,2022-05-04,2022-04-24,2022-05-03,10,0.349,0.3094368
SourdoughGulch_WA_985,2022-05-05,2022-04-25,2022-05-04,10,0.346,0.3051554
SourdoughGulch_WA_985,2022-05-06,2022-04-26,2022-05-05,10,0.355,0.29176065
SourdoughGulch_WA_985,2022-05-07,2022-04-27,2022-05-06,10,0.362,0.280264
SourdoughGulch_WA_985,2022-05-08,2022-04-28,2022-05-07,10,0.356,0.26944467
SourdoughGulch_WA_985,2022-05-09,2022-04-29,2022-05-08,10,0.348,0.26768443
SourdoughGulch_WA_985,2022-05-10,2022-04-30,2022-05-09,10,0.343,0.2649341
SourdoughGulch_WA_985,2022-05-11,2022-05-01,2022-05-10,10,0.339,0.26654798
SourdoughGulch_WA_985,2022-05-12,2022-05-02,2022-05-11,10,0.336,0.24270749
SourdoughGulch_WA_985,2022-05-13,2022-05-03,2022-05-12,10,0.335,0.24871016
SourdoughGulch_WA_985,2022-05-14,2022-05-04,2022-05-13,10,0.347,0.26121476
SourdoughGulch_WA_985,2022-05-15,2022-05-05,2022-05-14,10,0.353,0.27595428
SourdoughGulch_WA_985,2022-05-16,2022-05-06,2022-05-15,10,0.351,0.28954044
SourdoughGulch_WA_985,2022-05-17,2022-05-07,2022-05-16,10,0.355,0.35322925
SourdoughGulch_WA_985,2022-05-18,2022-05-08,2022-05-17,10,0.349,0.3417456
SourdoughGulch_WA_985,2022-05-19,2022-05-09,2022-05-18,10,0.343,0.33311906
SourdoughGulch_WA_985,2022-05-20,2022-05-10,2022-05-19,10,0.335,0.3209994
SourdoughGulch_WA_985,2022-05-21,2022-05-11,2022-05-20,10,0.329,0.31640863
SourdoughGulch_WA_985,2022-05-22,2022-05-12,2022-05-21,10,0.326,0.3287351
SourdoughGulch_WA_985,2022-05-23,2022-05-13,2022-05-22,10,0.326,0.32937375
SourdoughGulch_WA_985,2022-05-24,2022-05-14,2022-05-23,10,0.319,0.31069785
SourdoughGulch_WA_985,2022-05-25,2022-05-15,2022-05-24,10,0.323,0.29456422
SourdoughGulch_WA_985,2022-05-26,2022-05-16,2022-05-25,10,0.318,0.28682432
SourdoughGulch_WA_985,2022-05-27,2022-05-17,2022-05-26,10,0.314,0.28810877
SourdoughGulch_WA_985,2022-05-28,2022-05-18,2022-05-27,10,0.355,0.3173485
SourdoughGulch_WA_985,2022-05-29,2022-05-19,2022-05-28,10,0.352,0.3371729
SourdoughGulch_WA_985,2022-05-30,2022-05-20,2022-05-29,10,0.354,0.36258563
SourdoughGulch_WA_985,2022-05-31,2022-05-21,2022-05-30,10,0.35,0.3161563
SourdoughGulch_WA_985,2022-06-01,2022-05-22,2022-05-31,10,0.349,0.29866567
SourdoughGulch_WA_985,2022-06-02,2022-05-23,2022-06-01,10,0.349,0.27815452
SourdoughGulch_WA_985,2022-06-03,2022-05-24,2022-06-02,10,0.345,0.25837198
SourdoughGulch_WA_985,2022-06-04,2022-05-25,2022-06-03,10,0.373,0.25616577
SourdoughGulch_WA_985,2022-06-05,2022-05-26,2022-06-04,10,0.363,0.3026516
SourdoughGulch_WA_985,2022-06-06,2022-05-27,2022-06-05,10,0.363,0.4307147
SourdoughGulch_WA_985,2022-06-07,2022-05-28,2022-06-06,10,0.358,0.4051646
SourdoughGulch_WA_985,2022-06-08,2022-05-29,2022-06-07,10,0.353,0.36831957
SourdoughGulch_WA_985,2022-06-09,2022-05-30,2022-06-08,10,0.347,0.36561808
SourdoughGulch_WA_985,2022-06-10,2022-05-31,2022-06-09,10,0.341,0.34958735
SourdoughGulch_WA_985,2022-06-11,2022-06-01,2022-06-10,10,0.341,0.35015696
SourdoughGulch_WA_985,2022-06-12,2022-06-02,2022-06-11,10,0.352,0.34008792
SourdoughGulch_WA_985,2022-06-13,2022-06-03,2022-06-12,10,0.368,0.3667091
SourdoughGulch_WA_985,2022-06-14,2022-06-04,2022-06-13,10,0.356,0.3472938
SourdoughGulch_WA_985,2022-06-15,2022-06-05,2022-06-14,10,0.351,0.30919233
SourdoughGulch_WA_985,2022-06-16,2022-06-06,2022-06-15,10,0.347,0.28598043
SourdoughGulch_WA_985,2022-06-17,2022-06-07,2022-06-16,10,0.34,0.25190488
SourdoughGulch_WA_985,2022-06-18,2022-06-08,2022-06-17,10,0.332,0.24761653
SourdoughGulch_WA_985,2022-06-19,2022-06-09,2022-06-18,10,0.358,0.25159514
SourdoughGulch_WA_985,2022-06-20,2022-06-10,2022-06-19,10,0.354,0.25437298
SourdoughGulch_WA_985,2022-06-21,2022-06-11,2022-06-20,10,0.352,0.3322576
SourdoughGulch_WA_985,2022-06-22,2022-06-12,2022-06-21,10,0.348,0.35805017
SourdoughGulch_WA_985,2022-06-23,2022-06-13,2022-06-22,10,0.342,0.32573596
SourdoughGulch_WA_985,2022-06-24,2022-06-14,2022-06-23,10,0.331,0.27578905
SourdoughGulch_WA_985,2022-06-25,2022-06-15,2022-06-24,10,0.318,0.25528938
SourdoughGulch_WA_985,2022-06-26,2022-06-16,2022-06-25,10,0.311,0.27829728
SourdoughGulch_WA_985,2022-06-27,2022-06-17,2022-06-26,10,0.299,0.28272566
SourdoughGulch_WA_985,2022-06-28,2022-06-18,2022-06-27,10,0.289,0.13177371
SourdoughGulch_WA_985,2022-06-29,2022-06-19,2022-06-28,10,0.272,0.12836084
SourdoughGulch_WA_985,2022-06-30,2022-06-20,2022-06-29,10,0.252,0.12194611
SourdoughGulch_WA_985,2022-07-01,2022-06-21,2022-06-30,10,0.235,0.13703266
SourdoughGulch_WA_985,2022-07-02,2022-06-22,2022-07-01,10,0.216,0.14395432
SourdoughGulch_WA_985,2022-07-03,2022-06-23,2022-07-02,10,0.199,0.14265147
SourdoughGulch_WA_985,2022-07-04,2022-06-24,2022-07-03,10,0.331,0.20490846
SourdoughGulch_WA_985,2022-07-05,2022-06-25,2022-07-04,10,0.353,0.18892124
SourdoughGulch_WA_985,2022-07-06,2022-06-26,2022-07-05,10,0.35,0.19695744
SourdoughGulch_WA_985,2022-07-07,2022-06-27,2022-07-06,10,0.341,0.2097151
SourdoughGulch_WA_985,2022-07-08,2022-06-28,2022-07-07,10,0.333,0.22004876
SourdoughGulch_WA_985,2022-07-09,2022-06-29,2022-07-08,10,0.324,0.22917956
SourdoughGulch_WA_985,2022-07-10,2022-06-30,2022-07-09,10,0.312,0.2252926
SourdoughGulch_WA_985,2022-07-11,2022-07-01,2022-07-10,10,0.299,0.21428841
SourdoughGulch_WA_985,2022-07-12,2022-07-02,2022-07-11,10,0.287,0.28864095
SourdoughGulch_WA_985,2022-07-13,2022-07-03,2022-07-12,10,0.276,0.25240424
SourdoughGulch_WA_985,2022-07-14,2022-07-04,2022-07-13,10,0.26,0.18616429
SourdoughGulch_WA_985,2022-07-15,2022-07-05,2022-07-14,10,0.242,0.16354588
SourdoughGulch_WA_985,2022-07-16,2022-07-06,2022-07-15,10,0.22,0.16241026
SourdoughGulch_WA_985,2022-07-17,2022-07-07,2022-07-16,10,0.201,0.17735398
SourdoughGulch_WA_985,2022-07-18,2022-07-08,2022-07-17,10,0.184,0.20635143
SourdoughGulch_WA_985,2022-07-19,2022-07-09,2022-07-18,10,0.17,0.22799307
SourdoughGulch_WA_985,2022-07-20,2022-07-10,2022-07-19,10,0.165,0.26910076
SourdoughGulch_WA_985,2022-07-21,2022-07-11,2022-07-20,10,0.158,0.2898092
SourdoughGulch_WA_985,2022-07-22,2022-07-12,2022-07-21,10,0.151,0.29287502
SourdoughGulch_WA_985,2022-07-23,2022-07-13,2022-07-22,10,0.149,0.28558704
SourdoughGulch_WA_985,2022-07-24,2022-07-14,2022-07-23,10,0.144,0.27542365
SourdoughGulch_WA_985,2022-07-25,2022-07-15,2022-07-24,10,0.141,0.2557995
SourdoughGulch_WA_985,2022-07-26,2022-07-16,2022-07-25,10,0.141,0.21266025
SourdoughGulch_WA_985,2022-07-27,2022-07-17,2022-07-26,10,0.14,0.18677542
SourdoughGulch_WA_985,2022-07-28,2022-07-18,2022-07-27,10,0.137,0.1726636
SourdoughGulch_WA_985,2022-07-29,2022-07-19,2022-07-28,10,0.136,0.16688138
SourdoughGulch_WA_985,2022-07-30,2022-07-20,2022-07-29,10,0.135,0.16264941
SourdoughGulch_WA_985,2022-07-31,2022-07-21,2022-07-30,10,0.131,0.15950386
SourdoughGulch_WA_985,2022-08-01,2022-07-22,2022-07-31,10,0.125,0.1568167
SourdoughGulch_WA_985,2022-08-02,2022-07-23,2022-08-01,10,0.124,0.1352117
SourdoughGulch_WA_985,2022-08-03,2022-07-24,2022-08-02,10,0.126,0.12714127
SourdoughGulch_WA_985,2022-08-04,2022-07-25,2022-08-03,10,0.12,0.12640122
SourdoughGulch_WA_985,2022-08-05,2022-07-26,2022-08-04,10,0.115,0.12545535
SourdoughGulch_WA_985,2022-08-06,2022-07-27,2022-08-05,10,0.116,0.12324612
SourdoughGulch_WA_985,2022-08-07,2022-07-28,2022-08-06,10,0.114,0.11949547
SourdoughGulch_WA_985,2022-08-08,2022-07-29,2022-08-07,10,0.114,0.11390278
SourdoughGulch_WA_985,2022-08-09,2022-07-30,2022-08-08,10,0.112,0.103164226
SourdoughGulch_WA_985,2022-08-10,2022-07-31,2022-08-09,10,0.108,0.09730469
SourdoughGulch_WA_985,2022-08-11,2022-08-01,2022-08-10,10,0.108,0.10447328
SourdoughGulch_WA_985,2022-08-12,2022-08-02,2022-08-11,10,0.1,0.10925916
SourdoughGulch_WA_985,2022-08-13,2022-08-03,2022-08-12,10,0.105,0.113870576
SourdoughGulch_WA_985,2022-08-14,2022-08-04,2022-08-13,10,0.11,0.11384672
SourdoughGulch_WA_985,2022-08-15,2022-08-05,2022-08-14,10,0.107,0.10311486
SourdoughGulch_WA_985,2022-08-16,2022-08-06,2022-08-15,10,0.109,0.092460364
SourdoughGulch_WA_985,2022-08-17,2022-08-07,2022-08-16,10,0.106,0.0828165
SourdoughGulch_WA_985,2022-08-18,2022-08-08,2022-08-17,10,0.108,0.06986445
SourdoughGulch_WA_985,2022-08-19,2022-08-09,2022-08-18,10,0.106,0.058433823
SourdoughGulch_WA_985,2022-08-20,2022-08-10,2022-08-19,10,0.105,0.05002498
SourdoughGulch_WA_985,2022-08-21,2022-08-11,2022-08-20,10,0.102,0.05189228
SourdoughGulch_WA_985,2022-08-22,2022-08-12,2022-08-21,10,0.1,0.06303543
SourdoughGulch_WA_985,2022-08-23,2022-08-13,2022-08-22,10,0.096,0.072082445
SourdoughGulch_WA_985,2022-08-25,2022-08-14,2022-08-23,11,0.096,0.078512475
SourdoughGulch_WA_985,2022-08-26,2022-08-15,2022-08-25,11,0.096,0.07909864
SourdoughGulch_WA_985,2022-08-27,2022-08-16,2022-08-26,11,0.094,0.07750715
SourdoughGulch_WA_985,2022-08-28,2022-08-17,2022-08-27,11,0.09,0.07875021
SourdoughGulch_WA_985,2022-08-29,2022-08-18,2022-08-28,11,0.085,0.076923475
SourdoughGulch_WA_985,2022-08-30,2022-08-19,2022-08-29,11,0.087,0.07997322
SourdoughGulch_WA_985,2022-08-31,2022-08-20,2022-08-30,11,0.089,0.08271244
SourdoughGulch_WA_985,2022-09-01,2022-08-21,2022-08-31,11,0.089,0.08342451
SourdoughGulch_WA_985,2022-09-02,2022-08-22,2022-09-01,11,0.087,0.08359274
SourdoughGulch_WA_985,2022-09-03,2022-08-23,2022-09-02,11,0.085,0.0839933
SourdoughGulch_WA_985,2022-09-04,2022-08-25,2022-09-03,10,0.077,0.08004837
SourdoughGulch_WA_985,2022-09-05,2022-08-26,2022-09-04,10,0.078,0.07205024
SourdoughGulch_WA_985,2022-09-06,2022-08-27,2022-09-05,10,0.076,0.06407036
SourdoughGulch_WA_985,2022-09-07,2022-08-28,2022-09-06,10,0.075,0.060905293
SourdoughGulch_WA_985,2022-09-08,2022-08-29,2022-09-07,10,0.075,0.05940233
SourdoughGulch_WA_985,2022-09-09,2022-08-30,2022-09-08,10,0.07,0.05858974
SourdoughGulch_WA_985,2022-09-10,2022-08-31,2022-09-09,10,0.067,0.058597088
SourdoughGulch_WA_985,2022-09-11,2022-09-01,2022-09-10,10,0.068,0.060903937
SourdoughGulch_WA_985,2022-09-12,2022-09-02,2022-09-11,10,0.068,0.05898446
SourdoughGulch_WA_985,2022-09-13,2022-09-03,2022-09-12,10,0.065,0.03336961
SourdoughGulch_WA_985,2022-09-14,2022-09-04,2022-09-13,10,0.064,0.021880388
SourdoughGulch_WA_985,2022-09-15,2022-09-05,2022-09-14,10,0.063,0.02173996
SourdoughGulch_WA_985,2022-09-16,2022-09-06,2022-09-15,10,0.061,0.025624648
SourdoughGulch_WA_985,2022-09-17,2022-09-07,2022-09-16,10,0.061,0.028589934
SourdoughGulch_WA_985,2022-09-18,2022-09-08,2022-09-17,10,0.061,0.031716168
SourdoughGulch_WA_985,2022-09-19,2022-09-09,2022-09-18,10,0.06,0.030954406
SourdoughGulch_WA_985,2022-09-20,2022-09-10,2022-09-19,10,0.061,0.028903536
SourdoughGulch_WA_985,2022-09-21,2022-09-11,2022-09-20,10,0.061,0.028587773
SourdoughGulch_WA_985,2022-09-22,2022-09-12,2022-09-21,10,0.059,0.028766632
SourdoughGulch_WA_985,2022-09-23,2022-09-13,2022-09-22,10,0.062,0.034504175
SourdoughGulch_WA_985,2022-09-24,2022-09-14,2022-09-23,10,0.072,0.04690454
SourdoughGulch_WA_985,2022-09-25,2022-09-15,2022-09-24,10,0.078,0.051911265
SourdoughGulch_WA_985,2022-09-26,2022-09-16,2022-09-25,10,0.085,0.049040988
SourdoughGulch_WA_985,2022-09-27,2022-09-17,2022-09-26,10,0.092,0.061478674
SourdoughGulch_WA_985,2022-09-28,2022-09-18,2022-09-27,10,0.097,0.07556392
SourdoughGulch_WA_985,2022-09-29,2022-09-19,2022-09-28,10,0.098,0.07302095
SourdoughGulch_WA_985,2022-09-30,2022-09-20,2022-09-29,10,0.095,0.080614135
SourdoughGulch_WA_985,2022-10-01,2022-09-21,2022-09-30,10,0.129,0.0905225
SourdoughGulch_WA_985,2022-10-02,2022-09-22,2022-10-01,10,0.15,0.09609644
SourdoughGulch_WA_985,2022-10-03,2022-09-23,2022-10-02,10,0.163,0.10343225
SourdoughGulch_WA_985,2022-10-04,2022-09-24,2022-10-03,10,0.17,0.10771221
SourdoughGulch_WA_985,2022-10-05,2022-09-25,2022-10-04,10,0.172,0.11241777
SourdoughGulch_WA_985,2022-10-06,2022-09-26,2022-10-05,10,0.174,0.10903625
SourdoughGulch_WA_985,2022-10-07,2022-09-27,2022-10-06,10,0.172,0.1084148
SourdoughGulch_WA_985,2022-10-08,2022-09-28,2022-10-07,10,0.172,0.09879668
SourdoughGulch_WA_985,2022-10-09,2022-09-29,2022-10-08,10,0.168,0.088475436
SourdoughGulch_WA_985,2022-10-10,2022-09-30,2022-10-09,10,0.166,0.07309228
SourdoughGulch_WA_985,2022-10-11,2022-10-01,2022-10-10,10,0.164,0.057324797
SourdoughGulch_WA_985,2022-10-12,2022-10-02,2022-10-11,10,0.16,0.0740809
SourdoughGulch_WA_985,2022-10-13,2022-10-03,2022-10-12,10,0.158,0.09074803
SourdoughGulch_WA_985,2022-10-14,2022-10-04,2022-10-13,10,0.153,0.10194428
SourdoughGulch_WA_985,2022-10-15,2022-10-05,2022-10-14,10,0.151,0.10997504
SourdoughGulch_WA_985,2022-10-16,2022-10-06,2022-10-15,10,0.149,0.11451459
SourdoughGulch_WA_985,2022-10-17,2022-10-07,2022-10-16,10,0.147,0.10216257
SourdoughGulch_WA_985,2022-10-18,2022-10-08,2022-10-17,10,0.145,0.067232564
SourdoughGulch_WA_985,2022-10-19,2022-10-09,2022-10-18,10,0.142,0.059173927
SourdoughGulch_WA_985,2022-10-20,2022-10-10,2022-10-19,10,0.139,0.059851095
SourdoughGulch_WA_985,2022-10-21,2022-10-11,2022-10-20,10,0.137,0.059022784
SourdoughGulch_WA_985,2022-10-22,2022-10-12,2022-10-21,10,0.133,0.1056471
SourdoughGulch_WA_985,2022-10-23,2022-10-13,2022-10-22,10,0.146,0.11197232
SourdoughGulch_WA_985,2022-10-24,2022-10-14,2022-10-23,10,0.193,0.13411969
SourdoughGulch_WA_985,2022-10-25,2022-10-15,2022-10-24,10,0.23,0.15966633
SourdoughGulch_WA_985,2022-10-26,2022-10-16,2022-10-25,10,0.241,0.18606034
SourdoughGulch_WA_985,2022-10-27,2022-10-17,2022-10-26,10,0.238,0.19734782
SourdoughGulch_WA_985,2022-10-28,2022-10-18,2022-10-27,10,0.233,0.19273528
SourdoughGulch_WA_985,2022-10-29,2022-10-19,2022-10-28,10,0.233,0.17512181
SourdoughGulch_WA_985,2022-10-30,2022-10-20,2022-10-29,10,0.232,0.1844283
SourdoughGulch_WA_985,2022-10-31,2022-10-21,2022-10-30,10,0.231,0.24491194
SourdoughGulch_WA_985,2022-11-01,2022-10-22,2022-10-31,10,0.238,0.17021693
SourdoughGulch_WA_985,2022-11-02,2022-10-23,2022-11-01,10,0.323,0.21739492
SourdoughGulch_WA_985,2022-11-03,2022-10-24,2022-11-02,10,0.307,0.2689352
SourdoughGulch_WA_985,2022-11-04,2022-10-25,2022-11-03,10,0.305,0.29378566
SourdoughGulch_WA_985,2022-11-05,2022-10-26,2022-11-04,10,0.36,0.4381822
SourdoughGulch_WA_985,2022-11-06,2022-10-27,2022-11-05,10,0.317,0.5004426
SourdoughGulch_WA_985,2022-11-07,2022-10-28,2022-11-06,10,0.311,0.5753218
SourdoughGulch_WA_985,2022-11-08,2022-10-29,2022-11-07,10,0.312,0.45620492
SourdoughGulch_WA_985,2022-11-09,2022-10-30,2022-11-08,10,0.308,0.39408675
SourdoughGulch_WA_985,2022-11-10,2022-10-31,2022-11-09,10,0.296,0.31342265
SourdoughGulch_WA_985,2022-11-11,2022-11-01,2022-11-10,10,0.275,0.21597207
SourdoughGulch_WA_985,2022-11-12,2022-11-02,2022-11-11,10,0.265,0.15802863
SourdoughGulch_WA_985,2022-11-13,2022-11-03,2022-11-12,10,0.27,0.14620197
SourdoughGulch_WA_985,2022-11-14,2022-11-04,2022-11-13,10,0.262,0.117037594
SourdoughGulch_WA_985,2022-11-15,2022-11-05,2022-11-14,10,0.26,0.25527465
SourdoughGulch_WA_985,2022-11-16,2022-11-06,2022-11-15,10,0.248,0.26068124
SourdoughGulch_WA_985,2022-11-17,2022-11-07,2022-11-16,10,0.238,0.26784387
SourdoughGulch_WA_985,2022-11-18,2022-11-08,2022-11-17,10,0.231,0.26566508
