station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Quinault,2023-08-02,2023-07-23,2023-08-01,10,0.15,0.07163003
Quinault,2023-08-03,2023-07-24,2023-08-02,10,0.144,0.05889462
Quinault,2023-08-04,2023-07-25,2023-08-03,10,0.143,0.05588731
Quinault,2023-08-05,2023-07-26,2023-08-04,10,0.14,0.05548823
Quinault,2023-08-06,2023-07-27,2023-08-05,10,0.139,0.05693102
Quinault,2023-08-07,2023-07-28,2023-08-06,10,0.136,0.061781168
Quinault,2023-08-08,2023-07-29,2023-08-07,10,0.131,0.05719152
Quinault,2023-08-09,2023-07-30,2023-08-08,10,0.164,0.054608062
Quinault,2023-08-10,2023-07-31,2023-08-09,10,0.163,0.07097234
Quinault,2023-08-11,2023-08-01,2023-08-10,10,0.156,0.07140441
Quinault,2023-08-12,2023-08-02,2023-08-11,10,0.148,0.06872487
Quinault,2023-08-13,2023-08-03,2023-08-12,10,0.145,0.066160396
Quinault,2023-08-14,2023-08-04,2023-08-13,10,0.139,0.061861873
Quinault,2023-08-15,2023-08-05,2023-08-14,10,0.135,0.0626176
Quinault,2023-08-16,2023-08-06,2023-08-15,10,0.131,0.06172712
Quinault,2023-08-17,2023-08-07,2023-08-16,10,0.128,0.061512813
Quinault,2023-08-18,2023-08-08,2023-08-17,10,0.125,0.05815223
Quinault,2023-08-19,2023-08-09,2023-08-18,10,0.123,0.055304915
Quinault,2023-08-20,2023-08-10,2023-08-19,10,0.12,0.05193439
Quinault,2023-08-21,2023-08-11,2023-08-20,10,0.118,0.049006343
Quinault,2023-08-22,2023-08-12,2023-08-21,10,0.13,0.04631515
Quinault,2023-08-23,2023-08-13,2023-08-22,10,0.17,0.06563911
Quinault,2023-08-24,2023-08-14,2023-08-23,10,0.158,0.0733643
Quinault,2023-08-25,2023-08-15,2023-08-24,10,0.151,0.07385942
Quinault,2023-08-26,2023-08-16,2023-08-25,10,0.147,0.076716796
Quinault,2023-08-27,2023-08-17,2023-08-26,10,0.142,0.07198185
Quinault,2023-08-28,2023-08-18,2023-08-27,10,0.14,0.06682938
Quinault,2023-08-29,2023-08-19,2023-08-28,10,0.137,0.07143012
Quinault,2023-08-30,2023-08-20,2023-08-29,10,0.134,0.07241592
Quinault,2023-08-31,2023-08-21,2023-08-30,10,0.18,0.070752546
Quinault,2023-09-01,2023-08-22,2023-08-31,10,0.193,0.08474596
Quinault,2023-09-02,2023-08-23,2023-09-01,10,0.175,0.08833432
Quinault,2023-09-03,2023-08-24,2023-09-02,10,0.166,0.088953525
Quinault,2023-09-04,2023-08-25,2023-09-03,10,0.162,0.09053607
Quinault,2023-09-05,2023-08-26,2023-09-04,10,0.158,0.09229627
Quinault,2023-09-06,2023-08-27,2023-09-05,10,0.152,0.09370068
Quinault,2023-09-07,2023-08-28,2023-09-06,10,0.151,0.10221046
Quinault,2023-09-08,2023-08-29,2023-09-07,10,0.147,0.10911375
Quinault,2023-09-09,2023-08-30,2023-09-08,10,0.143,0.105721354
Quinault,2023-09-10,2023-08-31,2023-09-09,10,0.139,0.10459682
Quinault,2023-09-11,2023-09-01,2023-09-10,10,0.136,0.1054284
Quinault,2023-09-12,2023-09-02,2023-09-11,10,0.134,0.0968332
Quinault,2023-09-13,2023-09-03,2023-09-12,10,0.132,0.09896256
Quinault,2023-09-14,2023-09-04,2023-09-13,10,0.13,0.09441158
Quinault,2023-09-15,2023-09-05,2023-09-14,10,0.127,0.08787614
Quinault,2023-09-16,2023-09-06,2023-09-15,10,0.124,0.08262473
Quinault,2023-09-17,2023-09-07,2023-09-16,10,0.122,0.0775293
Quinault,2023-09-18,2023-09-08,2023-09-17,10,0.125,0.08290823
Quinault,2023-09-19,2023-09-09,2023-09-18,10,0.139,0.083880335
Quinault,2023-09-20,2023-09-10,2023-09-19,10,0.163,0.09352738
Quinault,2023-09-21,2023-09-11,2023-09-20,10,0.152,0.09233692
Quinault,2023-09-22,2023-09-12,2023-09-21,10,0.147,0.09307718
Quinault,2023-09-23,2023-09-13,2023-09-22,10,0.195,0.09319423
Quinault,2023-09-24,2023-09-14,2023-09-23,10,0.219,0.12422496
Quinault,2023-09-25,2023-09-15,2023-09-24,10,0.245,0.15102558
Quinault,2023-09-26,2023-09-16,2023-09-25,10,0.252,0.20166591
Quinault,2023-09-27,2023-09-17,2023-09-26,10,0.244,0.25694028
Quinault,2023-09-28,2023-09-18,2023-09-27,10,0.246,0.28678843
Quinault,2023-09-29,2023-09-19,2023-09-28,10,0.22,0.2542782
Quinault,2023-09-30,2023-09-20,2023-09-29,10,0.208,0.21643034
Quinault,2023-10-01,2023-09-21,2023-09-30,10,0.201,0.20771435
Quinault,2023-10-02,2023-09-22,2023-10-01,10,0.224,0.20408055
Quinault,2023-10-03,2023-09-23,2023-10-02,10,0.23,0.20558825
Quinault,2023-10-04,2023-09-24,2023-10-03,10,0.216,0.20532808
Quinault,2023-10-05,2023-09-25,2023-10-04,10,0.209,0.208455
Quinault,2023-10-06,2023-09-26,2023-10-05,10,0.202,0.2098031
Quinault,2023-10-07,2023-09-27,2023-10-06,10,0.199,0.1987629
Quinault,2023-10-08,2023-09-28,2023-10-07,10,0.195,0.19746852
Quinault,2023-10-09,2023-09-29,2023-10-08,10,0.224,0.19518635
Quinault,2023-10-10,2023-09-30,2023-10-09,10,0.271,0.20620072
Quinault,2023-10-11,2023-10-01,2023-10-10,10,0.267,0.21697727
Quinault,2023-10-12,2023-10-02,2023-10-11,10,0.238,0.21283266
Quinault,2023-10-13,2023-10-03,2023-10-12,10,0.245,0.21479142
Quinault,2023-10-14,2023-10-04,2023-10-13,10,0.276,0.21731207
Quinault,2023-10-15,2023-10-05,2023-10-14,10,0.272,0.2094852
Quinault,2023-10-16,2023-10-06,2023-10-15,10,0.278,0.21230045
Quinault,2023-10-17,2023-10-07,2023-10-16,10,0.264,0.23544773
Quinault,2023-10-18,2023-10-08,2023-10-17,10,0.253,0.23691443
Quinault,2023-10-19,2023-10-09,2023-10-18,10,0.248,0.2419348
Quinault,2023-10-20,2023-10-10,2023-10-19,10,0.247,0.24390677
Quinault,2023-10-21,2023-10-11,2023-10-20,10,0.239,0.22409031
Quinault,2023-10-22,2023-10-12,2023-10-21,10,0.234,0.22329408
Quinault,2023-10-23,2023-10-13,2023-10-22,10,0.229,0.23831257
Quinault,2023-10-24,2023-10-14,2023-10-23,10,0.256,0.2294316
Quinault,2023-10-25,2023-10-15,2023-10-24,10,0.253,0.2405287
Quinault,2023-10-26,2023-10-16,2023-10-25,10,0.242,0.24043906
Quinault,2023-10-27,2023-10-17,2023-10-26,10,0.235,0.2423484
Quinault,2023-10-28,2023-10-18,2023-10-27,10,0.229,0.24405256
Quinault,2023-10-29,2023-10-19,2023-10-28,10,0.225,0.23183748
Quinault,2023-10-30,2023-10-20,2023-10-29,10,0.222,0.23891714
Quinault,2023-10-31,2023-10-21,2023-10-30,10,0.219,0.23398206
Quinault,2023-11-01,2023-10-22,2023-10-31,10,0.236,0.22998223
Quinault,2023-11-02,2023-10-23,2023-11-01,10,0.293,0.24552336
Quinault,2023-11-03,2023-10-24,2023-11-02,10,0.267,0.2519225
Quinault,2023-11-04,2023-10-25,2023-11-03,10,0.289,0.256063
Quinault,2023-11-05,2023-10-26,2023-11-04,10,0.272,0.2583967
Quinault,2023-11-06,2023-10-27,2023-11-05,10,0.28,0.257608
Quinault,2023-11-07,2023-10-28,2023-11-06,10,0.266,0.2586802
Quinault,2023-11-08,2023-10-29,2023-11-07,10,0.247,0.25871846
Quinault,2023-11-09,2023-10-30,2023-11-08,10,0.256,0.24787822
Quinault,2023-11-10,2023-10-31,2023-11-09,10,0.286,0.24583006
Quinault,2023-11-11,2023-11-01,2023-11-10,10,0.288,0.24654976
Quinault,2023-11-12,2023-11-02,2023-11-11,10,0.27,0.25006294
Quinault,2024-01-02,2023-12-23,2024-01-01,10,0.287,0.23619518
Quinault,2024-01-03,2023-12-24,2024-01-02,10,0.295,0.23682517
Quinault,2024-01-04,2023-12-25,2024-01-03,10,0.295,0.2358126
Quinault,2024-01-05,2023-12-26,2024-01-04,10,0.302,0.23850682
Quinault,2024-01-06,2023-12-27,2024-01-05,10,0.297,0.2426236
Quinault,2024-01-07,2023-12-28,2024-01-06,10,0.275,0.24430147
Quinault,2024-01-08,2023-12-29,2024-01-07,10,0.31,0.24577972
Quinault,2024-01-09,2023-12-30,2024-01-08,10,0.309,0.26258582
Quinault,2024-01-10,2023-12-31,2024-01-09,10,0.293,0.2673406
Quinault,2024-01-11,2024-01-01,2024-01-10,10,0.286,0.268384
Quinault,2024-01-12,2024-01-02,2024-01-11,10,0.273,0.26965252
Quinault,2024-01-13,2024-01-03,2024-01-12,10,0.291,0.2530272
Quinault,2024-01-14,2024-01-04,2024-01-13,10,0.323,0.24950927
Quinault,2024-01-15,2024-01-05,2024-01-14,10,0.321,0.25435656
Quinault,2024-01-16,2024-01-06,2024-01-15,10,0.325,0.2529137
Quinault,2024-01-17,2024-01-07,2024-01-16,10,0.373,0.24148461
Quinault,2024-01-18,2024-01-08,2024-01-17,10,0.339,0.23470256
Quinault,2024-01-19,2024-01-09,2024-01-18,10,0.299,0.24067393
Quinault,2024-01-20,2024-01-10,2024-01-19,10,0.275,0.24097857
Quinault,2024-01-21,2024-01-11,2024-01-20,10,0.307,0.241552
Quinault,2024-01-22,2024-01-12,2024-01-21,10,0.311,0.2477974
Quinault,2024-01-23,2024-01-13,2024-01-22,10,0.304,0.23712984
Quinault,2024-01-24,2024-01-14,2024-01-23,10,0.312,0.24226338
Quinault,2024-01-25,2024-01-15,2024-01-24,10,0.318,0.25161403
Quinault,2024-01-26,2024-01-16,2024-01-25,10,0.3,0.25758818
Quinault,2024-01-27,2024-01-17,2024-01-26,10,0.323,0.26383635
Quinault,2024-01-28,2024-01-18,2024-01-27,10,0.311,0.2959875
Quinault,2024-01-29,2024-01-19,2024-01-28,10,0.287,0.2962688
Quinault,2024-01-30,2024-01-20,2024-01-29,10,0.294,0.28397453
Quinault,2024-01-31,2024-01-21,2024-01-30,10,0.314,0.2737098
Quinault,2024-02-01,2024-01-22,2024-01-31,10,0.302,0.26326525
Quinault,2024-02-02,2024-01-23,2024-02-01,10,0.302,0.2552948
Quinault,2024-02-03,2024-01-24,2024-02-02,10,0.281,0.25179246
Quinault,2024-02-04,2024-01-25,2024-02-03,10,0.272,0.24931341
Quinault,2024-02-05,2024-01-26,2024-02-04,10,0.267,0.24693683
Quinault,2024-02-06,2024-01-27,2024-02-05,10,0.267,0.24582568
Quinault,2024-02-07,2024-01-28,2024-02-06,10,0.263,0.24153474
Quinault,2024-02-08,2024-01-29,2024-02-07,10,0.259,0.23783454
Quinault,2024-02-09,2024-01-30,2024-02-08,10,0.257,0.23508528
Quinault,2024-02-10,2024-01-31,2024-02-09,10,0.256,0.23344004
Quinault,2024-02-11,2024-02-01,2024-02-10,10,0.311,0.23119298
Quinault,2024-02-12,2024-02-02,2024-02-11,10,0.288,0.23920152
Quinault,2024-02-13,2024-02-03,2024-02-12,10,0.27,0.23714957
Quinault,2024-02-14,2024-02-04,2024-02-13,10,0.261,0.2334863
Quinault,2024-02-15,2024-02-05,2024-02-14,10,0.29,0.23051393
Quinault,2024-02-16,2024-02-06,2024-02-15,10,0.273,0.22468704
Quinault,2024-02-17,2024-02-07,2024-02-16,10,0.269,0.21827966
Quinault,2024-02-18,2024-02-08,2024-02-17,10,0.283,0.22034788
Quinault,2024-02-19,2024-02-09,2024-02-18,10,0.278,0.22506365
Quinault,2024-02-20,2024-02-10,2024-02-19,10,0.3,0.21795645
Quinault,2024-02-21,2024-02-11,2024-02-20,10,0.31,0.22102484
Quinault,2024-02-22,2024-02-12,2024-02-21,10,0.296,0.2292737
Quinault,2024-02-23,2024-02-13,2024-02-22,10,0.275,0.22837499
Quinault,2024-02-24,2024-02-14,2024-02-23,10,0.271,0.22595003
Quinault,2024-02-25,2024-02-15,2024-02-24,10,0.31,0.2273955
Quinault,2024-02-26,2024-02-16,2024-02-25,10,0.304,0.238215
Quinault,2024-02-27,2024-02-17,2024-02-26,10,0.3,0.23597178
Quinault,2024-02-28,2024-02-18,2024-02-27,10,0.337,0.24094859
Quinault,2024-02-29,2024-02-19,2024-02-28,10,0.316,0.2671554
Quinault,2024-03-01,2024-02-20,2024-02-29,10,0.312,0.25924787
Quinault,2024-03-02,2024-02-21,2024-03-01,10,0.311,0.2576684
Quinault,2024-03-03,2024-02-22,2024-03-02,10,0.317,0.2562814
Quinault,2024-03-04,2024-02-23,2024-03-03,10,0.309,0.24451712
Quinault,2024-03-05,2024-02-24,2024-03-04,10,0.307,0.23894581
Quinault,2024-03-06,2024-02-25,2024-03-05,10,0.299,0.23212922
Quinault,2024-03-07,2024-02-26,2024-03-06,10,0.304,0.2265467
Quinault,2024-03-08,2024-02-27,2024-03-07,10,0.319,0.21694866
Quinault,2024-03-09,2024-02-28,2024-03-08,10,0.325,0.21280316
Quinault,2024-03-10,2024-02-29,2024-03-09,10,0.327,0.22107235
Quinault,2024-03-11,2024-03-01,2024-03-10,10,0.322,0.2286196
Quinault,2024-03-12,2024-03-02,2024-03-11,10,0.319,0.23339221
Quinault,2024-03-13,2024-03-03,2024-03-12,10,0.291,0.23618779
Quinault,2024-03-14,2024-03-04,2024-03-13,10,0.277,0.23080644
Quinault,2024-03-15,2024-03-05,2024-03-14,10,0.27,0.22193119
Quinault,2024-03-16,2024-03-06,2024-03-15,10,0.263,0.21182138
Quinault,2024-03-17,2024-03-07,2024-03-16,10,0.26,0.20362577
Quinault,2024-03-18,2024-03-08,2024-03-17,10,0.256,0.20444438
Quinault,2024-03-19,2024-03-09,2024-03-18,10,0.25,0.20184895
Quinault,2024-03-20,2024-03-10,2024-03-19,10,0.248,0.19099298
Quinault,2024-03-21,2024-03-11,2024-03-20,10,0.255,0.18638358
Quinault,2024-03-22,2024-03-12,2024-03-21,10,0.293,0.18639246
Quinault,2024-03-23,2024-03-13,2024-03-22,10,0.283,0.193733
Quinault,2024-03-24,2024-03-14,2024-03-23,10,0.268,0.19700342
Quinault,2024-03-25,2024-03-15,2024-03-24,10,0.277,0.20609233
Quinault,2024-03-26,2024-03-16,2024-03-25,10,0.29,0.20629326
Quinault,2024-03-27,2024-03-17,2024-03-26,10,0.308,0.20850858
Quinault,2024-03-28,2024-03-18,2024-03-27,10,0.315,0.22147962
Quinault,2024-03-29,2024-03-19,2024-03-28,10,0.296,0.23010269
Quinault,2024-03-30,2024-03-20,2024-03-29,10,0.274,0.23020807
Quinault,2024-03-31,2024-03-21,2024-03-30,10,0.264,0.22711265
Quinault,2024-04-01,2024-03-22,2024-03-31,10,0.258,0.20969483
Quinault,2024-04-02,2024-03-23,2024-04-01,10,0.266,0.19294375
Quinault,2024-04-03,2024-03-24,2024-04-02,10,0.293,0.19591102
Quinault,2024-04-04,2024-03-25,2024-04-03,10,0.27,0.19706982
Quinault,2024-04-05,2024-03-26,2024-04-04,10,0.265,0.19126299
Quinault,2024-04-06,2024-03-27,2024-04-05,10,0.275,0.18243799
Quinault,2024-04-07,2024-03-28,2024-04-06,10,0.291,0.183825
Quinault,2024-04-08,2024-03-29,2024-04-07,10,0.315,0.18189871
Quinault,2024-04-09,2024-03-30,2024-04-08,10,0.29,0.22713733
Quinault,2024-04-10,2024-03-31,2024-04-09,10,0.273,0.24360988
Quinault,2024-04-11,2024-04-01,2024-04-10,10,0.283,0.24788865
Quinault,2024-04-12,2024-04-02,2024-04-11,10,0.283,0.24535173
Quinault,2024-04-13,2024-04-03,2024-04-12,10,0.268,0.23411396
Quinault,2024-04-14,2024-04-04,2024-04-13,10,0.259,0.2357404
Quinault,2024-04-15,2024-04-05,2024-04-14,10,0.254,0.23096925
Quinault,2024-04-16,2024-04-06,2024-04-15,10,0.25,0.22171438
Quinault,2024-04-17,2024-04-07,2024-04-16,10,0.249,0.21102846
Quinault,2024-04-18,2024-04-08,2024-04-17,10,0.245,0.21138117
Quinault,2024-04-19,2024-04-09,2024-04-18,10,0.239,0.2095463
Quinault,2024-04-20,2024-04-10,2024-04-19,10,0.25,0.20616066
Quinault,2024-04-21,2024-04-11,2024-04-20,10,0.284,0.21886614
Quinault,2024-04-22,2024-04-12,2024-04-21,10,0.27,0.23130977
Quinault,2024-04-23,2024-04-13,2024-04-22,10,0.266,0.22501552
Quinault,2024-04-24,2024-04-14,2024-04-23,10,0.281,0.21866187
Quinault,2024-04-25,2024-04-15,2024-04-24,10,0.325,0.21684375
Quinault,2024-04-26,2024-04-16,2024-04-25,10,0.315,0.24593064
Quinault,2024-04-27,2024-04-17,2024-04-26,10,0.331,0.24193725
Quinault,2024-04-28,2024-04-18,2024-04-27,10,0.328,0.2403551
Quinault,2024-04-29,2024-04-19,2024-04-28,10,0.316,0.23884347
Quinault,2024-04-30,2024-04-20,2024-04-29,10,0.312,0.24477261
Quinault,2024-05-01,2024-04-21,2024-04-30,10,0.293,0.24605933
Quinault,2024-05-02,2024-04-22,2024-05-01,10,0.282,0.24285269
Quinault,2024-05-03,2024-04-23,2024-05-02,10,0.289,0.23700371
Quinault,2024-05-04,2024-04-24,2024-05-03,10,0.327,0.23489991
Quinault,2024-05-05,2024-04-25,2024-05-04,10,0.323,0.2384854
Quinault,2024-05-06,2024-04-26,2024-05-05,10,0.327,0.23921707
Quinault,2024-05-07,2024-04-27,2024-05-06,10,0.307,0.23681292
Quinault,2024-05-08,2024-04-28,2024-05-07,10,0.294,0.22843805
Quinault,2024-05-09,2024-04-29,2024-05-08,10,0.282,0.22168636
Quinault,2024-05-10,2024-04-30,2024-05-09,10,0.272,0.21049386
Quinault,2024-05-11,2024-05-01,2024-05-10,10,0.261,0.20352879
Quinault,2024-05-12,2024-05-02,2024-05-11,10,0.249,0.19673142
Quinault,2024-05-13,2024-05-03,2024-05-12,10,0.24,0.18945506
Quinault,2024-05-14,2024-05-04,2024-05-13,10,0.231,0.17705895
Quinault,2024-05-15,2024-05-05,2024-05-14,10,0.221,0.15657204
Quinault,2024-05-16,2024-05-06,2024-05-15,10,0.215,0.14225769
Quinault,2024-05-17,2024-05-07,2024-05-16,10,0.215,0.1735329
Quinault,2024-05-18,2024-05-08,2024-05-17,10,0.227,0.1846324
Quinault,2024-05-19,2024-05-09,2024-05-18,10,0.254,0.19402674
Quinault,2024-05-20,2024-05-10,2024-05-19,10,0.24,0.19434714
Quinault,2024-05-21,2024-05-11,2024-05-20,10,0.284,0.1911631
Quinault,2024-05-22,2024-05-12,2024-05-21,10,0.294,0.2099568
Quinault,2024-05-23,2024-05-13,2024-05-22,10,0.275,0.21479923
Quinault,2024-05-24,2024-05-14,2024-05-23,10,0.278,0.21658275
Quinault,2024-05-25,2024-05-15,2024-05-24,10,0.29,0.21805206
Quinault,2024-05-26,2024-05-16,2024-05-25,10,0.315,0.21358329
Quinault,2024-05-27,2024-05-17,2024-05-26,10,0.304,0.21775433
Quinault,2024-05-28,2024-05-18,2024-05-27,10,0.31,0.22149974
Quinault,2024-05-29,2024-05-19,2024-05-28,10,0.31,0.22184658
Quinault,2024-05-30,2024-05-20,2024-05-29,10,0.295,0.21020788
Quinault,2024-05-31,2024-05-21,2024-05-30,10,0.28,0.20535883
Quinault,2024-06-01,2024-05-22,2024-05-31,10,0.298,0.19994664
Quinault,2024-06-02,2024-05-23,2024-06-01,10,0.331,0.19643214
Quinault,2024-06-03,2024-05-24,2024-06-02,10,0.341,0.21836504
Quinault,2024-06-04,2024-05-25,2024-06-03,10,0.333,0.22594336
Quinault,2024-06-05,2024-05-26,2024-06-04,10,0.299,0.23328164
Quinault,2024-06-06,2024-05-27,2024-06-05,10,0.282,0.23003134
Quinault,2024-06-07,2024-05-28,2024-06-06,10,0.269,0.2218191
Quinault,2024-06-08,2024-05-29,2024-06-07,10,0.257,0.21613637
Quinault,2024-06-09,2024-05-30,2024-06-08,10,0.247,0.21180275
Quinault,2024-06-10,2024-05-31,2024-06-09,10,0.236,0.21128926
Quinault,2024-06-11,2024-06-01,2024-06-10,10,0.229,0.19769552
Quinault,2024-06-12,2024-06-02,2024-06-11,10,0.225,0.19814217
Quinault,2024-06-13,2024-06-03,2024-06-12,10,0.217,0.19119206
Quinault,2024-06-14,2024-06-04,2024-06-13,10,0.251,0.18681413
Quinault,2024-06-15,2024-06-05,2024-06-14,10,0.299,0.19206688
Quinault,2024-06-16,2024-06-06,2024-06-15,10,0.289,0.19533277
Quinault,2024-06-17,2024-06-07,2024-06-16,10,0.284,0.19746685
Quinault,2024-06-18,2024-06-08,2024-06-17,10,0.271,0.1996381
Quinault,2024-06-19,2024-06-09,2024-06-18,10,0.257,0.19416872
Quinault,2024-06-20,2024-06-10,2024-06-19,10,0.243,0.1827323
Quinault,2024-06-21,2024-06-11,2024-06-20,10,0.231,0.17845853
Quinault,2024-06-22,2024-06-12,2024-06-21,10,0.222,0.17390499
Quinault,2024-06-23,2024-06-13,2024-06-22,10,0.231,0.17874771
Quinault,2024-06-24,2024-06-14,2024-06-23,10,0.234,0.18507901
Quinault,2024-06-25,2024-06-15,2024-06-24,10,0.226,0.17993727
Quinault,2024-06-26,2024-06-16,2024-06-25,10,0.244,0.17372766
Quinault,2024-06-27,2024-06-17,2024-06-26,10,0.291,0.18016852
Quinault,2024-06-28,2024-06-18,2024-06-27,10,0.269,0.18685159
Quinault,2024-06-29,2024-06-19,2024-06-28,10,0.259,0.18408209
Quinault,2024-06-30,2024-06-20,2024-06-29,10,0.273,0.1887745
Quinault,2024-07-01,2024-06-21,2024-06-30,10,0.263,0.18512926
Quinault,2024-07-02,2024-06-22,2024-07-01,10,0.248,0.17308353
Quinault,2024-07-03,2024-06-23,2024-07-02,10,0.236,0.16959326
Quinault,2024-07-04,2024-06-24,2024-07-03,10,0.225,0.17067066
Quinault,2024-07-05,2024-06-25,2024-07-04,10,0.213,0.16792779
Quinault,2024-07-06,2024-06-26,2024-07-05,10,0.201,0.16450793
Quinault,2024-07-07,2024-06-27,2024-07-06,10,0.189,0.16251662
Quinault,2024-07-08,2024-06-28,2024-07-07,10,0.177,0.15000162
Quinault,2024-07-09,2024-06-29,2024-07-08,10,0.167,0.13632512
Quinault,2024-07-10,2024-06-30,2024-07-09,10,0.154,0.12659732
Quinault,2024-07-11,2024-07-01,2024-07-10,10,0.148,0.12015626
Quinault,2024-07-12,2024-07-02,2024-07-11,10,0.146,0.112784415
Quinault,2024-07-13,2024-07-03,2024-07-12,10,0.141,0.10678066
Quinault,2024-07-14,2024-07-04,2024-07-13,10,0.136,0.10195221
Quinault,2024-07-15,2024-07-05,2024-07-14,10,0.133,0.098101914
Quinault,2024-07-16,2024-07-06,2024-07-15,10,0.126,0.10243538
Quinault,2024-07-17,2024-07-07,2024-07-16,10,0.125,0.09739603
Quinault,2024-07-18,2024-07-08,2024-07-17,10,0.124,0.09352337
Quinault,2024-07-19,2024-07-09,2024-07-18,10,0.122,0.08759689
Quinault,2024-07-20,2024-07-10,2024-07-19,10,0.119,0.08189279
Quinault,2024-07-26,2024-07-11,2024-07-20,15,0.111,0.07755439
Quinault,2024-07-27,2024-07-12,2024-07-26,15,0.11,0.0661864
Quinault,2024-07-28,2024-07-13,2024-07-27,15,0.11,0.07074374
Quinault,2024-07-29,2024-07-14,2024-07-28,15,0.18,0.072599664
Quinault,2024-07-30,2024-07-15,2024-07-29,15,0.241,0.11055611
Quinault,2024-07-31,2024-07-16,2024-07-30,15,0.213,0.11944859
Quinault,2024-08-01,2024-07-17,2024-07-31,15,0.197,0.12157416
Quinault,2024-08-02,2024-07-18,2024-08-01,15,0.187,0.12304884
Quinault,2024-08-03,2024-07-19,2024-08-02,15,0.181,0.115356565
Quinault,2024-08-04,2024-07-20,2024-08-03,15,0.175,0.11123276
Quinault,2024-08-05,2024-07-26,2024-08-04,10,0.17,0.1102217
Quinault,2024-08-06,2024-07-27,2024-08-05,10,0.166,0.11673701
Quinault,2024-08-07,2024-07-28,2024-08-06,10,0.162,0.11240631
Quinault,2024-08-08,2024-07-29,2024-08-07,10,0.155,0.107980594
Quinault,2024-08-09,2024-07-30,2024-08-08,10,0.149,0.1069849
Quinault,2024-08-10,2024-07-31,2024-08-09,10,0.145,0.10624832
Quinault,2024-08-11,2024-08-01,2024-08-10,10,0.142,0.10621369
Quinault,2024-08-12,2024-08-02,2024-08-11,10,0.14,0.11303489
Quinault,2024-08-13,2024-08-03,2024-08-12,10,0.138,0.11249411
Quinault,2024-08-14,2024-08-04,2024-08-13,10,0.135,0.112969354
Quinault,2024-08-15,2024-08-05,2024-08-14,10,0.132,0.11164762
Quinault,2024-08-16,2024-08-06,2024-08-15,10,0.129,0.110638276
Quinault,2024-08-17,2024-08-07,2024-08-16,10,0.139,0.10856825
Quinault,2024-08-18,2024-08-08,2024-08-17,10,0.225,0.11293848
Quinault,2024-08-19,2024-08-09,2024-08-18,10,0.245,0.12633194
Quinault,2024-08-20,2024-08-10,2024-08-19,10,0.279,0.14745054
Quinault,2024-08-21,2024-08-11,2024-08-20,10,0.263,0.16325569
Quinault,2024-08-22,2024-08-12,2024-08-21,10,0.27,0.182612
Quinault,2024-08-23,2024-08-13,2024-08-22,10,0.271,0.21649328
Quinault,2024-08-24,2024-08-14,2024-08-23,10,0.275,0.22536322
Quinault,2024-08-25,2024-08-15,2024-08-24,10,0.253,0.24120477
Quinault,2024-08-26,2024-08-16,2024-08-25,10,0.252,0.24103889
Quinault,2024-08-27,2024-08-17,2024-08-26,10,0.262,0.24194595
Quinault,2024-08-28,2024-08-18,2024-08-27,10,0.247,0.22796258
Quinault,2024-08-29,2024-08-19,2024-08-28,10,0.237,0.21669173
Quinault,2024-08-30,2024-08-20,2024-08-29,10,0.23,0.2115651
Quinault,2024-08-31,2024-08-21,2024-08-30,10,0.223,0.19730332
Quinault,2024-09-01,2024-08-22,2024-08-31,10,0.217,0.18962112
Quinault,2024-09-02,2024-08-23,2024-09-01,10,0.213,0.18891087
Quinault,2024-09-03,2024-08-24,2024-09-02,10,0.211,0.19095704
Quinault,2024-09-04,2024-08-25,2024-09-03,10,0.207,0.17951179
Quinault,2024-09-05,2024-08-26,2024-09-04,10,0.202,0.17508566
Quinault,2024-09-06,2024-08-27,2024-09-05,10,0.196,0.16391131
Quinault,2024-09-07,2024-08-28,2024-09-06,10,0.192,0.15584497
Quinault,2024-09-08,2024-08-29,2024-09-07,10,0.19,0.15150043
Quinault,2024-09-09,2024-08-30,2024-09-08,10,0.187,0.14936988
Quinault,2024-09-10,2024-08-31,2024-09-09,10,0.188,0.14737076
Quinault,2024-09-11,2024-09-01,2024-09-10,10,0.257,0.16271332
Quinault,2024-09-12,2024-09-02,2024-09-11,10,0.253,0.16947798
Quinault,2024-09-13,2024-09-03,2024-09-12,10,0.253,0.16695823
Quinault,2024-09-14,2024-09-04,2024-09-13,10,0.265,0.1698654
Quinault,2024-09-15,2024-09-05,2024-09-14,10,0.25,0.17084257
Quinault,2024-09-16,2024-09-06,2024-09-15,10,0.24,0.16176105
