station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Quinault,2018-04-10,2018-03-31,2018-04-09,10,0.211,0.28619835
Quinault,2018-04-11,2018-04-01,2018-04-10,10,0.227,0.27964798
Quinault,2018-04-12,2018-04-02,2018-04-11,10,0.209,0.26822045
Quinault,2018-04-13,2018-04-03,2018-04-12,10,0.248,0.25867948
Quinault,2018-04-14,2018-04-04,2018-04-13,10,0.22,0.26348177
Quinault,2018-04-15,2018-04-05,2018-04-14,10,0.204,0.25757155
Quinault,2018-04-16,2018-04-06,2018-04-15,10,0.233,0.24836493
Quinault,2018-04-17,2018-04-07,2018-04-16,10,0.214,0.24828473
Quinault,2018-04-18,2018-04-08,2018-04-17,10,0.192,0.23848787
Quinault,2018-04-19,2018-04-09,2018-04-18,10,0.179,0.23489326
Quinault,2018-04-20,2018-04-10,2018-04-19,10,0.175,0.23313895
Quinault,2018-04-21,2018-04-11,2018-04-20,10,0.207,0.2305848
Quinault,2018-04-22,2018-04-12,2018-04-21,10,0.184,0.23057815
Quinault,2018-04-23,2018-04-13,2018-04-22,10,0.173,0.22425741
Quinault,2018-04-24,2018-04-14,2018-04-23,10,0.164,0.21759483
Quinault,2018-04-25,2018-04-15,2018-04-24,10,0.157,0.21141228
Quinault,2018-04-26,2018-04-16,2018-04-25,10,0.15,0.20653942
Quinault,2018-04-27,2018-04-17,2018-04-26,10,0.148,0.20389375
Quinault,2018-04-28,2018-04-18,2018-04-27,10,0.199,0.2002958
Quinault,2018-04-29,2018-04-19,2018-04-28,10,0.181,0.19996265
Quinault,2018-04-30,2018-04-20,2018-04-29,10,0.172,0.19232121
Quinault,2018-05-01,2018-04-21,2018-04-30,10,0.164,0.18453942
Quinault,2018-05-02,2018-04-22,2018-05-01,10,0.158,0.17759967
Quinault,2018-05-03,2018-04-23,2018-05-02,10,0.15,0.17168339
Quinault,2018-05-04,2018-04-24,2018-05-03,10,0.144,0.16843767
Quinault,2018-05-05,2018-04-25,2018-05-04,10,0.138,0.16651456
Quinault,2018-05-06,2018-04-26,2018-05-05,10,0.13,0.16429089
Quinault,2018-05-07,2018-04-27,2018-05-06,10,0.125,0.16617721
Quinault,2018-05-08,2018-04-28,2018-05-07,10,0.126,0.16803399
Quinault,2018-05-09,2018-04-29,2018-05-08,10,0.195,0.17370288
Quinault,2018-05-10,2018-04-30,2018-05-09,10,0.193,0.1749203
Quinault,2018-05-11,2018-05-01,2018-05-10,10,0.172,0.17906873
Quinault,2018-05-12,2018-05-02,2018-05-11,10,0.159,0.18367466
Quinault,2018-05-13,2018-05-03,2018-05-12,10,0.148,0.18790627
Quinault,2018-05-14,2018-05-04,2018-05-13,10,0.137,0.19426358
Quinault,2018-05-15,2018-05-05,2018-05-14,10,0.13,0.17321873
Quinault,2018-05-16,2018-05-06,2018-05-15,10,0.129,0.1675171
Quinault,2018-05-17,2018-05-07,2018-05-16,10,0.129,0.19023645
Quinault,2018-05-18,2018-05-08,2018-05-17,10,0.128,0.1856626
Quinault,2018-05-19,2018-05-09,2018-05-18,10,0.127,0.1882835
Quinault,2018-05-20,2018-05-10,2018-05-19,10,0.125,0.18173985
Quinault,2018-05-21,2018-05-11,2018-05-20,10,0.122,0.16331606
Quinault,2018-05-22,2018-05-12,2018-05-21,10,0.114,0.11914261
Quinault,2018-05-23,2018-05-13,2018-05-22,10,0.106,0.111034155
Quinault,2018-05-24,2018-05-14,2018-05-23,10,0.1,0.10742542
Quinault,2018-05-25,2018-05-15,2018-05-24,10,0.093,0.100731164
Quinault,2018-05-26,2018-05-16,2018-05-25,10,0.087,0.09925023
Quinault,2018-05-27,2018-05-17,2018-05-26,10,0.081,0.10158375
Quinault,2018-05-28,2018-05-18,2018-05-27,10,0.076,0.108481795
Quinault,2018-05-29,2018-05-19,2018-05-28,10,0.072,0.08973482
Quinault,2018-05-30,2018-05-20,2018-05-29,10,0.067,0.08005166
Quinault,2018-05-31,2018-05-21,2018-05-30,10,0.063,0.07681683
Quinault,2018-06-01,2018-05-22,2018-05-31,10,0.06,0.07140274
Quinault,2018-06-02,2018-05-23,2018-06-01,10,0.057,0.06654705
Quinault,2018-06-03,2018-05-24,2018-06-02,10,0.063,0.06322907
Quinault,2018-06-04,2018-05-25,2018-06-03,10,0.069,0.09203166
Quinault,2018-06-05,2018-05-26,2018-06-04,10,0.067,0.09919405
Quinault,2018-06-06,2018-05-27,2018-06-05,10,0.072,0.109463006
Quinault,2018-06-07,2018-05-28,2018-06-06,10,0.069,0.11704235
Quinault,2018-06-08,2018-05-29,2018-06-07,10,0.118,0.12392411
Quinault,2018-06-09,2018-05-30,2018-06-08,10,0.16,0.16360478
Quinault,2018-06-10,2018-05-31,2018-06-09,10,0.177,0.18115807
Quinault,2018-06-11,2018-06-01,2018-06-10,10,0.156,0.21203312
Quinault,2018-06-12,2018-06-02,2018-06-11,10,0.144,0.18029824
Quinault,2018-06-13,2018-06-03,2018-06-12,10,0.183,0.16999504
Quinault,2018-06-14,2018-06-04,2018-06-13,10,0.173,0.1855413
Quinault,2018-06-15,2018-06-05,2018-06-14,10,0.164,0.18390869
Quinault,2018-06-16,2018-06-06,2018-06-15,10,0.153,0.181254
Quinault,2018-06-17,2018-06-07,2018-06-16,10,0.14,0.16893259
Quinault,2018-06-18,2018-06-08,2018-06-17,10,0.13,0.18203077
Quinault,2018-06-19,2018-06-09,2018-06-18,10,0.121,0.16978231
Quinault,2018-06-20,2018-06-10,2018-06-19,10,0.113,0.16256282
Quinault,2018-06-21,2018-06-11,2018-06-20,10,0.107,0.14881325
Quinault,2018-06-22,2018-06-12,2018-06-21,10,0.104,0.13759005
Quinault,2018-06-23,2018-06-13,2018-06-22,10,0.097,0.13036695
Quinault,2018-06-24,2018-06-14,2018-06-23,10,0.09,0.12520656
Quinault,2018-06-25,2018-06-15,2018-06-24,10,0.088,0.13165691
Quinault,2018-06-26,2018-06-16,2018-06-25,10,0.085,0.13025984
Quinault,2018-06-27,2018-06-17,2018-06-26,10,0.081,0.1299433
Quinault,2018-06-28,2018-06-18,2018-06-27,10,0.078,0.12936354
Quinault,2018-06-29,2018-06-19,2018-06-28,10,0.076,0.1306453
Quinault,2018-06-30,2018-06-20,2018-06-29,10,0.073,0.13116337
Quinault,2018-07-01,2018-06-21,2018-06-30,10,0.075,0.13517712
Quinault,2018-07-02,2018-06-22,2018-07-01,10,0.073,0.12931108
Quinault,2018-07-03,2018-06-23,2018-07-02,10,0.069,0.12800914
Quinault,2018-07-04,2018-06-24,2018-07-03,10,0.065,0.124842525
Quinault,2018-07-05,2018-06-25,2018-07-04,10,0.063,0.11089842
Quinault,2018-07-06,2018-06-26,2018-07-05,10,0.062,0.098611
Quinault,2018-07-07,2018-06-27,2018-07-06,10,0.07,0.109134555
Quinault,2018-07-08,2018-06-28,2018-07-07,10,0.07,0.114133984
Quinault,2018-07-09,2018-06-29,2018-07-08,10,0.067,0.119602665
Quinault,2018-07-10,2018-06-30,2018-07-09,10,0.065,0.11903955
Quinault,2018-07-11,2018-07-01,2018-07-10,10,0.061,0.12100373
Quinault,2018-07-12,2018-07-02,2018-07-11,10,0.055,0.12180701
Quinault,2018-07-13,2018-07-03,2018-07-12,10,0.051,0.12241258
Quinault,2018-07-14,2018-07-04,2018-07-13,10,0.046,0.117744416
Quinault,2018-07-15,2018-07-05,2018-07-14,10,0.042,0.10128677
Quinault,2018-07-16,2018-07-06,2018-07-15,10,0.039,0.08917385
Quinault,2018-07-17,2018-07-07,2018-07-16,10,0.036,0.08627665
Quinault,2018-07-18,2018-07-08,2018-07-17,10,0.035,0.08082977
Quinault,2018-07-19,2018-07-09,2018-07-18,10,0.034,0.07848169
Quinault,2018-07-20,2018-07-10,2018-07-19,10,0.031,0.07579321
Quinault,2018-07-21,2018-07-11,2018-07-20,10,0.03,0.072430104
Quinault,2018-07-22,2018-07-12,2018-07-21,10,0.031,0.06913039
Quinault,2018-07-23,2018-07-13,2018-07-22,10,0.029,0.0639102
Quinault,2018-07-24,2018-07-14,2018-07-23,10,0.028,0.05832216
Quinault,2018-07-25,2018-07-15,2018-07-24,10,0.026,0.05405815
Quinault,2018-07-26,2018-07-16,2018-07-25,10,0.026,0.0515704
Quinault,2018-07-27,2018-07-17,2018-07-26,10,0.025,0.04988417
Quinault,2018-07-28,2018-07-18,2018-07-27,10,0.024,0.048235863
Quinault,2018-07-29,2018-07-19,2018-07-28,10,0.024,0.04653819
Quinault,2018-07-30,2018-07-20,2018-07-29,10,0.023,0.044520795
Quinault,2018-07-31,2018-07-21,2018-07-30,10,0.022,0.041616067
Quinault,2018-08-01,2018-07-22,2018-07-31,10,0.022,0.048208058
Quinault,2018-08-02,2018-07-23,2018-08-01,10,0.021,0.059701294
Quinault,2018-08-03,2018-07-24,2018-08-02,10,0.021,0.044807076
Quinault,2018-08-04,2018-07-25,2018-08-03,10,0.022,0.061442256
Quinault,2018-08-05,2018-07-26,2018-08-04,10,0.022,0.06880358
Quinault,2018-08-06,2018-07-27,2018-08-05,10,0.021,0.06572148
Quinault,2018-08-07,2018-07-28,2018-08-06,10,0.021,0.04979305
Quinault,2018-08-08,2018-07-29,2018-08-07,10,0.023,0.04019901
Quinault,2018-08-09,2018-07-30,2018-08-08,10,0.021,0.038283378
Quinault,2018-08-10,2018-07-31,2018-08-09,10,0.024,0.03514117
Quinault,2018-08-11,2018-08-01,2018-08-10,10,0.111,0.031570554
Quinault,2018-08-12,2018-08-02,2018-08-11,10,0.131,0.084616974
Quinault,2018-08-13,2018-08-03,2018-08-12,10,0.121,0.113187104
Quinault,2018-08-14,2018-08-04,2018-08-13,10,0.115,0.122148454
Quinault,2018-08-15,2018-08-05,2018-08-14,10,0.11,0.12479338
Quinault,2018-08-16,2018-08-06,2018-08-15,10,0.107,0.11447704
Quinault,2018-08-17,2018-08-07,2018-08-16,10,0.103,0.11188087
Quinault,2018-08-18,2018-08-08,2018-08-17,10,0.099,0.11115888
Quinault,2018-08-19,2018-08-09,2018-08-18,10,0.095,0.10837206
Quinault,2018-08-20,2018-08-10,2018-08-19,10,0.091,0.084929496
Quinault,2018-08-21,2018-08-11,2018-08-20,10,0.088,0.07388055
Quinault,2018-08-22,2018-08-12,2018-08-21,10,0.085,0.06784597
Quinault,2018-08-23,2018-08-13,2018-08-22,10,0.081,0.06429201
Quinault,2018-08-24,2018-08-14,2018-08-23,10,0.078,0.06398967
Quinault,2018-08-25,2018-08-15,2018-08-24,10,0.076,0.06280692
Quinault,2018-08-26,2018-08-16,2018-08-25,10,0.084,0.07429099
Quinault,2018-08-27,2018-08-17,2018-08-26,10,0.1,0.07295388
Quinault,2018-08-28,2018-08-18,2018-08-27,10,0.095,0.073928356
Quinault,2018-08-29,2018-08-19,2018-08-28,10,0.09,0.07391691
Quinault,2018-08-30,2018-08-20,2018-08-29,10,0.105,0.07116407
Quinault,2018-08-31,2018-08-21,2018-08-30,10,0.143,0.07528724
Quinault,2018-09-01,2018-08-22,2018-08-31,10,0.123,0.07566385
Quinault,2018-09-02,2018-08-23,2018-09-01,10,0.111,0.07428262
Quinault,2018-09-03,2018-08-24,2018-09-02,10,0.103,0.06973924
Quinault,2018-09-04,2018-08-25,2018-09-03,10,0.096,0.06145671
Quinault,2018-09-05,2018-08-26,2018-09-04,10,0.09,0.073277906
Quinault,2018-09-06,2018-08-27,2018-09-05,10,0.085,0.092689484
Quinault,2018-09-07,2018-08-28,2018-09-06,10,0.094,0.1009374
Quinault,2018-09-08,2018-08-29,2018-09-07,10,0.158,0.10956515
Quinault,2018-09-09,2018-08-30,2018-09-08,10,0.175,0.11631769
Quinault,2018-09-10,2018-08-31,2018-09-09,10,0.186,0.13792361
Quinault,2018-09-11,2018-09-01,2018-09-10,10,0.201,0.18061744
Quinault,2018-09-12,2018-09-02,2018-09-11,10,0.174,0.19797066
Quinault,2018-09-13,2018-09-03,2018-09-12,10,0.162,0.24909532
Quinault,2018-09-14,2018-09-04,2018-09-13,10,0.162,0.23657921
Quinault,2018-09-15,2018-09-05,2018-09-14,10,0.209,0.19812378
Quinault,2018-09-16,2018-09-06,2018-09-15,10,0.204,0.2171982
Quinault,2018-09-17,2018-09-07,2018-09-16,10,0.168,0.23239177
Quinault,2018-09-18,2018-09-08,2018-09-17,10,0.155,0.22902551
Quinault,2018-09-19,2018-09-09,2018-09-18,10,0.148,0.23379523
Quinault,2018-09-20,2018-09-10,2018-09-19,10,0.161,0.22587791
Quinault,2018-09-21,2018-09-11,2018-09-20,10,0.201,0.2172645
Quinault,2018-09-22,2018-09-12,2018-09-21,10,0.195,0.22849712
Quinault,2018-09-23,2018-09-13,2018-09-22,10,0.166,0.23103043
Quinault,2018-09-24,2018-09-14,2018-09-23,10,0.157,0.23011765
Quinault,2018-09-25,2018-09-15,2018-09-24,10,0.149,0.23013094
Quinault,2018-09-26,2018-09-16,2018-09-25,10,0.144,0.22303393
Quinault,2018-09-27,2018-09-17,2018-09-26,10,0.139,0.21456796
Quinault,2018-09-28,2018-09-18,2018-09-27,10,0.135,0.21303043
Quinault,2018-09-29,2018-09-19,2018-09-28,10,0.133,0.21005508
Quinault,2018-09-30,2018-09-20,2018-09-29,10,0.186,0.21225128
Quinault,2018-10-01,2018-09-21,2018-09-30,10,0.201,0.21444389
Quinault,2018-10-02,2018-09-22,2018-10-01,10,0.178,0.21676204
Quinault,2018-10-03,2018-09-23,2018-10-02,10,0.163,0.21506396
Quinault,2018-10-04,2018-09-24,2018-10-03,10,0.156,0.21303925
Quinault,2018-10-05,2018-09-25,2018-10-04,10,0.175,0.2091954
Quinault,2018-10-06,2018-09-26,2018-10-05,10,0.168,0.20893177
Quinault,2018-10-07,2018-09-27,2018-10-06,10,0.188,0.20545438
Quinault,2018-10-08,2018-09-28,2018-10-07,10,0.181,0.21274212
Quinault,2018-10-09,2018-09-29,2018-10-08,10,0.175,0.21501088
Quinault,2018-10-10,2018-09-30,2018-10-09,10,0.162,0.20639035
Quinault,2018-10-11,2018-10-01,2018-10-10,10,0.154,0.21019796
Quinault,2018-10-12,2018-10-02,2018-10-11,10,0.149,0.20121527
Quinault,2018-10-13,2018-10-03,2018-10-12,10,0.145,0.19619432
Quinault,2018-10-14,2018-10-04,2018-10-13,10,0.141,0.18899551
Quinault,2018-10-15,2018-10-05,2018-10-14,10,0.137,0.1791106
Quinault,2018-10-16,2018-10-06,2018-10-15,10,0.135,0.16723204
Quinault,2018-10-17,2018-10-07,2018-10-16,10,0.131,0.15043418
Quinault,2018-10-18,2018-10-08,2018-10-17,10,0.129,0.13296282
Quinault,2018-10-19,2018-10-09,2018-10-18,10,0.127,0.12951934
Quinault,2018-10-20,2018-10-10,2018-10-19,10,0.125,0.13811958
Quinault,2018-10-21,2018-10-11,2018-10-20,10,0.122,0.14500701
Quinault,2018-10-22,2018-10-12,2018-10-21,10,0.12,0.1630091
Quinault,2018-10-23,2018-10-13,2018-10-22,10,0.12,0.13393119
Quinault,2018-10-24,2018-10-14,2018-10-23,10,0.13,0.19115114
Quinault,2018-10-25,2018-10-15,2018-10-24,10,0.21,0.20405546
Quinault,2018-10-26,2018-10-16,2018-10-25,10,0.198,0.26526052
Quinault,2018-10-28,2018-10-17,2018-10-26,11,0.208,0.26058722
Quinault,2018-10-29,2018-10-18,2018-10-28,11,0.193,0.23440927
Quinault,2018-10-30,2018-10-19,2018-10-29,11,0.181,0.24701998
Quinault,2018-10-31,2018-10-20,2018-10-30,11,0.198,0.2677836
Quinault,2018-11-01,2018-10-21,2018-10-31,11,0.226,0.28239933
Quinault,2018-11-02,2018-10-22,2018-11-01,11,0.205,0.27882
Quinault,2018-11-03,2018-10-23,2018-11-02,11,0.219,0.26526555
Quinault,2018-11-04,2018-10-24,2018-11-03,11,0.213,0.25542536
Quinault,2018-11-05,2018-10-25,2018-11-04,11,0.21,0.24913195
Quinault,2018-11-06,2018-10-26,2018-11-05,11,0.189,0.24174711
Quinault,2018-11-07,2018-10-28,2018-11-06,10,0.176,0.23689833
Quinault,2018-11-08,2018-10-29,2018-11-07,10,0.167,0.23210612
Quinault,2018-11-09,2018-10-30,2018-11-08,10,0.171,0.22450832
Quinault,2018-11-10,2018-10-31,2018-11-09,10,0.17,0.22547391
Quinault,2018-11-11,2018-11-01,2018-11-10,10,0.164,0.2256327
Quinault,2018-11-12,2018-11-02,2018-11-11,10,0.161,0.22514784
Quinault,2018-11-13,2018-11-03,2018-11-12,10,0.169,0.22613683
Quinault,2018-11-14,2018-11-04,2018-11-13,10,0.211,0.22560927
Quinault,2018-11-15,2018-11-05,2018-11-14,10,0.186,0.22727045
Quinault,2018-11-16,2018-11-06,2018-11-15,10,0.193,0.22614488
Quinault,2018-11-17,2018-11-07,2018-11-16,10,0.182,0.22530052
Quinault,2018-11-18,2018-11-08,2018-11-17,10,0.181,0.2218742
Quinault,2018-11-19,2018-11-09,2018-11-18,10,0.178,0.21524349
Quinault,2018-11-20,2018-11-10,2018-11-19,10,0.176,0.20688668
Quinault,2018-11-21,2018-11-11,2018-11-20,10,0.232,0.20473686
Quinault,2018-11-22,2018-11-12,2018-11-21,10,0.239,0.2262263
Quinault,2018-11-23,2018-11-13,2018-11-22,10,0.233,0.22948393
Quinault,2018-11-24,2018-11-14,2018-11-23,10,0.2,0.23354623
Quinault,2018-11-25,2018-11-15,2018-11-24,10,0.205,0.23832306
Quinault,2018-11-26,2018-11-16,2018-11-25,10,0.266,0.23419291
Quinault,2018-11-27,2018-11-17,2018-11-26,10,0.234,0.24374083
Quinault,2018-11-28,2018-11-18,2018-11-27,10,0.216,0.24610266
Quinault,2018-11-29,2018-11-19,2018-11-28,10,0.195,0.24569282
Quinault,2018-11-30,2018-11-20,2018-11-29,10,0.215,0.24564478
Quinault,2018-12-01,2018-11-21,2018-11-30,10,0.203,0.24116996
Quinault,2018-12-02,2018-11-22,2018-12-01,10,0.191,0.22430572
Quinault,2018-12-03,2018-11-23,2018-12-02,10,0.185,0.21757412
Quinault,2018-12-04,2018-11-24,2018-12-03,10,0.181,0.21807948
Quinault,2018-12-05,2018-11-25,2018-12-04,10,0.183,0.21975663
Quinault,2018-12-06,2018-11-26,2018-12-05,10,0.203,0.22179005
Quinault,2018-12-07,2018-11-27,2018-12-06,10,0.202,0.22397676
Quinault,2018-12-08,2018-11-28,2018-12-07,10,0.219,0.23319796
Quinault,2018-12-09,2018-11-29,2018-12-08,10,0.234,0.23702553
Quinault,2018-12-10,2018-11-30,2018-12-09,10,0.227,0.24666134
Quinault,2018-12-11,2018-12-01,2018-12-10,10,0.251,0.24992624
Quinault,2018-12-12,2018-12-02,2018-12-11,10,0.235,0.2526464
Quinault,2018-12-13,2018-12-03,2018-12-12,10,0.254,0.2535462
Quinault,2018-12-14,2018-12-04,2018-12-13,10,0.221,0.25219077
Quinault,2018-12-15,2018-12-05,2018-12-14,10,0.213,0.25085962
Quinault,2018-12-16,2018-12-06,2018-12-15,10,0.249,0.25028816
Quinault,2018-12-17,2018-12-07,2018-12-16,10,0.245,0.24672642
Quinault,2018-12-18,2018-12-08,2018-12-17,10,0.242,0.24249044
Quinault,2018-12-19,2018-12-09,2018-12-18,10,0.211,0.24432153
Quinault,2018-12-20,2018-12-10,2018-12-19,10,0.232,0.24453416
Quinault,2018-12-21,2018-12-11,2018-12-20,10,0.203,0.24416664
Quinault,2018-12-22,2018-12-12,2018-12-21,10,0.23,0.24062976
Quinault,2018-12-23,2018-12-13,2018-12-22,10,0.235,0.2365273
Quinault,2018-12-24,2018-12-14,2018-12-23,10,0.199,0.23718816
Quinault,2018-12-25,2018-12-15,2018-12-24,10,0.189,0.23233733
Quinault,2018-12-26,2018-12-16,2018-12-25,10,0.22,0.2310448
Quinault,2018-12-27,2018-12-17,2018-12-26,10,0.199,0.23038968
Quinault,2018-12-28,2018-12-18,2018-12-27,10,0.234,0.22881341
Quinault,2018-12-29,2018-12-19,2018-12-28,10,0.252,0.23082519
Quinault,2018-12-30,2018-12-20,2018-12-29,10,0.218,0.23440447
Quinault,2018-12-31,2018-12-21,2018-12-30,10,0.195,0.2366898
Quinault,2019-01-01,2018-12-22,2018-12-31,10,0.19,0.23951644
Quinault,2019-01-02,2018-12-23,2019-01-01,10,0.208,0.24157637
Quinault,2019-01-03,2018-12-24,2019-01-02,10,0.263,0.23814604
Quinault,2019-01-04,2018-12-25,2019-01-03,10,0.222,0.24452153
Quinault,2019-01-05,2018-12-26,2019-01-04,10,0.207,0.24894384
Quinault,2019-01-06,2018-12-27,2019-01-05,10,0.236,0.2529765
Quinault,2019-01-07,2018-12-28,2019-01-06,10,0.215,0.2543086
Quinault,2019-01-08,2018-12-29,2019-01-07,10,0.225,0.24100828
Quinault,2019-01-09,2018-12-30,2019-01-08,10,0.244,0.23689756
Quinault,2019-01-10,2018-12-31,2019-01-09,10,0.232,0.23790446
Quinault,2019-01-11,2019-01-01,2019-01-10,10,0.205,0.23688719
Quinault,2019-01-12,2019-01-02,2019-01-11,10,0.194,0.23983824
Quinault,2019-01-13,2019-01-03,2019-01-12,10,0.189,0.23982248
Quinault,2019-01-14,2019-01-04,2019-01-13,10,0.186,0.23473036
Quinault,2019-01-15,2019-01-05,2019-01-14,10,0.184,0.23159644
Quinault,2019-01-16,2019-01-06,2019-01-15,10,0.186,0.23079598
Quinault,2019-01-17,2019-01-07,2019-01-16,10,0.243,0.23065174
Quinault,2019-01-18,2019-01-08,2019-01-17,10,0.24,0.23830429
Quinault,2019-01-19,2019-01-09,2019-01-18,10,0.23,0.24433416
Quinault,2019-01-20,2019-01-10,2019-01-19,10,0.2,0.24674898
Quinault,2019-01-21,2019-01-11,2019-01-20,10,0.192,0.2468889
Quinault,2019-01-22,2019-01-12,2019-01-21,10,0.245,0.24333069
Quinault,2019-01-23,2019-01-13,2019-01-22,10,0.224,0.24460301
Quinault,2019-01-24,2019-01-14,2019-01-23,10,0.202,0.24117109
Quinault,2019-01-25,2019-01-15,2019-01-24,10,0.195,0.24093813
Quinault,2019-01-26,2019-01-16,2019-01-25,10,0.19,0.24253216
Quinault,2019-01-27,2019-01-17,2019-01-26,10,0.19,0.23386157
Quinault,2019-01-28,2019-01-18,2019-01-27,10,0.189,0.22953436
Quinault,2019-01-29,2019-01-19,2019-01-28,10,0.188,0.23243281
Quinault,2019-01-30,2019-01-20,2019-01-29,10,0.185,0.23221207
Quinault,2019-01-31,2019-01-21,2019-01-30,10,0.186,0.22748068
Quinault,2019-02-01,2019-01-22,2019-01-31,10,0.251,0.22503445
Quinault,2019-02-02,2019-01-23,2019-02-01,10,0.217,0.23670211
Quinault,2019-02-03,2019-01-24,2019-02-02,10,0.204,0.23434797
Quinault,2019-02-04,2019-01-25,2019-02-03,10,0.209,0.23778576
Quinault,2019-02-05,2019-01-26,2019-02-04,10,0.206,0.23194674
Quinault,2019-02-06,2019-01-27,2019-02-05,10,0.197,0.23000005
Quinault,2019-02-07,2019-01-28,2019-02-06,10,0.192,0.23741636
Quinault,2019-02-08,2019-01-29,2019-02-07,10,0.191,0.2424908
Quinault,2019-02-09,2019-01-30,2019-02-08,10,0.197,0.23857793
Quinault,2019-02-10,2019-01-31,2019-02-09,10,0.199,0.23160705
Quinault,2019-02-11,2019-02-01,2019-02-10,10,0.202,0.24151841
Quinault,2019-02-12,2019-02-02,2019-02-11,10,0.218,0.23579645
Quinault,2019-02-13,2019-02-03,2019-02-12,10,0.214,0.23554033
Quinault,2019-02-14,2019-02-04,2019-02-13,10,0.219,0.23568222
Quinault,2019-02-15,2019-02-05,2019-02-14,10,0.224,0.240073
Quinault,2019-02-16,2019-02-06,2019-02-15,10,0.214,0.24706858
Quinault,2019-02-17,2019-02-07,2019-02-16,10,0.216,0.24954641
Quinault,2019-02-18,2019-02-08,2019-02-17,10,0.214,0.2776577
Quinault,2019-02-19,2019-02-09,2019-02-18,10,0.23,0.26915097
Quinault,2019-02-20,2019-02-10,2019-02-19,10,0.231,0.26004317
Quinault,2019-02-21,2019-02-11,2019-02-20,10,0.234,0.25254032
Quinault,2019-02-22,2019-02-12,2019-02-21,10,0.235,0.24535552
Quinault,2019-02-23,2019-02-13,2019-02-22,10,0.245,0.23424432
Quinault,2019-02-24,2019-02-14,2019-02-23,10,0.234,0.22931367
Quinault,2019-02-25,2019-02-15,2019-02-24,10,0.214,0.23427224
Quinault,2019-02-26,2019-02-16,2019-02-25,10,0.216,0.23675898
Quinault,2019-02-27,2019-02-17,2019-02-26,10,0.207,0.23449543
Quinault,2019-02-28,2019-02-18,2019-02-27,10,0.208,0.22451648
Quinault,2019-03-01,2019-02-19,2019-02-28,10,0.2,0.21498603
Quinault,2019-03-02,2019-02-20,2019-03-01,10,0.195,0.20634565
Quinault,2019-03-03,2019-02-21,2019-03-02,10,0.191,0.18989173
Quinault,2019-03-04,2019-02-22,2019-03-03,10,0.187,0.16937855
Quinault,2019-03-05,2019-02-23,2019-03-04,10,0.183,0.16380388
Quinault,2019-03-06,2019-02-24,2019-03-05,10,0.18,0.15970874
Quinault,2019-03-07,2019-02-25,2019-03-06,10,0.195,0.16254795
Quinault,2019-03-08,2019-02-26,2019-03-07,10,0.206,0.16813585
Quinault,2019-03-09,2019-02-27,2019-03-08,10,0.197,0.17099112
Quinault,2019-03-10,2019-02-28,2019-03-09,10,0.19,0.17182556
Quinault,2019-03-11,2019-03-01,2019-03-10,10,0.208,0.17636505
Quinault,2019-03-12,2019-03-02,2019-03-11,10,0.228,0.19963628
Quinault,2019-03-13,2019-03-03,2019-03-12,10,0.207,0.20185724
Quinault,2019-03-14,2019-03-04,2019-03-13,10,0.198,0.20543975
Quinault,2019-03-15,2019-03-05,2019-03-14,10,0.193,0.21140954
Quinault,2019-03-16,2019-03-06,2019-03-15,10,0.189,0.20214522
Quinault,2019-03-17,2019-03-07,2019-03-16,10,0.186,0.19488981
Quinault,2019-03-18,2019-03-08,2019-03-17,10,0.182,0.19055387
Quinault,2019-03-19,2019-03-09,2019-03-18,10,0.177,0.20477512
Quinault,2019-03-20,2019-03-10,2019-03-19,10,0.173,0.19887885
Quinault,2019-03-21,2019-03-11,2019-03-20,10,0.169,0.19523126
Quinault,2019-03-22,2019-03-12,2019-03-21,10,0.18,0.20076728
Quinault,2019-03-23,2019-03-13,2019-03-22,10,0.201,0.20266303
Quinault,2019-03-24,2019-03-14,2019-03-23,10,0.19,0.20606753
Quinault,2019-03-25,2019-03-15,2019-03-24,10,0.203,0.21100655
Quinault,2019-03-26,2019-03-16,2019-03-25,10,0.227,0.20906308
Quinault,2019-03-27,2019-03-17,2019-03-26,10,0.199,0.21714336
Quinault,2019-03-28,2019-03-18,2019-03-27,10,0.191,0.21816304
Quinault,2019-03-29,2019-03-19,2019-03-28,10,0.188,0.21299604
Quinault,2019-03-30,2019-03-20,2019-03-29,10,0.187,0.20954293
Quinault,2019-03-31,2019-03-21,2019-03-30,10,0.186,0.20708784
Quinault,2019-04-01,2019-03-22,2019-03-31,10,0.183,0.20940608
Quinault,2019-04-02,2019-03-23,2019-04-01,10,0.179,0.20471552
Quinault,2019-04-03,2019-03-24,2019-04-02,10,0.242,0.19930378
Quinault,2019-04-04,2019-03-25,2019-04-03,10,0.215,0.20455325
Quinault,2019-04-05,2019-03-26,2019-04-04,10,0.244,0.20776203
Quinault,2019-04-06,2019-03-27,2019-04-05,10,0.252,0.23190382
