station_id,date,y_true,y_pred
Quinault,2025-08-12,0.152,0.18622687
Quinault,2025-08-13,0.135,0.18672894
Quinault,2025-08-14,0.154,0.18429661
Quinault,2025-08-15,0.25,0.19277263
Quinault,2025-08-16,0.255,0.24727917
Quinault,2025-08-17,0.235,0.26349902
Quinault,2025-08-18,0.224,0.27389967
Quinault,2025-08-19,0.217,0.28068072
Quinault,2025-08-20,0.211,0.28209335
Quinault,2025-08-21,0.205,0.28196216
Quinault,2025-08-22,0.202,0.28014708
Quinault,2025-08-23,0.196,0.2763708
Quinault,2025-08-24,0.19,0.2684397
Quinault,2025-08-25,0.186,0.25842604
Quinault,2025-08-26,0.18,0.24824709
Quinault,2025-08-27,0.176,0.23790738
Quinault,2025-08-28,0.176,0.23257485
Quinault,2025-08-29,0.175,0.2275733
Quinault,2025-08-30,0.176,0.22198379
Quinault,2025-08-31,0.175,0.21611494
Quinault,2025-09-01,0.175,0.21013743
Quinault,2025-09-02,0.174,0.20621715
Quinault,2025-09-03,0.171,0.20279378
Quinault,2025-09-04,0.17,0.19936326
Quinault,2025-09-05,0.168,0.1965603
Quinault,2025-09-06,0.168,0.19344488
Quinault,2025-09-07,0.169,0.19536704
Quinault,2025-09-08,0.168,0.19805612
Quinault,2025-09-09,0.167,0.20048662
Quinault,2025-09-10,0.165,0.20231727
Quinault,2025-09-11,0.163,0.2028953
Quinault,2025-09-12,0.162,0.20244509
Quinault,2025-09-13,0.161,0.20128348
Quinault,2025-09-14,0.226,0.21093616
Quinault,2025-09-15,0.211,0.23079953
Quinault,2025-09-16,0.199,0.23599932
Quinault,2025-09-17,0.19,0.2381719
Quinault,2025-09-18,0.193,0.23820022
Quinault,2025-09-19,0.187,0.23594859
Quinault,2025-09-20,0.186,0.23279577
Quinault,2025-09-21,0.261,0.23841467
Quinault,2025-09-22,0.233,0.2652005
Quinault,2025-09-23,0.223,0.26658872
Quinault,2025-09-24,0.215,0.26547605
Quinault,2025-09-26,0.206,0.26262718
Quinault,2025-09-27,0.202,0.25839263
Quinault,2025-09-28,0.2,0.26042292
Quinault,2025-09-29,0.262,0.26536235
Quinault,2025-09-30,0.264,0.29341838
Quinault,2025-10-01,0.271,0.30606994
Quinault,2025-10-02,0.278,0.31539878
Quinault,2025-10-03,0.255,0.31647664
Quinault,2025-10-04,0.246,0.31386095
Quinault,2025-10-05,0.237,0.3113177
Quinault,2025-10-06,0.231,0.3079204
Quinault,2025-10-07,0.225,0.3048002
Quinault,2025-10-08,0.221,0.30017203
Quinault,2025-10-09,0.217,0.29487395
Quinault,2025-10-10,0.217,0.2888367
Quinault,2025-10-11,0.235,0.2919429
Quinault,2025-10-12,0.245,0.29260534
Quinault,2025-10-13,0.246,0.29204017
Quinault,2025-10-14,0.239,0.2900182
Quinault,2025-10-15,0.233,0.28701955
Quinault,2025-10-16,0.229,0.28336555
Quinault,2025-10-17,0.248,0.28238648
Quinault,2025-10-18,0.26,0.28291243
Quinault,2025-10-19,0.297,0.29944313
Quinault,2025-10-20,0.267,0.31554613
Quinault,2025-10-21,0.255,0.31360206
Quinault,2025-10-22,0.266,0.3118588
Quinault,2025-10-23,0.273,0.3113353
Quinault,2025-10-24,0.289,0.30990228
Quinault,2025-10-25,0.299,0.3250292
Quinault,2025-10-26,0.288,0.32954064
Quinault,2025-10-27,0.275,0.33005244
Quinault,2025-10-28,0.277,0.32686225
Quinault,2025-10-29,0.279,0.32967758
Quinault,2025-10-30,0.263,0.32660404
Quinault,2025-10-31,0.289,0.32265317
Quinault,2025-11-01,0.303,0.32823426
Quinault,2025-11-02,0.28,0.3295861
Quinault,2025-11-03,0.264,0.32513574
Quinault,2025-11-04,0.261,0.32173494
Quinault,2025-11-05,0.312,0.32016623
Quinault,2025-11-06,0.304,0.3259341
Quinault,2025-11-07,0.281,0.32645693
Quinault,2025-11-08,0.264,0.32054713
Quinault,2025-11-09,0.262,0.31694755
Quinault,2025-11-10,0.281,0.3157941
Quinault,2025-11-11,0.263,0.3144694
Quinault,2025-11-12,0.269,0.31313136
Quinault,2025-11-13,0.305,0.3152412
Quinault,2025-11-14,0.29,0.31742582
Quinault,2025-11-15,0.289,0.31899604
Quinault,2025-11-16,0.283,0.31962436
Quinault,2025-11-17,0.277,0.32237795
Quinault,2025-11-18,0.267,0.32152793
Quinault,2025-11-19,0.261,0.32006863
Quinault,2025-11-20,0.289,0.31776837
Quinault,2025-11-21,0.274,0.31653732
Quinault,2025-11-22,0.323,0.31483996
Quinault,2025-11-23,0.307,0.31966436
Quinault,2025-11-24,0.296,0.32197598
Quinault,2025-11-25,0.306,0.3193065
Quinault,2025-11-26,0.3,0.32116437
Quinault,2025-11-27,0.311,0.31977636
Quinault,2025-11-28,0.291,0.322489
Quinault,2025-11-29,0.281,0.32032806
Quinault,2025-11-30,0.275,0.31790578
Quinault,2025-12-01,0.274,0.31552088
Quinault,2025-12-02,0.289,0.31428573
Quinault,2025-12-03,0.283,0.31272972
Quinault,2025-12-04,0.31,0.31148735
Quinault,2025-12-05,0.313,0.31720746
Quinault,2025-12-06,0.32,0.32527322
Quinault,2025-12-07,0.325,0.32796192
Quinault,2025-12-08,0.339,0.33130017
Quinault,2025-12-09,0.311,0.334586
Quinault,2025-12-10,0.364,0.33181435
Quinault,2025-12-11,0.309,0.33061433
Quinault,2025-12-12,0.306,0.32478172
Quinault,2025-12-13,0.289,0.32153875
Quinault,2025-12-14,0.316,0.31859565
Quinault,2025-12-15,0.344,0.31803882
Quinault,2025-12-16,0.337,0.31830475
Quinault,2025-12-17,0.335,0.31705463
Quinault,2025-12-18,0.341,0.31356615
Quinault,2025-12-19,0.319,0.31317937
Quinault,2025-12-20,0.324,0.31153595
Quinault,2025-12-21,0.335,0.31176773
Quinault,2025-12-22,0.315,0.3118124
Quinault,2025-12-23,0.309,0.31083944
Quinault,2025-12-24,0.317,0.30962098
Quinault,2025-12-25,0.304,0.3100095
Quinault,2025-12-26,0.322,0.3103447
Quinault,2025-12-27,0.3,0.31191117
Quinault,2025-12-28,0.287,0.31124052
Quinault,2025-12-29,0.281,0.31084442
Quinault,2025-12-30,0.279,0.31278569
Quinault,2025-12-31,0.274,0.31403077
Touchet_WA_824,2024-10-04,0.13,0.21665156
Touchet_WA_824,2024-10-05,0.128,0.22463387
Touchet_WA_824,2024-10-06,0.126,0.230048
Touchet_WA_824,2024-10-07,0.124,0.23292679
Touchet_WA_824,2024-10-08,0.122,0.23075682
Touchet_WA_824,2024-10-09,0.12,0.22547156
Touchet_WA_824,2024-10-10,0.119,0.22058499
Touchet_WA_824,2024-10-11,0.117,0.21400005
Touchet_WA_824,2024-10-12,0.115,0.20680337
Touchet_WA_824,2024-10-13,0.11,0.19906116
Touchet_WA_824,2024-10-14,0.108,0.19057831
Touchet_WA_824,2024-10-15,0.106,0.1848512
Touchet_WA_824,2024-10-16,0.104,0.18177265
Touchet_WA_824,2024-10-17,0.104,0.19196668
Touchet_WA_824,2024-10-18,0.103,0.20540032
Touchet_WA_824,2024-10-19,0.099,0.21530196
Touchet_WA_824,2024-10-20,0.109,0.22292027
Touchet_WA_824,2024-10-21,0.131,0.2322666
Touchet_WA_824,2024-10-22,0.191,0.25129944
Touchet_WA_824,2024-10-23,0.207,0.2584935
Touchet_WA_824,2024-10-24,0.204,0.2630224
Touchet_WA_824,2024-10-25,0.2,0.26610225
Touchet_WA_824,2024-10-26,0.196,0.2667923
Touchet_WA_824,2024-10-27,0.195,0.26540807
Touchet_WA_824,2024-10-28,0.215,0.26889342
Touchet_WA_824,2024-10-29,0.219,0.26701805
Touchet_WA_824,2024-10-30,0.219,0.26405668
Touchet_WA_824,2024-10-31,0.214,0.26097158
Touchet_WA_824,2024-11-01,0.213,0.2591356
Touchet_WA_824,2024-11-02,0.211,0.25973618
Touchet_WA_824,2024-11-03,0.209,0.25849771
Touchet_WA_824,2024-11-04,0.209,0.2566414
Touchet_WA_824,2024-11-05,0.208,0.25595406
Touchet_WA_824,2024-11-06,0.209,0.25409412
Touchet_WA_824,2024-11-07,0.208,0.25042242
Touchet_WA_824,2024-11-08,0.208,0.2481212
Touchet_WA_824,2024-11-09,0.207,0.24534944
Touchet_WA_824,2024-11-10,0.21,0.24199545
Touchet_WA_824,2024-11-11,0.211,0.24272162
Touchet_WA_824,2024-11-12,0.217,0.24535212
Touchet_WA_824,2024-11-13,0.221,0.24602279
Touchet_WA_824,2024-11-14,0.22,0.2500001
Touchet_WA_824,2024-11-15,0.219,0.25005978
Touchet_WA_824,2024-11-16,0.219,0.24996752
Touchet_WA_824,2024-11-17,0.218,0.2502137
Touchet_WA_824,2024-11-18,0.217,0.25484025
Touchet_WA_824,2024-11-19,0.217,0.2534705
Touchet_WA_824,2024-11-20,0.216,0.25192225
Touchet_WA_824,2024-11-21,0.215,0.25149292
Touchet_WA_824,2024-11-22,0.214,0.24923488
Touchet_WA_824,2024-11-23,0.226,0.2494084
Touchet_WA_824,2024-11-24,0.237,0.24597526
Touchet_WA_824,2024-11-25,0.234,0.24135739
Touchet_WA_824,2024-11-26,0.232,0.23798108
Touchet_WA_824,2024-11-27,0.229,0.23539478
Touchet_WA_824,2024-11-28,0.226,0.23372257
Touchet_WA_824,2024-11-29,0.225,0.23287827
Touchet_WA_824,2024-11-30,0.222,0.23205328
Touchet_WA_824,2024-12-01,0.22,0.23108017
Touchet_WA_824,2024-12-02,0.218,0.22999501
Touchet_WA_824,2024-12-03,0.217,0.22858179
Touchet_WA_824,2024-12-04,0.215,0.22752428
Touchet_WA_824,2024-12-05,0.213,0.22651929
Touchet_WA_824,2024-12-06,0.211,0.22475117
Touchet_WA_824,2024-12-07,0.21,0.22234946
Touchet_WA_824,2024-12-08,0.208,0.2257331
Touchet_WA_824,2024-12-09,0.213,0.22861743
Touchet_WA_824,2024-12-10,0.216,0.2297169
Touchet_WA_824,2024-12-11,0.216,0.23023671
Touchet_WA_824,2024-12-12,0.215,0.23043862
Touchet_WA_824,2024-12-13,0.214,0.23197013
Touchet_WA_824,2024-12-14,0.213,0.23346114
Touchet_WA_824,2024-12-15,0.212,0.23492146
Touchet_WA_824,2024-12-16,0.211,0.23452616
Touchet_WA_824,2024-12-17,0.21,0.23656186
Touchet_WA_824,2024-12-18,0.21,0.23653927
Touchet_WA_824,2024-12-19,0.21,0.23622662
Touchet_WA_824,2024-12-20,0.208,0.23570302
Touchet_WA_824,2024-12-21,0.208,0.23518378
Touchet_WA_824,2024-12-22,0.208,0.2361322
Touchet_WA_824,2024-12-23,0.208,0.23594117
Touchet_WA_824,2024-12-24,0.208,0.23630065
Touchet_WA_824,2024-12-25,0.209,0.23847401
Touchet_WA_824,2024-12-26,0.208,0.237953
Touchet_WA_824,2024-12-27,0.209,0.23823714
Touchet_WA_824,2024-12-28,0.21,0.23807585
Touchet_WA_824,2024-12-29,0.209,0.23703748
Touchet_WA_824,2024-12-30,0.21,0.23823121
Touchet_WA_824,2024-12-31,0.21,0.2362468
Touchet_WA_824,2025-01-01,0.21,0.23413032
Touchet_WA_824,2025-01-02,0.211,0.2376715
Touchet_WA_824,2025-01-03,0.21,0.24058068
Touchet_WA_824,2025-01-04,0.211,0.24411589
Touchet_WA_824,2025-01-05,0.211,0.24548605
Touchet_WA_824,2025-01-06,0.211,0.24794564
Touchet_WA_824,2025-01-07,0.212,0.25031763
Touchet_WA_824,2025-01-08,0.212,0.2529804
Touchet_WA_824,2025-01-09,0.212,0.25572395
Touchet_WA_824,2025-01-10,0.212,0.25903985
Touchet_WA_824,2025-01-11,0.212,0.26473853
Touchet_WA_824,2025-01-12,0.211,0.2668413
Touchet_WA_824,2025-01-13,0.211,0.26858354
Touchet_WA_824,2025-01-14,0.211,0.26826152
Touchet_WA_824,2025-01-15,0.21,0.26822576
Touchet_WA_824,2025-01-16,0.211,0.26830384
Touchet_WA_824,2025-01-17,0.21,0.26822287
Touchet_WA_824,2025-01-18,0.21,0.26768523
Touchet_WA_824,2025-01-19,0.209,0.26709962
Touchet_WA_824,2025-01-20,0.21,0.26629418
Touchet_WA_824,2025-01-21,0.21,0.2630422
Touchet_WA_824,2025-01-22,0.209,0.26035368
Touchet_WA_824,2025-01-23,0.208,0.25630417
Touchet_WA_824,2025-01-24,0.208,0.25281072
Touchet_WA_824,2025-01-25,0.207,0.24933231
Touchet_WA_824,2025-01-26,0.206,0.24560112
Touchet_WA_824,2025-01-27,0.206,0.24175549
Touchet_WA_824,2025-01-28,0.205,0.23789349
Touchet_WA_824,2025-01-29,0.204,0.23400736
Touchet_WA_824,2025-01-30,0.203,0.23007545
Touchet_WA_824,2025-01-31,0.202,0.22682244
Touchet_WA_824,2025-02-01,0.202,0.23504204
Touchet_WA_824,2025-02-02,0.201,0.2406044
Touchet_WA_824,2025-02-03,0.2,0.24519128
Touchet_WA_824,2025-02-04,0.199,0.24364206
Touchet_WA_824,2025-02-05,0.198,0.24224883
Touchet_WA_824,2025-02-06,0.198,0.23964423
Touchet_WA_824,2025-02-07,0.198,0.23728499
Touchet_WA_824,2025-02-08,0.196,0.23539501
Touchet_WA_824,2025-02-09,0.197,0.23366949
Touchet_WA_824,2025-02-10,0.196,0.23164663
Touchet_WA_824,2025-02-11,0.196,0.2279431
Touchet_WA_824,2025-02-12,0.196,0.22479868
Touchet_WA_824,2025-02-13,0.196,0.22199044
Touchet_WA_824,2025-02-14,0.196,0.22256267
Touchet_WA_824,2025-02-15,0.196,0.22282499
Touchet_WA_824,2025-02-16,0.196,0.22307429
Touchet_WA_824,2025-02-17,0.196,0.2234278
Touchet_WA_824,2025-02-18,0.195,0.22685274
Touchet_WA_824,2025-02-19,0.195,0.22854337
Touchet_WA_824,2025-02-20,0.195,0.23087606
Touchet_WA_824,2025-02-21,0.196,0.23184994
Touchet_WA_824,2025-02-22,0.196,0.23298246
Touchet_WA_824,2025-02-23,0.196,0.23545825
Touchet_WA_824,2025-02-24,0.194,0.24164933
Touchet_WA_824,2025-02-25,0.2,0.24476954
Touchet_WA_824,2025-02-26,0.201,0.24823934
Touchet_WA_824,2025-02-27,0.202,0.25116712
Touchet_WA_824,2025-02-28,0.203,0.25182983
Touchet_WA_824,2025-03-01,0.203,0.25271204
Touchet_WA_824,2025-03-02,0.204,0.25369608
Touchet_WA_824,2025-03-03,0.205,0.2544162
Touchet_WA_824,2025-03-04,0.205,0.25406575
Touchet_WA_824,2025-03-05,0.205,0.256212
Touchet_WA_824,2025-03-06,0.205,0.2571655
Touchet_WA_824,2025-03-07,0.206,0.25702775
Touchet_WA_824,2025-03-08,0.206,0.2565491
Touchet_WA_824,2025-03-09,0.207,0.25589353
Touchet_WA_824,2025-03-10,0.207,0.2549116
Touchet_WA_824,2025-03-11,0.208,0.26115915
Touchet_WA_824,2025-03-12,0.209,0.2636135
Touchet_WA_824,2025-03-13,0.208,0.26661438
Touchet_WA_824,2025-03-14,0.209,0.26626432
Touchet_WA_824,2025-03-15,0.209,0.2644536
Touchet_WA_824,2025-03-16,0.21,0.2641462
Touchet_WA_824,2025-03-17,0.21,0.2633106
Touchet_WA_824,2025-03-18,0.21,0.26087287
Touchet_WA_824,2025-03-19,0.211,0.2585115
Touchet_WA_824,2025-03-20,0.212,0.25679532
Touchet_WA_824,2025-03-21,0.212,0.2575568
Touchet_WA_824,2025-03-22,0.213,0.259256
Spokane,2023-01-14,0.329,0.2448476
Spokane,2023-01-15,0.331,0.23987433
Spokane,2023-01-16,0.329,0.2517307
Spokane,2023-01-17,0.324,0.26067793
Spokane,2023-01-18,0.324,0.26800826
Spokane,2023-01-19,0.326,0.2760139
Spokane,2023-01-20,0.322,0.28514427
Spokane,2023-01-23,0.327,0.29241517
Spokane,2023-01-28,0.321,0.28988382
Spokane,2023-02-21,0.296,0.28440475
Spokane,2023-03-13,0.331,0.28633967
Spokane,2023-03-14,0.332,0.29191327
Spokane,2023-03-15,0.32,0.2907334
Spokane,2023-03-16,0.318,0.28940982
Spokane,2023-03-17,0.318,0.28748107
Spokane,2023-03-18,0.316,0.28465605
Spokane,2023-03-19,0.313,0.2812859
Spokane,2023-03-20,0.314,0.27771187
Spokane,2023-03-21,0.314,0.2806148
Spokane,2023-03-22,0.309,0.2813539
Spokane,2023-03-23,0.308,0.27993596
Spokane,2023-03-24,0.309,0.27904955
Spokane,2023-03-25,0.307,0.27987996
Spokane,2023-03-26,0.306,0.28082788
Spokane,2023-03-27,0.305,0.28046492
Spokane,2023-03-28,0.303,0.280829
Spokane,2023-03-29,0.302,0.2804513
Spokane,2023-03-30,0.301,0.27897716
Spokane,2023-03-31,0.301,0.2763662
Spokane,2023-04-01,0.316,0.28021365
Spokane,2023-04-02,0.314,0.28779066
Spokane,2023-04-03,0.321,0.29267478
Spokane,2023-04-04,0.335,0.29654378
Spokane,2023-04-05,0.329,0.29920274
Spokane,2023-04-06,0.322,0.3000216
Spokane,2023-04-07,0.32,0.30076653
Spokane,2023-04-08,0.317,0.30280578
Spokane,2023-04-09,0.317,0.30387825
Spokane,2023-04-10,0.318,0.3066713
Spokane,2023-04-11,0.327,0.3137077
Spokane,2023-04-12,0.32,0.31856996
Spokane,2023-04-13,0.317,0.31688923
Spokane,2023-04-14,0.314,0.31527495
Spokane,2023-04-15,0.311,0.3129535
Spokane,2023-04-16,0.31,0.30994737
Spokane,2023-04-17,0.309,0.31000078
Spokane,2023-04-18,0.308,0.3072762
Spokane,2023-04-19,0.305,0.30427733
Spokane,2023-04-20,0.303,0.30223054
Spokane,2023-04-21,0.309,0.3002601
Spokane,2023-04-22,0.306,0.29932612
Spokane,2023-04-23,0.306,0.29716015
Spokane,2023-04-24,0.308,0.29977942
Spokane,2023-04-25,0.307,0.29982337
Spokane,2023-04-26,0.303,0.29852
Spokane,2023-04-27,0.299,0.2971849
Spokane,2023-04-28,0.295,0.2952594
Spokane,2023-04-29,0.29,0.2928514
Spokane,2023-04-30,0.286,0.2895618
Spokane,2023-05-01,0.282,0.28292328
Spokane,2023-05-02,0.278,0.28301072
Spokane,2023-05-03,0.278,0.2803622
Spokane,2023-05-04,0.273,0.2774875
Spokane,2023-05-05,0.286,0.27441067
Spokane,2023-05-06,0.29,0.28236863
Spokane,2023-05-07,0.285,0.28206623
Spokane,2023-05-08,0.281,0.2808487
Spokane,2023-05-09,0.279,0.2774403
Spokane,2023-05-10,0.278,0.27684516
Spokane,2023-05-11,0.274,0.27131963
Spokane,2023-05-12,0.266,0.2646194
Spokane,2023-05-13,0.265,0.25789022
Spokane,2023-05-14,0.252,0.2502641
Spokane,2023-05-15,0.244,0.24178666
Spokane,2023-05-16,0.244,0.23528594
Spokane,2023-05-17,0.242,0.23069793
Spokane,2023-05-18,0.231,0.22358629
Spokane,2023-05-19,0.223,0.21713704
Spokane,2023-05-20,0.213,0.21012738
Spokane,2023-05-21,0.205,0.2041003
Spokane,2023-05-22,0.199,0.20163773
Spokane,2023-05-23,0.192,0.1980939
Spokane,2023-05-24,0.187,0.19179937
Spokane,2023-05-25,0.18,0.18278015
Spokane,2023-05-26,0.174,0.17269984
Spokane,2023-05-27,0.17,0.16282836
Spokane,2023-05-28,0.174,0.16074471
Spokane,2023-05-29,0.163,0.15745339
Spokane,2023-05-30,0.151,0.15397859
Spokane,2023-05-31,0.145,0.14997157
Spokane,2023-06-01,0.136,0.14460297
Spokane,2023-06-02,0.131,0.13937959
Spokane,2023-06-03,0.122,0.13461657
Spokane,2023-06-04,0.117,0.129924
Spokane,2023-06-05,0.108,0.12409371
Spokane,2023-06-06,0.102,0.119610846
Spokane,2023-06-07,0.092,0.113114476
Spokane,2023-06-08,0.088,0.10617185
Spokane,2023-06-09,0.091,0.11279032
Spokane,2023-06-10,0.104,0.12536359
Spokane,2023-06-11,0.105,0.13493282
Spokane,2023-06-12,0.103,0.1427294
Spokane,2023-06-13,0.097,0.14842027
Spokane,2023-06-14,0.09,0.1513483
Spokane,2023-06-15,0.087,0.15128279
Spokane,2023-06-16,0.084,0.14860842
Spokane,2023-06-17,0.081,0.14929137
Spokane,2023-06-18,0.078,0.14729032
Spokane,2023-06-19,0.075,0.14161357
Spokane,2023-06-20,0.072,0.13260981
Spokane,2023-06-21,0.07,0.12417878
Spokane,2023-06-22,0.069,0.12016529
Spokane,2023-06-23,0.067,0.11690605
Spokane,2023-06-24,0.065,0.11387308
Spokane,2023-06-25,0.063,0.11326243
Spokane,2023-06-26,0.06,0.110837996
Spokane,2023-06-27,0.059,0.106438264
Spokane,2023-06-28,0.058,0.10458058
Spokane,2023-06-29,0.057,0.101502374
Spokane,2023-06-30,0.055,0.09788576
Spokane,2023-07-01,0.053,0.09418473
Spokane,2023-07-02,0.05,0.08915919
Spokane,2023-07-03,0.047,0.08297685
Spokane,2023-07-04,0.046,0.07526091
Spokane,2023-07-05,0.044,0.066995785
Spokane,2023-07-06,0.043,0.0592373
Spokane,2023-07-07,0.042,0.051543742
Spokane,2023-07-08,0.041,0.044152252
Spokane,2023-07-09,0.04,0.039180525
Spokane,2023-07-10,0.039,0.03487031
Spokane,2023-07-11,0.039,0.035039134
Spokane,2023-07-12,0.04,0.035355464
Spokane,2023-07-13,0.041,0.036439434
Spokane,2023-07-14,0.041,0.037956074
Spokane,2023-07-15,0.04,0.039117843
Spokane,2023-07-16,0.039,0.040066868
Spokane,2023-07-17,0.037,0.04058429
Spokane,2023-07-18,0.036,0.040789716
Spokane,2023-07-19,0.035,0.039956763
Spokane,2023-07-20,0.035,0.038129926
Spokane,2023-07-21,0.035,0.034764856
Spokane,2023-07-22,0.034,0.031822048
Spokane,2023-07-23,0.033,0.028879233
Spokane,2023-07-24,0.033,0.026199162
Spokane,2023-07-25,0.032,0.027147956
Spokane,2023-07-26,0.031,0.028054938
Spokane,2023-07-27,0.031,0.028615564
Spokane,2023-07-28,0.031,0.029055923
Spokane,2023-07-29,0.03,0.029442936
Spokane,2023-07-30,0.03,0.029547423
Spokane,2023-07-31,0.03,0.029320098
Spokane,2023-08-01,0.029,0.028858542
Spokane,2023-08-02,0.029,0.02799099
Spokane,2023-08-03,0.029,0.026774228
Spokane,2023-08-04,0.028,0.02425699
Spokane,2023-08-05,0.028,0.022017121
Spokane,2023-08-06,0.029,0.01997666
Spokane,2023-08-07,0.032,0.021543093
Spokane,2023-08-08,0.035,0.024331808
Spokane,2023-08-09,0.036,0.027085327
Spokane,2023-08-10,0.038,0.02988045
Spokane,2023-08-11,0.04,0.03249444
Spokane,2023-08-12,0.041,0.03461264
Spokane,2023-08-13,0.041,0.036094606
Spokane,2023-08-14,0.041,0.036888197
Spokane,2023-08-15,0.04,0.037158206
Spokane,2023-08-16,0.038,0.036422595
Spokane,2023-08-17,0.036,0.03330452
Spokane,2023-08-18,0.035,0.030271232
Spokane,2023-08-19,0.031,0.02766195
Spokane,2023-08-20,0.03,0.025237799
Spokane,2023-08-21,0.03,0.023323253
Spokane,2023-08-22,0.029,0.025286108
Spokane,2023-08-23,0.032,0.031354718
Spokane,2023-08-24,0.035,0.035640575
Spokane,2023-08-25,0.037,0.03971409
Spokane,2023-08-26,0.04,0.043368116
Spokane,2023-08-27,0.045,0.04605812
Spokane,2023-08-28,0.047,0.048197515
Spokane,2023-08-29,0.046,0.048861384
Spokane,2023-08-30,0.045,0.053717867
Spokane,2023-08-31,0.053,0.058533356
Spokane,2023-09-01,0.075,0.0612424
Spokane,2023-09-02,0.089,0.06282362
Spokane,2023-09-03,0.093,0.064271905
Spokane,2023-09-04,0.092,0.06728848
Spokane,2023-09-05,0.089,0.07053249
Spokane,2023-09-06,0.087,0.072726354
Spokane,2023-09-07,0.085,0.074031025
Spokane,2023-09-08,0.084,0.073812425
Spokane,2023-09-09,0.082,0.07031553
Spokane,2023-09-10,0.081,0.066287674
Spokane,2023-09-11,0.078,0.06271733
Spokane,2023-09-12,0.076,0.059400424
Spokane,2023-09-13,0.076,0.056412414
Spokane,2023-09-14,0.074,0.053549215
Spokane,2023-09-15,0.07,0.050820023
Spokane,2023-09-16,0.068,0.04829465
Spokane,2023-09-17,0.065,0.045808867
Spokane,2023-09-18,0.063,0.04333745
Spokane,2023-09-19,0.06,0.042047508
Spokane,2023-09-20,0.059,0.040399462
Spokane,2023-09-21,0.058,0.04739538
Spokane,2023-09-22,0.058,0.052943863
Spokane,2023-09-23,0.056,0.05955127
Spokane,2023-09-24,0.057,0.06619167
Spokane,2023-09-25,0.058,0.07882649
Spokane,2023-09-26,0.057,0.09051499
Spokane,2023-09-27,0.06,0.10426536
Spokane,2023-09-28,0.075,0.12109232
Spokane,2023-09-29,0.081,0.13231678
Spokane,2023-09-30,0.087,0.13985935
Spokane,2023-10-01,0.089,0.14070463
Spokane,2023-10-02,0.09,0.14216177
Spokane,2023-10-03,0.091,0.14294639
Spokane,2023-10-04,0.09,0.14160721
Spokane,2023-10-05,0.089,0.13852665
Spokane,2023-10-06,0.087,0.13505764
Spokane,2023-10-07,0.086,0.13021101
Spokane,2023-10-08,0.085,0.12468827
Spokane,2023-10-09,0.084,0.118952096
Spokane,2023-10-10,0.083,0.11279681
Spokane,2023-10-11,0.081,0.1183455
Spokane,2023-10-12,0.081,0.11973508
Spokane,2023-10-13,0.08,0.1199701
Spokane,2023-10-14,0.081,0.1204298
Spokane,2023-10-15,0.083,0.123007745
Spokane,2023-10-16,0.082,0.12549025
Spokane,2023-10-17,0.081,0.13194498
Spokane,2023-10-18,0.079,0.1367675
Spokane,2023-10-19,0.079,0.1418028
Spokane,2023-10-20,0.078,0.14534381
Spokane,2023-10-21,0.08,0.1458099
Spokane,2023-10-22,0.078,0.14633039
Spokane,2023-10-23,0.075,0.14639543
Spokane,2023-10-24,0.074,0.14442594
Spokane,2023-10-25,0.075,0.14856818
Spokane,2023-10-26,0.087,0.15954924
Spokane,2023-10-27,0.092,0.16391057
Spokane,2023-10-28,0.093,0.16768199
Spokane,2023-10-29,0.087,0.16990283
Spokane,2023-11-02,0.172,0.17212795
Spokane,2023-11-03,0.176,0.18788892
Spokane,2023-11-04,0.219,0.19678348
Spokane,2023-11-05,0.212,0.21395153
Spokane,2023-11-06,0.216,0.2238966
Spokane,2023-11-07,0.22,0.24305302
Spokane,2023-11-08,0.209,0.2556551
Spokane,2023-11-09,0.204,0.26604208
Spokane,2023-11-10,0.202,0.27150792
Spokane,2023-12-21,0.31,0.27709028
Spokane,2023-12-22,0.312,0.26262456
Spokane,2023-12-23,0.314,0.26905778
Spokane,2023-12-24,0.303,0.26952052
Spokane,2023-12-25,0.301,0.26846737
Spokane,2023-12-26,0.307,0.26702923
Spokane,2023-12-27,0.31,0.26592422
Spokane,2023-12-28,0.311,0.26650637
Spokane,2023-12-29,0.31,0.26710248
Spokane,2023-12-30,0.306,0.26703674
Spokane,2023-12-31,0.307,0.26734796
Spokane,2024-01-01,0.305,0.2694236
Spokane,2024-01-02,0.305,0.2687937
Spokane,2024-01-03,0.306,0.2681977
Spokane,2024-01-04,0.308,0.27129227
Spokane,2024-01-05,0.308,0.2752233
Spokane,2024-01-06,0.313,0.27689368
Spokane,2024-01-07,0.312,0.2808008
Spokane,2024-01-08,0.306,0.28218353
Spokane,2024-01-09,0.33,0.28810766
Spokane,2024-01-10,0.319,0.29291534
Spokane,2024-01-11,0.316,0.294828
Spokane,2024-02-06,0.316,0.29900008
Spokane,2024-02-07,0.324,0.29248494
Spokane,2024-02-08,0.32,0.28510213
Spokane,2024-02-09,0.318,0.29228473
Spokane,2024-02-10,0.314,0.29627278
Spokane,2024-02-11,0.315,0.2983729
Spokane,2024-02-12,0.32,0.30120045
Spokane,2024-02-13,0.316,0.30314013
Spokane,2024-02-14,0.317,0.302583
Spokane,2024-02-21,0.309,0.30191916
Spokane,2024-02-22,0.315,0.29588372
Spokane,2024-02-23,0.31,0.2946955
Spokane,2024-02-24,0.308,0.29340476
Spokane,2024-02-25,0.307,0.29040444
