station_id,date,y_true,y_pred
Quinault,2025-08-12,0.152,0.20909493
Quinault,2025-08-13,0.135,0.20661652
Quinault,2025-08-14,0.154,0.20369186
Quinault,2025-08-15,0.25,0.21963853
Quinault,2025-08-16,0.255,0.2703995
Quinault,2025-08-17,0.235,0.27526706
Quinault,2025-08-18,0.224,0.27638233
Quinault,2025-08-19,0.217,0.27450308
Quinault,2025-08-20,0.211,0.26984996
Quinault,2025-08-21,0.205,0.2661553
Quinault,2025-08-22,0.202,0.2630458
Quinault,2025-08-23,0.196,0.25944194
Quinault,2025-08-24,0.19,0.25453624
Quinault,2025-08-25,0.186,0.24876015
Quinault,2025-08-26,0.18,0.24076413
Quinault,2025-08-27,0.176,0.23353525
Quinault,2025-08-28,0.176,0.23090088
Quinault,2025-08-29,0.175,0.22796203
Quinault,2025-08-30,0.176,0.22341152
Quinault,2025-08-31,0.175,0.21837547
Quinault,2025-09-01,0.175,0.21288256
Quinault,2025-09-02,0.174,0.20681782
Quinault,2025-09-03,0.171,0.20094849
Quinault,2025-09-04,0.17,0.19530168
Quinault,2025-09-05,0.168,0.19112042
Quinault,2025-09-06,0.168,0.18714446
Quinault,2025-09-07,0.169,0.18898629
Quinault,2025-09-08,0.168,0.19130136
Quinault,2025-09-09,0.167,0.1925631
Quinault,2025-09-10,0.165,0.19305241
Quinault,2025-09-11,0.163,0.19239809
Quinault,2025-09-12,0.162,0.19111772
Quinault,2025-09-13,0.161,0.18942092
Quinault,2025-09-14,0.226,0.20231868
Quinault,2025-09-15,0.211,0.22602709
Quinault,2025-09-16,0.199,0.2290024
Quinault,2025-09-17,0.19,0.23006274
Quinault,2025-09-18,0.193,0.22906335
Quinault,2025-09-19,0.187,0.22606057
Quinault,2025-09-20,0.186,0.22307448
Quinault,2025-09-21,0.261,0.23032911
Quinault,2025-09-22,0.233,0.25995246
Quinault,2025-09-23,0.223,0.25470805
Quinault,2025-09-24,0.215,0.24930175
Quinault,2025-09-26,0.206,0.24273784
Quinault,2025-09-27,0.202,0.23525336
Quinault,2025-09-28,0.2,0.23619111
Quinault,2025-09-29,0.262,0.24151908
Quinault,2025-09-30,0.264,0.2750666
Quinault,2025-10-01,0.271,0.28738707
Quinault,2025-10-02,0.278,0.29840904
Quinault,2025-10-03,0.255,0.29705375
Quinault,2025-10-04,0.246,0.28989553
Quinault,2025-10-05,0.237,0.2848102
Quinault,2025-10-06,0.231,0.28018442
Quinault,2025-10-07,0.225,0.27675664
Quinault,2025-10-08,0.221,0.27453578
Quinault,2025-10-09,0.217,0.2715013
Quinault,2025-10-10,0.217,0.26702303
Quinault,2025-10-11,0.235,0.2729525
Quinault,2025-10-12,0.245,0.27272892
Quinault,2025-10-13,0.246,0.2708927
Quinault,2025-10-14,0.239,0.27074623
Quinault,2025-10-15,0.233,0.26923072
Quinault,2025-10-16,0.229,0.26687613
Quinault,2025-10-17,0.248,0.26685312
Quinault,2025-10-18,0.26,0.2681526
Quinault,2025-10-19,0.297,0.2881906
Quinault,2025-10-20,0.267,0.3047253
Quinault,2025-10-21,0.255,0.29672325
Quinault,2025-10-22,0.266,0.29123563
Quinault,2025-10-23,0.273,0.28807378
Quinault,2025-10-24,0.289,0.28437746
Quinault,2025-10-25,0.299,0.30549875
Quinault,2025-10-26,0.288,0.3096454
Quinault,2025-10-27,0.275,0.30925292
Quinault,2025-10-28,0.277,0.30223423
Quinault,2025-10-29,0.279,0.3081048
Quinault,2025-10-30,0.263,0.30220193
Quinault,2025-10-31,0.289,0.29622984
Quinault,2025-11-01,0.303,0.30891776
Quinault,2025-11-02,0.28,0.31522915
Quinault,2025-11-03,0.264,0.30966502
Quinault,2025-11-04,0.261,0.3046818
Quinault,2025-11-05,0.312,0.30217147
Quinault,2025-11-06,0.304,0.31473386
Quinault,2025-11-07,0.281,0.321286
Quinault,2025-11-08,0.264,0.312218
Quinault,2025-11-09,0.262,0.30786204
Quinault,2025-11-10,0.281,0.30703402
Quinault,2025-11-11,0.263,0.30440506
Quinault,2025-11-12,0.269,0.30159253
Quinault,2025-11-13,0.305,0.3042851
Quinault,2025-11-14,0.29,0.30761874
Quinault,2025-11-15,0.289,0.31028748
Quinault,2025-11-16,0.283,0.30905193
Quinault,2025-11-17,0.277,0.30831176
Quinault,2025-11-18,0.267,0.302307
Quinault,2025-11-19,0.261,0.2980154
Quinault,2025-11-20,0.289,0.29360545
Quinault,2025-11-21,0.274,0.291911
Quinault,2025-11-22,0.323,0.28972661
Quinault,2025-11-23,0.307,0.29922247
Quinault,2025-11-24,0.296,0.303342
Quinault,2025-11-25,0.306,0.29903108
Quinault,2025-11-26,0.3,0.30183238
Quinault,2025-11-27,0.311,0.29808176
Quinault,2025-11-28,0.291,0.30135992
Quinault,2025-11-29,0.281,0.2968086
Quinault,2025-11-30,0.275,0.29350373
Quinault,2025-12-01,0.274,0.2906621
Quinault,2025-12-02,0.289,0.2899933
Quinault,2025-12-03,0.283,0.2890904
Quinault,2025-12-04,0.31,0.28842562
Quinault,2025-12-05,0.313,0.29635656
Quinault,2025-12-06,0.32,0.3057179
Quinault,2025-12-07,0.325,0.3076617
Quinault,2025-12-08,0.339,0.31074503
Quinault,2025-12-09,0.311,0.31923312
Quinault,2025-12-10,0.364,0.31561583
Quinault,2025-12-11,0.309,0.32288504
Quinault,2025-12-12,0.306,0.31595898
Quinault,2025-12-13,0.289,0.31316867
Quinault,2025-12-14,0.316,0.3103105
Quinault,2025-12-15,0.344,0.31466582
Quinault,2025-12-16,0.337,0.32380566
Quinault,2025-12-17,0.335,0.32799867
Quinault,2025-12-18,0.341,0.3251397
Quinault,2025-12-19,0.319,0.3256343
Quinault,2025-12-20,0.324,0.322717
Quinault,2025-12-21,0.335,0.32182172
Quinault,2025-12-22,0.315,0.3228829
Quinault,2025-12-23,0.309,0.3219529
Quinault,2025-12-24,0.317,0.31837302
Quinault,2025-12-25,0.304,0.31917298
Quinault,2025-12-26,0.322,0.31707653
Quinault,2025-12-27,0.3,0.31742594
Quinault,2025-12-28,0.287,0.31385583
Quinault,2025-12-29,0.281,0.31184518
Quinault,2025-12-30,0.279,0.31338543
Quinault,2025-12-31,0.274,0.31368953
Touchet_WA_824,2024-10-04,0.13,0.22398064
Touchet_WA_824,2024-10-05,0.128,0.22934164
Touchet_WA_824,2024-10-06,0.126,0.23203227
Touchet_WA_824,2024-10-07,0.124,0.23331401
Touchet_WA_824,2024-10-08,0.122,0.22913578
Touchet_WA_824,2024-10-09,0.12,0.23008417
Touchet_WA_824,2024-10-10,0.119,0.2303115
Touchet_WA_824,2024-10-11,0.117,0.22821176
Touchet_WA_824,2024-10-12,0.115,0.22550432
Touchet_WA_824,2024-10-13,0.11,0.22288826
Touchet_WA_824,2024-10-14,0.108,0.22008474
Touchet_WA_824,2024-10-15,0.106,0.22099102
Touchet_WA_824,2024-10-16,0.104,0.219834
Touchet_WA_824,2024-10-17,0.104,0.22938567
Touchet_WA_824,2024-10-18,0.103,0.24063316
Touchet_WA_824,2024-10-19,0.099,0.24165525
Touchet_WA_824,2024-10-20,0.109,0.2413107
Touchet_WA_824,2024-10-21,0.131,0.24460097
Touchet_WA_824,2024-10-22,0.191,0.2658972
Touchet_WA_824,2024-10-23,0.207,0.26516372
Touchet_WA_824,2024-10-24,0.204,0.2641069
Touchet_WA_824,2024-10-25,0.2,0.26322412
Touchet_WA_824,2024-10-26,0.196,0.25980112
Touchet_WA_824,2024-10-27,0.195,0.25639555
Touchet_WA_824,2024-10-28,0.215,0.2623686
Touchet_WA_824,2024-10-29,0.219,0.251229
Touchet_WA_824,2024-10-30,0.219,0.24391405
Touchet_WA_824,2024-10-31,0.214,0.2394101
Touchet_WA_824,2024-11-01,0.213,0.23926333
Touchet_WA_824,2024-11-02,0.211,0.24364822
Touchet_WA_824,2024-11-03,0.209,0.24424951
Touchet_WA_824,2024-11-04,0.209,0.24419914
Touchet_WA_824,2024-11-05,0.208,0.24629958
Touchet_WA_824,2024-11-06,0.209,0.24444138
Touchet_WA_824,2024-11-07,0.208,0.24012229
Touchet_WA_824,2024-11-08,0.208,0.236569
Touchet_WA_824,2024-11-09,0.207,0.23234062
Touchet_WA_824,2024-11-10,0.21,0.22820804
Touchet_WA_824,2024-11-11,0.211,0.2304342
Touchet_WA_824,2024-11-12,0.217,0.23692678
Touchet_WA_824,2024-11-13,0.221,0.23873934
Touchet_WA_824,2024-11-14,0.22,0.2502953
Touchet_WA_824,2024-11-15,0.219,0.249645
Touchet_WA_824,2024-11-16,0.219,0.248102
Touchet_WA_824,2024-11-17,0.218,0.2469551
Touchet_WA_824,2024-11-18,0.217,0.25904292
Touchet_WA_824,2024-11-19,0.217,0.25357842
Touchet_WA_824,2024-11-20,0.216,0.24885279
Touchet_WA_824,2024-11-21,0.215,0.25194922
Touchet_WA_824,2024-11-22,0.214,0.24761407
Touchet_WA_824,2024-11-23,0.226,0.25464585
Touchet_WA_824,2024-11-24,0.237,0.25174168
Touchet_WA_824,2024-11-25,0.234,0.24464376
Touchet_WA_824,2024-11-26,0.232,0.24086697
Touchet_WA_824,2024-11-27,0.229,0.2360271
Touchet_WA_824,2024-11-28,0.226,0.23053631
Touchet_WA_824,2024-11-29,0.225,0.22674073
Touchet_WA_824,2024-11-30,0.222,0.2231486
Touchet_WA_824,2024-12-01,0.22,0.21990146
Touchet_WA_824,2024-12-02,0.218,0.2163914
Touchet_WA_824,2024-12-03,0.217,0.21389121
Touchet_WA_824,2024-12-04,0.215,0.21196668
Touchet_WA_824,2024-12-05,0.213,0.21052568
Touchet_WA_824,2024-12-06,0.211,0.20827346
Touchet_WA_824,2024-12-07,0.21,0.20623441
Touchet_WA_824,2024-12-08,0.208,0.21055505
Touchet_WA_824,2024-12-09,0.213,0.21425554
Touchet_WA_824,2024-12-10,0.216,0.21400939
Touchet_WA_824,2024-12-11,0.216,0.21313594
Touchet_WA_824,2024-12-12,0.215,0.21157217
Touchet_WA_824,2024-12-13,0.214,0.21123704
Touchet_WA_824,2024-12-14,0.213,0.2119113
Touchet_WA_824,2024-12-15,0.212,0.21533765
Touchet_WA_824,2024-12-16,0.211,0.21529865
Touchet_WA_824,2024-12-17,0.21,0.22264288
Touchet_WA_824,2024-12-18,0.21,0.2262971
Touchet_WA_824,2024-12-19,0.21,0.22730057
Touchet_WA_824,2024-12-20,0.208,0.22696504
Touchet_WA_824,2024-12-21,0.208,0.22571145
Touchet_WA_824,2024-12-22,0.208,0.22746982
Touchet_WA_824,2024-12-23,0.208,0.22814097
Touchet_WA_824,2024-12-24,0.208,0.22576971
Touchet_WA_824,2024-12-25,0.209,0.23187278
Touchet_WA_824,2024-12-26,0.208,0.229089
Touchet_WA_824,2024-12-27,0.209,0.23163764
Touchet_WA_824,2024-12-28,0.21,0.23356692
Touchet_WA_824,2024-12-29,0.209,0.23207587
Touchet_WA_824,2024-12-30,0.21,0.23640098
Touchet_WA_824,2024-12-31,0.21,0.23522362
Touchet_WA_824,2025-01-01,0.21,0.23408398
Touchet_WA_824,2025-01-02,0.211,0.23882754
Touchet_WA_824,2025-01-03,0.21,0.24232884
Touchet_WA_824,2025-01-04,0.211,0.248158
Touchet_WA_824,2025-01-05,0.211,0.24935465
Touchet_WA_824,2025-01-06,0.211,0.2535719
Touchet_WA_824,2025-01-07,0.212,0.25649357
Touchet_WA_824,2025-01-08,0.212,0.2593746
Touchet_WA_824,2025-01-09,0.212,0.26169744
Touchet_WA_824,2025-01-10,0.212,0.2632125
Touchet_WA_824,2025-01-11,0.212,0.27022475
Touchet_WA_824,2025-01-12,0.211,0.27076933
Touchet_WA_824,2025-01-13,0.211,0.271172
Touchet_WA_824,2025-01-14,0.211,0.2695829
Touchet_WA_824,2025-01-15,0.21,0.2682064
Touchet_WA_824,2025-01-16,0.211,0.26645994
Touchet_WA_824,2025-01-17,0.21,0.26434973
Touchet_WA_824,2025-01-18,0.21,0.2620706
Touchet_WA_824,2025-01-19,0.209,0.26031092
Touchet_WA_824,2025-01-20,0.21,0.2584648
Touchet_WA_824,2025-01-21,0.21,0.25234503
Touchet_WA_824,2025-01-22,0.209,0.24756782
Touchet_WA_824,2025-01-23,0.208,0.24245198
Touchet_WA_824,2025-01-24,0.208,0.2383845
Touchet_WA_824,2025-01-25,0.207,0.23481013
Touchet_WA_824,2025-01-26,0.206,0.23137128
Touchet_WA_824,2025-01-27,0.206,0.22802886
Touchet_WA_824,2025-01-28,0.205,0.22468331
Touchet_WA_824,2025-01-29,0.204,0.22147854
Touchet_WA_824,2025-01-30,0.203,0.21852185
Touchet_WA_824,2025-01-31,0.202,0.21686108
Touchet_WA_824,2025-02-01,0.202,0.22942613
Touchet_WA_824,2025-02-02,0.201,0.23567596
Touchet_WA_824,2025-02-03,0.2,0.2409863
Touchet_WA_824,2025-02-04,0.199,0.23867206
Touchet_WA_824,2025-02-05,0.198,0.23871204
Touchet_WA_824,2025-02-06,0.198,0.23488627
Touchet_WA_824,2025-02-07,0.198,0.23010992
Touchet_WA_824,2025-02-08,0.196,0.2270555
Touchet_WA_824,2025-02-09,0.197,0.22328945
Touchet_WA_824,2025-02-10,0.196,0.22009806
Touchet_WA_824,2025-02-11,0.196,0.2160771
Touchet_WA_824,2025-02-12,0.196,0.21244362
Touchet_WA_824,2025-02-13,0.196,0.20951964
Touchet_WA_824,2025-02-14,0.196,0.21114255
Touchet_WA_824,2025-02-15,0.196,0.21334149
Touchet_WA_824,2025-02-16,0.196,0.21467575
Touchet_WA_824,2025-02-17,0.196,0.21845068
Touchet_WA_824,2025-02-18,0.195,0.22461005
Touchet_WA_824,2025-02-19,0.195,0.22542392
Touchet_WA_824,2025-02-20,0.195,0.22843857
Touchet_WA_824,2025-02-21,0.196,0.22763716
Touchet_WA_824,2025-02-22,0.196,0.22676463
Touchet_WA_824,2025-02-23,0.196,0.22842929
Touchet_WA_824,2025-02-24,0.194,0.23921596
Touchet_WA_824,2025-02-25,0.2,0.24295636
Touchet_WA_824,2025-02-26,0.201,0.24607797
Touchet_WA_824,2025-02-27,0.202,0.24719168
Touchet_WA_824,2025-02-28,0.203,0.24643789
Touchet_WA_824,2025-03-01,0.203,0.2463031
Touchet_WA_824,2025-03-02,0.204,0.24658456
Touchet_WA_824,2025-03-03,0.205,0.24713315
Touchet_WA_824,2025-03-04,0.205,0.24637033
Touchet_WA_824,2025-03-05,0.205,0.24752264
Touchet_WA_824,2025-03-06,0.205,0.24774832
Touchet_WA_824,2025-03-07,0.206,0.24748471
Touchet_WA_824,2025-03-08,0.206,0.24683382
Touchet_WA_824,2025-03-09,0.207,0.24599586
Touchet_WA_824,2025-03-10,0.207,0.24499343
Touchet_WA_824,2025-03-11,0.208,0.24926938
Touchet_WA_824,2025-03-12,0.209,0.24904679
Touchet_WA_824,2025-03-13,0.208,0.25435
Touchet_WA_824,2025-03-14,0.209,0.25341007
Touchet_WA_824,2025-03-15,0.209,0.25086632
Touchet_WA_824,2025-03-16,0.21,0.25337943
Touchet_WA_824,2025-03-17,0.21,0.2560627
Touchet_WA_824,2025-03-18,0.21,0.2542959
Touchet_WA_824,2025-03-19,0.211,0.25155544
Touchet_WA_824,2025-03-20,0.212,0.24936265
Touchet_WA_824,2025-03-21,0.212,0.25321686
Touchet_WA_824,2025-03-22,0.213,0.25968003
Spokane,2023-01-14,0.329,0.2266025
Spokane,2023-01-15,0.331,0.22799297
Spokane,2023-01-16,0.329,0.23851521
Spokane,2023-01-17,0.324,0.24826549
Spokane,2023-01-18,0.324,0.25479344
Spokane,2023-01-19,0.326,0.26169118
Spokane,2023-01-20,0.322,0.26895276
Spokane,2023-01-23,0.327,0.27462843
Spokane,2023-01-28,0.321,0.27645984
Spokane,2023-02-21,0.296,0.27677983
Spokane,2023-03-13,0.331,0.28245127
Spokane,2023-03-14,0.332,0.2912255
Spokane,2023-03-15,0.32,0.29246938
Spokane,2023-03-16,0.318,0.2940838
Spokane,2023-03-17,0.318,0.29521155
Spokane,2023-03-18,0.316,0.29487002
Spokane,2023-03-19,0.313,0.2939276
Spokane,2023-03-20,0.314,0.2930521
Spokane,2023-03-21,0.314,0.29632127
Spokane,2023-03-22,0.309,0.29615384
Spokane,2023-03-23,0.308,0.29427147
Spokane,2023-03-24,0.309,0.29343486
Spokane,2023-03-25,0.307,0.29366416
Spokane,2023-03-26,0.306,0.2932156
Spokane,2023-03-27,0.305,0.29254273
Spokane,2023-03-28,0.303,0.28919312
Spokane,2023-03-29,0.302,0.28650168
Spokane,2023-03-30,0.301,0.28442892
Spokane,2023-03-31,0.301,0.2825693
Spokane,2023-04-01,0.316,0.28474703
Spokane,2023-04-02,0.314,0.2912156
Spokane,2023-04-03,0.321,0.2947844
Spokane,2023-04-04,0.335,0.2982741
Spokane,2023-04-05,0.329,0.29959744
Spokane,2023-04-06,0.322,0.29948577
Spokane,2023-04-07,0.32,0.29946536
Spokane,2023-04-08,0.317,0.30115807
Spokane,2023-04-09,0.317,0.30202436
Spokane,2023-04-10,0.318,0.30519634
Spokane,2023-04-11,0.327,0.3113333
Spokane,2023-04-12,0.32,0.3141443
Spokane,2023-04-13,0.317,0.30989516
Spokane,2023-04-14,0.314,0.307263
Spokane,2023-04-15,0.311,0.3048259
Spokane,2023-04-16,0.31,0.30254045
Spokane,2023-04-17,0.309,0.30299014
Spokane,2023-04-18,0.308,0.29736173
Spokane,2023-04-19,0.305,0.29345262
Spokane,2023-04-20,0.303,0.29058498
Spokane,2023-04-21,0.309,0.28915247
Spokane,2023-04-22,0.306,0.2887102
Spokane,2023-04-23,0.306,0.2859316
Spokane,2023-04-24,0.308,0.28957772
Spokane,2023-04-25,0.307,0.29096952
Spokane,2023-04-26,0.303,0.29008174
Spokane,2023-04-27,0.299,0.2894351
Spokane,2023-04-28,0.295,0.28839186
Spokane,2023-04-29,0.29,0.28704616
Spokane,2023-04-30,0.286,0.2855087
Spokane,2023-05-01,0.282,0.28285787
Spokane,2023-05-02,0.278,0.28578115
Spokane,2023-05-03,0.278,0.28503263
Spokane,2023-05-04,0.273,0.28401643
Spokane,2023-05-05,0.286,0.2827175
Spokane,2023-05-06,0.29,0.29022485
Spokane,2023-05-07,0.285,0.2882557
Spokane,2023-05-08,0.281,0.2865737
Spokane,2023-05-09,0.279,0.28152442
Spokane,2023-05-10,0.278,0.2801925
Spokane,2023-05-11,0.274,0.27417627
Spokane,2023-05-12,0.266,0.26929152
Spokane,2023-05-13,0.265,0.2650905
Spokane,2023-05-14,0.252,0.26096725
Spokane,2023-05-15,0.244,0.25697035
Spokane,2023-05-16,0.244,0.2562453
Spokane,2023-05-17,0.242,0.25622112
Spokane,2023-05-18,0.231,0.2533887
Spokane,2023-05-19,0.223,0.2509192
Spokane,2023-05-20,0.213,0.24808185
Spokane,2023-05-21,0.205,0.24556884
Spokane,2023-05-22,0.199,0.24557391
Spokane,2023-05-23,0.192,0.24232695
Spokane,2023-05-24,0.187,0.23769502
Spokane,2023-05-25,0.18,0.23031811
Spokane,2023-05-26,0.174,0.22323325
Spokane,2023-05-27,0.17,0.21681394
Spokane,2023-05-28,0.174,0.21803285
Spokane,2023-05-29,0.163,0.21504174
Spokane,2023-05-30,0.151,0.21112455
Spokane,2023-05-31,0.145,0.20704672
Spokane,2023-06-01,0.136,0.20249371
Spokane,2023-06-02,0.131,0.19884665
Spokane,2023-06-03,0.122,0.19573076
Spokane,2023-06-04,0.117,0.19310288
Spokane,2023-06-05,0.108,0.18997256
Spokane,2023-06-06,0.102,0.18202524
Spokane,2023-06-07,0.092,0.17277491
Spokane,2023-06-08,0.088,0.16367267
Spokane,2023-06-09,0.091,0.17208241
Spokane,2023-06-10,0.104,0.18650559
Spokane,2023-06-11,0.105,0.18887927
Spokane,2023-06-12,0.103,0.18811758
Spokane,2023-06-13,0.097,0.1858524
Spokane,2023-06-14,0.09,0.18143465
Spokane,2023-06-15,0.087,0.17569487
Spokane,2023-06-16,0.084,0.17055862
Spokane,2023-06-17,0.081,0.16872658
Spokane,2023-06-18,0.078,0.16445889
Spokane,2023-06-19,0.075,0.15878762
Spokane,2023-06-20,0.072,0.157528
Spokane,2023-06-21,0.07,0.15800048
Spokane,2023-06-22,0.069,0.16164888
Spokane,2023-06-23,0.067,0.16417427
Spokane,2023-06-24,0.065,0.16586812
Spokane,2023-06-25,0.063,0.16832761
Spokane,2023-06-26,0.06,0.16784187
Spokane,2023-06-27,0.059,0.16881241
Spokane,2023-06-28,0.058,0.17212589
Spokane,2023-06-29,0.057,0.17204513
Spokane,2023-06-30,0.055,0.16997565
Spokane,2023-07-01,0.053,0.16758712
Spokane,2023-07-02,0.05,0.16472755
Spokane,2023-07-03,0.047,0.16039611
Spokane,2023-07-04,0.046,0.1519845
Spokane,2023-07-05,0.044,0.14487195
Spokane,2023-07-06,0.043,0.13841923
Spokane,2023-07-07,0.042,0.13146536
Spokane,2023-07-08,0.041,0.12500203
Spokane,2023-07-09,0.04,0.11923507
Spokane,2023-07-10,0.039,0.11355361
Spokane,2023-07-11,0.039,0.10851787
Spokane,2023-07-12,0.04,0.102549985
Spokane,2023-07-13,0.041,0.097443596
Spokane,2023-07-14,0.041,0.09331548
Spokane,2023-07-15,0.04,0.08909197
Spokane,2023-07-16,0.039,0.08482064
Spokane,2023-07-17,0.037,0.08088103
Spokane,2023-07-18,0.036,0.078556225
Spokane,2023-07-19,0.035,0.07568112
Spokane,2023-07-20,0.035,0.07247157
Spokane,2023-07-21,0.035,0.070938915
Spokane,2023-07-22,0.034,0.06947665
Spokane,2023-07-23,0.033,0.067805424
Spokane,2023-07-24,0.033,0.06599057
Spokane,2023-07-25,0.032,0.068025105
Spokane,2023-07-26,0.031,0.06904189
Spokane,2023-07-27,0.031,0.06877741
Spokane,2023-07-28,0.031,0.06781246
Spokane,2023-07-29,0.03,0.06691234
Spokane,2023-07-30,0.03,0.066035554
Spokane,2023-07-31,0.03,0.06476691
Spokane,2023-08-01,0.029,0.061391775
Spokane,2023-08-02,0.029,0.057837285
Spokane,2023-08-03,0.029,0.05408987
Spokane,2023-08-04,0.028,0.050396945
Spokane,2023-08-05,0.028,0.047531113
Spokane,2023-08-06,0.029,0.045365583
Spokane,2023-08-07,0.032,0.046590615
Spokane,2023-08-08,0.035,0.048075784
Spokane,2023-08-09,0.036,0.04817531
Spokane,2023-08-10,0.038,0.048186712
Spokane,2023-08-11,0.04,0.048416995
Spokane,2023-08-12,0.041,0.048044596
Spokane,2023-08-13,0.041,0.047259476
Spokane,2023-08-14,0.041,0.046223458
Spokane,2023-08-15,0.04,0.045274984
Spokane,2023-08-16,0.038,0.04384325
Spokane,2023-08-17,0.036,0.04184728
Spokane,2023-08-18,0.035,0.040005837
Spokane,2023-08-19,0.031,0.038547873
Spokane,2023-08-20,0.03,0.037192084
Spokane,2023-08-21,0.03,0.036272194
Spokane,2023-08-22,0.029,0.038165227
Spokane,2023-08-23,0.032,0.04320286
Spokane,2023-08-24,0.035,0.046189167
Spokane,2023-08-25,0.037,0.04888839
Spokane,2023-08-26,0.04,0.05162176
Spokane,2023-08-27,0.045,0.053207863
Spokane,2023-08-28,0.047,0.0545556
Spokane,2023-08-29,0.046,0.05486347
Spokane,2023-08-30,0.045,0.058568195
Spokane,2023-08-31,0.053,0.06147098
Spokane,2023-09-01,0.075,0.064092964
Spokane,2023-09-02,0.089,0.06551233
Spokane,2023-09-03,0.093,0.066856936
Spokane,2023-09-04,0.092,0.069123626
Spokane,2023-09-05,0.089,0.072441995
Spokane,2023-09-06,0.087,0.07527588
Spokane,2023-09-07,0.085,0.077784404
Spokane,2023-09-08,0.084,0.07959594
Spokane,2023-09-09,0.082,0.07989915
Spokane,2023-09-10,0.081,0.079708815
Spokane,2023-09-11,0.078,0.079595655
Spokane,2023-09-12,0.076,0.08008869
Spokane,2023-09-13,0.076,0.0804005
Spokane,2023-09-14,0.074,0.08040112
Spokane,2023-09-15,0.07,0.07949419
Spokane,2023-09-16,0.068,0.078678876
Spokane,2023-09-17,0.065,0.077762365
Spokane,2023-09-18,0.063,0.07675022
Spokane,2023-09-19,0.06,0.07491213
Spokane,2023-09-20,0.059,0.07268238
Spokane,2023-09-21,0.058,0.077525824
Spokane,2023-09-22,0.058,0.07928829
Spokane,2023-09-23,0.056,0.080456585
Spokane,2023-09-24,0.057,0.08097294
Spokane,2023-09-25,0.058,0.08557947
Spokane,2023-09-26,0.057,0.09084137
Spokane,2023-09-27,0.06,0.09837338
Spokane,2023-09-28,0.075,0.10830808
Spokane,2023-09-29,0.081,0.11474994
Spokane,2023-09-30,0.087,0.119805306
Spokane,2023-10-01,0.089,0.12343007
Spokane,2023-10-02,0.09,0.12925825
Spokane,2023-10-03,0.091,0.1366111
Spokane,2023-10-04,0.09,0.14158112
Spokane,2023-10-05,0.089,0.14503263
Spokane,2023-10-06,0.087,0.14765228
Spokane,2023-10-07,0.086,0.14901568
Spokane,2023-10-08,0.085,0.14925711
Spokane,2023-10-09,0.084,0.14898668
Spokane,2023-10-10,0.083,0.1498156
Spokane,2023-10-11,0.081,0.1597519
Spokane,2023-10-12,0.081,0.16342002
Spokane,2023-10-13,0.08,0.16496675
Spokane,2023-10-14,0.081,0.16582789
Spokane,2023-10-15,0.083,0.16774623
Spokane,2023-10-16,0.082,0.16864508
Spokane,2023-10-17,0.081,0.17158274
Spokane,2023-10-18,0.079,0.17158867
Spokane,2023-10-19,0.079,0.17193936
Spokane,2023-10-20,0.078,0.1711093
Spokane,2023-10-21,0.08,0.16882162
Spokane,2023-10-22,0.078,0.16711979
Spokane,2023-10-23,0.075,0.16558091
Spokane,2023-10-24,0.074,0.16013615
Spokane,2023-10-25,0.075,0.16001229
Spokane,2023-10-26,0.087,0.16781501
Spokane,2023-10-27,0.092,0.16792141
Spokane,2023-10-28,0.093,0.16794097
Spokane,2023-10-29,0.087,0.16745242
Spokane,2023-11-02,0.172,0.16699375
Spokane,2023-11-03,0.176,0.1804661
Spokane,2023-11-04,0.219,0.18462823
Spokane,2023-11-05,0.212,0.19846363
Spokane,2023-11-06,0.216,0.2030405
Spokane,2023-11-07,0.22,0.21951617
Spokane,2023-11-08,0.209,0.2263469
Spokane,2023-11-09,0.204,0.23138286
Spokane,2023-11-10,0.202,0.2355785
Spokane,2023-12-21,0.31,0.24015601
Spokane,2023-12-22,0.312,0.23699237
Spokane,2023-12-23,0.314,0.24222532
Spokane,2023-12-24,0.303,0.24371366
Spokane,2023-12-25,0.301,0.24416946
Spokane,2023-12-26,0.307,0.24553306
Spokane,2023-12-27,0.31,0.25166082
Spokane,2023-12-28,0.311,0.2576061
Spokane,2023-12-29,0.31,0.26128176
Spokane,2023-12-30,0.306,0.26329535
Spokane,2023-12-31,0.307,0.26493546
Spokane,2024-01-01,0.305,0.2667833
Spokane,2024-01-02,0.305,0.26727873
Spokane,2024-01-03,0.306,0.26693708
Spokane,2024-01-04,0.308,0.2693803
Spokane,2024-01-05,0.308,0.27412015
Spokane,2024-01-06,0.313,0.2760058
Spokane,2024-01-07,0.312,0.28012282
Spokane,2024-01-08,0.306,0.28075585
Spokane,2024-01-09,0.33,0.28163892
Spokane,2024-01-10,0.319,0.2828673
Spokane,2024-01-11,0.316,0.28142944
Spokane,2024-02-06,0.316,0.28353292
Spokane,2024-02-07,0.324,0.2838927
Spokane,2024-02-08,0.32,0.2826833
Spokane,2024-02-09,0.318,0.29043794
Spokane,2024-02-10,0.314,0.29261848
Spokane,2024-02-11,0.315,0.29302892
Spokane,2024-02-12,0.32,0.29399413
Spokane,2024-02-13,0.316,0.2939865
Spokane,2024-02-14,0.317,0.291494
Spokane,2024-02-21,0.309,0.29095405
Spokane,2024-02-22,0.315,0.29275894
Spokane,2024-02-23,0.31,0.2965548
Spokane,2024-02-24,0.308,0.29914457
Spokane,2024-02-25,0.307,0.29994047
