station_id,date,y_true,y_pred
Quinault,2025-08-11,0.157,0.1646654
Quinault,2025-08-12,0.152,0.15161765
Quinault,2025-08-13,0.135,0.14242819
Quinault,2025-08-14,0.154,0.13524468
Quinault,2025-08-15,0.25,0.1526382
Quinault,2025-08-16,0.255,0.23400989
Quinault,2025-08-17,0.235,0.25229567
Quinault,2025-08-18,0.224,0.25699425
Quinault,2025-08-19,0.217,0.255468
Quinault,2025-08-20,0.211,0.23949562
Quinault,2025-08-21,0.205,0.2305154
Quinault,2025-08-22,0.202,0.22701722
Quinault,2025-08-23,0.196,0.22521836
Quinault,2025-08-24,0.19,0.22038712
Quinault,2025-08-25,0.186,0.21753138
Quinault,2025-08-26,0.18,0.21522394
Quinault,2025-08-27,0.176,0.2125239
Quinault,2025-08-28,0.176,0.21773416
Quinault,2025-08-29,0.175,0.22092181
Quinault,2025-08-30,0.176,0.22113882
Quinault,2025-08-31,0.175,0.22006968
Quinault,2025-09-01,0.175,0.21746324
Quinault,2025-09-02,0.174,0.2143126
Quinault,2025-09-03,0.171,0.21071973
Quinault,2025-09-04,0.17,0.20592842
Quinault,2025-09-05,0.168,0.20110653
Quinault,2025-09-06,0.168,0.19606411
Quinault,2025-09-07,0.169,0.20044756
Quinault,2025-09-08,0.168,0.20375572
Quinault,2025-09-09,0.167,0.20551276
Quinault,2025-09-10,0.165,0.20442127
Quinault,2025-09-11,0.163,0.20102969
Quinault,2025-09-12,0.162,0.19646396
Quinault,2025-09-13,0.161,0.192125
Quinault,2025-09-14,0.226,0.20275617
Quinault,2025-09-15,0.211,0.22356611
Quinault,2025-09-16,0.199,0.23066913
Quinault,2025-09-17,0.19,0.2316661
Quinault,2025-09-18,0.193,0.22727135
Quinault,2025-09-19,0.187,0.21569923
Quinault,2025-09-20,0.186,0.2079474
Quinault,2025-09-21,0.261,0.21237937
Quinault,2025-09-22,0.233,0.22978327
Quinault,2025-09-23,0.223,0.23352778
Quinault,2025-09-24,0.215,0.23476766
Quinault,2025-09-26,0.206,0.23351744
Quinault,2025-09-27,0.202,0.22410077
Quinault,2025-09-28,0.2,0.2264354
Quinault,2025-09-29,0.262,0.23108542
Quinault,2025-09-30,0.264,0.251551
Quinault,2025-10-01,0.271,0.26660025
Quinault,2025-10-02,0.278,0.2759487
Quinault,2025-10-03,0.255,0.27864036
Quinault,2025-10-04,0.246,0.2739974
Quinault,2025-10-05,0.237,0.26819825
Quinault,2025-10-06,0.231,0.2603367
Quinault,2025-10-07,0.225,0.25379276
Quinault,2025-10-08,0.221,0.2503726
Quinault,2025-10-09,0.217,0.24826443
Quinault,2025-10-10,0.217,0.24649382
Quinault,2025-10-11,0.235,0.25337687
Quinault,2025-10-12,0.245,0.25734085
Quinault,2025-10-13,0.246,0.25990158
Quinault,2025-10-14,0.239,0.26150793
Quinault,2025-10-15,0.233,0.25935304
Quinault,2025-10-16,0.229,0.2563268
Quinault,2025-10-17,0.248,0.25620845
Quinault,2025-10-18,0.26,0.2564686
Quinault,2025-10-19,0.297,0.26614726
Quinault,2025-10-20,0.267,0.2811557
Quinault,2025-10-21,0.255,0.28246433
Quinault,2025-10-22,0.266,0.2816776
Quinault,2025-10-23,0.273,0.2784914
Quinault,2025-10-24,0.289,0.27031887
Quinault,2025-10-25,0.299,0.2790832
Quinault,2025-10-26,0.288,0.28343928
Quinault,2025-10-27,0.275,0.28550893
Quinault,2025-10-28,0.277,0.28364447
Quinault,2025-10-29,0.279,0.28354216
Quinault,2025-10-30,0.263,0.28131595
Quinault,2025-10-31,0.289,0.27841225
Quinault,2025-11-01,0.303,0.28508627
Quinault,2025-11-02,0.28,0.288533
Quinault,2025-11-03,0.264,0.28978765
Quinault,2025-11-04,0.261,0.29151663
Quinault,2025-11-05,0.312,0.28975132
Quinault,2025-11-06,0.304,0.2929414
Quinault,2025-11-07,0.281,0.29894555
Quinault,2025-11-08,0.264,0.29913494
Quinault,2025-11-09,0.262,0.2988272
Quinault,2025-11-10,0.281,0.29499826
Quinault,2025-11-11,0.263,0.28566542
Quinault,2025-11-12,0.269,0.28102487
Quinault,2025-11-13,0.305,0.2834117
Quinault,2025-11-14,0.29,0.28530842
Quinault,2025-11-15,0.289,0.28745365
Quinault,2025-11-16,0.283,0.29047325
Quinault,2025-11-17,0.277,0.29140466
Quinault,2025-11-18,0.267,0.28675404
Quinault,2025-11-19,0.261,0.28211272
Quinault,2025-11-20,0.289,0.27781004
Quinault,2025-11-21,0.274,0.27452224
Quinault,2025-11-22,0.323,0.27242416
Quinault,2025-11-23,0.307,0.27491003
Quinault,2025-11-24,0.296,0.28030008
Quinault,2025-11-25,0.306,0.27958992
Quinault,2025-11-26,0.3,0.28216973
Quinault,2025-11-27,0.311,0.27965063
Quinault,2025-11-28,0.291,0.27792233
Quinault,2025-11-29,0.281,0.27510008
Quinault,2025-11-30,0.275,0.27082002
Quinault,2025-12-01,0.274,0.26788023
Quinault,2025-12-02,0.289,0.26741886
Quinault,2025-12-03,0.283,0.26869872
Quinault,2025-12-04,0.31,0.2693241
Quinault,2025-12-05,0.313,0.27527344
Quinault,2025-12-06,0.32,0.28436267
Quinault,2025-12-07,0.325,0.2896845
Quinault,2025-12-08,0.339,0.29405716
Quinault,2025-12-09,0.311,0.3013359
Quinault,2025-12-10,0.364,0.2997444
Quinault,2025-12-11,0.309,0.30402198
Quinault,2025-12-12,0.306,0.30297506
Quinault,2025-12-13,0.289,0.30382335
Quinault,2025-12-14,0.316,0.3046322
Quinault,2025-12-15,0.344,0.29598475
Quinault,2025-12-16,0.337,0.30113965
Quinault,2025-12-17,0.335,0.30517322
Quinault,2025-12-18,0.341,0.30666533
Quinault,2025-12-19,0.319,0.30752194
Quinault,2025-12-20,0.324,0.30574954
Quinault,2025-12-21,0.335,0.30292603
Quinault,2025-12-22,0.315,0.30402294
Quinault,2025-12-23,0.309,0.303585
Quinault,2025-12-24,0.317,0.3019134
Quinault,2025-12-25,0.304,0.30105042
Quinault,2025-12-26,0.322,0.29946834
Quinault,2025-12-27,0.3,0.29954138
Quinault,2025-12-28,0.287,0.2993165
Quinault,2025-12-29,0.281,0.29962534
Quinault,2025-12-30,0.279,0.29790223
Quinault,2025-12-31,0.274,0.29495913
Touchet_WA_824,2024-10-04,0.13,0.16006371
Touchet_WA_824,2024-10-05,0.128,0.1594364
Touchet_WA_824,2024-10-06,0.126,0.16148701
Touchet_WA_824,2024-10-07,0.124,0.16198829
Touchet_WA_824,2024-10-08,0.122,0.15768722
Touchet_WA_824,2024-10-09,0.12,0.15351996
Touchet_WA_824,2024-10-10,0.119,0.14974788
Touchet_WA_824,2024-10-11,0.117,0.14271435
Touchet_WA_824,2024-10-12,0.115,0.13566174
Touchet_WA_824,2024-10-13,0.11,0.1306585
Touchet_WA_824,2024-10-14,0.108,0.12831332
Touchet_WA_824,2024-10-15,0.106,0.12867387
Touchet_WA_824,2024-10-16,0.104,0.1311207
Touchet_WA_824,2024-10-17,0.104,0.14806287
Touchet_WA_824,2024-10-18,0.103,0.17189637
Touchet_WA_824,2024-10-19,0.099,0.19591066
Touchet_WA_824,2024-10-20,0.109,0.21616696
Touchet_WA_824,2024-10-21,0.131,0.24064915
Touchet_WA_824,2024-10-22,0.191,0.2674189
Touchet_WA_824,2024-10-23,0.207,0.28056958
Touchet_WA_824,2024-10-24,0.204,0.28439975
Touchet_WA_824,2024-10-25,0.2,0.28466415
Touchet_WA_824,2024-10-26,0.196,0.27693906
Touchet_WA_824,2024-10-27,0.195,0.27084216
Touchet_WA_824,2024-10-28,0.215,0.27107242
Touchet_WA_824,2024-10-29,0.219,0.27128446
Touchet_WA_824,2024-10-30,0.219,0.26721787
Touchet_WA_824,2024-10-31,0.214,0.2612582
Touchet_WA_824,2024-11-01,0.213,0.2546916
Touchet_WA_824,2024-11-02,0.211,0.25054663
Touchet_WA_824,2024-11-03,0.209,0.24539709
Touchet_WA_824,2024-11-04,0.209,0.2387363
Touchet_WA_824,2024-11-05,0.208,0.23159814
Touchet_WA_824,2024-11-06,0.209,0.22689039
Touchet_WA_824,2024-11-07,0.208,0.22187829
Touchet_WA_824,2024-11-08,0.208,0.21606311
Touchet_WA_824,2024-11-09,0.207,0.20838144
Touchet_WA_824,2024-11-10,0.21,0.20159912
Touchet_WA_824,2024-11-11,0.211,0.20221555
Touchet_WA_824,2024-11-12,0.217,0.20466064
Touchet_WA_824,2024-11-13,0.221,0.20498098
Touchet_WA_824,2024-11-14,0.22,0.20947924
Touchet_WA_824,2024-11-15,0.219,0.20880014
Touchet_WA_824,2024-11-16,0.219,0.20506531
Touchet_WA_824,2024-11-17,0.218,0.20478208
Touchet_WA_824,2024-11-18,0.217,0.2086345
Touchet_WA_824,2024-11-19,0.217,0.20556024
Touchet_WA_824,2024-11-20,0.216,0.2026257
Touchet_WA_824,2024-11-21,0.215,0.2008499
Touchet_WA_824,2024-11-22,0.214,0.19736435
Touchet_WA_824,2024-11-23,0.226,0.19943076
Touchet_WA_824,2024-11-24,0.237,0.20304781
Touchet_WA_824,2024-11-25,0.234,0.20611402
Touchet_WA_824,2024-11-26,0.232,0.20815983
Touchet_WA_824,2024-11-27,0.229,0.2082904
Touchet_WA_824,2024-11-28,0.226,0.20742887
Touchet_WA_824,2024-11-29,0.225,0.20621656
Touchet_WA_824,2024-11-30,0.222,0.20403588
Touchet_WA_824,2024-12-01,0.22,0.20220518
Touchet_WA_824,2024-12-02,0.218,0.19960812
Touchet_WA_824,2024-12-03,0.217,0.19729277
Touchet_WA_824,2024-12-04,0.215,0.19551104
Touchet_WA_824,2024-12-05,0.213,0.19368258
Touchet_WA_824,2024-12-06,0.211,0.19168521
Touchet_WA_824,2024-12-07,0.21,0.1892554
Touchet_WA_824,2024-12-08,0.208,0.18982702
Touchet_WA_824,2024-12-09,0.213,0.18916772
Touchet_WA_824,2024-12-10,0.216,0.18677458
Touchet_WA_824,2024-12-11,0.216,0.18412508
Touchet_WA_824,2024-12-12,0.215,0.17924008
Touchet_WA_824,2024-12-13,0.214,0.17366043
Touchet_WA_824,2024-12-14,0.213,0.1666334
Touchet_WA_824,2024-12-15,0.212,0.15992868
Touchet_WA_824,2024-12-16,0.211,0.15583514
Touchet_WA_824,2024-12-17,0.21,0.15636568
Touchet_WA_824,2024-12-18,0.21,0.16030434
Touchet_WA_824,2024-12-19,0.21,0.16416466
Touchet_WA_824,2024-12-20,0.208,0.16924247
Touchet_WA_824,2024-12-21,0.208,0.17427802
Touchet_WA_824,2024-12-22,0.208,0.17824067
Touchet_WA_824,2024-12-23,0.208,0.18340744
Touchet_WA_824,2024-12-24,0.208,0.18637231
Touchet_WA_824,2024-12-25,0.209,0.1892092
Touchet_WA_824,2024-12-26,0.208,0.19016804
Touchet_WA_824,2024-12-27,0.209,0.19110265
Touchet_WA_824,2024-12-28,0.21,0.19378087
Touchet_WA_824,2024-12-29,0.209,0.19471785
Touchet_WA_824,2024-12-30,0.21,0.19554259
Touchet_WA_824,2024-12-31,0.21,0.19313686
Touchet_WA_824,2025-01-01,0.21,0.19024469
Touchet_WA_824,2025-01-02,0.211,0.18925844
Touchet_WA_824,2025-01-03,0.21,0.18752038
Touchet_WA_824,2025-01-04,0.211,0.18767153
Touchet_WA_824,2025-01-05,0.211,0.18766782
Touchet_WA_824,2025-01-06,0.211,0.18842316
Touchet_WA_824,2025-01-07,0.212,0.1874476
Touchet_WA_824,2025-01-08,0.212,0.1847825
Touchet_WA_824,2025-01-09,0.212,0.18213552
Touchet_WA_824,2025-01-10,0.212,0.17813316
Touchet_WA_824,2025-01-11,0.212,0.1774873
Touchet_WA_824,2025-01-12,0.211,0.17636621
Touchet_WA_824,2025-01-13,0.211,0.1740994
Touchet_WA_824,2025-01-14,0.211,0.17144758
Touchet_WA_824,2025-01-15,0.21,0.16687442
Touchet_WA_824,2025-01-16,0.211,0.1618094
Touchet_WA_824,2025-01-17,0.21,0.15638854
Touchet_WA_824,2025-01-18,0.21,0.15165566
Touchet_WA_824,2025-01-19,0.209,0.14689654
Touchet_WA_824,2025-01-20,0.21,0.1444476
Touchet_WA_824,2025-01-21,0.21,0.14283702
Touchet_WA_824,2025-01-22,0.209,0.14127834
Touchet_WA_824,2025-01-23,0.208,0.14051484
Touchet_WA_824,2025-01-24,0.208,0.13955684
Touchet_WA_824,2025-01-25,0.207,0.13897564
Touchet_WA_824,2025-01-26,0.206,0.13869877
Touchet_WA_824,2025-01-27,0.206,0.14002463
Touchet_WA_824,2025-01-28,0.205,0.14372036
Touchet_WA_824,2025-01-29,0.204,0.15193282
Touchet_WA_824,2025-01-30,0.203,0.16469437
Touchet_WA_824,2025-01-31,0.202,0.17988913
Touchet_WA_824,2025-02-01,0.202,0.22316197
Touchet_WA_824,2025-02-02,0.201,0.26723003
Touchet_WA_824,2025-02-03,0.2,0.2970249
Touchet_WA_824,2025-02-04,0.199,0.30764034
Touchet_WA_824,2025-02-05,0.198,0.31131905
Touchet_WA_824,2025-02-06,0.198,0.30901152
Touchet_WA_824,2025-02-07,0.198,0.30393603
Touchet_WA_824,2025-02-08,0.196,0.29823345
Touchet_WA_824,2025-02-09,0.197,0.29307663
Touchet_WA_824,2025-02-10,0.196,0.2889539
Touchet_WA_824,2025-02-11,0.196,0.28150088
Touchet_WA_824,2025-02-12,0.196,0.273007
Touchet_WA_824,2025-02-13,0.196,0.26357627
Touchet_WA_824,2025-02-14,0.196,0.2549446
Touchet_WA_824,2025-02-15,0.196,0.24463402
Touchet_WA_824,2025-02-16,0.196,0.23102346
Touchet_WA_824,2025-02-17,0.196,0.21446404
Touchet_WA_824,2025-02-18,0.195,0.1988248
Touchet_WA_824,2025-02-19,0.195,0.19011396
Touchet_WA_824,2025-02-20,0.195,0.18620068
Touchet_WA_824,2025-02-21,0.196,0.18581778
Touchet_WA_824,2025-02-22,0.196,0.18479355
Touchet_WA_824,2025-02-23,0.196,0.18493073
Touchet_WA_824,2025-02-24,0.194,0.18589658
Touchet_WA_824,2025-02-25,0.2,0.18659416
Touchet_WA_824,2025-02-26,0.201,0.18745825
Touchet_WA_824,2025-02-27,0.202,0.1877482
Touchet_WA_824,2025-02-28,0.203,0.18628734
Touchet_WA_824,2025-03-01,0.203,0.1844942
Touchet_WA_824,2025-03-02,0.204,0.18316266
Touchet_WA_824,2025-03-03,0.205,0.18127298
Touchet_WA_824,2025-03-04,0.205,0.17868713
Touchet_WA_824,2025-03-05,0.205,0.17886886
Touchet_WA_824,2025-03-06,0.205,0.17971694
Touchet_WA_824,2025-03-07,0.206,0.1795524
Touchet_WA_824,2025-03-08,0.206,0.17859587
Touchet_WA_824,2025-03-09,0.207,0.17702465
Touchet_WA_824,2025-03-10,0.207,0.17511725
Touchet_WA_824,2025-03-11,0.208,0.17779699
Touchet_WA_824,2025-03-12,0.209,0.17955792
Touchet_WA_824,2025-03-13,0.208,0.1815878
Touchet_WA_824,2025-03-14,0.209,0.18244809
Touchet_WA_824,2025-03-15,0.209,0.18176122
Touchet_WA_824,2025-03-16,0.21,0.18175113
Touchet_WA_824,2025-03-17,0.21,0.18113002
Touchet_WA_824,2025-03-18,0.21,0.18036172
Touchet_WA_824,2025-03-19,0.211,0.17946118
Touchet_WA_824,2025-03-20,0.212,0.17775932
Touchet_WA_824,2025-03-21,0.212,0.17750227
Touchet_WA_824,2025-03-22,0.213,0.17859459
Spokane,2023-01-14,0.329,0.22098577
Spokane,2023-01-15,0.331,0.19728604
Spokane,2023-01-16,0.329,0.21646956
Spokane,2023-01-17,0.324,0.23187067
Spokane,2023-01-18,0.324,0.24081853
Spokane,2023-01-19,0.326,0.24842943
Spokane,2023-01-20,0.322,0.2549754
Spokane,2023-01-23,0.327,0.25814155
Spokane,2023-01-28,0.321,0.25608897
Spokane,2023-02-21,0.296,0.2515406
Spokane,2023-03-13,0.331,0.26163536
Spokane,2023-03-14,0.332,0.272032
Spokane,2023-03-15,0.32,0.27739662
Spokane,2023-03-16,0.318,0.27976733
Spokane,2023-03-17,0.318,0.2802516
Spokane,2023-03-18,0.316,0.27758506
Spokane,2023-03-19,0.313,0.2753066
Spokane,2023-03-20,0.314,0.27287027
Spokane,2023-03-21,0.314,0.27515632
Spokane,2023-03-22,0.309,0.27639645
Spokane,2023-03-23,0.308,0.27716586
Spokane,2023-03-24,0.309,0.2795264
Spokane,2023-03-25,0.307,0.2810795
Spokane,2023-03-26,0.306,0.28261995
Spokane,2023-03-27,0.305,0.28350583
Spokane,2023-03-28,0.303,0.28356367
Spokane,2023-03-29,0.302,0.2834227
Spokane,2023-03-30,0.301,0.28332877
Spokane,2023-03-31,0.301,0.2829274
Spokane,2023-04-01,0.316,0.28689337
Spokane,2023-04-02,0.314,0.29072976
Spokane,2023-04-03,0.321,0.294684
Spokane,2023-04-04,0.335,0.30184868
Spokane,2023-04-05,0.329,0.30707675
Spokane,2023-04-06,0.322,0.3082946
Spokane,2023-04-07,0.32,0.30730578
Spokane,2023-04-08,0.317,0.30847213
Spokane,2023-04-09,0.317,0.30825415
Spokane,2023-04-10,0.318,0.31032264
Spokane,2023-04-11,0.327,0.31360865
Spokane,2023-04-12,0.32,0.31773797
Spokane,2023-04-13,0.317,0.3184228
Spokane,2023-04-14,0.314,0.31733865
Spokane,2023-04-15,0.311,0.31321132
Spokane,2023-04-16,0.31,0.3077212
Spokane,2023-04-17,0.309,0.3072506
Spokane,2023-04-18,0.308,0.3050557
Spokane,2023-04-19,0.305,0.30235898
Spokane,2023-04-20,0.303,0.30026826
Spokane,2023-04-21,0.309,0.29831666
Spokane,2023-04-22,0.306,0.29684544
Spokane,2023-04-23,0.306,0.29422137
Spokane,2023-04-24,0.308,0.29366526
Spokane,2023-04-25,0.307,0.29301772
Spokane,2023-04-26,0.303,0.29019707
Spokane,2023-04-27,0.299,0.28738627
Spokane,2023-04-28,0.295,0.28208596
Spokane,2023-04-29,0.29,0.27614737
Spokane,2023-04-30,0.286,0.26937848
Spokane,2023-05-01,0.282,0.26146755
Spokane,2023-05-02,0.278,0.25893694
Spokane,2023-05-03,0.278,0.25578833
Spokane,2023-05-04,0.273,0.2522338
Spokane,2023-05-05,0.286,0.24828869
Spokane,2023-05-06,0.29,0.25030297
Spokane,2023-05-07,0.285,0.25088167
Spokane,2023-05-08,0.281,0.2500304
Spokane,2023-05-09,0.279,0.24779892
Spokane,2023-05-10,0.278,0.24455285
Spokane,2023-05-11,0.274,0.2387603
Spokane,2023-05-12,0.266,0.2320597
Spokane,2023-05-13,0.265,0.22456913
Spokane,2023-05-14,0.252,0.21517044
Spokane,2023-05-15,0.244,0.20645022
Spokane,2023-05-16,0.244,0.20463353
Spokane,2023-05-17,0.242,0.20304914
Spokane,2023-05-18,0.231,0.19987582
Spokane,2023-05-19,0.223,0.19568603
Spokane,2023-05-20,0.213,0.19015065
Spokane,2023-05-21,0.205,0.18367016
Spokane,2023-05-22,0.199,0.1826087
Spokane,2023-05-23,0.192,0.18016513
Spokane,2023-05-24,0.187,0.17173675
Spokane,2023-05-25,0.18,0.16021407
Spokane,2023-05-26,0.174,0.14725402
Spokane,2023-05-27,0.17,0.13541716
Spokane,2023-05-28,0.174,0.13252836
Spokane,2023-05-29,0.163,0.12870084
Spokane,2023-05-30,0.151,0.12503497
Spokane,2023-05-31,0.145,0.1209035
Spokane,2023-06-01,0.136,0.11498454
Spokane,2023-06-02,0.131,0.1095235
Spokane,2023-06-03,0.122,0.105285004
Spokane,2023-06-04,0.117,0.10171833
Spokane,2023-06-05,0.108,0.097892016
Spokane,2023-06-06,0.102,0.094242856
Spokane,2023-06-07,0.092,0.09071427
Spokane,2023-06-08,0.088,0.087452345
Spokane,2023-06-09,0.091,0.08691844
Spokane,2023-06-10,0.104,0.08991489
Spokane,2023-06-11,0.105,0.09611481
Spokane,2023-06-12,0.103,0.10269763
Spokane,2023-06-13,0.097,0.10245863
Spokane,2023-06-14,0.09,0.0959201
Spokane,2023-06-15,0.087,0.09060851
Spokane,2023-06-16,0.084,0.085849315
Spokane,2023-06-17,0.081,0.084283784
Spokane,2023-06-18,0.078,0.081913695
Spokane,2023-06-19,0.075,0.07928005
Spokane,2023-06-20,0.072,0.076651946
Spokane,2023-06-21,0.07,0.07417828
Spokane,2023-06-22,0.069,0.073663995
Spokane,2023-06-23,0.067,0.07292558
Spokane,2023-06-24,0.065,0.07207241
Spokane,2023-06-25,0.063,0.0722736
Spokane,2023-06-26,0.06,0.07244721
Spokane,2023-06-27,0.059,0.07293031
Spokane,2023-06-28,0.058,0.07403537
Spokane,2023-06-29,0.057,0.07218187
Spokane,2023-06-30,0.055,0.06854227
Spokane,2023-07-01,0.053,0.06440964
Spokane,2023-07-02,0.05,0.06029444
Spokane,2023-07-03,0.047,0.057462197
Spokane,2023-07-04,0.046,0.056350984
Spokane,2023-07-05,0.044,0.05583918
Spokane,2023-07-06,0.043,0.055548735
Spokane,2023-07-07,0.042,0.05433643
Spokane,2023-07-08,0.041,0.05356902
Spokane,2023-07-09,0.04,0.053009465
Spokane,2023-07-10,0.039,0.05267539
Spokane,2023-07-11,0.039,0.052913204
Spokane,2023-07-12,0.04,0.052199326
Spokane,2023-07-13,0.041,0.0515922
Spokane,2023-07-14,0.041,0.051033586
Spokane,2023-07-15,0.04,0.0498965
Spokane,2023-07-16,0.039,0.049030595
Spokane,2023-07-17,0.037,0.048194006
Spokane,2023-07-18,0.036,0.04671766
Spokane,2023-07-19,0.035,0.04548341
Spokane,2023-07-20,0.035,0.044478893
Spokane,2023-07-21,0.035,0.043583736
Spokane,2023-07-22,0.034,0.042892665
Spokane,2023-07-23,0.033,0.042285375
Spokane,2023-07-24,0.033,0.041844465
Spokane,2023-07-25,0.032,0.041653275
Spokane,2023-07-26,0.031,0.04160449
Spokane,2023-07-27,0.031,0.04176753
Spokane,2023-07-28,0.031,0.042080775
Spokane,2023-07-29,0.03,0.042442963
Spokane,2023-07-30,0.03,0.042938747
Spokane,2023-07-31,0.03,0.042115062
Spokane,2023-08-01,0.029,0.041425034
Spokane,2023-08-02,0.029,0.04070566
Spokane,2023-08-03,0.029,0.04006263
Spokane,2023-08-04,0.028,0.039556734
Spokane,2023-08-05,0.028,0.039064348
Spokane,2023-08-06,0.029,0.038573734
Spokane,2023-08-07,0.032,0.03801149
Spokane,2023-08-08,0.035,0.038014412
Spokane,2023-08-09,0.036,0.038149133
Spokane,2023-08-10,0.038,0.038236246
Spokane,2023-08-11,0.04,0.038144156
Spokane,2023-08-12,0.041,0.037942514
Spokane,2023-08-13,0.041,0.038086355
Spokane,2023-08-14,0.041,0.037024282
Spokane,2023-08-15,0.04,0.036223337
Spokane,2023-08-16,0.038,0.03562501
Spokane,2023-08-17,0.036,0.035091422
Spokane,2023-08-18,0.035,0.034609348
Spokane,2023-08-19,0.031,0.034088783
Spokane,2023-08-20,0.03,0.03337694
Spokane,2023-08-21,0.03,0.03289537
Spokane,2023-08-22,0.029,0.032851323
Spokane,2023-08-23,0.032,0.03343741
Spokane,2023-08-24,0.035,0.033984564
Spokane,2023-08-25,0.037,0.034799084
Spokane,2023-08-26,0.04,0.03606949
Spokane,2023-08-27,0.045,0.035796143
Spokane,2023-08-28,0.047,0.034973577
Spokane,2023-08-29,0.046,0.03419748
Spokane,2023-08-30,0.045,0.034646817
Spokane,2023-08-31,0.053,0.035972998
Spokane,2023-09-01,0.075,0.03839346
Spokane,2023-09-02,0.089,0.041628897
Spokane,2023-09-03,0.093,0.043601304
Spokane,2023-09-04,0.092,0.04602118
Spokane,2023-09-05,0.089,0.04908265
Spokane,2023-09-06,0.087,0.05171427
Spokane,2023-09-07,0.085,0.05450093
Spokane,2023-09-08,0.084,0.057124306
Spokane,2023-09-09,0.082,0.059414975
Spokane,2023-09-10,0.081,0.0610057
Spokane,2023-09-11,0.078,0.060925517
Spokane,2023-09-12,0.076,0.059909128
Spokane,2023-09-13,0.076,0.058780946
Spokane,2023-09-14,0.074,0.057691135
Spokane,2023-09-15,0.07,0.05673657
Spokane,2023-09-16,0.068,0.05633059
Spokane,2023-09-17,0.065,0.055886373
Spokane,2023-09-18,0.063,0.05528449
Spokane,2023-09-19,0.06,0.054395996
Spokane,2023-09-20,0.059,0.052965023
Spokane,2023-09-21,0.058,0.06028463
Spokane,2023-09-22,0.058,0.06491233
Spokane,2023-09-23,0.056,0.06731957
Spokane,2023-09-24,0.057,0.06795114
Spokane,2023-09-25,0.058,0.070575275
Spokane,2023-09-26,0.057,0.07283449
Spokane,2023-09-27,0.06,0.076976106
Spokane,2023-09-28,0.075,0.083408244
Spokane,2023-09-29,0.081,0.08744066
Spokane,2023-09-30,0.087,0.09029896
Spokane,2023-10-01,0.089,0.09122847
Spokane,2023-10-02,0.09,0.09083393
Spokane,2023-10-03,0.091,0.09512468
Spokane,2023-10-04,0.09,0.09770681
Spokane,2023-10-05,0.089,0.09875202
Spokane,2023-10-06,0.087,0.09860599
Spokane,2023-10-07,0.086,0.097878255
Spokane,2023-10-08,0.085,0.0974402
Spokane,2023-10-09,0.084,0.09699632
Spokane,2023-10-10,0.083,0.096951365
Spokane,2023-10-11,0.081,0.10942414
Spokane,2023-10-12,0.081,0.11642302
Spokane,2023-10-13,0.08,0.11863001
Spokane,2023-10-14,0.081,0.11831645
Spokane,2023-10-15,0.083,0.118904285
Spokane,2023-10-16,0.082,0.11721935
Spokane,2023-10-17,0.081,0.11890912
Spokane,2023-10-18,0.079,0.117842905
Spokane,2023-10-19,0.079,0.114945255
Spokane,2023-10-20,0.078,0.112276316
Spokane,2023-10-21,0.08,0.10812375
Spokane,2023-10-22,0.078,0.10429777
Spokane,2023-10-23,0.075,0.10101615
Spokane,2023-10-24,0.074,0.10002601
Spokane,2023-10-25,0.075,0.11093943
Spokane,2023-10-26,0.087,0.12813628
Spokane,2023-10-27,0.092,0.1369285
Spokane,2023-10-28,0.093,0.13971125
Spokane,2023-10-29,0.087,0.13680613
Spokane,2023-11-02,0.172,0.13114665
Spokane,2023-11-03,0.176,0.14346004
Spokane,2023-11-04,0.219,0.1513383
Spokane,2023-11-05,0.212,0.16554868
Spokane,2023-11-06,0.216,0.17306662
Spokane,2023-11-07,0.22,0.18070109
Spokane,2023-11-08,0.209,0.18588199
Spokane,2023-11-09,0.204,0.1879044
Spokane,2023-11-10,0.202,0.18978454
Spokane,2023-12-21,0.31,0.19201066
Spokane,2023-12-22,0.312,0.15839209
Spokane,2023-12-23,0.314,0.17243023
Spokane,2023-12-24,0.303,0.18614149
Spokane,2023-12-25,0.301,0.19652337
Spokane,2023-12-26,0.307,0.20282692
Spokane,2023-12-27,0.31,0.20901647
Spokane,2023-12-28,0.311,0.21444926
Spokane,2023-12-29,0.31,0.21810588
Spokane,2023-12-30,0.306,0.22065455
Spokane,2023-12-31,0.307,0.22200873
Spokane,2024-01-01,0.305,0.22237882
Spokane,2024-01-02,0.305,0.22515245
Spokane,2024-01-03,0.306,0.22633727
Spokane,2024-01-04,0.308,0.23342885
Spokane,2024-01-05,0.308,0.23959194
Spokane,2024-01-06,0.313,0.24305987
Spokane,2024-01-07,0.312,0.24845897
Spokane,2024-01-08,0.306,0.25128233
Spokane,2024-01-09,0.33,0.25578406
Spokane,2024-01-10,0.319,0.26133403
Spokane,2024-01-11,0.316,0.26437855
Spokane,2024-02-06,0.316,0.26793814
Spokane,2024-02-07,0.324,0.25704175
Spokane,2024-02-08,0.32,0.25148973
Spokane,2024-02-09,0.318,0.265413
Spokane,2024-02-10,0.314,0.27596208
Spokane,2024-02-11,0.315,0.28337312
Spokane,2024-02-12,0.32,0.29077223
Spokane,2024-02-13,0.316,0.29543853
Spokane,2024-02-14,0.317,0.29869986
Spokane,2024-02-21,0.309,0.30097103
Spokane,2024-02-22,0.315,0.30019686
Spokane,2024-02-23,0.31,0.3005126
Spokane,2024-02-24,0.308,0.30121976
