station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2023-03-24,2.622,-117.53,47.42,6.0,-4.1,0.9,0.6,0.0,12.09,C,17.4,-7.6,1.3,86.1,39.1,71.0,0.309,0.337,0.304,0.256,0.243,3.0,3.0,3.1,3.1,3.2,uscrn_WA_Spokane_17_SSW_2023.txt,284.8867492675781,0.4459590017795563,0.0283813290297985,83,1.0999999999999963,0.308,
4136,2023-03-25,2.622,-117.53,47.42,5.6,-3.3,1.1,0.5,0.0,10.37,C,16.3,-5.5,2.0,85.4,36.6,66.1,0.307,0.336,0.302,0.254,0.243,2.6,2.8,2.9,3.0,3.2,uscrn_WA_Spokane_17_SSW_2023.txt,283.5766906738281,0.4445041716098785,0.0333541966974735,84,1.0999999999999963,0.309,
4136,2023-03-26,2.622,-117.53,47.42,5.8,-6.1,-0.2,0.0,0.0,8.2,C,17.3,-8.3,0.9,87.3,44.3,70.6,0.306,0.335,0.301,0.251,0.241,2.6,2.7,2.9,2.9,3.1,uscrn_WA_Spokane_17_SSW_2023.txt,283.7246398925781,0.4485762417316437,0.0414159558713436,85,0.0,0.307,
4136,2023-03-27,2.622,-117.53,47.42,8.4,-6.1,1.1,0.8,0.0,10.22,C,25.9,-7.4,1.8,87.4,33.6,63.9,0.305,0.333,0.301,0.251,0.239,2.5,2.7,2.8,2.9,3.1,uscrn_WA_Spokane_17_SSW_2023.txt,283.4368896484375,0.4473587572574615,0.0400985218584537,86,0.0,0.306,
4136,2023-03-28,2.622,-117.53,47.42,11.1,-0.3,5.4,5.4,0.0,12.24,C,17.1,-4.4,5.2,65.2,26.5,44.4,0.303,0.332,0.3,0.25,0.241,2.9,2.8,2.8,2.9,3.1,uscrn_WA_Spokane_17_SSW_2023.txt,283.0909729003906,0.4486814439296722,0.0364330261945724,87,0.0,0.305,
4136,2023-03-29,2.622,-117.53,47.42,9.7,-1.2,4.3,5.2,0.0,6.22,C,19.2,-5.5,4.8,87.8,33.8,55.1,0.302,0.332,0.299,0.249,0.238,3.6,3.3,3.3,3.0,3.3,uscrn_WA_Spokane_17_SSW_2023.txt,282.7111511230469,0.4525220692157745,0.0369809828698635,88,0.0,0.303,
4136,2023-03-30,2.622,-117.53,47.42,11.4,1.7,6.6,6.0,0.0,12.04,C,28.8,0.1,8.1,91.8,30.0,66.1,0.301,0.331,0.298,0.248,0.237,4.8,4.1,3.9,3.3,3.6,uscrn_WA_Spokane_17_SSW_2023.txt,279.59109842305605,0.4599427282810211,0.0159374997019767,89,0.0,0.302,
4136,2023-03-31,2.622,-117.53,47.42,7.8,-0.7,3.5,3.6,1.5,8.63,C,19.1,-4.4,4.2,84.7,42.3,64.5,0.301,0.33,0.297,0.248,0.236,4.4,4.3,4.2,3.7,4.1,uscrn_WA_Spokane_17_SSW_2023.txt,284.1996765136719,0.4599427282810211,0.0381534360349178,90,1.4999999999999964,0.301,
4136,2023-04-01,2.622,-117.53,47.42,8.0,-1.2,3.4,3.4,6.1,10.95,C,13.1,-4.3,2.8,88.6,27.5,61.7,0.316,0.342,0.307,0.255,0.246,4.0,4.0,4.0,3.9,4.1,uscrn_WA_Spokane_17_SSW_2023.txt,284.16363525390625,0.4625721275806427,0.0374038703739643,91,7.599999999999996,0.301,
4136,2023-04-02,2.622,-117.53,47.42,5.9,-3.8,1.0,0.1,9.5,11.65,C,20.0,-6.4,1.8,90.1,50.2,76.0,0.314,0.34,0.306,0.26,0.245,3.2,3.5,3.6,3.8,3.9,uscrn_WA_Spokane_17_SSW_2023.txt,285.0856628417969,0.4625721275806427,0.0387906953692436,92,17.099999999999994,0.316,
4136,2023-04-03,2.622,-117.53,47.42,2.8,-2.8,0.0,-0.5,7.7,15.75,C,4.0,-5.2,-1.3,91.3,68.8,84.0,0.321,0.347,0.311,0.264,0.253,2.9,3.3,3.5,3.7,3.8,uscrn_WA_Spokane_17_SSW_2023.txt,282.8900146484375,0.4643079042434692,0.0365106835961341,93,23.299999999999997,0.314,
4136,2023-04-04,2.622,-117.53,47.42,4.7,-5.4,-0.3,-0.6,0.0,12.51,C,13.7,-7.9,0.0,91.4,59.3,82.0,0.335,0.356,0.319,0.266,0.261,2.6,2.8,3.0,3.4,3.5,uscrn_WA_Spokane_17_SSW_2023.txt,283.7148742675781,0.4651870131492615,0.0571126118302345,94,17.199999999999996,0.321,
4136,2023-04-05,2.622,-117.53,47.42,8.8,-7.3,0.7,0.3,0.0,18.72,C,22.6,-9.3,1.2,89.0,28.8,66.3,0.329,0.354,0.317,0.266,0.259,2.4,2.7,2.8,3.1,3.3,uscrn_WA_Spokane_17_SSW_2023.txt,283.63214111328125,0.4642921090126037,0.0528574809432029,95,7.699999999999997,0.335,
4136,2023-04-06,2.622,-117.53,47.42,14.0,-6.0,4.0,5.9,0.0,16.99,C,25.8,-8.4,6.9,87.3,32.4,53.8,0.322,0.35,0.313,0.265,0.252,3.2,3.1,,,3.3,uscrn_WA_Spokane_17_SSW_2023.txt,277.5836674436674,0.445106905930034,0.0743509605526924,96,0.0,0.329,
4136,2023-04-07,2.622,-117.53,47.42,11.1,5.8,8.4,8.2,1.5,5.66,C,15.7,2.5,7.4,81.6,45.3,61.6,0.32,0.348,0.311,0.264,0.253,5.0,,,,,uscrn_WA_Spokane_17_SSW_2023.txt,284.7208251953125,0.4725686013698578,0.0449016690254211,97,1.4999999999999964,0.322,
4136,2023-04-08,2.622,-117.53,47.42,12.5,1.4,6.9,6.8,0.0,15.25,C,22.4,-3.3,7.1,81.5,26.1,57.1,0.317,0.346,0.311,,0.252,5.5,4.9,4.6,4.1,4.3,uscrn_WA_Spokane_17_SSW_2023.txt,286.70404052734375,0.4703989923000335,0.035992681980133,98,1.4999999999999964,0.32,
4136,2023-04-09,2.622,-117.53,47.42,16.4,0.2,8.3,8.9,1.8,8.32,C,22.4,-2.9,9.1,83.1,34.2,65.0,0.317,0.343,0.309,0.261,0.251,5.8,5.2,5.0,4.4,4.6,uscrn_WA_Spokane_17_SSW_2023.txt,286.82427978515625,0.4684965312480926,0.0373270362615585,99,3.2999999999999963,0.317,
4136,2023-04-10,2.622,-117.53,47.42,16.6,8.1,12.3,11.8,2.3,6.57,C,19.9,6.6,11.7,87.6,56.1,76.7,0.318,0.345,0.311,0.259,0.233,7.6,6.5,6.0,4.9,5.2,uscrn_WA_Spokane_17_SSW_2023.txt,287.904296875,0.4684965312480926,0.0321688391268253,100,4.099999999999996,0.317,
4136,2023-04-11,2.622,-117.53,47.42,10.1,-4.7,2.7,4.4,4.9,12.64,C,21.1,-7.7,4.9,88.8,48.6,73.9,0.327,0.353,0.315,0.265,0.257,7.2,6.8,6.5,5.5,5.9,uscrn_WA_Spokane_17_SSW_2023.txt,287.3309631347656,0.4677434861660003,0.0610006861388683,101,8.999999999999996,0.318,
4136,2023-04-12,2.622,-117.53,47.42,9.2,-7.7,0.8,1.3,0.0,19.94,C,27.8,-9.5,3.4,87.2,28.5,59.4,0.32,0.348,0.312,0.261,0.234,5.2,5.4,5.5,5.5,5.7,uscrn_WA_Spokane_17_SSW_2023.txt,286.8202819824219,0.4677434861660003,0.056437361985445,102,7.199999999999997,0.327,
4136,2023-04-13,2.622,-117.53,47.42,9.8,-5.8,2.0,1.6,0.0,15.7,C,23.8,-8.0,3.0,87.8,32.5,65.5,0.317,0.345,0.31,0.261,0.23,4.9,5.1,5.1,5.2,5.4,uscrn_WA_Spokane_17_SSW_2023.txt,285.9462045390071,0.445106905930034,0.0835576876997947,103,4.899999999999997,0.32,
4136,2023-04-14,2.622,-117.53,47.42,11.3,-5.5,2.9,2.6,0.0,17.82,C,31.2,-7.8,4.3,87.9,30.4,64.2,0.314,0.342,0.308,0.26,0.227,4.9,4.9,4.9,5.0,5.2,uscrn_WA_Spokane_17_SSW_2023.txt,286.4842529296875,0.4681406021118164,0.0217236690223217,104,0.0,0.317,
4136,2023-04-15,2.622,-117.53,47.42,15.2,-3.6,5.8,7.1,0.0,20.04,C,28.0,-6.7,8.7,88.4,22.2,53.4,0.311,0.34,0.307,0.256,0.238,5.5,5.2,5.1,4.9,5.2,uscrn_WA_Spokane_17_SSW_2023.txt,291.8387756347656,0.4681406021118164,0.0210488829761743,105,0.0,0.314,
4136,2023-04-16,2.622,-117.53,47.42,16.1,2.3,9.2,8.1,1.8,8.62,C,25.1,-0.2,8.0,81.6,27.2,59.6,0.31,0.339,0.305,0.255,0.246,6.7,6.2,6.0,5.3,5.6,uscrn_WA_Spokane_17_SSW_2023.txt,291.34307861328125,0.4705896079540252,0.0239160414785146,106,1.7999999999999965,0.311,
4136,2023-04-17,2.622,-117.53,47.42,10.4,-0.7,4.8,4.9,0.0,19.37,C,27.1,-3.9,7.7,78.5,30.9,57.0,0.309,0.338,0.305,0.254,0.243,6.5,6.1,5.9,5.5,5.8,uscrn_WA_Spokane_17_SSW_2023.txt,290.9736328125,0.4900038540363312,0.0241048168390989,107,1.7999999999999965,0.31,
4136,2023-04-18,2.622,-117.53,47.42,9.5,-4.9,2.3,3.1,1.0,15.74,C,20.7,-7.5,4.4,84.7,22.6,62.2,0.308,0.337,0.304,0.254,0.242,6.3,6.2,6.1,5.7,6.0,uscrn_WA_Spokane_17_SSW_2023.txt,290.4947814941406,0.4900038540363312,0.024529330432415,108,2.7999999999999963,0.309,
4136,2023-04-19,2.622,-117.53,47.42,10.1,-7.1,1.5,2.5,0.0,20.29,C,27.9,-9.1,4.4,86.6,32.3,60.2,0.305,0.334,0.303,0.252,0.24,5.3,5.4,5.5,5.5,5.8,uscrn_WA_Spokane_17_SSW_2023.txt,290.84063720703125,0.4952777922153473,0.0242480281740427,109,0.9999999999999964,0.308,
4136,2023-04-20,2.622,-117.53,47.42,9.2,-4.6,2.3,3.3,1.4,16.94,C,24.9,-7.5,5.4,86.7,31.9,61.1,0.303,0.332,0.301,0.251,0.238,5.3,5.3,5.3,5.4,5.6,uscrn_WA_Spokane_17_SSW_2023.txt,287.210165106383,0.4623088737201366,0.026810897514224,110,2.3999999999999964,0.305,
4136,2023-04-21,2.622,-117.53,47.42,10.7,0.1,5.4,4.2,2.5,12.38,C,26.3,-2.2,6.3,91.1,42.1,70.9,0.309,0.338,0.304,0.261,0.242,6.2,5.9,5.7,5.6,5.7,uscrn_WA_Spokane_17_SSW_2023.txt,289.9056091308594,0.4998966157436371,0.0258256308734416,111,3.899999999999997,0.303,
4136,2023-04-22,2.622,-117.53,47.42,13.9,-0.7,6.6,6.3,0.0,19.64,C,32.6,-2.7,8.6,88.6,30.3,61.4,0.306,0.336,0.303,0.26,0.241,6.9,6.4,6.1,5.9,5.9,uscrn_WA_Spokane_17_SSW_2023.txt,293.1878967285156,0.5022212266921997,0.0251057930290699,112,3.899999999999997,0.309,
4136,2023-04-23,2.622,-117.53,47.42,14.3,0.4,7.3,8.5,2.7,8.47,C,23.1,-1.2,8.8,90.8,41.9,68.3,0.306,0.335,0.303,0.259,0.24,7.1,6.7,6.5,6.2,6.3,uscrn_WA_Spokane_17_SSW_2023.txt,293.1070556640625,0.5022021532058716,0.024382147938013,113,5.199999999999997,0.306,
4136,2023-04-24,2.622,-117.53,47.42,11.7,2.0,6.9,6.7,1.3,14.13,C,23.4,0.1,7.9,88.2,51.4,70.8,0.308,0.337,0.304,0.261,0.243,7.7,7.1,6.9,6.4,6.5,uscrn_WA_Spokane_17_SSW_2023.txt,292.9112854003906,0.5022021532058716,0.0262735076248645,114,3.999999999999997,0.306,
4136,2023-04-25,2.622,-117.53,47.42,15.8,-0.4,7.7,8.2,0.0,24.79,C,30.3,-2.7,10.6,88.6,33.0,59.8,0.307,0.336,0.303,0.26,0.242,8.4,7.6,7.3,6.7,6.8,uscrn_WA_Spokane_17_SSW_2023.txt,292.9112854003906,0.5007537603378296,0.02569530159235,115,3.999999999999997,0.308,
4136,2023-04-26,2.622,-117.53,47.42,20.6,-2.3,9.2,11.2,0.0,21.58,C,31.9,-3.6,12.4,90.8,27.8,56.1,0.303,0.333,0.3,0.257,0.239,8.7,8.0,7.7,7.1,7.2,uscrn_WA_Spokane_17_SSW_2023.txt,293.123779296875,0.5019665360450745,0.0229354724287986,116,1.2999999999999965,0.307,
4136,2023-04-27,2.622,-117.53,47.42,19.9,-0.5,9.7,10.8,0.0,22.53,C,33.8,-1.8,12.4,89.2,12.2,48.3,0.299,0.328,0.298,0.254,0.235,9.9,8.9,8.5,7.6,7.7,uscrn_WA_Spokane_17_SSW_2023.txt,298.2647978723404,0.4623088737201366,0.0363814085721969,117,0.0,0.303,
4136,2023-04-28,2.622,-117.53,47.42,24.4,-2.3,11.0,12.1,0.0,26.0,C,37.7,-3.5,14.3,88.7,18.4,51.9,0.295,0.324,0.294,0.25,0.232,10.4,9.4,8.9,8.0,8.1,uscrn_WA_Spokane_17_SSW_2023.txt,294.42657470703125,0.5048906207084656,0.026110503822565,118,0.0,0.299,
4136,2023-04-29,2.622,-117.53,47.42,27.8,0.5,14.2,15.0,0.0,25.13,C,39.9,-1.1,16.6,90.7,18.3,54.2,0.29,0.318,0.29,0.246,0.228,11.7,10.3,9.7,8.6,8.7,uscrn_WA_Spokane_17_SSW_2023.txt,294.61065673828125,0.5092358589172363,0.0267063546925783,119,0.0,0.295,
4136,2023-04-30,2.622,-117.53,47.42,26.5,5.7,16.1,17.3,0.0,25.85,C,39.2,2.7,18.3,88.3,24.1,49.2,0.286,0.313,0.286,0.241,0.223,13.0,11.4,10.7,9.3,9.4,uscrn_WA_Spokane_17_SSW_2023.txt,294.8306884765625,0.5107009410858154,0.0262571685016155,120,0.0,0.29,
4136,2023-05-01,2.622,-117.53,47.42,20.2,7.1,13.6,13.3,0.0,22.76,C,35.7,4.6,16.4,79.6,38.9,55.6,0.282,0.308,0.281,0.237,0.219,13.3,12.0,11.4,10.0,10.1,uscrn_WA_Spokane_17_SSW_2023.txt,295.1709289550781,0.5107009410858154,0.0408814214169979,121,0.0,0.286,
4136,2023-05-02,2.622,-117.53,47.42,28.1,1.9,15.0,15.7,2.4,25.48,C,40.3,1.0,18.7,90.7,26.9,59.4,0.278,0.304,0.277,0.232,0.213,13.8,,,,10.6,uscrn_WA_Spokane_17_SSW_2023.txt,295.89447021484375,0.5156135559082031,0.0382494740188121,122,2.3999999999999964,0.282,
4136,2023-05-03,2.622,-117.53,47.42,28.2,5.8,17.0,17.0,0.0,26.15,C,40.1,4.6,18.9,92.3,15.6,60.6,0.278,0.302,0.277,0.231,0.214,,,,,,uscrn_WA_Spokane_17_SSW_2023.txt,295.9544982910156,0.5270866751670837,0.0513459779322147,123,2.3999999999999964,0.278,
4136,2023-05-04,2.622,-117.53,47.42,24.2,5.5,14.9,16.1,5.4,24.67,C,37.2,4.0,18.5,90.5,35.4,62.2,0.273,0.297,0.273,0.227,0.21,15.0,13.7,,,11.8,uscrn_WA_Spokane_17_SSW_2023.txt,298.60386004728133,0.5293421288395904,0.0657724365592002,124,7.799999999999997,0.278,
4136,2023-05-05,2.622,-117.53,47.42,11.7,7.3,9.5,9.0,3.7,6.24,C,19.3,7.6,10.9,89.3,71.2,83.5,0.286,0.31,0.282,0.235,0.218,13.5,13.2,12.9,11.9,12.0,uscrn_WA_Spokane_17_SSW_2023.txt,296.4722595214844,0.5298649668693542,0.050351582467556,125,9.099999999999998,0.273,
4136,2023-05-06,2.622,-117.53,47.42,12.7,6.6,9.6,9.0,0.0,6.67,C,19.2,4.8,10.1,87.8,56.0,77.1,0.29,0.313,0.285,0.238,0.225,11.7,11.7,11.6,11.2,11.4,uscrn_WA_Spokane_17_SSW_2023.txt,297.32586669921875,0.5288317799568176,0.0456752739846706,126,9.099999999999998,0.286,
4136,2023-05-07,2.622,-117.53,47.42,18.2,2.4,10.3,10.5,0.0,20.53,C,31.7,1.5,13.1,88.5,34.0,64.8,0.285,0.312,,,0.227,12.2,11.6,11.4,10.9,11.1,uscrn_WA_Spokane_17_SSW_2023.txt,296.9530944824219,0.5305297374725342,0.0481648631393909,127,3.6999999999999966,0.29,
4136,2023-05-08,2.622,-117.53,47.42,18.0,0.7,9.4,9.7,0.2,18.49,C,37.5,0.0,11.8,90.7,33.2,66.5,0.281,0.308,0.28,0.234,0.219,12.2,11.7,11.5,10.9,11.0,uscrn_WA_Spokane_17_SSW_2023.txt,297.0772705078125,0.5325620770454407,0.0478503219783306,128,0.1999999999999964,0.285,
4136,2023-05-09,2.622,-117.53,47.42,17.0,0.5,8.7,9.2,0.6,16.43,C,32.5,-0.1,12.2,91.0,42.8,74.6,0.279,0.304,0.277,0.231,0.215,11.9,11.5,,,11.0,uscrn_WA_Spokane_17_SSW_2023.txt,297.80615234375,0.5130594968795776,0.0454654917120933,129,0.7999999999999965,0.281,
4136,2023-05-10,2.622,-117.53,47.42,19.7,1.7,10.7,11.4,0.0,21.2,C,36.8,1.2,14.1,91.1,33.5,65.0,0.278,0.299,0.275,0.228,0.215,12.8,12.0,11.6,10.7,11.0,uscrn_WA_Spokane_17_SSW_2023.txt,298.5007019042969,0.5250188112258911,0.0569663010537624,130,0.7999999999999964,0.279,
4136,2023-05-11,2.622,-117.53,47.42,22.0,-0.6,10.7,12.0,0.0,24.93,C,38.9,-0.8,14.7,91.7,21.6,60.4,0.274,0.296,0.271,0.223,0.206,13.0,12.3,11.8,10.8,11.3,uscrn_WA_Spokane_17_SSW_2023.txt,300.3952446808511,0.5293421288395904,0.0678205117583274,131,0.5999999999999963,0.278,
4136,2023-05-12,2.622,-117.53,47.42,24.8,-0.1,12.3,13.9,0.0,27.94,C,38.5,-0.5,16.8,91.3,21.7,57.5,0.266,0.289,0.265,0.219,0.205,13.8,12.8,12.2,11.0,11.5,uscrn_WA_Spokane_17_SSW_2023.txt,297.0598449707031,0.552102267742157,0.0543893910944461,132,0.0,0.274,
4136,2023-05-13,2.622,-117.53,47.42,26.9,3.1,15.0,17.9,0.0,27.88,C,39.7,1.8,18.9,91.5,21.9,45.8,0.265,0.282,0.259,0.214,0.198,14.7,13.6,12.9,11.3,12.0,uscrn_WA_Spokane_17_SSW_2023.txt,297.9882507324219,0.555408775806427,0.0435218997299671,133,0.0,0.266,
4136,2023-05-14,2.622,-117.53,47.42,27.8,11.6,19.7,21.2,0.0,27.95,C,39.3,8.1,21.1,70.1,25.2,36.4,0.252,0.273,0.251,0.207,0.192,15.9,14.5,13.7,11.8,12.5,uscrn_WA_Spokane_17_SSW_2023.txt,297.9767150878906,0.5513511300086975,0.0462647713720798,134,0.0,0.265,
4136,2023-05-15,2.622,-117.53,47.42,27.0,9.0,18.0,18.4,0.0,15.06,C,41.9,7.3,18.7,85.0,30.6,58.0,0.244,0.266,0.244,0.201,0.181,16.1,14.9,14.3,12.5,13.0,uscrn_WA_Spokane_17_SSW_2023.txt,297.70501708984375,0.5160989761352539,0.0572556555271148,135,0.0,0.252,
4136,2023-05-16,2.622,-117.53,47.42,24.8,8.7,16.8,16.7,1.3,19.67,C,41.9,7.9,19.4,91.3,42.1,72.3,0.244,0.264,0.242,0.198,0.175,16.9,15.5,14.7,12.8,13.4,uscrn_WA_Spokane_17_SSW_2023.txt,299.8248291015625,0.4613920748233795,0.0353938862681388,136,1.2999999999999965,0.244,
4136,2023-05-17,2.622,-117.53,47.42,25.6,6.0,15.8,16.4,0.0,22.94,C,38.7,5.6,19.3,92.1,39.1,69.2,0.242,0.258,0.238,0.195,0.172,16.8,15.6,15.0,13.1,13.7,uscrn_WA_Spokane_17_SSW_2023.txt,299.7545166015625,0.4613920748233795,0.0330081433057785,137,1.2999999999999965,0.244,
4136,2023-05-18,2.622,-117.53,47.42,28.2,8.0,18.1,18.7,0.0,23.93,C,39.8,7.3,20.7,91.7,25.2,61.3,0.231,0.252,0.231,0.19,0.175,17.5,16.0,15.3,13.7,14.1,uscrn_WA_Spokane_17_SSW_2023.txt,303.358496144423,0.4937461316585541,0.0334775634109973,138,1.2999999999999965,0.242,
4136,2023-05-19,2.622,-117.53,47.42,29.9,8.5,19.2,19.7,0.0,25.8,C,42.2,7.2,21.9,91.9,25.3,59.8,0.223,0.245,0.224,0.184,0.17,18.0,16.6,15.9,14.1,14.5,uscrn_WA_Spokane_17_SSW_2023.txt,297.2786560058594,0.5604619383811951,0.0373786017298698,139,0.0,0.231,
4136,2023-05-20,2.622,-117.53,47.42,30.5,10.2,20.4,20.7,0.0,26.56,C,42.4,8.8,23.1,89.7,24.3,58.0,0.213,0.234,0.216,0.177,0.164,18.8,17.3,16.4,14.8,14.9,uscrn_WA_Spokane_17_SSW_2023.txt,298.3045959472656,0.5574004054069519,0.0371056012809276,140,0.0,0.223,
4136,2023-05-21,2.622,-117.53,47.42,26.3,11.9,19.1,20.0,0.0,21.9,C,41.4,10.6,22.0,86.2,35.4,54.3,0.205,0.226,0.209,0.171,0.159,18.9,17.6,16.9,15.3,15.4,uscrn_WA_Spokane_17_SSW_2023.txt,298.3510437011719,0.567354142665863,0.0371056012809276,141,0.0,0.213,
4136,2023-05-22,2.622,-117.53,47.42,18.1,2.9,10.5,11.0,0.0,22.86,C,34.6,1.7,13.9,77.6,33.9,56.1,0.199,0.22,0.201,0.165,0.154,16.5,16.4,16.1,15.1,15.3,uscrn_WA_Spokane_17_SSW_2023.txt,298.19390869140625,0.5687410831451416,0.0377046130597591,142,0.0,0.205,
4136,2023-05-23,2.622,-117.53,47.42,19.4,2.4,10.9,11.7,0.0,26.3,C,40.6,1.2,16.2,84.7,27.9,56.1,0.192,0.212,0.196,0.16,0.149,15.7,15.3,15.0,14.6,14.7,uscrn_WA_Spokane_17_SSW_2023.txt,298.6805725097656,0.5709149241447449,0.0368879623711109,143,0.0,0.199,
4136,2023-05-24,2.622,-117.53,47.42,21.1,2.1,11.6,13.3,0.0,24.65,C,40.6,1.1,16.4,85.6,26.7,51.7,0.187,0.207,0.191,0.156,0.145,16.1,15.5,15.1,14.4,14.5,uscrn_WA_Spokane_17_SSW_2023.txt,298.35614013671875,0.5590516924858093,0.0359005741775035,144,0.0,0.192,
4136,2023-05-25,2.622,-117.53,47.42,22.5,-0.6,10.9,12.9,0.0,24.52,C,39.8,-0.6,16.3,89.8,27.8,56.4,0.18,0.201,0.185,0.151,0.141,15.5,15.0,14.7,14.2,14.3,uscrn_WA_Spokane_17_SSW_2023.txt,301.85386207608,0.5533864814419795,0.0022115383762866,145,0.0,0.187,
4136,2023-05-26,2.622,-117.53,47.42,24.5,2.6,13.5,15.3,0.0,23.2,C,42.4,2.3,18.5,90.3,28.1,60.3,0.174,0.195,0.179,0.147,0.136,16.2,15.4,14.9,14.2,14.3,uscrn_WA_Spokane_17_SSW_2023.txt,298.82257080078125,0.5651840567588806,0.0387832336127758,146,0.0,0.18,
4136,2023-05-27,2.622,-117.53,47.42,23.3,9.0,16.1,15.2,0.6,17.69,C,38.6,7.3,18.1,87.6,39.9,69.7,0.17,0.19,0.175,0.144,0.133,16.8,15.8,,,14.6,uscrn_WA_Spokane_17_SSW_2023.txt,300.02313232421875,0.559355616569519,0.0397135131061077,147,0.5999999999999964,0.174,
4136,2023-05-28,2.622,-117.53,47.42,23.7,8.9,16.3,16.4,0.0,19.95,C,40.7,6.8,19.1,91.0,39.5,67.0,0.174,0.189,0.17,0.142,0.13,17.4,16.3,15.7,14.2,14.8,uscrn_WA_Spokane_17_SSW_2023.txt,300.6156005859375,0.5667837858200073,0.0338718593120574,148,0.5999999999999964,0.17,
4136,2023-05-29,2.622,-117.53,47.42,25.7,6.1,15.9,16.9,0.0,29.28,C,41.4,4.4,19.8,90.2,20.3,52.5,0.163,0.184,0.164,0.139,0.127,17.7,16.6,15.9,14.3,15.0,uscrn_WA_Spokane_17_SSW_2023.txt,301.0499572753906,0.5667837858200073,0.037319753319025,149,0.5999999999999964,0.174,
4136,2023-05-30,2.622,-117.53,47.42,24.8,4.5,14.6,16.2,0.0,29.24,C,42.0,2.2,19.4,83.2,18.6,45.9,0.151,0.179,0.156,0.135,0.124,17.5,16.7,16.0,14.5,15.1,uscrn_WA_Spokane_17_SSW_2023.txt,300.8774108886719,0.5700708627700806,0.0531371496617794,150,0.0,0.163,
4136,2023-05-31,2.622,-117.53,47.42,21.3,3.6,12.5,14.2,0.0,30.16,C,40.6,1.7,18.2,76.8,23.8,45.2,0.145,0.17,0.149,,0.119,17.0,16.5,15.8,14.7,15.3,uscrn_WA_Spokane_17_SSW_2023.txt,300.50250244140625,0.5645045042037964,0.0574156120419502,151,0.0,0.151,
4136,2023-06-01,2.622,-117.53,47.42,21.8,1.2,11.5,12.8,0.0,29.79,C,41.1,-0.6,17.8,83.5,26.7,52.0,0.136,0.16,0.146,0.124,0.114,17.0,16.4,15.6,14.9,15.2,uscrn_WA_Spokane_17_SSW_2023.txt,303.373292972276,0.553241491317749,0.0018413461511954,152,0.0,0.145,
4136,2023-06-02,2.622,-117.53,47.42,24.9,0.2,12.6,14.5,0.0,28.69,C,44.4,-0.9,18.7,88.7,23.0,51.4,0.131,0.155,0.139,0.123,0.111,17.0,16.2,15.5,14.3,15.1,uscrn_WA_Spokane_17_SSW_2023.txt,300.7168273925781,0.5629734992980957,0.0563908480107784,153,0.0,0.136,
4136,2023-06-03,2.622,-117.53,47.42,26.8,1.8,14.3,16.0,0.0,28.57,C,45.6,0.3,20.1,87.6,19.1,49.7,0.122,0.148,0.132,0.116,0.106,17.5,16.6,15.7,14.6,15.2,uscrn_WA_Spokane_17_SSW_2023.txt,301.8240661621094,0.5629734992980957,0.0302849579602479,154,0.0,0.131,
4136,2023-06-04,2.622,-117.53,47.42,28.1,4.0,16.0,17.7,0.0,28.33,C,47.0,2.3,21.7,88.0,19.2,50.7,0.117,0.14,0.126,0.112,0.103,18.3,17.0,16.2,14.8,15.5,uscrn_WA_Spokane_17_SSW_2023.txt,302.35443115234375,0.5627425909042358,0.0360740721225738,155,0.0,0.122,
4136,2023-06-05,2.622,-117.53,47.42,29.0,4.5,16.7,17.7,0.0,28.22,C,47.8,1.8,21.2,87.5,11.6,47.1,0.108,0.132,0.121,0.106,0.094,18.8,17.6,16.5,15.0,15.8,uscrn_WA_Spokane_17_SSW_2023.txt,302.27435302734375,0.5694573521614075,0.042907103896141,156,0.0,0.117,
4136,2023-06-06,2.622,-117.53,47.42,29.5,1.1,15.3,17.8,0.0,28.97,C,49.7,-0.8,22.0,89.0,11.6,44.4,0.102,0.124,0.112,0.099,0.09,,17.7,,,16.0,uscrn_WA_Spokane_17_SSW_2023.txt,301.77227783203125,0.5694573521614075,0.0548065826296806,157,0.0,0.108,
4136,2023-06-07,2.622,-117.53,47.42,31.6,6.2,18.9,20.4,0.0,27.99,C,51.6,3.9,24.9,81.7,15.4,44.3,0.092,0.118,0.104,0.091,0.086,19.6,18.2,17.0,15.7,16.2,uscrn_WA_Spokane_17_SSW_2023.txt,301.63482666015625,0.5642720460891724,0.060843851417303,158,0.0,0.102,
4136,2023-06-08,2.622,-117.53,47.42,28.6,8.6,18.6,18.0,6.9,11.32,C,49.0,6.4,20.1,91.6,31.7,68.5,0.088,0.113,0.1,0.086,0.081,19.0,18.0,17.2,16.1,16.5,uscrn_WA_Spokane_17_SSW_2023.txt,303.5112962917933,0.5280873986774745,0.0607692301273345,159,6.899999999999997,0.092,
