station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4136,2011-01-17,2.302,-117.53,47.42,9.8,1.3,5.6,6.1,0.5,5.33,R,11.4,-1.0,4.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-18,2.302,-117.53,47.42,2.7,-7.2,-2.3,0.1,1.8,2.02,R,5.6,-13.0,-0.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-19,2.302,-117.53,47.42,-3.1,-11.5,-7.3,-7.6,0.0,8.09,R,-0.6,-16.3,-9.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-20,2.302,-117.53,47.42,1.1,-8.9,-3.9,-2.0,0.0,0.98,R,0.2,-10.8,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,274.31862695035466,0.4835035249573377,0.1495192199945449,,,,,,,,,,
4136,2011-01-21,2.302,-117.53,47.42,3.7,-6.6,-1.5,-0.3,5.3,0.54,R,3.3,-8.1,-0.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-22,2.302,-117.53,47.42,6.3,-4.0,1.1,0.6,0.0,7.22,R,11.0,-6.6,-0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-23,2.302,-117.53,47.42,8.7,-3.7,2.5,2.1,0.0,7.66,R,12.1,-6.0,0.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-24,2.302,-117.53,47.42,4.8,-3.9,0.5,1.3,5.1,0.92,R,4.2,-5.8,0.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-25,2.302,-117.53,47.42,4.0,-0.4,1.8,2.1,0.0,2.01,R,7.0,-2.3,2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-26,2.302,-117.53,47.42,7.3,-2.9,2.2,1.6,0.0,3.75,R,11.0,-4.5,0.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-27,2.302,-117.53,47.42,10.2,-2.0,4.1,3.1,0.0,6.58,R,15.4,-3.8,2.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,273.1711432624114,0.4609416968856655,0.0549839735031127,,,,,,,,,,
4136,2011-01-28,2.302,-117.53,47.42,7.7,0.0,3.9,4.1,0.0,3.62,R,13.0,-3.3,2.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-29,2.302,-117.53,47.42,6.0,3.3,4.7,4.3,6.4,2.16,R,8.5,1.0,3.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-30,2.302,-117.53,47.42,3.8,-7.0,-1.6,-1.3,0.3,8.34,R,9.4,-8.2,-0.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-31,2.302,-117.53,47.42,-3.8,-9.6,-6.7,-7.3,0.0,9.77,R,5.3,-12.0,-6.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-01,2.302,-117.53,47.42,-3.3,-13.4,-8.4,-9.0,0.0,10.41,R,7.3,-14.7,-7.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-02,2.302,-117.53,47.42,-1.6,-12.8,-7.2,-6.7,0.0,8.61,R,10.5,-12.6,-4.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-03,2.302,-117.53,47.42,1.1,-9.8,-4.4,-3.2,0.0,4.61,R,9.6,-10.4,-2.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,272.8486042553192,0.4609416968856655,0.0439102537930011,,,,,,,,,,
4136,2011-02-04,2.302,-117.53,47.42,5.5,-2.7,1.4,2.0,0.0,2.67,R,6.8,-3.8,1.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-05,2.302,-117.53,47.42,6.1,-4.1,1.0,0.5,0.0,7.03,R,14.7,-6.4,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-06,2.302,-117.53,47.42,4.1,-2.0,1.0,0.7,2.0,3.48,R,9.2,-3.3,1.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-07,2.302,-117.53,47.42,3.7,-3.1,0.3,1.4,0.0,1.89,R,4.3,-5.8,0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-08,2.302,-117.53,47.42,1.0,-7.4,-3.2,-1.9,0.0,6.44,R,7.1,-9.0,-2.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-09,2.302,-117.53,47.42,2.5,-7.7,-2.6,-2.2,0.0,8.9,R,14.7,-9.1,-1.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-10,2.302,-117.53,47.42,5.2,-5.2,0.0,-0.6,0.0,10.02,R,12.6,-7.6,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,276.32942978723406,,0.1068749949336052,,,,,,,,,,
4136,2011-02-11,2.302,-117.53,47.42,8.1,-4.9,1.6,2.3,0.0,5.96,R,10.2,-6.6,1.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-12,2.302,-117.53,47.42,10.5,3.0,6.7,7.2,0.0,3.38,R,9.7,-0.1,4.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-13,2.302,-117.53,47.42,9.2,0.0,4.6,3.9,0.0,10.35,R,15.8,-3.5,3.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-14,2.302,-117.53,47.42,10.3,-2.2,4.0,4.9,1.6,2.73,R,12.0,-4.7,2.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-15,2.302,-117.53,47.42,5.0,0.2,2.6,1.4,8.7,2.87,R,3.4,0.1,0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-16,2.302,-117.53,47.42,4.1,-1.7,1.2,0.9,0.8,6.93,R,11.8,-4.9,1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-17,2.302,-117.53,47.42,3.6,-3.4,0.1,-0.7,0.4,8.61,R,10.8,-7.4,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,275.75817872340434,0.4243261785409557,0.0898397415876388,,,,,,,,,,
4136,2011-02-18,2.302,-117.53,47.42,3.1,-4.9,-0.9,-1.0,0.0,6.36,R,13.9,-7.5,-0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-19,2.302,-117.53,47.42,5.2,-4.7,0.2,0.3,0.0,12.75,R,13.4,-7.4,0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-20,2.302,-117.53,47.42,3.8,-6.6,-1.4,-1.6,0.0,12.86,R,15.4,-9.2,-1.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-21,2.302,-117.53,47.42,3.0,-7.4,-2.2,-1.5,0.0,6.45,R,14.5,-10.3,-1.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-22,2.302,-117.53,47.42,3.0,-3.9,-0.5,-0.7,0.4,7.34,R,12.0,-7.3,-1.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-23,2.302,-117.53,47.42,-0.5,-7.0,-3.7,-3.3,10.7,5.69,R,1.9,-9.5,-3.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-24,2.302,-117.53,47.42,-7.0,-15.5,-11.3,-11.1,6.1,10.67,R,-7.0,-21.5,-12.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,275.03971063829795,0.4243261785409557,0.0332163460552692,,,,,,,,,,
4136,2011-02-25,2.302,-117.53,47.42,-9.3,-25.2,-17.3,-16.0,0.0,15.51,R,-8.4,-30.0,-19.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-26,2.302,-117.53,47.42,-8.5,-25.6,-17.0,-14.8,0.0,11.11,R,-6.2,-30.1,-16.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-27,2.302,-117.53,47.42,3.6,-9.9,-3.2,-0.9,0.0,7.59,R,1.0,-11.5,-2.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-02-28,2.302,-117.53,47.42,4.8,-0.7,2.0,1.6,12.4,3.85,R,1.1,-0.8,0.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-01,2.302,-117.53,47.42,2.4,-0.5,0.9,0.7,6.2,4.22,R,1.1,-1.4,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-02,2.302,-117.53,47.42,7.7,-0.9,3.4,2.9,2.1,6.46,R,1.7,-3.4,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-03,2.302,-117.53,47.42,5.2,-3.1,1.1,1.4,0.0,12.09,R,3.0,-7.5,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,262.44,0.4236085110921502,0.055091343820095,,,,,,,,,,
4136,2011-03-04,2.302,-117.53,47.42,3.6,-4.9,-0.6,0.8,0.0,12.47,R,6.5,-7.5,-0.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-05,2.302,-117.53,47.42,6.3,-4.5,0.9,2.0,0.0,10.82,R,19.4,-7.2,2.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-06,2.302,-117.53,47.42,5.3,-5.8,-0.3,-0.3,0.0,8.03,R,20.4,-7.7,0.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-07,2.302,-117.53,47.42,4.2,-4.3,0.0,-0.3,0.5,10.9,R,20.9,-7.6,0.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-08,2.302,-117.53,47.42,4.6,-5.0,-0.2,-0.4,2.7,5.21,R,11.4,-7.9,-1.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-09,2.302,-117.53,47.42,7.6,-2.7,2.4,3.8,6.8,5.01,R,14.9,-4.6,3.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-10,2.302,-117.53,47.42,7.3,1.8,4.5,5.0,16.8,2.1,R,7.2,0.3,4.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,277.6623446808511,0.4236085110921502,0.1546794772148132,,,,,,,,,,
4136,2011-03-11,2.302,-117.53,47.42,7.2,-3.2,2.0,1.8,0.0,13.49,R,21.9,-6.4,2.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-12,2.302,-117.53,47.42,9.9,-3.5,3.2,3.2,1.2,12.84,R,22.4,-6.9,3.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-13,2.302,-117.53,47.42,11.4,-0.3,5.5,5.7,4.2,9.49,R,20.2,-2.4,5.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-14,2.302,-117.53,47.42,9.9,1.7,5.8,5.2,0.0,13.45,R,20.2,-1.8,4.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-15,2.302,-117.53,47.42,7.5,2.6,5.0,5.1,9.2,2.36,R,9.4,1.0,4.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-16,2.302,-117.53,47.42,8.5,0.6,4.6,3.6,0.0,13.6,R,22.8,-1.8,4.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-17,2.302,-117.53,47.42,8.3,-1.3,3.5,2.4,1.4,13.25,R,26.6,-4.1,3.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,279.1711270516717,0.4523059940273037,0.1242307648062706,,,,,,,,,,
4136,2011-03-18,2.302,-117.53,47.42,10.7,-0.3,5.2,5.1,0.0,10.26,R,21.7,-3.4,4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-19,2.302,-117.53,47.42,8.7,-2.6,3.1,3.2,2.2,11.56,R,23.9,-5.9,3.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-20,2.302,-117.53,47.42,9.0,-2.4,3.3,3.9,0.0,9.92,R,20.3,-5.9,3.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-21,2.302,-117.53,47.42,6.0,3.0,4.5,4.3,12.9,3.33,R,10.3,2.3,5.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-22,2.302,-117.53,47.42,7.0,-2.4,2.3,2.3,0.0,15.56,R,19.9,-5.7,3.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-23,2.302,-117.53,47.42,11.3,-3.4,3.9,4.1,0.0,18.71,R,27.4,-6.8,5.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-24,2.302,-117.53,47.42,13.6,2.8,8.2,6.6,0.0,10.82,R,31.4,-0.7,7.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,281.2383971631206,0.4523059940273037,0.0979807674884796,,,,,,,,,,
4136,2011-03-25,2.302,-117.53,47.42,9.3,0.9,5.1,3.9,2.5,10.23,R,28.4,-1.8,5.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-26,2.302,-117.53,47.42,10.2,-2.6,3.8,4.2,5.9,12.64,R,23.4,-5.3,4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-27,2.302,-117.53,47.42,7.4,0.8,4.1,3.8,6.0,11.52,R,22.7,0.6,5.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-28,2.302,-117.53,47.42,6.7,0.3,3.5,3.3,3.2,7.2,R,13.1,0.0,3.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-29,2.302,-117.53,47.42,8.0,2.3,5.2,4.8,5.4,3.99,R,10.1,0.8,4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-30,2.302,-117.53,47.42,14.7,5.3,10.0,9.2,0.0,9.02,R,23.8,2.1,9.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-03-31,2.302,-117.53,47.42,16.2,5.8,11.0,11.1,0.0,10.43,R,27.6,3.3,10.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,281.1454297872341,,0.1005176231265068,,,,,,,,,,
4136,2011-04-01,2.302,-117.53,47.42,15.7,2.6,9.1,9.3,0.0,10.24,R,29.6,0.5,9.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-02,2.302,-117.53,47.42,10.6,1.6,6.1,6.2,3.9,14.73,R,25.7,-2.3,7.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-03,2.302,-117.53,47.42,9.3,-1.9,3.7,2.8,0.5,11.86,R,31.9,-4.7,4.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-04,2.302,-117.53,47.42,6.9,1.9,4.4,4.7,5.4,6.93,R,13.4,1.5,5.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-05,2.302,-117.53,47.42,9.6,2.3,5.9,5.6,0.0,17.9,R,26.0,1.2,6.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-06,2.302,-117.53,47.42,6.5,0.0,3.2,3.1,2.1,11.75,R,15.4,-3.1,3.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-07,2.302,-117.53,47.42,6.7,-3.1,1.8,1.7,0.0,16.68,R,28.9,-5.9,4.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,282.82375003039516,0.4975758692406145,0.0532740354537963,,,,,,,,,,
4136,2011-04-08,2.302,-117.53,47.42,11.6,-2.8,4.4,4.1,0.0,24.2,R,30.3,-6.3,7.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-09,2.302,-117.53,47.42,11.9,-4.2,3.8,4.9,0.0,19.01,R,28.4,-7.3,7.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-10,2.302,-117.53,47.42,11.2,1.1,6.2,6.5,1.2,11.73,R,21.5,-1.0,7.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-11,2.302,-117.53,47.42,10.7,-2.6,4.1,6.2,2.8,18.18,R,23.8,-6.4,6.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-12,2.302,-117.53,47.42,9.3,-4.6,2.4,2.4,0.0,19.83,R,30.1,-7.8,5.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-13,2.302,-117.53,47.42,8.6,-1.5,3.6,3.7,1.4,7.77,R,21.8,-3.4,5.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-14,2.302,-117.53,47.42,8.0,-1.3,3.4,3.8,1.3,14.08,R,21.9,-3.1,5.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,283.0117208510639,,0.0198237169533967,,,,,,,,,,
4136,2011-04-15,2.302,-117.53,47.42,6.8,1.9,4.3,4.8,3.6,7.23,R,12.8,0.1,5.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-16,2.302,-117.53,47.42,13.8,3.2,8.5,8.4,0.5,10.83,R,24.4,0.4,8.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-17,2.302,-117.53,47.42,8.9,-0.5,4.2,4.2,0.0,20.83,R,28.6,-4.1,6.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-18,2.302,-117.53,47.42,3.7,-3.4,0.1,-0.1,3.8,11.28,R,22.2,-6.1,0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-19,2.302,-117.53,47.42,8.5,-5.2,1.6,1.4,0.0,23.07,R,28.9,-8.4,3.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-20,2.302,-117.53,47.42,11.2,-4.1,3.6,4.7,0.0,17.23,R,31.4,-7.4,6.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-21,2.302,-117.53,47.42,7.6,-1.0,3.3,2.8,5.5,13.13,R,24.3,-3.1,4.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,284.4528,0.5398110174914676,0.0480608977377414,,,,,,,,,,
4136,2011-04-22,2.302,-117.53,47.42,10.5,-2.9,3.8,3.6,0.0,21.47,R,35.4,-4.6,7.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-23,2.302,-117.53,47.42,14.2,-2.8,5.7,5.5,0.0,26.72,R,33.2,-6.0,8.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-24,2.302,-117.53,47.42,16.5,-2.1,7.2,8.2,0.0,25.02,R,34.4,-4.8,10.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-25,2.302,-117.53,47.42,9.8,2.0,5.9,5.3,16.2,7.66,R,15.9,-0.9,5.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-26,2.302,-117.53,47.42,7.8,0.9,4.3,4.4,1.6,8.64,R,16.0,-0.3,5.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-27,2.302,-117.53,47.42,11.1,1.7,6.4,6.4,0.0,16.46,R,20.2,0.1,7.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-28,2.302,-117.53,47.42,9.5,-2.6,3.5,4.3,0.0,20.9,R,18.6,-3.8,5.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,289.8701795744681,0.5398110174914676,0.0499182678759098,,,,,,,,,,
4136,2011-04-29,2.302,-117.53,47.42,10.4,-3.0,3.7,2.9,0.7,13.24,R,15.9,-4.4,3.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-04-30,2.302,-117.53,47.42,13.3,-0.8,6.2,5.3,0.7,21.55,R,32.5,-2.3,8.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-05-01,2.302,-117.53,47.42,14.6,-2.3,6.2,6.5,0.0,27.49,R,33.8,-4.8,10.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-05-02,2.302,-117.53,47.42,16.1,-0.1,8.0,7.3,2.0,12.05,R,27.7,-2.9,7.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-05-03,2.302,-117.53,47.42,11.3,-0.2,5.5,5.9,0.0,12.86,R,27.3,-3.5,6.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-05-04,2.302,-117.53,47.42,14.7,-3.3,5.7,6.4,0.0,28.34,R,34.3,-5.7,10.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-05-05,2.302,-117.53,47.42,16.5,0.9,8.7,9.2,0.0,14.38,R,30.4,-1.1,9.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,292.74503148936174,0.581849525383959,0.056072112172842,,,,,,,,,,
4136,2011-05-06,2.302,-117.53,47.42,12.3,2.2,7.3,8.3,5.2,14.45,R,21.9,-0.4,10.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-05-07,2.302,-117.53,47.42,13.1,4.3,8.7,8.1,4.2,16.42,R,33.6,2.8,10.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-05-08,2.302,-117.53,47.42,12.7,2.4,7.6,7.4,1.1,14.64,R,28.7,0.6,10.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-05-09,2.302,-117.53,47.42,15.8,3.8,9.8,9.8,2.0,21.43,R,36.5,1.4,13.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-05-10,2.302,-117.53,47.42,18.3,1.7,10.0,9.9,0.0,29.05,R,36.2,-0.6,14.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-05-11,2.302,-117.53,47.42,22.1,1.9,12.0,13.5,0.0,26.28,R,38.7,0.5,16.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-05-12,2.302,-117.53,47.42,13.0,1.6,7.3,8.1,1.6,17.69,R,28.4,-0.4,10.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,293.35376680851067,0.581849525383959,0.1458813995122909,,,,,,,,,,
