date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2008-02-09,4223,1.302,-121.45,48.54,2.1,0.2,1.2,1.1,16.4,1.45,R,7.2,2.9,4.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,40,110.9,,
2008-02-10,4223,1.302,-121.45,48.54,4.0,0.9,2.4,1.6,22.7,0.46,R,6.0,3.8,4.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,41,88.0,,
2008-02-11,4223,1.302,-121.45,48.54,2.9,0.5,1.7,1.4,7.0,1.47,R,7.8,3.6,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,42,46.099999999999994,,
2008-02-12,4223,1.302,-121.45,48.54,4.3,1.2,2.7,2.2,9.8,2.19,R,15.0,4.4,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,43,39.5,,
2008-02-13,4223,1.302,-121.45,48.54,5.1,0.3,2.7,2.1,0.7,3.79,R,11.3,3.3,5.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,44,17.5,,
2008-02-14,4223,1.302,-121.45,48.54,4.3,-1.0,1.7,1.3,0.0,4.06,R,10.1,1.3,5.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,45,10.5,,
2008-02-15,4223,1.302,-121.45,48.54,4.0,-1.3,1.3,1.2,10.7,1.65,R,10.9,0.6,4.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,46,11.4,,
2008-02-16,4223,1.302,-121.45,48.54,5.4,0.2,2.8,2.3,0.2,5.06,R,15.4,2.8,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,47,10.9,,
2008-02-17,4223,1.302,-121.45,48.54,10.1,-1.6,4.2,2.0,0.0,8.46,R,15.6,-0.4,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,48,10.9,,
2008-02-18,4223,1.302,-121.45,48.54,11.9,-0.3,5.8,3.7,0.0,8.6,R,15.5,0.9,5.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,49,0.2,,
2008-02-19,4223,1.302,-121.45,48.54,11.2,-1.9,4.7,2.9,0.0,8.62,R,17.5,-1.0,5.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,50,0.0,,
2008-02-20,4223,1.302,-121.45,48.54,8.8,-0.2,4.3,3.4,0.0,6.05,R,14.6,0.9,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,51,0.0,,
2008-02-21,4223,1.302,-121.45,48.54,8.0,-2.1,2.9,2.1,0.0,6.01,R,12.5,-2.3,3.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,52,0.0,,
2008-02-22,4223,1.302,-121.45,48.54,7.9,-0.3,3.8,3.4,2.3,4.08,R,9.9,0.5,4.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,53,2.3,,
2008-02-23,4223,1.302,-121.45,48.54,10.2,-0.6,4.8,3.1,0.2,8.85,R,14.5,0.4,5.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,54,2.5,,
2008-02-24,4223,1.302,-121.45,48.54,10.3,-1.0,4.7,4.5,0.0,4.83,R,10.6,-0.4,4.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,55,2.5,,
2008-02-25,4223,1.302,-121.45,48.54,11.8,1.2,6.5,4.9,0.0,8.07,R,16.0,1.8,6.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,56,0.2,,
2008-02-26,4223,1.302,-121.45,48.54,10.5,-1.0,4.7,3.6,0.0,5.44,R,12.6,-0.8,4.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,57,0.0,,
2008-02-27,4223,1.302,-121.45,48.54,6.0,0.2,3.1,3.2,1.8,2.48,R,8.9,0.8,3.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,58,1.8,,
2008-02-28,4223,1.302,-121.45,48.54,12.6,1.5,7.1,5.1,0.2,10.56,R,16.5,2.0,6.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,59,2.0,,
2008-02-29,4223,1.302,-121.45,48.54,11.8,1.5,6.7,5.3,10.9,5.34,R,15.7,2.2,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,60,12.9,,
2008-03-01,4223,1.302,-121.45,48.54,5.8,0.1,2.9,2.9,28.4,4.62,R,8.9,1.2,4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,61,39.5,,
2008-03-02,4223,1.302,-121.45,48.54,8.4,1.6,5.0,3.9,2.3,8.82,R,14.9,2.0,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,62,41.599999999999994,,
2008-03-03,4223,1.302,-121.45,48.54,4.1,0.9,2.5,1.8,24.0,1.13,R,6.0,2.0,3.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,63,54.7,,
2008-03-04,4223,1.302,-121.45,48.54,8.5,1.6,5.0,4.0,0.2,8.15,R,17.4,2.2,6.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,64,26.5,,
2008-03-05,4223,1.302,-121.45,48.54,11.6,-1.4,5.1,3.5,0.0,11.44,R,18.8,-1.6,5.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,65,24.2,,
2008-03-06,4223,1.302,-121.45,48.54,14.0,-0.8,6.6,4.9,0.0,9.89,R,21.4,-1.1,6.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,66,0.2,,
2008-03-07,4223,1.302,-121.45,48.54,9.8,3.4,6.6,5.6,1.3,5.72,R,16.2,4.6,8.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,67,1.3,,
2008-03-08,4223,1.302,-121.45,48.54,10.7,1.5,6.1,5.4,5.2,6.37,R,18.4,1.2,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,68,6.5,,
2008-03-09,4223,1.302,-121.45,48.54,10.2,0.1,5.2,4.9,0.0,6.28,R,16.5,0.0,7.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,69,6.5,,
2008-03-10,4223,1.302,-121.45,48.54,8.6,4.4,6.5,5.9,16.8,2.01,R,12.5,5.8,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,70,22.0,,
2008-03-11,4223,1.302,-121.45,48.54,6.9,1.7,4.3,4.6,8.6,2.56,R,9.5,2.3,6.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,71,25.4,,
2008-03-12,4223,1.302,-121.45,48.54,9.1,-0.1,4.5,3.8,0.0,8.25,R,18.2,0.6,6.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,72,25.4,,
2008-03-13,4223,1.302,-121.45,48.54,6.6,1.6,4.1,3.9,5.4,4.07,R,11.5,2.4,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,73,14.0,,
2008-03-14,4223,1.302,-121.45,48.54,9.3,2.5,5.9,4.7,7.5,8.11,R,16.7,3.5,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,74,12.9,,
2008-03-15,4223,1.302,-121.45,48.54,7.9,2.8,5.4,4.9,5.4,5.81,R,14.4,3.7,7.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,75,18.3,,
2008-03-16,4223,1.302,-121.45,48.54,6.7,2.1,4.4,4.1,5.8,5.36,R,12.8,3.7,6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,76,18.7,,
2008-03-17,4223,1.302,-121.45,48.54,6.2,1.0,3.6,3.5,11.7,4.41,R,12.0,2.5,6.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,77,22.9,,
2008-03-18,4223,1.302,-121.45,48.54,8.2,1.5,4.8,3.9,1.6,8.38,R,16.8,2.7,6.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,78,19.1,,
2008-03-19,4223,1.302,-121.45,48.54,10.9,0.8,5.9,4.8,7.6,11.81,R,22.6,1.8,8.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,79,20.9,,
2008-03-20,4223,1.302,-121.45,48.54,8.6,2.1,5.3,4.4,1.7,7.5,R,18.0,3.6,7.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,80,10.9,,
2008-03-21,4223,1.302,-121.45,48.54,6.6,-1.2,2.7,2.2,6.4,6.51,R,14.7,-1.1,4.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,81,15.7,,
2008-03-22,4223,1.302,-121.45,48.54,12.0,-2.0,5.0,4.3,0.0,13.03,R,19.3,-2.2,6.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,82,8.100000000000001,,
2008-03-23,4223,1.302,-121.45,48.54,5.2,0.2,2.7,3.4,24.2,0.8,R,6.5,0.9,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,83,30.6,,
2008-03-24,4223,1.302,-121.45,48.54,8.3,-1.5,3.4,2.6,0.3,14.55,R,21.7,-1.9,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,84,24.500000000000004,,
2008-03-25,4223,1.302,-121.45,48.54,8.6,-2.9,2.8,2.3,0.3,8.46,R,16.3,-3.7,4.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,85,24.8,,
2008-03-26,4223,1.302,-121.45,48.54,8.3,1.4,4.9,4.0,3.1,12.87,R,19.8,2.6,7.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,86,3.700000000000004,,
2008-03-27,4223,1.302,-121.45,48.54,5.7,-1.4,2.1,1.7,6.4,7.8,R,15.3,-2.0,4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,87,9.800000000000004,,
2008-03-28,4223,1.302,-121.45,48.54,3.8,-1.5,1.2,0.8,3.6,4.37,R,7.7,-1.9,2.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,88,13.100000000000003,,
2008-03-29,4223,1.302,-121.45,48.54,7.1,0.0,3.6,2.1,2.9,9.78,R,19.9,0.9,4.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,89,12.900000000000004,,
2008-03-30,4223,1.302,-121.45,48.54,6.4,0.6,3.5,2.7,4.1,10.73,R,21.0,2.0,5.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,90,10.600000000000003,,
2008-03-31,4223,1.302,-121.45,48.54,7.5,-1.4,3.0,1.9,8.2,11.92,R,20.7,-1.3,4.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,279.96749578414835,0.6753858052727749,0.1267967373132705,91,15.200000000000005,,
2008-04-01,4223,1.302,-121.45,48.54,9.7,-3.4,3.2,2.4,0.0,19.27,R,21.8,-4.0,6.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,92,12.300000000000002,,
2008-04-02,4223,1.302,-121.45,48.54,12.8,-2.8,5.0,3.5,0.0,19.2,R,25.2,-3.4,7.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,93,8.200000000000003,,
2008-04-03,4223,1.302,-121.45,48.54,14.1,-2.4,5.8,5.1,0.0,16.06,R,24.4,-2.9,8.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,94,0.0,,
2008-04-04,4223,1.302,-121.45,48.54,7.3,1.3,4.3,4.0,2.7,4.9,R,14.8,2.3,5.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,95,2.7000000000000037,,
2008-04-05,4223,1.302,-121.45,48.54,10.1,1.9,6.0,5.3,0.0,8.72,R,18.3,2.2,7.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,96,2.7000000000000037,,
2008-04-06,4223,1.302,-121.45,48.54,12.1,3.3,7.7,6.3,1.8,13.4,R,23.7,4.1,9.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,97,4.5000000000000036,,
2008-04-07,4223,1.302,-121.45,48.54,10.3,3.6,7.0,5.4,3.5,10.37,R,19.2,4.4,7.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,98,5.300000000000003,,
2008-04-08,4223,1.302,-121.45,48.54,8.1,2.7,5.4,5.0,0.0,9.95,R,15.2,3.2,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,99,5.300000000000003,,
2008-04-09,4223,1.302,-121.45,48.54,9.6,1.9,5.8,5.0,0.4,9.44,R,17.8,2.7,7.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,100,3.900000000000003,,
2008-04-10,4223,1.302,-121.45,48.54,11.3,3.1,7.2,5.7,3.2,9.84,R,20.9,3.9,8.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,101,3.6000000000000036,,
2008-04-11,4223,1.302,-121.45,48.54,14.5,3.1,8.8,7.2,0.0,11.74,R,24.3,2.9,9.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,102,3.6000000000000036,,
2008-04-12,4223,1.302,-121.45,48.54,23.4,2.4,12.9,10.3,0.0,19.84,R,33.9,2.0,13.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,103,3.2000000000000037,,
2008-04-13,4223,1.302,-121.45,48.54,11.9,1.9,6.9,6.8,4.4,4.48,R,16.4,1.8,8.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,104,4.400000000000004,,
2008-04-14,4223,1.302,-121.45,48.54,9.1,3.8,6.5,6.0,3.5,10.6,R,20.0,4.3,8.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,105,7.900000000000004,,
2008-04-15,4223,1.302,-121.45,48.54,6.3,2.6,4.4,4.1,6.6,7.1,R,12.6,2.9,5.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,106,14.500000000000004,,
2008-04-16,4223,1.302,-121.45,48.54,10.7,3.3,7.0,6.1,2.8,9.8,R,19.1,3.6,8.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,107,12.900000000000002,,
2008-04-17,4223,1.302,-121.45,48.54,12.2,4.7,8.4,7.6,0.0,14.03,R,24.2,5.2,10.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,108,9.400000000000002,,
2008-04-18,4223,1.302,-121.45,48.54,5.7,-0.1,2.8,3.0,5.7,5.3,R,12.1,-0.1,4.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,109,8.500000000000004,,
2008-04-19,4223,1.302,-121.45,48.54,8.6,-0.4,4.1,2.3,1.3,15.76,R,19.9,0.0,5.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,110,7.0000000000000036,,
2008-04-20,4223,1.302,-121.45,48.54,7.2,-1.3,3.0,1.9,0.0,10.97,R,17.8,-2.3,4.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,111,7.0000000000000036,,
2008-04-21,4223,1.302,-121.45,48.54,9.9,-2.4,3.7,2.7,0.8,17.91,R,22.5,-3.4,5.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,112,2.1000000000000036,,
2008-04-22,4223,1.302,-121.45,48.54,14.6,-2.9,5.8,6.3,0.0,20.25,R,23.5,-4.1,8.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,113,0.8000000000000036,,
2008-04-23,4223,1.302,-121.45,48.54,10.9,4.9,7.9,7.5,1.2,8.41,R,17.6,5.3,9.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,114,2.0000000000000036,,
2008-04-24,4223,1.302,-121.45,48.54,6.7,3.9,5.3,5.2,13.4,3.29,R,10.7,4.3,6.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,115,14.600000000000003,,
2008-04-25,4223,1.302,-121.45,48.54,10.7,0.5,5.6,5.3,0.5,15.75,R,24.2,-0.6,7.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,116,15.100000000000003,,
2008-04-26,4223,1.302,-121.45,48.54,20.6,-1.5,9.5,7.9,0.0,23.47,R,32.1,-2.8,11.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,117,13.900000000000004,,
2008-04-27,4223,1.302,-121.45,48.54,19.6,5.3,12.5,10.2,0.8,10.01,R,25.7,5.0,12.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,118,1.3000000000000036,,
2008-04-28,4223,1.302,-121.45,48.54,13.6,6.1,9.9,8.6,27.7,7.9,R,21.5,6.4,10.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,119,28.500000000000004,,
2008-04-29,4223,1.302,-121.45,48.54,9.2,1.2,5.2,5.2,11.3,13.95,R,21.5,1.3,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,120,39.8,,
2008-04-30,4223,1.302,-121.45,48.54,10.2,2.6,6.4,5.7,3.5,14.43,R,18.7,2.1,8.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,281.8931424957841,0.5608749569303058,0.0908408537507057,121,42.50000000000001,,
2008-05-01,4223,1.302,-121.45,48.54,12.2,0.2,6.2,5.9,0.0,13.41,R,19.7,-0.4,7.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,122,14.800000000000004,,
2008-05-02,4223,1.302,-121.45,48.54,18.6,0.5,9.5,9.3,0.0,16.11,R,27.5,-0.5,11.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,123,3.5000000000000036,,
2008-05-03,4223,1.302,-121.45,48.54,12.1,5.3,8.7,8.7,0.5,10.19,R,19.2,5.0,10.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,124,0.5000000000000036,,
2008-05-04,4223,1.302,-121.45,48.54,19.6,7.0,13.3,12.0,0.0,23.99,R,28.2,7.2,15.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,125,0.5000000000000036,,
2008-05-05,4223,1.302,-121.45,48.54,19.1,5.7,12.4,11.5,0.0,14.79,R,27.8,5.1,13.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,126,0.5000000000000036,,
2008-05-06,4223,1.302,-121.45,48.54,16.3,4.2,10.3,10.2,0.0,16.47,R,25.9,3.3,12.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,127,0.0,,
2008-05-07,4223,1.302,-121.45,48.54,14.4,7.4,10.9,9.7,0.0,13.16,R,22.7,7.0,11.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,128,0.0,,
2008-05-08,4223,1.302,-121.45,48.54,12.8,4.2,8.5,8.3,0.5,12.64,R,21.1,3.0,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,129,0.5000000000000036,,
2008-05-09,4223,1.302,-121.45,48.54,18.0,0.6,9.3,9.1,0.0,22.59,R,26.8,-0.6,11.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,130,0.5000000000000036,,
2008-05-10,4223,1.302,-121.45,48.54,12.7,6.6,9.7,8.8,5.5,4.31,R,15.8,6.9,9.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,131,6.0000000000000036,,
2008-05-11,4223,1.302,-121.45,48.54,11.4,5.0,8.2,7.4,4.8,9.98,R,19.4,5.2,9.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,132,10.300000000000004,,
2008-05-12,4223,1.302,-121.45,48.54,15.6,5.0,10.3,9.5,0.0,21.81,R,26.1,5.4,12.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,133,10.300000000000004,,
2008-05-13,4223,1.302,-121.45,48.54,10.7,6.8,8.8,8.5,9.3,6.12,R,13.5,7.0,9.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,134,14.100000000000003,,
2008-05-14,4223,1.302,-121.45,48.54,16.6,7.1,11.9,10.8,8.7,11.91,R,21.8,7.4,12.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,135,18.000000000000004,,
2008-05-15,4223,1.302,-121.45,48.54,24.4,6.5,15.4,13.6,0.0,26.33,R,32.2,5.8,16.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,136,18.000000000000004,,
2008-05-16,4223,1.302,-121.45,48.54,32.3,6.4,19.3,16.1,0.0,25.69,R,37.4,5.2,17.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,137,8.700000000000003,,
2008-05-17,4223,1.302,-121.45,48.54,33.6,8.5,21.0,18.4,0.0,24.68,R,38.5,7.3,19.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,138,0.0,,
2008-05-18,4223,1.302,-121.45,48.54,25.4,8.2,16.8,15.7,0.0,20.23,R,31.8,7.5,17.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,139,0.0,,
2008-05-19,4223,1.302,-121.45,48.54,22.3,9.6,15.9,14.1,2.7,12.09,R,29.7,9.5,16.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,293.05483564870576,0.8445199843382932,0.1054228544235229,140,2.7000000000000037,,
