station_id,date,y_true,y_pred
Quinault,2025-08-12,0.152,0.13662133
Quinault,2025-08-13,0.135,0.12921187
Quinault,2025-08-14,0.154,0.121711954
Quinault,2025-08-15,0.25,0.13673386
Quinault,2025-08-16,0.255,0.22250788
Quinault,2025-08-17,0.235,0.24723269
Quinault,2025-08-18,0.224,0.2592259
Quinault,2025-08-19,0.217,0.2650016
Quinault,2025-08-20,0.211,0.2526539
Quinault,2025-08-21,0.205,0.24578916
Quinault,2025-08-22,0.202,0.24301665
Quinault,2025-08-23,0.196,0.2401966
Quinault,2025-08-24,0.19,0.23066764
Quinault,2025-08-25,0.186,0.22026537
Quinault,2025-08-26,0.18,0.2125035
Quinault,2025-08-27,0.176,0.20479591
Quinault,2025-08-28,0.176,0.2047568
Quinault,2025-08-29,0.175,0.20423095
Quinault,2025-08-30,0.176,0.2016319
Quinault,2025-08-31,0.175,0.19861656
Quinault,2025-09-01,0.175,0.19419414
Quinault,2025-09-02,0.174,0.19128332
Quinault,2025-09-03,0.171,0.18703987
Quinault,2025-09-04,0.17,0.18200791
Quinault,2025-09-05,0.168,0.17820828
Quinault,2025-09-06,0.168,0.17296936
Quinault,2025-09-07,0.169,0.17728637
Quinault,2025-09-08,0.168,0.18087177
Quinault,2025-09-09,0.167,0.18017043
Quinault,2025-09-10,0.165,0.1783858
Quinault,2025-09-11,0.163,0.17485048
Quinault,2025-09-12,0.162,0.17008607
Quinault,2025-09-13,0.161,0.1661412
Quinault,2025-09-14,0.226,0.17768645
Quinault,2025-09-15,0.211,0.19940396
Quinault,2025-09-16,0.199,0.20964503
Quinault,2025-09-17,0.19,0.2131804
Quinault,2025-09-18,0.193,0.21017846
Quinault,2025-09-19,0.187,0.19810978
Quinault,2025-09-20,0.186,0.18861993
Quinault,2025-09-21,0.261,0.19270197
Quinault,2025-09-22,0.233,0.2158599
Quinault,2025-09-23,0.223,0.22501062
Quinault,2025-09-24,0.215,0.22912093
Quinault,2025-09-26,0.206,0.22876619
Quinault,2025-09-27,0.202,0.21807452
Quinault,2025-09-28,0.2,0.2179814
Quinault,2025-09-29,0.262,0.22151302
Quinault,2025-09-30,0.264,0.24641968
Quinault,2025-10-01,0.271,0.26633394
Quinault,2025-10-02,0.278,0.28196
Quinault,2025-10-03,0.255,0.2909494
Quinault,2025-10-04,0.246,0.28993446
Quinault,2025-10-05,0.237,0.28604275
Quinault,2025-10-06,0.231,0.27733308
Quinault,2025-10-07,0.225,0.26943398
Quinault,2025-10-08,0.221,0.26238
Quinault,2025-10-09,0.217,0.25662142
Quinault,2025-10-10,0.217,0.2503811
Quinault,2025-10-11,0.235,0.25516558
Quinault,2025-10-12,0.245,0.25930673
Quinault,2025-10-13,0.246,0.2622556
Quinault,2025-10-14,0.239,0.26198524
Quinault,2025-10-15,0.233,0.25723934
Quinault,2025-10-16,0.229,0.25162345
Quinault,2025-10-17,0.248,0.25094372
Quinault,2025-10-18,0.26,0.2516101
Quinault,2025-10-19,0.297,0.26784697
Quinault,2025-10-20,0.267,0.29093218
Quinault,2025-10-21,0.255,0.297484
Quinault,2025-10-22,0.266,0.298532
Quinault,2025-10-23,0.273,0.29492164
Quinault,2025-10-24,0.289,0.2861941
Quinault,2025-10-25,0.299,0.29558778
Quinault,2025-10-26,0.288,0.3045479
Quinault,2025-10-27,0.275,0.30961123
Quinault,2025-10-28,0.277,0.31032985
Quinault,2025-10-29,0.279,0.31094095
Quinault,2025-10-30,0.263,0.31041992
Quinault,2025-10-31,0.289,0.30761635
Quinault,2025-11-01,0.303,0.3150332
Quinault,2025-11-02,0.28,0.32049695
Quinault,2025-11-03,0.264,0.32313573
Quinault,2025-11-04,0.261,0.32492518
Quinault,2025-11-05,0.312,0.32339644
Quinault,2025-11-06,0.304,0.3273067
Quinault,2025-11-07,0.281,0.33489108
Quinault,2025-11-08,0.264,0.33649784
Quinault,2025-11-09,0.262,0.33597594
Quinault,2025-11-10,0.281,0.33201677
Quinault,2025-11-11,0.263,0.32377946
Quinault,2025-11-12,0.269,0.3197859
Quinault,2025-11-13,0.305,0.3212945
Quinault,2025-11-14,0.29,0.32245287
Quinault,2025-11-15,0.289,0.32326147
Quinault,2025-11-16,0.283,0.32529646
Quinault,2025-11-17,0.277,0.32705984
Quinault,2025-11-18,0.267,0.32534295
Quinault,2025-11-19,0.261,0.32219964
Quinault,2025-11-20,0.289,0.31806892
Quinault,2025-11-21,0.274,0.3138982
Quinault,2025-11-22,0.323,0.31137627
Quinault,2025-11-23,0.307,0.31546345
Quinault,2025-11-24,0.296,0.32133722
Quinault,2025-11-25,0.306,0.32185358
Quinault,2025-11-26,0.3,0.32336044
Quinault,2025-11-27,0.311,0.32146636
Quinault,2025-11-28,0.291,0.32050383
Quinault,2025-11-29,0.281,0.3193244
Quinault,2025-11-30,0.275,0.31582868
Quinault,2025-12-01,0.274,0.31235904
Quinault,2025-12-02,0.289,0.30707896
Quinault,2025-12-03,0.283,0.30440122
Quinault,2025-12-04,0.31,0.30212384
Quinault,2025-12-05,0.313,0.3056085
Quinault,2025-12-06,0.32,0.31426823
Quinault,2025-12-07,0.325,0.32008368
Quinault,2025-12-08,0.339,0.32501394
Quinault,2025-12-09,0.311,0.3329032
Quinault,2025-12-10,0.364,0.33372083
Quinault,2025-12-11,0.309,0.3356837
Quinault,2025-12-12,0.306,0.33596447
Quinault,2025-12-13,0.289,0.3361471
Quinault,2025-12-14,0.316,0.33569896
Quinault,2025-12-15,0.344,0.33085632
Quinault,2025-12-16,0.337,0.33365342
Quinault,2025-12-17,0.335,0.3348195
Quinault,2025-12-18,0.341,0.3346871
Quinault,2025-12-19,0.319,0.33422703
Quinault,2025-12-20,0.324,0.33327422
Quinault,2025-12-21,0.335,0.33247957
Quinault,2025-12-22,0.315,0.3338365
Quinault,2025-12-23,0.309,0.334418
Quinault,2025-12-24,0.317,0.33458483
Quinault,2025-12-25,0.304,0.33410123
Quinault,2025-12-26,0.322,0.3328457
Quinault,2025-12-27,0.3,0.33188066
Quinault,2025-12-28,0.287,0.33071303
Quinault,2025-12-29,0.281,0.3295777
Quinault,2025-12-30,0.279,0.327354
Quinault,2025-12-31,0.274,0.32341808
Touchet_WA_824,2024-10-04,0.13,0.1788424
Touchet_WA_824,2024-10-05,0.128,0.17949307
Touchet_WA_824,2024-10-06,0.126,0.18205926
Touchet_WA_824,2024-10-07,0.124,0.18437533
Touchet_WA_824,2024-10-08,0.122,0.18481407
Touchet_WA_824,2024-10-09,0.12,0.18594697
Touchet_WA_824,2024-10-10,0.119,0.18816677
Touchet_WA_824,2024-10-11,0.117,0.18864392
Touchet_WA_824,2024-10-12,0.115,0.18904483
Touchet_WA_824,2024-10-13,0.11,0.19075261
Touchet_WA_824,2024-10-14,0.108,0.19325379
Touchet_WA_824,2024-10-15,0.106,0.19457674
Touchet_WA_824,2024-10-16,0.104,0.19705726
Touchet_WA_824,2024-10-17,0.104,0.22329897
Touchet_WA_824,2024-10-18,0.103,0.24601732
Touchet_WA_824,2024-10-19,0.099,0.26196188
Touchet_WA_824,2024-10-20,0.109,0.27332753
Touchet_WA_824,2024-10-21,0.131,0.28507638
Touchet_WA_824,2024-10-22,0.191,0.30421948
Touchet_WA_824,2024-10-23,0.207,0.31247985
Touchet_WA_824,2024-10-24,0.204,0.3144415
Touchet_WA_824,2024-10-25,0.2,0.3091632
Touchet_WA_824,2024-10-26,0.196,0.296762
Touchet_WA_824,2024-10-27,0.195,0.28438097
Touchet_WA_824,2024-10-28,0.215,0.27953702
Touchet_WA_824,2024-10-29,0.219,0.27302736
Touchet_WA_824,2024-10-30,0.219,0.26552576
Touchet_WA_824,2024-10-31,0.214,0.25715083
Touchet_WA_824,2024-11-01,0.213,0.24990073
Touchet_WA_824,2024-11-02,0.211,0.24488385
Touchet_WA_824,2024-11-03,0.209,0.24037276
Touchet_WA_824,2024-11-04,0.209,0.23752226
Touchet_WA_824,2024-11-05,0.208,0.23456945
Touchet_WA_824,2024-11-06,0.209,0.22936474
Touchet_WA_824,2024-11-07,0.208,0.22351272
Touchet_WA_824,2024-11-08,0.208,0.21588524
Touchet_WA_824,2024-11-09,0.207,0.20649213
Touchet_WA_824,2024-11-10,0.21,0.19857816
Touchet_WA_824,2024-11-11,0.211,0.1969451
Touchet_WA_824,2024-11-12,0.217,0.19846682
Touchet_WA_824,2024-11-13,0.221,0.20060387
Touchet_WA_824,2024-11-14,0.22,0.2079034
Touchet_WA_824,2024-11-15,0.219,0.20927235
Touchet_WA_824,2024-11-16,0.219,0.20548666
Touchet_WA_824,2024-11-17,0.218,0.20169967
Touchet_WA_824,2024-11-18,0.217,0.20377389
Touchet_WA_824,2024-11-19,0.217,0.20458034
Touchet_WA_824,2024-11-20,0.216,0.20431754
Touchet_WA_824,2024-11-21,0.215,0.20778449
Touchet_WA_824,2024-11-22,0.214,0.20065013
Touchet_WA_824,2024-11-23,0.226,0.21059196
Touchet_WA_824,2024-11-24,0.237,0.2216708
Touchet_WA_824,2024-11-25,0.234,0.222656
Touchet_WA_824,2024-11-26,0.232,0.22298975
Touchet_WA_824,2024-11-27,0.229,0.21541865
Touchet_WA_824,2024-11-28,0.226,0.2058708
Touchet_WA_824,2024-11-29,0.225,0.19939038
Touchet_WA_824,2024-11-30,0.222,0.19466688
Touchet_WA_824,2024-12-01,0.22,0.19236434
Touchet_WA_824,2024-12-02,0.218,0.19065265
Touchet_WA_824,2024-12-03,0.217,0.18918705
Touchet_WA_824,2024-12-04,0.215,0.18819016
Touchet_WA_824,2024-12-05,0.213,0.18765038
Touchet_WA_824,2024-12-06,0.211,0.18757519
Touchet_WA_824,2024-12-07,0.21,0.18744671
Touchet_WA_824,2024-12-08,0.208,0.18913805
Touchet_WA_824,2024-12-09,0.213,0.19097732
Touchet_WA_824,2024-12-10,0.216,0.18999365
Touchet_WA_824,2024-12-11,0.216,0.18638651
Touchet_WA_824,2024-12-12,0.215,0.17976521
Touchet_WA_824,2024-12-13,0.214,0.17287165
Touchet_WA_824,2024-12-14,0.213,0.16627029
Touchet_WA_824,2024-12-15,0.212,0.16168147
Touchet_WA_824,2024-12-16,0.211,0.156863
Touchet_WA_824,2024-12-17,0.21,0.15658201
Touchet_WA_824,2024-12-18,0.21,0.15800655
Touchet_WA_824,2024-12-19,0.21,0.16078886
Touchet_WA_824,2024-12-20,0.208,0.16311502
Touchet_WA_824,2024-12-21,0.208,0.16392934
Touchet_WA_824,2024-12-22,0.208,0.16679993
Touchet_WA_824,2024-12-23,0.208,0.17053546
Touchet_WA_824,2024-12-24,0.208,0.17420581
Touchet_WA_824,2024-12-25,0.209,0.17935383
Touchet_WA_824,2024-12-26,0.208,0.18283084
Touchet_WA_824,2024-12-27,0.209,0.18670657
Touchet_WA_824,2024-12-28,0.21,0.19126168
Touchet_WA_824,2024-12-29,0.209,0.19352646
Touchet_WA_824,2024-12-30,0.21,0.19693469
Touchet_WA_824,2024-12-31,0.21,0.19831419
Touchet_WA_824,2025-01-01,0.21,0.19700767
Touchet_WA_824,2025-01-02,0.211,0.19858971
Touchet_WA_824,2025-01-03,0.21,0.19803475
Touchet_WA_824,2025-01-04,0.211,0.19968913
Touchet_WA_824,2025-01-05,0.211,0.20052618
Touchet_WA_824,2025-01-06,0.211,0.20254236
Touchet_WA_824,2025-01-07,0.212,0.20476766
Touchet_WA_824,2025-01-08,0.212,0.20371546
Touchet_WA_824,2025-01-09,0.212,0.2024644
Touchet_WA_824,2025-01-10,0.212,0.19950637
Touchet_WA_824,2025-01-11,0.212,0.20160371
Touchet_WA_824,2025-01-12,0.211,0.20396501
Touchet_WA_824,2025-01-13,0.211,0.2052157
Touchet_WA_824,2025-01-14,0.211,0.2028232
Touchet_WA_824,2025-01-15,0.21,0.19883057
Touchet_WA_824,2025-01-16,0.211,0.19583163
Touchet_WA_824,2025-01-17,0.21,0.1931546
Touchet_WA_824,2025-01-18,0.21,0.19199051
Touchet_WA_824,2025-01-19,0.209,0.1921331
Touchet_WA_824,2025-01-20,0.21,0.19369036
Touchet_WA_824,2025-01-21,0.21,0.19511576
Touchet_WA_824,2025-01-22,0.209,0.19588336
Touchet_WA_824,2025-01-23,0.208,0.19633651
Touchet_WA_824,2025-01-24,0.208,0.19540183
Touchet_WA_824,2025-01-25,0.207,0.19429667
Touchet_WA_824,2025-01-26,0.206,0.19249816
Touchet_WA_824,2025-01-27,0.206,0.189942
Touchet_WA_824,2025-01-28,0.205,0.18769631
Touchet_WA_824,2025-01-29,0.204,0.1840197
Touchet_WA_824,2025-01-30,0.203,0.17954376
Touchet_WA_824,2025-01-31,0.202,0.17365545
Touchet_WA_824,2025-02-01,0.202,0.18432489
Touchet_WA_824,2025-02-02,0.201,0.19173795
Touchet_WA_824,2025-02-03,0.2,0.19799924
Touchet_WA_824,2025-02-04,0.199,0.19857681
Touchet_WA_824,2025-02-05,0.198,0.19510564
Touchet_WA_824,2025-02-06,0.198,0.19021206
Touchet_WA_824,2025-02-07,0.198,0.18664148
Touchet_WA_824,2025-02-08,0.196,0.18460853
Touchet_WA_824,2025-02-09,0.197,0.18432191
Touchet_WA_824,2025-02-10,0.196,0.18539514
Touchet_WA_824,2025-02-11,0.196,0.18649895
Touchet_WA_824,2025-02-12,0.196,0.18868688
Touchet_WA_824,2025-02-13,0.196,0.19111072
Touchet_WA_824,2025-02-14,0.196,0.19599178
Touchet_WA_824,2025-02-15,0.196,0.19999182
Touchet_WA_824,2025-02-16,0.196,0.20298736
Touchet_WA_824,2025-02-17,0.196,0.20547262
Touchet_WA_824,2025-02-18,0.195,0.20686406
Touchet_WA_824,2025-02-19,0.195,0.20721054
Touchet_WA_824,2025-02-20,0.195,0.20737463
Touchet_WA_824,2025-02-21,0.196,0.20511086
Touchet_WA_824,2025-02-22,0.196,0.201987
Touchet_WA_824,2025-02-23,0.196,0.20050818
Touchet_WA_824,2025-02-24,0.194,0.20038871
Touchet_WA_824,2025-02-25,0.2,0.20095588
Touchet_WA_824,2025-02-26,0.201,0.20195107
Touchet_WA_824,2025-02-27,0.202,0.20234665
Touchet_WA_824,2025-02-28,0.203,0.20137215
Touchet_WA_824,2025-03-01,0.203,0.20042464
Touchet_WA_824,2025-03-02,0.204,0.19910179
Touchet_WA_824,2025-03-03,0.205,0.19778562
Touchet_WA_824,2025-03-04,0.205,0.19663349
Touchet_WA_824,2025-03-05,0.205,0.19523141
Touchet_WA_824,2025-03-06,0.205,0.19284631
Touchet_WA_824,2025-03-07,0.206,0.18979074
Touchet_WA_824,2025-03-08,0.206,0.18609747
Touchet_WA_824,2025-03-09,0.207,0.18164162
Touchet_WA_824,2025-03-10,0.207,0.1771126
Touchet_WA_824,2025-03-11,0.208,0.18097477
Touchet_WA_824,2025-03-12,0.209,0.18334416
Touchet_WA_824,2025-03-13,0.208,0.18630877
Touchet_WA_824,2025-03-14,0.209,0.18868868
Touchet_WA_824,2025-03-15,0.209,0.18904495
Touchet_WA_824,2025-03-16,0.21,0.1895982
Touchet_WA_824,2025-03-17,0.21,0.1892279
Touchet_WA_824,2025-03-18,0.21,0.18810557
Touchet_WA_824,2025-03-19,0.211,0.1846643
Touchet_WA_824,2025-03-20,0.212,0.18196256
Touchet_WA_824,2025-03-21,0.212,0.18119201
Touchet_WA_824,2025-03-22,0.213,0.18155305
Spokane,2023-01-14,0.329,0.21232404
Spokane,2023-01-15,0.331,0.20128047
Spokane,2023-01-16,0.329,0.20381655
Spokane,2023-01-17,0.324,0.20771569
Spokane,2023-01-18,0.324,0.21042019
Spokane,2023-01-19,0.326,0.21501845
Spokane,2023-01-20,0.322,0.22054859
Spokane,2023-01-23,0.327,0.22346382
Spokane,2023-01-28,0.321,0.22049657
Spokane,2023-02-21,0.296,0.2128774
Spokane,2023-03-13,0.331,0.22133757
Spokane,2023-03-14,0.332,0.23216395
Spokane,2023-03-15,0.32,0.23861068
Spokane,2023-03-16,0.318,0.24320598
Spokane,2023-03-17,0.318,0.24613734
Spokane,2023-03-18,0.316,0.24520175
Spokane,2023-03-19,0.313,0.24466287
Spokane,2023-03-20,0.314,0.24365939
Spokane,2023-03-21,0.314,0.25015354
Spokane,2023-03-22,0.309,0.25497985
Spokane,2023-03-23,0.308,0.25863594
Spokane,2023-03-24,0.309,0.26471788
Spokane,2023-03-25,0.307,0.26998156
Spokane,2023-03-26,0.306,0.2746272
Spokane,2023-03-27,0.305,0.27829885
Spokane,2023-03-28,0.303,0.2787848
Spokane,2023-03-29,0.302,0.27848554
Spokane,2023-03-30,0.301,0.27778476
Spokane,2023-03-31,0.301,0.27696162
Spokane,2023-04-01,0.316,0.28272873
Spokane,2023-04-02,0.314,0.28907204
Spokane,2023-04-03,0.321,0.2934977
Spokane,2023-04-04,0.335,0.29964486
Spokane,2023-04-05,0.329,0.30364466
Spokane,2023-04-06,0.322,0.30421054
Spokane,2023-04-07,0.32,0.30343753
Spokane,2023-04-08,0.317,0.30445403
Spokane,2023-04-09,0.317,0.30473882
Spokane,2023-04-10,0.318,0.3058598
Spokane,2023-04-11,0.327,0.3086239
Spokane,2023-04-12,0.32,0.31192356
Spokane,2023-04-13,0.317,0.3112183
Spokane,2023-04-14,0.314,0.3089733
Spokane,2023-04-15,0.311,0.30410784
Spokane,2023-04-16,0.31,0.29740316
Spokane,2023-04-17,0.309,0.29711533
Spokane,2023-04-18,0.308,0.29406354
Spokane,2023-04-19,0.305,0.29016834
Spokane,2023-04-20,0.303,0.2883386
Spokane,2023-04-21,0.309,0.2863038
Spokane,2023-04-22,0.306,0.28514463
Spokane,2023-04-23,0.306,0.28202254
Spokane,2023-04-24,0.308,0.28212312
Spokane,2023-04-25,0.307,0.28135538
Spokane,2023-04-26,0.303,0.2778405
Spokane,2023-04-27,0.299,0.27393478
Spokane,2023-04-28,0.295,0.26705873
Spokane,2023-04-29,0.29,0.25968727
Spokane,2023-04-30,0.286,0.25159347
Spokane,2023-05-01,0.282,0.24369353
Spokane,2023-05-02,0.278,0.24487092
Spokane,2023-05-03,0.278,0.24342108
Spokane,2023-05-04,0.273,0.24047239
Spokane,2023-05-05,0.286,0.2364953
Spokane,2023-05-06,0.29,0.24011043
Spokane,2023-05-07,0.285,0.24039458
Spokane,2023-05-08,0.281,0.23888484
Spokane,2023-05-09,0.279,0.23558566
Spokane,2023-05-10,0.278,0.2323191
Spokane,2023-05-11,0.274,0.22574835
Spokane,2023-05-12,0.266,0.21853672
Spokane,2023-05-13,0.265,0.21094608
Spokane,2023-05-14,0.252,0.20110355
Spokane,2023-05-15,0.244,0.19133693
Spokane,2023-05-16,0.244,0.1900486
Spokane,2023-05-17,0.242,0.18877482
Spokane,2023-05-18,0.231,0.18521152
Spokane,2023-05-19,0.223,0.1801095
Spokane,2023-05-20,0.213,0.17315756
Spokane,2023-05-21,0.205,0.16506164
Spokane,2023-05-22,0.199,0.16561016
Spokane,2023-05-23,0.192,0.16409272
Spokane,2023-05-24,0.187,0.15531349
Spokane,2023-05-25,0.18,0.14181255
Spokane,2023-05-26,0.174,0.12671897
Spokane,2023-05-27,0.17,0.11312703
Spokane,2023-05-28,0.174,0.11247002
Spokane,2023-05-29,0.163,0.10989607
Spokane,2023-05-30,0.151,0.10539355
Spokane,2023-05-31,0.145,0.10002118
Spokane,2023-06-01,0.136,0.09176931
Spokane,2023-06-02,0.131,0.08423993
Spokane,2023-06-03,0.122,0.07875011
Spokane,2023-06-04,0.117,0.07368194
Spokane,2023-06-05,0.108,0.06799666
Spokane,2023-06-06,0.102,0.06277866
Spokane,2023-06-07,0.092,0.059297763
Spokane,2023-06-08,0.088,0.05658798
Spokane,2023-06-09,0.091,0.05768674
Spokane,2023-06-10,0.104,0.062711604
Spokane,2023-06-11,0.105,0.07041134
Spokane,2023-06-12,0.103,0.07733663
Spokane,2023-06-13,0.097,0.0789375
Spokane,2023-06-14,0.09,0.07550583
Spokane,2023-06-15,0.087,0.0708704
Spokane,2023-06-16,0.084,0.06671351
Spokane,2023-06-17,0.081,0.066318095
Spokane,2023-06-18,0.078,0.06489785
Spokane,2023-06-19,0.075,0.06253562
Spokane,2023-06-20,0.072,0.060107484
Spokane,2023-06-21,0.07,0.057882547
Spokane,2023-06-22,0.069,0.05875197
Spokane,2023-06-23,0.067,0.059245266
Spokane,2023-06-24,0.065,0.059290636
Spokane,2023-06-25,0.063,0.06087759
Spokane,2023-06-26,0.06,0.06221843
Spokane,2023-06-27,0.059,0.06320319
Spokane,2023-06-28,0.058,0.0656507
Spokane,2023-06-29,0.057,0.06390379
Spokane,2023-06-30,0.055,0.061051704
Spokane,2023-07-01,0.053,0.05768254
Spokane,2023-07-02,0.05,0.05368298
Spokane,2023-07-03,0.047,0.0503795
Spokane,2023-07-04,0.046,0.047705486
Spokane,2023-07-05,0.044,0.045821175
Spokane,2023-07-06,0.043,0.044704556
Spokane,2023-07-07,0.042,0.042565335
Spokane,2023-07-08,0.041,0.04126617
Spokane,2023-07-09,0.04,0.04050975
Spokane,2023-07-10,0.039,0.040308654
Spokane,2023-07-11,0.039,0.041573185
Spokane,2023-07-12,0.04,0.04140302
Spokane,2023-07-13,0.041,0.041630406
Spokane,2023-07-14,0.041,0.041763265
Spokane,2023-07-15,0.04,0.040702634
Spokane,2023-07-16,0.039,0.03951983
Spokane,2023-07-17,0.037,0.03814342
Spokane,2023-07-18,0.036,0.036177605
Spokane,2023-07-19,0.035,0.03397567
Spokane,2023-07-20,0.035,0.031984393
Spokane,2023-07-21,0.035,0.030347668
Spokane,2023-07-22,0.034,0.029112864
Spokane,2023-07-23,0.033,0.028298091
Spokane,2023-07-24,0.033,0.027883198
Spokane,2023-07-25,0.032,0.02865557
Spokane,2023-07-26,0.031,0.02964611
Spokane,2023-07-27,0.031,0.030463006
Spokane,2023-07-28,0.031,0.031149577
Spokane,2023-07-29,0.03,0.031821348
Spokane,2023-07-30,0.03,0.03284996
Spokane,2023-07-31,0.03,0.031518087
Spokane,2023-08-01,0.029,0.030172005
Spokane,2023-08-02,0.029,0.028503083
Spokane,2023-08-03,0.029,0.026972443
Spokane,2023-08-04,0.028,0.025671348
Spokane,2023-08-05,0.028,0.024553843
Spokane,2023-08-06,0.029,0.02356653
Spokane,2023-08-07,0.032,0.023232445
Spokane,2023-08-08,0.035,0.024350405
Spokane,2023-08-09,0.036,0.02604895
Spokane,2023-08-10,0.038,0.027521878
Spokane,2023-08-11,0.04,0.027959388
Spokane,2023-08-12,0.041,0.027699098
Spokane,2023-08-13,0.041,0.027847487
Spokane,2023-08-14,0.041,0.025890857
Spokane,2023-08-15,0.04,0.024446175
Spokane,2023-08-16,0.038,0.023469865
Spokane,2023-08-17,0.036,0.02262593
Spokane,2023-08-18,0.035,0.021935344
Spokane,2023-08-19,0.031,0.021287724
Spokane,2023-08-20,0.03,0.020532176
Spokane,2023-08-21,0.03,0.019915715
Spokane,2023-08-22,0.029,0.020138055
Spokane,2023-08-23,0.032,0.022104256
Spokane,2023-08-24,0.035,0.024474308
Spokane,2023-08-25,0.037,0.02673152
Spokane,2023-08-26,0.04,0.028766174
Spokane,2023-08-27,0.045,0.02754666
Spokane,2023-08-28,0.047,0.025826514
Spokane,2023-08-29,0.046,0.02446305
Spokane,2023-08-30,0.045,0.02618511
Spokane,2023-08-31,0.053,0.028859131
Spokane,2023-09-01,0.075,0.032606415
Spokane,2023-09-02,0.089,0.037093878
Spokane,2023-09-03,0.093,0.03933222
Spokane,2023-09-04,0.092,0.04166339
Spokane,2023-09-05,0.089,0.044862337
Spokane,2023-09-06,0.087,0.04638377
Spokane,2023-09-07,0.085,0.046840534
Spokane,2023-09-08,0.084,0.04607384
Spokane,2023-09-09,0.082,0.044882465
Spokane,2023-09-10,0.081,0.04360399
Spokane,2023-09-11,0.078,0.04081223
Spokane,2023-09-12,0.076,0.037677716
Spokane,2023-09-13,0.076,0.034896746
Spokane,2023-09-14,0.074,0.032609493
Spokane,2023-09-15,0.07,0.030612856
Spokane,2023-09-16,0.068,0.029250246
Spokane,2023-09-17,0.065,0.028243847
Spokane,2023-09-18,0.063,0.02765666
Spokane,2023-09-19,0.06,0.026569702
Spokane,2023-09-20,0.059,0.025286429
Spokane,2023-09-21,0.058,0.027165025
Spokane,2023-09-22,0.058,0.029520527
Spokane,2023-09-23,0.056,0.032008808
Spokane,2023-09-24,0.057,0.033784494
Spokane,2023-09-25,0.058,0.036947194
Spokane,2023-09-26,0.057,0.041221038
Spokane,2023-09-27,0.06,0.047451284
Spokane,2023-09-28,0.075,0.056544226
Spokane,2023-09-29,0.081,0.06377678
Spokane,2023-09-30,0.087,0.06943307
Spokane,2023-10-01,0.089,0.07182181
Spokane,2023-10-02,0.09,0.071234435
Spokane,2023-10-03,0.091,0.07411471
Spokane,2023-10-04,0.09,0.07596805
Spokane,2023-10-05,0.089,0.07721597
Spokane,2023-10-06,0.087,0.07748491
Spokane,2023-10-07,0.086,0.07640707
Spokane,2023-10-08,0.085,0.0748927
Spokane,2023-10-09,0.084,0.07303511
Spokane,2023-10-10,0.083,0.070544556
Spokane,2023-10-11,0.081,0.076357424
Spokane,2023-10-12,0.081,0.08102314
Spokane,2023-10-13,0.08,0.083316624
Spokane,2023-10-14,0.081,0.08341426
Spokane,2023-10-15,0.083,0.083692856
Spokane,2023-10-16,0.082,0.08186253
Spokane,2023-10-17,0.081,0.0824485
Spokane,2023-10-18,0.079,0.08064476
Spokane,2023-10-19,0.079,0.078334525
Spokane,2023-10-20,0.078,0.07593266
Spokane,2023-10-21,0.08,0.072702475
Spokane,2023-10-22,0.078,0.06954038
Spokane,2023-10-23,0.075,0.06627677
Spokane,2023-10-24,0.074,0.06474071
Spokane,2023-10-25,0.075,0.070139766
Spokane,2023-10-26,0.087,0.08352914
Spokane,2023-10-27,0.092,0.095490955
Spokane,2023-10-28,0.093,0.10250506
Spokane,2023-10-29,0.087,0.104156904
Spokane,2023-11-02,0.172,0.101603985
Spokane,2023-11-03,0.176,0.11360404
Spokane,2023-11-04,0.219,0.12156643
Spokane,2023-11-05,0.212,0.13703585
Spokane,2023-11-06,0.216,0.15043774
Spokane,2023-11-07,0.22,0.16320832
Spokane,2023-11-08,0.209,0.17575988
Spokane,2023-11-09,0.204,0.17968243
Spokane,2023-11-10,0.202,0.18292685
Spokane,2023-12-21,0.31,0.18768236
Spokane,2023-12-22,0.312,0.16966933
Spokane,2023-12-23,0.314,0.18040977
Spokane,2023-12-24,0.303,0.19012778
Spokane,2023-12-25,0.301,0.1970231
Spokane,2023-12-26,0.307,0.20061648
Spokane,2023-12-27,0.31,0.20385367
Spokane,2023-12-28,0.311,0.20769006
Spokane,2023-12-29,0.31,0.21061665
Spokane,2023-12-30,0.306,0.21220359
Spokane,2023-12-31,0.307,0.21266839
Spokane,2024-01-01,0.305,0.21149188
Spokane,2024-01-02,0.305,0.21026015
Spokane,2024-01-03,0.306,0.20869943
Spokane,2024-01-04,0.308,0.21089941
Spokane,2024-01-05,0.308,0.21521421
Spokane,2024-01-06,0.313,0.21824586
Spokane,2024-01-07,0.312,0.22277924
Spokane,2024-01-08,0.306,0.22546194
Spokane,2024-01-09,0.33,0.23294038
Spokane,2024-01-10,0.319,0.243171
Spokane,2024-01-11,0.316,0.24896005
Spokane,2024-02-06,0.316,0.2571345
Spokane,2024-02-07,0.324,0.24805391
Spokane,2024-02-08,0.32,0.24153252
Spokane,2024-02-09,0.318,0.250608
Spokane,2024-02-10,0.314,0.2579226
Spokane,2024-02-11,0.315,0.2637163
Spokane,2024-02-12,0.32,0.27155602
Spokane,2024-02-13,0.316,0.27760336
Spokane,2024-02-14,0.317,0.28019482
Spokane,2024-02-21,0.309,0.28169948
Spokane,2024-02-22,0.315,0.27689952
Spokane,2024-02-23,0.31,0.27246803
Spokane,2024-02-24,0.308,0.26833934
Spokane,2024-02-25,0.307,0.26352924
