station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2017-03-15,2.422,-117.53,47.42,14.3,7.7,11.0,10.2,0.0,4.31,C,19.2,6.2,9.2,88.9,57.7,78.9,0.328,0.35,0.356,0.311,0.269,7.7,6.9,6.1,5.4,5.2,uscrn_WA_Spokane_17_SSW_2017.txt,282.0723876953125,0.4501877427101135,0.1195708289742469,74,0.0,0.339,
4136,2017-03-16,2.422,-117.53,47.42,8.3,-2.4,3.0,4.3,0.0,16.14,C,20.8,-4.3,5.0,87.2,37.0,65.7,0.323,0.346,0.351,0.307,0.264,6.4,6.2,6.0,5.7,5.5,uscrn_WA_Spokane_17_SSW_2017.txt,283.04414042553196,0.4249243227389078,0.2596794664859772,75,0.0,0.328,
4136,2017-03-17,2.422,-117.53,47.42,9.6,-3.2,3.2,5.1,0.0,7.61,C,15.2,-5.2,4.8,90.3,49.0,72.7,0.322,0.343,0.349,0.305,0.26,4.5,4.6,4.9,5.1,5.1,uscrn_WA_Spokane_17_SSW_2017.txt,281.5434875488281,0.4583813846111297,0.1766554415225982,76,0.0,0.323,
4136,2017-03-18,2.422,-117.53,47.42,12.9,0.7,6.8,9.6,0.0,5.55,C,14.6,-1.5,7.8,89.8,51.0,71.9,0.333,0.352,0.357,0.313,0.271,6.9,6.2,5.6,5.3,5.3,uscrn_WA_Spokane_17_SSW_2017.txt,282.67462158203125,0.456647127866745,0.1454783976078033,77,0.0,0.322,
4136,2017-03-19,2.422,-117.53,47.42,8.1,-3.1,2.5,2.1,0.0,17.85,C,23.4,-4.3,4.7,86.8,27.8,59.9,0.323,0.345,0.35,0.306,0.262,5.6,5.5,5.4,5.4,5.4,uscrn_WA_Spokane_17_SSW_2017.txt,282.728271484375,0.4613681733608246,0.1753610670566558,78,0.0,0.333,
4136,2017-03-20,2.422,-117.53,47.42,10.0,-3.0,3.5,4.8,0.0,8.46,C,19.0,-4.9,4.2,87.5,30.5,50.7,0.319,0.34,0.346,0.302,0.258,4.4,4.6,4.9,5.1,5.2,uscrn_WA_Spokane_17_SSW_2017.txt,282.0823974609375,0.4594255089759826,0.1035604104399681,79,0.0,0.323,
4136,2017-03-21,2.422,-117.53,47.42,13.5,3.6,8.5,6.9,0.0,6.89,C,22.1,2.5,7.9,94.5,61.1,82.2,0.325,0.344,0.349,0.304,0.26,6.2,5.6,5.2,5.1,5.1,uscrn_WA_Spokane_17_SSW_2017.txt,281.9741516113281,0.4599339365959167,0.1008092835545539,80,0.0,0.319,
4136,2017-03-22,2.422,-117.53,47.42,10.2,3.5,6.8,6.6,0.0,8.46,C,22.4,1.2,7.9,94.4,69.2,84.9,0.327,0.346,0.351,0.307,0.264,7.3,6.6,6.1,5.7,5.6,uscrn_WA_Spokane_17_SSW_2017.txt,282.64642333984375,0.4609710574150085,0.1085685715079307,81,0.0,0.325,
4136,2017-03-23,2.422,-117.53,47.42,9.5,-0.6,4.5,4.0,0.0,15.42,C,26.3,-2.6,5.9,88.9,37.8,70.1,0.321,0.342,0.348,0.304,0.26,6.6,6.3,6.1,5.9,5.9,uscrn_WA_Spokane_17_SSW_2017.txt,283.4627029787234,0.4249243227389078,0.1479967981576919,82,0.0,0.327,
4136,2017-03-24,2.422,-117.53,47.42,7.0,2.7,4.8,5.1,0.0,3.59,C,10.2,0.0,5.0,90.1,65.9,83.3,0.331,0.348,0.353,0.308,0.265,5.6,5.6,5.7,5.8,5.8,uscrn_WA_Spokane_17_SSW_2017.txt,283.5025329589844,0.4661503136157989,0.1066584289073944,83,0.0,0.321,
4136,2017-03-25,2.422,-117.53,47.42,9.9,-0.6,4.7,4.9,0.0,13.45,C,23.2,-3.0,5.2,89.1,45.3,73.9,0.326,0.347,0.351,0.307,0.264,5.7,5.5,5.5,5.6,5.7,uscrn_WA_Spokane_17_SSW_2017.txt,283.0478820800781,0.4648731350898742,0.1063163876533508,84,0.0,0.331,
4136,2017-03-26,2.422,-117.53,47.42,10.5,-0.4,5.1,4.9,0.0,7.06,C,13.5,-3.0,5.2,90.4,52.8,79.3,0.322,0.343,0.348,0.304,0.26,5.1,5.1,5.2,5.4,5.6,uscrn_WA_Spokane_17_SSW_2017.txt,283.23065185546875,0.4681374132633209,0.109807088971138,85,0.0,0.326,
4136,2017-03-27,2.422,-117.53,47.42,11.4,2.4,6.9,6.3,0.0,11.94,C,23.5,-0.9,7.2,92.2,43.8,75.3,0.325,0.345,0.35,0.306,0.263,6.7,6.2,5.8,5.7,5.7,uscrn_WA_Spokane_17_SSW_2017.txt,283.0205993652344,0.4681374132633209,0.0973967537283897,86,0.0,0.322,
4136,2017-03-28,2.422,-117.53,47.42,7.9,1.9,4.9,4.8,0.0,6.83,C,13.8,-0.4,4.9,88.6,59.8,79.0,0.322,0.342,0.347,0.303,0.259,5.5,5.5,5.6,5.7,5.8,uscrn_WA_Spokane_17_SSW_2017.txt,282.9736022949219,0.4701583981513977,0.0743409246206283,87,0.0,0.325,
4136,2017-03-29,2.422,-117.53,47.42,10.1,4.4,7.3,7.2,0.0,3.36,C,11.1,3.1,6.8,91.3,76.6,84.9,0.335,0.351,0.355,0.311,0.268,6.1,5.7,5.6,5.7,5.7,uscrn_WA_Spokane_17_SSW_2017.txt,282.6755676269531,0.4739990234375,0.0790387392044067,88,0.0,0.322,
4136,2017-03-30,2.422,-117.53,47.42,10.2,-0.5,4.9,4.9,0.0,12.9,C,21.4,-2.5,6.4,93.9,47.7,75.9,0.325,0.345,0.35,0.306,0.262,6.7,6.3,6.0,5.9,5.9,uscrn_WA_Spokane_17_SSW_2017.txt,281.1927361702128,0.4842084646224975,0.0716650635004043,89,0.0,0.335,
4136,2017-03-31,2.422,-117.53,47.42,13.6,-2.9,5.3,4.9,0.0,19.2,C,31.6,-4.4,7.8,95.9,44.3,75.1,0.32,0.341,0.346,0.302,0.258,7.1,6.5,6.2,6.1,6.1,uscrn_WA_Spokane_17_SSW_2017.txt,284.2164611816406,0.4842084646224975,0.0732319951057434,90,0.0,0.325,
4136,2017-04-01,2.422,-117.53,47.42,13.3,-1.3,6.0,7.1,0.0,10.9,C,21.0,-2.8,6.8,94.4,44.9,69.9,0.316,0.337,0.342,0.299,0.254,6.6,6.5,6.4,6.3,6.3,uscrn_WA_Spokane_17_SSW_2017.txt,284.1803894042969,0.4868378639221191,0.0711846575140953,91,0.0,0.32,
4136,2017-04-02,2.422,-117.53,47.42,11.2,-1.7,4.8,5.2,0.0,14.77,C,25.2,-4.8,5.1,84.6,23.4,53.0,0.313,0.335,0.339,0.296,0.251,6.0,6.0,6.1,6.2,6.3,uscrn_WA_Spokane_17_SSW_2017.txt,285.1024475097656,0.4868378639221191,0.0725714787840843,92,0.0,0.316,
4136,2017-04-03,2.422,-117.53,47.42,10.3,-3.6,3.3,3.2,0.0,20.45,C,28.2,-5.6,6.1,87.6,24.2,57.8,0.309,0.331,0.335,0.293,0.248,6.4,6.1,6.0,6.0,6.1,uscrn_WA_Spokane_17_SSW_2017.txt,283.5291748046875,0.488573670387268,0.077042207121849,93,0.0,0.313,
4136,2017-04-04,2.422,-117.53,47.42,12.5,-4.6,4.0,4.7,0.0,18.46,C,25.4,-6.4,6.5,90.3,21.8,59.5,0.306,0.327,0.332,0.289,0.244,6.0,5.9,5.9,6.0,6.1,uscrn_WA_Spokane_17_SSW_2017.txt,284.26861572265625,0.4894527494907379,0.0923919677734375,94,0.0,0.309,
4136,2017-04-05,2.422,-117.53,47.42,18.5,4.6,11.6,10.7,0.5,11.53,C,29.3,3.2,11.4,87.5,35.5,65.3,0.306,0.329,0.331,0.289,0.244,8.4,7.5,6.8,6.5,6.4,uscrn_WA_Spokane_17_SSW_2017.txt,283.9741516113281,0.4898871481418609,0.0865751802921295,95,0.5000000000000107,0.306,
4136,2017-04-06,2.422,-117.53,47.42,14.0,6.4,10.2,9.9,0.7,5.98,C,18.7,3.4,9.1,88.8,52.6,75.5,0.307,0.328,0.332,0.289,0.244,8.8,8.2,7.7,7.3,7.2,uscrn_WA_Spokane_17_SSW_2017.txt,281.8450133333333,0.5077372066979522,0.0994214713573455,96,1.2000000000000106,0.306,
4136,2017-04-07,2.422,-117.53,47.42,15.5,4.2,9.8,10.1,7.1,12.34,C,22.9,0.7,9.4,86.2,28.9,58.5,0.321,0.338,0.341,0.297,0.252,8.5,8.1,7.7,7.5,7.4,uscrn_WA_Spokane_17_SSW_2017.txt,284.58721923828125,0.4962478876113891,0.0792278125882148,97,8.30000000000001,0.307,
4136,2017-04-08,2.422,-117.53,47.42,7.5,0.0,3.7,3.7,1.6,8.03,C,12.7,-1.1,4.1,87.6,54.3,73.4,0.319,0.338,0.342,0.298,0.253,6.6,6.8,7.1,7.2,7.3,uscrn_WA_Spokane_17_SSW_2017.txt,286.6519775390625,0.4951930642127991,0.074396900832653,98,9.400000000000013,0.321,
4136,2017-04-09,2.422,-117.53,47.42,9.4,-0.7,4.4,3.7,0.0,19.89,C,25.3,-1.5,6.2,88.4,34.7,63.4,0.316,0.335,0.339,0.296,0.251,6.6,6.4,6.5,6.7,6.9,uscrn_WA_Spokane_17_SSW_2017.txt,286.6327819824219,0.4929836094379425,0.0763049274682998,99,8.700000000000012,0.319,
4136,2017-04-10,2.422,-117.53,47.42,10.1,-2.2,3.9,3.9,4.5,12.4,C,21.6,-3.7,4.7,91.9,38.3,70.4,0.32,0.339,0.342,0.298,0.253,6.1,6.2,6.4,6.6,6.8,uscrn_WA_Spokane_17_SSW_2017.txt,287.08624267578125,0.4929836094379425,0.0744377449154853,100,6.100000000000011,0.316,
4136,2017-04-11,2.422,-117.53,47.42,13.7,-3.9,4.9,6.4,0.0,20.51,C,27.8,-5.7,8.7,93.8,31.0,59.3,0.317,0.336,0.34,0.297,0.252,6.9,6.4,6.3,6.4,6.5,uscrn_WA_Spokane_17_SSW_2017.txt,286.4428405761719,0.4922305345535278,0.1119961962103843,101,4.500000000000011,0.32,
4136,2017-04-12,2.422,-117.53,47.42,13.2,6.7,9.9,9.1,6.9,6.79,C,18.6,4.6,9.4,93.0,56.6,74.8,0.318,0.337,0.341,0.297,0.251,8.5,7.8,7.4,7.1,7.1,uscrn_WA_Spokane_17_SSW_2017.txt,285.82159423828125,0.4922305345535278,0.1046055033802986,102,11.400000000000013,0.317,
4136,2017-04-13,2.422,-117.53,47.42,12.1,-0.3,5.9,6.7,0.5,15.56,C,24.6,-2.2,8.4,93.0,36.7,72.5,0.326,0.343,0.347,0.303,0.259,8.8,8.3,7.9,7.6,7.5,uscrn_WA_Spokane_17_SSW_2017.txt,284.05839375886524,0.5077372066979522,0.1458813995122909,103,7.400000000000011,0.318,
4136,2017-04-14,2.422,-117.53,47.42,9.5,0.8,5.1,4.8,0.0,16.98,C,23.0,-2.0,7.0,88.7,43.3,66.5,0.319,0.338,0.342,0.299,0.254,7.5,7.4,7.5,7.5,7.5,uscrn_WA_Spokane_17_SSW_2017.txt,285.666748046875,0.4926276504993438,0.0598845146596431,104,7.400000000000011,0.326,
4136,2017-04-15,2.422,-117.53,47.42,10.4,-2.9,3.7,3.8,0.0,20.57,C,25.8,-4.5,6.4,90.5,34.2,65.0,0.314,0.334,0.338,0.295,0.249,7.2,7.0,7.1,7.2,7.3,uscrn_WA_Spokane_17_SSW_2017.txt,291.4127502441406,0.4926276504993438,0.0592097304761409,105,0.5000000000000107,0.319,
4136,2017-04-16,2.422,-117.53,47.42,15.7,-3.9,5.9,8.2,0.0,19.0,C,27.8,-5.5,9.4,91.3,31.1,52.1,0.311,0.329,0.334,0.292,0.246,7.6,7.2,7.1,7.2,7.3,uscrn_WA_Spokane_17_SSW_2017.txt,290.91705322265625,0.4967394769191742,0.0701781213283538,106,0.0,0.314,
4136,2017-04-17,2.422,-117.53,47.42,13.4,5.8,9.6,8.7,10.6,7.2,C,20.9,3.3,8.9,93.1,47.0,75.6,0.331,0.343,0.347,0.302,0.257,8.6,8.2,7.8,7.6,7.6,uscrn_WA_Spokane_17_SSW_2017.txt,290.623046875,0.5180560350418091,0.0711424052715301,107,10.60000000000001,0.311,
4136,2017-04-18,2.422,-117.53,47.42,14.0,2.1,8.1,7.3,2.5,10.01,C,22.8,-0.2,7.6,93.5,43.1,79.9,0.328,0.343,0.348,0.303,0.259,8.4,8.1,7.9,7.8,7.8,uscrn_WA_Spokane_17_SSW_2017.txt,290.0576171875,0.51862633228302,0.0563406720757484,108,13.10000000000001,0.331,
4136,2017-04-19,2.422,-117.53,47.42,16.9,-1.2,7.8,8.8,0.0,20.96,C,31.7,-2.7,11.1,94.2,31.2,63.0,0.322,0.34,0.343,0.3,0.255,9.2,8.4,8.0,7.8,7.8,uscrn_WA_Spokane_17_SSW_2017.txt,290.4945373535156,0.5244424343109131,0.0560593716800212,109,13.10000000000001,0.328,
4136,2017-04-20,2.422,-117.53,47.42,13.5,1.4,7.5,8.1,0.4,9.93,C,21.1,-0.4,8.4,91.0,36.0,70.6,0.318,0.337,0.34,0.297,0.252,9.2,8.9,8.6,8.4,8.3,uscrn_WA_Spokane_17_SSW_2017.txt,286.9596680851064,0.6133714057167234,0.0409134589135646,110,2.9000000000000106,0.322,
4136,2017-04-21,2.422,-117.53,47.42,14.2,-0.1,7.0,6.4,0.0,19.29,C,33.4,-1.7,10.0,92.9,39.5,72.4,0.314,0.334,0.337,0.294,0.249,9.7,8.9,8.5,8.3,8.3,uscrn_WA_Spokane_17_SSW_2017.txt,289.552734375,0.5409650802612305,0.0571607574820518,111,0.4000000000000107,0.318,
4136,2017-04-22,2.422,-117.53,47.42,19.0,2.1,10.5,10.5,0.0,18.4,C,33.4,0.3,11.6,90.1,25.0,57.2,0.309,0.329,0.332,0.29,0.245,10.2,9.5,9.0,8.8,8.7,uscrn_WA_Spokane_17_SSW_2017.txt,293.1093444824219,0.5436887145042419,0.05644091963768,112,0.4000000000000107,0.314,
4136,2017-04-23,2.422,-117.53,47.42,14.0,4.6,9.3,9.2,0.0,16.97,C,28.0,4.0,11.3,90.3,40.7,65.0,0.305,0.325,0.328,0.286,0.241,10.3,9.7,9.3,9.0,9.0,uscrn_WA_Spokane_17_SSW_2017.txt,293.02850341796875,0.5447922348976135,0.05457628890872,113,0.0,0.309,
4136,2017-04-24,2.422,-117.53,47.42,10.7,3.2,7.0,6.9,2.0,12.96,C,24.4,2.4,9.2,91.5,56.5,76.8,0.305,0.324,0.327,0.285,0.24,10.2,9.7,9.4,9.2,9.2,uscrn_WA_Spokane_17_SSW_2017.txt,292.8327331542969,0.5447922348976135,0.0544574446976184,114,2.0000000000000107,0.305,
4136,2017-04-25,2.422,-117.53,47.42,13.4,4.9,9.2,8.2,0.0,9.72,C,25.7,4.7,9.4,93.7,47.2,71.3,0.303,0.324,0.326,0.285,0.239,9.7,9.4,9.3,9.2,9.2,uscrn_WA_Spokane_17_SSW_2017.txt,292.7938232421875,0.5511601567268372,0.0513819083571434,115,2.0000000000000107,0.305,
4136,2017-04-26,2.422,-117.53,47.42,12.7,2.5,7.6,7.7,2.9,12.46,C,24.8,0.5,8.8,91.0,37.7,74.1,0.305,0.324,0.327,0.285,0.239,9.6,9.3,9.2,9.1,9.1,uscrn_WA_Spokane_17_SSW_2017.txt,293.1894226074219,0.5503958463668823,0.0481349788606166,116,4.900000000000011,0.303,
4136,2017-04-27,2.422,-117.53,47.42,10.5,1.3,5.9,6.1,0.0,14.47,C,22.8,-0.3,7.6,78.0,40.9,60.0,0.304,0.324,0.326,0.285,0.239,8.4,8.4,8.6,8.8,8.9,uscrn_WA_Spokane_17_SSW_2017.txt,289.6133843971632,0.6133714057167234,0.0191185884177684,117,2.9000000000000106,0.305,
4136,2017-04-28,2.422,-117.53,47.42,14.2,1.6,7.9,7.7,0.0,19.93,C,33.4,-0.5,10.7,82.3,41.1,60.3,0.299,0.32,0.323,0.281,0.236,9.7,9.0,8.8,8.7,8.8,uscrn_WA_Spokane_17_SSW_2017.txt,293.1279296875,0.5569511651992798,0.0489964224398136,118,2.9000000000000106,0.304,
4136,2017-04-29,2.422,-117.53,47.42,15.0,0.5,7.8,9.4,0.0,22.45,C,31.3,-1.1,12.4,87.6,31.1,55.5,0.295,0.315,0.317,0.277,0.232,10.6,9.8,9.3,9.1,9.1,uscrn_WA_Spokane_17_SSW_2017.txt,293.31201171875,0.5612964034080505,0.0487253963947296,119,0.0,0.299,
4136,2017-04-30,2.422,-117.53,47.42,15.5,5.4,10.4,10.8,0.0,25.33,C,29.8,4.3,13.6,74.4,22.1,47.5,0.289,0.309,0.309,0.271,0.227,11.6,10.7,10.1,9.7,9.6,uscrn_WA_Spokane_17_SSW_2017.txt,293.47515869140625,0.5627614855766296,0.0457407422363758,120,0.0,0.295,
4136,2017-05-01,2.422,-117.53,47.42,9.8,-0.3,4.7,5.1,1.5,13.85,C,22.6,-1.3,8.2,92.7,46.1,73.3,0.286,0.305,0.304,0.266,0.223,10.0,9.8,9.8,9.8,9.8,uscrn_WA_Spokane_17_SSW_2017.txt,294.16339111328125,0.5627614855766296,0.0426545068621635,121,1.5000000000000109,0.289,
4136,2017-05-02,2.422,-117.53,47.42,14.9,-1.1,6.9,7.5,0.0,22.43,C,33.8,-1.3,12.3,95.5,39.4,70.4,0.285,0.304,0.304,0.266,0.222,11.3,10.4,9.8,9.6,9.6,uscrn_WA_Spokane_17_SSW_2017.txt,294.9947509765625,0.5676741003990173,0.0400225594639778,122,1.5000000000000109,0.286,
4136,2017-05-03,2.422,-117.53,47.42,20.5,1.8,11.2,12.0,0.0,21.98,C,35.8,1.0,15.6,94.0,45.8,69.8,0.28,0.299,0.298,0.26,0.218,13.3,12.0,11.0,10.4,10.2,uscrn_WA_Spokane_17_SSW_2017.txt,295.0547790527344,0.5815955400466919,0.051062349230051,123,1.5000000000000109,0.285,
4136,2017-05-04,2.422,-117.53,47.42,28.2,9.5,18.8,18.2,0.0,26.27,C,40.4,6.8,20.6,89.1,28.0,60.9,0.274,0.294,0.29,0.254,0.212,16.0,14.1,12.6,11.6,11.2,uscrn_WA_Spokane_17_SSW_2017.txt,294.406552887538,0.6228053327645052,0.0362019203603267,124,0.0,0.28,
4136,2017-05-05,2.422,-117.53,47.42,19.9,7.8,13.8,14.3,3.0,8.17,C,30.1,7.2,14.9,89.1,61.0,75.7,0.271,0.292,0.286,0.25,0.209,15.1,14.4,13.6,12.7,12.3,uscrn_WA_Spokane_17_SSW_2017.txt,295.2113342285156,0.5742785334587097,0.0480830743908882,125,3.0000000000000107,0.274,
4136,2017-05-06,2.422,-117.53,47.42,11.0,4.3,7.6,7.2,2.0,12.58,C,24.8,4.4,10.3,88.4,43.0,72.9,0.276,0.298,0.294,0.256,0.214,12.6,12.4,12.4,12.2,12.1,uscrn_WA_Spokane_17_SSW_2017.txt,296.4603576660156,0.5732453465461731,0.0437521673738956,126,5.000000000000011,0.271,
4136,2017-05-07,2.422,-117.53,47.42,15.5,0.5,8.0,8.4,0.0,21.35,C,34.2,0.0,12.6,87.4,25.1,59.9,0.272,0.296,0.291,0.254,0.213,13.2,12.5,12.1,11.8,11.7,uscrn_WA_Spokane_17_SSW_2017.txt,296.2239990234375,0.5671994090080261,0.0470944382250309,127,5.000000000000011,0.276,
4136,2017-05-08,2.422,-117.53,47.42,17.7,-1.3,8.2,9.4,0.0,24.44,C,35.0,-1.9,13.5,92.7,25.3,56.5,0.266,0.29,0.283,0.248,0.207,13.2,12.5,12.1,11.8,11.7,uscrn_WA_Spokane_17_SSW_2017.txt,296.3481750488281,0.5692318081855774,0.0481991954147815,128,2.0000000000000107,0.272,
4136,2017-05-09,2.422,-117.53,47.42,20.6,0.4,10.5,11.4,0.0,26.1,C,37.7,0.3,15.9,94.1,29.5,61.8,0.259,0.282,0.275,0.241,0.202,14.8,13.6,12.8,12.2,12.0,uscrn_WA_Spokane_17_SSW_2017.txt,297.0770568847656,0.5018332004547119,0.047619592398405,129,0.0,0.266,
4136,2017-05-10,2.422,-117.53,47.42,23.8,2.0,12.9,13.8,0.7,27.1,C,39.1,1.8,18.2,95.2,24.2,61.9,0.251,0.275,0.265,0.233,0.196,16.2,14.8,13.6,12.9,12.6,uscrn_WA_Spokane_17_SSW_2017.txt,297.6913146972656,0.5060966610908508,0.062614768743515,130,0.7000000000000106,0.259,
4136,2017-05-11,2.422,-117.53,47.42,20.9,7.6,14.2,14.2,5.1,14.17,C,33.1,8.0,15.9,90.0,41.1,66.8,0.249,0.272,0.259,0.228,0.191,15.9,15.1,14.3,13.6,13.3,uscrn_WA_Spokane_17_SSW_2017.txt,297.7870638297873,0.6228053327645052,0.1008653789758682,131,5.8000000000000105,0.251,
4136,2017-05-12,2.422,-117.53,47.42,10.7,-0.4,5.1,6.8,0.0,10.94,C,18.4,-0.6,9.1,90.1,55.8,74.0,0.26,0.28,0.269,0.235,0.197,13.0,13.2,13.3,13.2,13.2,uscrn_WA_Spokane_17_SSW_2017.txt,296.47308349609375,0.5380538105964661,0.0719277411699295,132,5.8000000000000105,0.249,
4136,2017-05-13,2.422,-117.53,47.42,11.8,-2.1,4.8,5.7,0.0,19.35,C,31.7,-2.4,9.2,93.3,41.3,68.5,0.254,0.276,0.265,0.232,0.195,11.4,11.5,11.8,12.1,12.2,uscrn_WA_Spokane_17_SSW_2017.txt,297.3368835449219,0.5413603186607361,0.0589890778064727,133,5.10000000000001,0.26,
4136,2017-05-14,2.422,-117.53,47.42,13.3,2.8,8.1,6.8,4.1,15.72,C,30.9,1.3,10.4,87.6,37.4,69.1,0.254,0.275,0.263,0.23,0.193,11.8,11.6,11.6,11.7,11.8,uscrn_WA_Spokane_17_SSW_2017.txt,297.3985900878906,0.5362541675567627,0.0687192603945732,134,4.10000000000001,0.254,
4136,2017-05-15,2.422,-117.53,47.42,15.1,1.1,8.1,8.5,0.0,20.1,C,32.3,0.4,12.4,94.3,34.8,65.0,0.257,0.278,0.267,0.234,0.196,12.3,11.7,11.6,11.6,11.7,uscrn_WA_Spokane_17_SSW_2017.txt,297.2050476074219,0.5040099620819092,0.0883522927761077,135,4.10000000000001,0.254,
4136,2017-05-16,2.422,-117.53,47.42,11.9,4.0,7.9,6.6,10.8,10.17,C,22.5,5.2,9.1,90.2,55.1,80.0,0.277,0.296,0.287,0.247,0.206,11.8,11.7,11.7,11.7,11.8,uscrn_WA_Spokane_17_SSW_2017.txt,299.293212890625,0.4354948401451111,0.0754675939679145,136,14.900000000000013,0.257,
4136,2017-05-17,2.422,-117.53,47.42,14.5,3.6,9.0,8.1,0.0,12.34,C,27.4,4.8,11.5,94.2,51.6,77.4,0.276,0.299,0.293,0.255,0.213,11.9,11.4,11.3,11.4,11.5,uscrn_WA_Spokane_17_SSW_2017.txt,299.293212890625,0.4354948401451111,0.0703681707382202,137,10.800000000000011,0.277,
4136,2017-05-18,2.422,-117.53,47.42,17.5,4.1,10.8,10.7,0.0,20.37,C,39.2,3.2,15.2,94.8,46.7,75.2,0.271,0.295,0.289,0.251,0.21,14.3,13.1,12.3,11.9,11.8,uscrn_WA_Spokane_17_SSW_2017.txt,299.78120226950364,0.4676962494850158,0.0915705114603042,138,10.800000000000011,0.276,
4136,2017-05-19,2.422,-117.53,47.42,20.2,2.3,11.2,12.3,0.0,22.23,C,39.0,2.3,16.3,95.3,39.5,70.2,0.264,0.29,0.282,0.246,0.206,15.3,14.1,13.3,12.7,12.4,uscrn_WA_Spokane_17_SSW_2017.txt,297.6167297363281,0.5462606549263,0.0796875432133674,139,0.0,0.271,
4136,2017-05-20,2.422,-117.53,47.42,17.7,5.8,11.8,11.8,4.7,12.62,C,29.1,5.2,14.0,94.4,47.2,80.3,0.271,0.293,0.285,0.247,0.206,15.0,14.4,13.8,13.3,13.0,uscrn_WA_Spokane_17_SSW_2017.txt,298.5059814453125,0.5431991219520569,0.0794145390391349,140,4.700000000000011,0.264,
4136,2017-05-21,2.422,-117.53,47.42,24.3,3.1,13.7,14.9,0.0,28.61,C,40.1,2.9,18.9,95.2,25.8,64.7,0.267,0.291,0.283,0.246,0.207,16.7,15.2,14.2,13.5,13.3,uscrn_WA_Spokane_17_SSW_2017.txt,298.3697814941406,0.5602821707725525,0.0778229311108589,141,4.700000000000011,0.271,
4136,2017-05-22,2.422,-117.53,47.42,26.3,5.9,16.1,17.0,0.0,29.13,C,40.9,5.7,20.7,94.4,22.7,61.7,0.255,0.28,0.271,0.237,0.199,18.4,16.8,15.5,14.5,14.1,uscrn_WA_Spokane_17_SSW_2017.txt,298.0783996582031,0.5662054419517517,0.0773951113224029,142,4.700000000000011,0.267,
4136,2017-05-23,2.422,-117.53,47.42,26.8,6.5,16.7,19.5,0.0,28.94,C,41.5,6.5,22.0,95.0,28.4,53.2,0.244,0.268,0.257,0.226,0.19,19.4,17.7,16.4,15.4,14.9,uscrn_WA_Spokane_17_SSW_2017.txt,298.5201721191406,0.568379282951355,0.0725224986672401,143,0.0,0.255,
4136,2017-05-24,2.422,-117.53,47.42,17.3,3.6,10.4,11.6,0.0,24.84,C,36.6,3.9,15.9,86.3,25.4,41.3,0.232,0.257,0.243,0.214,0.182,17.3,16.8,16.3,15.7,15.3,uscrn_WA_Spokane_17_SSW_2017.txt,298.30010986328125,0.5565006136894226,0.069187544286251,144,0.0,0.244,
4136,2017-05-25,2.422,-117.53,47.42,16.7,3.4,10.1,9.5,0.0,19.49,C,33.9,4.5,13.9,92.8,41.3,70.2,0.226,0.252,0.234,0.206,0.176,15.8,15.4,15.2,15.0,14.9,uscrn_WA_Spokane_17_SSW_2017.txt,303.1497933806147,0.5639018291382252,0.0366025641560554,145,0.0,0.232,
4136,2017-05-26,2.422,-117.53,47.42,22.7,1.5,12.1,13.4,0.0,28.98,C,40.7,1.5,18.1,94.6,26.4,59.8,0.218,0.245,0.227,0.2,0.171,17.2,16.0,15.3,14.9,14.7,uscrn_WA_Spokane_17_SSW_2017.txt,298.7137451171875,0.5580859780311584,0.0701077878475189,146,0.0,0.226,
4136,2017-05-27,2.422,-117.53,47.42,25.4,4.2,14.8,16.1,0.0,29.4,C,41.5,4.0,20.0,93.2,27.1,58.8,0.207,0.236,0.217,0.191,0.165,18.5,17.2,16.1,15.4,15.1,uscrn_WA_Spokane_17_SSW_2017.txt,299.66131591796875,0.5532460808753967,0.0710380598902702,147,0.0,0.218,
4136,2017-05-28,2.422,-117.53,47.42,27.5,5.9,16.7,18.2,0.0,29.43,C,42.8,5.3,21.4,94.8,21.8,58.9,0.195,0.226,0.206,0.182,0.158,19.8,18.3,17.0,16.1,15.7,uscrn_WA_Spokane_17_SSW_2017.txt,300.216796875,0.5618776082992554,0.0626896992325782,148,0.0,0.207,
4136,2017-05-29,2.422,-117.53,47.42,29.2,6.5,17.9,19.3,0.0,29.35,C,44.5,6.3,22.4,94.9,21.4,57.7,0.182,0.215,0.195,0.174,0.151,20.7,19.1,17.8,16.8,16.4,uscrn_WA_Spokane_17_SSW_2017.txt,300.4857177734375,0.5618776082992554,0.0657643526792526,149,0.0,0.195,
4136,2017-05-30,2.422,-117.53,47.42,31.0,7.7,19.3,21.3,0.0,27.46,C,45.0,7.3,24.1,94.6,18.5,52.8,0.17,0.206,0.185,0.165,0.144,21.5,19.8,18.4,17.4,17.0,uscrn_WA_Spokane_17_SSW_2017.txt,300.3620910644531,0.560504674911499,0.0734324604272842,150,0.0,0.182,
