station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask,DateTime,snow_water_equiv,air_temp,elevation
Darrington,2013-09-23,2.412,-121.45,48.54,12.6,9.1,10.8,10.6,25.5,2.74,C,15.1,8.9,11.5,97.4,93.9,96.2,0.248,0.361,0.261,0.233,0.251,14.6,14.8,15.9,16.1,16.5,uscrn_WA_Darrington_21_NNE_2013.txt,285.62741483979767,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,24.6,24.6,1.0,0,0,0,285.62741483979767,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,266,58.999999999999964,0.228,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-24,2.412,-121.45,48.54,15.7,6.6,11.2,10.3,3.4,10.9,C,22.1,4.5,11.4,97.4,59.4,88.9,0.233,0.33,0.238,0.208,0.239,14.6,14.7,15.5,15.7,16.0,uscrn_WA_Darrington_21_NNE_2013.txt,285.62741483979767,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,1.9,1.9,1.0,0,0,0,285.62741483979767,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,267,54.19999999999996,0.248,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-25,2.412,-121.45,48.54,17.0,6.5,11.7,10.6,0.0,11.62,C,21.9,3.3,11.1,97.4,57.4,85.7,0.215,0.307,0.222,0.189,0.228,14.3,14.4,15.3,15.5,15.7,uscrn_WA_Darrington_21_NNE_2013.txt,285.62741483979767,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,285.62741483979767,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,268,26.499999999999964,0.233,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-26,2.412,-121.45,48.54,17.6,6.0,11.8,10.4,0.0,12.78,C,22.5,4.0,11.0,98.3,50.6,84.4,0.205,0.297,0.213,0.179,0.222,14.1,14.2,15.1,15.2,15.5,uscrn_WA_Darrington_21_NNE_2013.txt,285.62741483979767,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,285.62741483979767,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,269,1.8999999999999648,0.215,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-27,2.412,-121.45,48.54,10.5,6.8,8.7,8.9,16.1,2.18,C,12.8,5.3,9.5,97.3,91.3,96.1,0.237,0.33,0.226,0.19,0.225,13.3,13.6,14.7,14.9,15.2,uscrn_WA_Darrington_21_NNE_2013.txt,285.62741483979767,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,8.9,8.9,1.0,0,0,0,285.62741483979767,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,270,8.899999999999965,0.205,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-28,2.412,-121.45,48.54,11.2,8.4,9.8,9.6,57.1,0.82,C,11.2,8.1,10.0,97.5,94.0,96.5,0.272,0.377,0.275,0.243,0.26,12.6,12.8,14.0,14.3,14.7,uscrn_WA_Darrington_21_NNE_2013.txt,285.62741483979767,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,71.3,71.3,1.0,0,0,0,285.62741483979767,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,271,80.19999999999996,0.237,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-29,2.412,-121.45,48.54,10.5,8.4,9.5,9.4,32.0,1.95,C,12.3,7.4,9.9,97.4,91.6,95.5,0.271,0.374,0.268,0.241,0.255,12.1,12.3,13.3,13.7,14.1,uscrn_WA_Darrington_21_NNE_2013.txt,285.62741483979767,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,45.5,49.8,1.0,0,0,0,285.62741483979767,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,272,125.69999999999996,0.272,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-30,2.412,-121.45,48.54,9.9,6.9,8.4,8.2,22.5,2.25,C,14.0,7.0,8.8,96.8,87.8,94.8,0.268,0.364,0.258,0.232,0.25,11.8,12.0,13.1,13.4,13.7,uscrn_WA_Darrington_21_NNE_2013.txt,286.5725713884204,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,22.8,24.3,1.0,0,0,0,286.5725713884204,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,273,139.59999999999997,0.271,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-01,2.412,-121.45,48.54,11.5,6.0,8.8,8.0,11.9,5.94,C,16.7,5.8,9.3,96.2,80.5,93.7,0.26,0.353,0.251,0.223,0.246,11.7,11.8,12.8,13.0,13.4,uscrn_WA_Darrington_21_NNE_2013.txt,286.5725713884204,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,12.7,13.9,1.0,0,0,0,286.5725713884204,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,274,80.99999999999996,0.268,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-02,2.412,-121.45,48.54,10.9,6.1,8.5,8.1,8.0,4.85,C,14.6,4.5,9.0,97.1,80.5,94.0,0.262,0.354,0.249,0.22,0.245,11.8,11.9,12.7,13.0,13.2,uscrn_WA_Darrington_21_NNE_2013.txt,286.5725713884204,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,10.0,11.2,1.0,0,0,0,286.5725713884204,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,275,45.49999999999996,0.26,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-03,2.412,-121.45,48.54,14.9,6.6,10.8,9.2,0.0,10.49,C,19.1,4.9,10.1,97.2,58.9,88.6,0.239,0.328,0.233,0.202,0.236,12.1,12.1,12.8,12.9,13.2,uscrn_WA_Darrington_21_NNE_2013.txt,286.5725713884204,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,286.5725713884204,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,276,22.699999999999957,0.262,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-04,2.412,-121.45,48.54,16.7,2.6,9.6,9.2,0.0,11.67,C,19.7,0.1,8.7,98.3,42.2,84.9,0.226,0.314,0.223,0.189,0.229,11.5,11.6,12.6,12.8,13.1,uscrn_WA_Darrington_21_NNE_2013.txt,286.5725713884204,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,286.5725713884204,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,277,9.999999999999956,0.239,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-05,2.412,-121.45,48.54,19.7,6.4,13.1,11.4,0.0,10.41,C,21.5,4.1,10.8,97.2,34.5,82.2,0.216,0.305,0.216,0.182,0.224,12.0,12.0,12.6,12.7,12.9,uscrn_WA_Darrington_21_NNE_2013.txt,286.5725713884204,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,286.5725713884204,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,278,0.0,0.226,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-06,2.412,-121.45,48.54,21.2,6.3,13.8,11.8,0.0,10.55,C,22.9,3.2,10.2,98.3,44.2,81.1,0.209,0.299,0.211,0.176,0.22,11.8,11.8,12.6,12.7,12.9,uscrn_WA_Darrington_21_NNE_2013.txt,286.5725713884204,0.8167447402766908,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,286.5725713884204,1,0.8167447402766908,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8167447402766908,279,0.0,0.216,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-07,2.412,-121.45,48.54,12.1,8.8,10.5,10.0,27.4,3.52,C,15.1,8.8,10.6,97.4,81.3,94.8,0.256,0.347,0.234,0.198,0.229,12.0,11.9,12.6,12.7,12.9,uscrn_WA_Darrington_21_NNE_2013.txt,286.1709495703846,0.8000544296528326,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,28.5,29.6,1.0,0,0,0,286.1709495703846,1,0.8000544296528326,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8000544296528326,280,28.499999999999957,0.209,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-08,2.412,-121.45,48.54,12.4,3.6,8.0,8.1,9.0,6.38,C,16.3,1.7,8.2,97.9,65.8,93.2,0.261,0.358,0.253,0.226,0.248,11.6,11.7,12.5,12.6,12.8,uscrn_WA_Darrington_21_NNE_2013.txt,286.1709495703846,0.8000544296528326,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,12.6,15.6,1.0,0,0,0,286.1709495703846,1,0.8000544296528326,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8000544296528326,281,41.09999999999996,0.256,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-09,2.412,-121.45,48.54,14.3,0.8,7.5,7.1,0.0,10.05,C,17.4,-0.7,7.3,98.8,49.8,87.2,0.235,0.324,0.229,0.197,0.233,10.6,10.8,11.9,12.2,12.6,uscrn_WA_Darrington_21_NNE_2013.txt,286.1709495703846,0.8000544296528326,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,286.1709495703846,1,0.8000544296528326,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8000544296528326,282,41.09999999999996,0.261,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-10,2.412,-121.45,48.54,13.8,5.5,9.6,8.8,0.4,5.14,C,14.8,3.6,9.1,97.3,60.0,88.1,0.227,0.313,0.222,0.188,0.228,11.2,11.2,11.9,12.1,12.3,uscrn_WA_Darrington_21_NNE_2013.txt,286.1709495703846,0.8000544296528326,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,286.1709495703846,1,0.8000544296528326,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8000544296528326,283,12.599999999999955,0.235,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-11,2.412,-121.45,48.54,14.0,3.2,8.6,8.5,0.0,9.4,C,18.2,1.2,8.6,98.0,55.0,85.5,0.221,0.308,0.217,0.182,0.224,11.1,11.1,11.9,12.1,12.3,uscrn_WA_Darrington_21_NNE_2013.txt,286.1709495703846,0.8000544296528326,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,286.1709495703846,1,0.8000544296528326,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8000544296528326,284,0.0,0.227,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-12,2.412,-121.45,48.54,14.0,5.2,9.6,9.1,0.0,7.17,C,18.4,1.7,9.3,97.6,57.2,87.1,0.216,0.303,0.213,0.177,0.221,11.5,11.4,11.9,12.1,12.2,uscrn_WA_Darrington_21_NNE_2013.txt,286.1709495703846,0.8000544296528326,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,286.1709495703846,1,0.8000544296528326,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8000544296528326,285,0.0,0.221,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-13,2.412,-121.45,48.54,15.1,1.2,8.1,6.9,0.0,9.18,C,16.6,-1.1,5.2,98.4,49.1,86.6,0.213,0.299,0.209,0.173,0.218,10.2,10.5,11.7,11.9,12.2,uscrn_WA_Darrington_21_NNE_2013.txt,286.1709495703846,0.8000544296528326,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,286.1709495703846,1,0.8000544296528326,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8000544296528326,286,0.0,0.216,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-14,2.412,-121.45,48.54,16.0,0.4,8.2,6.7,0.0,9.02,C,17.2,-2.2,4.8,98.2,47.0,85.0,0.209,0.296,0.206,0.17,0.216,9.2,9.6,11.0,11.4,11.8,uscrn_WA_Darrington_21_NNE_2013.txt,287.62028054576115,0.8000544296528326,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,287.62028054576115,1,0.8000544296528326,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8000544296528326,287,0.0,0.213,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-10-15,2.412,-121.45,48.54,16.2,2.0,9.1,8.3,0.0,8.34,C,18.0,-0.3,7.3,98.0,48.3,85.3,0.207,0.293,0.204,0.167,0.214,9.2,9.4,10.6,11.0,11.4,uscrn_WA_Darrington_21_NNE_2013.txt,287.62028054576115,0.8000544296528326,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,287.62028054576115,1,0.8000544296528326,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8000544296528326,288,0.0,0.209,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
