date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2015-09-30,SCAN_Lind_1,47.0,-118.56667,500.0,,305.3548037703512,,0.06876374194472354,0.004967395180604522,,,0.10337488465214083,0.1466526495876984,0.19911469509546809,0.260363051442205,0.33266978035676736,0.2936911904738168,492.04395218356575,3.986533565590245,182.97406228450592,0.04907280206680298,0.050767477601766586,0.4615384638309479,0.5384615659713745,0.0,0.0,1,1,1,1,305.3548037703512,1,0,0.06876374194472354,0,0.004967395180604522,0,0.10337488465214083,1,0.1466526495876984,1,0.19911469509546809,1,0.260363051442205,1,0.33266978035676736,1,0.2936911904738168,1,0.04907280206680298,1,0.050767477601766586,1,-0.0,273,0.0,,0.13329994065711537,-0.12192702501009768,1.277715015683064,13.843018210674176,0.06379634676411902,0.04429481739544717,0.04907280206680298,1,1,1,1,1,1
2015-10-01,SCAN_Lind_1,47.0,-118.56667,500.0,,305.3548037703512,,0.06875618803993222,0.004968656652660177,,,0.10337488465214083,0.1466526495876984,0.19911469509546809,0.260363051442205,0.33266978035676736,0.2936911904738168,492.04395218356575,3.986533565590245,182.97406228450592,0.04907280206680298,0.050767477601766586,0.4615384638309479,0.5384615659713745,0.0,0.0,1,1,1,1,305.3548037703512,1,0,0.06875618803993222,0,0.004968656652660177,0,0.10337488465214083,1,0.1466526495876984,1,0.19911469509546809,1,0.260363051442205,1,0.33266978035676736,1,0.2936911904738168,1,0.04907280206680298,1,0.050767477601766586,1,-0.0,274,0.0,,0.13329994065711537,-0.12192702501009768,1.277715015683064,13.837983351721585,0.06378753138727204,0.04429481739544717,0.04907280206680298,1,1,1,1,1,1
2015-10-02,SCAN_Lind_1,47.0,-118.56667,500.0,,305.3548037703512,,0.06861490290787052,0.00497110594085414,,,0.10337488465214083,0.1466526495876984,0.19911469509546809,0.260363051442205,0.33266978035676736,0.2936911904738168,492.04395218356575,3.986533565590245,182.97406228450592,0.04907280206680298,0.050767477601766586,0.4615384638309479,0.5384615659713745,0.0,0.0,1,1,1,1,305.3548037703512,1,0,0.06861490290787052,0,0.00497110594085414,0,0.10337488465214083,1,0.1466526495876984,1,0.19911469509546809,1,0.260363051442205,1,0.33266978035676736,1,0.2936911904738168,1,0.04907280206680298,1,0.050767477601766586,1,-0.0,275,0.0,,0.13329994065711537,-0.12192702501009768,1.277715015683064,13.802744042119738,0.06364379696701639,0.04429481739544717,0.04907280206680298,1,1,1,1,1,1
2015-10-03,SCAN_Lind_1,47.0,-118.56667,500.0,,305.3548037703512,,0.06860356658491673,0.0049726194359407325,,,0.10337488465214083,0.1466526495876984,0.19911469509546809,0.260363051442205,0.33266978035676736,0.2936911904738168,492.04395218356575,3.986533565590245,182.97406228450592,0.04907280206680298,0.050767477601766586,0.4615384638309479,0.5384615659713745,4.0,4.0,1,1,1,1,305.3548037703512,1,0,0.06860356658491673,0,0.0049726194359407325,0,0.10337488465214083,1,0.1466526495876984,1,0.19911469509546809,1,0.260363051442205,1,0.33266978035676736,1,0.2936911904738168,1,0.04907280206680298,1,0.050767477601766586,1,-0.0,276,4.0,,0.13329994065711537,-0.12192702501009768,1.277715015683064,13.796263210707203,0.06363094714897599,0.04429481739544717,0.04907280206680298,1,1,1,1,1,1
2015-10-04,SCAN_Lind_1,47.0,-118.56667,500.0,,305.3548037703512,,0.06820737346031072,0.004859149336088742,,,0.10337488465214083,0.1466526495876984,0.19911469509546809,0.260363051442205,0.33266978035676736,0.2936911904738168,492.04395218356575,3.986533565590245,182.97406228450592,0.04907280206680298,0.050767477601766586,0.4615384638309479,0.5384615659713745,0.0,0.0,1,1,1,1,305.3548037703512,1,0,0.06820737346031072,0,0.004859149336088742,0,0.10337488465214083,1,0.1466526495876984,1,0.19911469509546809,1,0.260363051442205,1,0.33266978035676736,1,0.2936911904738168,1,0.04907280206680298,1,0.050767477601766586,1,-0.0,277,4.0,,0.13329994065711537,-0.12192702501009768,1.277715015683064,14.036895913804667,0.06334822412422197,0.04429481739544717,0.04907280206680298,1,1,1,1,1,1
2015-10-05,SCAN_Lind_1,47.0,-118.56667,500.0,,300.77896743787477,,0.0681944450069298,0.004860612155854711,,,0.10190843512284865,0.14738390612390023,0.19876995823079718,0.2624057369425602,0.32557643511450934,0.29325548357415987,492.04395218356575,3.986533565590245,182.97406228450592,0.05676588788628578,0.061516109853982925,0.4615384638309479,0.42307692766189575,0.0,0.0,1,1,1,1,300.77896743787477,1,0,0.0681944450069298,0,0.004860612155854711,0,0.10190843512284865,0,0.14738390612390023,0,0.19876995823079718,0,0.2624057369425602,0,0.32557643511450934,0,0.29325548357415987,0,0.05676588788628578,1,0.061516109853982925,1,-0.0,278,4.0,,0.1379859766630636,-0.10743641758889555,1.2407367266736893,14.030011615880138,0.06333383285107508,0.04429481739544717,0.04907280206680298,1,1,1,1,1,1
2015-10-06,SCAN_Lind_1,47.0,-118.56667,500.0,,300.77896743787477,,0.06884750287635516,0.004886861421064936,,,0.10528470012677862,0.14707438002412015,0.19847956515159482,0.2568667588668176,0.3233249518313356,0.293070267485537,492.04395218356575,3.986533565590245,182.97406228450592,0.05676588788628578,0.061516109853982925,0.4615384638309479,0.42307692766189575,0.0,0.0,1,1,1,1,300.77896743787477,1,0,0.06884750287635516,0,0.004886861421064936,0,0.10528470012677862,0,0.14707438002412015,0,0.19847956515159482,0,0.2568667588668176,0,0.3233249518313356,0,0.293070267485537,0,0.05676588788628578,1,0.061516109853982925,1,-0.0,279,0.0,,0.12822590330796615,-0.11454523003189392,1.2587263266671878,14.08828631390821,0.06396064145529022,0.04429481739544717,0.05676588788628578,1,1,1,1,1,1
2015-10-07,SCAN_Lind_1,47.0,-118.56667,500.0,,300.77896743787477,,0.0682177226203784,0.004858854661079797,,,0.10528537413373676,0.14632176768813707,0.19796293976377682,0.26088854886139573,0.3259512777505402,0.29285254041002134,492.04395218356575,3.986533565590245,182.97406228450592,0.05676588788628578,0.061516109853982925,0.4615384638309479,0.42307692766189575,1.9,1.9,1,1,1,1,300.77896743787477,1,0,0.0682177226203784,0,0.004858854661079797,0,0.10528537413373676,0,0.14632176768813707,0,0.19796293976377682,0,0.26088854886139573,0,0.3259512777505402,0,0.29285254041002134,0,0.05676588788628578,1,0.061516109853982925,1,-0.0,280,1.9,,0.1371372015947009,-0.11086965461219289,1.2493889792139206,14.039877168340363,0.0633588679592986,0.04429481739544717,0.05676588788628578,1,1,1,1,1,1
2015-10-08,SCAN_Lind_1,47.0,-118.56667,500.0,,300.77896743787477,,0.06819239747330208,0.004859466837277993,,,0.09940812171809564,0.14558115722096698,0.19472308832644758,0.2602878292026255,0.31887813272957183,0.2772075583060172,492.04395218356575,3.986533565590245,182.97406228450592,0.05676588788628578,0.061516109853982925,0.4615384638309479,0.42307692766189575,0.0,0.0,1,1,1,1,300.77896743787477,1,0,0.06819239747330208,0,0.004859466837277993,0,0.09940812171809564,0,0.14558115722096698,0,0.19472308832644758,0,0.2602878292026255,0,0.31887813272957183,0,0.2772075583060172,0,0.05676588788628578,1,0.061516109853982925,1,-0.0,281,1.9,,0.14409487410153984,-0.10116323709956812,1.2250981296606678,14.03289697342594,0.06333293063602409,0.04429481739544717,0.05676588788628578,1,1,1,1,1,1
2015-10-09,SCAN_Lind_1,47.0,-118.56667,500.0,,300.77896743787477,,0.0681763419133963,0.004860915890023203,,,0.09828421838446891,0.1449128131672437,0.19436247433904663,0.2595740418981767,0.3144812928603585,0.27664747708495013,492.04395218356575,3.986533565590245,182.97406228450592,0.05676588788628578,0.061516109853982925,0.4615384638309479,0.42307692766189575,0.0,0.0,1,1,1,1,300.77896743787477,1,0,0.0681763419133963,0,0.004860915890023203,0,0.09828421838446891,0,0.1449128131672437,0,0.19436247433904663,0,0.2595740418981767,0,0.3144812928603585,0,0.27664747708495013,0,0.05676588788628578,1,0.061516109853982925,1,-0.0,282,1.9,,0.14365790198964967,-0.09564801098012168,1.2115282813360833,14.025410736549665,0.0633154260233731,0.04429481739544717,0.05676588788628578,1,1,1,1,1,1
2015-10-10,SCAN_Lind_1,47.0,-118.56667,500.0,,300.77896743787477,,0.06815951648401128,0.0048623615064173255,,,0.09728838230793571,0.14424252618214745,0.19397973403590002,0.25887371732876807,0.3130369850129487,0.27610424850453474,492.04395218356575,3.986533565590245,182.97406228450592,0.05676588788628578,0.061516109853982925,0.4615384638309479,0.42307692766189575,0.2,0.2,1,1,1,1,300.77896743787477,1,0,0.06815951648401128,0,0.0048623615064173255,0,0.09728838230793571,0,0.14424252618214745,0,0.19397973403590002,0,0.25887371732876807,0,0.3130369850129487,0,0.27610424850453474,0,0.05676588788628578,1,0.061516109853982925,1,-0.0,283,0.2,,0.1433001848551907,-0.09470581239764606,1.2092265999154854,14.017780536073802,0.06329715497759396,0.04429481739544717,0.05676588788628578,1,1,1,1,1,1
2015-10-11,SCAN_Lind_1,47.0,-118.56667,500.0,,300.77896743787477,,0.06803351444299821,0.004856443228779564,,,0.10226319838735617,0.14268263242775614,0.19272316478801083,0.2580770756190798,0.3112685389014544,0.27531185572226036,492.04395218356575,3.986533565590245,182.97406228450592,0.05676588788628578,0.061516109853982925,0.4615384638309479,0.42307692766189575,0.0,0.0,1,1,1,1,300.77896743787477,1,0,0.06803351444299821,0,0.004856443228779564,0,0.10226319838735617,0,0.14268263242775614,0,0.19272316478801083,0,0.2580770756190798,0,0.3112685389014544,0,0.27531185572226036,0,0.05676588788628578,1,0.061516109853982925,1,-0.0,284,0.2,,0.14497310554238338,-0.09342561341614794,1.206106889404175,14.00891789279604,0.06317707121421864,0.04429481739544717,0.05676588788628578,1,1,1,1,1,1
2015-10-12,SCAN_Lind_1,47.0,-118.56667,500.0,,298.96996908242664,,0.06801516356323706,0.004857881978956431,,,0.10190985445496126,0.1419808653516956,0.1923192921662754,0.2576852583782304,0.3099489289122364,0.2748013549539053,492.04395218356575,3.986533565590245,182.97406228450592,0.08086083829402924,0.06781534850597382,0.5,0.5769230723381042,0.0,0.0,1,1,1,1,298.96996908242664,1,0,0.06801516356323706,0,0.004857881978956431,0,0.10190985445496126,0,0.1419808653516956,0,0.1923192921662754,0,0.2576852583782304,0,0.3099489289122364,0,0.2748013549539053,0,0.08086083829402924,1,0.06781534850597382,1,-0.0,285,0.2,,0.14525623381555172,-0.09207280270323445,1.202819792109696,14.000991349289235,0.06315728158428063,0.04429481739544717,0.05676588788628578,1,1,1,1,1,1
2015-10-13,SCAN_Lind_1,47.0,-118.56667,500.0,,298.96996908242664,,0.06853985477514773,0.004872106693048874,,,0.10067090302337657,0.14115098087939487,0.19173516202594304,0.24747798640722674,0.3083608899813206,0.27415777749614323,492.04395218356575,3.986533565590245,182.97406228450592,0.08086083829402924,0.06781534850597382,0.5,0.5769230723381042,0.0,0.0,1,1,1,1,298.96996908242664,1,0,0.06853985477514773,0,0.004872106693048874,0,0.10067090302337657,0,0.14115098087939487,0,0.19173516202594304,0,0.24747798640722674,0,0.3083608899813206,0,0.27415777749614323,0,0.08086083829402924,1,0.06781534850597382,1,-0.0,286,0.0,,0.12691519955661223,-0.10953336688082783,1.24601341096218,14.06780661698867,0.06366774808209887,0.04429481739544717,0.08086083829402924,1,1,1,1,1,1
2015-10-14,SCAN_Lind_1,47.0,-118.56667,500.0,,298.96996908242664,,0.06923064999622466,0.004894453222518497,,,0.0911540477286194,0.1400068583296596,0.1908271877337961,0.2542239432368817,0.30699838129879686,0.27316818172192103,492.04395218356575,3.986533565590245,182.97406228450592,0.08086083829402924,0.06781534850597382,0.5,0.5769230723381042,0.0,0.0,1,1,1,1,298.96996908242664,1,0,0.06923064999622466,0,0.004894453222518497,0,0.0911540477286194,0,0.1400068583296596,0,0.1908271877337961,0,0.2542239432368817,0,0.30699838129879686,0,0.27316818172192103,0,0.08086083829402924,1,0.06781534850597382,1,-0.0,287,0.0,,0.14244825165327465,-0.09403481606968782,1.2075903527809764,14.144715834182852,0.06433619677370617,0.04429481739544717,0.08086083829402924,1,1,1,1,1,1
2015-10-15,SCAN_Lind_1,47.0,-118.56667,500.0,,298.96996908242664,,0.0691993893173646,0.004895901493902866,,,0.08973112211966977,0.1387417994390673,0.1904802651901786,0.2528691920026055,0.30461136671045386,0.2723379238893423,492.04395218356575,3.986533565590245,182.97406228450592,0.08086083829402924,0.06781534850597382,0.5,0.5769230723381042,0.0,0.0,1,1,1,1,298.96996908242664,1,0,0.0691993893173646,0,0.004895901493902866,0,0.08973112211966977,0,0.1387417994390673,0,0.1904802651901786,0,0.2528691920026055,0,0.30461136671045386,0,0.2723379238893423,0,0.08086083829402924,1,0.06781534850597382,1,-0.0,288,0.0,,0.14072178458830947,-0.0928143123543086,1.2046203189011464,14.134146572095537,0.06430348782346174,0.04429481739544717,0.08086083829402924,1,1,1,1,1,1
2015-10-16,SCAN_Lind_1,47.0,-118.56667,500.0,,298.96996908242664,,0.07025856711237621,0.005049415345983976,,,0.08875067132028283,0.13830423626970206,0.18959769856647277,0.25265727308538843,0.30331507108828437,0.27197839848389943,492.04395218356575,3.986533565590245,182.97406228450592,0.08086083829402924,0.06781534850597382,0.5,0.5769230723381042,0.0,0.0,1,1,1,1,298.96996908242664,1,0,0.07025856711237621,0,0.005049415345983976,0,0.08875067132028283,0,0.13830423626970206,0,0.18959769856647277,0,0.25265727308538843,0,0.30331507108828437,0,0.27197839848389943,0,0.08086083829402924,1,0.06781534850597382,1,-0.0,289,0.0,,0.1425864683519161,-0.09111567964443862,1.200500058376612,13.914198436509283,0.06520915176639223,0.04429481739544717,0.08086083829402924,1,1,1,1,1,1
2015-10-17,SCAN_Lind_1,47.0,-118.56667,500.0,,298.96996908242664,,0.07023648595673851,0.005050879314704102,,,0.08778743006046666,0.13754131717283072,0.1890878134814053,0.25206470931352093,0.30209325863885006,0.27119540080075144,492.04395218356575,3.986533565590245,182.97406228450592,0.08086083829402924,0.06781534850597382,0.5,0.5769230723381042,0.0,0.0,1,1,1,1,298.96996908242664,1,0,0.07023648595673851,0,0.005050879314704102,0,0.08778743006046666,0,0.13754131717283072,0,0.1890878134814053,0,0.25206470931352093,0,0.30209325863885006,0,0.27119540080075144,0,0.08086083829402924,1,0.06781534850597382,1,-0.0,290,0.0,,0.14275537955246154,-0.09027849858441268,1.198475024375995,13.905793740164471,0.0651856066420344,0.04429481739544717,0.08086083829402924,1,1,1,1,1,1
2015-10-18,SCAN_Lind_1,47.0,-118.56667,500.0,,298.96996908242664,,0.0703679584320843,0.005051582180692259,,,0.10124885523157294,0.13855878041460767,0.18978015198159964,0.2535754346654906,0.3095200583661519,0.2711311160255566,492.04395218356575,3.986533565590245,182.97406228450592,0.08086083829402924,0.06781534850597382,0.5,0.5769230723381042,0.4,0.4,1,1,1,1,298.96996908242664,1,0,0.0703679584320843,0,0.005051582180692259,0,0.10124885523157294,0,0.13855878041460767,0,0.18978015198159964,0,0.2535754346654906,0,0.3095200583661519,0,0.2711311160255566,0,0.08086083829402924,1,0.06781534850597382,1,-0.0,291,0.4,,0.1438919111549886,-0.09935192945598223,1.2206231994611851,13.929884918241834,0.06531637625139203,0.04429481739544717,0.08086083829402924,1,1,1,1,1,1
2015-10-19,SCAN_Lind_1,47.0,-118.56667,500.0,,295.7201940670013,,0.07034441850612147,0.005053039109833655,,,0.10063837645124613,0.13780462844538366,0.18922267942693483,0.2530025959613467,0.3092713755608941,0.2703395975878392,492.04395218356575,3.986533565590245,182.97406228450592,0.08586503565311432,0.07011236250400543,0.5769230723381042,0.5769230723381042,0.0,0.0,1,1,1,1,295.7201940670013,1,0,0.07034441850612147,0,0.005053039109833655,0,0.10063837645124613,0,0.13780462844538366,0,0.18922267942693483,0,0.2530025959613467,0,0.3092713755608941,0,0.2703395975878392,0,0.08586503565311432,1,0.07011236250400543,1,-0.0,292,0.4,,0.14422494616213877,-0.10007359836915673,1.2224039614524116,13.921209984150943,0.06529137939628782,0.04429481739544717,0.08086083829402924,1,1,1,1,1,1
2015-10-20,SCAN_Lind_1,47.0,-118.56667,500.0,,295.7201940670013,,0.06972168460320799,0.005044023876776698,,,0.10078367393110409,0.14971590529819417,0.19030134304469154,0.2537658564316835,0.3102455658588122,0.26946914857917187,492.04395218356575,3.986533565590245,182.97406228450592,0.08586503565311432,0.07011236250400543,0.5769230723381042,0.5769230723381042,0.0,0.0,1,1,1,1,295.7201940670013,1,0,0.06972168460320799,0,0.005044023876776698,0,0.10078367393110409,0,0.14971590529819417,0,0.19030134304469154,0,0.2537658564316835,0,0.3102455658588122,0,0.26946914857917187,0,0.08586503565311432,1,0.07011236250400543,1,-0.0,293,0.4,,0.14291646278271974,-0.10013930072153517,1.2225662278657794,13.822631753234782,0.06467766072643129,0.04429481739544717,0.08586503565311432,1,1,1,1,1,1
2015-10-21,SCAN_Lind_1,47.0,-118.56667,500.0,,295.7201940670013,,0.07015398385561611,0.005064077007926723,,,0.10019535686064932,0.1495536516206102,0.1897201964977462,0.253236988282949,0.30998174247682375,0.26859419150025665,492.04395218356575,3.986533565590245,182.97406228450592,0.08586503565311432,0.07011236250400543,0.5769230723381042,0.5769230723381042,0.0,0.0,1,1,1,1,295.7201940670013,1,0,0.07015398385561611,0,0.005064077007926723,0,0.10019535686064932,0,0.1495536516206102,0,0.1897201964977462,0,0.253236988282949,0,0.30998174247682375,0,0.26859419150025665,0,0.08586503565311432,1,0.07011236250400543,1,-0.0,294,0.0,,0.14339262115513368,-0.10075082928674448,1.2240776696114875,13.85326165968747,0.06508990684768938,0.04429481739544717,0.08586503565311432,1,1,1,1,1,1
2015-10-22,SCAN_Lind_1,47.0,-118.56667,500.0,,295.7201940670013,,0.07100946778668396,0.005053205050857421,,,0.09960285553870371,0.14939618873688598,0.1891740033992052,0.2527315651861407,0.30977989402310535,0.26763022062942315,492.04395218356575,3.986533565590245,182.97406228450592,0.08586503565311432,0.07011236250400543,0.5769230723381042,0.5769230723381042,0.0,0.0,1,1,1,1,295.7201940670013,1,0,0.07100946778668396,0,0.005053205050857421,0,0.09960285553870371,0,0.14939618873688598,0,0.1891740033992052,0,0.2527315651861407,0,0.30977989402310535,0,0.26763022062942315,0,0.08586503565311432,1,0.07011236250400543,1,-0.0,295,0.0,,0.14382611649452554,-0.1014171852021658,1.2257269636855517,14.052362227935944,0.06595626273582654,0.04429481739544717,0.08586503565311432,1,1,1,1,1,1
2015-10-23,SCAN_Lind_1,47.0,-118.56667,500.0,,295.7201940670013,,0.0704944824399766,0.005054326349724472,,,0.09842861742774586,0.1348872831471583,0.18691342443605014,0.2684754481092304,0.3085610987980496,0.2662949853471973,492.04395218356575,3.986533565590245,182.97406228450592,0.08586503565311432,0.07011236250400543,0.5769230723381042,0.5769230723381042,0.0,0.0,1,1,1,1,295.7201940670013,1,0,0.0704944824399766,0,0.005054326349724472,0,0.09842861742774586,0,0.1348872831471583,0,0.18691342443605014,0,0.2684754481092304,0,0.3085610987980496,0,0.2662949853471973,0,0.08586503565311432,1,0.07011236250400543,1,-0.0,296,0.0,,0.17910412087434205,-0.06946813144447206,1.1493084413160572,13.9473547140104,0.06544015609025212,0.04429481739544717,0.08586503565311432,1,1,1,1,1,1
2015-10-24,SCAN_Lind_1,47.0,-118.56667,500.0,,295.7201940670013,,0.07046737893826474,0.0050557240841756085,,,0.09784505016573333,0.13407043073340968,0.1862154069013996,0.26823995404985834,0.3078015434478019,0.26504165855687134,492.04395218356575,3.986533565590245,182.97406228450592,0.08586503565311432,0.07011236250400543,0.5769230723381042,0.5769230723381042,0.0,0.0,1,1,1,1,295.7201940670013,1,0,0.07046737893826474,0,0.0050557240841756085,0,0.09784505016573333,0,0.13407043073340968,0,0.1862154069013996,0,0.26823995404985834,0,0.3078015434478019,0,0.26504165855687134,0,0.08586503565311432,1,0.07011236250400543,1,-0.0,297,0.0,,0.18048977786677753,-0.06867836704438862,1.147485819322017,13.938137794906034,0.06541165485408913,0.04429481739544717,0.08586503565311432,1,1,1,1,1,1
