date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2016-12-19,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,265.93014135802474,,0.04363849513039918,0.0055791069949973505,,,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.0939696638991166,0.13059224368310055,1.0,1.0,0.0,0.0,1,1,1,1,265.93014135802474,1,0,0.04363849513039918,0,0.0055791069949973505,0,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.0939696638991166,1,0.13059224368310055,0,-0.0,354,0.0,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,7.821770611233797,0.03805938813540183,0.021639210496344718,0.09970538353068234,1,1,1,1,1,1
2016-12-20,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,265.93014135802474,,0.04370006241969532,0.005612195638101031,,,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09601869850970744,0.1311559930371971,1.0,1.0,0.7000000000000001,0.7000000000000001,1,1,1,1,265.93014135802474,1,0,0.04370006241969532,0,0.005612195638101031,0,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.09601869850970744,1,0.1311559930371971,0,-0.0,355,0.7000000000000001,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,7.786624921450864,0.03808786678159429,0.021639210496344718,0.0939696638991166,1,1,1,1,1,1
2016-12-21,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,265.93014135802474,,0.04377873510356394,0.0056508508080654,,,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09794638449232104,0.1317875237735089,1.0,1.0,0.0,0.0,1,1,1,1,265.93014135802474,1,0,0.04377873510356394,0,0.0056508508080654,0,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.09794638449232104,1,0.1317875237735089,0,-0.0,356,0.7000000000000001,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,7.747282062566404,0.03812788429549854,0.021639210496344718,0.09601869850970744,1,1,1,1,1,1
2016-12-22,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,265.93014135802474,,0.04385619222473933,0.005256832140177486,,,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.0967207451924148,0.13244326472852613,1.0,1.0,0.0,0.0,1,1,1,1,265.93014135802474,1,0,0.04385619222473933,0,0.005256832140177486,0,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.0967207451924148,1,0.13244326472852613,0,-0.0,357,0.7000000000000001,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,8.342703562769385,0.03859936008456184,0.021639210496344718,0.09794638449232104,1,1,1,1,1,1
2016-12-23,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,265.93014135802474,,0.04573854914449073,0.005293265901419585,,,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09552650911373643,0.13318862007900178,1.0,1.0,0.4,5.7,1,1,1,1,265.93014135802474,1,0,0.04573854914449073,0,0.005293265901419585,0,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.09552650911373643,1,0.13318862007900178,0,-0.0,358,0.4,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,8.640893919994506,0.040445283243071145,0.021639210496344718,0.0967207451924148,1,1,1,1,1,1
2016-12-24,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,265.93014135802474,,0.04583200627254201,0.005233861486475227,,,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09345864417258569,0.13402097831325419,1.0,1.0,0.0,0.2,1,1,1,1,265.93014135802474,1,0,0.04583200627254201,0,0.005233861486475227,0,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.09345864417258569,1,0.13402097831325419,0,-0.0,359,0.4,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,8.75682445761625,0.040598144786066784,0.021639210496344718,0.09552650911373643,1,1,1,1,1,1
2016-12-25,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,265.93014135802474,,0.045910290473557304,0.005230851675318871,,,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09246948033646366,0.13486162377243624,1.0,1.0,0.0,0.0,1,1,1,1,265.93014135802474,1,0,0.045910290473557304,0,0.005230851675318871,0,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.09246948033646366,1,0.13486162377243624,0,-0.0,360,0.4,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,8.776828960794157,0.04067943879823843,0.021639210496344718,0.09345864417258569,1,1,1,1,1,1
2016-12-26,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,266.2513962962963,,0.04598547237579721,0.00522766690906245,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.112019663125914,0.13575036049349853,1.0,1.0,0.0,0.0,1,1,1,1,266.2513962962963,1,0,0.04598547237579721,0,0.00522766690906245,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.112019663125914,1,0.13575036049349853,0,-0.0,361,0.0,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,8.796557465449615,0.04075780546673476,0.021639210496344718,0.09246948033646366,1,1,1,1,1,1
2016-12-27,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,266.2513962962963,,0.04605795605719046,0.0052257610323159665,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10981649745721057,0.14040039378614205,1.0,1.0,0.1,1.7,1,1,1,1,266.2513962962963,1,0,0.04605795605719046,0,0.0052257610323159665,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.10981649745721057,1,0.14040039378614205,0,-0.0,362,0.1,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,8.813636094794479,0.04083219502487449,0.021639210496344718,0.112019663125914,1,1,1,1,1,1
2016-12-28,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,266.2513962962963,,0.045973307791489684,0.006027484649324297,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10943159351530345,0.14129498751036867,1.0,1.0,0.0,0.0,1,1,1,1,266.2513962962963,1,0,0.045973307791489684,0,0.006027484649324297,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.10943159351530345,1,0.14129498751036867,0,-0.0,363,0.1,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,7.627279116611845,0.03994582314216539,0.021639210496344718,0.10981649745721057,1,1,1,1,1,1
2016-12-29,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,266.2513962962963,,0.0460399367958288,0.006026012760732832,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.1086010193320083,0.14230342830881465,1.0,1.0,0.0,0.0,1,1,1,1,266.2513962962963,1,0,0.0460399367958288,0,0.006026012760732832,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.1086010193320083,1,0.14230342830881465,0,-0.0,364,0.1,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,7.640199021123517,0.040013924035095974,0.021639210496344718,0.10943159351530345,1,1,1,1,1,1
2016-12-30,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,266.2513962962963,,0.04610668379988779,0.006018786852681621,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10709197831332302,0.14230217226879424,1.0,1.0,0.0,0.7,1,1,1,1,266.2513962962963,1,0,0.04610668379988779,0,0.006018786852681621,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.10709197831332302,1,0.14230217226879424,0,-0.0,365,0.0,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,7.660461306973404,0.04008789694720617,0.021639210496344718,0.1086010193320083,1,1,1,1,1,1
2016-12-31,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,266.2513962962963,,0.04608946379802796,0.005979463365321122,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10452816607525564,0.14844791241170502,1.0,1.0,0.0,0.0,1,1,1,1,266.2513962962963,1,0,0.04608946379802796,0,0.005979463365321122,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.10452816607525564,1,0.14844791241170502,0,-0.0,366,0.0,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,7.707959892409637,0.040110000432706835,0.021639210496344718,0.10709197831332302,1,1,1,1,1,1
2017-01-01,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,266.2513962962963,,0.04624061290335875,0.006002724964730023,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10691141928032896,0.14592066394775383,1.0,1.0,0.1,1.3,1,1,1,1,266.2513962962963,1,0,0.04624061290335875,0,0.006002724964730023,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.10691141928032896,1,0.14592066394775383,0,-0.0,1,0.1,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,7.703270293916998,0.04023788793862872,0.021639210496344718,0.10452816607525564,1,1,1,1,1,1
2017-01-02,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,264.99665740740744,,0.046332998480683014,0.006013002671352567,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10673868123138698,0.14704678425132697,1.0,1.0,0.0,1.4000000000000001,1,1,1,1,264.99665740740744,1,0,0.046332998480683014,0,0.006013002671352567,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.10673868123138698,1,0.14704678425132697,0,-0.0,2,0.1,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,7.705467802538137,0.04031999580933045,0.021639210496344718,0.10691141928032896,1,1,1,1,1,1
2017-01-03,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,264.99665740740744,,0.04640211850347095,0.006011474755642636,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10678782185526793,0.14863322976487953,1.0,1.0,0.0,5.9,1,1,1,1,264.99665740740744,1,0,0.04640211850347095,0,0.006011474755642636,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.10678782185526793,1,0.14863322976487953,0,-0.0,3,0.1,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,7.718924288905292,0.04039064374782832,0.021639210496344718,0.10673868123138698,1,1,1,1,1,1
2017-01-04,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,264.99665740740744,,0.04647295944506637,0.006049141074511162,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10763565061559732,0.15076877824017879,1.0,1.0,0.1,10.9,1,1,1,1,264.99665740740744,1,0,0.04647295944506637,0,0.006049141074511162,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.10763565061559732,1,0.15076877824017879,0,-0.0,4,0.1,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,7.682571603576281,0.040423818370555205,0.021639210496344718,0.10678782185526793,1,1,1,1,1,1
2017-01-05,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,264.99665740740744,,0.04653829121487571,0.0060463904153698865,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10713885199202385,0.15166658168038155,1.0,1.0,0.0,0.0,1,1,1,1,264.99665740740744,1,0,0.04653829121487571,0,0.0060463904153698865,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.10713885199202385,1,0.15166658168038155,0,-0.0,5,0.1,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,7.696871690021151,0.04049190079950582,0.021639210496344718,0.10763565061559732,1,1,1,1,1,1
2017-01-06,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,264.99665740740744,,0.04664991347082211,0.00603499105949315,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10719305147004758,0.15334287901547516,1.0,1.0,0.0,0.0,1,1,1,1,264.99665740740744,1,0,0.04664991347082211,0,0.00603499105949315,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.10719305147004758,1,0.15334287901547516,0,-0.0,6,0.1,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,7.72990597847547,0.04061492241132896,0.021639210496344718,0.10713885199202385,1,1,1,1,1,1
2017-01-07,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,264.99665740740744,,0.04671664946848944,0.006030373151766327,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.1070513460877039,0.15573286438984274,1.0,1.0,0.0,7.0,1,1,1,1,264.99665740740744,1,0,0.04671664946848944,0,0.006030373151766327,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.1070513460877039,1,0.15573286438984274,0,-0.0,7,0.0,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,7.746891990391323,0.04068627631672311,0.021639210496344718,0.10719305147004758,1,1,1,1,1,1
2017-01-08,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,264.99665740740744,,0.04672577779404327,0.005936206722581208,,,0.6577850284934739,0.6575105036317144,0.6666639215495405,0.6536022186962437,0.0920870757129042,0.09636264758587694,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10699638053657179,0.15749127646620967,1.0,1.0,4.1,14.1,1,1,1,1,264.99665740740744,1,0,0.04672577779404327,0,0.005936206722581208,0,0.6577850284934739,1,0.6575105036317144,1,0.6666639215495405,1,0.6536022186962437,1,0.0920870757129042,1,0.09636264758587694,1,0.10699638053657179,1,0.15749127646620967,0,-0.0,8,4.1,,-0.00989323474649223,0.7530148913137609,0.14089162043634512,7.871319173623011,0.04078957107146206,0.021639210496344718,0.1070513460877039,1,1,1,1,1,1
2017-01-09,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,261.760600925926,,0.04679466156705234,0.005936444841250806,,,0.639960050518402,0.6394582995223309,0.6488474834247446,0.6355503039127397,0.10876382308950712,0.11168668254452727,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10688045205139596,0.15877094555235194,1.0,1.0,0.7,4.1,1,1,1,1,261.760600925926,1,0,0.04679466156705234,0,0.005936444841250806,0,0.639960050518402,0,0.6394582995223309,0,0.6488474834247446,0,0.6355503039127397,0,0.10876382308950712,0,0.11168668254452727,0,0.10688045205139596,1,0.15877094555235194,0,-0.0,9,4.8,,-0.010352851463228974,0.7077475244825527,0.17113330356371015,7.882606984215274,0.04085821672580153,0.021639210496344718,0.10699638053657179,1,1,1,1,1,1
2017-01-10,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,261.760600925926,,0.047353405296272064,0.005940552663925094,,,0.6377544129165374,0.6372185379201725,0.6466559975229446,0.6339471243535069,0.11137485187385972,0.11520763833950032,1395.1978634899508,1.9475289446710247,115.30582526371329,0.1070319451103269,0.16010349120875572,1.0,1.0,1.3,15.1,1,1,1,1,261.760600925926,1,0,0.047353405296272064,0,0.005940552663925094,0,0.6377544129165374,0,0.6372185379201725,0,0.6466559975229446,0,0.6339471243535069,0,0.11137485187385972,0,0.11520763833950032,0,0.1070319451103269,1,0.16010349120875572,0,-0.0,10,6.1,,-0.00992413102258844,0.7011362728424797,0.17568476548803452,7.971212103519053,0.041412852632346966,0.021639210496344718,0.10688045205139596,1,1,1,1,1,1
2017-01-11,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,261.760600925926,,0.04737997320916872,0.005292659566082593,,,0.6346273912129892,0.6341156508474917,0.6436396509805019,0.6317853604772186,0.11485341570216953,0.11993318877978239,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10679826211641204,0.16160121109234882,1.0,1.0,0.30000000000000004,2.0,1,1,1,1,261.760600925926,1,0,0.04737997320916872,0,0.005292659566082593,0,0.6346273912129892,0,0.6341156508474917,0,0.6436396509805019,0,0.6317853604772186,0,0.11485341570216953,0,0.11993318877978239,0,0.10679826211641204,1,0.16160121109234882,0,-0.0,11,2.3,,-0.00929438453597106,0.6923454303033016,0.18179182818578624,8.952016017201993,0.04208731364308613,0.021639210496344718,0.1070319451103269,1,1,1,1,1,1
2017-01-12,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,261.760600925926,,0.04757592083545685,0.005219201431655063,,,0.4584386848104812,0.46318609198778726,0.47667388502527647,0.4820165038570501,0.11833501971451321,0.1190930876253721,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10554822663878495,0.162630506658136,1.0,1.0,0.0,0.0,1,1,1,1,261.760600925926,1,0,0.04757592083545685,0,0.005219201431655063,0,0.4584386848104812,0,0.46318609198778726,0,0.47667388502527647,0,0.4820165038570501,0,0.11833501971451321,0,0.1190930876253721,0,0.10554822663878495,1,0.162630506658136,0,-0.0,12,1.6,,0.005572830283614525,0.6057808964637119,0.2454999336487603,9.115555599541217,0.042356719403801785,0.021639210496344718,0.10679826211641204,1,1,1,1,1,1
2017-01-13,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,261.760600925926,,0.047465697114327285,0.005118498995905426,,,0.4539528581898056,0.45884691584926923,0.47246642864875493,0.47883745371595066,0.12026853063766535,0.12093304737534899,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10518326218452498,0.16343466154558434,1.0,1.0,0.0,0.0,1,1,1,1,261.760600925926,1,0,0.047465697114327285,0,0.005118498995905426,0,0.4539528581898056,0,0.45884691584926923,0,0.47246642864875493,0,0.47883745371595066,0,0.12026853063766535,0,0.12093304737534899,0,0.10518326218452498,1,0.16343466154558434,0,-0.0,13,0.30000000000000004,,0.006697150285310447,0.5985066623314579,0.25116775996601426,9.273362591708576,0.04234719811842186,0.021639210496344718,0.10554822663878495,1,1,1,1,1,1
