station_id,date,y_true,y_pred
Quinault,2025-08-12,0.152,0.1696122
Quinault,2025-08-13,0.135,0.15676962
Quinault,2025-08-14,0.154,0.14437962
Quinault,2025-08-15,0.25,0.15054546
Quinault,2025-08-16,0.255,0.21789475
Quinault,2025-08-17,0.235,0.2553122
Quinault,2025-08-18,0.224,0.26989993
Quinault,2025-08-19,0.217,0.2738933
Quinault,2025-08-20,0.211,0.26026124
Quinault,2025-08-21,0.205,0.24851014
Quinault,2025-08-22,0.202,0.23967138
Quinault,2025-08-23,0.196,0.23183276
Quinault,2025-08-24,0.19,0.2199317
Quinault,2025-08-25,0.186,0.2096695
Quinault,2025-08-26,0.18,0.20090646
Quinault,2025-08-27,0.176,0.1919834
Quinault,2025-08-28,0.176,0.19189711
Quinault,2025-08-29,0.175,0.19139862
Quinault,2025-08-30,0.176,0.18900388
Quinault,2025-08-31,0.175,0.18531322
Quinault,2025-09-01,0.175,0.1796659
Quinault,2025-09-02,0.174,0.17314245
Quinault,2025-09-03,0.171,0.16723396
Quinault,2025-09-04,0.17,0.16130055
Quinault,2025-09-05,0.168,0.15532951
Quinault,2025-09-06,0.168,0.14921036
Quinault,2025-09-07,0.169,0.1529181
Quinault,2025-09-08,0.168,0.15813449
Quinault,2025-09-09,0.167,0.16244878
Quinault,2025-09-10,0.165,0.16511561
Quinault,2025-09-11,0.163,0.16615918
Quinault,2025-09-12,0.162,0.16492863
Quinault,2025-09-13,0.161,0.16262835
Quinault,2025-09-14,0.226,0.17234652
Quinault,2025-09-15,0.211,0.1939806
Quinault,2025-09-16,0.199,0.20934162
Quinault,2025-09-17,0.19,0.2178214
Quinault,2025-09-18,0.193,0.2178553
Quinault,2025-09-19,0.187,0.20755863
Quinault,2025-09-20,0.186,0.19722468
Quinault,2025-09-21,0.261,0.19870993
Quinault,2025-09-22,0.233,0.21791713
Quinault,2025-09-23,0.223,0.22791502
Quinault,2025-09-24,0.215,0.23313662
Quinault,2025-09-26,0.206,0.2335273
Quinault,2025-09-27,0.202,0.22152568
Quinault,2025-09-28,0.2,0.21949527
Quinault,2025-09-29,0.262,0.22146621
Quinault,2025-09-30,0.264,0.24442771
Quinault,2025-10-01,0.271,0.26669347
Quinault,2025-10-02,0.278,0.28395694
Quinault,2025-10-03,0.255,0.29219225
Quinault,2025-10-04,0.246,0.2910555
Quinault,2025-10-05,0.237,0.28789356
Quinault,2025-10-06,0.231,0.28221497
Quinault,2025-10-07,0.225,0.27533028
Quinault,2025-10-08,0.221,0.26942033
Quinault,2025-10-09,0.217,0.2636887
Quinault,2025-10-10,0.217,0.25711882
Quinault,2025-10-11,0.235,0.25990304
Quinault,2025-10-12,0.245,0.26352274
Quinault,2025-10-13,0.246,0.2669756
Quinault,2025-10-14,0.239,0.26861867
Quinault,2025-10-15,0.233,0.26677603
Quinault,2025-10-16,0.229,0.26360726
Quinault,2025-10-17,0.248,0.26351228
Quinault,2025-10-18,0.26,0.26442468
Quinault,2025-10-19,0.297,0.27531752
Quinault,2025-10-20,0.267,0.29171237
Quinault,2025-10-21,0.255,0.29976013
Quinault,2025-10-22,0.266,0.3028986
Quinault,2025-10-23,0.273,0.3027625
Quinault,2025-10-24,0.289,0.2971926
Quinault,2025-10-25,0.299,0.30421358
Quinault,2025-10-26,0.288,0.31142598
Quinault,2025-10-27,0.275,0.31525397
Quinault,2025-10-28,0.277,0.31568706
Quinault,2025-10-29,0.279,0.31577677
Quinault,2025-10-30,0.263,0.31513244
Quinault,2025-10-31,0.289,0.31335098
Quinault,2025-11-01,0.303,0.31734103
Quinault,2025-11-02,0.28,0.31980693
Quinault,2025-11-03,0.264,0.3198864
Quinault,2025-11-04,0.261,0.3191546
Quinault,2025-11-05,0.312,0.3171137
Quinault,2025-11-06,0.304,0.31824195
Quinault,2025-11-07,0.281,0.32020658
Quinault,2025-11-08,0.264,0.31844622
Quinault,2025-11-09,0.262,0.31610343
Quinault,2025-11-10,0.281,0.31309426
Quinault,2025-11-11,0.263,0.30855414
Quinault,2025-11-12,0.269,0.3062696
Quinault,2025-11-13,0.305,0.306441
Quinault,2025-11-14,0.29,0.30745146
Quinault,2025-11-15,0.289,0.30919334
Quinault,2025-11-16,0.283,0.31117952
Quinault,2025-11-17,0.277,0.3132537
Quinault,2025-11-18,0.267,0.31353337
Quinault,2025-11-19,0.261,0.31234717
Quinault,2025-11-20,0.289,0.31006575
Quinault,2025-11-21,0.274,0.30789164
Quinault,2025-11-22,0.323,0.30654147
Quinault,2025-11-23,0.307,0.30943498
Quinault,2025-11-24,0.296,0.31317103
Quinault,2025-11-25,0.306,0.31358957
Quinault,2025-11-26,0.3,0.31407803
Quinault,2025-11-27,0.311,0.31283444
Quinault,2025-11-28,0.291,0.31196827
Quinault,2025-11-29,0.281,0.31109494
Quinault,2025-11-30,0.275,0.3092734
Quinault,2025-12-01,0.274,0.30790138
Quinault,2025-12-02,0.289,0.3066588
Quinault,2025-12-03,0.283,0.30694768
Quinault,2025-12-04,0.31,0.3078102
Quinault,2025-12-05,0.313,0.3114048
Quinault,2025-12-06,0.32,0.3176563
Quinault,2025-12-07,0.325,0.32200634
Quinault,2025-12-08,0.339,0.32488698
Quinault,2025-12-09,0.311,0.3267762
Quinault,2025-12-10,0.364,0.32390037
Quinault,2025-12-11,0.309,0.32052174
Quinault,2025-12-12,0.306,0.31659073
Quinault,2025-12-13,0.289,0.31320274
Quinault,2025-12-14,0.316,0.31036955
Quinault,2025-12-15,0.344,0.30627632
Quinault,2025-12-16,0.337,0.30607077
Quinault,2025-12-17,0.335,0.30640918
Quinault,2025-12-18,0.341,0.30603293
Quinault,2025-12-19,0.319,0.30693287
Quinault,2025-12-20,0.324,0.30721626
Quinault,2025-12-21,0.335,0.30741277
Quinault,2025-12-22,0.315,0.30846715
Quinault,2025-12-23,0.309,0.30894625
Quinault,2025-12-24,0.317,0.30974844
Quinault,2025-12-25,0.304,0.30989748
Quinault,2025-12-26,0.322,0.30992857
Quinault,2025-12-27,0.3,0.31031272
Quinault,2025-12-28,0.287,0.3106503
Quinault,2025-12-29,0.281,0.3110409
Quinault,2025-12-30,0.279,0.31060445
Quinault,2025-12-31,0.274,0.30975544
Touchet_WA_824,2024-10-04,0.13,0.18975376
Touchet_WA_824,2024-10-05,0.128,0.19239123
Touchet_WA_824,2024-10-06,0.126,0.19468692
Touchet_WA_824,2024-10-07,0.124,0.19662929
Touchet_WA_824,2024-10-08,0.122,0.19436869
Touchet_WA_824,2024-10-09,0.12,0.1933649
Touchet_WA_824,2024-10-10,0.119,0.19164455
Touchet_WA_824,2024-10-11,0.117,0.18503161
Touchet_WA_824,2024-10-12,0.115,0.17876592
Touchet_WA_824,2024-10-13,0.11,0.17087151
Touchet_WA_824,2024-10-14,0.108,0.16122861
Touchet_WA_824,2024-10-15,0.106,0.14998606
Touchet_WA_824,2024-10-16,0.104,0.13803191
Touchet_WA_824,2024-10-17,0.104,0.15832569
Touchet_WA_824,2024-10-18,0.103,0.18362448
Touchet_WA_824,2024-10-19,0.099,0.19952385
Touchet_WA_824,2024-10-20,0.109,0.21019876
Touchet_WA_824,2024-10-21,0.131,0.22423032
Touchet_WA_824,2024-10-22,0.191,0.24944347
Touchet_WA_824,2024-10-23,0.207,0.26222706
Touchet_WA_824,2024-10-24,0.204,0.2677047
Touchet_WA_824,2024-10-25,0.2,0.2651315
Touchet_WA_824,2024-10-26,0.196,0.255473
Touchet_WA_824,2024-10-27,0.195,0.24806334
Touchet_WA_824,2024-10-28,0.215,0.24941984
Touchet_WA_824,2024-10-29,0.219,0.24492216
Touchet_WA_824,2024-10-30,0.219,0.24095708
Touchet_WA_824,2024-10-31,0.214,0.23738725
Touchet_WA_824,2024-11-01,0.213,0.24005763
Touchet_WA_824,2024-11-02,0.211,0.24365845
Touchet_WA_824,2024-11-03,0.209,0.24577743
Touchet_WA_824,2024-11-04,0.209,0.24798328
Touchet_WA_824,2024-11-05,0.208,0.24745283
Touchet_WA_824,2024-11-06,0.209,0.24173579
Touchet_WA_824,2024-11-07,0.208,0.2344535
Touchet_WA_824,2024-11-08,0.208,0.22865492
Touchet_WA_824,2024-11-09,0.207,0.2223208
Touchet_WA_824,2024-11-10,0.21,0.21580485
Touchet_WA_824,2024-11-11,0.211,0.21530974
Touchet_WA_824,2024-11-12,0.217,0.21711978
Touchet_WA_824,2024-11-13,0.221,0.21832548
Touchet_WA_824,2024-11-14,0.22,0.22203699
Touchet_WA_824,2024-11-15,0.219,0.22136593
Touchet_WA_824,2024-11-16,0.219,0.21875326
Touchet_WA_824,2024-11-17,0.218,0.2159242
Touchet_WA_824,2024-11-18,0.217,0.21448682
Touchet_WA_824,2024-11-19,0.217,0.20852882
Touchet_WA_824,2024-11-20,0.216,0.19874164
Touchet_WA_824,2024-11-21,0.215,0.19264786
Touchet_WA_824,2024-11-22,0.214,0.18120174
Touchet_WA_824,2024-11-23,0.226,0.17869225
Touchet_WA_824,2024-11-24,0.237,0.17919356
Touchet_WA_824,2024-11-25,0.234,0.17309326
Touchet_WA_824,2024-11-26,0.232,0.1690817
Touchet_WA_824,2024-11-27,0.229,0.16568008
Touchet_WA_824,2024-11-28,0.226,0.16259272
Touchet_WA_824,2024-11-29,0.225,0.15981485
Touchet_WA_824,2024-11-30,0.222,0.15690744
Touchet_WA_824,2024-12-01,0.22,0.15278909
Touchet_WA_824,2024-12-02,0.218,0.14932333
Touchet_WA_824,2024-12-03,0.217,0.14492029
Touchet_WA_824,2024-12-04,0.215,0.14110176
Touchet_WA_824,2024-12-05,0.213,0.1379191
Touchet_WA_824,2024-12-06,0.211,0.13509917
Touchet_WA_824,2024-12-07,0.21,0.1328652
Touchet_WA_824,2024-12-08,0.208,0.13516638
Touchet_WA_824,2024-12-09,0.213,0.13933234
Touchet_WA_824,2024-12-10,0.216,0.14208683
Touchet_WA_824,2024-12-11,0.216,0.14344537
Touchet_WA_824,2024-12-12,0.215,0.14273468
Touchet_WA_824,2024-12-13,0.214,0.14367515
Touchet_WA_824,2024-12-14,0.213,0.14513503
Touchet_WA_824,2024-12-15,0.212,0.14741023
Touchet_WA_824,2024-12-16,0.211,0.14388163
Touchet_WA_824,2024-12-17,0.21,0.14099866
Touchet_WA_824,2024-12-18,0.21,0.13847215
Touchet_WA_824,2024-12-19,0.21,0.13527465
Touchet_WA_824,2024-12-20,0.208,0.13282152
Touchet_WA_824,2024-12-21,0.208,0.13130464
Touchet_WA_824,2024-12-22,0.208,0.13085055
Touchet_WA_824,2024-12-23,0.208,0.12963031
Touchet_WA_824,2024-12-24,0.208,0.12892948
Touchet_WA_824,2024-12-25,0.209,0.12971146
Touchet_WA_824,2024-12-26,0.208,0.13015875
Touchet_WA_824,2024-12-27,0.209,0.13137692
Touchet_WA_824,2024-12-28,0.21,0.1336382
Touchet_WA_824,2024-12-29,0.209,0.13552123
Touchet_WA_824,2024-12-30,0.21,0.13963267
Touchet_WA_824,2024-12-31,0.21,0.1409647
Touchet_WA_824,2025-01-01,0.21,0.14027986
Touchet_WA_824,2025-01-02,0.211,0.14155304
Touchet_WA_824,2025-01-03,0.21,0.14188686
Touchet_WA_824,2025-01-04,0.211,0.14401136
Touchet_WA_824,2025-01-05,0.211,0.14631242
Touchet_WA_824,2025-01-06,0.211,0.1506243
Touchet_WA_824,2025-01-07,0.212,0.15447062
Touchet_WA_824,2025-01-08,0.212,0.15613842
Touchet_WA_824,2025-01-09,0.212,0.15821832
Touchet_WA_824,2025-01-10,0.212,0.15868771
Touchet_WA_824,2025-01-11,0.212,0.162816
Touchet_WA_824,2025-01-12,0.211,0.16537924
Touchet_WA_824,2025-01-13,0.211,0.16748892
Touchet_WA_824,2025-01-14,0.211,0.16727628
Touchet_WA_824,2025-01-15,0.21,0.16695122
Touchet_WA_824,2025-01-16,0.211,0.16813223
Touchet_WA_824,2025-01-17,0.21,0.1688312
Touchet_WA_824,2025-01-18,0.21,0.16901852
Touchet_WA_824,2025-01-19,0.209,0.16751339
Touchet_WA_824,2025-01-20,0.21,0.16513784
Touchet_WA_824,2025-01-21,0.21,0.16154167
Touchet_WA_824,2025-01-22,0.209,0.15874824
Touchet_WA_824,2025-01-23,0.208,0.15364465
Touchet_WA_824,2025-01-24,0.208,0.1495638
Touchet_WA_824,2025-01-25,0.207,0.14549659
Touchet_WA_824,2025-01-26,0.206,0.14143668
Touchet_WA_824,2025-01-27,0.206,0.13754918
Touchet_WA_824,2025-01-28,0.205,0.13410696
Touchet_WA_824,2025-01-29,0.204,0.13116452
Touchet_WA_824,2025-01-30,0.203,0.12831958
Touchet_WA_824,2025-01-31,0.202,0.12660813
Touchet_WA_824,2025-02-01,0.202,0.13669348
Touchet_WA_824,2025-02-02,0.201,0.1488488
Touchet_WA_824,2025-02-03,0.2,0.16088103
Touchet_WA_824,2025-02-04,0.199,0.16897042
Touchet_WA_824,2025-02-05,0.198,0.17458914
Touchet_WA_824,2025-02-06,0.198,0.17681329
Touchet_WA_824,2025-02-07,0.198,0.17689356
Touchet_WA_824,2025-02-08,0.196,0.1765586
Touchet_WA_824,2025-02-09,0.197,0.17431119
Touchet_WA_824,2025-02-10,0.196,0.16914566
Touchet_WA_824,2025-02-11,0.196,0.16157983
Touchet_WA_824,2025-02-12,0.196,0.15468185
Touchet_WA_824,2025-02-13,0.196,0.14875963
Touchet_WA_824,2025-02-14,0.196,0.14599243
Touchet_WA_824,2025-02-15,0.196,0.14432028
Touchet_WA_824,2025-02-16,0.196,0.14322926
Touchet_WA_824,2025-02-17,0.196,0.14271036
Touchet_WA_824,2025-02-18,0.195,0.14444014
Touchet_WA_824,2025-02-19,0.195,0.14677674
Touchet_WA_824,2025-02-20,0.195,0.15052213
Touchet_WA_824,2025-02-21,0.196,0.15375714
Touchet_WA_824,2025-02-22,0.196,0.15610509
Touchet_WA_824,2025-02-23,0.196,0.1591016
Touchet_WA_824,2025-02-24,0.194,0.16532594
Touchet_WA_824,2025-02-25,0.2,0.169383
Touchet_WA_824,2025-02-26,0.201,0.17332757
Touchet_WA_824,2025-02-27,0.202,0.1762193
Touchet_WA_824,2025-02-28,0.203,0.1772655
Touchet_WA_824,2025-03-01,0.203,0.17758776
Touchet_WA_824,2025-03-02,0.204,0.17711018
Touchet_WA_824,2025-03-03,0.205,0.17592865
Touchet_WA_824,2025-03-04,0.205,0.17379421
Touchet_WA_824,2025-03-05,0.205,0.17200235
Touchet_WA_824,2025-03-06,0.205,0.16931136
Touchet_WA_824,2025-03-07,0.206,0.16797373
Touchet_WA_824,2025-03-08,0.206,0.16648169
Touchet_WA_824,2025-03-09,0.207,0.16496779
Touchet_WA_824,2025-03-10,0.207,0.16374162
Touchet_WA_824,2025-03-11,0.208,0.17008027
Touchet_WA_824,2025-03-12,0.209,0.17618497
Touchet_WA_824,2025-03-13,0.208,0.18383726
Touchet_WA_824,2025-03-14,0.209,0.19032559
Touchet_WA_824,2025-03-15,0.209,0.19477172
Touchet_WA_824,2025-03-16,0.21,0.20076798
Touchet_WA_824,2025-03-17,0.21,0.20588538
Touchet_WA_824,2025-03-18,0.21,0.21075356
Touchet_WA_824,2025-03-19,0.211,0.21599555
Touchet_WA_824,2025-03-20,0.212,0.21816108
Touchet_WA_824,2025-03-21,0.212,0.21575232
Touchet_WA_824,2025-03-22,0.213,0.21523465
Spokane,2023-01-14,0.329,0.23636395
Spokane,2023-01-15,0.331,0.22740813
Spokane,2023-01-16,0.329,0.24111551
Spokane,2023-01-17,0.324,0.25095138
Spokane,2023-01-18,0.324,0.25761828
Spokane,2023-01-19,0.326,0.26506576
Spokane,2023-01-20,0.322,0.27293512
Spokane,2023-01-23,0.327,0.27731916
Spokane,2023-01-28,0.321,0.27631712
Spokane,2023-02-21,0.296,0.27189833
Spokane,2023-03-13,0.331,0.27876657
Spokane,2023-03-14,0.332,0.2876742
Spokane,2023-03-15,0.32,0.29205176
Spokane,2023-03-16,0.318,0.29397053
Spokane,2023-03-17,0.318,0.2944106
Spokane,2023-03-18,0.316,0.29061845
Spokane,2023-03-19,0.313,0.28759372
Spokane,2023-03-20,0.314,0.2851785
Spokane,2023-03-21,0.314,0.28735843
Spokane,2023-03-22,0.309,0.2868185
Spokane,2023-03-23,0.308,0.28597838
Spokane,2023-03-24,0.309,0.2874217
Spokane,2023-03-25,0.307,0.28919747
Spokane,2023-03-26,0.306,0.29057336
Spokane,2023-03-27,0.305,0.29148087
Spokane,2023-03-28,0.303,0.29034734
Spokane,2023-03-29,0.302,0.28848854
Spokane,2023-03-30,0.301,0.28669724
Spokane,2023-03-31,0.301,0.28481832
Spokane,2023-04-01,0.316,0.28826612
Spokane,2023-04-02,0.314,0.29305074
Spokane,2023-04-03,0.321,0.2972748
Spokane,2023-04-04,0.335,0.3035214
Spokane,2023-04-05,0.329,0.30780128
Spokane,2023-04-06,0.322,0.3093986
Spokane,2023-04-07,0.32,0.3096248
Spokane,2023-04-08,0.317,0.31116188
Spokane,2023-04-09,0.317,0.31143355
Spokane,2023-04-10,0.318,0.31335306
Spokane,2023-04-11,0.327,0.31616634
Spokane,2023-04-12,0.32,0.3189597
Spokane,2023-04-13,0.317,0.31731835
Spokane,2023-04-14,0.314,0.31358624
Spokane,2023-04-15,0.311,0.3077327
Spokane,2023-04-16,0.31,0.30078548
Spokane,2023-04-17,0.309,0.29858893
Spokane,2023-04-18,0.308,0.29294437
Spokane,2023-04-19,0.305,0.28670174
Spokane,2023-04-20,0.303,0.2825045
Spokane,2023-04-21,0.309,0.27948427
Spokane,2023-04-22,0.306,0.2774968
Spokane,2023-04-23,0.306,0.27505133
Spokane,2023-04-24,0.308,0.2758469
Spokane,2023-04-25,0.307,0.27621862
Spokane,2023-04-26,0.303,0.27453715
Spokane,2023-04-27,0.299,0.27171406
Spokane,2023-04-28,0.295,0.26614514
Spokane,2023-04-29,0.29,0.25961995
Spokane,2023-04-30,0.286,0.25195593
Spokane,2023-05-01,0.282,0.2455776
Spokane,2023-05-02,0.278,0.2458944
Spokane,2023-05-03,0.278,0.24421787
Spokane,2023-05-04,0.273,0.24134602
Spokane,2023-05-05,0.286,0.23792854
Spokane,2023-05-06,0.29,0.2406501
Spokane,2023-05-07,0.285,0.24185985
Spokane,2023-05-08,0.281,0.24211377
Spokane,2023-05-09,0.279,0.24117284
Spokane,2023-05-10,0.278,0.2409903
Spokane,2023-05-11,0.274,0.23841375
Spokane,2023-05-12,0.266,0.23511375
Spokane,2023-05-13,0.265,0.23133206
Spokane,2023-05-14,0.252,0.22528812
Spokane,2023-05-15,0.244,0.21925318
Spokane,2023-05-16,0.244,0.21970153
Spokane,2023-05-17,0.242,0.22003391
Spokane,2023-05-18,0.231,0.21844698
Spokane,2023-05-19,0.223,0.21537782
Spokane,2023-05-20,0.213,0.21000697
Spokane,2023-05-21,0.205,0.20245875
Spokane,2023-05-22,0.199,0.20186521
Spokane,2023-05-23,0.192,0.1996218
Spokane,2023-05-24,0.187,0.19163561
Spokane,2023-05-25,0.18,0.17881298
Spokane,2023-05-26,0.174,0.1641439
Spokane,2023-05-27,0.17,0.148743
Spokane,2023-05-28,0.174,0.1466025
Spokane,2023-05-29,0.163,0.14278741
Spokane,2023-05-30,0.151,0.13829356
Spokane,2023-05-31,0.145,0.13264365
Spokane,2023-06-01,0.136,0.12396251
Spokane,2023-06-02,0.131,0.1163187
Spokane,2023-06-03,0.122,0.11010175
Spokane,2023-06-04,0.117,0.104740515
Spokane,2023-06-05,0.108,0.09890857
Spokane,2023-06-06,0.102,0.09310041
Spokane,2023-06-07,0.092,0.08519065
Spokane,2023-06-08,0.088,0.07741672
Spokane,2023-06-09,0.091,0.083738096
Spokane,2023-06-10,0.104,0.09571186
Spokane,2023-06-11,0.105,0.10899826
Spokane,2023-06-12,0.103,0.11937098
Spokane,2023-06-13,0.097,0.12341757
Spokane,2023-06-14,0.09,0.121420816
Spokane,2023-06-15,0.087,0.11725648
Spokane,2023-06-16,0.084,0.11313409
Spokane,2023-06-17,0.081,0.11487234
Spokane,2023-06-18,0.078,0.11291009
Spokane,2023-06-19,0.075,0.10781565
Spokane,2023-06-20,0.072,0.10078974
Spokane,2023-06-21,0.07,0.09304979
Spokane,2023-06-22,0.069,0.09148705
Spokane,2023-06-23,0.067,0.08837667
Spokane,2023-06-24,0.065,0.08402015
Spokane,2023-06-25,0.063,0.0824265
Spokane,2023-06-26,0.06,0.07985829
Spokane,2023-06-27,0.059,0.07593613
Spokane,2023-06-28,0.058,0.074386396
Spokane,2023-06-29,0.057,0.07105507
Spokane,2023-06-30,0.055,0.06757913
Spokane,2023-07-01,0.053,0.06362246
Spokane,2023-07-02,0.05,0.059352797
Spokane,2023-07-03,0.047,0.055743128
Spokane,2023-07-04,0.046,0.0526806
Spokane,2023-07-05,0.044,0.049731396
Spokane,2023-07-06,0.043,0.047211498
Spokane,2023-07-07,0.042,0.044903073
Spokane,2023-07-08,0.041,0.042727374
Spokane,2023-07-09,0.04,0.041274026
Spokane,2023-07-10,0.039,0.04030801
Spokane,2023-07-11,0.039,0.041445285
Spokane,2023-07-12,0.04,0.04231624
Spokane,2023-07-13,0.041,0.043251973
Spokane,2023-07-14,0.041,0.043909214
Spokane,2023-07-15,0.04,0.044137195
Spokane,2023-07-16,0.039,0.044102676
Spokane,2023-07-17,0.037,0.04373941
Spokane,2023-07-18,0.036,0.042868707
Spokane,2023-07-19,0.035,0.041883353
Spokane,2023-07-20,0.035,0.04051083
Spokane,2023-07-21,0.035,0.038962606
Spokane,2023-07-22,0.034,0.03772989
Spokane,2023-07-23,0.033,0.036586754
Spokane,2023-07-24,0.033,0.035720043
Spokane,2023-07-25,0.032,0.036578003
Spokane,2023-07-26,0.031,0.0371415
Spokane,2023-07-27,0.031,0.03744237
Spokane,2023-07-28,0.031,0.037677363
Spokane,2023-07-29,0.03,0.037884362
Spokane,2023-07-30,0.03,0.038137596
Spokane,2023-07-31,0.03,0.038371317
Spokane,2023-08-01,0.029,0.038804375
Spokane,2023-08-02,0.029,0.039136782
Spokane,2023-08-03,0.029,0.0392042
Spokane,2023-08-04,0.028,0.038876183
Spokane,2023-08-05,0.028,0.03856387
Spokane,2023-08-06,0.029,0.03838966
Spokane,2023-08-07,0.032,0.039317004
Spokane,2023-08-08,0.035,0.04057614
Spokane,2023-08-09,0.036,0.041526247
Spokane,2023-08-10,0.038,0.04218083
Spokane,2023-08-11,0.04,0.042505134
Spokane,2023-08-12,0.041,0.042492535
Spokane,2023-08-13,0.041,0.04241441
Spokane,2023-08-14,0.041,0.042044017
Spokane,2023-08-15,0.04,0.041342635
Spokane,2023-08-16,0.038,0.040555708
Spokane,2023-08-17,0.036,0.039408784
Spokane,2023-08-18,0.035,0.038383797
Spokane,2023-08-19,0.031,0.037569534
Spokane,2023-08-20,0.03,0.036882963
Spokane,2023-08-21,0.03,0.036115788
Spokane,2023-08-22,0.029,0.03684582
Spokane,2023-08-23,0.032,0.03863977
Spokane,2023-08-24,0.035,0.04030717
Spokane,2023-08-25,0.037,0.041692458
Spokane,2023-08-26,0.04,0.042741045
Spokane,2023-08-27,0.045,0.042860538
Spokane,2023-08-28,0.047,0.04267329
Spokane,2023-08-29,0.046,0.042496033
Spokane,2023-08-30,0.045,0.044599492
Spokane,2023-08-31,0.053,0.04662132
Spokane,2023-09-01,0.075,0.04890113
Spokane,2023-09-02,0.089,0.05201745
Spokane,2023-09-03,0.093,0.053536035
Spokane,2023-09-04,0.092,0.055547
Spokane,2023-09-05,0.089,0.05774045
Spokane,2023-09-06,0.087,0.05843506
Spokane,2023-09-07,0.085,0.05791482
Spokane,2023-09-08,0.084,0.05621209
Spokane,2023-09-09,0.082,0.05370609
Spokane,2023-09-10,0.081,0.05118971
Spokane,2023-09-11,0.078,0.04854396
Spokane,2023-09-12,0.076,0.046430685
Spokane,2023-09-13,0.076,0.044911504
Spokane,2023-09-14,0.074,0.043752912
Spokane,2023-09-15,0.07,0.042716034
Spokane,2023-09-16,0.068,0.04190172
Spokane,2023-09-17,0.065,0.04117834
Spokane,2023-09-18,0.063,0.040598147
Spokane,2023-09-19,0.06,0.039973214
Spokane,2023-09-20,0.059,0.039269295
Spokane,2023-09-21,0.058,0.042104427
Spokane,2023-09-22,0.058,0.044607084
Spokane,2023-09-23,0.056,0.047070615
Spokane,2023-09-24,0.057,0.049022477
Spokane,2023-09-25,0.058,0.052938614
Spokane,2023-09-26,0.057,0.05722579
Spokane,2023-09-27,0.06,0.063844435
Spokane,2023-09-28,0.075,0.073341414
Spokane,2023-09-29,0.081,0.08109059
Spokane,2023-09-30,0.087,0.0864324
Spokane,2023-10-01,0.089,0.08874032
Spokane,2023-10-02,0.09,0.088466674
Spokane,2023-10-03,0.091,0.092444636
Spokane,2023-10-04,0.09,0.09466925
Spokane,2023-10-05,0.089,0.095125906
Spokane,2023-10-06,0.087,0.09329103
Spokane,2023-10-07,0.086,0.089719206
Spokane,2023-10-08,0.085,0.08599829
Spokane,2023-10-09,0.084,0.08278119
Spokane,2023-10-10,0.083,0.07981126
Spokane,2023-10-11,0.081,0.08782397
Spokane,2023-10-12,0.081,0.093572974
Spokane,2023-10-13,0.08,0.09723815
Spokane,2023-10-14,0.081,0.098479494
Spokane,2023-10-15,0.083,0.10075435
Spokane,2023-10-16,0.082,0.101156816
Spokane,2023-10-17,0.081,0.104059026
Spokane,2023-10-18,0.079,0.10428797
Spokane,2023-10-19,0.079,0.10213566
Spokane,2023-10-20,0.078,0.098954186
Spokane,2023-10-21,0.08,0.09496391
Spokane,2023-10-22,0.078,0.09059028
Spokane,2023-10-23,0.075,0.08575089
Spokane,2023-10-24,0.074,0.08352685
Spokane,2023-10-25,0.075,0.0926279
Spokane,2023-10-26,0.087,0.10777919
Spokane,2023-10-27,0.092,0.12143834
Spokane,2023-10-28,0.093,0.13192227
Spokane,2023-10-29,0.087,0.13796437
Spokane,2023-11-02,0.172,0.13919489
Spokane,2023-11-03,0.176,0.15585718
Spokane,2023-11-04,0.219,0.16900481
Spokane,2023-11-05,0.212,0.18894035
Spokane,2023-11-06,0.216,0.20346856
Spokane,2023-11-07,0.22,0.21848392
Spokane,2023-11-08,0.209,0.23089892
Spokane,2023-11-09,0.204,0.23705338
Spokane,2023-11-10,0.202,0.24178228
Spokane,2023-12-21,0.31,0.24560218
Spokane,2023-12-22,0.312,0.23022029
Spokane,2023-12-23,0.314,0.2412782
Spokane,2023-12-24,0.303,0.24887067
Spokane,2023-12-25,0.301,0.25447714
Spokane,2023-12-26,0.307,0.2577318
Spokane,2023-12-27,0.31,0.26129887
Spokane,2023-12-28,0.311,0.26445678
Spokane,2023-12-29,0.31,0.2649903
Spokane,2023-12-30,0.306,0.26435548
Spokane,2023-12-31,0.307,0.26248148
Spokane,2024-01-01,0.305,0.25822553
Spokane,2024-01-02,0.305,0.25785634
Spokane,2024-01-03,0.306,0.25688785
Spokane,2024-01-04,0.308,0.26156652
Spokane,2024-01-05,0.308,0.2647753
Spokane,2024-01-06,0.313,0.2663529
Spokane,2024-01-07,0.312,0.26951182
Spokane,2024-01-08,0.306,0.2698319
Spokane,2024-01-09,0.33,0.27610773
Spokane,2024-01-10,0.319,0.2819755
Spokane,2024-01-11,0.316,0.2845703
Spokane,2024-02-06,0.316,0.28930336
Spokane,2024-02-07,0.324,0.276561
Spokane,2024-02-08,0.32,0.26665252
Spokane,2024-02-09,0.318,0.27605936
Spokane,2024-02-10,0.314,0.27925378
Spokane,2024-02-11,0.315,0.28039357
Spokane,2024-02-12,0.32,0.28259426
Spokane,2024-02-13,0.316,0.28543776
Spokane,2024-02-14,0.317,0.28665125
Spokane,2024-02-21,0.309,0.287226
Spokane,2024-02-22,0.315,0.2824355
Spokane,2024-02-23,0.31,0.27956343
Spokane,2024-02-24,0.308,0.27756327
Spokane,2024-02-25,0.307,0.2745521
