station_id,date,y_true,y_pred
Quinault,2025-08-12,0.152,0.17175767
Quinault,2025-08-13,0.135,0.16449541
Quinault,2025-08-14,0.154,0.15824786
Quinault,2025-08-15,0.25,0.17237338
Quinault,2025-08-16,0.255,0.22754174
Quinault,2025-08-17,0.235,0.2448253
Quinault,2025-08-18,0.224,0.25334477
Quinault,2025-08-19,0.217,0.25680164
Quinault,2025-08-20,0.211,0.24485064
Quinault,2025-08-21,0.205,0.23438317
Quinault,2025-08-22,0.202,0.22747412
Quinault,2025-08-23,0.196,0.22205558
Quinault,2025-08-24,0.19,0.21589112
Quinault,2025-08-25,0.186,0.21130976
Quinault,2025-08-26,0.18,0.20715953
Quinault,2025-08-27,0.176,0.20373079
Quinault,2025-08-28,0.176,0.20754492
Quinault,2025-08-29,0.175,0.20949447
Quinault,2025-08-30,0.176,0.2092507
Quinault,2025-08-31,0.175,0.20736793
Quinault,2025-09-01,0.175,0.20393468
Quinault,2025-09-02,0.174,0.2007216
Quinault,2025-09-03,0.171,0.19753301
Quinault,2025-09-04,0.17,0.19454543
Quinault,2025-09-05,0.168,0.19277585
Quinault,2025-09-06,0.168,0.1907689
Quinault,2025-09-07,0.169,0.19635409
Quinault,2025-09-08,0.168,0.20044775
Quinault,2025-09-09,0.167,0.20180047
Quinault,2025-09-10,0.165,0.20056376
Quinault,2025-09-11,0.163,0.19768757
Quinault,2025-09-12,0.162,0.19402584
Quinault,2025-09-13,0.161,0.19061455
Quinault,2025-09-14,0.226,0.19960842
Quinault,2025-09-15,0.211,0.21479157
Quinault,2025-09-16,0.199,0.21991625
Quinault,2025-09-17,0.19,0.2212289
Quinault,2025-09-18,0.193,0.217579
Quinault,2025-09-19,0.187,0.20756024
Quinault,2025-09-20,0.186,0.20014027
Quinault,2025-09-21,0.261,0.204137
Quinault,2025-09-22,0.233,0.2181569
Quinault,2025-09-23,0.223,0.22209066
Quinault,2025-09-24,0.215,0.22429326
Quinault,2025-09-26,0.206,0.22402108
Quinault,2025-09-27,0.202,0.21515827
Quinault,2025-09-28,0.2,0.21722761
Quinault,2025-09-29,0.262,0.22171333
Quinault,2025-09-30,0.264,0.24068731
Quinault,2025-10-01,0.271,0.25479144
Quinault,2025-10-02,0.278,0.26558653
Quinault,2025-10-03,0.255,0.27041775
Quinault,2025-10-04,0.246,0.2689849
Quinault,2025-10-05,0.237,0.26573503
Quinault,2025-10-06,0.231,0.25936344
Quinault,2025-10-07,0.225,0.25298455
Quinault,2025-10-08,0.221,0.24844214
Quinault,2025-10-09,0.217,0.24486992
Quinault,2025-10-10,0.217,0.24182642
Quinault,2025-10-11,0.235,0.2471551
Quinault,2025-10-12,0.245,0.25075105
Quinault,2025-10-13,0.246,0.2533975
Quinault,2025-10-14,0.239,0.25503123
Quinault,2025-10-15,0.233,0.25334606
Quinault,2025-10-16,0.229,0.25051266
Quinault,2025-10-17,0.248,0.25084943
Quinault,2025-10-18,0.26,0.2516751
Quinault,2025-10-19,0.297,0.2609743
Quinault,2025-10-20,0.267,0.27314907
Quinault,2025-10-21,0.255,0.27681246
Quinault,2025-10-22,0.266,0.27984184
Quinault,2025-10-23,0.273,0.2797393
Quinault,2025-10-24,0.289,0.27438653
Quinault,2025-10-25,0.299,0.2818233
Quinault,2025-10-26,0.288,0.28628716
Quinault,2025-10-27,0.275,0.2889338
Quinault,2025-10-28,0.277,0.29015723
Quinault,2025-10-29,0.279,0.29257596
Quinault,2025-10-30,0.263,0.29190275
Quinault,2025-10-31,0.289,0.28959665
Quinault,2025-11-01,0.303,0.2942031
Quinault,2025-11-02,0.28,0.29651693
Quinault,2025-11-03,0.264,0.29727474
Quinault,2025-11-04,0.261,0.2981623
Quinault,2025-11-05,0.312,0.29663333
Quinault,2025-11-06,0.304,0.2986912
Quinault,2025-11-07,0.281,0.30065748
Quinault,2025-11-08,0.264,0.29867876
Quinault,2025-11-09,0.262,0.29829407
Quinault,2025-11-10,0.281,0.2965515
Quinault,2025-11-11,0.263,0.28920466
Quinault,2025-11-12,0.269,0.28422022
Quinault,2025-11-13,0.305,0.28422448
Quinault,2025-11-14,0.29,0.28524113
Quinault,2025-11-15,0.289,0.2875001
Quinault,2025-11-16,0.283,0.29030186
Quinault,2025-11-17,0.277,0.29214656
Quinault,2025-11-18,0.267,0.28948754
Quinault,2025-11-19,0.261,0.28552833
Quinault,2025-11-20,0.289,0.2812794
Quinault,2025-11-21,0.274,0.27773803
Quinault,2025-11-22,0.323,0.27505842
Quinault,2025-11-23,0.307,0.2762257
Quinault,2025-11-24,0.296,0.27981856
Quinault,2025-11-25,0.306,0.28005558
Quinault,2025-11-26,0.3,0.28312105
Quinault,2025-11-27,0.311,0.2822859
Quinault,2025-11-28,0.291,0.2821005
Quinault,2025-11-29,0.281,0.28118977
Quinault,2025-11-30,0.275,0.27964252
Quinault,2025-12-01,0.274,0.2791177
Quinault,2025-12-02,0.289,0.27874804
Quinault,2025-12-03,0.283,0.27992868
Quinault,2025-12-04,0.31,0.28097355
Quinault,2025-12-05,0.313,0.286093
Quinault,2025-12-06,0.32,0.29407427
Quinault,2025-12-07,0.325,0.2997551
Quinault,2025-12-08,0.339,0.30471712
Quinault,2025-12-09,0.311,0.30853483
Quinault,2025-12-10,0.364,0.30520147
Quinault,2025-12-11,0.309,0.30498385
Quinault,2025-12-12,0.306,0.30040482
Quinault,2025-12-13,0.289,0.29833803
Quinault,2025-12-14,0.316,0.2972019
Quinault,2025-12-15,0.344,0.2903086
Quinault,2025-12-16,0.337,0.29268956
Quinault,2025-12-17,0.335,0.29327658
Quinault,2025-12-18,0.341,0.29320082
Quinault,2025-12-19,0.319,0.29403558
Quinault,2025-12-20,0.324,0.29343504
Quinault,2025-12-21,0.335,0.2912141
Quinault,2025-12-22,0.315,0.29163113
Quinault,2025-12-23,0.309,0.2915963
Quinault,2025-12-24,0.317,0.29047692
Quinault,2025-12-25,0.304,0.29066098
Quinault,2025-12-26,0.322,0.28984565
Quinault,2025-12-27,0.3,0.28999352
Quinault,2025-12-28,0.287,0.29011142
Quinault,2025-12-29,0.281,0.29076266
Quinault,2025-12-30,0.279,0.29101753
Quinault,2025-12-31,0.274,0.29028094
Touchet_WA_824,2024-10-04,0.13,0.18335128
Touchet_WA_824,2024-10-05,0.128,0.18347797
Touchet_WA_824,2024-10-06,0.126,0.18324986
Touchet_WA_824,2024-10-07,0.124,0.1827383
Touchet_WA_824,2024-10-08,0.122,0.17870694
Touchet_WA_824,2024-10-09,0.12,0.1735742
Touchet_WA_824,2024-10-10,0.119,0.16756657
Touchet_WA_824,2024-10-11,0.117,0.1596202
Touchet_WA_824,2024-10-12,0.115,0.14956349
Touchet_WA_824,2024-10-13,0.11,0.13868162
Touchet_WA_824,2024-10-14,0.108,0.12738842
Touchet_WA_824,2024-10-15,0.106,0.11786776
Touchet_WA_824,2024-10-16,0.104,0.11052564
Touchet_WA_824,2024-10-17,0.104,0.12825827
Touchet_WA_824,2024-10-18,0.103,0.16274571
Touchet_WA_824,2024-10-19,0.099,0.19358219
Touchet_WA_824,2024-10-20,0.109,0.21630746
Touchet_WA_824,2024-10-21,0.131,0.23611021
Touchet_WA_824,2024-10-22,0.191,0.25693813
Touchet_WA_824,2024-10-23,0.207,0.26481125
Touchet_WA_824,2024-10-24,0.204,0.2652588
Touchet_WA_824,2024-10-25,0.2,0.26194775
Touchet_WA_824,2024-10-26,0.196,0.25045964
Touchet_WA_824,2024-10-27,0.195,0.24257725
Touchet_WA_824,2024-10-28,0.215,0.24312317
Touchet_WA_824,2024-10-29,0.219,0.24283287
Touchet_WA_824,2024-10-30,0.219,0.23917887
Touchet_WA_824,2024-10-31,0.214,0.23627034
Touchet_WA_824,2024-11-01,0.213,0.23615274
Touchet_WA_824,2024-11-02,0.211,0.23932362
Touchet_WA_824,2024-11-03,0.209,0.24214587
Touchet_WA_824,2024-11-04,0.209,0.2445021
Touchet_WA_824,2024-11-05,0.208,0.24436632
Touchet_WA_824,2024-11-06,0.209,0.2402646
Touchet_WA_824,2024-11-07,0.208,0.23716736
Touchet_WA_824,2024-11-08,0.208,0.23290455
Touchet_WA_824,2024-11-09,0.207,0.22588122
Touchet_WA_824,2024-11-10,0.21,0.21725516
Touchet_WA_824,2024-11-11,0.211,0.21272597
Touchet_WA_824,2024-11-12,0.217,0.20936054
Touchet_WA_824,2024-11-13,0.221,0.2053931
Touchet_WA_824,2024-11-14,0.22,0.20529178
Touchet_WA_824,2024-11-15,0.219,0.20421782
Touchet_WA_824,2024-11-16,0.219,0.20333523
Touchet_WA_824,2024-11-17,0.218,0.20311613
Touchet_WA_824,2024-11-18,0.217,0.20725507
Touchet_WA_824,2024-11-19,0.217,0.20417044
Touchet_WA_824,2024-11-20,0.216,0.20021906
Touchet_WA_824,2024-11-21,0.215,0.19858736
Touchet_WA_824,2024-11-22,0.214,0.19573623
Touchet_WA_824,2024-11-23,0.226,0.19567141
Touchet_WA_824,2024-11-24,0.237,0.19713277
Touchet_WA_824,2024-11-25,0.234,0.20014405
Touchet_WA_824,2024-11-26,0.232,0.2034589
Touchet_WA_824,2024-11-27,0.229,0.20568366
Touchet_WA_824,2024-11-28,0.226,0.20767912
Touchet_WA_824,2024-11-29,0.225,0.20756066
Touchet_WA_824,2024-11-30,0.222,0.2059551
Touchet_WA_824,2024-12-01,0.22,0.20415956
Touchet_WA_824,2024-12-02,0.218,0.20120801
Touchet_WA_824,2024-12-03,0.217,0.19820091
Touchet_WA_824,2024-12-04,0.215,0.1951952
Touchet_WA_824,2024-12-05,0.213,0.19247794
Touchet_WA_824,2024-12-06,0.211,0.18977603
Touchet_WA_824,2024-12-07,0.21,0.18748605
Touchet_WA_824,2024-12-08,0.208,0.1870735
Touchet_WA_824,2024-12-09,0.213,0.186995
Touchet_WA_824,2024-12-10,0.216,0.18595609
Touchet_WA_824,2024-12-11,0.216,0.18454653
Touchet_WA_824,2024-12-12,0.215,0.18075739
Touchet_WA_824,2024-12-13,0.214,0.1767497
Touchet_WA_824,2024-12-14,0.213,0.17365968
Touchet_WA_824,2024-12-15,0.212,0.1716359
Touchet_WA_824,2024-12-16,0.211,0.17015937
Touchet_WA_824,2024-12-17,0.21,0.1692701
Touchet_WA_824,2024-12-18,0.21,0.17003116
Touchet_WA_824,2024-12-19,0.21,0.17096348
Touchet_WA_824,2024-12-20,0.208,0.17290497
Touchet_WA_824,2024-12-21,0.208,0.17537676
Touchet_WA_824,2024-12-22,0.208,0.17825483
Touchet_WA_824,2024-12-23,0.208,0.18168747
Touchet_WA_824,2024-12-24,0.208,0.18477517
Touchet_WA_824,2024-12-25,0.209,0.1877988
Touchet_WA_824,2024-12-26,0.208,0.19060946
Touchet_WA_824,2024-12-27,0.209,0.19178998
Touchet_WA_824,2024-12-28,0.21,0.19341296
Touchet_WA_824,2024-12-29,0.209,0.19413182
Touchet_WA_824,2024-12-30,0.21,0.19410193
Touchet_WA_824,2024-12-31,0.21,0.19159941
Touchet_WA_824,2025-01-01,0.21,0.18808115
Touchet_WA_824,2025-01-02,0.211,0.18551028
Touchet_WA_824,2025-01-03,0.21,0.18273526
Touchet_WA_824,2025-01-04,0.211,0.18056715
Touchet_WA_824,2025-01-05,0.211,0.17859557
Touchet_WA_824,2025-01-06,0.211,0.17680255
Touchet_WA_824,2025-01-07,0.212,0.17430782
Touchet_WA_824,2025-01-08,0.212,0.17166722
Touchet_WA_824,2025-01-09,0.212,0.16807452
Touchet_WA_824,2025-01-10,0.212,0.1655531
Touchet_WA_824,2025-01-11,0.212,0.16340743
Touchet_WA_824,2025-01-12,0.211,0.16065115
Touchet_WA_824,2025-01-13,0.211,0.1580803
Touchet_WA_824,2025-01-14,0.211,0.15636452
Touchet_WA_824,2025-01-15,0.21,0.15519297
Touchet_WA_824,2025-01-16,0.211,0.15399465
Touchet_WA_824,2025-01-17,0.21,0.15419883
Touchet_WA_824,2025-01-18,0.21,0.15480955
Touchet_WA_824,2025-01-19,0.209,0.15527084
Touchet_WA_824,2025-01-20,0.21,0.15548566
Touchet_WA_824,2025-01-21,0.21,0.1545712
Touchet_WA_824,2025-01-22,0.209,0.15537603
Touchet_WA_824,2025-01-23,0.208,0.15690054
Touchet_WA_824,2025-01-24,0.208,0.15812159
Touchet_WA_824,2025-01-25,0.207,0.15968299
Touchet_WA_824,2025-01-26,0.206,0.16116995
Touchet_WA_824,2025-01-27,0.206,0.16237502
Touchet_WA_824,2025-01-28,0.205,0.1632146
Touchet_WA_824,2025-01-29,0.204,0.16428
Touchet_WA_824,2025-01-30,0.203,0.16510925
Touchet_WA_824,2025-01-31,0.202,0.1661638
Touchet_WA_824,2025-02-01,0.202,0.16552219
Touchet_WA_824,2025-02-02,0.201,0.16455148
Touchet_WA_824,2025-02-03,0.2,0.164388
Touchet_WA_824,2025-02-04,0.199,0.15997952
Touchet_WA_824,2025-02-05,0.198,0.15999296
Touchet_WA_824,2025-02-06,0.198,0.16331953
Touchet_WA_824,2025-02-07,0.198,0.16783072
Touchet_WA_824,2025-02-08,0.196,0.1723015
Touchet_WA_824,2025-02-09,0.197,0.17578335
Touchet_WA_824,2025-02-10,0.196,0.17839593
Touchet_WA_824,2025-02-11,0.196,0.17858937
Touchet_WA_824,2025-02-12,0.196,0.17899686
Touchet_WA_824,2025-02-13,0.196,0.17931888
Touchet_WA_824,2025-02-14,0.196,0.17956138
Touchet_WA_824,2025-02-15,0.196,0.1801826
Touchet_WA_824,2025-02-16,0.196,0.18109351
Touchet_WA_824,2025-02-17,0.196,0.18236345
Touchet_WA_824,2025-02-18,0.195,0.1836505
Touchet_WA_824,2025-02-19,0.195,0.1849
Touchet_WA_824,2025-02-20,0.195,0.18649699
Touchet_WA_824,2025-02-21,0.196,0.18822056
Touchet_WA_824,2025-02-22,0.196,0.19015074
Touchet_WA_824,2025-02-23,0.196,0.19187284
Touchet_WA_824,2025-02-24,0.194,0.19190145
Touchet_WA_824,2025-02-25,0.2,0.19093746
Touchet_WA_824,2025-02-26,0.201,0.19043341
Touchet_WA_824,2025-02-27,0.202,0.19025783
Touchet_WA_824,2025-02-28,0.203,0.18998703
Touchet_WA_824,2025-03-01,0.203,0.18967552
Touchet_WA_824,2025-03-02,0.204,0.18895563
Touchet_WA_824,2025-03-03,0.205,0.18771002
Touchet_WA_824,2025-03-04,0.205,0.18579191
Touchet_WA_824,2025-03-05,0.205,0.18423012
Touchet_WA_824,2025-03-06,0.205,0.18287537
Touchet_WA_824,2025-03-07,0.206,0.1814166
Touchet_WA_824,2025-03-08,0.206,0.17993951
Touchet_WA_824,2025-03-09,0.207,0.17864761
Touchet_WA_824,2025-03-10,0.207,0.17800744
Touchet_WA_824,2025-03-11,0.208,0.18000132
Touchet_WA_824,2025-03-12,0.209,0.18212575
Touchet_WA_824,2025-03-13,0.208,0.18337017
Touchet_WA_824,2025-03-14,0.209,0.18413454
Touchet_WA_824,2025-03-15,0.209,0.18422204
Touchet_WA_824,2025-03-16,0.21,0.18424442
Touchet_WA_824,2025-03-17,0.21,0.1852009
Touchet_WA_824,2025-03-18,0.21,0.18879133
Touchet_WA_824,2025-03-19,0.211,0.200389
Touchet_WA_824,2025-03-20,0.212,0.21517307
Touchet_WA_824,2025-03-21,0.212,0.21452928
Touchet_WA_824,2025-03-22,0.213,0.21021587
Spokane,2023-01-14,0.329,0.23542345
Spokane,2023-01-15,0.331,0.21418986
Spokane,2023-01-16,0.329,0.23224324
Spokane,2023-01-17,0.324,0.24705094
Spokane,2023-01-18,0.324,0.2556637
Spokane,2023-01-19,0.326,0.26428252
Spokane,2023-01-20,0.322,0.26960215
Spokane,2023-01-23,0.327,0.2713466
Spokane,2023-01-28,0.321,0.2684637
Spokane,2023-02-21,0.296,0.26374874
Spokane,2023-03-13,0.331,0.2742015
Spokane,2023-03-14,0.332,0.28255215
Spokane,2023-03-15,0.32,0.2867271
Spokane,2023-03-16,0.318,0.28856117
Spokane,2023-03-17,0.318,0.28855988
Spokane,2023-03-18,0.316,0.28714126
Spokane,2023-03-19,0.313,0.2862077
Spokane,2023-03-20,0.314,0.28479245
Spokane,2023-03-21,0.314,0.2884826
Spokane,2023-03-22,0.309,0.28837729
Spokane,2023-03-23,0.308,0.28721038
Spokane,2023-03-24,0.309,0.28784797
Spokane,2023-03-25,0.307,0.29012707
Spokane,2023-03-26,0.306,0.29166055
Spokane,2023-03-27,0.305,0.29243496
Spokane,2023-03-28,0.303,0.29207137
Spokane,2023-03-29,0.302,0.2913336
Spokane,2023-03-30,0.301,0.29079562
Spokane,2023-03-31,0.301,0.29090255
Spokane,2023-04-01,0.316,0.29651248
Spokane,2023-04-02,0.314,0.30122703
Spokane,2023-04-03,0.321,0.30573088
Spokane,2023-04-04,0.335,0.31280956
Spokane,2023-04-05,0.329,0.31755337
Spokane,2023-04-06,0.322,0.3185455
Spokane,2023-04-07,0.32,0.31733903
Spokane,2023-04-08,0.317,0.31834823
Spokane,2023-04-09,0.317,0.31731603
Spokane,2023-04-10,0.318,0.31883168
Spokane,2023-04-11,0.327,0.32089335
Spokane,2023-04-12,0.32,0.32296428
Spokane,2023-04-13,0.317,0.3200582
Spokane,2023-04-14,0.314,0.31642687
Spokane,2023-04-15,0.311,0.31009093
Spokane,2023-04-16,0.31,0.30196664
Spokane,2023-04-17,0.309,0.30018333
Spokane,2023-04-18,0.308,0.29529673
Spokane,2023-04-19,0.305,0.28973883
Spokane,2023-04-20,0.303,0.28481013
Spokane,2023-04-21,0.309,0.28044763
Spokane,2023-04-22,0.306,0.27712247
Spokane,2023-04-23,0.306,0.27317008
Spokane,2023-04-24,0.308,0.27292776
Spokane,2023-04-25,0.307,0.27310312
Spokane,2023-04-26,0.303,0.27057087
Spokane,2023-04-27,0.299,0.2685108
Spokane,2023-04-28,0.295,0.26350358
Spokane,2023-04-29,0.29,0.25756085
Spokane,2023-04-30,0.286,0.25117508
Spokane,2023-05-01,0.282,0.24591434
Spokane,2023-05-02,0.278,0.24750617
Spokane,2023-05-03,0.278,0.24629939
Spokane,2023-05-04,0.273,0.24358219
Spokane,2023-05-05,0.286,0.2399267
Spokane,2023-05-06,0.29,0.2434892
Spokane,2023-05-07,0.285,0.24518359
Spokane,2023-05-08,0.281,0.24549875
Spokane,2023-05-09,0.279,0.24459308
Spokane,2023-05-10,0.278,0.24140993
Spokane,2023-05-11,0.274,0.23537436
Spokane,2023-05-12,0.266,0.22914416
Spokane,2023-05-13,0.265,0.22267231
Spokane,2023-05-14,0.252,0.21462667
Spokane,2023-05-15,0.244,0.20613281
Spokane,2023-05-16,0.244,0.20488736
Spokane,2023-05-17,0.242,0.20359854
Spokane,2023-05-18,0.231,0.20023358
Spokane,2023-05-19,0.223,0.1953063
Spokane,2023-05-20,0.213,0.19010979
Spokane,2023-05-21,0.205,0.18258983
Spokane,2023-05-22,0.199,0.18316254
Spokane,2023-05-23,0.192,0.18174407
Spokane,2023-05-24,0.187,0.17161259
Spokane,2023-05-25,0.18,0.15541852
Spokane,2023-05-26,0.174,0.13826653
Spokane,2023-05-27,0.17,0.12180184
Spokane,2023-05-28,0.174,0.119416915
Spokane,2023-05-29,0.163,0.115628265
Spokane,2023-05-30,0.151,0.1110152
Spokane,2023-05-31,0.145,0.10523104
Spokane,2023-06-01,0.136,0.09691809
Spokane,2023-06-02,0.131,0.089964315
Spokane,2023-06-03,0.122,0.08485537
Spokane,2023-06-04,0.117,0.08015624
Spokane,2023-06-05,0.108,0.07606189
Spokane,2023-06-06,0.102,0.07233939
Spokane,2023-06-07,0.092,0.068032354
Spokane,2023-06-08,0.088,0.064054534
Spokane,2023-06-09,0.091,0.06833656
Spokane,2023-06-10,0.104,0.0817259
Spokane,2023-06-11,0.105,0.103091866
Spokane,2023-06-12,0.103,0.11882191
Spokane,2023-06-13,0.097,0.12047857
Spokane,2023-06-14,0.09,0.110313736
Spokane,2023-06-15,0.087,0.098338805
Spokane,2023-06-16,0.084,0.08911127
Spokane,2023-06-17,0.081,0.08867847
Spokane,2023-06-18,0.078,0.08687902
Spokane,2023-06-19,0.075,0.08238243
Spokane,2023-06-20,0.072,0.077011645
Spokane,2023-06-21,0.07,0.07187277
Spokane,2023-06-22,0.069,0.07051141
Spokane,2023-06-23,0.067,0.06944036
Spokane,2023-06-24,0.065,0.06838554
Spokane,2023-06-25,0.063,0.06861901
Spokane,2023-06-26,0.06,0.0683222
Spokane,2023-06-27,0.059,0.0669308
Spokane,2023-06-28,0.058,0.06677364
Spokane,2023-06-29,0.057,0.06565862
Spokane,2023-06-30,0.055,0.06406925
Spokane,2023-07-01,0.053,0.062212944
Spokane,2023-07-02,0.05,0.05970349
Spokane,2023-07-03,0.047,0.057546634
Spokane,2023-07-04,0.046,0.055687964
Spokane,2023-07-05,0.044,0.05360863
Spokane,2023-07-06,0.043,0.051772494
Spokane,2023-07-07,0.042,0.05003579
Spokane,2023-07-08,0.041,0.048060827
Spokane,2023-07-09,0.04,0.046341855
Spokane,2023-07-10,0.039,0.044886053
Spokane,2023-07-11,0.039,0.046875
Spokane,2023-07-12,0.04,0.04831857
Spokane,2023-07-13,0.041,0.04903435
Spokane,2023-07-14,0.041,0.04910079
Spokane,2023-07-15,0.04,0.048594795
Spokane,2023-07-16,0.039,0.047838807
Spokane,2023-07-17,0.037,0.046842057
Spokane,2023-07-18,0.036,0.045762904
Spokane,2023-07-19,0.035,0.04456836
Spokane,2023-07-20,0.035,0.04389911
Spokane,2023-07-21,0.035,0.04194402
Spokane,2023-07-22,0.034,0.040240463
Spokane,2023-07-23,0.033,0.03860821
Spokane,2023-07-24,0.033,0.03714541
Spokane,2023-07-25,0.032,0.038271584
Spokane,2023-07-26,0.031,0.038536824
Spokane,2023-07-27,0.031,0.038297705
Spokane,2023-07-28,0.031,0.03763017
Spokane,2023-07-29,0.03,0.03690717
Spokane,2023-07-30,0.03,0.036287483
Spokane,2023-07-31,0.03,0.035769448
Spokane,2023-08-01,0.029,0.03536149
Spokane,2023-08-02,0.029,0.03521706
Spokane,2023-08-03,0.029,0.03588265
Spokane,2023-08-04,0.028,0.03441428
Spokane,2023-08-05,0.028,0.03335097
Spokane,2023-08-06,0.029,0.032447077
Spokane,2023-08-07,0.032,0.033531632
Spokane,2023-08-08,0.035,0.03512522
Spokane,2023-08-09,0.036,0.03634519
Spokane,2023-08-10,0.038,0.036882106
Spokane,2023-08-11,0.04,0.03672186
Spokane,2023-08-12,0.041,0.036096737
Spokane,2023-08-13,0.041,0.03563311
Spokane,2023-08-14,0.041,0.035292078
Spokane,2023-08-15,0.04,0.035398085
Spokane,2023-08-16,0.038,0.03604471
Spokane,2023-08-17,0.036,0.035189383
Spokane,2023-08-18,0.035,0.03389314
Spokane,2023-08-19,0.031,0.032588713
Spokane,2023-08-20,0.03,0.031128056
Spokane,2023-08-21,0.03,0.02991137
Spokane,2023-08-22,0.029,0.031588532
Spokane,2023-08-23,0.032,0.035186376
Spokane,2023-08-24,0.035,0.03827572
Spokane,2023-08-25,0.037,0.040724207
Spokane,2023-08-26,0.04,0.042562746
Spokane,2023-08-27,0.045,0.042207357
Spokane,2023-08-28,0.047,0.041794274
Spokane,2023-08-29,0.046,0.041899495
Spokane,2023-08-30,0.045,0.045626506
Spokane,2023-08-31,0.053,0.049761683
Spokane,2023-09-01,0.075,0.053108484
Spokane,2023-09-02,0.089,0.05609273
Spokane,2023-09-03,0.093,0.05729357
Spokane,2023-09-04,0.092,0.058578428
Spokane,2023-09-05,0.089,0.06010155
Spokane,2023-09-06,0.087,0.060740322
Spokane,2023-09-07,0.085,0.060796123
Spokane,2023-09-08,0.084,0.060282547
Spokane,2023-09-09,0.082,0.05900488
Spokane,2023-09-10,0.081,0.057506785
Spokane,2023-09-11,0.078,0.055627972
Spokane,2023-09-12,0.076,0.053560887
Spokane,2023-09-13,0.076,0.051612422
Spokane,2023-09-14,0.074,0.049575698
Spokane,2023-09-15,0.07,0.047446497
Spokane,2023-09-16,0.068,0.04549688
Spokane,2023-09-17,0.065,0.043647315
Spokane,2023-09-18,0.063,0.04198248
Spokane,2023-09-19,0.06,0.041061353
Spokane,2023-09-20,0.059,0.039858174
Spokane,2023-09-21,0.058,0.045398854
Spokane,2023-09-22,0.058,0.04960594
Spokane,2023-09-23,0.056,0.052473858
Spokane,2023-09-24,0.057,0.054350913
Spokane,2023-09-25,0.058,0.057529304
Spokane,2023-09-26,0.057,0.061325178
Spokane,2023-09-27,0.06,0.065927744
Spokane,2023-09-28,0.075,0.07168506
Spokane,2023-09-29,0.081,0.075645566
Spokane,2023-09-30,0.087,0.07821341
Spokane,2023-10-01,0.089,0.07875696
Spokane,2023-10-02,0.09,0.07773847
Spokane,2023-10-03,0.091,0.080424786
Spokane,2023-10-04,0.09,0.08208956
Spokane,2023-10-05,0.089,0.08276584
Spokane,2023-10-06,0.087,0.0821316
Spokane,2023-10-07,0.086,0.08034048
Spokane,2023-10-08,0.085,0.078429334
Spokane,2023-10-09,0.084,0.07639776
Spokane,2023-10-10,0.083,0.07460564
Spokane,2023-10-11,0.081,0.082940154
Spokane,2023-10-12,0.081,0.08806589
Spokane,2023-10-13,0.08,0.08974465
Spokane,2023-10-14,0.081,0.08858985
Spokane,2023-10-15,0.083,0.08797559
Spokane,2023-10-16,0.082,0.085152656
Spokane,2023-10-17,0.081,0.08507888
Spokane,2023-10-18,0.079,0.08328743
Spokane,2023-10-19,0.079,0.08103125
Spokane,2023-10-20,0.078,0.078526236
Spokane,2023-10-21,0.08,0.075388566
Spokane,2023-10-22,0.078,0.07245231
Spokane,2023-10-23,0.075,0.06963031
Spokane,2023-10-24,0.074,0.06927405
Spokane,2023-10-25,0.075,0.07662307
Spokane,2023-10-26,0.087,0.09430769
Spokane,2023-10-27,0.092,0.10894868
Spokane,2023-10-28,0.093,0.11808564
Spokane,2023-10-29,0.087,0.120764256
Spokane,2023-11-02,0.172,0.11850964
Spokane,2023-11-03,0.176,0.13814387
Spokane,2023-11-04,0.219,0.15315351
Spokane,2023-11-05,0.212,0.17439955
Spokane,2023-11-06,0.216,0.18901934
Spokane,2023-11-07,0.22,0.20168753
Spokane,2023-11-08,0.209,0.21066183
Spokane,2023-11-09,0.204,0.21593694
Spokane,2023-11-10,0.202,0.22023779
Spokane,2023-12-21,0.31,0.22363839
Spokane,2023-12-22,0.312,0.19904026
Spokane,2023-12-23,0.314,0.21140149
Spokane,2023-12-24,0.303,0.22189417
Spokane,2023-12-25,0.301,0.2299681
Spokane,2023-12-26,0.307,0.23495701
Spokane,2023-12-27,0.31,0.23932284
Spokane,2023-12-28,0.311,0.24396008
Spokane,2023-12-29,0.31,0.24637797
Spokane,2023-12-30,0.306,0.24748376
Spokane,2023-12-31,0.307,0.24722797
Spokane,2024-01-01,0.305,0.24284217
Spokane,2024-01-02,0.305,0.24122053
Spokane,2024-01-03,0.306,0.23955321
Spokane,2024-01-04,0.308,0.2451897
Spokane,2024-01-05,0.308,0.2533925
Spokane,2024-01-06,0.313,0.25864598
Spokane,2024-01-07,0.312,0.26580942
Spokane,2024-01-08,0.306,0.26891926
Spokane,2024-01-09,0.33,0.2789908
Spokane,2024-01-10,0.319,0.28807354
Spokane,2024-01-11,0.316,0.29286426
Spokane,2024-02-06,0.316,0.3003606
Spokane,2024-02-07,0.324,0.29266563
Spokane,2024-02-08,0.32,0.28990367
Spokane,2024-02-09,0.318,0.30528212
Spokane,2024-02-10,0.314,0.3135749
Spokane,2024-02-11,0.315,0.31904736
Spokane,2024-02-12,0.32,0.32473266
Spokane,2024-02-13,0.316,0.3263598
Spokane,2024-02-14,0.317,0.32781616
Spokane,2024-02-21,0.309,0.32950178
Spokane,2024-02-22,0.315,0.3269325
Spokane,2024-02-23,0.31,0.32432503
Spokane,2024-02-24,0.308,0.32197535
Spokane,2024-02-25,0.307,0.31931415
