station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2012-04-13,2.403,-123.81,47.51,17.7,1.5,9.6,8.2,0.0,20.61,R,26.2,1.2,10.7,99.7,38.3,75.8,0.184,0.178,,,,10.0,9.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,285.2473853444892,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,285.2473853444892,0,0.6653861180055534,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6610791002904693,104,0.15637819468975067,0.184,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-14,2.403,-123.81,47.51,15.4,1.1,8.3,7.9,0.0,19.12,R,22.5,0.9,10.2,99.6,52.9,81.2,0.171,0.167,,,,10.2,9.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,285.7378541925786,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,285.7378541925786,0,0.6552467769467256,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6635705845173366,105,0.15637819468975067,0.184,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-15,2.403,-123.81,47.51,16.1,3.9,10.0,9.5,1.0,15.41,R,22.5,4.2,12.1,97.9,41.8,74.0,0.163,0.158,,,,11.1,10.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,285.9124108085706,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,285.9124108085706,0,0.6574163424927588,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6661528263896429,106,0.0,0.171,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-16,2.403,-123.81,47.51,10.2,3.4,6.8,7.4,23.9,7.51,R,14.0,3.8,8.5,99.5,77.8,95.7,0.219,0.204,,,,10.6,10.4,,,,uscrn_WA_Quinault_4_NE_2012.txt,286.1068786258588,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,286.1068786258588,0,0.6860646842726278,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6688309712260403,107,0.0,0.163,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-17,2.403,-123.81,47.51,8.6,2.8,5.7,5.7,4.6,5.76,R,10.8,3.0,6.7,99.4,69.3,92.2,0.201,0.189,,,,9.1,9.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,286.2978529362105,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,286.2978529362105,0,0.6873852636570412,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6716101643451807,108,0.0,0.219,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-18,2.403,-123.81,47.51,11.2,3.7,7.5,7.1,9.0,10.09,R,16.8,3.9,8.6,99.6,70.9,93.3,0.22,0.208,,,,10.0,9.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,286.32300777432636,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,286.32300777432636,0,0.6845342986982502,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6744955510657163,109,0.0,0.201,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-19,2.403,-123.81,47.51,11.6,1.8,6.7,6.9,53.6,3.94,R,14.0,1.8,7.4,100.0,57.5,93.9,0.223,0.212,,,,8.8,9.0,,,,uscrn_WA_Quinault_4_NE_2012.txt,287.15436291240053,0.44071865024171997,0.4307692050933838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,287.15436291240053,1,0.6361181745566856,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6361181745566856,110,0.4307692050933838,0.22,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-20,2.403,-123.81,47.51,14.7,4.9,9.8,8.9,3.7,20.09,R,23.8,5.3,11.8,100.0,45.6,83.3,0.21,0.204,,,,11.6,10.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,286.5403866924062,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,286.5403866924062,0,0.6903383971841168,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6806054865855821,111,0.4307692050933838,0.223,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-21,2.403,-123.81,47.51,20.3,3.9,12.1,11.3,0.0,20.02,R,28.5,3.8,14.4,99.3,35.9,75.7,0.181,0.178,,,,12.5,11.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,286.7127810037993,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,286.7127810037993,0,0.6957644861037275,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6838320512017865,112,0.4307692050933838,0.21,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-22,2.403,-123.81,47.51,23.1,8.2,15.6,14.0,0.0,19.38,R,30.8,8.3,16.9,98.1,43.2,76.4,0.166,0.166,,,,14.0,13.1,,,,uscrn_WA_Quinault_4_NE_2012.txt,286.71189788326944,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,286.71189788326944,0,0.6955386653401167,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6871688410531348,113,0.0,0.181,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-23,2.403,-123.81,47.51,21.8,7.4,14.6,13.5,0.0,19.61,R,29.3,7.4,16.4,99.0,50.8,78.7,0.157,0.157,,,,14.4,13.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,286.6098351666875,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,286.6098351666875,0,0.7001548883470402,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6906127266378488,114,0.0,0.166,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-24,2.403,-123.81,47.51,10.7,8.9,9.8,9.7,8.2,2.88,R,12.4,9.5,10.6,98.9,90.5,96.6,0.174,0.165,,,,12.5,12.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,286.5515607501753,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,286.5515607501753,0,0.6981641066948417,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.69416057845415,115,0.0,0.157,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-25,2.403,-123.81,47.51,11.6,8.5,10.0,9.8,47.2,2.22,R,12.8,8.9,10.4,99.2,94.1,97.7,0.234,0.223,,,,11.5,11.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,286.507394867602,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,286.507394867602,0,0.6975710958342289,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.69780926700026,116,0.0,0.174,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-26,2.403,-123.81,47.51,12.3,5.5,8.9,7.8,15.7,17.33,R,20.5,6.2,10.4,99.4,57.0,90.2,0.219,0.21,,,,12.5,12.0,,,,uscrn_WA_Quinault_4_NE_2012.txt,285.5385187713311,0.44071865024171997,0.3330576717853546,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,285.5385187713311,1,0.6361181745566856,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6361181745566856,117,0.3330576717853546,0.234,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-27,2.403,-123.81,47.51,10.4,5.2,7.8,7.2,6.6,9.53,R,14.9,5.6,8.8,99.0,67.8,92.8,0.212,0.202,,,,11.9,11.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,285.429001186411,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,285.429001186411,0,0.7027339178713781,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7053966362747931,118,0.3330576717853546,0.219,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-28,2.403,-123.81,47.51,12.8,6.6,9.7,9.4,0.5,9.65,R,17.2,7.1,11.1,99.0,78.1,94.0,0.195,0.188,,,,12.4,12.1,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.8241946343695,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,284.8241946343695,0,0.7125692076240469,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7093159705020159,119,0.3330576717853546,0.212,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-29,2.403,-123.81,47.51,13.5,6.8,10.2,9.9,7.5,11.53,R,21.0,7.6,12.1,98.9,76.8,92.9,0.188,0.18,,,,13.2,12.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,285.4482173066049,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,285.4482173066049,0,0.7162807879379873,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.713297448456647,120,0.0,0.195,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-30,2.403,-123.81,47.51,9.4,5.8,7.6,7.3,32.7,6.17,R,12.2,6.4,8.3,100.0,96.1,98.6,0.238,0.222,,,,11.6,11.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,285.8291204372659,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,285.8291204372659,0,0.7220837729466361,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7173248531392644,121,0.0,0.188,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-05-01,2.403,-123.81,47.51,8.2,3.9,6.1,5.8,10.6,9.48,R,13.1,4.4,7.4,99.4,80.6,95.5,0.223,0.209,,,,11.3,11.3,,,,uscrn_WA_Quinault_4_NE_2012.txt,285.8531104117487,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,285.8531104117487,0,0.7256872043905815,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7213819675504459,122,0.0,0.238,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-05-02,2.403,-123.81,47.51,10.0,2.6,6.3,6.4,3.0,12.97,R,16.5,3.1,8.6,99.8,66.1,91.4,0.203,0.193,,,,11.4,11.3,,,,uscrn_WA_Quinault_4_NE_2012.txt,285.524623866637,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,285.524623866637,0,0.7312601238412562,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7254525746907693,123,0.0,0.223,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-05-03,2.403,-123.81,47.51,10.2,5.6,7.9,7.4,7.6,7.13,R,13.4,6.1,8.6,99.0,84.7,95.0,0.21,0.199,,,,11.4,11.3,,,,uscrn_WA_Quinault_4_NE_2012.txt,283.3545392491468,0.44071865024171997,0.124147430062294,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,283.3545392491468,1,0.7777028276266041,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7777028276266041,124,0.124147430062294,0.203,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-05-04,2.403,-123.81,47.51,10.4,4.1,7.3,6.6,3.3,12.02,R,15.4,4.7,8.5,99.1,62.0,92.0,0.204,0.195,,,,11.7,11.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.60022553354906,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,284.60022553354906,0,0.739456354444709,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7335693991611537,125,0.124147430062294,0.21,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-05-05,2.403,-123.81,47.51,10.4,3.7,7.0,7.2,0.7,11.08,R,15.5,4.1,9.1,99.3,69.5,91.2,0.192,0.185,,,,11.7,11.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,286.63183978639165,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,286.63183978639165,0,0.7475290947673519,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7375928189663845,126,0.124147430062294,0.204,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-05-06,2.403,-123.81,47.51,18.2,3.1,10.7,10.1,0.0,24.18,R,26.5,3.1,13.5,99.6,47.0,81.1,0.182,0.177,,,,13.4,12.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,287.2501292492392,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,287.2501292492392,0,0.7432590501607498,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7415841364510966,127,0.0,0.192,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-05-07,2.403,-123.81,47.51,23.9,6.3,15.1,13.5,0.0,21.71,R,30.7,6.2,16.5,99.1,31.5,74.8,0.171,0.166,,,,14.7,13.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,287.81844797374805,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,287.81844797374805,0,0.7512043472194428,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7455367710898814,128,0.0,0.182,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-05-08,2.403,-123.81,47.51,15.6,3.0,9.3,9.9,0.0,11.84,R,21.0,3.3,12.1,98.8,53.0,80.2,0.161,0.157,,,,13.7,13.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,288.6532334779565,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,288.6532334779565,0,0.7545602114951735,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7494441423573303,129,0.0,0.171,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-05-09,2.403,-123.81,47.51,13.3,0.6,7.0,6.3,0.0,21.48,R,21.5,0.7,9.3,98.7,35.1,70.7,0.155,0.15,,,,12.7,12.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,289.3733920274382,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,289.3733920274382,0,0.7683251578026813,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7532996697280346,130,0.0,0.161,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-05-10,2.403,-123.81,47.51,13.3,-0.5,6.4,6.9,0.0,18.27,R,22.0,-0.5,9.8,98.9,41.4,72.5,0.147,0.143,,,,12.0,11.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,291.16492686494394,0.44071865024171997,0.03318910300731659,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,291.16492686494394,1,0.7777028276266041,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7777028276266041,131,0.03318910300731659,0.155,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-05-11,2.403,-123.81,47.51,20.0,2.4,11.2,10.5,0.0,25.0,R,28.4,2.4,13.9,98.6,28.2,68.6,0.14,0.137,,,,13.5,12.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,290.5420840054853,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,290.5420840054853,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7608288706775741,132,0.03318910300731659,0.147,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-05-12,2.403,-123.81,47.51,25.8,5.2,15.5,14.7,0.0,25.31,R,34.1,5.3,18.2,94.4,22.9,62.5,0.131,0.131,,,,15.2,14.3,,,,uscrn_WA_Quinault_4_NE_2012.txt,290.0417654986787,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,290.0417654986787,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7644935044165814,133,0.03318910300731659,0.14,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-05-13,2.403,-123.81,47.51,27.4,8.1,17.8,17.0,0.0,25.5,R,35.7,8.4,20.4,89.8,26.4,60.4,0.119,0.122,,,,16.7,15.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,290.40322464671453,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,290.40322464671453,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7680882145791887,134,0.0,0.131,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
