date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2008-02-12,4237,1.302,-123.81,47.51,5.9,0.7,3.3,2.6,11.4,2.12,R,8.5,2.2,4.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,43,51.5,,
2008-02-13,4237,1.302,-123.81,47.51,6.8,-1.0,2.9,1.6,,7.23,R,19.2,-0.3,4.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,44,17.6,,
2008-02-14,4237,1.302,-123.81,47.51,4.9,-1.3,1.8,1.2,,3.47,R,12.4,-1.0,3.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,45,11.400000000000002,,
2008-02-15,4237,1.302,-123.81,47.51,6.1,0.3,3.2,2.5,1.9,2.15,R,8.7,1.7,4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,46,1.9,,
2008-02-16,4237,1.302,-123.81,47.51,8.1,-0.3,3.9,3.2,0.2,8.9,R,20.0,1.1,5.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,47,2.1,,
2008-02-17,4237,1.302,-123.81,47.51,10.0,-1.0,4.5,2.3,0.0,9.45,R,19.4,-0.4,4.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,48,2.1,,
2008-02-18,4237,1.302,-123.81,47.51,14.9,-1.0,6.9,3.2,0.0,10.95,R,20.1,-0.6,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,49,0.2,,
2008-02-19,4237,1.302,-123.81,47.51,11.1,0.1,5.6,4.8,3.0,8.78,R,18.7,1.9,7.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,50,3.0,,
2008-02-20,4237,1.302,-123.81,47.51,10.1,0.9,5.5,4.5,0.0,8.02,R,20.4,1.6,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,51,3.0,,
2008-02-21,4237,1.302,-123.81,47.51,14.7,-0.2,7.3,4.6,0.0,10.33,R,22.6,0.3,7.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,52,3.0,,
2008-02-22,4237,1.302,-123.81,47.51,12.3,3.2,7.7,6.3,2.9,6.89,R,19.7,4.0,8.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,53,2.9,,
2008-02-23,4237,1.302,-123.81,47.51,10.9,1.8,6.4,4.9,3.5,11.21,R,21.9,3.0,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,54,6.4,,
2008-02-24,4237,1.302,-123.81,47.51,13.8,2.5,8.2,6.6,0.0,8.06,R,22.4,3.2,9.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,55,6.4,,
2008-02-25,4237,1.302,-123.81,47.51,11.0,3.1,7.1,6.1,1.9,6.82,R,18.8,4.0,8.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,56,5.4,,
2008-02-26,4237,1.302,-123.81,47.51,13.5,1.5,7.5,6.4,0.0,7.06,R,20.4,2.3,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,57,1.9,,
2008-02-27,4237,1.302,-123.81,47.51,8.6,3.0,5.8,5.9,5.9,3.4,R,12.7,3.9,7.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,58,7.800000000000001,,
2008-02-28,4237,1.302,-123.81,47.51,13.2,2.8,8.0,6.8,0.0,12.86,R,24.4,3.6,10.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,59,5.9,,
2008-02-29,4237,1.302,-123.81,47.51,10.8,3.5,7.1,6.6,28.4,1.9,R,15.5,5.1,8.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,60,34.3,,
2008-03-01,4237,1.302,-123.81,47.51,7.7,-0.1,3.8,4.1,8.0,7.47,R,17.0,1.1,6.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,61,36.4,,
2008-03-02,4237,1.302,-123.81,47.51,9.5,-1.1,4.2,3.8,0.0,12.3,R,19.9,-0.8,6.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,62,36.4,,
2008-03-03,4237,1.302,-123.81,47.51,6.9,0.6,3.8,3.6,22.6,3.55,R,10.6,2.6,5.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,63,30.6,,
2008-03-04,4237,1.302,-123.81,47.51,9.9,1.7,5.8,5.2,2.7,14.38,R,22.8,3.1,9.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,64,25.3,,
2008-03-05,4237,1.302,-123.81,47.51,13.2,-0.3,6.4,4.8,0.0,14.36,R,23.6,0.0,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,65,25.3,,
2008-03-06,4237,1.302,-123.81,47.51,12.5,0.2,6.3,5.4,0.0,7.14,R,20.2,0.2,7.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,66,2.7,,
2008-03-07,4237,1.302,-123.81,47.51,10.4,2.4,6.4,6.0,10.2,2.94,R,16.2,3.2,7.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,67,10.2,,
2008-03-08,4237,1.302,-123.81,47.51,10.4,3.6,7.0,6.5,0.8,10.19,R,22.6,5.6,9.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,68,11.0,,
2008-03-09,4237,1.302,-123.81,47.51,12.8,3.9,8.3,7.6,3.2,5.12,R,18.7,5.5,9.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,69,14.2,,
2008-03-10,4237,1.302,-123.81,47.51,10.3,6.9,8.6,8.3,34.6,0.63,R,12.8,8.4,10.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,70,38.6,,
2008-03-11,4237,1.302,-123.81,47.51,7.3,2.5,4.9,5.0,9.9,5.62,R,13.8,3.9,7.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,71,47.7,,
2008-03-12,4237,1.302,-123.81,47.51,9.2,0.4,4.8,4.9,0.0,7.89,R,18.1,1.3,7.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,72,44.5,,
2008-03-13,4237,1.302,-123.81,47.51,6.6,3.7,5.1,4.7,12.6,2.9,R,11.4,5.6,7.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,73,22.5,,
2008-03-14,4237,1.302,-123.81,47.51,7.0,2.5,4.7,4.2,19.1,5.48,R,16.5,4.5,7.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,74,31.700000000000003,,
2008-03-15,4237,1.302,-123.81,47.51,9.0,-0.5,4.2,3.9,0.6,8.16,R,17.7,0.7,6.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,75,32.300000000000004,,
2008-03-16,4237,1.302,-123.81,47.51,6.7,0.1,3.4,3.1,16.9,5.31,R,14.7,1.3,5.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,76,36.6,,
2008-03-17,4237,1.302,-123.81,47.51,8.5,0.3,4.4,4.5,9.8,8.1,R,19.2,2.2,7.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,77,27.3,,
2008-03-18,4237,1.302,-123.81,47.51,8.8,2.1,5.5,4.7,0.0,9.01,R,21.3,4.7,8.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,78,26.7,,
2008-03-19,4237,1.302,-123.81,47.51,5.4,0.0,2.7,2.7,25.0,3.25,R,10.5,2.1,5.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,79,34.8,,
2008-03-20,4237,1.302,-123.81,47.51,5.2,0.0,2.6,1.7,21.4,4.65,R,11.4,1.7,4.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,80,46.4,,
2008-03-21,4237,1.302,-123.81,47.51,7.2,-0.7,3.2,2.0,3.8,12.53,R,22.7,1.0,5.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,81,50.199999999999996,,
2008-03-22,4237,1.302,-123.81,47.51,12.9,-0.8,6.0,5.1,0.0,12.63,R,23.3,0.5,8.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,82,25.2,,
2008-03-23,4237,1.302,-123.81,47.51,6.0,-0.1,2.9,2.8,45.6,2.14,R,10.8,1.7,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,83,49.400000000000006,,
2008-03-24,4237,1.302,-123.81,47.51,7.3,-1.2,3.0,2.0,2.3,13.88,R,22.8,0.2,6.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,84,47.9,,
2008-03-25,4237,1.302,-123.81,47.51,4.4,-1.2,1.6,1.6,22.3,3.12,R,8.1,0.1,4.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,85,70.2,,
2008-03-26,4237,1.302,-123.81,47.51,5.1,-0.2,2.4,1.4,7.5,6.45,R,14.8,1.5,4.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,86,32.1,,
2008-03-27,4237,1.302,-123.81,47.51,5.4,-0.6,2.4,1.4,8.3,8.09,R,15.2,0.5,4.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,87,38.1,,
2008-03-28,4237,1.302,-123.81,47.51,3.0,-0.3,1.3,0.4,25.1,4.5,R,10.0,1.4,2.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,88,40.900000000000006,,
2008-03-29,4237,1.302,-123.81,47.51,4.5,-0.9,1.8,1.0,4.4,8.79,R,16.1,0.4,4.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,89,37.800000000000004,,
2008-03-30,4237,1.302,-123.81,47.51,7.6,-1.6,3.0,2.0,1.2,15.52,R,22.0,-0.6,6.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,90,30.700000000000003,,
2008-03-31,4237,1.302,-123.81,47.51,7.1,-1.5,2.8,1.6,1.0,9.97,R,17.0,-0.3,5.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.19476467749166,0.6060021699771022,0.2523254454135895,91,6.6000000000000005,,
2008-04-01,4237,1.302,-123.81,47.51,10.3,-2.0,4.2,3.2,0.3,19.78,R,27.7,-1.0,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,92,2.5,,
2008-04-02,4237,1.302,-123.81,47.51,12.5,-1.7,5.4,4.2,0.0,19.21,R,26.5,-0.6,9.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,93,1.3,,
2008-04-03,4237,1.302,-123.81,47.51,13.1,-1.0,6.0,5.2,0.0,15.25,R,24.0,-0.3,9.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,94,0.3,,
2008-04-04,4237,1.302,-123.81,47.51,7.3,1.7,4.5,4.4,5.3,7.91,R,15.6,3.8,8.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,95,5.3,,
2008-04-05,4237,1.302,-123.81,47.51,6.5,-1.0,2.7,3.5,6.8,7.02,R,17.2,0.8,6.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,96,12.1,,
2008-04-06,4237,1.302,-123.81,47.51,4.8,2.3,3.6,3.6,36.0,3.17,R,10.0,5.0,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,97,48.1,,
2008-04-07,4237,1.302,-123.81,47.51,7.3,1.1,4.2,3.8,19.3,7.18,R,15.6,3.6,7.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,98,62.10000000000001,,
2008-04-08,4237,1.302,-123.81,47.51,7.4,1.5,4.5,3.8,5.9,11.67,R,23.0,3.9,8.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,99,61.2,,
2008-04-09,4237,1.302,-123.81,47.51,10.1,-0.5,4.8,5.0,0.8,15.35,R,23.6,1.1,9.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,100,26.0,,
2008-04-10,4237,1.302,-123.81,47.51,11.6,2.9,7.2,6.3,1.4,12.2,R,24.5,6.0,11.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,101,8.1,,
2008-04-11,4237,1.302,-123.81,47.51,17.4,1.7,9.6,8.5,0.0,16.89,R,30.7,4.5,14.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,102,2.2,,
2008-04-12,4237,1.302,-123.81,47.51,25.0,5.7,15.3,13.6,0.0,20.47,R,39.3,7.6,18.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,103,1.4,,
2008-04-13,4237,1.302,-123.81,47.51,14.3,4.7,9.5,8.5,0.0,14.46,R,26.7,6.9,13.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,104,0.0,,
2008-04-14,4237,1.302,-123.81,47.51,8.1,0.4,4.3,4.1,2.1,9.37,R,14.9,1.7,7.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,105,2.1,,
2008-04-15,4237,1.302,-123.81,47.51,6.7,-0.1,3.3,3.9,2.0,7.56,R,12.4,1.1,6.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,106,4.1,,
2008-04-16,4237,1.302,-123.81,47.51,12.4,3.7,8.0,7.6,0.5,11.63,R,22.7,5.2,11.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,107,4.6,,
2008-04-17,4237,1.302,-123.81,47.51,12.4,4.0,8.2,7.3,0.0,13.99,R,25.6,5.7,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,108,2.5,,
2008-04-18,4237,1.302,-123.81,47.51,6.1,-0.3,2.9,2.9,6.1,7.71,R,13.2,1.1,6.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,109,6.6,,
2008-04-19,4237,1.302,-123.81,47.51,6.3,-1.4,2.4,1.8,2.0,11.87,R,16.3,-0.1,5.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,110,8.1,,
2008-04-20,4237,1.302,-123.81,47.51,8.9,-1.6,3.6,2.4,4.0,15.94,R,22.9,-1.1,6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,111,12.1,,
2008-04-21,4237,1.302,-123.81,47.51,7.1,-0.2,3.4,2.8,2.4,12.83,R,17.9,1.2,6.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,112,8.4,,
2008-04-22,4237,1.302,-123.81,47.51,11.4,-0.7,5.4,6.6,0.0,7.81,R,19.0,0.5,7.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,113,6.4,,
2008-04-23,4237,1.302,-123.81,47.51,11.0,3.6,7.3,7.0,4.6,13.22,R,21.5,4.8,10.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,114,7.0,,
2008-04-24,4237,1.302,-123.81,47.51,9.6,1.1,5.3,5.1,7.8,8.11,R,22.0,2.3,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,115,12.399999999999999,,
2008-04-25,4237,1.302,-123.81,47.51,13.2,-0.6,6.3,5.5,0.0,23.37,R,28.4,0.1,10.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,116,12.399999999999999,,
2008-04-26,4237,1.302,-123.81,47.51,19.6,0.9,10.2,9.7,0.0,19.57,R,32.1,1.5,14.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,117,7.8,,
2008-04-27,4237,1.302,-123.81,47.51,11.0,5.2,8.1,8.6,13.7,3.71,R,15.9,6.5,10.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,118,13.7,,
2008-04-28,4237,1.302,-123.81,47.51,11.0,4.7,7.9,8.2,24.4,5.69,R,17.8,6.4,11.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,119,38.099999999999994,,
2008-04-29,4237,1.302,-123.81,47.51,10.4,2.0,6.2,5.3,7.6,17.61,R,24.8,4.2,10.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,120,45.699999999999996,,
2008-04-30,4237,1.302,-123.81,47.51,9.3,-0.1,4.6,4.5,1.0,16.57,R,23.4,1.4,9.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.5534495552798,0.5633046301720007,0.07374826073646545,121,33.0,,
2008-05-01,4237,1.302,-123.81,47.51,10.0,2.1,6.1,6.6,0.2,9.55,R,19.4,4.1,10.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,122,8.799999999999999,,
2008-05-02,4237,1.302,-123.81,47.51,14.3,5.6,9.9,9.1,0.4,6.86,R,22.7,7.5,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,123,1.6,,
2008-05-03,4237,1.302,-123.81,47.51,11.9,4.8,8.3,8.2,0.6,8.13,R,23.1,6.6,12.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,124,1.2,,
2008-05-04,4237,1.302,-123.81,47.51,18.3,3.0,10.6,10.1,0.0,21.67,R,32.3,3.9,15.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,125,1.0,,
2008-05-05,4237,1.302,-123.81,47.51,17.9,4.5,11.2,9.7,0.0,16.96,R,31.9,6.7,15.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,126,0.5999999999999999,,
2008-05-06,4237,1.302,-123.81,47.51,11.2,4.0,7.6,8.3,0.0,8.8,R,21.6,6.6,12.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,127,0.0,,
2008-05-07,4237,1.302,-123.81,47.51,12.7,4.8,8.8,8.4,0.0,18.82,R,29.6,7.7,14.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,128,0.0,,
2008-05-08,4237,1.302,-123.81,47.51,10.3,1.6,5.9,6.0,0.5,11.53,R,19.2,3.3,10.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,129,0.5,,
2008-05-09,4237,1.302,-123.81,47.51,13.8,0.7,7.2,7.5,0.0,16.2,R,28.0,2.1,12.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,130,0.5,,
2008-05-10,4237,1.302,-123.81,47.51,12.0,6.4,9.2,8.5,3.8,6.74,R,20.2,8.6,11.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,131,4.3,,
2008-05-11,4237,1.302,-123.81,47.51,10.5,2.8,6.7,6.8,2.7,16.49,R,20.4,4.6,11.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,132,6.5,,
2008-05-12,4237,1.302,-123.81,47.51,12.8,1.5,7.1,8.0,0.0,15.07,R,24.7,2.3,12.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,133,6.5,,
2008-05-13,4237,1.302,-123.81,47.51,11.0,7.4,9.2,8.9,18.4,5.1,R,15.5,9.3,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,134,21.099999999999998,,
2008-05-14,4237,1.302,-123.81,47.51,14.7,8.3,11.5,10.9,7.2,7.72,R,22.6,10.2,14.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,135,25.599999999999998,,
2008-05-15,4237,1.302,-123.81,47.51,25.9,8.3,17.1,15.7,0.0,25.84,R,40.4,9.0,21.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,136,25.599999999999998,,
2008-05-16,4237,1.302,-123.81,47.51,33.6,8.9,21.3,17.8,,17.87,R,42.0,9.7,21.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,137,7.2,,
2008-05-17,4237,1.302,-123.81,47.51,27.4,10.6,19.0,18.5,0.0,24.43,R,41.5,12.2,23.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,138,0.0,,
2008-05-18,4237,1.302,-123.81,47.51,21.5,10.5,16.0,14.7,0.0,20.44,R,36.5,12.7,20.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,139,0.0,,
2008-05-19,4237,1.302,-123.81,47.51,20.1,10.3,15.2,15.1,1.2,9.65,R,29.4,11.6,18.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,140,1.2,,
2008-05-20,4237,1.302,-123.81,47.51,12.4,7.7,10.0,9.6,7.9,12.61,R,19.3,9.5,12.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,141,9.1,,
2008-05-21,4237,1.302,-123.81,47.51,10.6,5.0,7.8,8.5,6.0,8.46,R,18.7,6.6,11.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,142,15.100000000000001,,
2008-05-22,4237,1.302,-123.81,47.51,13.0,5.1,9.1,9.2,0.0,15.31,R,25.1,6.7,13.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,143,13.900000000000002,,
2008-05-23,4237,1.302,-123.81,47.51,14.1,4.0,9.1,9.8,0.0,8.77,R,22.2,5.0,12.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,144,6.0,,
2008-05-24,4237,1.302,-123.81,47.51,24.7,9.0,16.9,15.7,0.0,22.19,R,39.6,10.1,20.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,290.69264163822527,0.793038710793972,0.10924098640680313,145,0.0,,
