station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4237,2009-02-06,1.302,-123.81,47.51,7.0,2.0,4.5,5.2,3.8,1.57,R,10.8,0.9,5.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,277.2584228515625,0.5800788998603821,0.2890750765800476,37,4.199999999999972,,
4237,2009-02-07,1.302,-123.81,47.51,9.8,-0.7,4.5,2.9,0.0,8.29,R,13.7,-2.2,2.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,277.7021484375,0.5705284476280212,0.2581542134284973,38,4.199999999999971,,
4237,2009-02-08,1.302,-123.81,47.51,8.4,0.4,4.4,3.3,2.0,3.25,R,11.7,-0.4,3.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,279.33612060546875,0.5715835094451904,0.2374645620584488,39,5.799999999999971,,
4237,2009-02-09,1.302,-123.81,47.51,4.8,-2.2,1.3,0.3,1.0,5.29,R,13.9,-3.5,0.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,280.21661376953125,0.6081151962280273,0.302007257938385,40,2.9999999999999716,,
4237,2009-02-10,1.302,-123.81,47.51,1.6,-2.5,-0.5,0.0,9.3,0.41,R,4.3,-3.8,-0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,280.42633056640625,0.6081151962280273,0.37370532751083374,41,12.299999999999972,,
4237,2009-02-11,1.302,-123.81,47.51,8.2,-1.3,3.4,1.5,0.0,9.52,R,11.3,-3.9,1.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,280.9549865722656,0.6081151962280273,0.4299931824207306,42,10.299999999999972,,
4237,2009-02-12,1.302,-123.81,47.51,7.7,-0.8,3.5,3.0,0.0,6.82,R,12.6,-1.8,2.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,279.1473941979522,0.63981289206028,0.05136217921972275,43,9.299999999999972,,
4237,2009-02-13,1.302,-123.81,47.51,7.5,0.2,3.8,3.2,0.0,5.86,R,11.7,-0.3,3.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,277.21893310546875,0.6127563118934631,0.27706700563430786,44,0.0,,
4237,2009-02-14,1.302,-123.81,47.51,7.1,-1.7,2.7,2.6,0.0,3.19,R,10.4,-3.0,2.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.6553955078125,0.6136735081672668,0.2720954120159149,45,0.0,,
4237,2009-02-15,1.302,-123.81,47.51,10.4,-1.0,4.7,4.2,0.0,4.74,R,11.5,-2.6,2.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.8421325683594,0.6141548752784729,0.323076069355011,46,0.0,,
4237,2009-02-16,1.302,-123.81,47.51,11.2,-2.2,4.5,3.0,0.0,11.0,R,17.6,-3.7,3.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.9567565917969,0.6096011996269226,0.34080174565315247,47,0.0,,
4237,2009-02-17,1.302,-123.81,47.51,10.7,-0.2,5.2,3.5,0.0,9.39,R,17.0,-1.0,3.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,279.138427734375,0.6070807576179504,0.3583059310913086,48,0.0,,
4237,2009-02-18,1.302,-123.81,47.51,12.7,1.4,7.1,6.2,0.0,6.0,R,17.2,0.2,5.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,279.6141052246094,0.573267936706543,0.42739182710647583,49,0.0,,
4237,2009-02-19,1.302,-123.81,47.51,15.0,1.4,8.2,5.8,0.0,8.87,R,19.0,-0.6,4.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,280.9610836177475,0.63981289206028,0.3347596228122711,50,0.0,,
4237,2009-02-20,1.302,-123.81,47.51,14.6,-0.7,6.9,5.1,0.0,10.97,R,18.9,-2.5,4.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,279.07733154296875,0.619458019733429,0.35860833525657654,51,0.0,,
4237,2009-02-21,1.302,-123.81,47.51,18.1,1.5,9.8,8.5,0.0,7.86,R,19.3,-0.5,7.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.2425231933594,0.617990255355835,0.35899338126182556,52,0.0,,
4237,2009-02-22,1.302,-123.81,47.51,12.4,7.4,9.9,9.2,24.9,2.33,R,12.9,7.3,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.1001892089844,0.617965579032898,0.3747384548187256,53,24.89999999999997,,
4237,2009-02-23,1.302,-123.81,47.51,11.3,4.6,8.0,7.8,12.3,3.17,R,16.1,4.1,7.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,277.72357177734375,0.6015907526016235,0.3942289352416992,54,37.199999999999974,,
4237,2009-02-24,1.302,-123.81,47.51,7.3,4.0,5.7,5.7,43.2,1.77,R,9.0,4.4,6.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.0456848144531,0.6161909103393555,0.42792826890945435,55,80.39999999999998,,
4237,2009-02-25,1.302,-123.81,47.51,5.8,-1.0,2.4,2.7,23.3,1.27,R,6.4,-1.1,3.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,279.41351318359375,0.6177114248275757,0.39093464612960815,56,78.79999999999998,,
4237,2009-02-26,1.302,-123.81,47.51,5.2,-2.7,1.3,-0.1,0.6,12.16,R,12.9,-4.2,1.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,279.51180460750857,0.6330884695053101,0.5760192275047302,57,67.09999999999998,,
4237,2009-02-27,1.302,-123.81,47.51,7.1,-0.4,3.3,3.2,1.1,9.35,R,13.6,-0.5,4.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,279.912109375,0.6275001168251038,0.3545187711715698,58,24.99999999999998,,
4237,2009-02-28,1.302,-123.81,47.51,9.6,-0.5,4.5,6.2,2.5,3.9,R,11.4,-1.5,5.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,279.1058654785156,0.6314631700515747,0.35103747248649597,59,4.199999999999979,,
4237,2009-03-01,1.302,-123.81,47.51,12.6,6.7,9.7,8.9,13.8,2.88,R,15.9,6.6,8.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,279.33599853515625,0.5879243612289429,0.35134005546569824,60,17.39999999999998,,
4237,2009-03-02,1.302,-123.81,47.51,10.8,5.5,8.1,7.9,13.3,6.74,R,17.2,4.0,8.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.34625244140625,0.5847224593162537,0.29881227016448975,61,29.59999999999998,,
4237,2009-03-03,1.302,-123.81,47.51,11.0,2.3,6.6,6.4,5.3,10.89,R,17.3,2.2,7.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.7066955566406,0.5834226012229919,0.46353083848953247,62,32.39999999999998,,
4237,2009-03-04,1.302,-123.81,47.51,11.0,0.5,5.7,5.5,4.5,10.57,R,18.0,-0.4,6.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,280.24273681640625,0.618086576461792,0.44714996218681335,63,23.09999999999998,,
4237,2009-03-05,1.302,-123.81,47.51,6.5,-1.2,2.7,3.3,8.2,6.44,R,12.9,-1.9,4.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,277.92613424345853,0.6278207306033334,0.250410258769989,64,17.99999999999998,,
4237,2009-03-06,1.302,-123.81,47.51,8.8,-2.1,3.4,2.1,1.2,13.29,R,15.8,-3.3,3.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,280.3441467285156,0.6115408539772034,0.36635246872901917,65,13.899999999999975,,
4237,2009-03-07,1.302,-123.81,47.51,4.7,-0.8,2.0,1.7,9.0,5.11,R,8.0,-1.1,2.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,280.3258056640625,0.6164230108261108,0.4031268358230591,66,18.399999999999977,,
4237,2009-03-08,1.302,-123.81,47.51,5.1,-2.0,1.6,0.6,5.9,14.01,R,13.5,-7.1,2.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,280.2576599121094,0.5890812277793884,0.4654887020587921,67,16.09999999999998,,
4237,2009-03-09,1.302,-123.81,47.51,3.6,-1.9,0.9,0.1,6.3,8.43,R,11.7,-2.7,1.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,280.2440185546875,0.5809103846549988,0.5022269487380981,68,21.199999999999978,,
4237,2009-03-10,1.302,-123.81,47.51,5.9,-2.9,1.5,0.6,3.5,11.97,R,13.5,-3.9,2.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.25018310546875,0.5540336966514587,0.5111055970191956,69,15.699999999999978,,
4237,2009-03-11,1.302,-123.81,47.51,8.5,-2.5,3.0,1.5,3.0,14.89,R,16.0,-3.6,3.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.4234313964844,0.6093310713768005,0.4851568639278412,70,12.79999999999998,,
4237,2009-03-12,1.302,-123.81,47.51,12.4,-2.6,4.9,2.9,1.3,14.79,R,18.2,-4.0,4.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.92239590443694,0.6278207306033334,0.18812499940395355,71,7.7999999999999785,,
4237,2009-03-13,1.302,-123.81,47.51,13.9,-0.3,6.8,5.2,6.6,13.21,R,19.9,-1.5,6.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.2098083496094,0.5844573974609375,0.34633496403694153,72,10.899999999999977,,
4237,2009-03-14,1.302,-123.81,47.51,2.8,-0.2,1.3,1.2,49.4,1.67,R,4.2,-0.3,1.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.74151611328125,0.5907832980155945,0.399230033159256,73,57.299999999999976,,
4237,2009-03-15,1.302,-123.81,47.51,4.3,-0.1,2.1,1.3,23.0,3.28,R,8.4,-0.1,1.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.80078125,0.5940924882888794,0.3791639506816864,74,78.99999999999997,,
4237,2009-03-16,1.302,-123.81,47.51,2.6,0.0,1.3,0.8,26.3,2.55,R,4.7,-0.1,0.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.8643493652344,0.5920835733413696,0.5310462117195129,75,98.69999999999997,,
4237,2009-03-17,1.302,-123.81,47.51,5.5,-0.1,2.7,1.9,7.0,7.68,R,12.8,-0.2,2.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.73541259765625,0.5943435430526733,0.48576900362968445,76,56.29999999999998,,
4237,2009-03-18,1.302,-123.81,47.51,5.0,1.2,3.1,3.0,14.1,1.49,R,9.3,1.1,3.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.5699768066406,0.59911048412323,0.35603371262550354,77,47.39999999999998,,
4237,2009-03-19,1.302,-123.81,47.51,7.7,3.1,5.4,5.2,23.8,2.75,R,10.0,3.0,5.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.2294880546076,0.6164626231428723,0.29682692885398865,78,44.89999999999998,,
4237,2009-03-20,1.302,-123.81,47.51,8.0,-1.0,3.5,3.9,21.4,2.58,R,10.5,-1.9,4.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.3133850097656,0.5880987644195557,0.30570676922798157,79,59.29999999999998,,
4237,2009-03-21,1.302,-123.81,47.51,10.5,-1.0,4.7,3.1,3.3,11.49,R,16.6,-2.5,4.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,280.9452209472656,0.6015916466712952,0.3096757233142853,80,48.49999999999998,,
4237,2009-03-22,1.302,-123.81,47.51,6.9,1.5,4.2,3.8,3.9,7.77,R,12.7,1.7,5.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,283.5411071777344,0.5834921002388,0.2782087028026581,81,28.59999999999998,,
4237,2009-03-23,1.302,-123.81,47.51,4.6,1.0,2.8,3.0,6.8,2.42,R,6.8,1.2,3.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,283.00189208984375,0.5959739685058594,0.2713417708873749,82,13.999999999999982,,
4237,2009-03-24,1.302,-123.81,47.51,7.9,3.2,5.5,4.9,11.2,4.57,R,10.0,3.4,5.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.74359130859375,0.5966125726699829,0.25567951798439026,83,21.89999999999998,,
4237,2009-03-25,1.302,-123.81,47.51,9.0,0.9,4.9,4.4,6.2,10.18,R,16.8,0.7,6.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,283.4600830078125,0.6040164828300476,0.2608575224876404,84,24.19999999999998,,
4237,2009-03-26,1.302,-123.81,47.51,10.7,-0.4,5.1,4.9,0.0,9.53,R,15.7,-0.8,6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,283.0249195402299,0.6164626231428723,0.2050512731075287,85,17.39999999999998,,
4237,2009-03-27,1.302,-123.81,47.51,9.7,3.4,6.5,6.0,0.3,9.69,R,16.7,4.2,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.2082214355469,0.5920881628990173,0.2826966345310211,86,6.499999999999982,,
4237,2009-03-28,1.302,-123.81,47.51,6.1,1.1,3.6,3.4,5.9,6.27,R,11.7,1.6,5.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.7332458496094,0.6072236895561218,0.2293756753206253,87,6.199999999999982,,
4237,2009-03-29,1.302,-123.81,47.51,11.2,-1.1,5.1,3.8,0.0,18.91,R,21.3,-2.1,6.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.7976379394531,0.6365360021591187,0.30687257647514343,88,6.199999999999982,,
4237,2009-03-30,1.302,-123.81,47.51,6.4,0.5,3.4,4.0,12.3,4.49,R,10.8,1.5,5.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.9898681640625,0.6414823532104492,0.356816828250885,89,18.19999999999998,,
4237,2009-03-31,1.302,-123.81,47.51,6.8,2.2,4.5,4.5,21.3,10.01,R,12.2,3.0,6.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,279.47650146484375,0.6435959935188293,0.3674059808254242,90,33.59999999999999,,
4237,2009-04-01,1.302,-123.81,47.51,5.2,0.2,2.7,2.9,31.1,3.07,R,6.8,0.4,3.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.0630187988281,0.6456725001335144,0.24114912748336792,91,64.69999999999999,,
4237,2009-04-02,1.302,-123.81,47.51,7.7,3.0,5.3,4.9,11.3,6.33,R,10.5,3.4,5.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,285.8404038680319,0.6379345705309123,0.15019550919532776,92,63.69999999999999,,
4237,2009-04-03,1.302,-123.81,47.51,9.5,-0.6,4.4,4.3,0.0,15.64,R,19.5,-0.7,7.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.18719482421875,0.6415169835090637,0.250469833612442,93,42.39999999999999,,
4237,2009-04-04,1.302,-123.81,47.51,14.8,-0.9,6.9,6.2,0.0,18.14,R,22.8,-1.7,8.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.8735046386719,0.6405220031738281,0.2530362010002136,94,11.299999999999986,,
4237,2009-04-05,1.302,-123.81,47.51,20.5,5.3,12.9,11.3,0.0,18.1,R,27.9,3.7,12.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.231689453125,0.6432062387466431,0.24303138256072998,95,0.0,,
4237,2009-04-06,1.302,-123.81,47.51,22.8,4.4,13.6,11.6,0.0,19.33,R,30.4,3.1,13.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.04632568359375,0.610801637172699,0.2591595947742462,96,0.0,,
4237,2009-04-07,1.302,-123.81,47.51,20.6,1.8,11.2,10.0,0.0,18.08,R,28.0,0.8,12.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.4034118652344,0.639153242111206,0.2660057544708252,97,0.0,,
4237,2009-04-08,1.302,-123.81,47.51,8.2,5.0,6.6,6.7,2.6,4.81,R,12.7,6.0,8.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,286.2539978027344,0.6521583795547485,0.18764770030975342,98,2.599999999999986,,
4237,2009-04-09,1.302,-123.81,47.51,11.0,4.8,7.9,6.8,5.4,8.88,R,18.3,5.4,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,285.48814846416377,0.6379345705309123,0.3076602518558502,99,7.999999999999986,,
4237,2009-04-10,1.302,-123.81,47.51,10.2,4.0,7.1,6.5,0.3,6.04,R,14.6,4.2,8.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,287.063232421875,0.6492558717727661,0.19889521598815918,100,8.299999999999986,,
4237,2009-04-11,1.302,-123.81,47.51,8.7,4.8,6.7,6.7,12.8,5.33,R,11.9,5.4,8.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.5869140625,0.6384079456329346,0.23245340585708618,101,18.499999999999986,,
4237,2009-04-12,1.302,-123.81,47.51,7.5,4.7,6.1,6.0,89.3,1.21,R,8.8,5.0,6.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,285.1419677734375,0.6501498222351074,0.25990429520606995,102,102.39999999999998,,
4237,2009-04-13,1.302,-123.81,47.51,6.6,0.8,3.7,3.8,10.9,8.3,R,18.5,1.2,5.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.5921325683594,0.6328756213188171,0.2570149600505829,103,112.99999999999999,,
4237,2009-04-14,1.302,-123.81,47.51,12.7,-0.6,6.0,4.8,1.5,19.52,R,23.7,-0.7,7.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,285.6945495605469,0.6745573282241821,0.2002270370721817,104,101.69999999999999,,
4237,2009-04-15,1.302,-123.81,47.51,13.3,-1.1,6.1,5.2,0.5,20.27,R,24.1,-1.3,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.01788330078125,0.6813494563102722,0.15221638977527618,105,12.899999999999972,,
4237,2009-04-16,1.302,-123.81,47.51,14.4,-0.3,7.1,7.5,8.9,13.91,R,24.6,-0.2,10.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.357276450512,0.6991821527481079,0.37003204226493835,106,10.899999999999972,,
4237,2009-04-17,1.302,-123.81,47.51,13.2,1.9,7.6,7.7,10.4,12.96,R,22.3,1.9,10.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.5171203613281,0.6991821527481079,0.19072000682353973,107,19.799999999999972,,
4237,2009-04-18,1.302,-123.81,47.51,15.9,0.6,8.2,8.0,0.0,17.43,R,24.3,0.0,10.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.7720947265625,0.6867789626121521,0.17201054096221924,108,19.299999999999972,,
4237,2009-04-19,1.302,-123.81,47.51,19.8,6.3,13.0,11.7,0.0,16.43,R,29.9,6.3,14.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,287.6349182128906,0.6926296353340149,0.19982069730758667,109,10.399999999999972,,
4237,2009-04-20,1.302,-123.81,47.51,23.0,4.5,13.7,12.2,0.0,21.72,R,32.1,3.9,14.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,286.2025146484375,0.6623638272285461,0.22561493515968323,110,0.0,,
4237,2009-04-21,1.302,-123.81,47.51,21.6,4.3,13.0,11.7,0.0,22.1,R,32.0,3.9,14.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,286.2879638671875,0.6569493412971497,0.18415528535842896,111,0.0,,
4237,2009-04-22,1.302,-123.81,47.51,13.2,2.1,7.6,7.9,0.0,20.48,R,25.8,3.4,12.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,286.9648132324219,0.7022486925125122,0.19179211556911469,112,0.0,,
4237,2009-04-23,1.302,-123.81,47.51,12.5,-0.9,5.8,4.8,0.8,15.74,R,26.6,-0.7,7.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.7645216154721,0.658712418126631,0.0793749988079071,113,0.7999999999999716,,
4237,2009-04-24,1.302,-123.81,47.51,15.4,0.2,7.8,6.8,0.0,23.48,R,28.5,-0.5,10.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,286.43145751953125,0.6906622052192688,0.2196771502494812,114,0.7999999999999716,,
4237,2009-04-25,1.302,-123.81,47.51,10.8,0.4,5.6,6.2,1.9,13.03,R,21.3,0.9,8.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,285.7858581542969,0.681107759475708,0.19604885578155518,115,2.6999999999999718,,
4237,2009-04-26,1.302,-123.81,47.51,12.9,0.3,6.6,6.8,0.0,19.43,R,26.0,0.2,10.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,285.82843017578125,0.7057816386222839,0.19904030859470367,116,1.8999999999999715,,
4237,2009-04-27,1.302,-123.81,47.51,17.3,1.2,9.2,7.8,1.1,20.79,R,31.8,1.1,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.9723815917969,0.6796000599861145,0.19904030859470367,117,2.9999999999999716,,
4237,2009-04-28,1.302,-123.81,47.51,12.0,5.4,8.7,7.4,3.0,10.31,R,20.1,6.3,9.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.68121337890625,0.6723829507827759,0.17972208559513092,118,4.099999999999971,,
4237,2009-04-29,1.302,-123.81,47.51,15.5,4.1,9.8,8.1,0.6,15.32,R,27.5,4.0,11.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,283.07586669921875,0.7440186738967896,0.21296557784080505,119,4.699999999999972,,
4237,2009-04-30,1.302,-123.81,47.51,16.9,2.3,9.6,9.5,0.0,18.36,R,27.3,1.7,12.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,286.77308731513085,0.742425262928009,0.3454166650772095,120,3.5999999999999717,,
4237,2009-05-01,1.302,-123.81,47.51,22.3,3.9,13.1,14.1,0.0,24.0,R,33.1,3.1,16.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.66168212890625,0.742425262928009,0.22117070853710175,121,0.5999999999999716,,
4237,2009-05-02,1.302,-123.81,47.51,16.3,6.9,11.6,10.8,22.0,4.02,R,15.7,7.5,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,285.8822326660156,0.7381767630577087,0.14514169096946716,122,21.99999999999997,,
4237,2009-05-03,1.302,-123.81,47.51,14.1,4.6,9.3,9.1,2.6,16.98,R,23.0,4.4,12.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,285.6793518066406,0.7701116800308228,0.1539289653301239,123,24.599999999999973,,
4237,2009-05-04,1.302,-123.81,47.51,10.2,7.2,8.7,8.4,46.0,4.76,R,13.4,8.0,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,285.58392333984375,0.7727178931236267,0.1508965641260147,124,70.59999999999997,,
4237,2009-05-05,1.302,-123.81,47.51,9.6,6.3,8.0,8.2,42.4,3.16,R,12.7,6.3,8.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,285.6142883300781,0.7727178931236267,0.16097459197044373,125,90.99999999999997,,
4237,2009-05-06,1.302,-123.81,47.51,9.8,6.2,8.0,7.9,36.6,2.95,R,11.9,6.3,8.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,286.61572265625,0.7763547301292419,0.1636112928390503,126,124.99999999999997,,
4237,2009-05-07,1.302,-123.81,47.51,10.4,4.4,7.4,7.2,13.4,11.53,R,17.3,5.0,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,289.42476962457346,0.7724636029607539,0.4111698567867279,127,92.39999999999998,,
4237,2009-05-08,1.302,-123.81,47.51,14.2,2.4,8.3,8.2,0.0,18.38,R,24.8,2.4,11.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,287.90618896484375,0.7754202485084534,0.15661688148975372,128,49.99999999999997,,
4237,2009-05-09,1.302,-123.81,47.51,17.8,3.8,10.8,10.0,0.0,25.81,R,29.2,3.4,14.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.1100769042969,0.7768528461456299,0.12880653142929077,129,13.399999999999972,,
4237,2009-05-10,1.302,-123.81,47.51,17.1,4.5,10.8,10.6,0.6,12.62,R,22.4,4.5,12.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,289.1955261230469,0.7790958285331726,0.1187383159995079,130,0.5999999999999716,,
4237,2009-05-11,1.302,-123.81,47.51,11.5,5.5,8.5,8.2,15.0,8.06,R,17.1,6.5,10.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,290.4290771484375,0.7799631953239441,0.10867001116275787,131,15.599999999999971,,
4237,2009-05-12,1.302,-123.81,47.51,12.2,3.1,7.6,6.8,6.8,19.41,R,23.3,4.2,10.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,290.07574462890625,0.7786099910736084,0.10059086978435516,132,22.39999999999997,,
4237,2009-05-13,1.302,-123.81,47.51,8.3,2.9,5.6,5.5,13.7,4.14,R,10.4,3.7,6.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,290.77899169921875,0.7828938364982605,0.08825530111789703,133,35.49999999999997,,
4237,2009-05-14,1.302,-123.81,47.51,15.0,3.5,9.2,9.0,5.3,14.51,R,23.9,3.8,11.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,291.16352815699656,0.7724636029607539,0.11610576510429382,134,25.79999999999997,,
4237,2009-05-15,1.302,-123.81,47.51,19.1,2.1,10.6,9.9,0.0,25.22,R,29.4,2.0,13.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,291.6875305175781,0.7785424590110779,0.09119433909654617,135,18.99999999999997,,
4237,2009-05-16,1.302,-123.81,47.51,24.7,6.5,15.6,14.4,0.0,24.38,R,34.2,6.3,17.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,291.5940856933594,0.7810419797897339,0.09119433909654617,136,5.299999999999971,,
4237,2009-05-17,1.302,-123.81,47.51,22.6,6.7,14.7,14.0,0.0,25.24,R,33.5,7.3,18.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,291.5880126953125,0.7784354090690613,0.08953090757131577,137,0.0,,
