date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2010-07-27,4237,1.302,-123.81,47.51,21.6,11.1,16.3,14.0,0.0,22.212040816326518,R,32.5,13.3,18.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,295.67106484641647,0.7853119388678843,0.0017163461307063699,208,0.0,,
2010-07-28,4237,1.302,-123.81,47.51,22.3,11.3,16.8,14.2,0.2,20.554839650145766,R,33.6,13.5,18.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,295.67106484641647,0.7853119388678843,0.0017163461307063699,209,0.20000000000001422,,
2010-07-29,4237,1.302,-123.81,47.51,22.0,10.2,16.1,13.8,0.8,15.9,R,32.6,11.8,18.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,295.67106484641647,0.7853119388678843,0.0017163461307063699,210,1.0000000000000142,,
2010-07-30,4237,1.302,-123.81,47.51,22.7,11.1,16.9,14.8,0.0,33.49,R,35.0,13.0,20.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,295.67106484641647,0.7853119388678843,0.0017163461307063699,211,1.0000000000000142,,
2010-07-31,4237,1.302,-123.81,47.51,17.4,11.1,14.2,13.6,0.2,78.49,R,24.6,12.9,17.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,295.67106484641647,0.7853119388678843,0.0017163461307063699,212,1.0000000000000142,,
2010-08-01,4237,1.302,-123.81,47.51,19.9,11.7,15.8,14.4,0.0,56.93946688879633,R,28.9,13.4,18.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,295.67106484641647,0.7853119388678843,0.0017163461307063699,213,0.20000000000001422,,
2010-08-02,4237,1.302,-123.81,47.51,22.2,11.4,16.8,14.7,0.2,68.21124055453085,R,32.4,12.9,18.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.5054394197952,,0.05971314013004303,214,0.40000000000001423,,
2010-08-03,4237,1.302,-123.81,47.51,20.4,11.3,15.9,14.5,0.3,81.30777737167335,R,31.0,12.5,18.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.5054394197952,,0.05971314013004303,215,0.5000000000000142,,
2010-08-04,4237,1.302,-123.81,47.51,26.1,11.7,18.9,16.7,0.0,95.03201223251244,R,36.9,13.7,21.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.5054394197952,,0.05971314013004303,216,0.5000000000000142,,
2010-08-05,4237,1.302,-123.81,47.51,23.7,11.8,17.7,15.5,0.0,107.44618986327544,R,34.8,13.7,20.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.5054394197952,,0.05971314013004303,217,0.3000000000000142,,
2010-08-06,4237,1.302,-123.81,47.51,21.7,11.2,16.5,14.4,0.2,114.31965592121668,R,31.6,12.9,18.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.5054394197952,,0.05971314013004303,218,0.20000000000001422,,
2010-08-07,4237,1.302,-123.81,47.51,16.5,12.2,14.3,14.3,9.6,25.53,R,19.2,14.0,16.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.5054394197952,,0.05971314013004303,219,9.800000000000013,,
2010-08-08,4237,1.302,-123.81,47.51,15.9,12.1,14.0,13.7,0.0,0.0,R,19.9,13.2,15.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.5054394197952,,0.05971314013004303,220,9.800000000000013,,
2010-08-09,4237,1.302,-123.81,47.51,15.9,11.9,13.9,13.6,0.0,0.02,R,18.6,13.2,15.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.7631545587519,0.8387737153203046,0.05799679458141327,221,9.600000000000014,,
2010-08-10,4237,1.302,-123.81,47.51,20.5,10.7,15.6,14.7,0.0,30.97,R,28.3,11.3,18.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.7631545587519,0.8387737153203046,0.05799679458141327,222,0.0,,
2010-08-11,4237,1.302,-123.81,47.51,21.8,9.6,15.7,14.6,0.0,3.63,R,32.4,10.0,19.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.7631545587519,0.8387737153203046,0.05799679458141327,223,0.0,,
2010-08-12,4237,1.302,-123.81,47.51,23.0,11.8,17.4,15.4,0.0,54.63,R,32.5,12.4,19.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.7631545587519,0.8387737153203046,0.05799679458141327,224,0.0,,
2010-08-13,4237,1.302,-123.81,47.51,31.3,9.7,20.5,18.6,0.0,35.03,R,39.8,9.7,22.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.7631545587519,0.8387737153203046,0.05799679458141327,225,0.0,,
2010-08-14,4237,1.302,-123.81,47.51,36.3,14.0,25.1,22.9,0.0,87.29,R,44.8,13.6,25.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.7631545587519,0.8387737153203046,0.05799679458141327,226,0.0,,
2010-08-15,4237,1.302,-123.81,47.51,32.9,11.9,22.4,19.9,0.0,104.65,R,41.9,11.6,23.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.7631545587519,0.8387737153203046,0.05799679458141327,227,0.0,,
2010-08-16,4237,1.302,-123.81,47.51,31.8,12.9,22.3,19.3,0.0,110.59285714285717,R,41.1,15.0,23.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,298.9888289249147,0.8387737153203046,0.0,228,0.0,,
2010-08-17,4237,1.302,-123.81,47.51,25.2,11.1,18.1,15.8,0.5,52.18,R,36.7,11.5,20.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,298.9888289249147,0.8387737153203046,0.0,229,0.5000000000000142,,
2010-08-18,4237,1.302,-123.81,47.51,19.4,12.2,15.8,14.7,0.7,41.84,R,29.1,12.8,18.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,298.9888289249147,0.8387737153203046,0.0,230,1.2000000000000142,,
2010-08-19,4237,1.302,-123.81,47.51,20.7,7.8,14.3,14.3,0.7,0.0,R,32.8,8.3,18.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,298.9888289249147,0.8387737153203046,0.0,231,1.9000000000000141,,
2010-08-20,4237,1.302,-123.81,47.51,20.7,5.7,13.2,12.1,0.0,0.0,R,32.6,5.5,15.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,298.9888289249147,0.8387737153203046,0.0,232,1.4000000000000141,,
2010-08-21,4237,1.302,-123.81,47.51,22.5,7.6,15.0,13.7,0.0,-20.48142857142861,R,34.6,8.3,17.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,298.9888289249147,0.8387737153203046,0.0,233,0.7000000000000142,,
2010-08-22,4237,1.302,-123.81,47.51,20.7,8.4,14.5,13.0,0.0,2.99,R,29.7,8.1,15.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,298.9888289249147,0.8387737153203046,0.0,234,0.0,,
2010-08-23,4237,1.302,-123.81,47.51,24.6,6.8,15.7,14.6,0.0,19.43,R,35.0,5.9,17.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.6221014139444,0.8197087704350606,0.09882852435112,235,0.0,,
2010-08-24,4237,1.302,-123.81,47.51,31.3,9.5,20.4,18.3,0.0,58.34,R,39.8,8.8,21.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.6221014139444,0.8197087704350606,0.09882852435112,236,0.0,,
2010-08-25,4237,1.302,-123.81,47.51,29.1,10.3,19.7,17.8,0.0,27.638367346938768,R,39.2,9.8,20.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.6221014139444,0.8197087704350606,0.09882852435112,237,0.0,,
2010-08-26,4237,1.302,-123.81,47.51,21.1,11.0,16.0,14.3,0.4,46.77478134110788,R,32.2,11.2,17.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.6221014139444,0.8197087704350606,0.09882852435112,238,0.40000000000001423,,
2010-08-27,4237,1.302,-123.81,47.51,21.5,8.6,15.1,13.8,0.4,1.63,R,31.4,8.6,16.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.6221014139444,0.8197087704350606,0.09882852435112,239,0.8000000000000143,,
2010-08-28,4237,1.302,-123.81,47.51,22.9,6.3,14.6,13.0,0.0,42.633419408579776,R,33.4,5.5,16.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.6221014139444,0.8197087704350606,0.09882852435112,240,0.8000000000000143,,
2010-08-29,4237,1.302,-123.81,47.51,17.7,8.3,13.0,12.4,0.0,38.74308680906766,R,24.7,9.8,15.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.6221014139444,0.8197087704350606,0.09882852435112,241,0.40000000000001423,,
2010-08-30,4237,1.302,-123.81,47.51,22.0,7.2,14.6,13.4,0.0,33.67248382901684,R,34.1,7.1,17.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.52533885909315,0.8197087704350606,0.14895673096179962,242,0.0,,
2010-08-31,4237,1.302,-123.81,47.51,14.9,10.4,12.6,12.3,62.4,27.642523887641584,R,16.2,11.4,13.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.52533885909315,0.8197087704350606,0.14895673096179962,243,62.40000000000001,,
2010-09-01,4237,1.302,-123.81,47.51,21.3,9.9,15.6,14.4,0.5,10.72,R,29.9,10.3,17.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.52533885909315,0.8197087704350606,0.14895673096179962,244,62.90000000000001,,
2010-09-02,4237,1.302,-123.81,47.51,25.4,9.2,17.3,15.8,0.0,2.35,R,32.8,8.7,18.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.52533885909315,0.8197087704350606,0.14895673096179962,245,62.90000000000001,,
2010-09-03,4237,1.302,-123.81,47.51,25.6,10.7,18.1,15.7,0.0,8.36,R,34.1,10.5,18.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.52533885909315,0.8197087704350606,0.14895673096179962,246,0.5000000000000142,,
2010-09-04,4237,1.302,-123.81,47.51,19.4,8.4,13.9,13.4,0.0,17.64,R,29.2,8.3,16.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.52533885909315,0.8197087704350606,0.14895673096179962,247,0.0,,
2010-09-05,4237,1.302,-123.81,47.51,18.7,7.7,13.2,12.4,0.0,13.68,R,28.4,8.1,15.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.52533885909315,0.8197087704350606,0.14895673096179962,248,0.0,,
2010-09-06,4237,1.302,-123.81,47.51,14.3,9.7,12.0,12.0,20.3,2.93,R,16.4,11.2,13.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.6631604095564,0.796078928590447,0.11330127716064453,249,20.300000000000015,,
2010-09-07,4237,1.302,-123.81,47.51,15.7,9.3,12.5,12.7,0.0,7.72,R,20.2,10.0,14.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.6631604095564,0.796078928590447,0.11330127716064453,250,20.300000000000015,,
2010-09-08,4237,1.302,-123.81,47.51,16.3,10.8,13.6,13.1,0.0,9.28,R,24.4,11.8,15.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.6631604095564,0.796078928590447,0.11330127716064453,251,20.300000000000015,,
2010-09-09,4237,1.302,-123.81,47.51,15.1,11.0,13.0,12.5,1.7,5.68,R,19.6,11.9,14.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.6631604095564,0.796078928590447,0.11330127716064453,252,1.7000000000000142,,
2010-09-10,4237,1.302,-123.81,47.51,17.0,10.7,13.9,12.6,0.3,8.84,R,24.2,11.5,14.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.6631604095564,0.796078928590447,0.11330127716064453,253,2.000000000000014,,
2010-09-11,4237,1.302,-123.81,47.51,18.9,6.9,12.9,12.5,0.0,13.23,R,26.1,6.7,15.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.6631604095564,0.796078928590447,0.11330127716064453,254,2.000000000000014,,
2010-09-12,4237,1.302,-123.81,47.51,16.4,11.3,13.8,13.6,18.1,3.88,R,18.8,12.3,14.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,291.6631604095564,0.796078928590447,0.11330127716064453,255,18.400000000000016,,
2010-09-13,4237,1.302,-123.81,47.51,21.9,10.8,16.3,15.8,0.0,17.4,R,28.7,10.8,18.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.85763225255977,0.796078928590447,0.28884613513946533,256,18.100000000000016,,
2010-09-14,4237,1.302,-123.81,47.51,22.5,11.8,17.2,15.7,0.0,16.86,R,29.7,12.0,18.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.85763225255977,0.796078928590447,0.28884613513946533,257,18.100000000000016,,
2010-09-15,4237,1.302,-123.81,47.51,16.8,12.9,14.8,14.8,4.5,4.27,R,20.7,12.8,15.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.85763225255977,0.796078928590447,0.28884613513946533,258,4.500000000000014,,
2010-09-16,4237,1.302,-123.81,47.51,17.0,13.0,15.0,15.1,14.8,3.0,R,19.0,13.5,16.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.85763225255977,0.796078928590447,0.28884613513946533,259,19.300000000000015,,
2010-09-17,4237,1.302,-123.81,47.51,20.5,12.8,16.7,16.1,11.9,6.43,R,25.8,13.0,17.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.85763225255977,0.796078928590447,0.28884613513946533,260,31.200000000000017,,
2010-09-18,4237,1.302,-123.81,47.51,21.2,14.7,18.0,16.3,11.3,9.15,R,28.0,15.2,18.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.85763225255977,0.796078928590447,0.28884613513946533,261,38.000000000000014,,
2010-09-19,4237,1.302,-123.81,47.51,15.9,13.3,14.6,14.3,33.3,4.27,R,19.1,14.1,15.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.85763225255977,0.796078928590447,0.28884613513946533,262,56.500000000000014,,
2010-09-20,4237,1.302,-123.81,47.51,16.4,8.8,12.6,13.2,12.5,6.02,R,21.3,8.8,14.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.27898748577934,,0.42802882194519043,263,57.100000000000016,,
2010-09-21,4237,1.302,-123.81,47.51,18.8,7.3,13.0,11.6,0.0,14.03,R,26.7,6.8,13.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.27898748577934,,0.42802882194519043,264,45.80000000000001,,
2010-09-22,4237,1.302,-123.81,47.51,17.7,7.8,12.7,11.8,0.0,8.87,R,22.8,7.2,13.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.27898748577934,,0.42802882194519043,265,12.500000000000014,,
2010-09-23,4237,1.302,-123.81,47.51,13.6,9.0,11.3,11.4,41.6,2.3,R,15.8,10.0,12.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.27898748577934,,0.42802882194519043,266,41.600000000000016,,
2010-09-24,4237,1.302,-123.81,47.51,16.4,9.9,13.1,12.9,3.8,4.26,R,19.2,9.6,13.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.27898748577934,,0.42802882194519043,267,45.40000000000001,,
2010-09-25,4237,1.302,-123.81,47.51,19.5,9.8,14.7,14.4,32.7,7.27,R,24.8,9.3,15.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.27898748577934,,0.42802882194519043,268,78.10000000000002,,
2010-09-26,4237,1.302,-123.81,47.51,18.1,14.7,16.4,15.9,39.9,5.49,R,20.8,14.9,16.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.27898748577934,,0.42802882194519043,269,76.4,,
2010-09-27,4237,1.302,-123.81,47.51,18.4,15.1,16.8,16.7,42.9,2.38,R,19.7,15.5,17.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,290.8837506094588,0.7879570158155388,0.2466890960931778,270,115.50000000000001,,
2010-09-28,4237,1.302,-123.81,47.51,21.0,12.9,16.9,16.6,0.9,12.96,R,27.8,13.4,18.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,290.8837506094588,0.7879570158155388,0.2466890960931778,271,83.70000000000002,,
2010-09-29,4237,1.302,-123.81,47.51,20.9,10.6,15.7,14.3,0.0,14.73,R,27.1,9.9,15.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,290.8837506094588,0.7879570158155388,0.2466890960931778,272,43.80000000000001,,
2010-09-30,4237,1.302,-123.81,47.51,24.3,6.9,15.6,13.7,0.0,14.53,R,28.7,6.7,15.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,290.8837506094588,0.7879570158155388,0.2466890960931778,273,0.9000000000000142,,
2010-10-01,4237,1.302,-123.81,47.51,17.9,10.9,14.4,14.1,1.3,4.55,R,22.1,10.1,14.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,290.8837506094588,0.7879570158155388,0.2466890960931778,274,1.3000000000000143,,
2010-10-02,4237,1.302,-123.81,47.51,20.1,11.9,16.0,14.7,0.0,14.25,R,26.4,12.6,17.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,290.8837506094588,0.7879570158155388,0.2466890960931778,275,1.3000000000000143,,
2010-10-03,4237,1.302,-123.81,47.51,14.3,7.2,10.7,11.7,2.2,2.71,R,16.9,6.9,12.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,290.8837506094588,0.7879570158155388,0.2466890960931778,276,3.500000000000014,,
2010-10-04,4237,1.302,-123.81,47.51,17.7,5.0,11.3,10.1,0.5,12.0,R,23.1,4.6,11.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.90026511457825,,0.32949358224868774,277,2.7000000000000144,,
2010-10-05,4237,1.302,-123.81,47.51,18.1,5.7,11.9,10.6,0.6,13.57,R,23.5,4.9,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.90026511457825,,0.32949358224868774,278,3.3000000000000145,,
2010-10-06,4237,1.302,-123.81,47.51,22.5,5.5,14.0,12.0,1.0,13.91,R,26.6,4.7,12.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.90026511457825,,0.32949358224868774,279,2.1000000000000143,,
2010-10-07,4237,1.302,-123.81,47.51,12.9,7.3,10.1,10.9,3.9,0.9,R,13.8,6.8,11.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.90026511457825,,0.32949358224868774,280,5.500000000000014,,
2010-10-08,4237,1.302,-123.81,47.51,13.2,11.4,12.3,12.2,33.9,0.91,R,14.2,11.6,12.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.90026511457825,,0.32949358224868774,281,38.80000000000001,,
2010-10-09,4237,1.302,-123.81,47.51,15.2,12.3,13.7,13.5,134.4,0.65,R,15.4,12.4,13.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.90026511457825,,0.32949358224868774,282,172.20000000000002,,
2010-10-10,4237,1.302,-123.81,47.51,16.0,5.3,10.6,11.2,25.5,9.2,R,21.7,4.7,12.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.90026511457825,,0.32949358224868774,283,193.8,,
2010-10-11,4237,1.302,-123.81,47.51,14.2,4.9,9.5,8.7,8.2,6.15,R,19.4,4.1,9.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.04980470231334,0.7473764737206456,0.3383333384990692,284,168.10000000000002,,
2010-10-12,4237,1.302,-123.81,47.51,17.7,7.6,12.7,11.4,3.6,11.01,R,21.5,6.8,12.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.04980470231334,0.7473764737206456,0.3383333384990692,285,37.3,,
2010-10-13,4237,1.302,-123.81,47.51,21.1,5.5,13.3,10.1,2.5,12.33,R,24.5,4.4,10.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.04980470231334,0.7473764737206456,0.3383333384990692,286,14.299999999999999,,
2010-10-14,4237,2.302,-123.81,47.51,,,12.628571428571425,,0.2,14.448571428571432,U,,,10.914285714285711,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.04980470231334,0.7473764737206456,0.3383333384990692,287,6.3,,
2010-10-15,4237,2.302,-123.81,47.51,14.0,3.0,8.5,7.0,0.0,10.76,R,18.8,1.8,7.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.04980470231334,0.7473764737206456,0.3383333384990692,288,2.7,,
2010-10-16,4237,2.302,-123.81,47.51,13.9,2.7,8.3,6.9,0.0,10.85,R,17.9,1.4,7.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.04980470231334,0.7473764737206456,0.3383333384990692,289,0.2,,
2010-10-17,4237,2.302,-123.81,47.51,14.9,2.2,8.5,7.2,0.0,10.64,R,19.1,0.7,7.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.04980470231334,0.7473764737206456,0.3383333384990692,290,0.0,,
2010-10-18,4237,2.302,-123.81,47.51,16.4,4.7,10.5,9.3,0.0,8.13,R,19.9,3.5,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,286.67632764505123,0.7473764737206456,0.5743108987808228,291,0.0,,
2010-10-19,4237,2.302,-123.81,47.51,19.1,5.6,12.4,10.1,0.0,10.07,R,22.1,3.9,10.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,286.67632764505123,0.7473764737206456,0.5743108987808228,292,0.0,,
2010-10-20,4237,2.302,-123.81,47.51,20.3,5.6,13.0,10.8,0.0,9.94,R,22.9,4.0,10.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,286.67632764505123,0.7473764737206456,0.5743108987808228,293,0.0,,
2010-10-21,4237,2.302,-123.81,47.51,11.6,7.0,9.3,10.1,5.5,0.66,R,12.5,5.1,9.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,286.67632764505123,0.7473764737206456,0.5743108987808228,294,5.5,,
2010-10-22,4237,2.302,-123.81,47.51,12.8,9.0,10.9,10.4,7.5,3.31,R,16.0,8.6,10.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,286.67632764505123,0.7473764737206456,0.5743108987808228,295,13.0,,
2010-10-23,4237,2.302,-123.81,47.51,10.8,8.4,9.6,9.6,55.8,1.21,R,13.2,8.5,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,286.67632764505123,0.7473764737206456,0.5743108987808228,296,68.8,,
2010-10-24,4237,2.302,-123.81,47.51,11.4,6.6,9.0,8.4,51.6,1.78,R,14.2,7.3,8.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,286.67632764505123,0.7473764737206456,0.5743108987808228,297,114.9,,
2010-10-25,4237,2.302,-123.81,47.51,9.8,5.8,7.8,7.7,115.3,0.26,R,9.5,6.2,8.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.65226109215024,0.7173708397678257,1.035935878753662,298,222.7,,
2010-10-26,4237,2.302,-123.81,47.51,8.3,5.0,6.7,6.6,38.0,1.98,R,10.5,5.3,7.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.65226109215024,0.7173708397678257,1.035935878753662,299,204.89999999999998,,
2010-10-27,4237,2.302,-123.81,47.51,12.9,5.0,8.9,8.3,0.8,6.59,R,14.8,4.3,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.65226109215024,0.7173708397678257,1.035935878753662,300,154.1,,
2010-10-28,4237,2.302,-123.81,47.51,10.9,7.8,9.4,9.1,16.2,1.27,R,12.0,7.7,9.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.65226109215024,0.7173708397678257,1.035935878753662,301,55.0,,
2010-10-29,4237,2.302,-123.81,47.51,12.7,6.4,9.5,8.8,5.8,3.07,R,14.4,5.4,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.65226109215024,0.7173708397678257,1.035935878753662,302,22.8,,
2010-10-30,4237,2.302,-123.81,47.51,11.6,4.9,8.3,8.2,17.2,0.99,R,12.0,3.5,7.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.65226109215024,0.7173708397678257,1.035935878753662,303,39.2,,
2010-10-31,4237,2.302,-123.81,47.51,11.2,6.4,8.8,8.3,6.4,4.19,R,14.8,5.5,8.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.65226109215024,0.7173708397678257,1.035935878753662,304,29.4,,
2010-11-01,4237,2.302,-123.81,47.51,12.1,7.9,10.0,11.0,75.1,0.18,R,12.5,8.0,10.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,284.78658845278727,0.7173708397678257,0.6265608668327332,305,98.69999999999999,,
2010-11-02,4237,2.302,-123.81,47.51,15.5,6.5,11.0,10.5,0.4,7.94,R,17.6,5.2,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,284.78658845278727,0.7173708397678257,0.6265608668327332,306,81.89999999999999,,
2010-11-03,4237,2.302,-123.81,47.51,24.1,7.7,15.9,12.7,0.0,7.65,R,23.2,6.2,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,284.78658845278727,0.7173708397678257,0.6265608668327332,307,75.5,,
2010-11-04,4237,2.302,-123.81,47.51,17.3,6.9,12.1,11.4,0.0,5.16,R,19.1,5.4,11.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,284.78658845278727,0.7173708397678257,0.6265608668327332,308,0.4,,
2010-11-05,4237,2.302,-123.81,47.51,12.2,6.5,9.4,9.8,4.5,0.71,R,13.0,6.7,10.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,284.78658845278727,0.7173708397678257,0.6265608668327332,309,4.5,,
2010-11-06,4237,2.302,-123.81,47.51,11.2,6.4,8.8,9.0,19.7,1.0,R,12.5,6.5,9.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,284.78658845278727,0.7173708397678257,0.6265608668327332,310,24.2,,
