station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2009-10-20,1.302,-123.81,47.51,14.5,5.7,10.1,9.9,0.0,5.98,R,23.3,5.9,11.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,283.4877730375427,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,2.5,2.5,0,0,0,283.4877730375427,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,293,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-21,1.302,-123.81,47.51,15.2,6.4,10.8,10.2,19.3,5.03,R,21.3,5.8,11.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,283.4877730375427,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,14.1,14.1,0,0,0,283.4877730375427,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,294,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-22,1.302,-123.81,47.51,12.4,5.7,9.1,8.9,9.6,3.22,R,14.7,5.3,9.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,283.4877730375427,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,3.6,3.6,0,0,0,283.4877730375427,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,295,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-23,1.302,-123.81,47.51,13.7,6.6,10.1,9.9,69.3,2.25,R,15.5,6.9,11.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,283.4877730375427,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,53.5,53.5,0,0,0,283.4877730375427,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,296,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-24,1.302,-123.81,47.51,13.9,3.7,8.8,7.5,1.5,7.83,R,21.0,3.5,8.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,283.4877730375427,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,283.4877730375427,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,297,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-25,1.302,-123.81,47.51,11.2,5.4,8.3,8.0,22.9,1.89,R,13.8,5.5,9.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,283.4877730375427,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,17.3,17.3,0,0,0,283.4877730375427,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,298,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-26,1.302,-123.81,47.51,9.1,4.5,6.8,7.4,32.8,2.51,R,13.0,5.4,9.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.8380944254836,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,24.2,26.7,0,0,0,282.8380944254836,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,299,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-27,1.302,-123.81,47.51,12.0,2.6,7.3,5.7,5.3,8.86,R,19.7,3.3,8.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.8380944254836,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.2,0.6000000000000001,0,0,0,282.8380944254836,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,300,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-28,1.302,-123.81,47.51,8.9,2.3,5.6,5.3,5.4,2.89,R,11.9,2.6,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.8380944254836,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,1.6,4.1,0,0,0,282.8380944254836,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,301,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-29,1.302,-123.81,47.51,9.4,4.7,7.1,7.6,26.0,1.07,R,11.6,6.3,9.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.8380944254836,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,15.1,17.8,0,0,0,282.8380944254836,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,302,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-30,1.302,-123.81,47.51,12.9,8.9,10.9,11.2,77.7,0.72,R,15.5,11.0,13.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.8380944254836,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,45.8,45.8,0,0,0,282.8380944254836,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,303,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-31,1.302,-123.81,47.51,12.1,4.6,8.4,9.2,8.1,4.73,R,19.4,7.0,12.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.8380944254836,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,4.8,4.8,0,0,0,282.8380944254836,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,304,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-01,1.302,-123.81,47.51,12.1,3.2,7.7,6.7,0.4,8.81,R,21.0,4.7,9.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,282.8380944254836,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,282.8380944254836,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,305,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-02,1.302,-123.81,47.51,10.9,2.7,6.8,6.2,1.8,4.09,R,17.7,3.7,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.3972753128555,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,2.4,2.5,0,0,0,281.3972753128555,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,306,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-03,1.302,-123.81,47.51,12.8,2.2,7.5,5.8,0.0,6.89,R,21.0,3.0,8.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.3972753128555,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,281.3972753128555,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,307,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-04,1.302,-123.81,47.51,14.9,4.0,9.4,8.7,0.0,6.98,R,22.4,5.3,11.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.3972753128555,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,281.3972753128555,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,308,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-05,1.302,-123.81,47.51,12.4,7.6,10.0,10.3,55.7,0.28,R,15.5,11.0,13.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.3972753128555,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,55.9,56.300000000000004,0,0,0,281.3972753128555,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,309,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-06,1.302,-123.81,47.51,8.3,4.8,6.6,6.4,27.0,2.55,R,14.0,8.6,10.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.3972753128555,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,12.2,20.4,0,0,0,281.3972753128555,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,310,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-07,1.302,-123.81,47.51,8.1,4.5,6.3,5.6,17.3,2.3,R,14.5,8.4,9.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.3972753128555,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,13.6,23.3,0,0,0,281.3972753128555,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,311,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-08,1.302,-123.81,47.51,8.4,4.3,6.3,6.1,16.0,2.56,R,14.5,8.1,10.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,281.3972753128555,0.7381697853985838,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,10.1,11.4,0,0,0,281.3972753128555,1,0.7381697853985838,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7381697853985838,312,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-09,1.302,-123.81,47.51,9.0,5.5,7.2,7.1,49.1,0.93,R,14.0,10.3,11.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.83902730375434,0.7011178124500775,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,26.6,40.1,0,0,0,278.83902730375434,1,0.7011178124500775,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7011178124500775,313,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-10,1.302,-123.81,47.51,5.7,3.0,4.3,4.4,49.1,0.18,R,10.6,7.8,9.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.83902730375434,0.7011178124500775,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,11.3,24.1,0,0,0,278.83902730375434,1,0.7011178124500775,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7011178124500775,314,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-11,1.302,-123.81,47.51,8.0,1.8,4.9,4.2,10.6,3.7,R,16.2,5.8,9.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.83902730375434,0.7011178124500775,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,6.2,7.6,0,0,0,278.83902730375434,1,0.7011178124500775,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7011178124500775,315,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-12,1.302,-123.81,47.51,7.5,1.8,4.7,4.4,0.5,2.81,R,14.7,6.0,9.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.83902730375434,0.7011178124500775,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,1.7000000000000002,2.5,0,0,0,278.83902730375434,1,0.7011178124500775,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7011178124500775,316,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-13,1.302,-123.81,47.51,6.7,0.2,3.5,3.6,18.8,3.04,R,15.0,4.3,9.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.83902730375434,0.7011178124500775,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,8.1,19.599999999999998,0,0,0,278.83902730375434,1,0.7011178124500775,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7011178124500775,317,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-14,1.302,-123.81,47.51,4.8,-0.9,1.9,2.1,8.1,2.09,R,10.5,2.8,6.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.83902730375434,0.7011178124500775,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,2.8,7.1,0,0,0,278.83902730375434,1,0.7011178124500775,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7011178124500775,318,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-15,1.302,-123.81,47.51,7.6,3.7,5.7,5.4,81.3,0.05,R,13.5,8.6,10.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.83902730375434,0.7011178124500775,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,38.5,46.6,0,0,0,278.83902730375434,1,0.7011178124500775,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7011178124500775,319,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-11-16,1.302,-123.81,47.51,12.2,6.5,9.3,9.7,109.9,0.06,R,17.9,13.4,16.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.87829224137937,0.7011178124500775,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,111.5,115.8,0,0,0,278.87829224137937,0,0.7011178124500775,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7011178124500775,320,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
