DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_temp_50cm,soil_moisture_81cm,soil_temp_10cm,SNOTEL_CayusePass_sweq,soil_moisture_20cm,soil_temp_20cm,soil_moisture_10cm,soil_temp_81cm,soil_temp_5cm,soil_moisture_50cm,SNOTEL_CayusePass_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2015/12/07 00:00,2015-12-07,CayusePass_WA,46.866667,-121.533333,,,,,213.36,,,,,,,0.4,1463,,,,341,0.0,,
2015/12/08 00:00,2015-12-08,CayusePass_WA,46.866667,-121.533333,,,,,284.48,,,,,,,2.6,1463,,,,342,0.0,,
2015/12/09 00:00,2015-12-09,CayusePass_WA,46.866667,-121.533333,,,,,276.86,,,,,,,4.4,1463,,,,343,0.0,,
2015/12/10 00:00,2015-12-10,CayusePass_WA,46.866667,-121.533333,,,,,259.08,,,,,,,-0.7,1463,259.3159624413146,,0.9642278389497237,344,0.9642278389497237,,
2015/12/11 00:00,2015-12-11,CayusePass_WA,46.866667,-121.533333,,,,,292.1,,,,,,,-1.6,1463,,,,345,0.9642278389497237,,
2015/12/12 00:00,2015-12-12,CayusePass_WA,46.866667,-121.533333,,,,,299.72,,,,,,,-1.9,1463,,,,346,0.9642278389497237,,
2015/12/13 00:00,2015-12-13,CayusePass_WA,46.866667,-121.533333,,,,,335.28,,,,,,,-1.8,1463,,,,347,0.0,,
2015/12/14 00:00,2015-12-14,CayusePass_WA,46.866667,-121.533333,,,,,383.54,,,,,,,-2.8,1463,,,,348,0.0,,
2015/12/15 00:00,2015-12-15,CayusePass_WA,46.866667,-121.533333,,,,,398.78,,,,,,,-4.0,1463,,,,349,0.0,,
2015/12/16 00:00,2015-12-16,CayusePass_WA,46.866667,-121.533333,,,,,398.78,,,,,,,-4.2,1463,,,,350,0.0,,
2015/12/17 00:00,2015-12-17,CayusePass_WA,46.866667,-121.533333,,,,,406.4,,,,,,,-4.6,1463,262.99948263515927,0.06938203621860518,0.20075174353339453,351,0.20075174353339453,,
2015/12/18 00:00,2015-12-18,CayusePass_WA,46.866667,-121.533333,,,,,449.58,,,,,,,-0.4,1463,,,,352,0.20075174353339453,,
2015/12/19 00:00,2015-12-19,CayusePass_WA,46.866667,-121.533333,,,,,508.0,,,,,,,-2.4,1463,,,,353,0.20075174353339453,,
2015/12/20 00:00,2015-12-20,CayusePass_WA,46.866667,-121.533333,,,,,518.16,,,,,,,-3.3,1463,,,,354,0.0,,
2015/12/21 00:00,2015-12-21,CayusePass_WA,46.866667,-121.533333,,,,,548.64,,,,,,,-2.9,1463,,,,355,0.0,,
2015/12/22 00:00,2015-12-22,CayusePass_WA,46.866667,-121.533333,,,,,607.06,,,,,,,-2.3,1463,,,,356,0.0,,
2015/12/23 00:00,2015-12-23,CayusePass_WA,46.866667,-121.533333,,,,,640.08,,,,,,,-4.5,1463,,,,357,0.0,,
2015/12/24 00:00,2015-12-24,CayusePass_WA,46.866667,-121.533333,,,,,711.2,,,,,,,-4.9,1463,263.3126614447346,0.06938203621860518,0.10352709279818968,358,0.10352709279818968,,
2015/12/25 00:00,2015-12-25,CayusePass_WA,46.866667,-121.533333,,,,,769.62,,,,,,,-3.5,1463,,,,359,0.10352709279818968,,
2015/12/26 00:00,2015-12-26,CayusePass_WA,46.866667,-121.533333,,,,,769.62,,,,,,,-4.9,1463,,,,360,0.10352709279818968,,
2015/12/27 00:00,2015-12-27,CayusePass_WA,46.866667,-121.533333,,,,,769.62,,,,,,,-6.3,1463,,,,361,0.0,,
2015/12/28 00:00,2015-12-28,CayusePass_WA,46.866667,-121.533333,,,,,782.32,,,,,,,-4.7,1463,,,,362,0.0,,
2015/12/29 00:00,2015-12-29,CayusePass_WA,46.866667,-121.533333,,,,,784.86,,,,,,,-3.9,1463,,,,363,0.0,,
2015/12/30 00:00,2015-12-30,CayusePass_WA,46.866667,-121.533333,,,,,784.86,,,,,,,-4.5,1463,,,,364,0.0,,
2015/12/31 00:00,2015-12-31,CayusePass_WA,46.866667,-121.533333,,,,,784.86,,,,,,,-7.4,1463,264.5540913838121,0.10885241287605962,0.09298193183812228,365,0.09298193183812228,,
2016/01/01 00:00,2016-01-01,CayusePass_WA,46.866667,-121.533333,,,,,784.86,,,,,,,-4.9,1463,,,,1,0.09298193183812228,,
2016/01/02 00:00,2016-01-02,CayusePass_WA,46.866667,-121.533333,,,,,784.86,,,,,,,-2.4,1463,,,,2,0.09298193183812228,,
2016/01/03 00:00,2016-01-03,CayusePass_WA,46.866667,-121.533333,,,,,787.4,,,,,,,-5.9,1463,,,,3,0.0,,
2016/01/04 00:00,2016-01-04,CayusePass_WA,46.866667,-121.533333,,,,,792.48,,,,,,,-6.0,1463,,,,4,0.0,,
2016/01/05 00:00,2016-01-05,CayusePass_WA,46.866667,-121.533333,,,,,825.5,,,,,,,1.1,1463,,,,5,0.0,,
2016/01/06 00:00,2016-01-06,CayusePass_WA,46.866667,-121.533333,,,,,830.58,,,,,,,-0.9,1463,,,,6,0.0,,
2016/01/07 00:00,2016-01-07,CayusePass_WA,46.866667,-121.533333,,,,,830.58,,,,,,,-0.4,1463,268.2448424717146,0.10885241287605962,0.22147843512621793,7,0.22147843512621793,,
2016/01/08 00:00,2016-01-08,CayusePass_WA,46.866667,-121.533333,,,,,833.12,,,,,,,-1.3,1463,,,,8,0.22147843512621793,,
2016/01/09 00:00,2016-01-09,CayusePass_WA,46.866667,-121.533333,,,,,835.66,,,,,,,-0.5,1463,,,,9,0.22147843512621793,,
2016/01/10 00:00,2016-01-10,CayusePass_WA,46.866667,-121.533333,,,,,838.2,,,,,,,-0.9,1463,,,,10,0.0,,
2016/01/11 00:00,2016-01-11,CayusePass_WA,46.866667,-121.533333,,,,,840.74,,,,,,,-0.2,1463,,,,11,0.0,,
2016/01/12 00:00,2016-01-12,CayusePass_WA,46.866667,-121.533333,,,,,848.36,,,,,,,0.2,1463,,,,12,0.0,,
2016/01/13 00:00,2016-01-13,CayusePass_WA,46.866667,-121.533333,,,,,861.06,,,,,,,-0.6,1463,,,,13,0.0,,
2016/01/14 00:00,2016-01-14,CayusePass_WA,46.866667,-121.533333,,,,,904.24,,,,,,,-2.2,1463,267.2555939326122,0.1204640939959039,0.35589595816352154,14,0.35589595816352154,,
2016/01/15 00:00,2016-01-15,CayusePass_WA,46.866667,-121.533333,,,,,909.32,,,,,,,-2.0,1463,,,,15,0.35589595816352154,,
2016/01/16 00:00,2016-01-16,CayusePass_WA,46.866667,-121.533333,,,,,916.94,,,,,,,-1.0,1463,,,,16,0.35589595816352154,,
2016/01/17 00:00,2016-01-17,CayusePass_WA,46.866667,-121.533333,,,,,962.66,,,,,,,-0.5,1463,,,,17,0.0,,
2016/01/18 00:00,2016-01-18,CayusePass_WA,46.866667,-121.533333,,,,,980.44,,,,,,,-0.3,1463,,,,18,0.0,,
2016/01/19 00:00,2016-01-19,CayusePass_WA,46.866667,-121.533333,,,,,980.44,,,,,,,-1.0,1463,,,,19,0.0,,
2016/01/20 00:00,2016-01-20,CayusePass_WA,46.866667,-121.533333,,,,,988.06,,,,,,,-1.7,1463,,,,20,0.0,,
2016/01/21 00:00,2016-01-21,CayusePass_WA,46.866667,-121.533333,,,,,1013.46,,,,,,,-1.4,1463,269.0298999129679,0.1204640939959039,0.44332602349194605,21,0.44332602349194605,,
2016/01/22 00:00,2016-01-22,CayusePass_WA,46.866667,-121.533333,,,,,1061.72,,,,,,,4.7,1463,,,,22,0.44332602349194605,,
2016/01/23 00:00,2016-01-23,CayusePass_WA,46.866667,-121.533333,,,,,1059.18,,,,,,,0.0,1463,,,,23,0.44332602349194605,,
2016/01/24 00:00,2016-01-24,CayusePass_WA,46.866667,-121.533333,,,,,1074.42,,,,,,,-0.2,1463,,,,24,0.0,,
2016/01/25 00:00,2016-01-25,CayusePass_WA,46.866667,-121.533333,,,,,1099.82,,,,,,,-1.8,1463,,,,25,0.0,,
2016/01/26 00:00,2016-01-26,CayusePass_WA,46.866667,-121.533333,,,,,1102.36,,,,,,,0.0,1463,,,,26,0.0,,
2016/01/27 00:00,2016-01-27,CayusePass_WA,46.866667,-121.533333,,,,,1102.36,,,,,,,3.6,1463,,,,27,0.0,,
2016/01/28 00:00,2016-01-28,CayusePass_WA,46.866667,-121.533333,,,,,1102.36,,,,,,,4.4,1463,266.6555503336235,0.16979952031906864,0.29912353374741296,28,0.29912353374741296,,
2016/01/29 00:00,2016-01-29,CayusePass_WA,46.866667,-121.533333,,,,,1117.6,,,,,,,-1.0,1463,,,,29,0.29912353374741296,,
2016/01/30 00:00,2016-01-30,CayusePass_WA,46.866667,-121.533333,,,,,1132.84,,,,,,,-2.9,1463,,,,30,0.29912353374741296,,
2016/01/31 00:00,2016-01-31,CayusePass_WA,46.866667,-121.533333,,,,,1160.78,,,,,,,-3.6,1463,,,,31,0.0,,
2016/02/01 00:00,2016-02-01,CayusePass_WA,46.866667,-121.533333,,,,,1183.64,,,,,,,-3.4,1463,,,,32,0.0,,
2016/02/02 00:00,2016-02-02,CayusePass_WA,46.866667,-121.533333,,,,,1186.18,,,,,,,-3.5,1463,,,,33,0.0,,
2016/02/03 00:00,2016-02-03,CayusePass_WA,46.866667,-121.533333,,,,,1188.72,,,,,,,-2.3,1463,,,,34,0.0,,
2016/02/04 00:00,2016-02-04,CayusePass_WA,46.866667,-121.533333,,,,,1198.88,,,,,,,-2.2,1463,271.2627627336401,0.16979952031906864,0.16120832616632635,35,0.16120832616632635,,
2016/02/05 00:00,2016-02-05,CayusePass_WA,46.866667,-121.533333,,,,,1236.98,,,,,,,-1.1,1463,,,,36,0.16120832616632635,,
2016/02/06 00:00,2016-02-06,CayusePass_WA,46.866667,-121.533333,,,,,1242.06,,,,,,,1.4,1463,,,,37,0.16120832616632635,,
2016/02/07 00:00,2016-02-07,CayusePass_WA,46.866667,-121.533333,,,,,1264.92,,,,,,,-2.0,1463,,,,38,0.0,,
2016/02/08 00:00,2016-02-08,CayusePass_WA,46.866667,-121.533333,,,,,1262.38,,,,,,,6.4,1463,,,,39,0.0,,
2016/02/09 00:00,2016-02-09,CayusePass_WA,46.866667,-121.533333,,,,,1257.3,,,,,,,13.8,1463,,,,40,0.0,,
2016/02/10 00:00,2016-02-10,CayusePass_WA,46.866667,-121.533333,,,,,1249.68,,,,,,,10.7,1463,,,,41,0.0,,
2016/02/11 00:00,2016-02-11,CayusePass_WA,46.866667,-121.533333,,,,,1239.52,,,,,,,4.3,1463,277.1845836959676,,0.36561334404078394,42,0.36561334404078394,,
2016/02/12 00:00,2016-02-12,CayusePass_WA,46.866667,-121.533333,,,,,1249.68,,,,,,,4.1,1463,,,,43,0.36561334404078394,,
2016/02/13 00:00,2016-02-13,CayusePass_WA,46.866667,-121.533333,,,,,1257.3,,,,,,,0.7,1463,,,,44,0.36561334404078394,,
2016/02/14 00:00,2016-02-14,CayusePass_WA,46.866667,-121.533333,,,,,1270.0,,,,,,,-1.1,1463,,,,45,0.0,,
2016/02/15 00:00,2016-02-15,CayusePass_WA,46.866667,-121.533333,,,,,1292.86,,,,,,,1.3,1463,,,,46,0.0,,
2016/02/16 00:00,2016-02-16,CayusePass_WA,46.866667,-121.533333,,,,,1292.86,,,,,,,2.4,1463,,,,47,0.0,,
2016/02/17 00:00,2016-02-17,CayusePass_WA,46.866667,-121.533333,,,,,1297.94,,,,,,,2.0,1463,,,,48,0.0,,
2016/02/18 00:00,2016-02-18,CayusePass_WA,46.866667,-121.533333,,,,,1295.4,,,,,,,3.9,1463,,0.06303298480112107,0.4174883365631104,49,0.4174883365631104,,
2016/02/19 00:00,2016-02-19,CayusePass_WA,46.866667,-121.533333,,,,,1318.26,,,,,,,-0.9,1463,,,,50,0.4174883365631104,,
2016/02/20 00:00,2016-02-20,CayusePass_WA,46.866667,-121.533333,,,,,1348.74,,,,,,,-0.4,1463,,,,51,0.4174883365631104,,
2016/02/21 00:00,2016-02-21,CayusePass_WA,46.866667,-121.533333,,,,,1363.98,,,,,,,-0.8,1463,,,,52,0.0,,
2016/02/22 00:00,2016-02-22,CayusePass_WA,46.866667,-121.533333,,,,,1363.98,,,,,,,-1.3,1463,,,,53,0.0,,
2016/02/23 00:00,2016-02-23,CayusePass_WA,46.866667,-121.533333,,,,,1376.68,,,,,,,-2.0,1463,,,,54,0.0,,
2016/02/24 00:00,2016-02-24,CayusePass_WA,46.866667,-121.533333,,,,,1376.68,,,,,,,0.0,1463,,,,55,0.0,,
2016/02/25 00:00,2016-02-25,CayusePass_WA,46.866667,-121.533333,,,,,1371.6,,,,,,,4.3,1463,,,0.2523008341139013,56,0.2523008341139013,,
2016/02/26 00:00,2016-02-26,CayusePass_WA,46.866667,-121.533333,,,,,1366.52,,,,,,,8.2,1463,,,,57,0.2523008341139013,,
2016/02/27 00:00,2016-02-27,CayusePass_WA,46.866667,-121.533333,,,,,1358.9,,,,,,,5.6,1463,,,,58,0.2523008341139013,,
2016/02/28 00:00,2016-02-28,CayusePass_WA,46.866667,-121.533333,,,,,1366.52,,,,,,,2.1,1463,,,,59,0.0,,
2016/02/29 00:00,2016-02-29,CayusePass_WA,46.866667,-121.533333,,,,,1384.3,,,,,,,-1.7,1463,,,,60,0.0,,
2016/03/01 00:00,2016-03-01,CayusePass_WA,46.866667,-121.533333,,,,,1399.54,,,,,,,-0.7,1463,,,,61,0.0,,
2016/03/02 00:00,2016-03-02,CayusePass_WA,46.866667,-121.533333,,,,,1437.64,,,,,,,-0.2,1463,,,,62,0.0,,
2016/03/03 00:00,2016-03-03,CayusePass_WA,46.866667,-121.533333,,,,,1468.12,,,,,,,0.0,1463,267.6895213228895,0.14238159426538752,0.36259220405058423,63,0.36259220405058423,,
2016/03/04 00:00,2016-03-04,CayusePass_WA,46.866667,-121.533333,,,,,1480.82,,,,,,,1.3,1463,,,,64,0.36259220405058423,,
2016/03/05 00:00,2016-03-05,CayusePass_WA,46.866667,-121.533333,,,,,1478.28,,,,,,,2.8,1463,,,,65,0.36259220405058423,,
2016/03/06 00:00,2016-03-06,CayusePass_WA,46.866667,-121.533333,,,,,1473.2,,,,,,,4.4,1463,,,,66,0.0,,
2016/03/07 00:00,2016-03-07,CayusePass_WA,46.866667,-121.533333,,,,,1485.9,,,,,,,-0.1,1463,,,,67,0.0,,
2016/03/08 00:00,2016-03-08,CayusePass_WA,46.866667,-121.533333,,,,,1498.6,,,,,,,-0.9,1463,,,,68,0.0,,
2016/03/09 00:00,2016-03-09,CayusePass_WA,46.866667,-121.533333,,,,,1506.22,,,,,,,-2.3,1463,,,,69,0.0,,
2016/03/10 00:00,2016-03-10,CayusePass_WA,46.866667,-121.533333,,,,,1539.24,,,,,,,-1.2,1463,267.6895213228895,0.14238159426538752,0.337996783581647,70,0.337996783581647,,
2016/03/11 00:00,2016-03-11,CayusePass_WA,46.866667,-121.533333,,,,,1577.34,,,,,,,-1.1,1463,,,,71,0.337996783581647,,
2016/03/12 00:00,2016-03-12,CayusePass_WA,46.866667,-121.533333,,,,,1582.42,,,,,,,0.5,1463,,,,72,0.337996783581647,,
2016/03/13 00:00,2016-03-13,CayusePass_WA,46.866667,-121.533333,,,,,1592.58,,,,,,,-2.5,1463,,,,73,0.0,,
2016/03/14 00:00,2016-03-14,CayusePass_WA,46.866667,-121.533333,,,,,1638.3,,,,,,,-1.8,1463,,,,74,0.0,,
2016/03/15 00:00,2016-03-15,CayusePass_WA,46.866667,-121.533333,,,,,1673.86,,,,,,,-2.8,1463,,,,75,0.0,,
2016/03/16 00:00,2016-03-16,CayusePass_WA,46.866667,-121.533333,,,,,1701.8,,,,,,,-1.1,1463,,,,76,0.0,,
2016/03/17 00:00,2016-03-17,CayusePass_WA,46.866667,-121.533333,,,,,1709.42,,,,,,,-1.3,1463,271.503724978242,0.16076319392044844,0.08403409204699776,77,0.08403409204699776,,
2016/03/18 00:00,2016-03-18,CayusePass_WA,46.866667,-121.533333,,,,,1699.26,,,,,,,1.7,1463,,,,78,0.08403409204699776,,
2016/03/19 00:00,2016-03-19,CayusePass_WA,46.866667,-121.533333,,,,,1699.26,,,,,,,1.1,1463,,,,79,0.08403409204699776,,
2016/03/20 00:00,2016-03-20,CayusePass_WA,46.866667,-121.533333,,,,,1694.18,,,,,,,6.5,1463,,,,80,0.0,,
2016/03/21 00:00,2016-03-21,CayusePass_WA,46.866667,-121.533333,,,,,1691.64,,,,,,,3.0,1463,,,,81,0.0,,
2016/03/22 00:00,2016-03-22,CayusePass_WA,46.866667,-121.533333,,,,,1699.26,,,,,,,1.0,1463,,,,82,0.0,,
2016/03/23 00:00,2016-03-23,CayusePass_WA,46.866667,-121.533333,,,,,1711.96,,,,,,,0.4,1463,,,,83,0.0,,
2016/03/24 00:00,2016-03-24,CayusePass_WA,46.866667,-121.533333,,,,,1734.82,,,,,,,0.2,1463,276.0228372497825,0.16076319392044844,0.10731060261076146,84,0.10731060261076146,,
2016/03/25 00:00,2016-03-25,CayusePass_WA,46.866667,-121.533333,,,,,1765.3,,,,,,,-0.8,1463,,,,85,0.10731060261076146,,
2016/03/26 00:00,2016-03-26,CayusePass_WA,46.866667,-121.533333,,,,,1772.92,,,,,,,-0.1,1463,,,,86,0.10731060261076146,,
2016/03/27 00:00,2016-03-27,CayusePass_WA,46.866667,-121.533333,,,,,1770.38,,,,,,,2.5,1463,,,,87,0.0,,
2016/03/28 00:00,2016-03-28,CayusePass_WA,46.866667,-121.533333,,,,,1783.08,,,,,,,-1.5,1463,,,,88,0.0,,
2016/03/29 00:00,2016-03-29,CayusePass_WA,46.866667,-121.533333,,,,,1790.7,,,,,,,0.1,1463,,,,89,0.0,,
2016/03/30 00:00,2016-03-30,CayusePass_WA,46.866667,-121.533333,,,,,1772.92,,,,,,,5.0,1463,,,,90,0.0,,
2016/03/31 00:00,2016-03-31,CayusePass_WA,46.866667,-121.533333,,,,,1770.38,,,,,,,12.0,1463,278.01587850719056,0.2251380888218175,0.1134937364946712,91,0.1134937364946712,,
2016/04/01 00:00,2016-04-01,CayusePass_WA,46.866667,-121.533333,,,,,1757.68,,,,,,,12.4,1463,,,,92,0.1134937364946712,,
2016/04/02 00:00,2016-04-02,CayusePass_WA,46.866667,-121.533333,,,,,1739.9,,,,,,,12.5,1463,,,,93,0.1134937364946712,,
2016/04/03 00:00,2016-04-03,CayusePass_WA,46.866667,-121.533333,,,,,1722.12,,,,,,,9.0,1463,,,,94,0.0,,
2016/04/04 00:00,2016-04-04,CayusePass_WA,46.866667,-121.533333,,,,,1704.34,,,,,,,10.6,1463,,,,95,0.0,,
2016/04/05 00:00,2016-04-05,CayusePass_WA,46.866667,-121.533333,,,,,1699.26,,,,,,,0.7,1463,,,,96,0.0,,
2016/04/06 00:00,2016-04-06,CayusePass_WA,46.866667,-121.533333,,,,,1706.88,,,,,,,1.4,1463,,,,97,0.0,,
2016/04/07 00:00,2016-04-07,CayusePass_WA,46.866667,-121.533333,,,,,1699.26,,,,,,,14.6,1463,279.9775306063244,0.2251380888218175,0.10433143377304077,98,0.10433143377304077,,
2016/04/08 00:00,2016-04-08,CayusePass_WA,46.866667,-121.533333,,,,,1676.4,,,,,,,16.2,1463,,,,99,0.10433143377304077,,
2016/04/09 00:00,2016-04-09,CayusePass_WA,46.866667,-121.533333,,,,,1645.92,,,,,,,16.6,1463,,,,100,0.10433143377304077,,
2016/04/10 00:00,2016-04-10,CayusePass_WA,46.866667,-121.533333,,,,,1612.9,,,,,,,10.9,1463,,,,101,0.0,,
2016/04/11 00:00,2016-04-11,CayusePass_WA,46.866667,-121.533333,,,,,1587.5,,,,,,,9.4,1463,,,,102,0.0,,
2016/04/12 00:00,2016-04-12,CayusePass_WA,46.866667,-121.533333,,,,,1574.8,,,,,,,6.7,1463,,,,103,0.0,,
2016/04/13 00:00,2016-04-13,CayusePass_WA,46.866667,-121.533333,,,,,1567.18,,,,,,,1.5,1463,,,,104,0.0,,
2016/04/14 00:00,2016-04-14,CayusePass_WA,46.866667,-121.533333,,,,,1574.8,,,,,,,1.5,1463,281.76472991006676,,0.13039772347970444,105,0.13039772347970444,,
2016/04/15 00:00,2016-04-15,CayusePass_WA,46.866667,-121.533333,,,,,1574.8,,,,,,,1.2,1463,,,,106,0.13039772347970444,,
2016/04/16 00:00,2016-04-16,CayusePass_WA,46.866667,-121.533333,,,,,1572.26,,,,,,,2.6,1463,,,,107,0.13039772347970444,,
2016/04/17 00:00,2016-04-17,CayusePass_WA,46.866667,-121.533333,,,,,1564.64,,,,,,,10.2,1463,,,,108,0.0,,
2016/04/18 00:00,2016-04-18,CayusePass_WA,46.866667,-121.533333,,,,,1541.78,,,,,,,14.0,1463,,,,109,0.0,,
2016/04/19 00:00,2016-04-19,CayusePass_WA,46.866667,-121.533333,,,,,1506.22,,,,,,,17.1,1463,,,,110,0.0,,
2016/04/20 00:00,2016-04-20,CayusePass_WA,46.866667,-121.533333,,,,,1478.28,,,,,,,18.7,1463,,,,111,0.0,,
2016/04/21 00:00,2016-04-21,CayusePass_WA,46.866667,-121.533333,,,,,1440.18,,,,,,,18.3,1463,281.0416930664346,0.18922489490136904,0.07123542712493376,112,0.07123542712493376,,
2016/04/22 00:00,2016-04-22,CayusePass_WA,46.866667,-121.533333,,,,,1404.62,,,,,,,11.6,1463,,,,113,0.07123542712493376,,
2016/04/23 00:00,2016-04-23,CayusePass_WA,46.866667,-121.533333,,,,,1379.22,,,,,,,4.4,1463,,,,114,0.07123542712493376,,
2016/04/24 00:00,2016-04-24,CayusePass_WA,46.866667,-121.533333,,,,,1353.82,,,,,,,3.6,1463,,,,115,0.0,,
2016/04/25 00:00,2016-04-25,CayusePass_WA,46.866667,-121.533333,,,,,1353.82,,,,,,,0.8,1463,,,,116,0.0,,
2016/04/26 00:00,2016-04-26,CayusePass_WA,46.866667,-121.533333,,,,,1351.28,,,,,,,0.3,1463,,,,117,0.0,,
2016/04/27 00:00,2016-04-27,CayusePass_WA,46.866667,-121.533333,,,,,1343.66,,,,,,,3.8,1463,,,,118,0.0,,
2016/04/28 00:00,2016-04-28,CayusePass_WA,46.866667,-121.533333,,,,,1336.04,,,,,,,1.2,1463,279.37012619669287,0.18922489490136904,0.05782211301001635,119,0.05782211301001635,,
2016/04/29 00:00,2016-04-29,CayusePass_WA,46.866667,-121.533333,,,,,1323.34,,,,,,,3.2,1463,,,,120,0.05782211301001635,,
2016/04/30 00:00,2016-04-30,CayusePass_WA,46.866667,-121.533333,,,,,1313.18,,,,,,,1.7,1463,,,,121,0.05782211301001635,,
2016/05/01 00:00,2016-05-01,CayusePass_WA,46.866667,-121.533333,,,,,1295.4,,,,,,,9.4,1463,,,,122,0.0,,
2016/05/02 00:00,2016-05-02,CayusePass_WA,46.866667,-121.533333,,,,,1277.62,,,,,,,13.0,1463,,,,123,0.0,,
2016/05/03 00:00,2016-05-03,CayusePass_WA,46.866667,-121.533333,,,,,1234.44,,,,,,,16.0,1463,,,,124,0.0,,
2016/05/04 00:00,2016-05-04,CayusePass_WA,46.866667,-121.533333,,,,,1188.72,,,,,,,12.8,1463,,,,125,0.0,,
2016/05/05 00:00,2016-05-05,CayusePass_WA,46.866667,-121.533333,,,,,1155.7,,,,,,,6.5,1463,280.3698304944258,0.24321924113398727,0.05411145023324272,126,0.05411145023324272,,
2016/05/06 00:00,2016-05-06,CayusePass_WA,46.866667,-121.533333,,,,,1115.06,,,,,,,7.9,1463,,,,127,0.05411145023324272,,
2016/05/07 00:00,2016-05-07,CayusePass_WA,46.866667,-121.533333,,,,,1059.18,,,,,,,15.4,1463,,,,128,0.05411145023324272,,
2016/05/08 00:00,2016-05-08,CayusePass_WA,46.866667,-121.533333,,,,,977.9,,,,,,,15.7,1463,,,,129,0.0,,
2016/05/09 00:00,2016-05-09,CayusePass_WA,46.866667,-121.533333,,,,,919.48,,,,,,,6.6,1463,,,,130,0.0,,
2016/05/10 00:00,2016-05-10,CayusePass_WA,46.866667,-121.533333,,,,,889.0,,,,,,,5.2,1463,,,,131,0.0,,
2016/05/11 00:00,2016-05-11,CayusePass_WA,46.866667,-121.533333,,,,,863.6,,,,,,,10.9,1463,,,,132,0.0,,
2016/05/12 00:00,2016-05-12,CayusePass_WA,46.866667,-121.533333,,,,,828.04,,,,,,,15.1,1463,281.0140092834349,0.24321924113398727,0.11719842661510814,133,0.11719842661510814,,
2016/05/13 00:00,2016-05-13,CayusePass_WA,46.866667,-121.533333,,,,,782.32,,,,,,,13.6,1463,,,,134,0.11719842661510814,,
2016/05/14 00:00,2016-05-14,CayusePass_WA,46.866667,-121.533333,,,,,736.6,,,,,,,15.5,1463,,,,135,0.11719842661510814,,
2016/05/15 00:00,2016-05-15,CayusePass_WA,46.866667,-121.533333,,,,,701.04,,,,,,,8.1,1463,,,,136,0.0,,
2016/05/16 00:00,2016-05-16,CayusePass_WA,46.866667,-121.533333,,,,,690.88,,,,,,,4.6,1463,,,,137,0.0,,
2016/05/17 00:00,2016-05-17,CayusePass_WA,46.866667,-121.533333,,,,,662.94,,,,,,,7.8,1463,,,,138,0.0,,
2016/05/18 00:00,2016-05-18,CayusePass_WA,46.866667,-121.533333,,,,,624.84,,,,,,,12.5,1463,,,,139,0.0,,
2016/05/19 00:00,2016-05-19,CayusePass_WA,46.866667,-121.533333,,,,,594.36,,,,,,,8.5,1463,280.5092508917955,0.3226488951169559,0.1502636955542998,140,0.1502636955542998,,
2016/05/20 00:00,2016-05-20,CayusePass_WA,46.866667,-121.533333,,,,,601.98,,,,,,,1.1,1463,,,,141,0.1502636955542998,,
2016/05/21 00:00,2016-05-21,CayusePass_WA,46.866667,-121.533333,,,,,596.9,,,,,,,5.5,1463,,,,142,0.1502636955542998,,
2016/05/22 00:00,2016-05-22,CayusePass_WA,46.866667,-121.533333,,,,,594.36,,,,,,,3.6,1463,,,,143,0.0,,
2016/05/23 00:00,2016-05-23,CayusePass_WA,46.866667,-121.533333,,,,,586.74,,,,,,,3.9,1463,,,,144,0.0,,
2016/05/24 00:00,2016-05-24,CayusePass_WA,46.866667,-121.533333,,,,,571.5,,,,,,,5.3,1463,,,,145,0.0,,
2016/05/25 00:00,2016-05-25,CayusePass_WA,46.866667,-121.533333,,,,,541.02,,,,,,,6.8,1463,,,,146,0.0,,
2016/05/26 00:00,2016-05-26,CayusePass_WA,46.866667,-121.533333,,,,,515.62,,,,,,,5.5,1463,284.94127087198524,0.3226488951169559,0.043808275325731796,147,0.043808275325731796,,
2016/05/27 00:00,2016-05-27,CayusePass_WA,46.866667,-121.533333,,,,,502.92,,,,,,,2.7,1463,,,,148,0.043808275325731796,,
2016/05/28 00:00,2016-05-28,CayusePass_WA,46.866667,-121.533333,,,,,502.92,,,,,,,3.0,1463,,,,149,0.043808275325731796,,
2016/05/29 00:00,2016-05-29,CayusePass_WA,46.866667,-121.533333,,,,,515.62,,,,,,,5.1,1463,,,,150,0.0,,
2016/05/30 00:00,2016-05-30,CayusePass_WA,46.866667,-121.533333,,,,,495.3,,,,,,,5.6,1463,,,,151,0.0,,
2016/05/31 00:00,2016-05-31,CayusePass_WA,46.866667,-121.533333,,,,,467.36,,,,,,,13.9,1463,,,,152,0.0,,
2016/06/01 00:00,2016-06-01,CayusePass_WA,46.866667,-121.533333,,,,,421.64,,,,,,,17.4,1463,,,,153,0.0,,
2016/06/02 00:00,2016-06-02,CayusePass_WA,46.866667,-121.533333,,,,,373.38,,,,,,,13.0,1463,290.7772857557297,,0.010415209457278252,154,0.010415209457278252,,
2016/06/03 00:00,2016-06-03,CayusePass_WA,46.866667,-121.533333,,,,,335.28,,,,,,,7.9,1463,,,,155,0.010415209457278252,,
2016/06/04 00:00,2016-06-04,CayusePass_WA,46.866667,-121.533333,,,,,287.02,,,,,,,18.7,1463,,,,156,0.010415209457278252,,
