DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_81cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_81cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2015/03/07 00:00,2015-03-07,CayusePass_WA,46.86956,-121.53434,,,,,,246.38,8.2,,,,,,1603.0,274.6250081068193,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,274.6250081068193,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,66,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/08 00:00,2015-03-08,CayusePass_WA,46.86956,-121.53434,,,,,,236.22,9.7,,,,,,1603.0,274.6250081068193,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,274.6250081068193,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,67,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/09 00:00,2015-03-09,CayusePass_WA,46.86956,-121.53434,,,,,,220.98,9.9,,,,,,1603.0,279.4681673819743,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,279.4681673819743,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,68,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/10 00:00,2015-03-10,CayusePass_WA,46.86956,-121.53434,,,,,,208.28,9.6,,,,,,1603.0,279.4681673819743,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,279.4681673819743,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,69,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/11 00:00,2015-03-11,CayusePass_WA,46.86956,-121.53434,,,,,,193.04,11.8,,,,,,1603.0,279.4681673819743,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,6.2,7.6,1,1,1,1,279.4681673819743,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,70,6.199999999999997,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/12 00:00,2015-03-12,CayusePass_WA,46.86956,-121.53434,,,,,,175.26,3.6,,,,,,1603.0,279.4681673819743,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.5,0.5,1,1,1,1,279.4681673819743,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,71,6.699999999999997,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/13 00:00,2015-03-13,CayusePass_WA,46.86956,-121.53434,,,,,,157.48,6.6,,,,,,1603.0,279.4681673819743,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,279.4681673819743,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,72,6.699999999999997,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/14 00:00,2015-03-14,CayusePass_WA,46.86956,-121.53434,,,,,,142.24,9.7,,,,,,1603.0,279.4681673819743,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,29.3,29.9,1,1,1,1,279.4681673819743,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,73,29.799999999999997,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/15 00:00,2015-03-15,CayusePass_WA,46.86956,-121.53434,,,,,,109.22,4.3,,,,,,1603.0,279.4681673819743,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,23.9,35.0,1,1,1,1,279.4681673819743,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,74,53.199999999999996,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/16 00:00,2015-03-16,CayusePass_WA,46.86956,-121.53434,,,,,,124.46,3.3,,,,,,1603.0,279.09447567799754,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.5,1,1,1,1,279.09447567799754,0,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,75,53.199999999999996,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/17 00:00,2015-03-17,CayusePass_WA,46.86956,-121.53434,,,,,,121.92,3.5,,,,,,1603.0,278.5417415693391,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.4,0.4,1,1,1,1,278.5417415693391,0,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,76,24.299999999999994,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/18 00:00,2015-03-18,CayusePass_WA,46.86956,-121.53434,,,,,,116.84,2.1,,,,,,1603.0,277.45047982606343,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,277.45047982606343,0,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,77,0.39999999999999647,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/19 00:00,2015-03-19,CayusePass_WA,46.86956,-121.53434,,,,,,121.92,3.9,,,,,,1603.0,276.25697769791384,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,276.25697769791384,0,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,78,0.39999999999999647,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/20 00:00,2015-03-20,CayusePass_WA,46.86956,-121.53434,,,,,,119.38,7.3,,,,,,1603.0,275.6562702695562,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,4.5,4.5,1,1,1,1,275.6562702695562,0,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,79,4.4999999999999964,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/21 00:00,2015-03-21,CayusePass_WA,46.86956,-121.53434,,,,,,109.22,6.8,,,,,,1603.0,275.209560941071,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,5.8,9.5,1,1,1,1,275.209560941071,0,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,80,10.299999999999997,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/22 00:00,2015-03-22,CayusePass_WA,46.86956,-121.53434,,,,,,106.68,1.4,,,,,,1603.0,274.36107751225256,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,2.3000000000000003,4.2,1,1,1,1,274.36107751225256,0,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,81,12.599999999999996,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/23 00:00,2015-03-23,CayusePass_WA,46.86956,-121.53434,,,,,,114.3,1.5,,,,,,1603.0,273.80925379113023,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,1.0,1.0,0.1,6.7,1,1,1,1,273.80925379113023,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,1,-0.0,82,8.199999999999996,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/24 00:00,2015-03-24,CayusePass_WA,46.86956,-121.53434,,,,,,121.92,-0.6,,,,,,1603.0,273.80925379113023,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,1.0,1.0,0.0,14.8,1,1,1,1,273.80925379113023,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,1,-0.0,83,2.399999999999997,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/25 00:00,2015-03-25,CayusePass_WA,46.86956,-121.53434,,,,,,139.7,0.0,,,,,,1603.0,273.80925379113023,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,1.0,1.0,6.3,14.3,1,1,1,1,273.80925379113023,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,1,-0.0,84,6.399999999999997,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/26 00:00,2015-03-26,CayusePass_WA,46.86956,-121.53434,,,,,,162.56,3.4,,,,,,1603.0,273.80925379113023,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,1.0,1.0,0.0,0.0,1,1,1,1,273.80925379113023,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,1,-0.0,85,6.299999999999996,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/27 00:00,2015-03-27,CayusePass_WA,46.86956,-121.53434,,,,,,149.86,12.3,,,,,,1603.0,273.80925379113023,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,1.0,1.0,2.0,2.0,1,1,1,1,273.80925379113023,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,1,-0.0,86,8.299999999999997,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/28 00:00,2015-03-28,CayusePass_WA,46.86956,-121.53434,,,,,,124.46,10.7,,,,,,1603.0,273.80925379113023,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,1.0,1.0,1.2,8.6,1,1,1,1,273.80925379113023,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,1,-0.0,87,3.1999999999999966,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/29 00:00,2015-03-29,CayusePass_WA,46.86956,-121.53434,,,,,,114.3,1.8,,,,,,1603.0,273.80925379113023,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,1.0,1.0,0.0,0.0,1,1,1,1,273.80925379113023,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,1,-0.0,88,3.1999999999999966,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/30 00:00,2015-03-30,CayusePass_WA,46.86956,-121.53434,,,,,,104.14,5.5,,,,,,1603.0,272.1198380543634,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.28213220834732056,0.3070954382419586,1.0,1.0,0.0,0.0,1,1,1,1,272.1198380543634,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.28213220834732056,1,0.3070954382419586,1,-0.0,89,1.1999999999999964,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/31 00:00,2015-03-31,CayusePass_WA,46.86956,-121.53434,,,,,,68.58,10.1,,,,,,1603.0,272.1198380543634,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.28213220834732056,0.3070954382419586,1.0,1.0,1.2,8.7,1,1,1,1,272.1198380543634,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.28213220834732056,1,0.3070954382419586,1,-0.0,90,1.1999999999999964,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.28213220834732056,1,1,1,1,1,1
