station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Quinault,2012-05-18,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,294.84717406143346,96.39210263342626,5.501599759636511,139,0.073,0.18494985959530913,4.703473556583138,21.457304968855507,8.0,-3.3435127607073327,6.814497375648994,0.0,0.0,0.0,0.0,0.5260353137842182,1.7967526538315686,0.0461740477603616,-0.09402197845546834,0.8138449335343694
Quinault,2012-05-19,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,294.84717406143346,96.39210263342626,5.501599759636511,140,0.068,0.18494985959530913,4.703473556583138,19.311574471969955,9.0,-3.0091614846366,6.133047638084268,0.0,0.0,0.0,0.0,0.5260353137842182,1.3917586211071966,0.0461740477603616,-0.09402197845546834,0.8138449335343694
Quinault,2012-05-20,-123.81,47.51,13.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,294.84717406143346,96.39210263342626,5.501599759636511,141,0.122,0.18494985959530913,4.703473556583138,30.38041702477296,0.0,-0.8511024790300833,4.92990779537672,0.0,0.0,0.0,0.0,0.5260353137842182,0.0,0.0461740477603616,-0.09402197845546834,0.8138449335343694
Quinault,2012-05-21,-123.81,47.51,24.3,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,288.8910864618885,96.39210263342626,5.501599759636511,142,0.216,0.18494985959530913,4.703473556583138,51.64237532229566,0.0,2.705436340301496,10.788953195979222,0.0,0.0,0.0,0.0,-0.8508696570778511,2.2511895107565474,0.0461740477603616,-0.09402197845546834,-5.142242666010588
Quinault,2012-05-22,-123.81,47.51,14.4,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,288.8910864618885,96.39210263342626,5.501599759636511,143,0.213,0.18494985959530913,4.703473556583138,60.8781377900661,0.0,4.492035563414204,16.212973960657457,0.0,0.0,0.0,0.0,-0.8508696570778511,2.9062731614401986,0.0461740477603616,-0.09402197845546834,-5.142242666010588
Quinault,2012-05-23,-123.81,47.51,9.4,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,288.8910864618885,96.39210263342626,5.501599759636511,144,0.21,0.18494985959530913,4.703473556583138,64.19032401105949,0.0,5.3856891499299255,19.460443847832227,0.0,0.0,0.0,0.0,-0.8508696570778511,3.183662737585663,0.0461740477603616,-0.09402197845546834,-5.142242666010588
Quinault,2012-05-24,-123.81,47.51,7.3,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,288.8910864618885,96.39210263342626,5.501599759636511,145,0.192,0.18494985959530913,4.703473556583138,65.07129160995355,0.0,5.889977377794077,20.390505584682547,0.0,0.0,0.0,0.0,-0.8508696570778511,3.1836627375857205,0.0461740477603616,-0.09402197845546834,-5.142242666010588
Quinault,2012-05-25,-123.81,47.51,3.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,288.8910864618885,96.39210263342626,5.501599759636511,146,0.171,0.18494985959530913,4.703473556583138,61.56416244895819,0.0,5.729551068586098,18.29689872669871,0.0,0.0,0.0,0.0,-0.8508696570778511,2.906273161440378,0.0461740477603616,-0.09402197845546834,-5.142242666010588
Quinault,2012-05-26,-123.81,47.51,3.5,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,288.8910864618885,96.39210263342626,5.501599759636511,147,0.153,0.18494985959530913,4.703473556583138,58.90774620406238,0.0,5.656595961727489,12.164670696674827,0.0,0.0,0.0,0.0,-0.8508696570778511,2.2511895107569293,0.0461740477603616,-0.09402197845546834,-5.142242666010588
Quinault,2012-05-27,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,288.8910864618885,96.39210263342626,5.501599759636511,148,0.145,0.18494985959530913,4.703473556583138,53.016971583656144,1.0,3.233793508411883,5.213849719123723,0.0,0.0,0.0,0.0,-0.8508696570778511,0.0,0.0461740477603616,-0.09402197845546834,-5.142242666010588
Quinault,2012-05-28,-123.81,47.51,2.5,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,291.5681655290103,96.39210263342626,5.501599759636511,149,0.175,0.18494985959530913,4.703473556583138,50.21527442529053,0.0,-0.20387155671501894,5.5793843578129145,0.0,0.0,0.0,0.0,0.382439866731683,1.011840778804639,0.0461740477603616,-0.09402197845546834,-2.4651635988888074
Quinault,2012-05-29,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,291.5681655290103,96.39210263342626,5.501599759636511,150,0.163,0.18494985959530913,4.703473556583138,45.19374698276148,1.0,-2.240627258186374,7.5553655656496534,0.0,0.0,0.0,0.0,0.382439866731683,1.306280828443352,0.0461740477603616,-0.09402197845546834,-2.4651635988888074
Quinault,2012-05-30,-123.81,47.51,5.3,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,291.5681655290103,96.39210263342626,5.501599759636511,151,0.161,0.18494985959530913,4.703473556583138,45.974372284485334,0.0,-2.602278818082022,7.752286479471919,0.0,0.0,0.0,0.0,0.382439866731683,1.4309589523504538,0.0461740477603616,-0.09402197845546834,-2.4651635988888074
Quinault,2012-05-31,-123.81,47.51,3.7,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,291.5681655290103,96.39210263342626,5.501599759636511,152,0.193,0.18494985959530913,4.703473556583138,45.0769350560368,0.0,-2.856336650559535,6.7283926457915095,0.0,0.0,0.0,0.0,0.382439866731683,1.430958952350409,0.0461740477603616,-0.09402197845546834,-2.4651635988888074
Quinault,2012-06-01,-123.81,47.51,12.7,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,291.5681655290103,96.39210263342626,5.501599759636511,153,0.209,0.18494985959530913,4.703473556583138,53.26924155043312,0.0,-1.1849886997892958,5.201533518318779,0.0,0.0,0.0,0.0,0.382439866731683,1.3062808284432041,0.04341911186033645,-0.07090140323745064,-5.571150817100829
Quinault,2012-06-02,-123.81,47.51,1.2,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,291.5681655290103,96.39210263342626,5.501599759636511,154,0.182,0.18494985959530913,4.703473556583138,49.14231739538982,0.0,-1.3950612583817943,3.528826001778054,0.0,0.0,0.0,0.0,0.382439866731683,1.011840778804321,0.04341911186033645,-0.07090140323745064,-5.571150817100829
Quinault,2012-06-28,-123.81,47.51,6.6,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,287.7783020477816,96.39210263342626,5.501599759636511,180,0.173,0.18494985959530913,4.703473556583138,50.828085655850835,0.0,-0.3126979896864727,3.1765324647293034,0.0,0.0,0.0,0.0,-0.1589692020152711,1.4324337534564255,0.04341911186033645,-0.07090140323745064,-9.361014298329508
Quinault,2012-06-29,-123.81,47.51,10.4,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,287.7783020477816,96.39210263342626,5.501599759636511,181,0.207,0.18494985959530913,4.703473556583138,56.14527709026575,0.0,0.8471432378536028,4.2951110313325405,0.0,0.0,0.0,0.0,-0.541409068746954,1.8492640238956732,0.04341911186033645,-0.07090140323745064,-9.361014298329508
Quinault,2012-06-30,-123.81,47.51,2.2,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,287.7783020477816,96.39210263342626,5.501599759636511,182,0.202,0.18494985959530913,4.703473556583138,52.73074938123918,0.0,1.0767146283539566,4.007079849283931,0.0,0.0,0.0,0.0,-0.541409068746954,2.025767241341323,0.04341911186033645,-0.07090140323745064,-9.361014298329508
Quinault,2012-07-01,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,287.7783020477816,96.39210263342626,5.501599759636511,183,0.18,0.18494985959530913,4.703473556583138,47.45767444311526,1.0,0.21190030837570362,3.762565495658083,0.0,0.0,0.0,0.0,-0.541409068746954,2.025767241341348,0.04931979903740097,-0.11088701720330629,-13.668087730683567
Quinault,2012-07-02,-123.81,47.51,4.5,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.21098762798636,96.39210263342626,5.501599759636511,184,0.178,0.18494985959530913,4.703473556583138,47.211906998803734,0.0,0.30499599182384735,3.2911623336724545,0.0,0.0,0.0,0.0,0.0918317284251527,2.151000697151449,0.04931979903740097,-0.11088701720330629,-9.23540215047882
Quinault,2012-07-03,-123.81,47.51,14.2,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.21098762798636,96.39210263342626,5.501599759636511,185,0.217,0.18494985959530913,4.703473556583138,56.69071629892336,0.0,0.4887821069271772,3.8893629649771704,0.0,0.0,0.0,0.0,0.0918317284251527,2.2649940236994035,0.04931979903740097,-0.11088701720330629,-9.23540215047882
Quinault,2012-07-04,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.21098762798636,96.39210263342626,5.501599759636511,186,0.182,0.18494985959530913,4.703473556583138,51.021644669031026,1.0,0.26847532480588704,3.7657655747696985,0.0,0.0,0.0,0.0,0.0918317284251527,2.369370106343818,0.04931979903740097,-0.11088701720330629,-9.23540215047882
Quinault,2012-07-05,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.21098762798636,96.39210263342626,5.501599759636511,187,0.167,0.18494985959530913,4.703473556583138,45.91948020212792,2.0,-0.7012293505318448,4.369572677143994,0.0,0.0,0.0,0.0,0.6332407971721068,2.369370106343769,0.04931979903740097,-0.11088701720330629,-9.23540215047882
Quinault,2012-07-06,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.21098762798636,96.39210263342626,5.501599759636511,188,0.155,0.18494985959530913,4.703473556583138,41.32753218191513,3.0,-2.1168207011929456,5.017079101447535,0.0,0.0,0.0,0.0,0.6332407971721068,2.162929090537758,0.04931979903740097,-0.11088701720330629,-9.23540215047882
Quinault,2012-07-07,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.21098762798636,96.39210263342626,5.501599759636511,189,0.145,0.18494985959530913,4.703473556583138,37.19477896372362,4.0,-2.219424345359365,6.313321389115988,0.0,0.0,0.0,0.0,0.6332407971721068,1.6753976693349018,0.04931979903740097,-0.11088701720330629,-9.23540215047882
Quinault,2012-07-08,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.21098762798636,96.39210263342626,5.501599759636511,190,0.136,0.18494985959530913,4.703473556583138,33.47530106735126,5.0,-1.9974819108234283,8.012828613163181,0.0,0.0,0.0,0.0,0.6332407971721068,0.0,0.04931979903740097,-0.11088701720330629,-9.23540215047882
Quinault,2012-07-09,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.25105344953687,96.39210263342626,5.501599759636511,191,0.126,0.18494985959530913,4.703473556583138,30.127770960616136,6.0,-2.440590862598228,9.568098903532151,0.0,0.0,0.0,0.0,0.005723688792930456,0.015143456810771483,0.04931979903740097,-0.11088701720330629,-9.195336328928306
Quinault,2012-07-10,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.25105344953687,96.39210263342626,5.501599759636511,192,0.118,0.18494985959530913,4.703473556583138,27.114993864554524,7.0,-4.225103204909834,8.611289013179055,0.0,0.0,0.0,0.0,0.005723688792930456,0.01955011884114304,0.04931979903740097,-0.11088701720330629,-9.195336328928306
Quinault,2012-07-11,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.25105344953687,96.39210263342626,5.501599759636511,193,0.108,0.18494985959530913,4.703473556583138,24.403494478099073,8.0,-3.8025928844188503,7.750160111861283,0.0,0.0,0.0,0.0,0.005723688792930456,0.021416082227222872,0.04931979903740097,-0.11088701720330629,-9.195336328928306
Quinault,2012-07-12,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.25105344953687,96.39210263342626,5.501599759636511,194,0.101,0.18494985959530913,4.703473556583138,21.963145030289166,9.0,-3.422333595976965,6.975144100675306,0.0,0.0,0.0,0.0,0.005723688792930456,0.0214160822271697,0.04931979903740097,-0.11088701720330629,-9.195336328928306
Quinault,2012-07-13,-123.81,47.51,5.1,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.25105344953687,96.39210263342626,5.501599759636511,195,0.097,0.18494985959530913,4.703473556583138,24.866830527260248,0.0,-2.3515288078078407,5.440811253651078,0.0,0.0,0.0,0.0,0.005723688792930456,0.019550118840968297,0.04931979903740097,-0.11088701720330629,-9.195336328928306
Quinault,2012-07-14,-123.81,47.51,0.6,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.25105344953687,96.39210263342626,5.501599759636511,196,0.097,0.18494985959530913,4.703473556583138,22.980147474534224,0.0,-2.030661641312771,4.126794898127277,0.0,0.0,0.0,0.0,0.005723688792930456,0.01514345681038267,0.04931979903740097,-0.11088701720330629,-9.195336328928306
Quinault,2012-07-15,-123.81,47.51,3.0999999999999996,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.25105344953687,96.39210263342626,5.501599759636511,197,0.095,0.18494985959530913,4.703473556583138,23.7821327270808,0.0,-1.3847383343243516,2.766410218490837,0.0,0.0,0.0,0.0,0.005723688792930456,0.0,0.04931979903740097,-0.11088701720330629,-9.195336328928306
Quinault,2012-07-16,-123.81,47.51,3.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.76580375426624,96.39210263342626,5.501599759636511,198,0.093,0.18494985959530913,4.703473556583138,24.40391945437272,0.0,-0.8176930723204882,1.6170518688293654,0.0,0.0,0.0,0.0,0.07353575781848219,0.194557327633588,0.04931979903740097,-0.11088701720330629,-8.68058602419893
Quinault,2012-07-17,-123.81,47.51,0.9,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.76580375426624,96.39210263342626,5.501599759636511,199,0.085,0.18494985959530913,4.703473556583138,22.863527508935448,0.0,-0.6073523365170109,1.0436517858551766,0.0,0.0,0.0,0.0,0.07353575781848219,0.25117242994859396,0.04931979903740097,-0.11088701720330629,-8.68058602419893
Quinault,2012-07-18,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.76580375426624,96.39210263342626,5.501599759636511,200,0.081,0.18494985959530913,4.703473556583138,20.577174758041902,1.0,-0.5466171028653102,1.4722251248338958,0.0,0.0,0.0,0.0,0.07353575781848219,0.2751456114159318,0.04931979903740097,-0.11088701720330629,-8.68058602419893
Quinault,2012-07-19,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.76580375426624,96.39210263342626,5.501599759636511,201,0.074,0.18494985959530913,4.703473556583138,18.519457282237713,2.0,-0.4919553925787789,2.2634996293899703,0.0,0.0,0.0,0.0,0.07353575781848219,0.27514561141589067,0.04931979903740097,-0.11088701720330629,-8.68058602419893
Quinault,2012-07-20,-123.81,47.51,1.6,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.76580375426624,96.39210263342626,5.501599759636511,202,0.075,0.18494985959530913,4.703473556583138,18.267511554013943,0.0,-0.9427598533209007,2.5086849512099296,0.0,0.0,0.0,0.0,0.07353575781848219,0.2511724299484504,0.04931979903740097,-0.11088701720330629,-8.68058602419893
Quinault,2012-07-21,-123.81,47.51,0.5,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.76580375426624,96.39210263342626,5.501599759636511,203,0.131,0.18494985959530913,4.703473556583138,16.94076039861255,0.0,-0.8627695822745248,2.9633494518151675,0.0,0.0,0.0,0.0,0.07353575781848219,0.1945573276332756,0.04931979903740097,-0.11088701720330629,-8.68058602419893
Quinault,2012-07-22,-123.81,47.51,2.9,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,292.76580375426624,96.39210263342626,5.501599759636511,204,0.132,0.18494985959530913,4.703473556583138,18.146684358751294,0.0,-0.8050640526185008,2.7659657297243707,0.0,0.0,0.0,0.0,0.07353575781848219,0.0,0.04931979903740097,-0.11088701720330629,-8.68058602419893
Quinault,2012-07-23,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,293.2415597269625,96.39210263342626,5.501599759636511,205,0.13,0.18494985959530913,4.703473556583138,16.332015922876167,1.0,-1.153129075928079,2.236331645872709,0.0,0.0,0.0,0.0,0.06796513895661097,0.17981885547381812,0.04931979903740097,-0.11088701720330629,-8.204830051502654
Quinault,2012-07-24,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,293.2415597269625,96.39210263342626,5.501599759636511,206,0.117,0.18494985959530913,4.703473556583138,14.69881433058855,2.0,-1.1663875969066997,1.8664257790803385,0.0,0.0,0.0,0.0,0.06796513895661097,0.23214514420876337,0.04931979903740097,-0.11088701720330629,-8.204830051502654
Quinault,2012-07-25,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,293.2415597269625,96.39210263342626,5.501599759636511,207,0.105,0.18494985959530913,4.703473556583138,13.228932897529695,3.0,-1.0497488372160295,2.000960521986298,0.0,0.0,0.0,0.0,0.06796513895661097,0.25430226420067686,0.04931979903740097,-0.11088701720330629,-8.204830051502654
Quinault,2012-07-26,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,293.2415597269625,96.39210263342626,5.501599759636511,208,0.096,0.18494985959530913,4.703473556583138,11.906039607776727,4.0,-0.9447739534944267,2.449470861630053,0.0,0.0,0.0,0.0,0.06796513895661097,0.2543022642006237,0.04931979903740097,-0.11088701720330629,-8.204830051502654
Quinault,2012-07-27,-123.81,47.51,0.1,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,293.2415597269625,96.39210263342626,5.501599759636511,209,0.089,0.18494985959530913,4.703473556583138,10.815435646999054,5.0,-1.0645822724306984,2.7241354624065557,0.0,0.0,0.0,0.0,0.06796513895661097,0.23214514420858867,0.04931979903740097,-0.11088701720330629,-8.204830051502654
Quinault,2012-07-28,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,293.2415597269625,96.39210263342626,5.501599759636511,210,0.085,0.18494985959530913,4.703473556583138,9.73389208229915,6.0,-1.0295526166162001,3.0286159052602843,0.0,0.0,0.0,0.0,0.06796513895661097,0.17981885547342932,0.04931979903740097,-0.11088701720330629,-8.204830051502654
