station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Darrington,2022-09-18,-121.45,48.54,0.0,0.1361721120727288,0.0307592132133658,0.3609419829794526,0.2307182439878725,296.0550702641934,216.30902463997063,14.401476296850973,261,0.049,0.22009848382167488,4.426891033822868,14.51087242965696,2.0,1.4241895327667318,5.73656167688984,0.00018344725745931506,0.0,0.003119836927626629,0.0,-0.12677601495909943,0.0,0.12063765715212377,-0.5304393917370502,0.008885460469571171
Darrington,2022-09-19,-121.45,48.54,0.0,0.1350535069269497,0.0315897680984346,0.3387015173832789,0.2251285150155856,295.5142551995503,216.30902463997063,14.401476296850973,262,0.048,0.2014309178487176,4.275094119463399,13.059785186691265,3.0,1.2531991509186302,5.163741449455225,-0.0026667951389938954,0.007055676735318158,-0.021685273479924154,0.05737384074020331,-0.077259294949012,0.20440888093299328,0.1019700911791665,-0.6822363060965193,-0.5319296041735129
Darrington,2022-09-20,-121.45,48.54,0.0,0.1350535069269497,0.0315897680984346,0.3387015173832789,0.2251285150155856,295.5142551995503,216.30902463997063,14.401476296850973,263,0.048,0.2014309178487176,4.275094119463399,11.753806668022138,4.0,0.7993078072553386,4.614639252705581,-0.0026667951389938954,0.00910883949737826,-0.021685273479924154,0.07406930989830271,-0.077259294949012,0.26389073054149786,0.1019700911791665,-0.6822363060965193,-0.5319296041735129
Darrington,2022-09-21,-121.45,48.54,0.0,0.1350535069269497,0.0315897680984346,0.3387015173832789,0.2251285150155856,295.5142551995503,216.30902463997063,14.401476296850973,264,0.047,0.2014309178487176,4.275094119463399,10.578426001219924,5.0,0.6479484551012332,3.8564458850727887,-0.0026667951389938954,0.009978233730818454,-0.021685273479924154,0.08113886370029373,-0.077259294949012,0.289077811664024,0.1019700911791665,-0.6822363060965193,-0.5319296041735129
Darrington,2022-09-22,-121.45,48.54,0.9,0.1350535069269497,0.0315897680984346,0.3387015173832789,0.2251285150155856,295.5142551995503,216.30902463997063,14.401476296850973,265,0.046,0.2014309178487176,4.275094119463399,10.420583401097932,0.0,0.5974393238768243,2.847537841283691,-0.0026667951389938954,0.009978233730818529,-0.021685273479924154,0.08113886370029041,-0.077259294949012,0.289077811664069,0.1019700911791665,-0.6822363060965193,-0.5319296041735129
Darrington,2022-09-23,-121.45,48.54,2.1,0.1350535069269497,0.0315897680984346,0.3387015173832789,0.2251285150155856,295.5142551995503,216.30902463997063,14.401476296850973,266,0.047,0.2014309178487176,4.275094119463399,11.478525060988138,0.0,-0.9194474656537154,2.1242760941816914,-0.0026667951389938954,0.009108839497378503,-0.021685273479924154,0.07406930989829177,-0.077259294949012,0.2638907305416455,0.1019700911791665,-0.6822363060965193,-0.5319296041735129
Darrington,2022-09-24,-121.45,48.54,0.0,0.1350535069269497,0.0315897680984346,0.3387015173832789,0.2251285150155856,295.5142551995503,216.30902463997063,14.401476296850973,267,0.046,0.2014309178487176,4.275094119463399,10.330672554889325,1.0,-0.827502719088344,1.5579968384060296,-0.0026667951389938954,0.007055676735318676,-0.021685273479924154,0.0573738407401798,-0.077259294949012,0.20440888093331105,0.1019700911791665,-0.6822363060965193,-0.5319296041735129
Darrington,2022-09-25,-121.45,48.54,0.0,0.1350535069269497,0.0315897680984346,0.3387015173832789,0.2251285150155856,295.5142551995503,216.30902463997063,14.401476296850973,268,0.045,0.2014309178487176,4.275094119463399,9.297605299400393,2.0,-0.7447524471795095,1.2178254502355597,-0.0026667951389938954,0.0,-0.021685273479924154,0.0,-0.077259294949012,0.0,0.1019700911791665,-0.6822363060965193,-0.5319296041735129
Darrington,2022-09-26,-121.45,48.54,0.0,0.1342238308103258,0.0318159341939598,0.3333188860058736,0.2254412172184555,295.7189554056586,216.30902463997063,14.401476296850973,269,0.045,0.19306581679524643,4.218628670885806,8.367844769460355,3.0,-0.6702772024615585,1.1783586972977034,-0.0011950144362101694,0.003161711011310784,-0.008066492653941866,0.02134193351451073,0.029242886586903945,0.07736940560607823,0.09360499012569531,-0.7387017546741124,-0.32722939806518525
Darrington,2022-09-27,-121.45,48.54,0.0,0.1342238308103258,0.0318159341939598,0.3333188860058736,0.2254412172184555,295.7189554056586,216.30902463997063,14.401476296850973,270,0.045,0.19306581679524643,4.218628670885806,7.5310602925143195,4.0,-0.6032494822154026,1.3838993169445575,-0.0011950144362101694,0.004081751364126407,-0.008066492653941866,0.02755231769269872,0.029242886586903945,0.09988347309835974,0.09360499012569531,-0.7387017546741124,-0.32722939806518525
Darrington,2022-09-28,-121.45,48.54,0.2,0.1342238308103258,0.0318159341939598,0.3333188860058736,0.2254412172184555,295.7189554056586,216.30902463997063,14.401476296850973,271,0.045,0.19306581679524643,4.218628670885806,6.9779542632628875,5.0,-0.5143531054224338,1.6525119399088772,-0.0011950144362101694,0.0044713345925238065,-0.008066492653941866,0.03018205182372636,0.029242886586903945,0.10941686266459702,0.09360499012569531,-0.7387017546741124,-0.32722939806518525
Darrington,2022-09-29,-121.45,48.54,0.0,0.1342238308103258,0.0318159341939598,0.3333188860058736,0.2254412172184555,295.7189554056586,216.30902463997063,14.401476296850973,272,0.045,0.19306581679524643,4.218628670885806,6.280158836936599,6.0,-0.591489223451619,1.869778455683787,-0.0011950144362101694,0.00447133459252387,-0.008066492653941866,0.030182051823723164,0.029242886586903945,0.10941686266455207,0.09360499012569531,-0.7387017546741124,-0.32722939806518525
Darrington,2022-09-30,-121.45,48.54,0.0,0.1342238308103258,0.0318159341939598,0.3333188860058736,0.2254412172184555,295.7189554056586,216.30902463997063,14.401476296850973,273,0.045,0.19306581679524643,4.218628670885806,5.652142953242939,7.0,-0.8323403011064571,1.6651873044363044,-0.0011950144362101694,0.004081751364126622,-0.008066492653941866,0.02755231769268822,0.029242886586903945,0.09988347309821205,0.09360499012569531,-0.7387017546741124,-0.32722939806518525
Darrington,2022-10-01,-121.45,48.54,0.0,0.1342238308103258,0.0318159341939598,0.3333188860058736,0.2254412172184555,295.7189554056586,216.30902463997063,14.401476296850973,274,0.045,0.19306581679524643,4.218628670885806,5.086928657918645,8.0,-0.7491062709958115,1.4956532947814545,-0.0011950144362101694,0.0031617110113112473,-0.008066492653941866,0.021341933514488137,0.029242886586903945,0.07736940560576043,0.08121472459506596,-0.6960862273243453,9.07920931164881
Darrington,2022-10-02,-121.45,48.54,0.0,0.1342238308103258,0.0318159341939598,0.3333188860058736,0.2254412172184555,295.7189554056586,216.30902463997063,14.401476296850973,275,0.044,0.19306581679524643,4.218628670885806,4.5782357921267804,9.0,-0.6741956438962304,1.359363994709102,-0.0011950144362101694,0.0,-0.008066492653941866,0.0,0.029242886586903945,0.0,0.08121472459506596,-0.6960862273243453,9.07920931164881
Darrington,2022-10-03,-121.45,48.54,0.0,0.1499873270254361,0.034720817429294,0.3344554061150708,0.2259864401344629,294.82023399983933,216.30902463997063,14.401476296850973,276,0.044,0.1935415300712265,4.319685377381636,4.120412212914102,10.0,-0.6067760795066075,1.2542505647601352,6.795903942572299e-05,0.00017980271708182524,0.014436672356547093,0.03819584481453892,-0.12838877225989823,0.33968476255067204,0.08169043787104602,-0.5950295208285157,8.180487905829523
Darrington,2022-10-04,-121.45,48.54,0.0,0.1499873270254361,0.034720817429294,0.3344554061150708,0.2259864401344629,294.82023399983933,216.30902463997063,14.401476296850973,277,0.043,0.1935415300712265,4.319685377381636,3.7083709916226923,11.0,-0.5460984715559467,1.1777194026312359,6.795903942572299e-05,0.0002321243099183916,0.014436672356547093,0.04931062362045374,-0.12838877225989823,0.43853114276377164,0.08169043787104602,-0.5950295208285157,8.180487905829523
Darrington,2022-10-05,-121.45,48.54,0.0,0.1499873270254361,0.034720817429294,0.3344554061150708,0.2259864401344629,294.82023399983933,216.30902463997063,14.401476296850973,278,0.044,0.1935415300712265,4.319685377381636,3.337533892460423,12.0,-0.5200600529717806,1.0599474623645235,6.795903942572299e-05,0.0002542794414568667,0.014436672356547093,0.05401708176317079,-0.12838877225989823,0.48038679811795765,0.08169043787104602,-0.5950295208285157,8.180487905829523
Darrington,2022-10-06,-121.45,48.54,0.0,0.1499873270254361,0.034720817429294,0.3344554061150708,0.2259864401344629,294.82023399983933,216.30902463997063,14.401476296850973,279,0.043,0.1935415300712265,4.319685377381636,3.0037805032143807,13.0,-0.4680540476746026,0.9539527161240653,6.795903942572299e-05,0.00025427944145680893,0.014436672356547093,0.054017081763173984,-0.12838877225989823,0.48038679811800256,0.08169043787104602,-0.5950295208285157,8.180487905829523
Darrington,2022-10-07,-121.45,48.54,0.0,0.1499873270254361,0.034720817429294,0.3344554061150708,0.2259864401344629,294.82023399983933,216.30902463997063,14.401476296850973,280,0.043,0.1935415300712265,4.319685377381636,2.703402452892943,14.0,-0.42124864290714237,0.8585574445071896,6.795903942572299e-05,0.00023212430991820007,0.014436672356547093,0.04931062362046424,-0.12838877225989823,0.4385311427639193,0.08169043787104602,-0.5950295208285157,8.180487905829523
Darrington,2022-10-08,-121.45,48.54,0.0,0.1499873270254361,0.034720817429294,0.3344554061150708,0.2259864401344629,294.82023399983933,216.30902463997063,14.401476296850973,281,0.043,0.1935415300712265,4.319685377381636,2.4330622076036486,15.0,-0.3791237786164281,0.7727017000514869,6.795903942572299e-05,0.0001798027170814084,0.014436672356547093,0.03819584481456151,-0.12838877225989823,0.339684762550977,0.08169043787104602,-0.5950295208285157,8.180487905829523
Darrington,2022-10-09,-121.45,48.54,0.0,0.1499873270254361,0.034720817429294,0.3344554061150708,0.2259864401344629,294.82023399983933,216.30902463997063,14.401476296850973,282,0.043,0.1935415300712265,4.319685377381636,2.189755986843284,16.0,-0.34121140075478523,0.6954315300407826,6.795903942572299e-05,0.0,0.014436672356547093,0.0,-0.12838877225989823,0.0,0.08169043787104602,-0.5950295208285157,8.180487905829523
Darrington,2022-10-10,-121.45,48.54,0.5,0.1323119835169163,0.0316390620374721,0.3487027803030132,0.2291828853401689,294.5117142857143,216.30902463997063,14.401476296850973,283,0.043,0.2068223789691009,4.181786475646476,2.4707803881589556,0.0,-0.23566168925073525,0.5433953930829383,0.0018972641282677752,0.005019689054779498,-0.01969984310502288,0.05212088572274577,-0.04407424487500781,0.11660949121593225,0.09497128676892044,-0.7329284225636759,7.871968191704468
Darrington,2022-10-11,-121.45,48.54,0.0,0.1323119835169163,0.0316390620374721,0.3487027803030132,0.2291828853401689,294.5117142857143,216.30902463997063,14.401476296850973,284,0.042,0.2068223789691009,4.181786475646476,2.22370234934306,1.0,-0.21209552032566176,0.42198006376245084,0.0018972641282677752,0.006480390704110886,-0.01969984310502288,0.06728777413132457,-0.04407424487500781,0.15054220580197408,0.09497128676892044,-0.7329284225636759,7.871968191704468
Darrington,2022-10-12,-121.45,48.54,0.0,0.1323119835169163,0.0316390620374721,0.3487027803030132,0.2291828853401689,294.5117142857143,216.30902463997063,14.401476296850973,285,0.042,0.2068223789691009,4.181786475646476,2.001332114408754,2.0,-0.19088596829309554,0.3390284431475479,0.0018972641282677752,0.007098912340179533,-0.01969984310502288,0.07371006347209494,-0.04407424487500781,0.16491072394108658,0.09497128676892044,-0.7329284225636759,7.871968191704468
Darrington,2022-10-13,-121.45,48.54,0.0,0.1323119835169163,0.0316390620374721,0.3487027803030132,0.2291828853401689,294.5117142857143,216.30902463997063,14.401476296850973,286,0.042,0.2068223789691009,4.181786475646476,1.8011989029678788,3.0,-0.17179737146378599,0.3040401296828643,0.0018972641282677752,0.007098912340179477,-0.01969984310502288,0.073710063472092,-0.04407424487500781,0.1649107239411195,0.09497128676892044,-0.7329284225636759,7.871968191704468
Darrington,2022-10-14,-121.45,48.54,0.0,0.1323119835169163,0.0316390620374721,0.3487027803030132,0.2291828853401689,294.5117142857143,216.30902463997063,14.401476296850973,287,0.041,0.2068223789691009,4.181786475646476,1.621079012671091,4.0,-0.1546176343174074,0.3162042053557998,0.0018972641282677752,0.006480390704110697,-0.01969984310502288,0.06728777413131487,-0.04407424487500781,0.15054220580209057,0.09497128676892044,-0.7329284225636759,7.871968191704468
Darrington,2022-10-15,-121.45,48.54,0.0,0.1323119835169163,0.0316390620374721,0.3487027803030132,0.2291828853401689,294.5117142857143,216.30902463997063,14.401476296850973,288,0.042,0.2068223789691009,4.181786475646476,1.4589711114039818,5.0,-0.13915587088566667,0.35956772775690077,0.0018972641282677752,0.005019689054779077,-0.01969984310502288,0.05212088572272459,-0.04407424487500781,0.1166094912161865,0.09497128676892044,-0.7329284225636759,7.871968191704468
Darrington,2022-10-16,-121.45,48.54,0.0,0.1323119835169163,0.0316390620374721,0.3487027803030132,0.2291828853401689,294.5117142857143,216.30902463997063,14.401476296850973,289,0.041,0.2068223789691009,4.181786475646476,1.3130740002635837,6.0,-0.12524028379710003,0.4170113320742632,0.0018972641282677752,0.0,-0.01969984310502288,0.0,-0.04407424487500781,0.0,0.09497128676892044,-0.7329284225636759,7.871968191704468
Darrington,2022-10-17,-121.45,48.54,0.0,0.1244950887138441,0.0290441835019368,0.3487027803030132,0.2291828853401689,289.61841823824346,216.30902463997063,14.401476296850973,290,0.041,0.2068223789691009,4.2862558849229675,1.1817666002372254,7.0,-0.18414482684596148,0.3753101988564027,0.0,0.0,0.014924201325213104,0.039485725222566555,-0.6990422924958304,1.8494920618639124,0.09497128676892044,-0.6284590132871841,2.9786721442336557
Darrington,2022-10-18,-121.45,48.54,0.0,0.1244950887138441,0.0290441835019368,0.3487027803030132,0.2291828853401689,288.896332959927,216.30902463997063,14.401476296850973,291,0.04,0.2068223789691009,4.2862558849229675,1.063589940213503,8.0,-0.1657303441613653,0.3377791789591507,0.0,0.0,0.014924201325213104,0.050975852066751204,-0.8021973322553241,2.5723144819990336,0.09497128676892044,-0.6284590132871841,2.2565868659171997
Darrington,2022-10-19,-121.45,48.54,0.0,0.1244950887138441,0.0290441835019368,0.3487027803030132,0.2291828853401689,288.0301499332573,216.30902463997063,14.401476296850973,292,0.04,0.2068223789691009,4.2862558849229675,0.9572309461921527,9.0,-0.14915730974522878,0.30400126105031555,0.0,0.0,0.014924201325213104,0.055841248130043535,-0.9259377646367122,3.061840392651277,0.09497128676892044,-0.6284590132871841,1.3904038392474831
Darrington,2022-10-20,-121.45,48.54,0.1,0.1244950887138441,0.0290441835019368,0.3487027803030132,0.2291828853401689,287.21827938572613,216.30902463997063,14.401476296850973,293,0.04,0.2068223789691009,4.2862558849229675,0.9615078515729374,10.0,-0.11995586448499163,0.2544221044221923,0.0,0.0,0.014924201325213104,0.055841248130046345,-1.0419192714268775,3.3276443430538603,0.09497128676892044,-0.6284590132871841,0.578533291716326
Darrington,2022-10-21,-121.45,48.54,12.6,0.1244950887138441,0.0290441835019368,0.3487027803030132,0.2291828853401689,286.12515624266416,216.30902463997063,14.401476296850973,294,0.047,0.2068223789691009,4.2862558849229675,13.465357066415644,0.0,1.6920397219635075,4.656125499073722,0.0,0.0,0.014924201325213104,0.0509758520667603,-1.1980797204357307,3.3798010526069096,0.09497128676892044,-0.6284590132871841,-0.5145898513456473
Darrington,2022-10-22,-121.45,48.54,1.4,0.1244950887138441,0.0290441835019368,0.3487027803030132,0.2291828853401689,285.15495708299306,216.30902463997063,14.401476296850973,295,0.072,0.2068223789691009,4.2862558849229675,13.51882135977408,0.0,1.722835749767157,6.050247412955733,0.0,0.0,0.014924201325213104,0.03948572522258608,-1.3366796003887447,3.0616166034725825,0.09497128676892044,-0.6284590132871841,-1.484789011016744
Darrington,2022-10-23,-121.45,48.54,0.5,0.1244950887138441,0.0290441835019368,0.3487027803030132,0.2291828853401689,284.28037830185076,216.30902463997063,14.401476296850973,296,0.075,0.2068223789691009,4.2862558849229675,12.666939223796673,0.0,1.6219807462190128,6.514612236965206,0.0,0.0,0.014924201325213104,0.0,-1.4616194262662165,1.9626495038690643,0.09497128676892044,-0.6284590132871841,-2.3593677921590483
Darrington,2022-10-24,-121.45,48.54,32.6,0.1251750889206526,0.0289720988119744,0.3318171782392639,0.2145760950297214,283.40321830949665,216.30902463997063,14.401476296850973,297,0.118,0.21457231333723312,4.32039008781893,44.00024530141701,0.0,6.116925528739969,15.227824394055114,0.0011071334811617436,0.002929199859270553,0.004876314699423163,0.012901516008601883,-0.8878857041066875,2.0103508600998916,0.10272122113705265,-0.594324810391222,-3.2365277845131573
