station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Darrington,2024-07-09,-121.45,48.54,0.0,0.1569660635139368,0.0357373719461494,0.4148180688547244,0.2451200867419555,299.3770450123232,216.30902463997063,14.401476296850973,191,0.145,0.2571418602360963,4.392087690800615,15.850598296515809,8.0,-2.4539934350242087,5.033896878043577,-0.0009777700401847414,0.003339720487363061,-0.0008880287943098253,0.0030331957756100955,0.32296236646996185,1.103126489501712,0.12151179967818815,-0.4222728829858289,-2.069344766141967
Darrington,2024-07-10,-121.45,48.54,0.0,0.1569660635139368,0.0357373719461494,0.4148180688547244,0.2451200867419555,299.3770450123232,216.30902463997063,14.401476296850973,192,0.139,0.2571418602360963,4.392087690800615,14.265538466864228,9.0,-2.2228798058075023,4.5305071902378975,-0.0009777700401847414,0.0036584804933888584,-0.0008880287943098253,0.0033226994956981988,0.32296236646996185,1.2084145241614181,0.12151179967818815,-0.4222728829858289,-2.069344766141967
Darrington,2024-07-11,-121.45,48.54,0.0,0.1569660635139368,0.0357373719461494,0.4148180688547244,0.2451200867419555,299.3770450123232,216.30902463997063,14.401476296850973,193,0.133,0.2571418602360963,4.392087690800615,12.838984620177806,10.0,-2.0005918252267523,4.077456471212616,-0.0009777700401847414,0.0036584804933889703,-0.0008880287943098253,0.003322699495695192,0.32296236646996185,1.2084145241614999,0.12151179967818815,-0.4222728829858289,-2.069344766141967
Darrington,2024-07-12,-121.45,48.54,0.0,0.1569660635139368,0.0357373719461494,0.4148180688547244,0.2451200867419555,299.3770450123232,216.30902463997063,14.401476296850973,194,0.128,0.2571418602360963,4.392087690800615,11.555086158160025,11.0,-1.8005326427040773,3.669710824089675,-0.0009777700401847414,0.0033397204873634396,-0.0008880287943098253,0.003033195775600084,0.32296236646996185,1.1031264895019806,0.12151179967818815,-0.4222728829858289,-2.069344766141967
Darrington,2024-07-13,-121.45,48.54,0.0,0.1569660635139368,0.0357373719461494,0.4148180688547244,0.2451200867419555,299.3770450123232,216.30902463997063,14.401476296850973,195,0.122,0.2571418602360963,4.392087690800615,10.399577542344023,12.0,-1.6204793784336695,3.3027397416788182,-0.0009777700401847414,0.0025869363656899633,-0.0008880287943098253,0.0023495033436854674,0.32296236646996185,0.8544781045256594,0.12151179967818815,-0.4222728829858289,-2.069344766141967
Darrington,2024-07-14,-121.45,48.54,0.0,0.1569660635139368,0.0357373719461494,0.4148180688547244,0.2451200867419555,299.3770450123232,216.30902463997063,14.401476296850973,196,0.117,0.2571418602360963,4.392087690800615,9.35961978810962,13.0,-1.4584314405903027,2.9724657675088144,-0.0009777700401847414,0.0,-0.0008880287943098253,0.0,0.32296236646996185,0.0,0.12151179967818815,-0.4222728829858289,-2.069344766141967
Darrington,2024-07-15,-121.45,48.54,0.0,0.1526297839770184,0.0340640886718332,0.4001231461803244,0.2407427980173082,297.3166349839031,216.30902463997063,14.401476296850973,197,0.111,0.24869491180039083,4.480533881692804,8.423657809298659,14.0,-1.3125882965312723,2.6752191907555525,-0.0012067069193864974,0.0031926464139985476,0.01263517012745563,0.03342951793002443,-0.29434428977430116,0.7787617905892636,0.11306485124248267,-0.33382669209363947,-4.129754794562075
Darrington,2024-07-16,-121.45,48.54,0.0,0.1526297839770184,0.0340640886718332,0.4001231461803244,0.2407427980173082,297.3166349839031,216.30902463997063,14.401476296850973,198,0.106,0.24869491180039083,4.480533881692804,7.581292028368793,15.0,-1.181329466878145,2.4076972716773297,-0.0012067069193864974,0.004121688797268663,0.01263517012745563,0.04315732207169017,-0.29434428977430116,1.0053771485306766,0.11306485124248267,-0.33382669209363947,-4.129754794562075
Darrington,2024-07-17,-121.45,48.54,0.0,0.1526297839770184,0.0340640886718332,0.4001231461803244,0.2407427980173082,297.3166349839031,216.30902463997063,14.401476296850973,199,0.101,0.24869491180039083,4.480533881692804,6.823162825531914,16.0,-1.0631965201903306,2.1669275445066107,-0.0012067069193864974,0.004515083858566378,0.01263517012745563,0.04727647764039353,-0.29434428977430116,1.1013354860988092,0.11306485124248267,-0.33382669209363947,-4.129754794562075
Darrington,2024-07-18,-121.45,48.54,0.0,0.1526297839770184,0.0340640886718332,0.4001231461803244,0.2407427980173082,297.3166349839031,216.30902463997063,14.401476296850973,200,0.097,0.24869491180039083,4.480533881692804,6.140846542978722,17.0,-0.9568768681712977,1.9502347900526094,-0.0012067069193864974,0.004515083858566499,0.01263517012745563,0.04727647764039654,-0.29434428977430116,1.101335486098699,0.11306485124248267,-0.33382669209363947,-4.129754794562075
Darrington,2024-07-19,-121.45,48.54,0.0,0.1526297839770184,0.0340640886718332,0.4001231461803244,0.2407427980173082,297.3166349839031,216.30902463997063,14.401476296850973,201,0.092,0.24869491180039083,4.480533881692804,5.52676188868085,18.0,-0.8611891813541678,1.7552113110436147,-0.0012067069193864974,0.004121688797269054,0.01263517012745563,0.04315732207170019,-0.29434428977430116,1.0053771485303231,0.11306485124248267,-0.33382669209363947,-4.129754794562075
Darrington,2024-07-20,-121.45,48.54,0.0,0.1526297839770184,0.0340640886718332,0.4001231461803244,0.2407427980173082,297.3166349839031,216.30902463997063,14.401476296850973,202,0.088,0.24869491180039083,4.480533881692804,4.974085699812766,19.0,-0.775070263218751,1.579690179935082,-0.0012067069193864974,0.0031926464139993807,0.01263517012745563,0.033429517930045866,-0.29434428977430116,0.7787617905885063,0.11306485124248267,-0.33382669209363947,-4.129754794562075
Darrington,2024-07-21,-121.45,48.54,0.0,0.1526297839770184,0.0340640886718332,0.4001231461803244,0.2407427980173082,297.3166349839031,216.30902463997063,14.401476296850973,203,0.086,0.24869491180039083,4.480533881692804,4.476677129831489,20.0,-0.6975632368968759,1.4217211619369163,-0.0012067069193864974,0.0,0.01263517012745563,0.0,-0.29434428977430116,0.0,0.11306485124248267,-0.33382669209363947,-4.129754794562075
Darrington,2024-07-22,-121.45,48.54,0.2,0.1532465935485196,0.0328839746012896,0.4019623324177956,0.2410451927689895,294.85101774672773,216.30902463997063,14.401476296850973,204,0.083,0.25025661922921144,4.660079425529189,4.22900941684834,21.0,-0.5992354846357598,1.2389013382949368,0.00022310106126008762,0.0005902699251231248,0.02564936340519784,0.06786183685718519,-0.35223103388219507,0.931915719702682,0.11462655867130328,-0.15428114825725459,-6.5953720317374405
Darrington,2024-07-23,-121.45,48.54,0.0,0.1532465935485196,0.0328839746012896,0.4019623324177956,0.2410451927689895,294.85101774672773,216.30902463997063,14.401476296850973,205,0.079,0.25025661922921144,4.660079425529189,3.8061084751635064,22.0,-0.5393119361721838,1.0848202066371009,0.00022310106126008762,0.000762035196695724,0.02564936340519784,0.08760925466369023,-0.35223103388219507,1.2030980208198785,0.11462655867130328,-0.15428114825725459,-6.5953720317374405
Darrington,2024-07-24,-121.45,48.54,0.7,0.1532465935485196,0.0328839746012896,0.4019623324177956,0.2410451927689895,294.85101774672773,216.30902463997063,14.401476296850973,206,0.076,0.25025661922921144,4.660079425529189,4.125497627647156,0.0,-0.38538074255496546,0.8381505938416532,0.00022310106126008762,0.0008347677337152565,0.02564936340519784,0.09597113005105061,-0.35223103388219507,1.3179278497840694,0.11462655867130328,-0.15428114825725459,-6.5953720317374405
Darrington,2024-07-25,-121.45,48.54,5.9,0.1532465935485196,0.0328839746012896,0.4019623324177956,0.2410451927689895,294.85101774672773,216.30902463997063,14.401476296850973,207,0.074,0.25025661922921144,4.660079425529189,9.61294786488244,0.0,0.4960144745576739,2.007395414442239,0.00022310106126008762,0.0008347677337151387,0.02564936340519784,0.09597113005105348,-0.35223103388219507,1.3179278497839795,0.11462655867130328,-0.15428114825725459,-6.5953720317374405
Darrington,2024-07-26,-121.45,48.54,0.0,0.1532465935485196,0.0328839746012896,0.4019623324177956,0.2410451927689895,294.85101774672773,216.30902463997063,14.401476296850973,208,0.072,0.25025661922921144,4.660079425529189,8.651653078394196,1.0,0.4464130271019065,2.3901360142717967,0.00022310106126008762,0.0007620351966953371,0.02564936340519784,0.0876092546636998,-0.35223103388219507,1.2030980208195832,0.11462655867130328,-0.15428114825725459,-6.5953720317374405
Darrington,2024-07-27,-121.45,48.54,0.0,0.1532465935485196,0.0328839746012896,0.4019623324177956,0.2410451927689895,294.85101774672773,216.30902463997063,14.401476296850973,209,0.069,0.25025661922921144,4.660079425529189,7.786487770554777,2.0,0.4017717243917159,2.4830202945275026,0.00022310106126008762,0.0005902699251222974,0.02564936340519784,0.06786183685720569,-0.35223103388219507,0.9319157197020463,0.11462655867130328,-0.15428114825725459,-6.5953720317374405
Darrington,2024-07-28,-121.45,48.54,0.0,0.1532465935485196,0.0328839746012896,0.4019623324177956,0.2410451927689895,294.85101774672773,216.30902463997063,14.401476296850973,210,0.066,0.25025661922921144,4.660079425529189,7.007838993499299,3.0,0.3615945519525443,2.390065596274011,0.00022310106126008762,0.0,0.02564936340519784,0.0,-0.35223103388219507,0.0,0.11462655867130328,-0.15428114825725459,-6.5953720317374405
Darrington,2024-07-29,-121.45,48.54,15.0,0.1572061026609157,0.0341748611331357,0.3828380252901117,0.2383286454106252,296.0965639471077,216.30902463997063,14.401476296850973,211,0.085,0.23264150195786268,4.599916357586503,21.30705509414937,0.0,2.4397208110430038,5.888813868399823,-0.0025164453244783946,0.00665788851644292,-0.008594723991812334,0.022739502269378865,0.17793517148285382,0.47077221325614377,0.09701144139995452,-0.21444421619994092,-5.349825831357464
Darrington,2024-07-30,-121.45,48.54,6.6,0.1572061026609157,0.0341748611331357,0.3828380252901117,0.2383286454106252,296.0965639471077,216.30902463997063,14.401476296850973,212,0.136,0.23264150195786268,4.599916357586503,25.776349584734433,0.0,3.138605872795847,8.144440069605734,-0.0025164453244783946,0.008595297115039183,-0.008594723991812334,0.02935657119688179,0.17793517148285382,0.607764313922027,0.09701144139995452,-0.21444421619994092,-5.349825831357464
Darrington,2024-07-31,-121.45,48.54,0.3,0.1572061026609157,0.0341748611331357,0.3828380252901117,0.2383286454106252,296.0965639471077,216.30902463997063,14.401476296850973,213,0.133,0.23264150195786268,4.599916357586503,23.49871462626099,1.0,2.767602428373405,8.297632376408462,-0.0025164453244783946,0.00941567623673474,-0.008594723991812334,0.032158512511102536,0.17793517148285382,0.6657724487605798,0.09701144139995452,-0.21444421619994092,-5.349825831357464
Darrington,2024-08-01,-121.45,48.54,0.0,0.1572061026609157,0.0341748611331357,0.3828380252901117,0.2383286454106252,296.0965639471077,216.30902463997063,14.401476296850973,214,0.124,0.23264150195786268,4.599916357586503,21.148843163634893,2.0,1.647985042678922,8.239743577691803,-0.0025164453244783946,0.009415676236734862,-0.008594723991812334,0.032158512511099344,0.17793517148285382,0.6657724487606412,0.11764044551135525,-0.32327205295162553,-5.308461712046835
Darrington,2024-08-02,-121.45,48.54,0.0,0.1572061026609157,0.0341748611331357,0.3828380252901117,0.2383286454106252,296.0965639471077,216.30902463997063,14.401476296850973,215,0.116,0.23264150195786268,4.599916357586503,19.033958847271403,3.0,1.4831865384110297,7.502711252947626,-0.0025164453244783946,0.008595297115039584,-0.008594723991812334,0.02935657119687129,0.17793517148285382,0.6077643139222286,0.11764044551135525,-0.32327205295162553,-5.308461712046835
Darrington,2024-08-03,-121.45,48.54,0.0,0.1572061026609157,0.0341748611331357,0.3828380252901117,0.2383286454106252,296.0965639471077,216.30902463997063,14.401476296850973,216,0.106,0.23264150195786268,4.599916357586503,17.130562962544264,4.0,1.3348678845699269,6.094912234161492,-0.0025164453244783946,0.0066578885164437765,-0.008594723991812334,0.022739502269356275,0.17793517148285382,0.47077221325659074,0.11764044551135525,-0.32327205295162553,-5.308461712046835
Darrington,2024-08-04,-121.45,48.54,0.0,0.1572061026609157,0.0341748611331357,0.3828380252901117,0.2383286454106252,296.0965639471077,216.30902463997063,14.401476296850973,217,0.097,0.23264150195786268,4.599916357586503,15.417506666289839,5.0,1.2013810961129343,3.5877944656985243,-0.0025164453244783946,0.0,-0.008594723991812334,0.0,0.17793517148285382,0.0,0.11764044551135525,-0.32327205295162553,-5.308461712046835
Darrington,2024-08-05,-121.45,48.54,0.0,0.1682984537634779,0.0364758581883383,0.4531449840517932,0.3159722245796022,296.31385248534497,216.30902463997063,14.401476296850973,218,0.09,0.17835068515187352,4.613841819778304,13.875755999660855,6.0,-1.061614156355502,4.323899670826453,-0.0077558309722841655,0.020519999963310803,0.001989351741685828,0.005263329977769199,0.031041219748179368,0.08212734796879098,0.06334962870536609,-0.30934659075982474,-5.09117317380958
Darrington,2024-08-06,-121.45,48.54,0.2,0.1682984537634779,0.0364758581883383,0.4531449840517932,0.3159722245796022,296.31385248534497,216.30902463997063,14.401476296850973,219,0.085,0.17835068515187352,4.613841819778304,12.688180399694769,7.0,-1.8697384550056664,3.924312467552595,-0.0077558309722841655,0.026491206040696096,0.001989351741685828,0.006794929783667026,0.031041219748179368,0.1060259502536665,0.06334962870536609,-0.30934659075982474,-5.09117317380958
Darrington,2024-08-07,-121.45,48.54,0.0,0.1682984537634779,0.0364758581883383,0.4531449840517932,0.3159722245796022,296.31385248534497,216.30902463997063,14.401476296850973,220,0.081,0.17835068515187352,4.613841819778304,11.419362359725293,8.0,-1.7256217523622426,3.5014180977058773,-0.0077558309722841655,0.029019662248013604,0.001989351741685828,0.00744347263849575,0.031041219748179368,0.11614560925236726,0.06334962870536609,-0.30934659075982474,-5.09117317380958
Darrington,2024-08-08,-121.45,48.54,0.0,0.1682984537634779,0.0364758581883383,0.4531449840517932,0.3159722245796022,296.31385248534497,216.30902463997063,14.401476296850973,221,0.076,0.17835068515187352,4.613841819778304,10.277426123752763,9.0,-1.5530595771260187,3.1336597270868727,-0.0077558309722841655,0.029019662248013726,0.001989351741685828,0.007443472638499646,0.031041219748179368,0.11614560925243689,0.06334962870536609,-0.30934659075982474,-5.09117317380958
Darrington,2024-08-09,-121.45,48.54,0.0,0.1682984537634779,0.0364758581883383,0.4531449840517932,0.3159722245796022,296.31385248534497,216.30902463997063,14.401476296850973,222,0.072,0.17835068515187352,4.613841819778304,9.249683511377487,10.0,-1.3977536194134166,2.8171832524482667,-0.0077558309722841655,0.026491206040696505,0.001989351741685828,0.006794929783679652,0.031041219748179368,0.10602595025390688,0.06334962870536609,-0.30934659075982474,-5.09117317380958
Darrington,2024-08-10,-121.45,48.54,2.5,0.1682984537634779,0.0364758581883383,0.4531449840517932,0.3159722245796022,296.31385248534497,216.30902463997063,14.401476296850973,223,0.069,0.17835068515187352,4.613841819778304,10.82471516023974,0.0,-0.9008354003292178,2.156872698697958,-0.0077558309722841655,0.02051999996331168,0.001989351741685828,0.005263329977795989,0.031041219748179368,0.08212734796933435,0.06334962870536609,-0.30934659075982474,-5.09117317380958
Darrington,2024-08-11,-121.45,48.54,0.3,0.1682984537634779,0.0364758581883383,0.4531449840517932,0.3159722245796022,296.31385248534497,216.30902463997063,14.401476296850973,224,0.065,0.17835068515187352,4.613841819778304,10.042243644215766,1.0,-0.7678947174391533,1.6103060367424082,-0.0077558309722841655,0.0,0.001989351741685828,0.0,0.031041219748179368,0.0,0.06334962870536609,-0.30934659075982474,-5.09117317380958
Darrington,2024-08-12,-121.45,48.54,1.7000000000000002,0.1529523369705076,0.033462209223841,0.4681119829226975,0.3392661782604727,294.8721703204047,216.30902463997063,14.401476296850973,225,0.064,0.15958524923210593,4.570761158841157,10.738019279794191,0.0,-0.4482481028380949,1.0943410845137036,-0.002680776559966799,0.007092668098191052,-0.006154380133878082,0.016282959307691025,-0.20595459499146987,0.5449046397369751,0.0445841927855985,-0.3524272516969713,-6.532855338749869
Darrington,2024-08-13,-121.45,48.54,0.5,0.1529523369705076,0.033462209223841,0.4681119829226975,0.3392661782604727,294.8721703204047,216.30902463997063,14.401476296850973,226,0.063,0.15958524923210593,4.570761158841157,10.164217351814772,0.0,-0.36056614969714246,0.6897534668103258,-0.002680776559966799,0.009156595141496705,-0.006154380133878082,0.02102121007537451,-0.20595459499146987,0.7034688649811662,0.0445841927855985,-0.3524272516969713,-6.532855338749869
Darrington,2024-08-14,-121.45,48.54,0.0,0.1529523369705076,0.033462209223841,0.4681119829226975,0.3392661782604727,294.8721703204047,216.30902463997063,14.401476296850973,227,0.062,0.15958524923210593,4.570761158841157,9.147795616633294,1.0,-0.3245095347274284,0.6572159405078039,-0.002680776559966799,0.010030547417881761,-0.006154380133878082,0.02302758188871551,-0.20595459499146987,0.7706115317028013,0.0445841927855985,-0.3524272516969713,-6.532855338749869
