DateTime,date,station_id,latitude,longitude,soil_moisture_20cm,soil_temp_50cm,soil_moisture_5cm,soil_temp_10cm,SNOTEL_Paradise_ta,soil_moisture_50cm,soil_moisture_10cm,soil_temp_20cm,soil_temp_5cm,SNOTEL_Paradise_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2014/03/13 00:00,2014-03-13,Paradise_WA,46.783333,-121.733333,,,,,5.5,,,,,1711.96,1654,273.5849482758621,,0.3320032060146332,72,0.3320032060146332,,
2014/03/14 00:00,2014-03-14,Paradise_WA,46.783333,-121.733333,,,,,4.4,,,,,1722.12,1654,,,,73,0.3320032060146332,,
2014/03/15 00:00,2014-03-15,Paradise_WA,46.783333,-121.733333,,,,,-1.3,,,,,1742.44,1654,,,,74,0.3320032060146332,,
2014/03/16 00:00,2014-03-16,Paradise_WA,46.783333,-121.733333,,,,,5.0,,,,,1750.06,1654,,,,75,0.0,,
2014/03/17 00:00,2014-03-17,Paradise_WA,46.783333,-121.733333,,,,,-1.4,,,,,1803.4,1654,,,,76,0.0,,
2014/03/18 00:00,2014-03-18,Paradise_WA,46.783333,-121.733333,,,,,-4.7,,,,,1816.1,1654,,,,77,0.0,,
2014/03/19 00:00,2014-03-19,Paradise_WA,46.783333,-121.733333,,,,,0.1,,,,,1828.8,1654,,,,78,0.0,,
2014/03/20 00:00,2014-03-20,Paradise_WA,46.783333,-121.733333,,,,,-2.7,,,,,1854.2,1654,270.2061954022988,0.03420014572538862,0.2077564001083374,79,0.2077564001083374,,
2014/03/21 00:00,2014-03-21,Paradise_WA,46.783333,-121.733333,,,,,-2.4,,,,,1869.44,1654,,,,80,0.2077564001083374,,
2014/03/22 00:00,2014-03-22,Paradise_WA,46.783333,-121.733333,,,,,-1.6,,,,,1879.6,1654,,,,81,0.2077564001083374,,
2014/03/23 00:00,2014-03-23,Paradise_WA,46.783333,-121.733333,,,,,1.5,,,,,1887.22,1654,,,,82,0.0,,
2014/03/24 00:00,2014-03-24,Paradise_WA,46.783333,-121.733333,,,,,2.6,,,,,1894.84,1654,,,,83,0.0,,
2014/03/25 00:00,2014-03-25,Paradise_WA,46.783333,-121.733333,,,,,9.1,,,,,1902.46,1654,,,,84,0.0,,
2014/03/26 00:00,2014-03-26,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,1922.78,1654,,,,85,0.0,,
2014/03/27 00:00,2014-03-27,Paradise_WA,46.783333,-121.733333,,,,,0.1,,,,,1940.56,1654,275.0819224137931,0.03420014572538862,0.22067947685718536,86,0.22067947685718536,,
2014/03/28 00:00,2014-03-28,Paradise_WA,46.783333,-121.733333,,,,,-1.0,,,,,1950.72,1654,,,,87,0.22067947685718536,,
2014/03/29 00:00,2014-03-29,Paradise_WA,46.783333,-121.733333,,,,,0.6,,,,,1998.98,1654,,,,88,0.22067947685718536,,
2014/03/30 00:00,2014-03-30,Paradise_WA,46.783333,-121.733333,,,,,0.4,,,,,2026.92,1654,,,,89,0.0,,
2014/03/31 00:00,2014-03-31,Paradise_WA,46.783333,-121.733333,,,,,-1.5,,,,,2054.86,1654,,,,90,0.0,,
2014/04/01 00:00,2014-04-01,Paradise_WA,46.783333,-121.733333,,,,,2.1,,,,,2062.48,1654,,,,91,0.0,,
2014/04/02 00:00,2014-04-02,Paradise_WA,46.783333,-121.733333,,,,,0.2,,,,,2062.48,1654,,,,92,0.0,,
2014/04/03 00:00,2014-04-03,Paradise_WA,46.783333,-121.733333,,,,,1.6,,,,,2065.02,1654,279.36275862068965,0.04567927461139897,0.20268268883228302,93,0.20268268883228302,,
2014/04/04 00:00,2014-04-04,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,2072.64,1654,,,,94,0.20268268883228302,,
2014/04/05 00:00,2014-04-05,Paradise_WA,46.783333,-121.733333,,,,,-0.6,,,,,2090.42,1654,,,,95,0.20268268883228302,,
2014/04/06 00:00,2014-04-06,Paradise_WA,46.783333,-121.733333,,,,,0.1,,,,,2090.42,1654,,,,96,0.0,,
2014/04/07 00:00,2014-04-07,Paradise_WA,46.783333,-121.733333,,,,,3.8,,,,,2136.14,1654,,,,97,0.0,,
2014/04/08 00:00,2014-04-08,Paradise_WA,46.783333,-121.733333,,,,,10.7,,,,,2120.9,1654,,,,98,0.0,,
2014/04/09 00:00,2014-04-09,Paradise_WA,46.783333,-121.733333,,,,,4.1,,,,,2128.52,1654,,,,99,0.0,,
2014/04/10 00:00,2014-04-10,Paradise_WA,46.783333,-121.733333,,,,,2.1,,,,,2098.04,1654,277.9947672413793,0.04567927461139897,0.12217948585748672,100,0.12217948585748672,,
2014/04/11 00:00,2014-04-11,Paradise_WA,46.783333,-121.733333,,,,,4.7,,,,,2092.96,1654,,,,101,0.12217948585748672,,
2014/04/12 00:00,2014-04-12,Paradise_WA,46.783333,-121.733333,,,,,5.4,,,,,2098.04,1654,,,,102,0.12217948585748672,,
2014/04/13 00:00,2014-04-13,Paradise_WA,46.783333,-121.733333,,,,,4.9,,,,,2105.66,1654,,,,103,0.0,,
2014/04/14 00:00,2014-04-14,Paradise_WA,46.783333,-121.733333,,,,,7.4,,,,,2105.66,1654,,,,104,0.0,,
2014/04/15 00:00,2014-04-15,Paradise_WA,46.783333,-121.733333,,,,,8.0,,,,,2105.66,1654,,,,105,0.0,,
2014/04/16 00:00,2014-04-16,Paradise_WA,46.783333,-121.733333,,,,,2.7,,,,,2108.2,1654,,,,106,0.0,,
2014/04/17 00:00,2014-04-17,Paradise_WA,46.783333,-121.733333,,,,,0.7,,,,,2133.6,1654,278.37046920821115,0.011349384715025912,0.1934775561094284,107,0.1934775561094284,,
2014/04/18 00:00,2014-04-18,Paradise_WA,46.783333,-121.733333,,,,,1.0,,,,,2169.16,1654,,,,108,0.1934775561094284,,
2014/04/19 00:00,2014-04-19,Paradise_WA,46.783333,-121.733333,,,,,1.2,,,,,2166.62,1654,,,,109,0.1934775561094284,,
2014/04/20 00:00,2014-04-20,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,2181.86,1654,,,,110,0.0,,
2014/04/21 00:00,2014-04-21,Paradise_WA,46.783333,-121.733333,,,,,5.2,,,,,2197.1,1654,,,,111,0.0,,
2014/04/22 00:00,2014-04-22,Paradise_WA,46.783333,-121.733333,,,,,6.6,,,,,2204.72,1654,,,,112,0.0,,
2014/04/23 00:00,2014-04-23,Paradise_WA,46.783333,-121.733333,,,,,-1.4,,,,,2225.04,1654,,,,113,0.0,,
2014/04/24 00:00,2014-04-24,Paradise_WA,46.783333,-121.733333,,,,,-0.1,,,,,2265.68,1654,281.31699712643683,0.011349384715025912,0.2199999988079071,114,0.2199999988079071,,
2014/04/25 00:00,2014-04-25,Paradise_WA,46.783333,-121.733333,,,,,0.0,,,,,2303.78,1654,,,,115,0.2199999988079071,,
2014/04/26 00:00,2014-04-26,Paradise_WA,46.783333,-121.733333,,,,,0.8,,,,,2311.4,1654,,,,116,0.2199999988079071,,
2014/04/27 00:00,2014-04-27,Paradise_WA,46.783333,-121.733333,,,,,0.4,,,,,2316.48,1654,,,,117,0.0,,
2014/04/28 00:00,2014-04-28,Paradise_WA,46.783333,-121.733333,,,,,-1.4,,,,,2359.66,1654,,,,118,0.0,,
2014/04/29 00:00,2014-04-29,Paradise_WA,46.783333,-121.733333,,,,,2.9,,,,,2374.9,1654,,,,119,0.0,,
2014/04/30 00:00,2014-04-30,Paradise_WA,46.783333,-121.733333,,,,,9.5,,,,,2377.44,1654,,,,120,0.0,,
2014/05/01 00:00,2014-05-01,Paradise_WA,46.783333,-121.733333,,,,,14.0,,,,,2385.06,1654,281.31699712643683,,0.122717946767807,121,0.122717946767807,,
2014/05/02 00:00,2014-05-02,Paradise_WA,46.783333,-121.733333,,,,,19.4,,,,,2377.44,1654,,,,122,0.122717946767807,,
2014/05/03 00:00,2014-05-03,Paradise_WA,46.783333,-121.733333,,,,,11.9,,,,,2357.12,1654,,,,123,0.122717946767807,,
2014/05/04 00:00,2014-05-04,Paradise_WA,46.783333,-121.733333,,,,,2.6,,,,,2352.04,1654,,,,124,0.0,,
2014/05/05 00:00,2014-05-05,Paradise_WA,46.783333,-121.733333,,,,,2.0,,,,,2367.28,1654,,,,125,0.0,,
2014/05/06 00:00,2014-05-06,Paradise_WA,46.783333,-121.733333,,,,,1.8,,,,,2377.44,1654,,,,126,0.0,,
2014/05/07 00:00,2014-05-07,Paradise_WA,46.783333,-121.733333,,,,,2.1,,,,,2390.14,1654,,,,127,0.0,,
2014/05/08 00:00,2014-05-08,Paradise_WA,46.783333,-121.733333,,,,,6.0,,,,,2385.06,1654,278.89173275862066,0.04086123704663214,0.14222756028175354,128,0.14222756028175354,,
2014/05/09 00:00,2014-05-09,Paradise_WA,46.783333,-121.733333,,,,,2.9,,,,,2400.3,1654,,,,129,0.14222756028175354,,
2014/05/10 00:00,2014-05-10,Paradise_WA,46.783333,-121.733333,,,,,0.1,,,,,2400.3,1654,,,,130,0.14222756028175354,,
2014/05/11 00:00,2014-05-11,Paradise_WA,46.783333,-121.733333,,,,,1.6,,,,,2415.54,1654,,,,131,0.0,,
2014/05/12 00:00,2014-05-12,Paradise_WA,46.783333,-121.733333,,,,,7.5,,,,,2423.16,1654,,,,132,0.0,,
2014/05/13 00:00,2014-05-13,Paradise_WA,46.783333,-121.733333,,,,,10.4,,,,,2423.16,1654,,,,133,0.0,,
2014/05/14 00:00,2014-05-14,Paradise_WA,46.783333,-121.733333,,,,,16.3,,,,,2423.16,1654,,,,134,0.0,,
2014/05/15 00:00,2014-05-15,Paradise_WA,46.783333,-121.733333,,,,,19.4,,,,,2413.0,1654,279.96239137931036,0.04086123704663214,0.14259615540504456,135,0.14259615540504456,,
2014/05/16 00:00,2014-05-16,Paradise_WA,46.783333,-121.733333,,,,,18.3,,,,,2390.14,1654,,,,136,0.14259615540504456,,
2014/05/17 00:00,2014-05-17,Paradise_WA,46.783333,-121.733333,,,,,9.7,,,,,2377.44,1654,,,,137,0.14259615540504456,,
2014/05/18 00:00,2014-05-18,Paradise_WA,46.783333,-121.733333,,,,,8.7,,,,,2352.04,1654,,,,138,0.0,,
2014/05/19 00:00,2014-05-19,Paradise_WA,46.783333,-121.733333,,,,,2.1,,,,,2344.42,1654,,,,139,0.0,,
2014/05/20 00:00,2014-05-20,Paradise_WA,46.783333,-121.733333,,,,,5.9,,,,,2326.64,1654,,,,140,0.0,,
2014/05/21 00:00,2014-05-21,Paradise_WA,46.783333,-121.733333,,,,,11.8,,,,,2308.86,1654,,,,141,0.0,,
2014/05/22 00:00,2014-05-22,Paradise_WA,46.783333,-121.733333,,,,,11.2,,,,,2296.16,1654,280.85407471264375,0.052869305915371353,0.15025641024112701,142,0.15025641024112701,,
2014/05/23 00:00,2014-05-23,Paradise_WA,46.783333,-121.733333,,,,,16.6,,,,,2288.54,1654,,,,143,0.15025641024112701,,
2014/05/24 00:00,2014-05-24,Paradise_WA,46.783333,-121.733333,,,,,7.8,,,,,2270.76,1654,,,,144,0.15025641024112701,,
2014/05/25 00:00,2014-05-25,Paradise_WA,46.783333,-121.733333,,,,,7.5,,,,,2245.36,1654,,,,145,0.0,,
2014/05/26 00:00,2014-05-26,Paradise_WA,46.783333,-121.733333,,,,,5.2,,,,,2219.96,1654,,,,146,0.0,,
2014/05/27 00:00,2014-05-27,Paradise_WA,46.783333,-121.733333,,,,,3.6,,,,,2214.88,1654,,,,147,0.0,,
2014/05/28 00:00,2014-05-28,Paradise_WA,46.783333,-121.733333,,,,,4.5,,,,,2186.94,1654,,,,148,0.0,,
2014/05/29 00:00,2014-05-29,Paradise_WA,46.783333,-121.733333,,,,,2.4,,,,,2164.08,1654,285.82826005747125,0.052869305915371353,0.0787644237279892,149,0.0787644237279892,,
2014/05/30 00:00,2014-05-30,Paradise_WA,46.783333,-121.733333,,,,,6.7,,,,,2156.46,1654,,,,150,0.0787644237279892,,
2014/05/31 00:00,2014-05-31,Paradise_WA,46.783333,-121.733333,,,,,13.3,,,,,2148.84,1654,,,,151,0.0787644237279892,,
2014/06/01 00:00,2014-06-01,Paradise_WA,46.783333,-121.733333,,,,,11.9,,,,,2128.52,1654,,,,152,0.0,,
2014/06/02 00:00,2014-06-02,Paradise_WA,46.783333,-121.733333,,,,,12.6,,,,,2108.2,1654,,,,153,0.0,,
2014/06/03 00:00,2014-06-03,Paradise_WA,46.783333,-121.733333,,,,,15.1,,,,,2080.26,1654,,,,154,0.0,,
2014/06/04 00:00,2014-06-04,Paradise_WA,46.783333,-121.733333,,,,,7.4,,,,,2070.1,1654,,,,155,0.0,,
2014/06/05 00:00,2014-06-05,Paradise_WA,46.783333,-121.733333,,,,,12.3,,,,,2037.08,1654,285.819473727422,0.08838068868739209,0.0653509572148323,156,0.0653509572148323,,
2014/06/06 00:00,2014-06-06,Paradise_WA,46.783333,-121.733333,,,,,12.8,,,,,2014.22,1654,,,,157,0.0653509572148323,,
2014/06/07 00:00,2014-06-07,Paradise_WA,46.783333,-121.733333,,,,,14.0,,,,,1993.9,1654,,,,158,0.0653509572148323,,
2014/06/08 00:00,2014-06-08,Paradise_WA,46.783333,-121.733333,,,,,14.4,,,,,1960.88,1654,,,,159,0.0,,
2014/06/09 00:00,2014-06-09,Paradise_WA,46.783333,-121.733333,,,,,13.2,,,,,1943.1,1654,,,,160,0.0,,
2014/06/10 00:00,2014-06-10,Paradise_WA,46.783333,-121.733333,,,,,10.6,,,,,1907.54,1654,,,,161,0.0,,
2014/06/11 00:00,2014-06-11,Paradise_WA,46.783333,-121.733333,,,,,6.6,,,,,1897.38,1654,,,,162,0.0,,
2014/06/12 00:00,2014-06-12,Paradise_WA,46.783333,-121.733333,,,,,14.6,,,,,1861.82,1654,285.3263189655172,0.08838068868739209,0.07532051205635071,163,0.07532051205635071,,
2014/06/13 00:00,2014-06-13,Paradise_WA,46.783333,-121.733333,,,,,6.9,,,,,1844.04,1654,,,,164,0.07532051205635071,,
2014/06/14 00:00,2014-06-14,Paradise_WA,46.783333,-121.733333,,,,,2.4,,,,,1826.26,1654,,,,165,0.07532051205635071,,
2014/06/15 00:00,2014-06-15,Paradise_WA,46.783333,-121.733333,,,,,3.5,,,,,1826.26,1654,,,,166,0.0,,
2014/06/16 00:00,2014-06-16,Paradise_WA,46.783333,-121.733333,,,,,2.7,,,,,1803.4,1654,,,,167,0.0,,
2014/06/17 00:00,2014-06-17,Paradise_WA,46.783333,-121.733333,,,,,1.8,,,,,1780.54,1654,,,,168,0.0,,
2014/06/18 00:00,2014-06-18,Paradise_WA,46.783333,-121.733333,,,,,4.0,,,,,1770.38,1654,,,,169,0.0,,
2014/06/19 00:00,2014-06-19,Paradise_WA,46.783333,-121.733333,,,,,6.4,,,,,1747.52,1654,286.18106635071086,,0.07782050967216492,170,0.07782050967216492,,
2014/06/20 00:00,2014-06-20,Paradise_WA,46.783333,-121.733333,,,,,14.1,,,,,1727.2,1654,,,,171,0.07782050967216492,,
2014/06/21 00:00,2014-06-21,Paradise_WA,46.783333,-121.733333,,,,,8.1,,,,,1678.94,1654,,,,172,0.07782050967216492,,
2014/06/22 00:00,2014-06-22,Paradise_WA,46.783333,-121.733333,,,,,13.1,,,,,1663.7,1654,,,,173,0.0,,
2014/06/23 00:00,2014-06-23,Paradise_WA,46.783333,-121.733333,,,,,15.9,,,,,1630.68,1654,,,,174,0.0,,
2014/06/24 00:00,2014-06-24,Paradise_WA,46.783333,-121.733333,,,,,14.4,,,,,1587.5,1654,,,,175,0.0,,
2014/06/25 00:00,2014-06-25,Paradise_WA,46.783333,-121.733333,,,,,12.1,,,,,1562.1,1654,,,,176,0.0,,
2014/06/26 00:00,2014-06-26,Paradise_WA,46.783333,-121.733333,,,,,14.8,,,,,1529.08,1654,292.0904396551724,0.21125271481001726,0.0666923075914383,177,0.0666923075914383,,
2014/06/27 00:00,2014-06-27,Paradise_WA,46.783333,-121.733333,,,,,7.4,,,,,1496.06,1654,,,,178,0.0666923075914383,,
2014/06/28 00:00,2014-06-28,Paradise_WA,46.783333,-121.733333,,,,,6.6,,,,,1468.12,1654,,,,179,0.0666923075914383,,
2014/06/29 00:00,2014-06-29,Paradise_WA,46.783333,-121.733333,,,,,6.5,,,,,1437.64,1654,,,,180,0.0,,
2014/06/30 00:00,2014-06-30,Paradise_WA,46.783333,-121.733333,,,,,6.1,,,,,1409.7,1654,,,,181,0.0,,
2014/07/01 00:00,2014-07-01,Paradise_WA,46.783333,-121.733333,,,,,18.9,,,,,1363.98,1654,,,,182,0.0,,
2014/07/02 00:00,2014-07-02,Paradise_WA,46.783333,-121.733333,,,,,22.7,,,,,1282.7,1654,,,,183,0.0,,
2014/07/03 00:00,2014-07-03,Paradise_WA,46.783333,-121.733333,,,,,17.9,,,,,1229.36,1654,292.85372085385876,,0.03153204917907715,184,0.03153204917907715,,
2014/07/04 00:00,2014-07-04,Paradise_WA,46.783333,-121.733333,,,,,10.1,,,,,1193.8,1654,,,,185,0.03153204917907715,,
2014/07/05 00:00,2014-07-05,Paradise_WA,46.783333,-121.733333,,,,,13.9,,,,,1150.62,1654,,,,186,0.03153204917907715,,
2014/07/06 00:00,2014-07-06,Paradise_WA,46.783333,-121.733333,,,,,15.4,,,,,1107.44,1654,,,,187,0.0,,
2014/07/07 00:00,2014-07-07,Paradise_WA,46.783333,-121.733333,,,,,19.1,,,,,1041.4,1654,,,,188,0.0,,
2014/07/08 00:00,2014-07-08,Paradise_WA,46.783333,-121.733333,,,,,20.9,,,,,982.98,1654,,,,189,0.0,,
2014/07/09 00:00,2014-07-09,Paradise_WA,46.783333,-121.733333,,,,,21.1,,,,,922.02,1654,,,,190,0.0,,
2014/07/10 00:00,2014-07-10,Paradise_WA,46.783333,-121.733333,,,,,18.7,,,,,858.52,1654,295.8608494383491,0.5551537240932644,0.028333332389593124,191,0.028333332389593124,,
2014/07/11 00:00,2014-07-11,Paradise_WA,46.783333,-121.733333,,,,,19.2,,,,,802.64,1654,,,,192,0.028333332389593124,,
2014/07/12 00:00,2014-07-12,Paradise_WA,46.783333,-121.733333,,,,,20.6,,,,,746.76,1654,,,,193,0.028333332389593124,,
2014/07/13 00:00,2014-07-13,Paradise_WA,46.783333,-121.733333,,,,,24.5,,,,,675.64,1654,,,,194,0.0,,
2014/07/14 00:00,2014-07-14,Paradise_WA,46.783333,-121.733333,,,,,20.8,,,,,609.6,1654,,,,195,0.0,,
2014/07/15 00:00,2014-07-15,Paradise_WA,46.783333,-121.733333,,,,,22.2,,,,,548.64,1654,,,,196,0.0,,
2014/07/16 00:00,2014-07-16,Paradise_WA,46.783333,-121.733333,,,,,23.5,,,,,477.52,1654,,,,197,0.0,,
2014/07/17 00:00,2014-07-17,Paradise_WA,46.783333,-121.733333,,,,,22.7,,,,,393.7,1654,296.336421182266,0.5551537240932644,0.08713141083717346,198,0.08713141083717346,,
2014/07/18 00:00,2014-07-18,Paradise_WA,46.783333,-121.733333,,,,,17.2,,,,,304.8,1654,,,,199,0.08713141083717346,,
2014/07/19 00:00,2014-07-19,Paradise_WA,46.783333,-121.733333,,,,,15.3,,,,,200.66,1654,,,,200,0.08713141083717346,,
2014/07/20 00:00,2014-07-20,Paradise_WA,46.783333,-121.733333,,,,,14.1,,,,,96.52,1654,,,,201,0.0,,
2014/07/21 00:00,2014-07-21,Paradise_WA,46.783333,-121.733333,,,,,7.9,,,,,58.42,1654,,,,202,0.0,,
2014/07/22 00:00,2014-07-22,Paradise_WA,46.783333,-121.733333,,,,,16.6,,,,,35.56,1654,,,,203,0.0,,
2014/07/23 00:00,2014-07-23,Paradise_WA,46.783333,-121.733333,,,,,13.2,,,,,12.7,1654,,,,204,0.0,,
2014/07/24 00:00,2014-07-24,Paradise_WA,46.783333,-121.733333,,,,,5.8,,,,,2.54,1654,294.0178866995074,0.7356241904145079,0.07467948645353317,205,0.07467948645353317,,
2014/07/25 00:00,2014-07-25,Paradise_WA,46.783333,-121.733333,,,,,8.0,,,,,5.08,1654,,,,206,0.07467948645353317,,
2014/07/26 00:00,2014-07-26,Paradise_WA,46.783333,-121.733333,,,,,15.9,,,,,-7.62,1654,,,,207,0.07467948645353317,,
2014/07/27 00:00,2014-07-27,Paradise_WA,46.783333,-121.733333,,,,,19.0,,,,,-12.7,1654,,,,208,0.0,,
2014/07/28 00:00,2014-07-28,Paradise_WA,46.783333,-121.733333,,,,,20.2,,,,,-10.16,1654,,,,209,0.0,,
2014/07/29 00:00,2014-07-29,Paradise_WA,46.783333,-121.733333,,,,,22.5,,,,,-12.7,1654,,,,210,0.0,,
2014/07/30 00:00,2014-07-30,Paradise_WA,46.783333,-121.733333,,,,,22.4,,,,,-12.7,1654,,,,211,0.0,,
2014/07/31 00:00,2014-07-31,Paradise_WA,46.783333,-121.733333,,,,,20.1,,,,,,1654,296.0112231800766,0.7356241904145079,0.010213140398263931,212,0.010213140398263931,,
2014/08/01 00:00,2014-08-01,Paradise_WA,46.783333,-121.733333,,,,,22.5,,,,,,1654,,,,213,0.010213140398263931,,
2014/08/02 00:00,2014-08-02,Paradise_WA,46.783333,-121.733333,,,,,23.8,,,,,,1654,,,,214,0.010213140398263931,,
2014/08/03 00:00,2014-08-03,Paradise_WA,46.783333,-121.733333,,,,,20.2,,,,,,1654,,,,215,0.0,,
2014/08/04 00:00,2014-08-04,Paradise_WA,46.783333,-121.733333,,,,,22.4,,,,,,1654,,,,216,0.0,,
2014/08/05 00:00,2014-08-05,Paradise_WA,46.783333,-121.733333,,,,,24.0,,,,,,1654,,,,217,0.0,,
2014/08/06 00:00,2014-08-06,Paradise_WA,46.783333,-121.733333,,,,,17.5,,,,,,1654,,,,218,0.0,,
2014/08/07 00:00,2014-08-07,Paradise_WA,46.783333,-121.733333,,,,,15.8,,,,,,1654,295.426973727422,0.7781377050949915,0.08447595685720444,219,0.08447595685720444,,
2014/08/08 00:00,2014-08-08,Paradise_WA,46.783333,-121.733333,,,,,16.5,,,,,,1654,,,,220,0.08447595685720444,,
2014/08/09 00:00,2014-08-09,Paradise_WA,46.783333,-121.733333,,,,,15.4,,,,,,1654,,,,221,0.08447595685720444,,
2014/08/10 00:00,2014-08-10,Paradise_WA,46.783333,-121.733333,,,,,18.0,,,,,,1654,,,,222,0.0,,
2014/08/11 00:00,2014-08-11,Paradise_WA,46.783333,-121.733333,,,,,24.0,,,,,,1654,,,,223,0.0,,
2014/08/12 00:00,2014-08-12,Paradise_WA,46.783333,-121.733333,,,,,27.1,,,,,,1654,,,,224,0.0,,
2014/08/13 00:00,2014-08-13,Paradise_WA,46.783333,-121.733333,,,,,12.3,,,,,-12.7,1654,,,,225,0.0,,
2014/08/14 00:00,2014-08-14,Paradise_WA,46.783333,-121.733333,,,,,12.8,,,,,-12.7,1654,293.98456896551727,0.7781377050949915,0.11842948198318481,226,0.11842948198318481,,
2014/08/15 00:00,2014-08-15,Paradise_WA,46.783333,-121.733333,,,,,10.8,,,,,-10.16,1654,,,,227,0.11842948198318481,,
2014/08/16 00:00,2014-08-16,Paradise_WA,46.783333,-121.733333,,,,,11.8,,,,,-10.16,1654,,,,228,0.11842948198318481,,
2014/08/17 00:00,2014-08-17,Paradise_WA,46.783333,-121.733333,,,,,15.6,,,,,,1654,,,,229,0.0,,
2014/08/18 00:00,2014-08-18,Paradise_WA,46.783333,-121.733333,,,,,17.0,,,,,,1654,,,,230,0.0,,
2014/08/19 00:00,2014-08-19,Paradise_WA,46.783333,-121.733333,,,,,21.0,,,,,,1654,,,,231,0.0,,
2014/08/20 00:00,2014-08-20,Paradise_WA,46.783333,-121.733333,,,,,17.2,,,,,,1654,,,,232,0.0,,
2014/08/21 00:00,2014-08-21,Paradise_WA,46.783333,-121.733333,,,,,10.2,,,,,-12.7,1654,292.14018657635467,,0.06841345876455307,233,0.06841345876455307,,
2014/08/22 00:00,2014-08-22,Paradise_WA,46.783333,-121.733333,,,,,13.6,,,,,-12.7,1654,,,,234,0.06841345876455307,,
2014/08/23 00:00,2014-08-23,Paradise_WA,46.783333,-121.733333,,,,,14.0,,,,,-12.7,1654,,,,235,0.06841345876455307,,
2014/08/24 00:00,2014-08-24,Paradise_WA,46.783333,-121.733333,,,,,15.9,,,,,-12.7,1654,,,,236,0.0,,
2014/08/25 00:00,2014-08-25,Paradise_WA,46.783333,-121.733333,,,,,8.8,,,,,-7.62,1654,,,,237,0.0,,
2014/08/26 00:00,2014-08-26,Paradise_WA,46.783333,-121.733333,,,,,17.3,,,,,-10.16,1654,,,,238,0.0,,
2014/08/27 00:00,2014-08-27,Paradise_WA,46.783333,-121.733333,,,,,20.1,,,,,-12.7,1654,,,,239,0.0,,
2014/08/28 00:00,2014-08-28,Paradise_WA,46.783333,-121.733333,,,,,19.2,,,,,-12.7,1654,291.87268103448275,0.8054883473661487,0.056535255163908005,240,0.056535255163908005,,
2014/08/29 00:00,2014-08-29,Paradise_WA,46.783333,-121.733333,,,,,14.6,,,,,-12.7,1654,,,,241,0.056535255163908005,,
2014/08/30 00:00,2014-08-30,Paradise_WA,46.783333,-121.733333,,,,,10.7,,,,,-10.16,1654,,,,242,0.056535255163908005,,
2014/08/31 00:00,2014-08-31,Paradise_WA,46.783333,-121.733333,,,,,7.9,,,,,-5.08,1654,,,,243,0.0,,
2014/09/01 00:00,2014-09-01,Paradise_WA,46.783333,-121.733333,,,,,9.4,,,,,-7.62,1654,,,,244,0.0,,
2014/09/02 00:00,2014-09-02,Paradise_WA,46.783333,-121.733333,,,,,12.8,,,,,-7.62,1654,,,,245,0.0,,
2014/09/03 00:00,2014-09-03,Paradise_WA,46.783333,-121.733333,,,,,6.9,,,,,-5.08,1654,,,,246,0.0,,
2014/09/04 00:00,2014-09-04,Paradise_WA,46.783333,-121.733333,,,,,8.2,,,,,-2.54,1654,291.2592540229885,0.8054883473661487,0.04510897397994995,247,0.04510897397994995,,
2014/09/05 00:00,2014-09-05,Paradise_WA,46.783333,-121.733333,,,,,14.0,,,,,-7.62,1654,,,,248,0.04510897397994995,,
2014/09/06 00:00,2014-09-06,Paradise_WA,46.783333,-121.733333,,,,,17.4,,,,,-7.62,1654,,,,249,0.04510897397994995,,
2014/09/07 00:00,2014-09-07,Paradise_WA,46.783333,-121.733333,,,,,20.6,,,,,-12.7,1654,,,,250,0.0,,
2014/09/08 00:00,2014-09-08,Paradise_WA,46.783333,-121.733333,,,,,18.4,,,,,-10.16,1654,,,,251,0.0,,
2014/09/09 00:00,2014-09-09,Paradise_WA,46.783333,-121.733333,,,,,13.1,,,,,-7.62,1654,,,,252,0.0,,
2014/09/10 00:00,2014-09-10,Paradise_WA,46.783333,-121.733333,,,,,8.5,,,,,-5.08,1654,,,,253,0.0,,
2014/09/11 00:00,2014-09-11,Paradise_WA,46.783333,-121.733333,,,,,12.1,,,,,-7.62,1654,291.5813385579937,0.7335286377374787,0.028108973056077957,254,0.028108973056077957,,
2014/09/12 00:00,2014-09-12,Paradise_WA,46.783333,-121.733333,,,,,9.2,,,,,-2.54,1654,,,,255,0.028108973056077957,,
2014/09/13 00:00,2014-09-13,Paradise_WA,46.783333,-121.733333,,,,,16.4,,,,,-7.62,1654,,,,256,0.028108973056077957,,
2014/09/14 00:00,2014-09-14,Paradise_WA,46.783333,-121.733333,,,,,17.2,,,,,-5.08,1654,,,,257,0.0,,
2014/09/15 00:00,2014-09-15,Paradise_WA,46.783333,-121.733333,,,,,19.5,,,,,-5.08,1654,,,,258,0.0,,
2014/09/16 00:00,2014-09-16,Paradise_WA,46.783333,-121.733333,,,,,21.4,,,,,-7.62,1654,,,,259,0.0,,
2014/09/17 00:00,2014-09-17,Paradise_WA,46.783333,-121.733333,,,,,14.8,,,,,-7.62,1654,,,,260,0.0,,
