DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/08/16 00:00,2014-08-16,Paradise_WA,46.78266,-121.74767,,,,,-10.16,11.8,,,,,1570.0,294.1054581881533,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,294.1054581881533,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,228,10.400000000000006,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/17 00:00,2014-08-17,Paradise_WA,46.78266,-121.74767,,,,,,15.6,,,,,1570.0,294.1054581881533,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,294.1054581881533,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,229,2.300000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/18 00:00,2014-08-18,Paradise_WA,46.78266,-121.74767,,,,,,17.0,,,,,1570.0,292.2332379293181,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.5,0.5,1,1,1,1,292.2332379293181,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,230,0.5000000000000071,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/19 00:00,2014-08-19,Paradise_WA,46.78266,-121.74767,,,,,,21.0,,,,,1570.0,292.2332379293181,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,1.4,1.4,1,1,1,1,292.2332379293181,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,231,1.900000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/20 00:00,2014-08-20,Paradise_WA,46.78266,-121.74767,,,,,,17.2,,,,,1570.0,292.2332379293181,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,292.2332379293181,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,232,1.900000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/21 00:00,2014-08-21,Paradise_WA,46.78266,-121.74767,,,,,-12.7,10.2,,,,,1570.0,292.2332379293181,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,292.2332379293181,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,233,1.400000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/22 00:00,2014-08-22,Paradise_WA,46.78266,-121.74767,,,,,-12.7,13.6,,,,,1570.0,292.2332379293181,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,1.0,1.0,1,1,1,1,292.2332379293181,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,234,1.000000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/23 00:00,2014-08-23,Paradise_WA,46.78266,-121.74767,,,,,-12.7,14.0,,,,,1570.0,292.2332379293181,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.1,0.1,1,1,1,1,292.2332379293181,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,235,1.1000000000000072,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/24 00:00,2014-08-24,Paradise_WA,46.78266,-121.74767,,,,,-12.7,15.9,,,,,1570.0,292.2332379293181,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,2.5999999999999996,2.5999999999999996,1,1,1,1,292.2332379293181,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,236,3.700000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/25 00:00,2014-08-25,Paradise_WA,46.78266,-121.74767,,,,,-7.62,8.8,,,,,1570.0,291.9299111498258,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.9299111498258,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,237,2.700000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/26 00:00,2014-08-26,Paradise_WA,46.78266,-121.74767,,,,,-10.16,17.3,,,,,1570.0,291.9299111498258,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.9299111498258,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,238,2.6000000000000068,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/27 00:00,2014-08-27,Paradise_WA,46.78266,-121.74767,,,,,-12.7,20.1,,,,,1570.0,291.9299111498258,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.9299111498258,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,239,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/28 00:00,2014-08-28,Paradise_WA,46.78266,-121.74767,,,,,-12.7,19.2,,,,,1570.0,291.9299111498258,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.9299111498258,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,240,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/29 00:00,2014-08-29,Paradise_WA,46.78266,-121.74767,,,,,-12.7,14.6,,,,,1570.0,291.9299111498258,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.1,0.1,1,1,1,1,291.9299111498258,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,241,0.10000000000000711,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/30 00:00,2014-08-30,Paradise_WA,46.78266,-121.74767,,,,,-10.16,10.7,,,,,1570.0,291.9299111498258,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,7.3,7.3,1,1,1,1,291.9299111498258,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,242,7.400000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/31 00:00,2014-08-31,Paradise_WA,46.78266,-121.74767,,,,,-5.08,7.9,,,,,1570.0,291.9299111498258,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.9299111498258,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,243,7.400000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/09/01 00:00,2014-09-01,Paradise_WA,46.78266,-121.74767,,,,,-7.62,9.4,,,,,1570.0,291.24269976771194,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.24269976771194,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,244,7.300000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/09/02 00:00,2014-09-02,Paradise_WA,46.78266,-121.74767,,,,,-7.62,12.8,,,,,1570.0,291.24269976771194,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,5.1,5.1,1,1,1,1,291.24269976771194,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,245,5.100000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/09/03 00:00,2014-09-03,Paradise_WA,46.78266,-121.74767,,,,,-5.08,6.9,,,,,1570.0,291.24269976771194,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,1.7,1.7,1,1,1,1,291.24269976771194,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,246,6.800000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/09/04 00:00,2014-09-04,Paradise_WA,46.78266,-121.74767,,,,,-2.54,8.2,,,,,1570.0,291.24269976771194,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.24269976771194,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,247,6.800000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/09/05 00:00,2014-09-05,Paradise_WA,46.78266,-121.74767,,,,,-7.62,14.0,,,,,1570.0,291.24269976771194,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.24269976771194,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,248,1.700000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/09/06 00:00,2014-09-06,Paradise_WA,46.78266,-121.74767,,,,,-7.62,17.4,,,,,1570.0,291.24269976771194,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.24269976771194,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,249,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/09/07 00:00,2014-09-07,Paradise_WA,46.78266,-121.74767,,,,,-12.7,20.6,,,,,1570.0,291.24269976771194,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.24269976771194,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,250,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/09/08 00:00,2014-09-08,Paradise_WA,46.78266,-121.74767,,,,,-10.16,18.4,,,,,1570.0,291.63809613557174,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.63809613557174,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,251,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/09/09 00:00,2014-09-09,Paradise_WA,46.78266,-121.74767,,,,,-7.62,13.1,,,,,1570.0,291.63809613557174,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.63809613557174,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,252,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/09/10 00:00,2014-09-10,Paradise_WA,46.78266,-121.74767,,,,,-5.08,8.5,,,,,1570.0,291.63809613557174,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,291.63809613557174,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,253,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
