DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,SNOTEL_BurntMountain_sweq,soil_moisture_5cm,soil_temp_20cm,soil_temp_5cm,soil_moisture_20cm,soil_temp_50cm,SNOTEL_BurntMountain_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2004/05/17 00:00,2004-05-17,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,5.8,1500,,,,138,0.0,,
2004/05/18 00:00,2004-05-18,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,12.1,1500,,,,139,0.0,,
2004/05/19 00:00,2004-05-19,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,10.6,1500,,,,140,0.0,,
2004/05/20 00:00,2004-05-20,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,5.4,1500,283.7909055876686,0.11071046411225038,0.12671473622322083,141,0.12671473622322083,,
2004/05/21 00:00,2004-05-21,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,7.7,1500,,,,142,0.12671473622322083,,
2004/05/22 00:00,2004-05-22,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,6.3,1500,,,,143,0.12671473622322083,,
2004/05/23 00:00,2004-05-23,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,4.8,1500,,,,144,0.0,,
2004/05/24 00:00,2004-05-24,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,6.2,1500,,,,145,0.0,,
2004/05/25 00:00,2004-05-25,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,12.7,1500,,,,146,0.0,,
2004/05/26 00:00,2004-05-26,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,12.2,1500,,,,147,0.0,,
2004/05/27 00:00,2004-05-27,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,7.9,1500,284.6246821305842,0.11071046411225038,0.11246474087238312,148,0.11246474087238312,,
2004/05/28 00:00,2004-05-28,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,4.5,1500,,,,149,0.11246474087238312,,
2004/05/29 00:00,2004-05-29,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,2.4,1500,,,,150,0.11246474087238312,,
2004/05/30 00:00,2004-05-30,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,3.6,1500,,,,151,0.0,,
2004/05/31 00:00,2004-05-31,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,5.6,1500,,,,152,0.0,,
2004/06/01 00:00,2004-06-01,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,4.4,1500,,,,153,0.0,,
2004/06/02 00:00,2004-06-02,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,9.4,1500,,,,154,0.0,,
2004/06/03 00:00,2004-06-03,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,13.1,1500,287.7486941580756,0.19566257420399358,0.07531730830669403,155,0.07531730830669403,,
2004/06/04 00:00,2004-06-04,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,17.5,1500,,,,156,0.07531730830669403,,
2004/06/05 00:00,2004-06-05,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,18.4,1500,,,,157,0.07531730830669403,,
2004/06/06 00:00,2004-06-06,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,6.0,1500,,,,158,0.0,,
2004/06/07 00:00,2004-06-07,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,6.5,1500,,,,159,0.0,,
2004/06/08 00:00,2004-06-08,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,5.3,1500,,,,160,0.0,,
2004/06/09 00:00,2004-06-09,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,12.7,1500,,,,161,0.0,,
2004/06/10 00:00,2004-06-10,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,8.8,1500,288.6647250859107,0.19566257420399358,0.07048076391220093,162,0.07048076391220093,,
2004/06/11 00:00,2004-06-11,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,4.7,1500,,,,163,0.07048076391220093,,
2004/06/12 00:00,2004-06-12,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,4.4,1500,,,,164,0.07048076391220093,,
2004/06/13 00:00,2004-06-13,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,7.3,1500,,,,165,0.0,,
2004/06/14 00:00,2004-06-14,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,8.4,1500,,,,166,0.0,,
2004/06/15 00:00,2004-06-15,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,6.2,1500,,,,167,0.0,,
2004/06/16 00:00,2004-06-16,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,12.0,1500,,,,168,0.0,,
2004/06/17 00:00,2004-06-17,BurntMountain_WA,46.783333,-121.45,,-20.32,,,,,,16.7,1500,290.8020204344625,,0.003814102616161108,169,0.003814102616161108,,
2004/06/18 00:00,2004-06-18,BurntMountain_WA,46.783333,-121.45,,-20.32,,,,,,20.6,1500,,,,170,0.003814102616161108,,
2004/06/19 00:00,2004-06-19,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,19.8,1500,,,,171,0.003814102616161108,,
2004/06/20 00:00,2004-06-20,BurntMountain_WA,46.783333,-121.45,,-20.32,,,,,,20.0,1500,,,,172,0.0,,
2004/06/21 00:00,2004-06-21,BurntMountain_WA,46.783333,-121.45,,-22.86,,,,,,20.8,1500,,,,173,0.0,,
2004/06/22 00:00,2004-06-22,BurntMountain_WA,46.783333,-121.45,,-25.4,,,,,,22.4,1500,,,,174,0.0,,
2004/06/23 00:00,2004-06-23,BurntMountain_WA,46.783333,-121.45,,-22.86,,,,,,17.9,1500,,,,175,0.0,,
2004/06/24 00:00,2004-06-24,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,11.1,1500,291.52552405498284,0.5148920183486239,0.0078846151009202,176,0.0078846151009202,,
2004/06/25 00:00,2004-06-25,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,12.0,1500,,,,177,0.0078846151009202,,
2004/06/26 00:00,2004-06-26,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,14.4,1500,,,,178,0.0078846151009202,,
2004/06/27 00:00,2004-06-27,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,12.3,1500,,,,179,0.0,,
2004/06/28 00:00,2004-06-28,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,13.4,1500,,,,180,0.0,,
2004/06/29 00:00,2004-06-29,BurntMountain_WA,46.783333,-121.45,,-20.32,,,,,,16.5,1500,,,,181,0.0,,
2004/06/30 00:00,2004-06-30,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,16.5,1500,,,,182,0.0,,
2004/07/01 00:00,2004-07-01,BurntMountain_WA,46.783333,-121.45,,-20.32,,,,,,16.9,1500,291.0611435662467,0.5148920183486239,0.010014423169195652,183,0.010014423169195652,,
2004/07/02 00:00,2004-07-02,BurntMountain_WA,46.783333,-121.45,,-20.32,,,,,,18.2,1500,,,,184,0.010014423169195652,,
2004/07/03 00:00,2004-07-03,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,11.7,1500,,,,185,0.010014423169195652,,
2004/07/04 00:00,2004-07-04,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,10.7,1500,,,,186,0.0,,
2004/07/05 00:00,2004-07-05,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,11.2,1500,,,,187,0.0,,
2004/07/06 00:00,2004-07-06,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,16.0,1500,,,,188,0.0,,
2004/07/07 00:00,2004-07-07,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,11.4,1500,,,,189,0.0,,
2004/07/08 00:00,2004-07-08,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,9.6,1500,291.80401417525775,0.7099838909875875,0.01150641031563282,190,0.01150641031563282,,
2004/07/09 00:00,2004-07-09,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,10.3,1500,,,,191,0.01150641031563282,,
2004/07/10 00:00,2004-07-10,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,10.0,1500,,,,192,0.01150641031563282,,
2004/07/11 00:00,2004-07-11,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,7.5,1500,,,,193,0.0,,
2004/07/12 00:00,2004-07-12,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,12.3,1500,,,,194,0.0,,
2004/07/13 00:00,2004-07-13,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,20.1,1500,,,,195,0.0,,
2004/07/14 00:00,2004-07-14,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,19.6,1500,,,,196,0.0,,
2004/07/15 00:00,2004-07-15,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,20.1,1500,294.2859278350515,0.7099838909875875,0.017387820407748222,197,0.017387820407748222,,
2004/07/16 00:00,2004-07-16,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,17.8,1500,,,,198,0.017387820407748222,,
2004/07/17 00:00,2004-07-17,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,18.5,1500,,,,199,0.017387820407748222,,
2004/07/18 00:00,2004-07-18,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,20.6,1500,,,,200,0.0,,
2004/07/19 00:00,2004-07-19,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,19.9,1500,,,,201,0.0,,
2004/07/20 00:00,2004-07-20,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,13.5,1500,,,,202,0.0,,
2004/07/21 00:00,2004-07-21,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,14.4,1500,,,,203,0.0,,
2004/07/22 00:00,2004-07-22,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,17.0,1500,296.91793127147764,0.7238294333513221,0.010304487310349941,204,0.010304487310349941,,
2004/07/23 00:00,2004-07-23,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,21.8,1500,,,,205,0.010304487310349941,,
2004/07/24 00:00,2004-07-24,BurntMountain_WA,46.783333,-121.45,,-22.86,,,,,,25.8,1500,,,,206,0.010304487310349941,,
2004/07/25 00:00,2004-07-25,BurntMountain_WA,46.783333,-121.45,,-22.86,,,,,,26.2,1500,,,,207,0.0,,
2004/07/26 00:00,2004-07-26,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,18.4,1500,,,,208,0.0,,
2004/07/27 00:00,2004-07-27,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,17.9,1500,,,,209,0.0,,
2004/07/28 00:00,2004-07-28,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,19.3,1500,,,,210,0.0,,
2004/07/29 00:00,2004-07-29,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,20.1,1500,295.9920909331219,0.7238294333513221,0.013256409205496311,211,0.013256409205496311,,
2004/07/30 00:00,2004-07-30,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,20.4,1500,,,,212,0.013256409205496311,,
2004/07/31 00:00,2004-07-31,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,14.8,1500,,,,213,0.013256409205496311,,
2004/08/01 00:00,2004-08-01,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,18.9,1500,,,,214,0.0,,
2004/08/02 00:00,2004-08-02,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,19.1,1500,,,,215,0.0,,
2004/08/03 00:00,2004-08-03,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,18.4,1500,,,,216,0.0,,
2004/08/04 00:00,2004-08-04,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,14.1,1500,,,,217,0.0,,
2004/08/05 00:00,2004-08-05,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,11.3,1500,294.275302978236,,0.06569230556488037,218,0.06569230556488037,,
2004/08/06 00:00,2004-08-06,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,11.2,1500,,,,219,0.06569230556488037,,
2004/08/07 00:00,2004-08-07,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,10.3,1500,,,,220,0.06569230556488037,,
2004/08/08 00:00,2004-08-08,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,10.6,1500,,,,221,0.0,,
2004/08/09 00:00,2004-08-09,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,19.8,1500,,,,222,0.0,,
2004/08/10 00:00,2004-08-10,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,23.8,1500,,,,223,0.0,,
2004/08/11 00:00,2004-08-11,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,21.3,1500,,,,224,0.0,,
2004/08/12 00:00,2004-08-12,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,24.7,1500,296.2463524245896,0.715302773880194,0.07913461327552795,225,0.07913461327552795,,
2004/08/13 00:00,2004-08-13,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,21.4,1500,,,,226,0.07913461327552795,,
2004/08/14 00:00,2004-08-14,BurntMountain_WA,46.783333,-121.45,,-17.78,,,,,,25.1,1500,,,,227,0.07913461327552795,,
2004/08/15 00:00,2004-08-15,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,22.8,1500,,,,228,0.0,,
2004/08/16 00:00,2004-08-16,BurntMountain_WA,46.783333,-121.45,,-15.24,,,,,,20.2,1500,,,,229,0.0,,
2004/08/17 00:00,2004-08-17,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,15.6,1500,,,,230,0.0,,
2004/08/18 00:00,2004-08-18,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,17.8,1500,,,,231,0.0,,
2004/08/19 00:00,2004-08-19,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,17.0,1500,296.19987931598763,,0.3517788350582123,232,0.3517788350582123,,
2004/08/20 00:00,2004-08-20,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,19.8,1500,,,,233,0.3517788350582123,,
2004/08/21 00:00,2004-08-21,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,17.6,1500,,,,234,0.3517788350582123,,
2004/08/22 00:00,2004-08-22,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,12.4,1500,,,,235,0.0,,
2004/08/23 00:00,2004-08-23,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,9.2,1500,,,,236,0.0,,
2004/08/24 00:00,2004-08-24,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,11.1,1500,,,,237,0.0,,
2004/08/25 00:00,2004-08-25,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,9.2,1500,,,,238,0.0,,
2004/08/26 00:00,2004-08-26,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,8.2,1500,291.99217525773196,0.7394061791689153,0.32518428564071655,239,0.32518428564071655,,
2004/08/27 00:00,2004-08-27,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,10.8,1500,,,,240,0.32518428564071655,,
2004/08/28 00:00,2004-08-28,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,13.5,1500,,,,241,0.32518428564071655,,
2004/08/29 00:00,2004-08-29,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,12.1,1500,,,,242,0.0,,
2004/08/30 00:00,2004-08-30,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,18.2,1500,,,,243,0.0,,
2004/08/31 00:00,2004-08-31,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,20.3,1500,,,,244,0.0,,
2004/09/01 00:00,2004-09-01,BurntMountain_WA,46.783333,-121.45,,-12.7,,,,,,19.0,1500,,,,245,0.0,,
2004/09/02 00:00,2004-09-02,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,8.0,1500,289.0916936671576,0.7394061791689153,0.0329887829720974,246,0.0329887829720974,,
2004/09/03 00:00,2004-09-03,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,8.0,1500,,,,247,0.0329887829720974,,
2004/09/04 00:00,2004-09-04,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,11.5,1500,,,,248,0.0329887829720974,,
2004/09/05 00:00,2004-09-05,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,9.5,1500,,,,249,0.0,,
2004/09/06 00:00,2004-09-06,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,10.8,1500,,,,250,0.0,,
2004/09/07 00:00,2004-09-07,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,12.5,1500,,,,251,0.0,,
2004/09/08 00:00,2004-09-08,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,13.1,1500,,,,252,0.0,,
2004/09/09 00:00,2004-09-09,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,10.5,1500,286.6239243986255,0.7001596114409064,0.15366986393928528,253,0.15366986393928528,,
2004/09/10 00:00,2004-09-10,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,11.1,1500,,,,254,0.15366986393928528,,
2004/09/11 00:00,2004-09-11,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,13.7,1500,,,,255,0.15366986393928528,,
2004/09/12 00:00,2004-09-12,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,9.6,1500,,,,256,0.0,,
2004/09/13 00:00,2004-09-13,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,8.7,1500,,,,257,0.0,,
2004/09/14 00:00,2004-09-14,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,7.0,1500,,,,258,0.0,,
2004/09/15 00:00,2004-09-15,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,4.8,1500,,,,259,0.0,,
2004/09/16 00:00,2004-09-16,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,7.8,1500,282.79362542955323,0.7001596114409064,0.16278845071792603,260,0.16278845071792603,,
2004/09/17 00:00,2004-09-17,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,6.4,1500,,,,261,0.16278845071792603,,
2004/09/18 00:00,2004-09-18,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,5.7,1500,,,,262,0.16278845071792603,,
2004/09/19 00:00,2004-09-19,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,3.9,1500,,,,263,0.0,,
2004/09/20 00:00,2004-09-20,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,3.9,1500,,,,264,0.0,,
2004/09/21 00:00,2004-09-21,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,8.0,1500,,,,265,0.0,,
2004/09/22 00:00,2004-09-22,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,9.1,1500,,,,266,0.0,,
2004/09/23 00:00,2004-09-23,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,9.2,1500,289.598008918344,0.7172312951969778,0.02121794782578945,267,0.02121794782578945,,
2004/09/24 00:00,2004-09-24,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,10.6,1500,,,,268,0.02121794782578945,,
2004/09/25 00:00,2004-09-25,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,15.4,1500,,,,269,0.02121794782578945,,
2004/09/26 00:00,2004-09-26,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,14.8,1500,,,,270,0.0,,
2004/09/27 00:00,2004-09-27,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,13.4,1500,,,,271,0.0,,
2004/09/28 00:00,2004-09-28,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,18.3,1500,,,,272,0.0,,
2004/09/29 00:00,2004-09-29,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,18.4,1500,,,,273,0.0,,
2004/09/30 00:00,2004-09-30,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,7.6,1500,289.7196501093408,0.7172312951969778,0.007605769205838442,274,0.007605769205838442,,
2004/10/01 00:00,2004-10-01,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,9.7,1500,,,,275,0.007605769205838442,,
2004/10/02 00:00,2004-10-02,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,13.7,1500,,,,276,0.007605769205838442,,
2004/10/03 00:00,2004-10-03,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,14.6,1500,,,,277,0.0,,
2004/10/04 00:00,2004-10-04,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,15.3,1500,,,,278,0.0,,
2004/10/05 00:00,2004-10-05,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,15.6,1500,,,,279,0.0,,
2004/10/06 00:00,2004-10-06,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,12.9,1500,,,,280,0.0,,
2004/10/07 00:00,2004-10-07,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,6.6,1500,287.2578801546392,,0.08622756600379944,281,0.08622756600379944,,
2004/10/08 00:00,2004-10-08,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,10.1,1500,,,,282,0.08622756600379944,,
2004/10/09 00:00,2004-10-09,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,5.9,1500,,,,283,0.08622756600379944,,
2004/10/10 00:00,2004-10-10,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,5.1,1500,,,,284,0.0,,
2004/10/11 00:00,2004-10-11,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,7.3,1500,,,,285,0.0,,
2004/10/12 00:00,2004-10-12,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,8.7,1500,,,,286,0.0,,
2004/10/13 00:00,2004-10-13,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,10.3,1500,,,,287,0.0,,
2004/10/14 00:00,2004-10-14,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,16.1,1500,286.3944158075601,0.1796952023745278,0.1480448693037033,288,0.1480448693037033,,
2004/10/15 00:00,2004-10-15,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,13.7,1500,,,,289,0.1480448693037033,,
2004/10/16 00:00,2004-10-16,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,10.1,1500,,,,290,0.1480448693037033,,
2004/10/17 00:00,2004-10-17,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,5.9,1500,,,,291,0.0,,
2004/10/18 00:00,2004-10-18,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,2.4,1500,,,,292,0.0,,
2004/10/19 00:00,2004-10-19,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,1.9,1500,,,,293,0.0,,
2004/10/20 00:00,2004-10-20,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,6.8,1500,,,,294,0.0,,
2004/10/21 00:00,2004-10-21,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,4.6,1500,279.12163230240554,0.1796952023745278,0.15618589520454407,295,0.15618589520454407,,
2004/10/22 00:00,2004-10-22,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,1.7,1500,,,,296,0.15618589520454407,,
2004/10/23 00:00,2004-10-23,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,2.1,1500,,,,297,0.15618589520454407,,
2004/10/24 00:00,2004-10-24,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,0.0,1500,,,,298,0.0,,
2004/10/25 00:00,2004-10-25,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,2.1,1500,,,,299,0.0,,
2004/10/26 00:00,2004-10-26,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,2.0,1500,,,,300,0.0,,
2004/10/27 00:00,2004-10-27,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,5.2,1500,,,,301,0.0,,
2004/10/28 00:00,2004-10-28,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,5.8,1500,274.5088917525773,0.3380678197517538,0.13209454715251923,302,0.13209454715251923,,
2004/10/29 00:00,2004-10-29,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,0.1,1500,,,,303,0.13209454715251923,,
2004/10/30 00:00,2004-10-30,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,2.1,1500,,,,304,0.13209454715251923,,
2004/10/31 00:00,2004-10-31,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,-0.2,1500,,,,305,0.0,,
2004/11/01 00:00,2004-11-01,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,-0.7,1500,,,,306,0.0,,
2004/11/02 00:00,2004-11-02,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,5.9,1500,,,,307,0.0,,
2004/11/03 00:00,2004-11-03,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,-0.4,1500,,,,308,0.0,,
2004/11/04 00:00,2004-11-04,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,-1.2,1500,277.3846523482245,0.3380678197517538,0.05877724289894104,309,0.05877724289894104,,
2004/11/05 00:00,2004-11-05,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,4.9,1500,,,,310,0.05877724289894104,,
2004/11/06 00:00,2004-11-06,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,4.6,1500,,,,311,0.05877724289894104,,
2004/11/07 00:00,2004-11-07,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,7.3,1500,,,,312,0.0,,
2004/11/08 00:00,2004-11-08,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,10.2,1500,,,,313,0.0,,
2004/11/09 00:00,2004-11-09,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,9.2,1500,,,,314,0.0,,
2004/11/10 00:00,2004-11-10,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,8.1,1500,,,,315,0.0,,
2004/11/11 00:00,2004-11-11,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,6.3,1500,280.91742411225664,0.15447151106314083,0.04858974367380142,316,0.04858974367380142,,
2004/11/12 00:00,2004-11-12,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,6.4,1500,,,,317,0.04858974367380142,,
2004/11/13 00:00,2004-11-13,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,6.0,1500,,,,318,0.04858974367380142,,
2004/11/14 00:00,2004-11-14,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,4.0,1500,,,,319,0.0,,
2004/11/15 00:00,2004-11-15,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,8.6,1500,,,,320,0.0,,
2004/11/16 00:00,2004-11-16,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,1.8,1500,,,,321,0.0,,
2004/11/17 00:00,2004-11-17,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,1.7,1500,,,,322,0.0,,
2004/11/18 00:00,2004-11-18,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,2.3,1500,269.2092010309279,0.15447151106314083,0.1157371774315834,323,0.1157371774315834,,
2004/11/19 00:00,2004-11-19,BurntMountain_WA,46.783333,-121.45,,17.78,,,,,,-0.8,1500,,,,324,0.1157371774315834,,
2004/11/20 00:00,2004-11-20,BurntMountain_WA,46.783333,-121.45,,17.78,,,,,,-1.9,1500,,,,325,0.1157371774315834,,
2004/11/21 00:00,2004-11-21,BurntMountain_WA,46.783333,-121.45,,17.78,,,,,,-0.9,1500,,,,326,0.0,,
2004/11/22 00:00,2004-11-22,BurntMountain_WA,46.783333,-121.45,,17.78,,,,,,2.7,1500,,,,327,0.0,,
2004/11/23 00:00,2004-11-23,BurntMountain_WA,46.783333,-121.45,,15.24,,,,,,1.7,1500,,,,328,0.0,,
