DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2007/06/15 00:00,2007-06-15,BurntMountain_WA,47.0444,-121.94032,,,,0.0,7.6,,,,1268.0,287.0199424791487,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,3.2,3.2,1,1,1,1,287.0199424791487,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,166,6.400000000000045,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/16 00:00,2007-06-16,BurntMountain_WA,47.0444,-121.94032,,,,2.54,6.9,,,,1268.0,287.0199424791487,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,4.3,4.3,1,1,1,1,287.0199424791487,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,167,7.500000000000044,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/17 00:00,2007-06-17,BurntMountain_WA,47.0444,-121.94032,,,,-2.54,4.2,,,,1268.0,287.0199424791487,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,3.7,3.7,1,1,1,1,287.0199424791487,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,168,11.200000000000045,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/18 00:00,2007-06-18,BurntMountain_WA,47.0444,-121.94032,,,,-2.54,5.5,,,,1268.0,287.5909519700892,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,287.5909519700892,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,169,8.000000000000046,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/19 00:00,2007-06-19,BurntMountain_WA,47.0444,-121.94032,,,,0.0,5.9,,,,1268.0,287.5909519700892,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,287.5909519700892,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,170,3.7000000000000446,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/20 00:00,2007-06-20,BurntMountain_WA,47.0444,-121.94032,,,,7.62,16.0,,,,1268.0,287.5909519700892,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,287.5909519700892,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,171,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/21 00:00,2007-06-21,BurntMountain_WA,47.0444,-121.94032,,,,7.62,17.5,,,,1268.0,287.5909519700892,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.30000000000000004,0.30000000000000004,1,1,1,1,287.5909519700892,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,172,0.30000000000004445,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/22 00:00,2007-06-22,BurntMountain_WA,47.0444,-121.94032,,,,2.54,10.7,,,,1268.0,287.5909519700892,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,2.7,2.7,1,1,1,1,287.5909519700892,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,173,3.0000000000000444,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/23 00:00,2007-06-23,BurntMountain_WA,47.0444,-121.94032,,,,-2.54,6.3,,,,1268.0,287.5909519700892,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,1.4,1.4,1,1,1,1,287.5909519700892,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,174,4.400000000000045,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/24 00:00,2007-06-24,BurntMountain_WA,47.0444,-121.94032,,,,-2.54,6.7,,,,1268.0,287.5909519700892,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,16.4,16.4,1,1,1,1,287.5909519700892,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,175,20.500000000000043,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/25 00:00,2007-06-25,BurntMountain_WA,47.0444,-121.94032,,,,-2.54,3.5,,,,1268.0,291.9958832326718,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.9,0.9,1,1,1,1,291.9958832326718,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,176,18.700000000000042,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/26 00:00,2007-06-26,BurntMountain_WA,47.0444,-121.94032,,,,2.54,8.9,,,,1268.0,291.9958832326718,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,291.9958832326718,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,177,17.30000000000004,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/27 00:00,2007-06-27,BurntMountain_WA,47.0444,-121.94032,,,,7.62,19.3,,,,1268.0,291.9958832326718,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,291.9958832326718,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,178,0.9000000000000427,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/28 00:00,2007-06-28,BurntMountain_WA,47.0444,-121.94032,,,,5.08,12.7,,,,1268.0,291.9958832326718,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,7.4,7.4,1,1,1,1,291.9958832326718,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,179,7.400000000000043,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/29 00:00,2007-06-29,BurntMountain_WA,47.0444,-121.94032,,,,2.54,11.3,,,,1268.0,291.9958832326718,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,16.0,16.0,1,1,1,1,291.9958832326718,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,180,23.40000000000004,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/30 00:00,2007-06-30,BurntMountain_WA,47.0444,-121.94032,,,,-2.54,6.4,,,,1268.0,291.9958832326718,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,291.9958832326718,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,181,23.40000000000004,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/07/01 00:00,2007-07-01,BurntMountain_WA,47.0444,-121.94032,,,,5.08,11.0,,,,1268.0,291.9958832326718,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,291.9958832326718,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,182,16.000000000000043,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/07/02 00:00,2007-07-02,BurntMountain_WA,47.0444,-121.94032,,,,2.54,12.2,,,,1268.0,293.6925041702617,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.6925041702617,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,183,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/07/03 00:00,2007-07-03,BurntMountain_WA,47.0444,-121.94032,,,,7.62,16.0,,,,1268.0,293.6925041702617,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.6925041702617,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,184,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/07/04 00:00,2007-07-04,BurntMountain_WA,47.0444,-121.94032,,,,5.08,16.9,,,,1268.0,293.6925041702617,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.6925041702617,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,185,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/07/05 00:00,2007-07-05,BurntMountain_WA,47.0444,-121.94032,,,,7.62,19.8,,,,1268.0,293.6925041702617,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.6925041702617,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,186,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/07/06 00:00,2007-07-06,BurntMountain_WA,47.0444,-121.94032,,,,7.62,18.0,,,,1268.0,293.6925041702617,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.6925041702617,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,187,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/07/07 00:00,2007-07-07,BurntMountain_WA,47.0444,-121.94032,,,,5.08,16.1,,,,1268.0,293.6925041702617,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.6925041702617,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,188,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/07/08 00:00,2007-07-08,BurntMountain_WA,47.0444,-121.94032,,,,5.08,14.5,,,,1268.0,293.6925041702617,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,293.6925041702617,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,189,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/07/09 00:00,2007-07-09,BurntMountain_WA,47.0444,-121.94032,,,,5.08,14.3,,,,1268.0,294.5344730679157,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,294.5344730679157,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,190,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
