station_id,date,y_true,y_pred
Quinault,2025-08-11,0.157,0.149819
Quinault,2025-08-12,0.152,0.13531856
Quinault,2025-08-13,0.135,0.124916844
Quinault,2025-08-14,0.154,0.11720666
Quinault,2025-08-15,0.25,0.13105908
Quinault,2025-08-16,0.255,0.20939513
Quinault,2025-08-17,0.235,0.24117565
Quinault,2025-08-18,0.224,0.25311062
Quinault,2025-08-19,0.217,0.25448427
Quinault,2025-08-20,0.211,0.23860845
Quinault,2025-08-21,0.205,0.22688994
Quinault,2025-08-22,0.202,0.22017342
Quinault,2025-08-23,0.196,0.21598509
Quinault,2025-08-24,0.19,0.21007526
Quinault,2025-08-25,0.186,0.2061129
Quinault,2025-08-26,0.18,0.20278646
Quinault,2025-08-27,0.176,0.19953427
Quinault,2025-08-28,0.176,0.20274933
Quinault,2025-08-29,0.175,0.20479378
Quinault,2025-08-30,0.176,0.20447889
Quinault,2025-08-31,0.175,0.20244512
Quinault,2025-09-01,0.175,0.19842446
Quinault,2025-09-02,0.174,0.19273275
Quinault,2025-09-03,0.171,0.1867817
Quinault,2025-09-04,0.17,0.18147445
Quinault,2025-09-05,0.168,0.17801991
Quinault,2025-09-06,0.168,0.17499736
Quinault,2025-09-07,0.169,0.1806171
Quinault,2025-09-08,0.168,0.18567425
Quinault,2025-09-09,0.167,0.1880753
Quinault,2025-09-10,0.165,0.18694213
Quinault,2025-09-11,0.163,0.18327099
Quinault,2025-09-12,0.162,0.1787144
Quinault,2025-09-13,0.161,0.17419782
Quinault,2025-09-14,0.226,0.18262061
Quinault,2025-09-15,0.211,0.20280233
Quinault,2025-09-16,0.199,0.21256906
Quinault,2025-09-17,0.19,0.21578333
Quinault,2025-09-18,0.193,0.21124601
Quinault,2025-09-19,0.187,0.19728303
Quinault,2025-09-20,0.186,0.1856122
Quinault,2025-09-21,0.261,0.18646187
Quinault,2025-09-22,0.233,0.20469293
Quinault,2025-09-23,0.223,0.21207908
Quinault,2025-09-24,0.215,0.21625963
Quinault,2025-09-26,0.206,0.21686491
Quinault,2025-09-27,0.202,0.20712262
Quinault,2025-09-28,0.2,0.20689562
Quinault,2025-09-29,0.262,0.21067877
Quinault,2025-09-30,0.264,0.23385441
Quinault,2025-10-01,0.271,0.2543821
Quinault,2025-10-02,0.278,0.26891956
Quinault,2025-10-03,0.255,0.27451044
Quinault,2025-10-04,0.246,0.27213413
Quinault,2025-10-05,0.237,0.26822868
Quinault,2025-10-06,0.231,0.26280135
Quinault,2025-10-07,0.225,0.2578745
Quinault,2025-10-08,0.221,0.25539452
Quinault,2025-10-09,0.217,0.254025
Quinault,2025-10-10,0.217,0.25317112
Quinault,2025-10-11,0.235,0.25830188
Quinault,2025-10-12,0.245,0.26293847
Quinault,2025-10-13,0.246,0.26664254
Quinault,2025-10-14,0.239,0.26916116
Quinault,2025-10-15,0.233,0.26811978
Quinault,2025-10-16,0.229,0.2656955
Quinault,2025-10-17,0.248,0.26490313
Quinault,2025-10-18,0.26,0.2650626
Quinault,2025-10-19,0.297,0.2735844
Quinault,2025-10-20,0.267,0.28820413
Quinault,2025-10-21,0.255,0.29609892
Quinault,2025-10-22,0.266,0.29982316
Quinault,2025-10-23,0.273,0.29936725
Quinault,2025-10-24,0.289,0.293952
Quinault,2025-10-25,0.299,0.29954484
Quinault,2025-10-26,0.288,0.30481336
Quinault,2025-10-27,0.275,0.30831066
Quinault,2025-10-28,0.277,0.3088601
Quinault,2025-10-29,0.279,0.30886334
Quinault,2025-10-30,0.263,0.30655196
Quinault,2025-10-31,0.289,0.3029894
Quinault,2025-11-01,0.303,0.30615255
Quinault,2025-11-02,0.28,0.3078568
Quinault,2025-11-03,0.264,0.30861455
Quinault,2025-11-04,0.261,0.3096537
Quinault,2025-11-05,0.312,0.30754602
Quinault,2025-11-06,0.304,0.30851814
Quinault,2025-11-07,0.281,0.31167397
Quinault,2025-11-08,0.264,0.31162408
Quinault,2025-11-09,0.262,0.311307
Quinault,2025-11-10,0.281,0.3081517
Quinault,2025-11-11,0.263,0.2997113
Quinault,2025-11-12,0.269,0.2943985
Quinault,2025-11-13,0.305,0.29393688
Quinault,2025-11-14,0.29,0.29514712
Quinault,2025-11-15,0.289,0.29813462
Quinault,2025-11-16,0.283,0.3019813
Quinault,2025-11-17,0.277,0.3048069
Quinault,2025-11-18,0.267,0.30291596
Quinault,2025-11-19,0.261,0.29907006
Quinault,2025-11-20,0.289,0.294621
Quinault,2025-11-21,0.274,0.29069737
Quinault,2025-11-22,0.323,0.28810275
Quinault,2025-11-23,0.307,0.29039824
Quinault,2025-11-24,0.296,0.29553118
Quinault,2025-11-25,0.306,0.2971049
Quinault,2025-11-26,0.3,0.3004478
Quinault,2025-11-27,0.311,0.29950842
Quinault,2025-11-28,0.291,0.29839554
Quinault,2025-11-29,0.281,0.29700792
Quinault,2025-11-30,0.275,0.29450235
Quinault,2025-12-01,0.274,0.29287615
Quinault,2025-12-02,0.289,0.29132485
Quinault,2025-12-03,0.283,0.29127827
Quinault,2025-12-04,0.31,0.2915392
Quinault,2025-12-05,0.313,0.2959365
Quinault,2025-12-06,0.32,0.30370283
Quinault,2025-12-07,0.325,0.30975205
Quinault,2025-12-08,0.339,0.3145019
Quinault,2025-12-09,0.311,0.31966954
Quinault,2025-12-10,0.364,0.31837964
Quinault,2025-12-11,0.309,0.31763706
Quinault,2025-12-12,0.306,0.31424496
Quinault,2025-12-13,0.289,0.31193745
Quinault,2025-12-14,0.316,0.31017882
Quinault,2025-12-15,0.344,0.30115435
Quinault,2025-12-16,0.337,0.30151996
Quinault,2025-12-17,0.335,0.30280825
Quinault,2025-12-18,0.341,0.3032142
Quinault,2025-12-19,0.319,0.30393976
Quinault,2025-12-20,0.324,0.30251047
Quinault,2025-12-21,0.335,0.29940102
Quinault,2025-12-22,0.315,0.29837427
Quinault,2025-12-23,0.309,0.29731646
Quinault,2025-12-24,0.317,0.29656285
Quinault,2025-12-25,0.304,0.29641256
Quinault,2025-12-26,0.322,0.29556784
Quinault,2025-12-27,0.3,0.2958097
Quinault,2025-12-28,0.287,0.2964892
Quinault,2025-12-29,0.281,0.29746073
Quinault,2025-12-30,0.279,0.29797426
Quinault,2025-12-31,0.274,0.29763576
Touchet_WA_824,2024-10-04,0.13,0.19216235
Touchet_WA_824,2024-10-05,0.128,0.19107258
Touchet_WA_824,2024-10-06,0.126,0.19185843
Touchet_WA_824,2024-10-07,0.124,0.19379199
Touchet_WA_824,2024-10-08,0.122,0.18753253
Touchet_WA_824,2024-10-09,0.12,0.18695876
Touchet_WA_824,2024-10-10,0.119,0.18566445
Touchet_WA_824,2024-10-11,0.117,0.18167393
Touchet_WA_824,2024-10-12,0.115,0.17797427
Touchet_WA_824,2024-10-13,0.11,0.17460346
Touchet_WA_824,2024-10-14,0.108,0.17155829
Touchet_WA_824,2024-10-15,0.106,0.17682964
Touchet_WA_824,2024-10-16,0.104,0.18447524
Touchet_WA_824,2024-10-17,0.104,0.2071412
Touchet_WA_824,2024-10-18,0.103,0.23087958
Touchet_WA_824,2024-10-19,0.099,0.24474388
Touchet_WA_824,2024-10-20,0.109,0.2521379
Touchet_WA_824,2024-10-21,0.131,0.26019096
Touchet_WA_824,2024-10-22,0.191,0.2767255
Touchet_WA_824,2024-10-23,0.207,0.28388917
Touchet_WA_824,2024-10-24,0.204,0.28617182
Touchet_WA_824,2024-10-25,0.2,0.2851021
Touchet_WA_824,2024-10-26,0.196,0.27696046
Touchet_WA_824,2024-10-27,0.195,0.27050835
Touchet_WA_824,2024-10-28,0.215,0.27252328
Touchet_WA_824,2024-10-29,0.219,0.27227598
Touchet_WA_824,2024-10-30,0.219,0.26851147
Touchet_WA_824,2024-10-31,0.214,0.2645241
Touchet_WA_824,2024-11-01,0.213,0.25962302
Touchet_WA_824,2024-11-02,0.211,0.25788736
Touchet_WA_824,2024-11-03,0.209,0.2561508
Touchet_WA_824,2024-11-04,0.209,0.2536598
Touchet_WA_824,2024-11-05,0.208,0.25084624
Touchet_WA_824,2024-11-06,0.209,0.24552721
Touchet_WA_824,2024-11-07,0.208,0.2385942
Touchet_WA_824,2024-11-08,0.208,0.23127845
Touchet_WA_824,2024-11-09,0.207,0.22266257
Touchet_WA_824,2024-11-10,0.21,0.21357262
Touchet_WA_824,2024-11-11,0.211,0.21154916
Touchet_WA_824,2024-11-12,0.217,0.21336332
Touchet_WA_824,2024-11-13,0.221,0.21424773
Touchet_WA_824,2024-11-14,0.22,0.21872228
Touchet_WA_824,2024-11-15,0.219,0.2202613
Touchet_WA_824,2024-11-16,0.219,0.21989414
Touchet_WA_824,2024-11-17,0.218,0.21920389
Touchet_WA_824,2024-11-18,0.217,0.22221407
Touchet_WA_824,2024-11-19,0.217,0.2222062
Touchet_WA_824,2024-11-20,0.216,0.22105682
Touchet_WA_824,2024-11-21,0.215,0.22186795
Touchet_WA_824,2024-11-22,0.214,0.21930173
Touchet_WA_824,2024-11-23,0.226,0.22165975
Touchet_WA_824,2024-11-24,0.237,0.22410989
Touchet_WA_824,2024-11-25,0.234,0.2252939
Touchet_WA_824,2024-11-26,0.232,0.22485474
Touchet_WA_824,2024-11-27,0.229,0.22348249
Touchet_WA_824,2024-11-28,0.226,0.22093771
Touchet_WA_824,2024-11-29,0.225,0.21816078
Touchet_WA_824,2024-11-30,0.222,0.2157838
Touchet_WA_824,2024-12-01,0.22,0.21289355
Touchet_WA_824,2024-12-02,0.218,0.21031791
Touchet_WA_824,2024-12-03,0.217,0.20860296
Touchet_WA_824,2024-12-04,0.215,0.20725259
Touchet_WA_824,2024-12-05,0.213,0.2062982
Touchet_WA_824,2024-12-06,0.211,0.20573008
Touchet_WA_824,2024-12-07,0.21,0.20542826
Touchet_WA_824,2024-12-08,0.208,0.20794621
Touchet_WA_824,2024-12-09,0.213,0.21022674
Touchet_WA_824,2024-12-10,0.216,0.21026233
Touchet_WA_824,2024-12-11,0.216,0.20888186
Touchet_WA_824,2024-12-12,0.215,0.20614472
Touchet_WA_824,2024-12-13,0.214,0.20359421
Touchet_WA_824,2024-12-14,0.213,0.20114022
Touchet_WA_824,2024-12-15,0.212,0.19928268
Touchet_WA_824,2024-12-16,0.211,0.19736852
Touchet_WA_824,2024-12-17,0.21,0.19488534
Touchet_WA_824,2024-12-18,0.21,0.19323432
Touchet_WA_824,2024-12-19,0.21,0.19179858
Touchet_WA_824,2024-12-20,0.208,0.18972525
Touchet_WA_824,2024-12-21,0.208,0.18754053
Touchet_WA_824,2024-12-22,0.208,0.18663496
Touchet_WA_824,2024-12-23,0.208,0.18636811
Touchet_WA_824,2024-12-24,0.208,0.18640615
Touchet_WA_824,2024-12-25,0.209,0.18829507
Touchet_WA_824,2024-12-26,0.208,0.18981156
Touchet_WA_824,2024-12-27,0.209,0.19254218
Touchet_WA_824,2024-12-28,0.21,0.19658709
Touchet_WA_824,2024-12-29,0.209,0.19957453
Touchet_WA_824,2024-12-30,0.21,0.2030728
Touchet_WA_824,2024-12-31,0.21,0.20471856
Touchet_WA_824,2025-01-01,0.21,0.20407847
Touchet_WA_824,2025-01-02,0.211,0.20486346
Touchet_WA_824,2025-01-03,0.21,0.2045081
Touchet_WA_824,2025-01-04,0.211,0.20553626
Touchet_WA_824,2025-01-05,0.211,0.20590782
Touchet_WA_824,2025-01-06,0.211,0.20695406
Touchet_WA_824,2025-01-07,0.212,0.20751472
Touchet_WA_824,2025-01-08,0.212,0.20581149
Touchet_WA_824,2025-01-09,0.212,0.20381781
Touchet_WA_824,2025-01-10,0.212,0.20055668
Touchet_WA_824,2025-01-11,0.212,0.1991387
Touchet_WA_824,2025-01-12,0.211,0.19724758
Touchet_WA_824,2025-01-13,0.211,0.19461636
Touchet_WA_824,2025-01-14,0.211,0.19122511
Touchet_WA_824,2025-01-15,0.21,0.18703288
Touchet_WA_824,2025-01-16,0.211,0.18289402
Touchet_WA_824,2025-01-17,0.21,0.17887537
Touchet_WA_824,2025-01-18,0.21,0.17522365
Touchet_WA_824,2025-01-19,0.209,0.17194557
Touchet_WA_824,2025-01-20,0.21,0.16903085
Touchet_WA_824,2025-01-21,0.21,0.1657364
Touchet_WA_824,2025-01-22,0.209,0.16297618
Touchet_WA_824,2025-01-23,0.208,0.16020739
Touchet_WA_824,2025-01-24,0.208,0.1581369
Touchet_WA_824,2025-01-25,0.207,0.15695903
Touchet_WA_824,2025-01-26,0.206,0.15670171
Touchet_WA_824,2025-01-27,0.206,0.15717497
Touchet_WA_824,2025-01-28,0.205,0.15806893
Touchet_WA_824,2025-01-29,0.204,0.15847924
Touchet_WA_824,2025-01-30,0.203,0.15885536
Touchet_WA_824,2025-01-31,0.202,0.15881146
Touchet_WA_824,2025-02-01,0.202,0.17060651
Touchet_WA_824,2025-02-02,0.201,0.18400323
Touchet_WA_824,2025-02-03,0.2,0.19587624
Touchet_WA_824,2025-02-04,0.199,0.19810173
Touchet_WA_824,2025-02-05,0.198,0.19656372
Touchet_WA_824,2025-02-06,0.198,0.19225845
Touchet_WA_824,2025-02-07,0.198,0.1868298
Touchet_WA_824,2025-02-08,0.196,0.18152219
Touchet_WA_824,2025-02-09,0.197,0.17730454
Touchet_WA_824,2025-02-10,0.196,0.1758377
Touchet_WA_824,2025-02-11,0.196,0.17308998
Touchet_WA_824,2025-02-12,0.196,0.1732791
Touchet_WA_824,2025-02-13,0.196,0.17327702
Touchet_WA_824,2025-02-14,0.196,0.17505847
Touchet_WA_824,2025-02-15,0.196,0.17888951
Touchet_WA_824,2025-02-16,0.196,0.18241853
Touchet_WA_824,2025-02-17,0.196,0.18586335
Touchet_WA_824,2025-02-18,0.195,0.18738149
Touchet_WA_824,2025-02-19,0.195,0.18853268
Touchet_WA_824,2025-02-20,0.195,0.1911278
Touchet_WA_824,2025-02-21,0.196,0.1953297
Touchet_WA_824,2025-02-22,0.196,0.19895804
Touchet_WA_824,2025-02-23,0.196,0.20348807
Touchet_WA_824,2025-02-24,0.194,0.20885508
Touchet_WA_824,2025-02-25,0.2,0.21132399
Touchet_WA_824,2025-02-26,0.201,0.21457967
Touchet_WA_824,2025-02-27,0.202,0.21699615
Touchet_WA_824,2025-02-28,0.203,0.21651208
Touchet_WA_824,2025-03-01,0.203,0.21470845
Touchet_WA_824,2025-03-02,0.204,0.21180457
Touchet_WA_824,2025-03-03,0.205,0.20961896
Touchet_WA_824,2025-03-04,0.205,0.20610434
Touchet_WA_824,2025-03-05,0.205,0.20576087
Touchet_WA_824,2025-03-06,0.205,0.2062473
Touchet_WA_824,2025-03-07,0.206,0.20559248
Touchet_WA_824,2025-03-08,0.206,0.20383203
Touchet_WA_824,2025-03-09,0.207,0.20116717
Touchet_WA_824,2025-03-10,0.207,0.1979405
Touchet_WA_824,2025-03-11,0.208,0.20567232
Touchet_WA_824,2025-03-12,0.209,0.21152894
Touchet_WA_824,2025-03-13,0.208,0.21542364
Touchet_WA_824,2025-03-14,0.209,0.21663219
Touchet_WA_824,2025-03-15,0.209,0.21597034
Touchet_WA_824,2025-03-16,0.21,0.21499193
Touchet_WA_824,2025-03-17,0.21,0.21339738
Touchet_WA_824,2025-03-18,0.21,0.21153182
Touchet_WA_824,2025-03-19,0.211,0.21037754
Touchet_WA_824,2025-03-20,0.212,0.20887847
Touchet_WA_824,2025-03-21,0.212,0.2077151
Touchet_WA_824,2025-03-22,0.213,0.20719415
Spokane,2023-01-14,0.329,0.20022842
Spokane,2023-01-15,0.331,0.16905117
Spokane,2023-01-16,0.329,0.19134513
Spokane,2023-01-17,0.324,0.21011055
Spokane,2023-01-18,0.324,0.22326854
Spokane,2023-01-19,0.326,0.23576754
Spokane,2023-01-20,0.322,0.24733403
Spokane,2023-01-23,0.327,0.2546318
Spokane,2023-01-28,0.321,0.25570282
Spokane,2023-02-21,0.296,0.25284427
Spokane,2023-03-13,0.331,0.2613905
Spokane,2023-03-14,0.332,0.2708592
Spokane,2023-03-15,0.32,0.2766098
Spokane,2023-03-16,0.318,0.28010818
Spokane,2023-03-17,0.318,0.28196853
Spokane,2023-03-18,0.316,0.2785182
Spokane,2023-03-19,0.313,0.2755981
Spokane,2023-03-20,0.314,0.2727427
Spokane,2023-03-21,0.314,0.27349263
Spokane,2023-03-22,0.309,0.27348804
Spokane,2023-03-23,0.308,0.273025
Spokane,2023-03-24,0.309,0.27394834
Spokane,2023-03-25,0.307,0.27574798
Spokane,2023-03-26,0.306,0.27746725
Spokane,2023-03-27,0.305,0.27862588
Spokane,2023-03-28,0.303,0.27786347
Spokane,2023-03-29,0.302,0.27690238
Spokane,2023-03-30,0.301,0.2759611
Spokane,2023-03-31,0.301,0.2750216
Spokane,2023-04-01,0.316,0.27870363
Spokane,2023-04-02,0.314,0.2838452
Spokane,2023-04-03,0.321,0.28937972
Spokane,2023-04-04,0.335,0.29425392
Spokane,2023-04-05,0.329,0.29745743
Spokane,2023-04-06,0.322,0.29780534
Spokane,2023-04-07,0.32,0.29685846
Spokane,2023-04-08,0.317,0.29731295
Spokane,2023-04-09,0.317,0.2975892
Spokane,2023-04-10,0.318,0.29942757
Spokane,2023-04-11,0.327,0.30163178
Spokane,2023-04-12,0.32,0.30313712
Spokane,2023-04-13,0.317,0.30302915
Spokane,2023-04-14,0.314,0.30243096
Spokane,2023-04-15,0.311,0.30028793
Spokane,2023-04-16,0.31,0.2969266
Spokane,2023-04-17,0.309,0.29650727
Spokane,2023-04-18,0.308,0.2929237
Spokane,2023-04-19,0.305,0.2895779
Spokane,2023-04-20,0.303,0.2867715
Spokane,2023-04-21,0.309,0.28462225
Spokane,2023-04-22,0.306,0.2832094
Spokane,2023-04-23,0.306,0.28103647
Spokane,2023-04-24,0.308,0.28058356
Spokane,2023-04-25,0.307,0.28088728
Spokane,2023-04-26,0.303,0.27991757
Spokane,2023-04-27,0.299,0.27857542
Spokane,2023-04-28,0.295,0.2757336
Spokane,2023-04-29,0.29,0.2721366
Spokane,2023-04-30,0.286,0.2678258
Spokane,2023-05-01,0.282,0.2618704
Spokane,2023-05-02,0.278,0.25969875
Spokane,2023-05-03,0.278,0.2563526
Spokane,2023-05-04,0.273,0.25220895
Spokane,2023-05-05,0.286,0.24743414
Spokane,2023-05-06,0.29,0.24652201
Spokane,2023-05-07,0.285,0.24488202
Spokane,2023-05-08,0.281,0.2421517
Spokane,2023-05-09,0.279,0.23796314
Spokane,2023-05-10,0.278,0.23280221
Spokane,2023-05-11,0.274,0.2257447
Spokane,2023-05-12,0.266,0.21813923
Spokane,2023-05-13,0.265,0.21048331
Spokane,2023-05-14,0.252,0.20197922
Spokane,2023-05-15,0.244,0.19368732
Spokane,2023-05-16,0.244,0.19013944
Spokane,2023-05-17,0.242,0.18709049
Spokane,2023-05-18,0.231,0.18314877
Spokane,2023-05-19,0.223,0.17863542
Spokane,2023-05-20,0.213,0.17298836
Spokane,2023-05-21,0.205,0.16621527
Spokane,2023-05-22,0.199,0.16306749
Spokane,2023-05-23,0.192,0.15930921
Spokane,2023-05-24,0.187,0.15204856
Spokane,2023-05-25,0.18,0.14325052
Spokane,2023-05-26,0.174,0.1348364
Spokane,2023-05-27,0.17,0.12729637
Spokane,2023-05-28,0.174,0.12613727
Spokane,2023-05-29,0.163,0.12441166
Spokane,2023-05-30,0.151,0.12242597
Spokane,2023-05-31,0.145,0.11964175
Spokane,2023-06-01,0.136,0.11475636
Spokane,2023-06-02,0.131,0.109964885
Spokane,2023-06-03,0.122,0.105164476
Spokane,2023-06-04,0.117,0.10066977
Spokane,2023-06-05,0.108,0.09567739
Spokane,2023-06-06,0.102,0.0910226
Spokane,2023-06-07,0.092,0.086673155
Spokane,2023-06-08,0.088,0.08305428
Spokane,2023-06-09,0.091,0.08318657
Spokane,2023-06-10,0.104,0.086783335
Spokane,2023-06-11,0.105,0.09229645
Spokane,2023-06-12,0.103,0.097162455
Spokane,2023-06-13,0.097,0.09595122
Spokane,2023-06-14,0.09,0.09104331
Spokane,2023-06-15,0.087,0.08587277
Spokane,2023-06-16,0.084,0.081575975
Spokane,2023-06-17,0.081,0.080066055
Spokane,2023-06-18,0.078,0.07821816
Spokane,2023-06-19,0.075,0.07613654
Spokane,2023-06-20,0.072,0.073748685
Spokane,2023-06-21,0.07,0.070896335
Spokane,2023-06-22,0.069,0.06975723
Spokane,2023-06-23,0.067,0.06867871
Spokane,2023-06-24,0.065,0.06744786
Spokane,2023-06-25,0.063,0.06697721
Spokane,2023-06-26,0.06,0.06612383
Spokane,2023-06-27,0.059,0.06493069
Spokane,2023-06-28,0.058,0.06457142
Spokane,2023-06-29,0.057,0.063646704
Spokane,2023-06-30,0.055,0.062448673
Spokane,2023-07-01,0.053,0.06121493
Spokane,2023-07-02,0.05,0.05980462
Spokane,2023-07-03,0.047,0.058377564
Spokane,2023-07-04,0.046,0.057035204
Spokane,2023-07-05,0.044,0.055937544
Spokane,2023-07-06,0.043,0.055110373
Spokane,2023-07-07,0.042,0.054634303
Spokane,2023-07-08,0.041,0.054435402
Spokane,2023-07-09,0.04,0.05284269
Spokane,2023-07-10,0.039,0.05045121
Spokane,2023-07-11,0.039,0.049287066
Spokane,2023-07-12,0.04,0.0481845
Spokane,2023-07-13,0.041,0.04750572
Spokane,2023-07-14,0.041,0.04715835
Spokane,2023-07-15,0.04,0.046709925
Spokane,2023-07-16,0.039,0.046225958
Spokane,2023-07-17,0.037,0.04519253
Spokane,2023-07-18,0.036,0.044245522
Spokane,2023-07-19,0.035,0.0430746
Spokane,2023-07-20,0.035,0.04207655
Spokane,2023-07-21,0.035,0.041412972
Spokane,2023-07-22,0.034,0.040444992
Spokane,2023-07-23,0.033,0.03963562
Spokane,2023-07-24,0.033,0.038984902
Spokane,2023-07-25,0.032,0.039342053
Spokane,2023-07-26,0.031,0.039635666
Spokane,2023-07-27,0.031,0.039530374
Spokane,2023-07-28,0.031,0.03898724
Spokane,2023-07-29,0.03,0.038361885
Spokane,2023-07-30,0.03,0.037665747
Spokane,2023-07-31,0.03,0.0369059
Spokane,2023-08-01,0.029,0.035995178
Spokane,2023-08-02,0.029,0.035167135
Spokane,2023-08-03,0.029,0.034441695
Spokane,2023-08-04,0.028,0.033785693
Spokane,2023-08-05,0.028,0.03321471
Spokane,2023-08-06,0.029,0.032753684
Spokane,2023-08-07,0.032,0.033968583
Spokane,2023-08-08,0.035,0.035639644
Spokane,2023-08-09,0.036,0.03728161
Spokane,2023-08-10,0.038,0.037957527
Spokane,2023-08-11,0.04,0.037890725
Spokane,2023-08-12,0.041,0.037253685
Spokane,2023-08-13,0.041,0.03654466
Spokane,2023-08-14,0.041,0.035825975
Spokane,2023-08-15,0.04,0.035187878
Spokane,2023-08-16,0.038,0.034475446
Spokane,2023-08-17,0.036,0.033680655
Spokane,2023-08-18,0.035,0.033001654
Spokane,2023-08-19,0.031,0.032418005
Spokane,2023-08-20,0.03,0.031947196
Spokane,2023-08-21,0.03,0.0316526
Spokane,2023-08-22,0.029,0.033211075
Spokane,2023-08-23,0.032,0.036382765
Spokane,2023-08-24,0.035,0.038550116
Spokane,2023-08-25,0.037,0.040333994
Spokane,2023-08-26,0.04,0.041689664
Spokane,2023-08-27,0.045,0.041169517
Spokane,2023-08-28,0.047,0.040563844
Spokane,2023-08-29,0.046,0.0400875
Spokane,2023-08-30,0.045,0.04286053
Spokane,2023-08-31,0.053,0.04609015
Spokane,2023-09-01,0.075,0.049839515
Spokane,2023-09-02,0.089,0.053889282
Spokane,2023-09-03,0.093,0.05603842
Spokane,2023-09-04,0.092,0.058347583
Spokane,2023-09-05,0.089,0.06084027
Spokane,2023-09-06,0.087,0.062104136
Spokane,2023-09-07,0.085,0.06255652
Spokane,2023-09-08,0.084,0.062127788
Spokane,2023-09-09,0.082,0.06113249
Spokane,2023-09-10,0.081,0.0598795
Spokane,2023-09-11,0.078,0.05848921
Spokane,2023-09-12,0.076,0.056907557
Spokane,2023-09-13,0.076,0.05518084
Spokane,2023-09-14,0.074,0.053342268
Spokane,2023-09-15,0.07,0.05143517
Spokane,2023-09-16,0.068,0.049529035
Spokane,2023-09-17,0.065,0.047687475
Spokane,2023-09-18,0.063,0.045987725
Spokane,2023-09-19,0.06,0.044975474
Spokane,2023-09-20,0.059,0.044140402
Spokane,2023-09-21,0.058,0.050509017
Spokane,2023-09-22,0.058,0.055542596
Spokane,2023-09-23,0.056,0.059019856
Spokane,2023-09-24,0.057,0.061164282
Spokane,2023-09-25,0.058,0.06488326
Spokane,2023-09-26,0.057,0.0679806
Spokane,2023-09-27,0.06,0.07266341
Spokane,2023-09-28,0.075,0.07891681
Spokane,2023-09-29,0.081,0.08350831
Spokane,2023-09-30,0.087,0.08679043
Spokane,2023-10-01,0.089,0.08828216
Spokane,2023-10-02,0.09,0.088107735
Spokane,2023-10-03,0.091,0.09131338
Spokane,2023-10-04,0.09,0.09321171
Spokane,2023-10-05,0.089,0.09375589
Spokane,2023-10-06,0.087,0.09313479
Spokane,2023-10-07,0.086,0.09162289
Spokane,2023-10-08,0.085,0.089944944
Spokane,2023-10-09,0.084,0.08788216
Spokane,2023-10-10,0.083,0.086922646
Spokane,2023-10-11,0.081,0.09609965
Spokane,2023-10-12,0.081,0.103196554
Spokane,2023-10-13,0.08,0.106133096
Spokane,2023-10-14,0.081,0.10535477
Spokane,2023-10-15,0.083,0.10463113
Spokane,2023-10-16,0.082,0.10149733
Spokane,2023-10-17,0.081,0.101649284
Spokane,2023-10-18,0.079,0.0994503
Spokane,2023-10-19,0.079,0.09628196
Spokane,2023-10-20,0.078,0.09285566
Spokane,2023-10-21,0.08,0.08886338
Spokane,2023-10-22,0.078,0.084843986
Spokane,2023-10-23,0.075,0.08114206
Spokane,2023-10-24,0.074,0.07816492
Spokane,2023-10-25,0.075,0.08235032
Spokane,2023-10-26,0.087,0.09160566
Spokane,2023-10-27,0.092,0.10010407
Spokane,2023-10-28,0.093,0.10548115
Spokane,2023-10-29,0.087,0.10572566
Spokane,2023-11-02,0.172,0.103271134
Spokane,2023-11-03,0.176,0.116330944
Spokane,2023-11-04,0.219,0.127444
Spokane,2023-11-05,0.212,0.14455453
Spokane,2023-11-06,0.216,0.15615438
Spokane,2023-11-07,0.22,0.16757871
Spokane,2023-11-08,0.209,0.17565438
Spokane,2023-11-09,0.204,0.18002903
Spokane,2023-11-10,0.202,0.18376052
Spokane,2023-12-21,0.31,0.18763617
Spokane,2023-12-22,0.312,0.1477766
Spokane,2023-12-23,0.314,0.16101053
Spokane,2023-12-24,0.303,0.17400351
Spokane,2023-12-25,0.301,0.18325073
Spokane,2023-12-26,0.307,0.18835786
Spokane,2023-12-27,0.31,0.19354457
Spokane,2023-12-28,0.311,0.1987929
Spokane,2023-12-29,0.31,0.20273204
Spokane,2023-12-30,0.306,0.20573318
Spokane,2023-12-31,0.307,0.20750009
Spokane,2024-01-01,0.305,0.20899516
Spokane,2024-01-02,0.305,0.21426335
Spokane,2024-01-03,0.306,0.21850571
Spokane,2024-01-04,0.308,0.22806862
Spokane,2024-01-05,0.308,0.23683873
Spokane,2024-01-06,0.313,0.24296382
Spokane,2024-01-07,0.312,0.24956545
Spokane,2024-01-08,0.306,0.2538564
Spokane,2024-01-09,0.33,0.25881618
Spokane,2024-01-10,0.319,0.2632362
Spokane,2024-01-11,0.316,0.26555705
Spokane,2024-02-06,0.316,0.26759785
Spokane,2024-02-07,0.324,0.25842264
Spokane,2024-02-08,0.32,0.25205356
Spokane,2024-02-09,0.318,0.2602435
Spokane,2024-02-10,0.314,0.26679215
Spokane,2024-02-11,0.315,0.2717236
Spokane,2024-02-12,0.32,0.27700144
Spokane,2024-02-13,0.316,0.280217
Spokane,2024-02-14,0.317,0.28338084
Spokane,2024-02-21,0.309,0.28648236
Spokane,2024-02-22,0.315,0.28397492
Spokane,2024-02-23,0.31,0.28218347
Spokane,2024-02-24,0.308,0.28103396
