station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2012-08-03,2.402,-117.53,47.42,27.5,3.4,15.5,17.5,0.0,27.26,R,52.2,3.0,23.4,87.7,16.4,44.0,0.042,0.087,0.094,0.06,0.054,25.0,23.0,22.1,21.5,21.3,uscrn_WA_Spokane_17_SSW_2012.txt,306.11224365234375,0.5369777679443359,0.023002929985523224,216,0.0,0.044,
4136,2012-08-04,2.402,-117.53,47.42,31.3,4.7,18.0,19.6,0.0,26.52,R,56.0,4.3,25.6,91.3,21.0,50.7,0.038,0.085,0.093,0.059,0.053,25.9,23.5,22.4,21.6,21.4,uscrn_WA_Spokane_17_SSW_2012.txt,306.2588806152344,0.5238075852394104,0.028497379273176193,217,0.0,0.042,
4136,2012-08-05,2.402,-117.53,47.42,35.0,7.2,21.1,22.2,0.0,26.39,R,58.1,6.4,27.9,92.9,18.7,51.7,0.036,0.084,0.092,0.059,0.052,27.2,24.3,23.0,22.0,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,306.2805480957031,0.5161886215209961,0.029293643310666084,218,0.0,0.038,
4136,2012-08-06,2.402,-117.53,47.42,33.2,10.5,21.8,22.1,0.0,15.84,R,54.7,9.9,24.6,91.0,25.3,55.1,0.033,0.081,0.091,0.058,0.051,25.7,24.0,23.0,22.3,21.9,uscrn_WA_Spokane_17_SSW_2012.txt,306.00762939453125,0.5152000188827515,0.029772622510790825,219,0.0,0.036,
4136,2012-08-07,2.402,-117.53,47.42,35.6,9.3,22.4,23.5,0.0,24.94,R,59.7,7.9,29.1,95.0,13.8,48.6,0.033,0.079,0.09,0.057,0.05,27.3,24.4,23.0,22.1,21.8,uscrn_WA_Spokane_17_SSW_2012.txt,305.9664306640625,0.5097541213035583,0.03479360044002533,220,0.0,0.033,
4136,2012-08-08,2.402,-117.53,47.42,30.9,7.4,19.2,21.7,0.0,21.26,R,50.4,6.1,24.5,85.4,18.0,45.4,0.03,0.077,0.089,0.056,0.049,26.7,24.6,23.4,22.5,22.2,uscrn_WA_Spokane_17_SSW_2012.txt,305.7945556640625,0.5078527331352234,0.02825959585607052,221,0.0,0.033,
4136,2012-08-09,2.402,-117.53,47.42,32.1,4.6,18.3,18.6,0.0,21.97,R,55.0,3.2,23.0,87.6,14.0,47.1,0.028,0.075,0.087,0.055,0.048,25.0,23.2,22.6,22.1,21.9,uscrn_WA_Spokane_17_SSW_2012.txt,309.0712153191489,0.5179819592576792,0.002099358942359686,222,0.0,0.03,
4136,2012-08-10,2.402,-117.53,47.42,32.7,4.5,18.6,19.6,0.0,25.35,R,56.2,3.6,24.9,93.2,13.3,46.8,0.028,0.073,0.086,0.054,0.047,25.9,23.5,22.5,21.9,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,305.5747375488281,0.5100802183151245,0.02001405879855156,223,0.0,0.028,
4136,2012-08-11,2.402,-117.53,47.42,32.4,4.7,18.6,19.4,0.0,25.29,R,55.8,3.8,24.8,87.5,15.3,45.9,0.027,0.072,0.085,0.053,0.046,26.2,23.7,22.6,22.0,21.8,uscrn_WA_Spokane_17_SSW_2012.txt,305.4439392089844,0.5036442875862122,0.02001405879855156,224,0.0,0.028,
4136,2012-08-12,2.402,-117.53,47.42,33.8,5.9,19.8,20.8,0.0,25.22,R,57.8,5.2,26.5,91.0,14.1,46.7,0.026,0.07,0.084,0.052,0.044,26.9,24.1,22.9,22.1,21.9,uscrn_WA_Spokane_17_SSW_2012.txt,305.0791931152344,0.49092167615890503,0.03021424449980259,225,0.0,0.027,
4136,2012-08-13,2.402,-117.53,47.42,34.7,6.2,20.4,21.7,0.0,23.77,R,57.2,5.3,26.3,90.4,12.6,42.0,0.024,0.068,0.083,0.051,0.044,27.0,24.3,23.1,22.3,22.0,uscrn_WA_Spokane_17_SSW_2012.txt,305.4517822265625,0.49915003776550293,0.03021424449980259,226,0.0,0.026,
4136,2012-08-14,2.402,-117.53,47.42,33.0,6.0,19.5,22.3,0.0,23.41,R,55.9,5.0,26.3,81.6,17.8,36.8,0.024,0.066,0.082,0.051,0.044,26.7,24.2,23.0,22.3,22.1,uscrn_WA_Spokane_17_SSW_2012.txt,305.601806640625,0.4987480640411377,0.03123878315091133,227,0.0,0.024,
4136,2012-08-15,2.402,-117.53,47.42,28.3,13.4,20.9,22.7,0.0,24.55,R,54.4,9.9,28.3,63.0,24.6,37.3,0.024,0.065,0.081,0.051,0.043,28.2,25.1,23.5,22.6,22.3,uscrn_WA_Spokane_17_SSW_2012.txt,305.74554443359375,0.49729403853416443,0.028917569667100906,228,0.0,0.024,
4136,2012-08-16,2.402,-117.53,47.42,30.6,6.3,18.4,19.6,0.0,25.33,R,55.2,5.6,25.1,80.1,13.6,41.3,0.022,0.064,0.079,0.051,0.042,27.0,24.5,23.4,22.6,22.3,uscrn_WA_Spokane_17_SSW_2012.txt,308.8717734364926,0.5179819592576792,0.026858974248170853,229,0.0,0.024,
4136,2012-08-17,2.402,-117.53,47.42,34.0,3.2,18.6,19.6,0.0,24.84,R,57.4,2.6,25.1,86.1,12.2,44.0,0.02,0.062,0.079,0.05,0.042,26.4,23.9,23.0,22.3,22.2,uscrn_WA_Spokane_17_SSW_2012.txt,306.56805419921875,0.5008262991905212,0.02390437200665474,230,0.0,0.022,
4136,2012-08-18,2.402,-117.53,47.42,35.6,5.2,20.4,21.4,0.0,22.73,R,58.5,4.2,26.7,87.9,15.0,45.0,0.02,0.06,0.078,0.049,0.041,27.1,24.3,23.1,22.4,22.1,uscrn_WA_Spokane_17_SSW_2012.txt,306.3295593261719,0.49756959080696106,0.02449697069823742,231,0.0,0.02,
4136,2012-08-19,2.402,-117.53,47.42,35.4,10.0,22.7,23.5,0.0,22.59,R,58.0,9.0,28.5,78.3,13.5,40.3,0.02,0.06,0.078,0.048,0.04,28.3,25.0,23.5,22.7,22.3,uscrn_WA_Spokane_17_SSW_2012.txt,305.62335205078125,0.49796462059020996,0.02449697069823742,232,0.0,0.02,
4136,2012-08-20,2.402,-117.53,47.42,33.0,7.8,20.4,21.0,0.0,22.53,R,54.0,6.7,25.6,85.4,10.9,40.8,0.019,0.058,0.076,0.048,0.041,27.3,24.7,23.5,22.7,22.5,uscrn_WA_Spokane_17_SSW_2012.txt,305.6031799316406,0.4946483075618744,0.024563707411289215,233,0.0,0.02,
4136,2012-08-21,2.402,-117.53,47.42,27.5,9.6,18.5,20.1,3.5,13.52,R,41.5,8.9,21.4,95.2,22.4,58.9,0.019,0.056,0.075,0.047,0.04,24.1,23.4,22.9,22.4,22.3,uscrn_WA_Spokane_17_SSW_2012.txt,305.4333801269531,0.4946483075618744,0.027263641357421875,234,3.5,0.019,
4136,2012-08-22,2.402,-117.53,47.42,24.1,5.5,14.8,15.4,0.0,23.89,R,44.7,4.0,19.4,91.8,30.0,59.2,0.024,0.054,0.073,0.046,0.038,22.1,21.7,21.6,21.5,21.5,uscrn_WA_Spokane_17_SSW_2012.txt,305.1937561035156,0.4919296205043793,0.027631888166069984,235,3.5,0.019,
4136,2012-08-23,2.402,-117.53,47.42,24.3,1.7,13.0,14.9,0.0,23.85,R,44.1,1.3,19.2,96.2,23.1,54.1,0.028,0.054,0.072,0.046,0.038,21.3,20.8,20.8,20.8,20.9,uscrn_WA_Spokane_17_SSW_2012.txt,305.53371798839464,0.4804382465870308,0.026858974248170853,236,3.5,0.024,
4136,2012-08-24,2.402,-117.53,47.42,22.7,1.8,12.2,13.3,0.0,23.57,R,48.3,0.6,18.1,82.6,20.9,47.3,0.029,0.054,0.071,0.045,0.038,21.3,20.6,20.5,20.4,20.5,uscrn_WA_Spokane_17_SSW_2012.txt,305.53582763671875,0.4828476011753082,0.028280531987547874,237,0.0,0.028,
4136,2012-08-25,2.402,-117.53,47.42,26.3,-1.0,12.6,13.3,0.0,23.55,R,48.9,-2.0,18.9,92.0,18.8,51.3,0.029,0.054,0.07,0.045,0.037,21.2,20.2,20.0,20.0,20.1,uscrn_WA_Spokane_17_SSW_2012.txt,305.3443908691406,0.48191922903060913,0.029280049726366997,238,0.0,0.029,
4136,2012-08-26,2.402,-117.53,47.42,30.7,2.1,16.4,17.0,0.0,20.49,R,50.0,1.3,20.9,86.9,13.1,47.0,0.027,0.054,0.069,0.044,0.037,22.0,20.5,20.1,19.9,20.0,uscrn_WA_Spokane_17_SSW_2012.txt,305.3443908691406,0.48191922903060913,0.029280049726366997,239,0.0,0.029,
4136,2012-08-27,2.402,-117.53,47.42,27.9,5.3,16.6,17.4,0.0,22.53,R,48.8,4.6,21.5,86.0,21.9,47.4,0.026,0.055,0.069,0.043,0.036,23.0,21.2,20.5,20.1,20.1,uscrn_WA_Spokane_17_SSW_2012.txt,304.49322509765625,0.48191922903060913,0.029640832915902138,240,0.0,0.027,
4136,2012-08-28,2.402,-117.53,47.42,27.5,1.9,14.7,17.0,0.0,20.52,R,47.8,1.3,21.5,90.5,24.3,48.6,0.024,0.054,0.068,0.044,0.036,22.6,20.9,20.4,20.1,20.1,uscrn_WA_Spokane_17_SSW_2012.txt,304.26385498046875,0.4824812710285187,0.030855553224682808,241,0.0,0.026,
4136,2012-08-29,2.402,-117.53,47.42,22.4,3.2,12.8,14.1,0.0,21.44,R,44.7,1.6,18.7,84.0,28.1,51.4,0.022,0.053,0.068,0.044,0.035,22.9,21.3,20.6,20.2,20.1,uscrn_WA_Spokane_17_SSW_2012.txt,304.3246154785156,0.47863495349884033,0.03131693974137306,242,0.0,0.024,
4136,2012-08-30,2.402,-117.53,47.42,25.7,-0.3,12.7,12.8,0.0,22.88,R,46.7,-1.3,17.8,92.1,16.8,51.6,0.02,0.052,0.067,0.043,0.036,21.4,20.2,20.0,19.8,19.9,uscrn_WA_Spokane_17_SSW_2012.txt,303.73012765957446,0.4804382465870308,1.602564225322567e-05,243,0.0,0.022,
4136,2012-08-31,2.402,-117.53,47.42,27.8,0.2,14.0,14.7,0.0,21.33,R,48.1,-0.7,19.0,83.6,16.9,45.9,0.018,0.052,0.067,0.042,0.035,21.4,20.0,19.7,19.5,19.6,uscrn_WA_Spokane_17_SSW_2012.txt,304.4983825683594,0.47446855902671814,0.02602609433233738,244,0.0,0.02,
4136,2012-09-01,2.402,-117.53,47.42,23.6,1.9,12.8,14.0,0.0,21.97,R,44.0,1.1,17.7,70.3,17.2,42.4,0.016,0.051,0.066,0.043,0.035,21.3,20.0,19.7,19.4,19.5,uscrn_WA_Spokane_17_SSW_2012.txt,303.686767578125,0.47446855902671814,0.028877655044198036,245,0.0,0.018,
4136,2012-09-02,2.402,-117.53,47.42,23.7,0.1,11.9,12.7,0.0,21.39,R,44.1,-1.1,16.5,76.6,20.9,45.3,0.017,0.05,0.065,0.042,0.034,20.3,19.3,19.2,19.1,19.2,uscrn_WA_Spokane_17_SSW_2012.txt,302.7904968261719,0.47446855902671814,0.038631245493888855,246,0.0,0.016,
4136,2012-09-03,2.402,-117.53,47.42,26.1,-1.0,12.5,13.7,0.0,21.68,R,45.9,-1.5,18.0,85.4,18.6,44.9,0.017,0.05,0.064,0.042,0.034,20.6,19.3,19.0,18.9,19.0,uscrn_WA_Spokane_17_SSW_2012.txt,303.2446594238281,0.4744320809841156,0.03464384749531746,247,0.0,0.017,
4136,2012-09-04,2.402,-117.53,47.42,26.3,0.5,13.4,14.1,0.0,21.51,R,47.8,-0.7,18.9,85.3,20.6,47.1,0.017,0.05,0.064,0.042,0.033,21.1,19.6,19.1,18.9,19.0,uscrn_WA_Spokane_17_SSW_2012.txt,303.31732177734375,0.4726508557796478,0.04519348219037056,248,0.0,0.017,
4136,2012-09-05,2.402,-117.53,47.42,27.2,0.4,13.8,15.8,0.0,20.97,R,48.0,-0.3,20.4,87.7,19.7,46.9,0.017,0.049,0.063,0.041,0.033,21.3,19.6,19.2,18.9,19.0,uscrn_WA_Spokane_17_SSW_2012.txt,303.8417053222656,0.4718880355358124,0.020972708240151405,249,0.0,0.017,
4136,2012-09-06,2.402,-117.53,47.42,24.0,2.7,13.3,15.3,0.0,21.25,R,46.1,2.2,20.2,83.1,27.5,54.2,0.015,0.049,0.063,0.042,0.034,22.3,20.4,19.6,19.1,19.1,uscrn_WA_Spokane_17_SSW_2012.txt,302.71956673114124,0.4718880355358124,0.008124999701976776,250,0.0,0.017,
4136,2012-09-07,2.402,-117.53,47.42,27.4,-0.4,13.5,13.7,0.0,21.27,R,48.6,-0.7,18.4,92.7,19.8,53.9,0.016,0.048,0.063,0.041,0.034,21.1,19.7,19.3,19.0,19.1,uscrn_WA_Spokane_17_SSW_2012.txt,303.4905700683594,0.4711059033870697,0.019017120823264122,251,0.0,0.015,
4136,2012-09-08,2.402,-117.53,47.42,31.4,0.3,15.9,17.2,0.0,20.58,R,50.3,-0.9,21.1,89.0,10.5,43.8,0.017,0.047,0.062,0.04,0.033,21.4,19.6,19.1,18.9,18.9,uscrn_WA_Spokane_17_SSW_2012.txt,302.34637451171875,0.4711059033870697,0.019017120823264122,252,0.0,0.016,
4136,2012-09-09,2.402,-117.53,47.42,27.2,9.8,18.5,18.9,0.3,17.64,R,44.0,9.9,21.2,79.4,16.6,43.1,0.014,0.048,0.062,0.04,0.032,22.4,20.6,19.7,19.2,19.1,uscrn_WA_Spokane_17_SSW_2012.txt,302.6443786621094,0.4732992351055145,0.022540828213095665,253,0.3,0.017,
4136,2012-09-10,2.402,-117.53,47.42,19.2,6.5,12.9,13.5,0.0,14.62,R,33.5,2.0,15.5,77.0,15.8,47.8,0.013,0.046,0.061,0.039,0.032,19.6,19.3,19.2,19.0,19.0,uscrn_WA_Spokane_17_SSW_2012.txt,301.9540100097656,0.47074034810066223,0.020787231624126434,254,0.3,0.014,
4136,2012-09-11,2.402,-117.53,47.42,18.1,-5.4,6.3,7.0,0.0,20.47,R,38.1,-6.6,11.2,87.8,19.3,47.7,0.016,0.044,0.06,0.039,0.032,17.0,17.2,17.8,18.1,18.3,uscrn_WA_Spokane_17_SSW_2012.txt,301.9773254394531,0.46942245960235596,0.03573956340551376,255,0.3,0.013,
4136,2012-09-12,2.412,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2012.txt,301.9773254394531,0.466880202293396,0.028369944542646408,256,0.0,0.016,
4136,2012-09-13,2.412,-117.53,47.42,26.8,-3.6,11.6,11.7,0.0,19.98,C,42.8,-4.4,15.0,85.5,10.8,44.3,0.019,0.044,0.059,0.038,0.031,17.3,16.9,16.9,17.1,17.4,uscrn_WA_Spokane_17_SSW_2012.txt,302.3164289361702,0.4367265571672355,0.008108974434435368,257,0.0,,
4136,2012-09-14,2.412,-117.53,47.42,29.7,-1.3,14.2,13.8,0.0,17.4,C,43.7,-2.2,16.4,86.6,9.5,42.3,0.018,0.044,0.058,0.038,0.031,17.8,17.2,17.1,17.1,17.3,uscrn_WA_Spokane_17_SSW_2012.txt,301.5260009765625,0.46555569767951965,0.031204286962747574,258,0.0,0.019,
4136,2012-09-15,2.412,-117.53,47.42,28.6,2.0,15.3,14.8,0.0,16.29,C,43.8,1.2,17.0,73.5,14.2,40.1,0.018,0.044,0.058,0.038,0.031,18.5,17.7,17.3,17.2,17.4,uscrn_WA_Spokane_17_SSW_2012.txt,301.271484375,0.45724567770957947,0.035078246146440506,259,0.0,0.018,
4136,2012-09-16,2.412,-117.53,47.42,27.1,-0.2,13.5,13.1,0.0,19.37,C,43.1,-1.3,16.4,82.9,10.7,44.0,0.018,0.043,0.058,0.038,0.031,18.3,17.6,17.3,17.3,17.4,uscrn_WA_Spokane_17_SSW_2012.txt,301.71441650390625,0.4578898251056671,0.02504386566579342,260,0.0,0.018,
4136,2012-09-17,2.412,-117.53,47.42,26.6,-2.3,12.1,12.5,0.0,19.14,C,42.8,-3.5,16.2,79.8,15.2,42.7,0.018,0.043,0.058,0.038,0.031,17.8,17.3,17.2,17.2,17.3,uscrn_WA_Spokane_17_SSW_2012.txt,299.6656494140625,0.4574846625328064,0.02735810913145542,261,0.0,0.018,
4136,2012-09-18,2.412,-117.53,47.42,29.0,-0.4,14.3,14.1,0.0,18.94,C,44.4,-1.6,17.3,77.8,13.1,41.5,0.018,0.043,0.057,0.038,0.031,18.2,17.5,17.2,17.1,17.3,uscrn_WA_Spokane_17_SSW_2012.txt,299.64324951171875,0.4577520787715912,0.030710184946656227,262,0.0,0.018,
4136,2012-09-19,2.412,-117.53,47.42,28.1,0.3,14.2,13.9,0.0,16.38,C,41.1,-0.9,16.2,75.8,17.0,45.1,0.018,0.042,0.057,0.038,0.03,18.0,17.4,17.2,17.1,17.3,uscrn_WA_Spokane_17_SSW_2012.txt,298.9995422363281,0.4577520787715912,0.03201372176408768,263,0.0,0.018,
4136,2012-09-20,2.412,-117.53,47.42,30.2,0.8,15.5,14.5,0.0,16.81,C,44.6,0.1,17.3,82.2,14.0,46.6,0.017,0.042,0.057,0.037,0.03,18.2,17.5,17.2,17.1,17.2,uscrn_WA_Spokane_17_SSW_2012.txt,300.9534144680851,0.4577520787715912,0.012788461521267891,264,0.0,0.018,
4136,2012-09-21,2.412,-117.53,47.42,29.7,1.2,15.5,14.6,0.0,15.17,C,41.2,0.3,16.5,84.8,16.7,49.9,0.018,0.042,0.056,0.037,0.031,18.0,17.4,17.1,17.1,17.2,uscrn_WA_Spokane_17_SSW_2012.txt,299.7627868652344,0.4527270793914795,0.0344005711376667,265,0.0,0.017,
4136,2012-09-22,2.412,-117.53,47.42,27.0,0.9,14.0,14.1,0.0,15.03,C,41.7,0.0,17.1,87.3,25.2,55.2,0.018,0.042,0.056,0.037,0.03,17.9,17.2,17.0,17.0,17.1,uscrn_WA_Spokane_17_SSW_2012.txt,299.2528381347656,0.4527270793914795,0.04724506288766861,266,0.0,0.018,
4136,2012-09-23,2.412,-117.53,47.42,20.6,3.2,11.9,12.3,0.0,11.51,C,32.3,2.1,14.2,86.7,36.9,61.3,0.018,0.042,0.055,0.037,0.03,17.7,17.4,17.2,17.1,17.1,uscrn_WA_Spokane_17_SSW_2012.txt,298.9643859863281,0.4527270793914795,0.048802442848682404,267,0.0,0.018,
4136,2012-09-24,2.412,-117.53,47.42,23.7,1.7,12.7,11.9,0.0,14.52,C,36.9,0.9,14.6,89.8,32.5,61.8,0.018,0.041,0.055,0.036,0.029,16.7,16.4,16.5,16.6,16.8,uscrn_WA_Spokane_17_SSW_2012.txt,297.7952575683594,0.4527270793914795,0.04693319648504257,268,0.0,0.018,
4136,2012-09-25,2.412,-117.53,47.42,22.9,0.6,11.7,11.1,0.0,14.71,C,35.9,0.2,13.1,91.1,34.3,66.6,0.019,0.041,0.055,0.036,0.029,16.3,16.2,16.3,16.4,16.6,uscrn_WA_Spokane_17_SSW_2012.txt,295.74102783203125,0.4540576934814453,0.059773825109004974,269,0.0,0.018,
4136,2012-09-26,2.412,-117.53,47.42,23.3,-0.9,11.2,10.7,0.0,16.03,C,38.4,-2.0,13.9,94.5,31.8,65.3,0.018,0.04,0.054,0.035,0.028,15.9,15.8,16.0,16.1,16.4,uscrn_WA_Spokane_17_SSW_2012.txt,296.15594482421875,0.44767796993255615,0.046968843787908554,270,0.0,0.019,
4136,2012-09-27,2.412,-117.53,47.42,25.1,-0.9,12.1,11.8,0.0,16.22,C,39.8,-1.5,14.8,92.2,26.3,61.2,0.018,0.041,0.054,0.035,0.027,16.2,16.0,15.9,16.1,16.2,uscrn_WA_Spokane_17_SSW_2012.txt,297.6616765957447,0.40882401343856645,0.014544871635735035,271,0.0,0.018,
4136,2012-09-28,2.412,-117.53,47.42,25.9,-0.6,12.6,13.4,0.0,15.82,C,40.3,-1.3,16.2,90.9,21.4,52.7,0.018,0.04,0.054,0.035,0.027,16.4,16.0,15.9,16.0,16.2,uscrn_WA_Spokane_17_SSW_2012.txt,298.26690673828125,0.44872188568115234,0.04827447608113289,272,0.0,0.018,
4136,2012-09-29,2.412,-117.53,47.42,25.0,4.3,14.7,14.2,0.0,14.82,C,37.3,2.4,16.2,84.6,30.0,55.9,0.018,0.04,0.054,0.035,0.027,17.4,16.7,16.3,16.2,16.3,uscrn_WA_Spokane_17_SSW_2012.txt,298.413330078125,0.45092588663101196,0.05306943133473396,273,0.0,0.018,
4136,2012-09-30,2.412,-117.53,47.42,24.0,-1.5,11.2,11.0,0.0,16.66,C,37.7,-2.0,13.3,95.8,13.4,53.2,0.018,0.04,0.054,0.035,0.028,15.7,15.8,16.0,16.1,16.2,uscrn_WA_Spokane_17_SSW_2012.txt,296.8377990722656,0.45092588663101196,0.04852667450904846,274,0.0,0.018,
4136,2012-10-01,2.412,-117.53,47.42,24.5,-1.7,11.4,12.6,0.0,15.18,C,37.6,-3.1,14.1,77.2,18.8,43.5,0.018,0.04,0.053,0.034,0.027,15.2,15.2,15.4,15.7,15.9,uscrn_WA_Spokane_17_SSW_2012.txt,296.9976806640625,0.4476669132709503,0.05741165205836296,275,0.0,0.018,
4136,2012-10-02,2.412,-117.53,47.42,21.4,1.7,11.5,11.4,0.0,16.12,C,33.2,-3.3,12.4,93.4,18.7,42.4,0.018,0.039,0.053,0.035,0.027,15.0,15.2,15.4,15.6,15.8,uscrn_WA_Spokane_17_SSW_2012.txt,291.65740966796875,0.4535135328769684,0.06739651411771774,276,0.0,0.018,
4136,2012-10-03,2.412,-117.53,47.42,14.8,-7.3,3.7,5.1,0.0,16.06,C,28.8,-8.9,6.3,86.3,28.2,51.8,0.016,0.038,0.051,0.035,0.027,11.9,13.3,14.3,14.9,15.3,uscrn_WA_Spokane_17_SSW_2012.txt,291.4455261230469,0.4403175413608551,0.06811816245317459,277,0.0,0.018,
4136,2012-10-04,2.412,-117.53,47.42,14.2,-8.0,3.1,3.5,0.0,16.29,C,28.3,-10.0,4.6,87.1,16.8,49.0,0.016,0.037,0.05,0.034,0.026,10.3,11.9,13.2,14.1,14.6,uscrn_WA_Spokane_17_SSW_2012.txt,294.255498527005,0.40882401343856645,0.002669871784746647,278,0.0,0.016,
4136,2012-10-05,2.412,-117.53,47.42,15.3,-11.7,1.8,1.9,0.0,16.18,C,28.2,-12.7,3.4,80.9,15.9,45.8,0.015,0.036,0.049,0.032,0.026,9.0,10.7,12.2,13.3,13.8,uscrn_WA_Spokane_17_SSW_2012.txt,292.93963623046875,0.4421681761741638,0.06964249163866043,279,0.0,0.016,
4136,2012-10-06,2.412,-117.53,47.42,17.2,-9.4,3.9,3.1,0.0,15.63,C,31.5,-11.4,5.5,76.9,17.9,45.1,0.015,0.036,0.049,0.032,0.025,9.1,10.4,11.7,12.7,13.3,uscrn_WA_Spokane_17_SSW_2012.txt,292.43072509765625,0.4421681761741638,0.08802751451730728,280,0.0,0.015,
4136,2012-10-07,2.412,-117.53,47.42,19.9,-7.8,6.1,5.5,0.0,15.18,C,33.4,-8.9,7.5,74.1,16.9,43.0,0.016,0.036,0.048,0.031,0.028,9.9,10.7,11.7,12.5,13.0,uscrn_WA_Spokane_17_SSW_2012.txt,292.36480712890625,0.4421681761741638,0.0723629742860794,281,0.0,0.015,
4136,2012-10-08,2.412,-117.53,47.42,20.6,-6.0,7.3,6.6,0.0,14.12,C,33.9,-7.0,8.3,73.1,16.7,42.9,0.015,0.036,0.048,0.031,0.031,10.5,11.1,11.8,12.5,12.9,uscrn_WA_Spokane_17_SSW_2012.txt,293.3211669921875,0.4434453547000885,0.07140666246414185,282,0.0,0.016,
4136,2012-10-09,2.412,-117.53,47.42,20.2,-5.5,7.3,6.5,0.0,13.87,C,33.8,-6.6,8.6,75.8,24.3,49.6,0.016,0.036,0.047,0.031,0.033,10.8,11.3,11.9,12.5,12.9,uscrn_WA_Spokane_17_SSW_2012.txt,289.4169006347656,0.44722434878349304,0.05681237578392029,283,0.0,0.015,
4136,2012-10-10,2.412,-117.53,47.42,21.4,-4.6,8.4,7.4,0.0,14.07,C,33.9,-5.7,9.0,82.5,24.1,53.5,0.016,0.036,0.047,0.031,0.034,11.0,11.4,11.9,12.5,12.8,uscrn_WA_Spokane_17_SSW_2012.txt,289.8165588378906,0.446897029876709,0.049749843776226044,284,0.0,0.016,
4136,2012-10-11,2.412,-117.53,47.42,22.0,-4.6,8.7,7.0,0.0,14.01,C,34.7,-6.1,8.8,86.7,23.5,56.7,0.016,0.036,0.047,0.031,0.033,10.9,11.5,11.9,12.4,12.8,uscrn_WA_Spokane_17_SSW_2012.txt,291.49845484633573,0.4206301034556313,0.07267627865076065,285,0.0,0.016,
4136,2012-10-12,2.412,-117.53,47.42,18.6,-6.6,6.0,8.1,0.0,8.72,C,28.7,-8.3,8.9,88.6,31.0,61.2,0.016,0.036,0.048,0.031,0.035,10.4,10.8,11.6,12.2,12.6,uscrn_WA_Spokane_17_SSW_2012.txt,289.81927490234375,0.4466296136379242,0.04467031732201576,286,0.0,0.016,
4136,2012-10-13,2.412,-117.53,47.42,15.5,9.0,12.3,11.3,1.2,5.38,C,18.8,7.0,11.3,96.5,61.8,85.6,0.017,0.036,0.047,0.03,0.035,12.7,12.5,12.4,12.6,12.8,uscrn_WA_Spokane_17_SSW_2012.txt,288.6001281738281,0.4466296136379242,0.0701524019241333,287,1.2,0.016,
4136,2012-10-14,2.412,-117.53,47.42,19.0,7.8,13.4,13.3,3.6,5.3,C,22.4,5.4,12.6,93.7,41.8,73.8,0.017,0.037,0.047,0.03,0.026,12.3,12.2,12.3,12.6,12.9,uscrn_WA_Spokane_17_SSW_2012.txt,288.7165832519531,0.44348517060279846,0.04189638793468475,288,4.8,0.017,
4136,2012-10-15,2.412,-117.53,47.42,18.5,11.6,15.1,13.6,10.3,6.49,C,23.9,11.5,14.2,93.0,55.7,83.2,0.044,0.037,0.047,0.032,0.025,13.9,13.4,13.0,12.9,13.1,uscrn_WA_Spokane_17_SSW_2012.txt,288.214111328125,0.44348517060279846,0.06008719652891159,289,15.100000000000001,0.017,
4136,2012-10-16,2.412,-117.53,47.42,15.1,3.0,9.0,10.7,0.0,12.82,C,18.9,-0.1,10.6,90.9,29.5,58.7,0.156,0.04,0.049,0.033,0.025,11.9,12.6,13.1,13.2,13.3,uscrn_WA_Spokane_17_SSW_2012.txt,288.10833740234375,0.45009714365005493,0.05677024647593498,290,13.900000000000002,0.044,
4136,2012-10-17,2.412,-117.53,47.42,11.9,-2.9,4.5,4.1,0.0,12.79,C,22.4,-4.1,5.4,94.9,36.2,71.7,0.144,0.044,0.048,0.032,0.024,7.7,9.2,11.0,12.0,12.5,uscrn_WA_Spokane_17_SSW_2012.txt,288.404541015625,0.44621044397354126,0.04573513939976692,291,10.3,0.156,
4136,2012-10-18,2.412,-117.53,47.42,17.2,-3.1,7.0,6.8,0.0,12.03,C,25.1,-3.5,7.8,93.9,23.5,61.6,0.137,0.051,0.047,0.03,0.027,7.9,8.8,10.2,11.2,11.8,uscrn_WA_Spokane_17_SSW_2012.txt,284.11825531914894,0.4206301034556313,0.07804486900568008,292,0.0,0.144,
4136,2012-10-19,2.412,-117.53,47.42,15.9,8.5,12.2,12.3,1.3,4.72,C,19.7,6.3,12.0,90.4,48.4,67.9,0.132,0.056,0.047,0.031,0.034,10.3,10.4,10.8,11.3,11.7,uscrn_WA_Spokane_17_SSW_2012.txt,286.83837890625,0.4457012116909027,0.05692844092845917,293,1.3,0.137,
