station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4136,2013-08-06,2.412,-117.53,47.42,31.9,8.5,20.2,20.7,0.0,25.16,C,49.5,8.5,24.9,95.9,19.5,57.4,0.18,0.169,0.139,0.083,0.07,22.2,21.4,20.6,20.1,19.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-07,2.412,-117.53,47.42,32.0,6.5,19.3,20.1,0.0,26.37,C,48.3,6.4,24.2,95.7,15.2,52.3,0.169,0.163,0.137,0.083,0.07,22.0,21.3,20.7,20.3,20.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-08,2.412,-117.53,47.42,31.8,6.4,19.1,19.5,0.0,22.7,C,47.5,5.8,23.3,91.2,17.9,55.2,0.16,0.157,0.135,0.082,0.07,21.7,21.2,20.6,20.3,20.2,uscrn_WA_Spokane_17_SSW_2013.txt,306.0440510638299,0.5245980215443686,0.06836538016796112,,,,,,,,,,
4136,2013-08-09,2.412,-117.53,47.42,33.1,7.9,20.5,23.1,0.0,24.2,C,49.1,8.0,26.9,91.8,21.5,51.5,0.152,0.152,0.132,0.082,0.07,22.6,21.7,20.8,20.5,20.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-10,2.412,-117.53,47.42,32.3,13.1,22.7,24.0,0.0,24.01,C,49.4,12.5,28.3,87.8,21.6,46.1,0.145,0.148,0.13,0.081,0.07,23.9,22.9,21.8,21.1,20.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-11,2.412,-117.53,47.42,30.1,13.1,21.6,22.5,0.4,24.3,C,46.3,12.2,26.8,88.7,34.3,54.3,0.138,0.143,0.128,0.08,0.069,23.9,23.0,22.0,21.4,21.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-12,2.412,-117.53,47.42,31.6,9.4,20.5,21.6,0.0,24.33,C,48.9,9.2,26.3,95.2,25.6,56.0,0.131,0.139,0.125,0.079,0.069,23.9,23.1,22.1,21.5,21.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-13,2.412,-117.53,47.42,31.1,9.7,20.4,20.3,0.0,21.94,C,48.0,8.6,24.2,88.7,22.0,54.0,0.126,0.134,0.122,0.078,0.068,23.4,22.8,22.0,21.6,21.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-14,2.412,-117.53,47.42,34.1,7.1,20.6,22.3,0.0,22.62,C,49.3,6.9,25.4,93.3,17.4,50.8,0.12,0.129,0.119,0.076,0.067,23.1,22.5,21.8,21.4,21.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-15,2.412,-117.53,47.42,32.7,8.4,20.6,21.4,0.0,24.04,C,49.4,7.9,25.2,87.5,20.5,48.5,0.115,0.124,0.116,0.075,0.066,23.5,22.7,21.9,21.5,21.3,uscrn_WA_Spokane_17_SSW_2013.txt,305.70210638297874,0.5245980215443686,0.012019230052828789,,,,,,,,,,
4136,2013-08-16,2.412,-117.53,47.42,30.2,10.3,20.2,20.1,0.0,20.83,C,48.5,8.9,23.9,83.2,25.7,52.4,0.11,0.12,0.114,0.073,0.065,23.2,22.5,21.8,21.5,21.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-17,2.412,-117.53,47.42,30.2,7.9,19.0,19.8,0.0,22.56,C,44.7,7.4,22.8,89.9,26.8,57.2,0.105,0.116,0.111,0.072,0.065,23.0,22.2,21.6,21.3,21.2,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-18,2.412,-117.53,47.42,29.0,6.1,17.6,18.4,0.0,24.97,C,44.2,4.7,21.7,93.8,23.6,54.2,0.1,0.112,0.109,0.072,0.064,22.3,21.7,21.2,21.1,21.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-19,2.412,-117.53,47.42,28.8,7.9,18.3,19.6,0.0,24.45,C,44.1,6.4,22.3,78.4,24.4,48.0,0.096,0.109,0.107,0.07,0.063,22.3,21.6,21.1,20.9,20.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-20,2.412,-117.53,47.42,27.6,3.8,15.7,16.6,0.0,25.25,C,44.3,2.0,20.0,90.4,14.3,46.8,0.091,0.106,0.104,0.068,0.061,21.7,21.3,20.9,20.8,20.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-21,2.412,-117.53,47.42,30.1,-0.1,15.0,16.6,0.0,23.8,C,48.0,-0.3,20.7,86.8,13.2,45.0,0.086,0.104,0.101,0.067,0.061,21.1,20.7,20.4,20.4,20.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-22,2.412,-117.53,47.42,33.5,4.4,18.9,21.3,0.0,22.24,C,50.9,2.9,25.3,77.9,14.2,39.6,0.082,0.101,0.1,0.066,0.059,22.3,21.4,20.7,20.4,20.3,uscrn_WA_Spokane_17_SSW_2013.txt,305.3932595744681,,0.0208814088255167,,,,,,,,,,
4136,2013-08-23,2.412,-117.53,47.42,27.8,9.7,18.8,20.0,0.0,16.49,C,42.7,7.6,21.9,84.4,31.3,54.3,0.076,0.099,0.099,0.065,0.059,22.6,21.8,21.2,20.8,20.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-24,2.412,-117.53,47.42,28.5,6.0,17.2,18.4,0.0,21.41,C,46.0,4.9,22.5,92.0,25.2,52.3,0.071,0.096,0.097,0.063,0.057,21.9,21.2,20.7,20.5,20.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-25,2.412,-117.53,47.42,28.6,11.4,20.0,19.6,0.4,19.21,C,46.2,9.9,23.8,88.4,27.8,58.4,0.066,0.095,0.096,0.063,0.057,22.8,21.9,21.1,20.7,20.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-26,2.412,-117.53,47.42,26.9,7.4,17.1,17.5,0.0,19.63,C,44.4,7.0,20.5,96.2,28.1,61.9,0.062,0.093,0.095,0.062,0.055,21.7,21.3,20.8,20.6,20.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-27,2.412,-117.53,47.42,29.1,4.8,16.9,17.8,0.0,23.02,C,46.4,3.9,22.5,91.3,24.3,55.1,0.06,0.091,0.093,0.061,0.055,21.7,21.0,20.4,20.3,20.2,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-28,2.412,-117.53,47.42,29.8,6.2,18.0,18.2,0.0,18.67,C,42.8,5.9,20.7,88.6,22.6,54.3,0.056,0.089,0.092,0.059,0.053,21.6,21.0,20.5,20.3,20.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-29,2.412,-117.53,47.42,29.0,6.5,17.8,17.8,0.0,12.4,C,40.5,6.2,18.9,83.9,29.4,57.3,0.053,0.088,0.09,0.059,0.053,20.3,20.1,20.0,20.0,20.0,uscrn_WA_Spokane_17_SSW_2013.txt,306.0567553394124,0.5204770957764505,0.050120189785957336,,,,,,,,,,
4136,2013-08-30,2.412,-117.53,47.42,26.6,5.3,16.0,17.9,1.1,22.47,C,39.4,3.0,20.0,94.8,26.2,57.5,0.052,0.086,0.088,0.058,0.052,20.6,20.1,19.8,19.7,19.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-31,2.412,-117.53,47.42,29.2,1.8,15.5,16.3,0.0,22.99,C,46.5,0.3,20.3,92.8,21.6,54.3,0.051,0.085,0.087,0.057,0.051,19.9,19.6,19.3,19.4,19.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-01,2.412,-117.53,47.42,33.2,5.3,19.3,19.7,0.0,19.78,C,49.6,4.5,22.7,82.5,18.6,47.3,0.05,0.084,0.086,0.057,0.051,20.9,20.1,19.6,19.4,19.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-02,2.412,-117.53,47.42,26.3,10.0,18.2,18.1,0.9,8.59,C,39.0,9.9,18.6,93.2,40.2,67.1,0.047,0.083,0.086,0.057,0.05,20.2,19.9,19.6,19.5,19.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-03,2.412,-117.53,47.42,29.7,11.4,20.6,20.9,0.0,14.26,C,45.0,10.7,22.4,91.3,33.1,61.3,0.048,0.082,0.086,0.055,0.048,20.6,19.8,19.4,19.2,19.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-04,2.412,-117.53,47.42,30.8,9.9,20.3,21.2,5.4,14.29,C,47.6,9.1,23.6,93.5,32.4,61.5,0.048,0.082,0.085,0.055,0.048,21.1,20.2,19.6,19.4,19.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-05,2.412,-117.53,47.42,26.4,15.9,21.1,20.3,12.9,12.28,C,36.5,15.2,21.6,95.2,50.2,77.3,0.172,0.089,0.085,0.056,0.048,20.7,20.4,19.8,19.5,19.5,uscrn_WA_Spokane_17_SSW_2013.txt,304.6030303275921,,0.08566506206989288,,,,,,,,,,
4136,2013-09-06,2.412,-117.53,47.42,20.1,13.0,16.5,15.6,0.0,8.9,C,28.6,11.9,16.9,92.9,50.0,74.9,0.183,0.112,0.085,0.056,0.048,19.0,19.1,19.2,19.2,19.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-07,2.412,-117.53,47.42,21.9,6.7,14.3,14.2,1.1,12.65,C,39.9,6.2,16.9,99.4,42.9,77.9,0.173,0.121,0.085,0.055,0.047,17.9,18.0,18.2,18.5,18.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-08,2.412,-117.53,47.42,22.9,6.9,14.9,14.0,0.0,15.26,C,35.0,7.2,16.8,100.0,45.6,81.2,0.169,0.125,0.085,0.054,0.048,17.8,17.7,17.8,18.1,18.2,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-09,2.412,-117.53,47.42,27.8,6.9,17.3,17.1,0.0,20.09,C,41.8,6.9,20.6,95.5,31.3,66.5,0.162,0.127,0.087,0.054,0.048,18.7,18.3,18.1,18.1,18.2,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-10,2.412,-117.53,47.42,30.0,5.8,17.9,18.0,0.0,20.29,C,44.9,5.4,21.4,95.9,25.3,63.3,0.154,0.126,0.088,0.054,0.048,19.0,18.7,18.4,18.3,18.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-11,2.412,-117.53,47.42,32.9,6.9,19.9,20.1,0.0,20.29,C,46.9,6.4,22.9,94.2,22.2,57.8,0.146,0.124,0.089,0.056,0.047,19.5,19.1,18.6,18.5,18.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-12,2.412,-117.53,47.42,32.8,6.9,19.9,19.9,0.0,18.05,C,47.8,6.3,22.3,93.2,20.6,56.4,0.137,0.121,0.09,0.056,0.048,19.6,19.3,18.8,18.7,18.6,uscrn_WA_Spokane_17_SSW_2013.txt,304.8969395744681,0.5092502186433447,0.047227565199136734,,,,,,,,,,
4136,2013-09-13,2.412,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-14,2.412,-117.53,47.42,33.0,7.6,20.3,20.8,0.0,16.34,C,45.7,7.0,21.7,90.8,21.0,50.9,0.123,0.115,0.091,0.056,0.048,19.5,19.3,18.9,18.7,18.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-15,2.412,-117.53,47.42,32.9,11.3,22.1,22.7,0.9,15.57,C,46.6,9.1,23.4,93.2,21.4,45.1,0.116,0.112,0.092,0.056,0.048,19.6,19.3,18.8,18.7,18.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-16,2.412,-117.53,47.42,22.2,5.9,14.1,14.6,0.0,8.91,C,30.9,3.9,14.6,94.2,41.8,76.0,0.11,0.109,0.091,0.056,0.048,17.7,18.2,18.4,18.5,18.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-17,2.412,-117.53,47.42,20.9,2.5,11.7,11.7,5.4,10.84,C,39.6,1.8,14.1,96.3,42.8,80.2,0.106,0.105,0.089,0.056,0.047,15.4,16.0,16.8,17.4,17.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-18,2.412,-117.53,47.42,18.8,2.6,10.7,11.7,0.0,11.9,C,25.8,0.8,12.5,94.3,34.8,67.9,0.121,0.104,0.088,0.056,0.046,14.7,15.4,16.1,16.7,17.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-19,2.412,-117.53,47.42,22.3,-1.1,10.6,10.6,0.0,19.19,C,36.1,-2.1,12.7,96.2,19.3,62.1,0.126,0.103,0.087,0.054,0.047,13.4,14.2,15.0,15.8,16.2,uscrn_WA_Spokane_17_SSW_2013.txt,301.4581390070922,0.5092502186433447,0.04674679413437843,,,,,,,,,,
4136,2013-09-20,2.412,-117.53,47.42,28.2,5.6,16.9,15.4,0.0,18.92,C,41.2,4.5,17.2,87.5,13.5,53.1,0.123,0.103,0.086,0.055,0.047,14.6,14.8,15.0,15.6,15.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-21,2.412,-117.53,47.42,18.5,2.3,10.4,12.5,0.0,8.24,C,27.0,0.6,12.6,94.4,43.0,64.1,0.119,0.103,0.087,0.055,0.047,14.3,14.7,15.2,15.7,15.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-22,2.412,-117.53,47.42,16.9,0.8,8.9,11.0,3.0,7.33,C,25.9,-0.2,11.8,95.3,41.8,76.0,0.115,0.101,0.086,0.055,0.047,12.8,13.4,14.3,15.0,15.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-23,2.412,-117.53,47.42,16.3,5.1,10.7,11.0,0.0,12.65,C,24.8,3.2,12.1,91.2,46.3,72.2,0.117,0.101,0.086,0.055,0.047,13.2,13.6,14.1,14.7,15.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-24,2.412,-117.53,47.42,16.3,4.8,10.5,10.1,1.0,8.02,C,24.2,2.7,10.8,93.8,36.6,74.1,0.119,0.101,0.086,0.053,0.046,12.4,13.0,13.7,14.4,14.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-25,2.412,-117.53,47.42,13.9,1.5,7.7,7.8,0.2,8.4,C,31.9,0.2,10.1,96.4,52.9,80.8,0.118,0.1,0.085,0.053,0.045,11.8,12.4,13.2,13.9,14.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-26,2.412,-117.53,47.42,16.9,0.0,8.4,8.8,0.0,13.84,C,33.1,-1.2,11.2,96.8,27.4,66.0,0.117,0.1,0.085,0.053,0.045,12.0,12.5,13.1,13.7,14.1,uscrn_WA_Spokane_17_SSW_2013.txt,290.26683120567384,0.5088860014931741,0.1013493537902832,,,,,,,,,,
4136,2013-09-27,2.412,-117.53,47.42,11.7,3.4,7.6,8.2,0.0,6.84,C,18.3,1.3,9.0,94.2,50.7,75.6,0.114,0.099,0.083,0.053,0.045,10.8,11.6,12.6,13.4,13.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-28,2.412,-117.53,47.42,13.7,8.8,11.3,11.3,17.9,3.82,C,15.5,7.9,11.3,93.9,75.2,85.7,0.159,0.1,0.083,0.052,0.045,11.8,12.1,12.5,13.1,13.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-29,2.412,-117.53,47.42,12.5,6.5,9.5,9.4,7.1,5.56,C,13.9,5.4,9.3,90.7,59.8,77.2,0.25,0.19,0.098,0.052,0.045,11.0,11.5,12.2,13.0,13.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-09-30,2.412,-117.53,47.42,13.8,5.7,9.8,9.4,1.6,11.13,C,18.9,4.1,9.7,90.8,48.9,66.4,0.238,0.2,0.141,0.064,0.044,10.4,10.9,11.7,12.5,12.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-01,2.412,-117.53,47.42,12.4,1.6,7.0,7.1,0.0,8.41,C,22.6,-0.8,7.5,94.5,49.6,74.4,0.217,0.192,0.156,0.073,0.046,9.4,10.1,11.0,12.0,12.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-02,2.412,-117.53,47.42,11.5,-1.9,4.8,5.7,0.0,9.99,C,24.4,-3.6,6.5,95.9,44.2,73.4,0.206,0.187,0.154,0.074,0.049,8.7,9.5,10.4,11.4,11.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-03,2.412,-117.53,47.42,14.8,-4.4,5.2,5.3,0.0,16.24,C,28.7,-6.1,7.8,96.4,29.6,68.0,0.199,0.182,0.152,0.074,0.053,8.4,9.1,9.9,10.9,11.5,uscrn_WA_Spokane_17_SSW_2013.txt,286.32709187436683,0.5088860014931741,0.09192627668380737,,,,,,,,,,
4136,2013-10-04,2.412,-117.53,47.42,15.3,-4.9,5.2,4.1,0.0,16.08,C,29.1,-7.0,6.4,94.4,28.9,67.1,0.192,0.178,0.151,0.074,0.055,8.1,8.9,9.8,10.7,11.2,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-05,2.412,-117.53,47.42,17.9,-5.4,6.2,5.2,0.0,14.77,C,30.3,-5.7,7.2,93.5,24.1,65.9,0.186,0.175,0.149,0.074,0.055,8.0,8.7,9.4,10.4,10.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-06,2.412,-117.53,47.42,22.3,-3.8,9.3,8.1,0.0,14.72,C,32.9,-5.4,8.9,93.1,17.4,60.3,0.182,0.172,0.148,0.073,0.056,8.4,8.9,9.5,10.3,10.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-07,2.412,-117.53,47.42,16.3,-2.0,7.1,8.2,0.9,9.39,C,26.0,-3.4,7.6,90.2,41.1,64.5,0.177,0.169,0.146,0.073,0.057,8.2,8.8,9.5,10.3,10.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-08,2.412,-117.53,47.42,11.6,2.2,6.9,6.3,0.0,5.77,C,18.0,-0.3,6.8,94.9,53.3,81.7,0.175,0.167,0.145,0.072,0.058,8.4,8.9,9.5,10.2,10.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-09,2.412,-117.53,47.42,13.2,-2.0,5.6,5.6,0.0,11.19,C,25.2,-2.2,8.0,97.0,48.8,83.0,0.173,0.165,0.143,0.073,0.058,8.5,9.0,9.4,10.1,10.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-10,2.412,-117.53,47.42,12.6,-1.2,5.7,6.3,0.0,7.56,C,20.5,-1.6,7.6,94.4,46.4,76.4,0.171,0.164,0.143,0.073,0.057,9.0,9.3,9.7,10.2,10.6,uscrn_WA_Spokane_17_SSW_2013.txt,286.8514237352246,0.503260862841297,0.006634614896029234,,,,,,,,,,
4136,2013-10-11,2.412,-117.53,47.42,13.4,-2.4,5.5,5.2,0.0,9.67,C,27.7,-2.9,7.5,94.8,36.2,74.5,0.168,0.162,0.142,0.074,0.057,8.3,8.8,9.4,10.0,10.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-12,2.412,-117.53,47.42,12.7,-4.1,4.3,5.7,0.0,7.68,C,26.0,-5.4,7.1,95.6,46.5,74.2,0.166,0.161,0.14,0.073,0.058,8.6,9.0,9.5,10.1,10.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-13,2.412,-117.53,47.42,13.1,-6.7,3.2,2.0,0.0,13.91,C,26.4,-8.1,3.9,95.9,31.8,70.5,0.164,0.158,0.139,0.073,0.058,6.7,7.8,8.8,9.6,10.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-14,2.412,-117.53,47.42,14.2,-8.2,3.0,1.5,0.0,13.64,C,27.0,-9.1,3.4,92.3,28.5,69.8,0.161,0.156,0.137,0.073,0.058,5.8,6.9,8.0,9.0,9.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-15,2.412,-117.53,47.42,14.4,-9.2,2.6,2.0,0.0,13.38,C,27.3,-9.9,4.1,91.7,31.6,68.4,0.159,0.154,0.137,0.073,0.057,5.5,6.4,7.5,8.5,9.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-16,2.412,-117.53,47.42,15.5,-4.1,5.7,5.0,0.0,12.44,C,29.1,-5.5,7.6,93.9,38.5,69.3,0.158,0.154,0.135,0.072,0.057,7.1,7.4,7.9,8.5,9.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-17,2.412,-117.53,47.42,13.6,-5.9,3.9,2.6,0.0,12.84,C,26.7,-7.3,4.8,94.4,43.8,77.1,0.155,0.152,0.134,0.072,0.057,6.3,7.0,7.8,8.5,9.0,uscrn_WA_Spokane_17_SSW_2013.txt,288.3037960720131,0.503260862841297,0.0016666665906086564,,,,,,,,,,
4136,2013-10-18,2.412,-117.53,47.42,15.2,-7.3,3.9,2.7,0.0,12.82,C,27.0,-8.5,4.3,93.9,37.6,73.2,0.152,0.151,0.133,0.073,0.057,5.7,6.5,7.4,8.2,8.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-19,2.412,-117.53,47.42,16.3,-6.3,5.0,3.9,0.0,12.4,C,28.6,-7.4,5.4,93.6,35.1,71.0,0.151,0.149,0.131,0.073,0.057,5.9,6.5,7.3,8.1,8.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-20,2.412,-117.53,47.42,17.2,-5.4,5.9,4.5,0.0,12.24,C,27.8,-6.7,6.0,94.5,39.8,73.9,0.149,0.148,0.131,0.073,0.058,6.2,6.7,7.4,8.1,8.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-21,2.412,-117.53,47.42,19.4,-5.3,7.1,5.7,0.0,12.27,C,30.5,-5.6,7.1,94.5,35.0,73.0,0.147,0.147,0.13,0.072,0.058,6.6,7.0,7.5,8.1,8.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-22,2.412,-117.53,47.42,19.5,-5.1,7.2,5.5,0.0,12.17,C,30.2,-5.6,6.8,95.6,39.1,76.8,0.145,0.145,0.129,0.072,0.057,6.6,7.1,7.6,8.2,8.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-23,2.412,-117.53,47.42,18.7,-4.2,7.2,4.7,0.0,11.36,C,28.1,-5.5,5.9,96.9,44.6,83.0,0.143,0.145,0.129,0.071,0.057,6.4,7.0,7.6,8.2,8.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-24,2.412,-117.53,47.42,17.8,-4.9,6.5,4.0,0.0,10.88,C,27.9,-6.3,5.5,97.8,44.4,82.3,0.142,0.143,0.127,0.071,0.057,6.2,6.8,7.5,8.1,8.5,uscrn_WA_Spokane_17_SSW_2013.txt,287.65991381044495,,0.01637820526957512,,,,,,,,,,
4136,2013-10-25,2.412,-117.53,47.42,15.3,-6.0,4.6,2.7,0.0,10.32,C,25.8,-7.3,3.8,96.9,52.1,84.5,0.14,0.142,0.127,0.071,0.056,5.6,6.4,7.2,7.9,8.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-26,2.412,-117.53,47.42,14.3,-5.1,4.6,3.2,0.0,9.85,C,25.4,-6.7,4.8,99.7,58.0,87.3,0.139,0.141,0.125,0.071,0.056,5.8,6.4,7.1,7.7,8.2,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-27,2.412,-117.53,47.42,9.6,-6.3,1.6,3.8,0.0,3.85,C,16.2,-6.8,4.2,96.0,43.9,79.6,0.138,0.14,0.125,0.071,0.057,5.3,6.0,6.8,7.5,8.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-28,2.412,-117.53,47.42,7.8,0.7,4.3,3.5,0.0,8.47,C,17.0,-3.3,3.3,76.1,32.7,47.3,0.137,0.139,0.124,0.071,0.059,4.8,5.8,6.7,7.4,7.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-29,2.412,-117.53,47.42,8.2,-9.7,-0.8,-0.6,0.0,11.07,C,20.0,-11.3,0.0,86.6,34.5,58.0,0.135,0.137,0.122,0.07,0.057,3.4,4.6,5.8,6.8,7.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-30,2.412,-117.53,47.42,8.6,-11.7,-1.5,-1.7,0.0,7.66,C,19.9,-12.7,-1.0,87.8,38.2,68.5,0.134,0.136,0.121,0.069,0.056,2.2,3.5,4.9,6.1,6.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-10-31,2.412,-117.53,47.42,13.4,-5.6,3.9,5.1,0.0,8.21,C,22.3,-7.7,5.0,95.0,44.2,66.5,0.134,0.136,0.121,0.069,0.056,4.3,4.7,5.3,6.0,6.6,uscrn_WA_Spokane_17_SSW_2013.txt,282.22062921985815,0.44022012052047776,0.062562495470047,,,,,,,,,,
4136,2013-11-01,2.412,-117.53,47.42,12.1,-8.2,1.9,1.5,0.0,6.68,C,22.2,-9.3,2.0,97.2,53.0,83.9,0.133,0.135,0.12,0.069,0.057,3.9,4.6,5.4,6.2,6.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
