date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2013-09-28,4136,2.412,-117.53,47.42,13.7,8.8,11.3,11.3,17.9,3.82,C,15.5,7.9,11.3,93.9,75.2,85.7,0.159,0.1,0.083,0.052,0.045,11.8,12.1,12.5,13.1,13.5,uscrn_WA_Spokane_17_SSW_2013.txt,290.26683120567384,0.5088860014931741,0.1013493537902832,271,17.900000000000002,0.114,
2013-09-29,4136,2.412,-117.53,47.42,12.5,6.5,9.5,9.4,7.1,5.56,C,13.9,5.4,9.3,90.7,59.8,77.2,0.25,0.19,0.098,0.052,0.045,11.0,11.5,12.2,13.0,13.4,uscrn_WA_Spokane_17_SSW_2013.txt,290.26683120567384,0.5088860014931741,0.1013493537902832,272,25.0,0.159,
2013-09-30,4136,2.412,-117.53,47.42,13.8,5.7,9.8,9.4,1.6,11.13,C,18.9,4.1,9.7,90.8,48.9,66.4,0.238,0.2,0.141,0.064,0.044,10.4,10.9,11.7,12.5,12.9,uscrn_WA_Spokane_17_SSW_2013.txt,286.32709187436683,0.5088860014931741,0.09192627668380737,273,26.6,0.25,
2013-10-01,4136,2.412,-117.53,47.42,12.4,1.6,7.0,7.1,0.0,8.41,C,22.6,-0.8,7.5,94.5,49.6,74.4,0.217,0.192,0.156,0.073,0.046,9.4,10.1,11.0,12.0,12.5,uscrn_WA_Spokane_17_SSW_2013.txt,286.32709187436683,0.5088860014931741,0.09192627668380737,274,8.700000000000003,0.238,
2013-10-02,4136,2.412,-117.53,47.42,11.5,-1.9,4.8,5.7,0.0,9.99,C,24.4,-3.6,6.5,95.9,44.2,73.4,0.206,0.187,0.154,0.074,0.049,8.7,9.5,10.4,11.4,11.9,uscrn_WA_Spokane_17_SSW_2013.txt,286.32709187436683,0.5088860014931741,0.09192627668380737,275,1.6000000000000036,0.217,
2013-10-03,4136,2.412,-117.53,47.42,14.8,-4.4,5.2,5.3,0.0,16.24,C,28.7,-6.1,7.8,96.4,29.6,68.0,0.199,0.182,0.152,0.074,0.053,8.4,9.1,9.9,10.9,11.5,uscrn_WA_Spokane_17_SSW_2013.txt,286.32709187436683,0.5088860014931741,0.09192627668380737,276,0.0,0.206,
2013-10-04,4136,2.412,-117.53,47.42,15.3,-4.9,5.2,4.1,0.0,16.08,C,29.1,-7.0,6.4,94.4,28.9,67.1,0.192,0.178,0.151,0.074,0.055,8.1,8.9,9.8,10.7,11.2,uscrn_WA_Spokane_17_SSW_2013.txt,286.32709187436683,0.5088860014931741,0.09192627668380737,277,0.0,0.199,
2013-10-05,4136,2.412,-117.53,47.42,17.9,-5.4,6.2,5.2,0.0,14.77,C,30.3,-5.7,7.2,93.5,24.1,65.9,0.186,0.175,0.149,0.074,0.055,8.0,8.7,9.4,10.4,10.9,uscrn_WA_Spokane_17_SSW_2013.txt,286.32709187436683,0.5088860014931741,0.09192627668380737,278,0.0,0.192,
2013-10-06,4136,2.412,-117.53,47.42,22.3,-3.8,9.3,8.1,0.0,14.72,C,32.9,-5.4,8.9,93.1,17.4,60.3,0.182,0.172,0.148,0.073,0.056,8.4,8.9,9.5,10.3,10.7,uscrn_WA_Spokane_17_SSW_2013.txt,286.32709187436683,0.5088860014931741,0.09192627668380737,279,0.0,0.186,
2013-10-07,4136,2.412,-117.53,47.42,16.3,-2.0,7.1,8.2,0.9,9.39,C,26.0,-3.4,7.6,90.2,41.1,64.5,0.177,0.169,0.146,0.073,0.057,8.2,8.8,9.5,10.3,10.7,uscrn_WA_Spokane_17_SSW_2013.txt,286.8514237352246,0.503260862841297,0.006634614896029234,280,0.9000000000000036,0.182,
2013-10-08,4136,2.412,-117.53,47.42,11.6,2.2,6.9,6.3,0.0,5.77,C,18.0,-0.3,6.8,94.9,53.3,81.7,0.175,0.167,0.145,0.072,0.058,8.4,8.9,9.5,10.2,10.6,uscrn_WA_Spokane_17_SSW_2013.txt,286.8514237352246,0.503260862841297,0.006634614896029234,281,0.9000000000000036,0.177,
2013-10-09,4136,2.412,-117.53,47.42,13.2,-2.0,5.6,5.6,0.0,11.19,C,25.2,-2.2,8.0,97.0,48.8,83.0,0.173,0.165,0.143,0.073,0.058,8.5,9.0,9.4,10.1,10.5,uscrn_WA_Spokane_17_SSW_2013.txt,286.8514237352246,0.503260862841297,0.006634614896029234,282,0.9000000000000036,0.175,
2013-10-10,4136,2.412,-117.53,47.42,12.6,-1.2,5.7,6.3,0.0,7.56,C,20.5,-1.6,7.6,94.4,46.4,76.4,0.171,0.164,0.143,0.073,0.057,9.0,9.3,9.7,10.2,10.6,uscrn_WA_Spokane_17_SSW_2013.txt,286.8514237352246,0.503260862841297,0.006634614896029234,283,0.0,0.173,
2013-10-11,4136,2.412,-117.53,47.42,13.4,-2.4,5.5,5.2,0.0,9.67,C,27.7,-2.9,7.5,94.8,36.2,74.5,0.168,0.162,0.142,0.074,0.057,8.3,8.8,9.4,10.0,10.5,uscrn_WA_Spokane_17_SSW_2013.txt,286.8514237352246,0.503260862841297,0.006634614896029234,284,0.0,0.171,
2013-10-12,4136,2.412,-117.53,47.42,12.7,-4.1,4.3,5.7,0.0,7.68,C,26.0,-5.4,7.1,95.6,46.5,74.2,0.166,0.161,0.14,0.073,0.058,8.6,9.0,9.5,10.1,10.4,uscrn_WA_Spokane_17_SSW_2013.txt,286.8514237352246,0.503260862841297,0.006634614896029234,285,0.0,0.168,
2013-10-13,4136,2.412,-117.53,47.42,13.1,-6.7,3.2,2.0,0.0,13.91,C,26.4,-8.1,3.9,95.9,31.8,70.5,0.164,0.158,0.139,0.073,0.058,6.7,7.8,8.8,9.6,10.1,uscrn_WA_Spokane_17_SSW_2013.txt,286.8514237352246,0.503260862841297,0.006634614896029234,286,0.0,0.166,
2013-10-14,4136,2.412,-117.53,47.42,14.2,-8.2,3.0,1.5,0.0,13.64,C,27.0,-9.1,3.4,92.3,28.5,69.8,0.161,0.156,0.137,0.073,0.058,5.8,6.9,8.0,9.0,9.5,uscrn_WA_Spokane_17_SSW_2013.txt,288.3037960720131,0.503260862841297,0.0016666665906086564,287,0.0,0.164,
2013-10-15,4136,2.412,-117.53,47.42,14.4,-9.2,2.6,2.0,0.0,13.38,C,27.3,-9.9,4.1,91.7,31.6,68.4,0.159,0.154,0.137,0.073,0.057,5.5,6.4,7.5,8.5,9.0,uscrn_WA_Spokane_17_SSW_2013.txt,288.3037960720131,0.503260862841297,0.0016666665906086564,288,0.0,0.161,
2013-10-16,4136,2.412,-117.53,47.42,15.5,-4.1,5.7,5.0,0.0,12.44,C,29.1,-5.5,7.6,93.9,38.5,69.3,0.158,0.154,0.135,0.072,0.057,7.1,7.4,7.9,8.5,9.0,uscrn_WA_Spokane_17_SSW_2013.txt,288.3037960720131,0.503260862841297,0.0016666665906086564,289,0.0,0.159,
2013-10-17,4136,2.412,-117.53,47.42,13.6,-5.9,3.9,2.6,0.0,12.84,C,26.7,-7.3,4.8,94.4,43.8,77.1,0.155,0.152,0.134,0.072,0.057,6.3,7.0,7.8,8.5,9.0,uscrn_WA_Spokane_17_SSW_2013.txt,288.3037960720131,0.503260862841297,0.0016666665906086564,290,0.0,0.158,
2013-10-18,4136,2.412,-117.53,47.42,15.2,-7.3,3.9,2.7,0.0,12.82,C,27.0,-8.5,4.3,93.9,37.6,73.2,0.152,0.151,0.133,0.073,0.057,5.7,6.5,7.4,8.2,8.7,uscrn_WA_Spokane_17_SSW_2013.txt,288.3037960720131,0.503260862841297,0.0016666665906086564,291,0.0,0.155,
2013-10-19,4136,2.412,-117.53,47.42,16.3,-6.3,5.0,3.9,0.0,12.4,C,28.6,-7.4,5.4,93.6,35.1,71.0,0.151,0.149,0.131,0.073,0.057,5.9,6.5,7.3,8.1,8.5,uscrn_WA_Spokane_17_SSW_2013.txt,288.3037960720131,0.503260862841297,0.0016666665906086564,292,0.0,0.152,
2013-10-20,4136,2.412,-117.53,47.42,17.2,-5.4,5.9,4.5,0.0,12.24,C,27.8,-6.7,6.0,94.5,39.8,73.9,0.149,0.148,0.131,0.073,0.058,6.2,6.7,7.4,8.1,8.5,uscrn_WA_Spokane_17_SSW_2013.txt,288.3037960720131,0.503260862841297,0.0016666665906086564,293,0.0,0.151,
2013-10-21,4136,2.412,-117.53,47.42,19.4,-5.3,7.1,5.7,0.0,12.27,C,30.5,-5.6,7.1,94.5,35.0,73.0,0.147,0.147,0.13,0.072,0.058,6.6,7.0,7.5,8.1,8.5,uscrn_WA_Spokane_17_SSW_2013.txt,287.65991381044495,,0.01637820526957512,294,0.0,0.149,
2013-10-22,4136,2.412,-117.53,47.42,19.5,-5.1,7.2,5.5,0.0,12.17,C,30.2,-5.6,6.8,95.6,39.1,76.8,0.145,0.145,0.129,0.072,0.057,6.6,7.1,7.6,8.2,8.6,uscrn_WA_Spokane_17_SSW_2013.txt,287.65991381044495,,0.01637820526957512,295,0.0,0.147,
2013-10-23,4136,2.412,-117.53,47.42,18.7,-4.2,7.2,4.7,0.0,11.36,C,28.1,-5.5,5.9,96.9,44.6,83.0,0.143,0.145,0.129,0.071,0.057,6.4,7.0,7.6,8.2,8.6,uscrn_WA_Spokane_17_SSW_2013.txt,287.65991381044495,,0.01637820526957512,296,0.0,0.145,
2013-10-24,4136,2.412,-117.53,47.42,17.8,-4.9,6.5,4.0,0.0,10.88,C,27.9,-6.3,5.5,97.8,44.4,82.3,0.142,0.143,0.127,0.071,0.057,6.2,6.8,7.5,8.1,8.5,uscrn_WA_Spokane_17_SSW_2013.txt,287.65991381044495,,0.01637820526957512,297,0.0,0.143,
2013-10-25,4136,2.412,-117.53,47.42,15.3,-6.0,4.6,2.7,0.0,10.32,C,25.8,-7.3,3.8,96.9,52.1,84.5,0.14,0.142,0.127,0.071,0.056,5.6,6.4,7.2,7.9,8.3,uscrn_WA_Spokane_17_SSW_2013.txt,287.65991381044495,,0.01637820526957512,298,0.0,0.142,
2013-10-26,4136,2.412,-117.53,47.42,14.3,-5.1,4.6,3.2,0.0,9.85,C,25.4,-6.7,4.8,99.7,58.0,87.3,0.139,0.141,0.125,0.071,0.056,5.8,6.4,7.1,7.7,8.2,uscrn_WA_Spokane_17_SSW_2013.txt,287.65991381044495,,0.01637820526957512,299,0.0,0.14,
2013-10-27,4136,2.412,-117.53,47.42,9.6,-6.3,1.6,3.8,0.0,3.85,C,16.2,-6.8,4.2,96.0,43.9,79.6,0.138,0.14,0.125,0.071,0.057,5.3,6.0,6.8,7.5,8.0,uscrn_WA_Spokane_17_SSW_2013.txt,287.65991381044495,,0.01637820526957512,300,0.0,0.139,
2013-10-28,4136,2.412,-117.53,47.42,7.8,0.7,4.3,3.5,0.0,8.47,C,17.0,-3.3,3.3,76.1,32.7,47.3,0.137,0.139,0.124,0.071,0.059,4.8,5.8,6.7,7.4,7.9,uscrn_WA_Spokane_17_SSW_2013.txt,282.22062921985815,0.44022012052047776,0.062562495470047,301,0.0,0.138,
2013-10-29,4136,2.412,-117.53,47.42,8.2,-9.7,-0.8,-0.6,0.0,11.07,C,20.0,-11.3,0.0,86.6,34.5,58.0,0.135,0.137,0.122,0.07,0.057,3.4,4.6,5.8,6.8,7.4,uscrn_WA_Spokane_17_SSW_2013.txt,282.22062921985815,0.44022012052047776,0.062562495470047,302,0.0,0.137,
2013-10-30,4136,2.412,-117.53,47.42,8.6,-11.7,-1.5,-1.7,0.0,7.66,C,19.9,-12.7,-1.0,87.8,38.2,68.5,0.134,0.136,0.121,0.069,0.056,2.2,3.5,4.9,6.1,6.8,uscrn_WA_Spokane_17_SSW_2013.txt,282.22062921985815,0.44022012052047776,0.062562495470047,303,0.0,0.135,
2013-10-31,4136,2.412,-117.53,47.42,13.4,-5.6,3.9,5.1,0.0,8.21,C,22.3,-7.7,5.0,95.0,44.2,66.5,0.134,0.136,0.121,0.069,0.056,4.3,4.7,5.3,6.0,6.6,uscrn_WA_Spokane_17_SSW_2013.txt,282.22062921985815,0.44022012052047776,0.062562495470047,304,0.0,0.134,
2013-11-01,4136,2.412,-117.53,47.42,12.1,-8.2,1.9,1.5,0.0,6.68,C,22.2,-9.3,2.0,97.2,53.0,83.9,0.133,0.135,0.12,0.069,0.057,3.9,4.6,5.4,6.2,6.6,uscrn_WA_Spokane_17_SSW_2013.txt,282.22062921985815,0.44022012052047776,0.062562495470047,305,0.0,0.134,
2013-11-02,4136,2.412,-117.53,47.42,10.2,1.3,5.8,6.5,7.1,1.87,C,10.0,0.9,5.8,94.6,51.3,73.9,0.161,0.136,0.12,0.069,0.057,5.1,5.3,5.8,6.4,6.8,uscrn_WA_Spokane_17_SSW_2013.txt,282.22062921985815,0.44022012052047776,0.062562495470047,306,7.100000000000003,0.133,
2013-11-03,4136,2.412,-117.53,47.42,4.7,-2.9,0.9,1.2,0.9,3.23,C,6.3,-3.5,1.2,95.1,58.3,82.8,0.179,0.141,0.12,0.069,0.057,4.1,4.9,5.7,6.4,6.8,uscrn_WA_Spokane_17_SSW_2013.txt,282.22062921985815,0.44022012052047776,0.062562495470047,307,8.000000000000004,0.161,
2013-11-04,4136,2.412,-117.53,47.42,3.2,-7.5,-2.1,-1.2,0.0,5.47,C,13.0,-8.6,-0.3,95.8,62.7,86.3,0.176,0.144,0.121,0.07,0.057,3.2,4.1,5.1,5.9,6.5,uscrn_WA_Spokane_17_SSW_2013.txt,277.48894184397165,0.44022012052047776,0.09265865385532379,308,8.000000000000004,0.179,
2013-11-05,4136,2.412,-117.53,47.42,1.5,-6.9,-2.7,-0.5,2.6,0.52,C,0.7,-7.0,-0.8,96.4,79.2,91.4,0.172,0.145,0.121,0.069,0.057,1.8,3.0,4.4,5.4,6.0,uscrn_WA_Spokane_17_SSW_2013.txt,277.48894184397165,0.44022012052047776,0.09265865385532379,309,3.5000000000000036,0.176,
2013-11-06,4136,2.412,-117.53,47.42,4.7,-0.1,2.3,1.8,0.0,2.58,C,8.2,-0.6,2.3,96.3,78.2,90.0,0.187,0.148,0.123,0.071,0.057,3.1,3.5,4.3,5.1,5.7,uscrn_WA_Spokane_17_SSW_2013.txt,277.48894184397165,0.44022012052047776,0.09265865385532379,310,2.6000000000000036,0.172,
2013-11-07,4136,2.412,-117.53,47.42,9.1,1.1,5.1,4.9,11.7,1.09,C,11.8,0.9,5.0,94.7,84.6,91.2,0.244,0.181,0.129,0.071,0.058,4.3,4.5,4.9,5.4,5.8,uscrn_WA_Spokane_17_SSW_2013.txt,277.48894184397165,0.44022012052047776,0.09265865385532379,311,14.300000000000002,0.187,
2013-11-08,4136,2.412,-117.53,47.42,8.6,-3.1,2.7,3.7,0.0,6.11,C,12.4,-4.7,3.3,96.3,54.1,81.5,0.243,0.207,0.166,0.084,0.061,4.7,5.1,5.4,5.9,6.2,uscrn_WA_Spokane_17_SSW_2013.txt,277.48894184397165,0.44022012052047776,0.09265865385532379,312,11.700000000000003,0.244,
2013-11-09,4136,2.412,-117.53,47.42,7.9,-4.9,1.5,2.1,0.0,4.85,C,12.7,-5.6,2.1,95.5,63.8,83.3,0.226,0.201,0.17,0.087,0.066,3.2,3.9,4.7,5.5,6.0,uscrn_WA_Spokane_17_SSW_2013.txt,277.48894184397165,0.44022012052047776,0.09265865385532379,313,11.700000000000003,0.243,
2013-11-10,4136,2.412,-117.53,47.42,7.9,4.0,6.0,5.2,0.0,2.53,C,11.8,3.5,5.9,88.0,74.8,84.4,0.222,0.199,0.17,0.087,0.069,5.0,5.0,5.2,5.7,6.0,uscrn_WA_Spokane_17_SSW_2013.txt,277.48894184397165,0.44022012052047776,0.09265865385532379,314,0.0,0.226,
2013-11-11,4136,2.412,-117.53,47.42,12.0,-1.9,5.1,5.1,0.0,7.55,C,19.0,-2.8,5.2,96.2,57.2,81.1,0.217,0.197,0.17,0.088,0.069,5.3,5.5,5.7,6.1,6.3,uscrn_WA_Spokane_17_SSW_2013.txt,277.9263546099291,0.48475705524744017,0.05041666701436043,315,0.0,0.222,
2013-11-12,4136,2.412,-117.53,47.42,8.8,-3.2,2.8,3.2,0.0,2.04,C,10.0,-3.7,3.2,96.2,77.8,91.3,0.212,0.194,0.168,0.089,0.07,4.1,4.6,5.3,5.9,6.2,uscrn_WA_Spokane_17_SSW_2013.txt,277.9263546099291,0.48475705524744017,0.05041666701436043,316,0.0,0.217,
2013-11-13,4136,2.412,-117.53,47.42,6.3,-4.3,1.0,2.9,0.0,1.65,C,8.2,-5.0,3.0,96.8,83.1,92.9,0.211,0.194,0.167,0.09,0.07,5.0,5.3,5.6,6.0,6.3,uscrn_WA_Spokane_17_SSW_2013.txt,277.9263546099291,0.48475705524744017,0.05041666701436043,317,0.0,0.212,
2013-11-14,4136,2.412,-117.53,47.42,7.4,-4.5,1.4,1.2,0.0,3.87,C,15.4,-5.1,2.0,96.2,70.1,89.1,0.207,0.192,0.167,0.092,0.07,3.5,4.1,4.9,5.7,6.1,uscrn_WA_Spokane_17_SSW_2013.txt,277.9263546099291,0.48475705524744017,0.05041666701436043,318,0.0,0.211,
2013-11-15,4136,2.412,-117.53,47.42,3.4,0.3,1.8,1.5,12.2,1.48,C,6.4,0.3,1.8,96.4,79.1,91.9,0.222,0.195,0.167,0.093,0.07,3.6,4.2,4.9,5.5,5.9,uscrn_WA_Spokane_17_SSW_2013.txt,277.9263546099291,0.48475705524744017,0.05041666701436043,319,12.200000000000003,0.207,
2013-11-16,4136,2.412,-117.53,47.42,7.4,-0.4,3.5,2.4,0.5,3.82,C,10.2,-2.4,1.8,91.8,49.7,75.4,0.267,0.237,0.205,0.108,0.079,3.2,3.7,4.4,5.2,5.6,uscrn_WA_Spokane_17_SSW_2013.txt,277.9263546099291,0.48475705524744017,0.05041666701436043,320,12.700000000000003,0.222,
2013-11-17,4136,2.412,-117.53,47.42,7.3,-4.2,1.6,2.8,0.0,3.45,C,9.2,-6.6,1.6,93.4,62.6,78.2,0.248,0.228,0.205,0.117,0.084,2.4,3.1,4.0,4.8,5.3,uscrn_WA_Spokane_17_SSW_2013.txt,277.9263546099291,0.48475705524744017,0.05041666701436043,321,12.700000000000003,0.267,
2013-11-18,4136,2.412,-117.53,47.42,8.3,4.2,6.2,5.9,6.2,2.38,C,9.9,2.0,5.0,91.5,56.3,68.3,0.246,0.225,0.203,0.121,0.091,3.6,3.8,4.2,4.8,5.2,uscrn_WA_Spokane_17_SSW_2013.txt,274.47169304964547,0.48475705524744017,0.04830127954483032,322,6.700000000000004,0.248,
2013-11-19,4136,2.412,-117.53,47.42,11.8,-1.9,5.0,7.2,0.3,4.81,C,15.3,-3.9,6.3,90.3,52.6,70.4,0.268,0.241,0.218,0.133,0.104,5.1,5.0,5.0,5.3,5.5,uscrn_WA_Spokane_17_SSW_2013.txt,274.47169304964547,0.48475705524744017,0.04830127954483032,323,6.5000000000000036,0.246,
2013-11-20,4136,2.412,-117.53,47.42,1.2,-13.4,-6.1,-3.7,0.0,8.18,C,8.1,-14.3,-4.6,84.5,18.9,43.9,0.25,0.232,0.214,0.143,0.11,2.0,3.3,4.4,5.2,5.5,uscrn_WA_Spokane_17_SSW_2013.txt,274.47169304964547,0.48475705524744017,0.04830127954483032,324,6.5000000000000036,0.268,
2013-11-21,4136,2.412,-117.53,47.42,1.3,-15.2,-7.0,-8.3,0.0,7.93,C,7.7,-15.6,-7.7,87.4,36.1,70.1,0.2725714285714287,0.218,0.204,0.145,0.11,0.5,1.7,3.1,4.2,4.7,uscrn_WA_Spokane_17_SSW_2013.txt,274.47169304964547,0.48475705524744017,0.04830127954483032,325,0.30000000000000354,0.25,
2013-11-22,4136,2.412,-117.53,47.42,1.5,-14.4,-6.5,-7.5,0.0,7.44,C,8.5,-13.9,-6.6,86.7,36.2,71.8,0.27304081632653077,0.206,0.194,0.142,0.109,-0.1,1.1,2.4,3.5,4.0,uscrn_WA_Spokane_17_SSW_2013.txt,274.47169304964547,0.48475705524744017,0.04830127954483032,326,0.0,0.2725714285714287,
2013-11-23,4136,2.412,-117.53,47.42,3.4,-13.5,-5.1,-6.3,0.0,7.62,C,10.2,-13.0,-5.4,89.2,43.2,75.0,0.2708396501457727,0.191,0.185,0.138,0.109,-0.3,0.7,2.0,3.1,3.6,uscrn_WA_Spokane_17_SSW_2013.txt,274.47169304964547,0.48475705524744017,0.04830127954483032,327,0.0,0.27304081632653077,
2013-11-24,4136,2.412,-117.53,47.42,5.0,-12.5,-3.8,-5.1,0.0,7.29,C,11.4,-11.9,-4.2,91.6,46.5,77.1,0.2793748438150772,0.183,0.177,0.135,0.111,-0.5,0.5,1.7,2.7,3.3,uscrn_WA_Spokane_17_SSW_2013.txt,274.47169304964547,0.48475705524744017,0.04830127954483032,328,0.0,0.2708396501457727,
2013-11-25,4136,2.412,-117.53,47.42,5.2,-11.5,-3.1,-4.0,0.0,5.67,C,12.1,-10.9,-3.6,92.0,55.1,81.0,0.28409591241744525,0.167,0.171,0.132,0.11,-0.5,0.3,1.5,2.4,3.0,uscrn_WA_Spokane_17_SSW_2013.txt,271.7331987841945,0.5188851535836178,0.03236698731780052,329,0.0,0.2793748438150772,
2013-11-26,4136,2.412,-117.53,47.42,5.8,-9.9,-2.1,-3.4,0.0,5.9,C,12.0,-10.6,-3.3,93.7,57.8,82.8,0.2861754711047269,0.15585714285714286,0.167,0.129,0.11,-0.6,0.2,1.3,2.2,2.8,uscrn_WA_Spokane_17_SSW_2013.txt,271.7331987841945,0.5188851535836178,0.03236698731780052,330,0.0,0.28409591241744525,
2013-11-27,4136,2.412,-117.53,47.42,4.2,-10.6,-3.2,-4.6,0.0,5.52,C,12.8,-11.3,-4.4,95.4,65.6,87.1,0.2934296472679631,0.14277551020408158,0.163,0.126,0.108,-0.6,0.1,1.2,2.1,2.6,uscrn_WA_Spokane_17_SSW_2013.txt,271.7331987841945,0.5188851535836178,0.03236698731780052,331,0.0,0.2861754711047269,
2013-11-28,4136,2.412,-117.53,47.42,4.7,-11.5,-3.4,-5.0,0.0,6.65,C,11.2,-11.6,-4.8,94.1,62.9,84.6,0.2945182853666589,0.13052478134110793,0.159,0.124,0.106,-0.8,0.0,1.0,1.9,2.5,uscrn_WA_Spokane_17_SSW_2013.txt,271.7331987841945,0.5188851535836178,0.03236698731780052,332,0.0,0.2934296472679631,
2013-11-29,4136,2.412,-117.53,47.42,1.2,-11.7,-5.3,-4.2,0.7,2.06,C,4.5,-12.1,-3.9,95.7,82.8,90.6,0.2996982364426557,0.11801999167013746,0.132,0.122,0.105,-0.9,-0.2,0.9,1.8,2.3,uscrn_WA_Spokane_17_SSW_2013.txt,271.7331987841945,0.5188851535836178,0.03236698731780052,333,0.7000000000000035,0.2945182853666589,
2013-11-30,4136,2.412,-117.53,47.42,2.2,-7.0,-2.4,-1.0,0.0,2.51,C,5.1,-7.7,-0.8,95.2,84.0,91.3,0.3049040604863756,0.10572321056702566,0.124,0.119,0.103,-0.5,-0.1,0.8,1.7,2.2,uscrn_WA_Spokane_17_SSW_2013.txt,271.7331987841945,0.5188851535836178,0.03236698731780052,334,0.7000000000000035,0.2996982364426557,
2013-12-01,4136,2.412,-117.53,47.42,7.7,1.4,4.6,5.4,8.5,0.82,C,6.8,0.0,4.0,94.3,75.8,86.4,0.3083330813181644,0.09253969859497317,0.123,0.12,0.104,-0.4,-0.1,0.8,1.6,2.1,uscrn_WA_Spokane_17_SSW_2013.txt,271.7331987841945,0.5188851535836178,0.03236698731780052,335,9.200000000000003,0.3049040604863756,
2013-12-02,4136,2.412,-117.53,47.42,6.7,-4.4,1.1,0.8,0.0,4.4,C,7.1,-6.1,0.0,87.5,49.1,70.0,0.3125131384348767,0.0805765782721728,0.139,0.125,0.105,-0.3,0.0,0.8,1.6,2.1,uscrn_WA_Spokane_17_SSW_2013.txt,267.1307784397163,0.5188851535836178,0.026229165494441986,336,8.500000000000004,0.3083330813181644,
2013-12-03,4136,2.412,-117.53,47.42,-2.6,-15.2,-8.9,-6.1,0.0,6.68,C,1.8,-15.1,-5.7,81.5,30.1,48.9,0.3169682236617128,0.06784314653706174,0.173,0.128,0.108,-0.3,0.1,0.9,1.6,2.0,uscrn_WA_Spokane_17_SSW_2013.txt,267.1307784397163,0.5188851535836178,0.026229165494441986,337,8.500000000000004,0.3125131384348767,
2013-12-04,4136,2.412,-117.53,47.42,-3.9,-17.9,-10.9,-11.5,0.0,6.97,C,3.4,-17.2,-10.2,84.8,35.7,68.4,0.3208007075959428,0.05540416099606657,0.156,0.129,0.109,-1.1,0.0,0.8,1.6,2.0,uscrn_WA_Spokane_17_SSW_2013.txt,267.1307784397163,0.5188851535836178,0.026229165494441986,338,0.0,0.3169682236617128,
2013-12-05,4136,2.412,-117.53,47.42,-7.0,-18.9,-13.0,-12.6,0.0,3.42,C,-0.5,-18.5,-11.6,87.7,57.7,77.8,0.3255331503401219,0.04282419776891665,0.133,0.11,0.107,-2.0,-0.6,0.6,1.4,1.9,uscrn_WA_Spokane_17_SSW_2013.txt,267.1307784397163,0.5188851535836178,0.026229165494441986,339,0.0,0.3208007075959428,
2013-12-06,4136,2.412,-117.53,47.42,-7.5,-19.9,-13.7,-12.8,0.0,5.02,C,1.4,-19.0,-12.3,82.3,40.3,56.7,0.32952625379070444,0.030286993071837437,0.15671428571428572,0.09,0.104,-3.6,-1.7,0.0,1.1,1.6,uscrn_WA_Spokane_17_SSW_2013.txt,267.1307784397163,0.5188851535836178,0.026229165494441986,340,0.0,0.3255331503401219,
2013-12-07,4136,2.412,-117.53,47.42,-9.6,-22.5,-16.0,-15.2,0.0,6.85,C,-3.1,-22.3,-14.7,80.9,27.0,48.9,0.33359041467798073,0.017755130627752844,0.16283673469387752,0.087,0.091,-5.4,-3.3,-1.0,0.6,1.2,uscrn_WA_Spokane_17_SSW_2013.txt,267.1307784397163,0.5188851535836178,0.026229165494441986,341,0.0,0.32952625379070444,
2013-12-08,4136,2.412,-117.53,47.42,-9.5,-23.1,-16.3,-15.3,0.0,5.62,C,-2.4,-22.6,-13.7,78.8,39.5,63.6,0.33794687532700246,0.005325440399757755,0.16549854227405242,0.085,0.089,-6.4,-4.7,-2.2,-0.2,0.7,uscrn_WA_Spokane_17_SSW_2013.txt,267.1307784397163,0.5188851535836178,0.026229165494441986,342,0.0,0.33359041467798073,
2013-12-09,4136,2.412,-117.53,47.42,-5.6,-13.0,-9.3,-8.7,0.0,0.98,C,-3.0,-13.5,-8.0,83.7,47.8,60.4,0.3421642718188595,-0.0072901379552180595,0.16370470637234477,0.07328571428571423,0.087,-5.0,-4.0,-2.3,-0.7,0.1,uscrn_WA_Spokane_17_SSW_2013.txt,269.06206646403245,,0.00873397383838892,343,0.0,0.33794687532700246,
2013-12-10,4136,2.412,-117.53,47.42,-2.3,-10.9,-6.6,-6.0,0.0,2.77,C,1.9,-11.7,-5.4,87.4,60.4,74.8,0.3463525202119632,-0.0197824900520637,0.16167174391622524,0.06102040816326525,0.062,-3.9,-3.3,-2.1,-0.8,-0.1,uscrn_WA_Spokane_17_SSW_2013.txt,269.06206646403245,,0.00873397383838892,344,0.0,0.3421642718188595,
2013-12-11,4136,2.412,-117.53,47.42,2.0,-7.5,-2.7,-2.7,0.0,3.91,C,6.8,-10.0,-2.4,91.4,52.0,68.7,0.3506074994434869,-0.03231812605824152,0.1695192734319882,0.050419825072886254,0.053,-2.7,-2.4,-1.6,-0.7,-0.1,uscrn_WA_Spokane_17_SSW_2013.txt,269.06206646403245,,0.00873397383838892,345,0.0,0.3463525202119632,
