station_id,date,y_true,y_pred
Quinault,2025-08-11,0.157,0.19844481
Quinault,2025-08-12,0.152,0.18784595
Quinault,2025-08-13,0.135,0.17722565
Quinault,2025-08-14,0.154,0.16566545
Quinault,2025-08-15,0.25,0.17799866
Quinault,2025-08-16,0.255,0.24403027
Quinault,2025-08-17,0.235,0.26721537
Quinault,2025-08-18,0.224,0.27678984
Quinault,2025-08-19,0.217,0.27998972
Quinault,2025-08-20,0.211,0.26826835
Quinault,2025-08-21,0.205,0.25984332
Quinault,2025-08-22,0.202,0.2544743
Quinault,2025-08-23,0.196,0.24870738
Quinault,2025-08-24,0.19,0.23523712
Quinault,2025-08-25,0.186,0.2231861
Quinault,2025-08-26,0.18,0.2135604
Quinault,2025-08-27,0.176,0.20431793
Quinault,2025-08-28,0.176,0.20306277
Quinault,2025-08-29,0.175,0.20182282
Quinault,2025-08-30,0.176,0.19819307
Quinault,2025-08-31,0.175,0.1934739
Quinault,2025-09-01,0.175,0.1874944
Quinault,2025-09-02,0.174,0.18254703
Quinault,2025-09-03,0.171,0.17770544
Quinault,2025-09-04,0.17,0.17285538
Quinault,2025-09-05,0.168,0.16997537
Quinault,2025-09-06,0.168,0.16600943
Quinault,2025-09-07,0.169,0.17262068
Quinault,2025-09-08,0.168,0.1797966
Quinault,2025-09-09,0.167,0.18331727
Quinault,2025-09-10,0.165,0.18520835
Quinault,2025-09-11,0.163,0.1844469
Quinault,2025-09-12,0.162,0.18154284
Quinault,2025-09-13,0.161,0.17762873
Quinault,2025-09-14,0.226,0.18808421
Quinault,2025-09-15,0.211,0.20807469
Quinault,2025-09-16,0.199,0.21937501
Quinault,2025-09-17,0.19,0.2247698
Quinault,2025-09-18,0.193,0.22304133
Quinault,2025-09-19,0.187,0.21238086
Quinault,2025-09-20,0.186,0.20313945
Quinault,2025-09-21,0.261,0.2088587
Quinault,2025-09-22,0.233,0.23090744
Quinault,2025-09-23,0.223,0.24022898
Quinault,2025-09-24,0.215,0.24395224
Quinault,2025-09-26,0.206,0.24288505
Quinault,2025-09-27,0.202,0.23227292
Quinault,2025-09-28,0.2,0.23322338
Quinault,2025-09-29,0.262,0.23732024
Quinault,2025-09-30,0.264,0.2587827
Quinault,2025-10-01,0.271,0.27690423
Quinault,2025-10-02,0.278,0.29026255
Quinault,2025-10-03,0.255,0.29684666
Quinault,2025-10-04,0.246,0.29568857
Quinault,2025-10-05,0.237,0.29300052
Quinault,2025-10-06,0.231,0.287416
Quinault,2025-10-07,0.225,0.28114069
Quinault,2025-10-08,0.221,0.27397642
Quinault,2025-10-09,0.217,0.2672403
Quinault,2025-10-10,0.217,0.25966173
Quinault,2025-10-11,0.235,0.26232913
Quinault,2025-10-12,0.245,0.26523784
Quinault,2025-10-13,0.246,0.26787874
Quinault,2025-10-14,0.239,0.26833418
Quinault,2025-10-15,0.233,0.26535624
Quinault,2025-10-16,0.229,0.2606981
Quinault,2025-10-17,0.248,0.25968617
Quinault,2025-10-18,0.26,0.2601221
Quinault,2025-10-19,0.297,0.27173045
Quinault,2025-10-20,0.267,0.28949586
Quinault,2025-10-21,0.255,0.29638928
Quinault,2025-10-22,0.266,0.29883742
Quinault,2025-10-23,0.273,0.29759884
Quinault,2025-10-24,0.289,0.29146957
Quinault,2025-10-25,0.299,0.29889846
Quinault,2025-10-26,0.288,0.3064674
Quinault,2025-10-27,0.275,0.31096062
Quinault,2025-10-28,0.277,0.31206888
Quinault,2025-10-29,0.279,0.31220412
Quinault,2025-10-30,0.263,0.310969
Quinault,2025-10-31,0.289,0.30836707
Quinault,2025-11-01,0.303,0.31319374
Quinault,2025-11-02,0.28,0.31614414
Quinault,2025-11-03,0.264,0.31744507
Quinault,2025-11-04,0.261,0.31768012
Quinault,2025-11-05,0.312,0.31556633
Quinault,2025-11-06,0.304,0.31681356
Quinault,2025-11-07,0.281,0.3210289
Quinault,2025-11-08,0.264,0.321459
Quinault,2025-11-09,0.262,0.32040012
Quinault,2025-11-10,0.281,0.31663337
Quinault,2025-11-11,0.263,0.3095823
Quinault,2025-11-12,0.269,0.30540195
Quinault,2025-11-13,0.305,0.3053505
Quinault,2025-11-14,0.29,0.3058493
Quinault,2025-11-15,0.289,0.30630416
Quinault,2025-11-16,0.283,0.3077994
Quinault,2025-11-17,0.277,0.30993372
Quinault,2025-11-18,0.267,0.3092873
Quinault,2025-11-19,0.261,0.30711287
Quinault,2025-11-20,0.289,0.3034432
Quinault,2025-11-21,0.274,0.29981557
Quinault,2025-11-22,0.323,0.29680982
Quinault,2025-11-23,0.307,0.29866034
Quinault,2025-11-24,0.296,0.3025596
Quinault,2025-11-25,0.306,0.30343762
Quinault,2025-11-26,0.3,0.3053289
Quinault,2025-11-27,0.311,0.3039369
Quinault,2025-11-28,0.291,0.30326813
Quinault,2025-11-29,0.281,0.30233783
Quinault,2025-11-30,0.275,0.2997741
Quinault,2025-12-01,0.274,0.2973192
Quinault,2025-12-02,0.289,0.29456845
Quinault,2025-12-03,0.283,0.293495
Quinault,2025-12-04,0.31,0.29272205
Quinault,2025-12-05,0.313,0.29566175
Quinault,2025-12-06,0.32,0.30209976
Quinault,2025-12-07,0.325,0.30759436
Quinault,2025-12-08,0.339,0.31281474
Quinault,2025-12-09,0.311,0.32035726
Quinault,2025-12-10,0.364,0.32096505
Quinault,2025-12-11,0.309,0.31984013
Quinault,2025-12-12,0.306,0.31697518
Quinault,2025-12-13,0.289,0.31382686
Quinault,2025-12-14,0.316,0.3106662
Quinault,2025-12-15,0.344,0.30236694
Quinault,2025-12-16,0.337,0.30228963
Quinault,2025-12-17,0.335,0.30288252
Quinault,2025-12-18,0.341,0.302261
Quinault,2025-12-19,0.319,0.30255058
Quinault,2025-12-20,0.324,0.3023282
Quinault,2025-12-21,0.335,0.30207083
Quinault,2025-12-22,0.315,0.30357674
Quinault,2025-12-23,0.309,0.30446088
Quinault,2025-12-24,0.317,0.3053843
Quinault,2025-12-25,0.304,0.30594838
Quinault,2025-12-26,0.322,0.30688688
Quinault,2025-12-27,0.3,0.30862987
Quinault,2025-12-28,0.287,0.31027818
Quinault,2025-12-29,0.281,0.31200552
Quinault,2025-12-30,0.279,0.31236473
Quinault,2025-12-31,0.274,0.31108057
Touchet_WA_824,2024-10-04,0.13,0.2253311
Touchet_WA_824,2024-10-05,0.128,0.22739223
Touchet_WA_824,2024-10-06,0.126,0.22922984
Touchet_WA_824,2024-10-07,0.124,0.23098117
Touchet_WA_824,2024-10-08,0.122,0.23128286
Touchet_WA_824,2024-10-09,0.12,0.22991702
Touchet_WA_824,2024-10-10,0.119,0.22865161
Touchet_WA_824,2024-10-11,0.117,0.22556728
Touchet_WA_824,2024-10-12,0.115,0.22290397
Touchet_WA_824,2024-10-13,0.11,0.2196734
Touchet_WA_824,2024-10-14,0.108,0.21543217
Touchet_WA_824,2024-10-15,0.106,0.2084423
Touchet_WA_824,2024-10-16,0.104,0.20261776
Touchet_WA_824,2024-10-17,0.104,0.22230491
Touchet_WA_824,2024-10-18,0.103,0.24404004
Touchet_WA_824,2024-10-19,0.099,0.25735998
Touchet_WA_824,2024-10-20,0.109,0.26573092
Touchet_WA_824,2024-10-21,0.131,0.2740393
Touchet_WA_824,2024-10-22,0.191,0.2894844
Touchet_WA_824,2024-10-23,0.207,0.29494172
Touchet_WA_824,2024-10-24,0.204,0.29559144
Touchet_WA_824,2024-10-25,0.2,0.29017928
Touchet_WA_824,2024-10-26,0.196,0.27844694
Touchet_WA_824,2024-10-27,0.195,0.26826447
Touchet_WA_824,2024-10-28,0.215,0.26682505
Touchet_WA_824,2024-10-29,0.219,0.26301032
Touchet_WA_824,2024-10-30,0.219,0.25843176
Touchet_WA_824,2024-10-31,0.214,0.2535162
Touchet_WA_824,2024-11-01,0.213,0.25162575
Touchet_WA_824,2024-11-02,0.211,0.25244927
Touchet_WA_824,2024-11-03,0.209,0.2522623
Touchet_WA_824,2024-11-04,0.209,0.25299665
Touchet_WA_824,2024-11-05,0.208,0.25299233
Touchet_WA_824,2024-11-06,0.209,0.24716184
Touchet_WA_824,2024-11-07,0.208,0.24057177
Touchet_WA_824,2024-11-08,0.208,0.2338664
Touchet_WA_824,2024-11-09,0.207,0.22634101
Touchet_WA_824,2024-11-10,0.21,0.22094294
Touchet_WA_824,2024-11-11,0.211,0.21952435
Touchet_WA_824,2024-11-12,0.217,0.22200781
Touchet_WA_824,2024-11-13,0.221,0.22487283
Touchet_WA_824,2024-11-14,0.22,0.22996289
Touchet_WA_824,2024-11-15,0.219,0.22912985
Touchet_WA_824,2024-11-16,0.219,0.22576317
Touchet_WA_824,2024-11-17,0.218,0.2219607
Touchet_WA_824,2024-11-18,0.217,0.2216889
Touchet_WA_824,2024-11-19,0.217,0.21626258
Touchet_WA_824,2024-11-20,0.216,0.21005005
Touchet_WA_824,2024-11-21,0.215,0.20664227
Touchet_WA_824,2024-11-22,0.214,0.19556382
Touchet_WA_824,2024-11-23,0.226,0.19875479
Touchet_WA_824,2024-11-24,0.237,0.20299867
Touchet_WA_824,2024-11-25,0.234,0.20036963
Touchet_WA_824,2024-11-26,0.232,0.19936809
Touchet_WA_824,2024-11-27,0.229,0.19598493
Touchet_WA_824,2024-11-28,0.226,0.19126803
Touchet_WA_824,2024-11-29,0.225,0.18925712
Touchet_WA_824,2024-11-30,0.222,0.18778178
Touchet_WA_824,2024-12-01,0.22,0.1875675
Touchet_WA_824,2024-12-02,0.218,0.18801263
Touchet_WA_824,2024-12-03,0.217,0.1862877
Touchet_WA_824,2024-12-04,0.215,0.18470219
Touchet_WA_824,2024-12-05,0.213,0.18323216
Touchet_WA_824,2024-12-06,0.211,0.18225938
Touchet_WA_824,2024-12-07,0.21,0.18160799
Touchet_WA_824,2024-12-08,0.208,0.18661785
Touchet_WA_824,2024-12-09,0.213,0.19259095
Touchet_WA_824,2024-12-10,0.216,0.1959444
Touchet_WA_824,2024-12-11,0.216,0.19659895
Touchet_WA_824,2024-12-12,0.215,0.19261166
Touchet_WA_824,2024-12-13,0.214,0.19008106
Touchet_WA_824,2024-12-14,0.213,0.18748921
Touchet_WA_824,2024-12-15,0.212,0.18442482
Touchet_WA_824,2024-12-16,0.211,0.17766497
Touchet_WA_824,2024-12-17,0.21,0.17884609
Touchet_WA_824,2024-12-18,0.21,0.17890245
Touchet_WA_824,2024-12-19,0.21,0.17693117
Touchet_WA_824,2024-12-20,0.208,0.17548597
Touchet_WA_824,2024-12-21,0.208,0.17439184
Touchet_WA_824,2024-12-22,0.208,0.1752406
Touchet_WA_824,2024-12-23,0.208,0.17606723
Touchet_WA_824,2024-12-24,0.208,0.17670614
Touchet_WA_824,2024-12-25,0.209,0.17869931
Touchet_WA_824,2024-12-26,0.208,0.17876601
Touchet_WA_824,2024-12-27,0.209,0.17980412
Touchet_WA_824,2024-12-28,0.21,0.1821203
Touchet_WA_824,2024-12-29,0.209,0.18205956
Touchet_WA_824,2024-12-30,0.21,0.18515834
Touchet_WA_824,2024-12-31,0.21,0.18637127
Touchet_WA_824,2025-01-01,0.21,0.18468443
Touchet_WA_824,2025-01-02,0.211,0.1867548
Touchet_WA_824,2025-01-03,0.21,0.18675554
Touchet_WA_824,2025-01-04,0.211,0.18870842
Touchet_WA_824,2025-01-05,0.211,0.1905548
Touchet_WA_824,2025-01-06,0.211,0.19342783
Touchet_WA_824,2025-01-07,0.212,0.19730198
Touchet_WA_824,2025-01-08,0.212,0.1995914
Touchet_WA_824,2025-01-09,0.212,0.20114604
Touchet_WA_824,2025-01-10,0.212,0.20181432
Touchet_WA_824,2025-01-11,0.212,0.2053619
Touchet_WA_824,2025-01-12,0.211,0.20775798
Touchet_WA_824,2025-01-13,0.211,0.20980462
Touchet_WA_824,2025-01-14,0.211,0.20991442
Touchet_WA_824,2025-01-15,0.21,0.20987687
Touchet_WA_824,2025-01-16,0.211,0.210987
Touchet_WA_824,2025-01-17,0.21,0.21211472
Touchet_WA_824,2025-01-18,0.21,0.21412554
Touchet_WA_824,2025-01-19,0.209,0.21694252
Touchet_WA_824,2025-01-20,0.21,0.21942502
Touchet_WA_824,2025-01-21,0.21,0.21901858
Touchet_WA_824,2025-01-22,0.209,0.21697521
Touchet_WA_824,2025-01-23,0.208,0.2125288
Touchet_WA_824,2025-01-24,0.208,0.20887613
Touchet_WA_824,2025-01-25,0.207,0.20519012
Touchet_WA_824,2025-01-26,0.206,0.20089093
Touchet_WA_824,2025-01-27,0.206,0.1957159
Touchet_WA_824,2025-01-28,0.205,0.19039991
Touchet_WA_824,2025-01-29,0.204,0.18442592
Touchet_WA_824,2025-01-30,0.203,0.1785796
Touchet_WA_824,2025-01-31,0.202,0.17372477
Touchet_WA_824,2025-02-01,0.202,0.18581042
Touchet_WA_824,2025-02-02,0.201,0.19541422
Touchet_WA_824,2025-02-03,0.2,0.20323983
Touchet_WA_824,2025-02-04,0.199,0.20897219
Touchet_WA_824,2025-02-05,0.198,0.21036243
Touchet_WA_824,2025-02-06,0.198,0.20869797
Touchet_WA_824,2025-02-07,0.198,0.2071952
Touchet_WA_824,2025-02-08,0.196,0.20620906
Touchet_WA_824,2025-02-09,0.197,0.2056225
Touchet_WA_824,2025-02-10,0.196,0.20305052
Touchet_WA_824,2025-02-11,0.196,0.1986292
Touchet_WA_824,2025-02-12,0.196,0.19478041
Touchet_WA_824,2025-02-13,0.196,0.19199884
Touchet_WA_824,2025-02-14,0.196,0.19266024
Touchet_WA_824,2025-02-15,0.196,0.19376296
Touchet_WA_824,2025-02-16,0.196,0.19533435
Touchet_WA_824,2025-02-17,0.196,0.1971719
Touchet_WA_824,2025-02-18,0.195,0.19898438
Touchet_WA_824,2025-02-19,0.195,0.1993528
Touchet_WA_824,2025-02-20,0.195,0.19938773
Touchet_WA_824,2025-02-21,0.196,0.19849247
Touchet_WA_824,2025-02-22,0.196,0.19713333
Touchet_WA_824,2025-02-23,0.196,0.1982831
Touchet_WA_824,2025-02-24,0.194,0.20177427
Touchet_WA_824,2025-02-25,0.2,0.20309487
Touchet_WA_824,2025-02-26,0.201,0.20483807
Touchet_WA_824,2025-02-27,0.202,0.20524079
Touchet_WA_824,2025-02-28,0.203,0.20376536
Touchet_WA_824,2025-03-01,0.203,0.201954
Touchet_WA_824,2025-03-02,0.204,0.20017233
Touchet_WA_824,2025-03-03,0.205,0.19774088
Touchet_WA_824,2025-03-04,0.205,0.19659892
Touchet_WA_824,2025-03-05,0.205,0.19582093
Touchet_WA_824,2025-03-06,0.205,0.19456926
Touchet_WA_824,2025-03-07,0.206,0.19416583
Touchet_WA_824,2025-03-08,0.206,0.19374004
Touchet_WA_824,2025-03-09,0.207,0.1934233
Touchet_WA_824,2025-03-10,0.207,0.193548
Touchet_WA_824,2025-03-11,0.208,0.20632318
Touchet_WA_824,2025-03-12,0.209,0.2154918
Touchet_WA_824,2025-03-13,0.208,0.22369337
Touchet_WA_824,2025-03-14,0.209,0.22865698
Touchet_WA_824,2025-03-15,0.209,0.23088804
Touchet_WA_824,2025-03-16,0.21,0.23415169
Touchet_WA_824,2025-03-17,0.21,0.23344651
Touchet_WA_824,2025-03-18,0.21,0.23273855
Touchet_WA_824,2025-03-19,0.211,0.23156059
Touchet_WA_824,2025-03-20,0.212,0.23053205
Touchet_WA_824,2025-03-21,0.212,0.22781196
Touchet_WA_824,2025-03-22,0.213,0.22553542
Spokane,2023-01-14,0.329,0.22838703
Spokane,2023-01-15,0.331,0.21265072
Spokane,2023-01-16,0.329,0.21776035
Spokane,2023-01-17,0.324,0.2235589
Spokane,2023-01-18,0.324,0.22848588
Spokane,2023-01-19,0.326,0.23607862
Spokane,2023-01-20,0.322,0.2425532
Spokane,2023-01-23,0.327,0.24753079
Spokane,2023-01-28,0.321,0.24985063
Spokane,2023-02-21,0.296,0.24972981
Spokane,2023-03-13,0.331,0.261325
Spokane,2023-03-14,0.332,0.2720986
Spokane,2023-03-15,0.32,0.27653491
Spokane,2023-03-16,0.318,0.2791543
Spokane,2023-03-17,0.318,0.28021488
Spokane,2023-03-18,0.316,0.2795608
Spokane,2023-03-19,0.313,0.27827787
Spokane,2023-03-20,0.314,0.27686408
Spokane,2023-03-21,0.314,0.28086814
Spokane,2023-03-22,0.309,0.28295213
Spokane,2023-03-23,0.308,0.28276592
Spokane,2023-03-24,0.309,0.28465024
Spokane,2023-03-25,0.307,0.28779688
Spokane,2023-03-26,0.306,0.29103974
Spokane,2023-03-27,0.305,0.2936127
Spokane,2023-03-28,0.303,0.29363504
Spokane,2023-03-29,0.302,0.29267362
Spokane,2023-03-30,0.301,0.2914789
Spokane,2023-03-31,0.301,0.2893924
Spokane,2023-04-01,0.316,0.29563087
Spokane,2023-04-02,0.314,0.30409473
Spokane,2023-04-03,0.321,0.31009734
Spokane,2023-04-04,0.335,0.31705672
Spokane,2023-04-05,0.329,0.3217381
Spokane,2023-04-06,0.322,0.32311746
Spokane,2023-04-07,0.32,0.32266265
Spokane,2023-04-08,0.317,0.32383642
Spokane,2023-04-09,0.317,0.3234945
Spokane,2023-04-10,0.318,0.32502064
Spokane,2023-04-11,0.327,0.32659996
Spokane,2023-04-12,0.32,0.32759196
Spokane,2023-04-13,0.317,0.32393742
Spokane,2023-04-14,0.314,0.3188961
Spokane,2023-04-15,0.311,0.3117044
Spokane,2023-04-16,0.31,0.30312252
Spokane,2023-04-17,0.309,0.3012565
Spokane,2023-04-18,0.308,0.2956164
Spokane,2023-04-19,0.305,0.28956974
Spokane,2023-04-20,0.303,0.2858476
Spokane,2023-04-21,0.309,0.2825837
Spokane,2023-04-22,0.306,0.28019208
Spokane,2023-04-23,0.306,0.27714682
Spokane,2023-04-24,0.308,0.27753195
Spokane,2023-04-25,0.307,0.27750582
Spokane,2023-04-26,0.303,0.27479416
Spokane,2023-04-27,0.299,0.2720994
Spokane,2023-04-28,0.295,0.26665825
Spokane,2023-04-29,0.29,0.26051548
Spokane,2023-04-30,0.286,0.25391355
Spokane,2023-05-01,0.282,0.24574381
Spokane,2023-05-02,0.278,0.24786234
Spokane,2023-05-03,0.278,0.24702477
Spokane,2023-05-04,0.273,0.24472147
Spokane,2023-05-05,0.286,0.2413274
Spokane,2023-05-06,0.29,0.24530485
Spokane,2023-05-07,0.285,0.24616426
Spokane,2023-05-08,0.281,0.24532041
Spokane,2023-05-09,0.279,0.24258995
Spokane,2023-05-10,0.278,0.23953918
Spokane,2023-05-11,0.274,0.23324603
Spokane,2023-05-12,0.266,0.22611278
Spokane,2023-05-13,0.265,0.21889356
Spokane,2023-05-14,0.252,0.21014273
Spokane,2023-05-15,0.244,0.20131898
Spokane,2023-05-16,0.244,0.20024195
Spokane,2023-05-17,0.242,0.19936574
Spokane,2023-05-18,0.231,0.1963414
Spokane,2023-05-19,0.223,0.1922307
Spokane,2023-05-20,0.213,0.18675134
Spokane,2023-05-21,0.205,0.18066344
Spokane,2023-05-22,0.199,0.18237835
Spokane,2023-05-23,0.192,0.18234539
Spokane,2023-05-24,0.187,0.17503047
Spokane,2023-05-25,0.18,0.16247177
Spokane,2023-05-26,0.174,0.14804938
Spokane,2023-05-27,0.17,0.13309029
Spokane,2023-05-28,0.174,0.13048214
Spokane,2023-05-29,0.163,0.12651733
Spokane,2023-05-30,0.151,0.12175581
Spokane,2023-05-31,0.145,0.115812026
Spokane,2023-06-01,0.136,0.10704271
Spokane,2023-06-02,0.131,0.0985897
Spokane,2023-06-03,0.122,0.0914131
Spokane,2023-06-04,0.117,0.085481584
Spokane,2023-06-05,0.108,0.0788416
Spokane,2023-06-06,0.102,0.071224675
Spokane,2023-06-07,0.092,0.06279177
Spokane,2023-06-08,0.088,0.054997575
Spokane,2023-06-09,0.091,0.061830368
Spokane,2023-06-10,0.104,0.07606733
Spokane,2023-06-11,0.105,0.09212853
Spokane,2023-06-12,0.103,0.10674294
Spokane,2023-06-13,0.097,0.1144839
Spokane,2023-06-14,0.09,0.11390317
Spokane,2023-06-15,0.087,0.1092065
Spokane,2023-06-16,0.084,0.102143586
Spokane,2023-06-17,0.081,0.10213184
Spokane,2023-06-18,0.078,0.09916948
Spokane,2023-06-19,0.075,0.09299172
Spokane,2023-06-20,0.072,0.086073115
Spokane,2023-06-21,0.07,0.07865985
Spokane,2023-06-22,0.069,0.07845582
Spokane,2023-06-23,0.067,0.07760669
Spokane,2023-06-24,0.065,0.07596086
Spokane,2023-06-25,0.063,0.07709287
Spokane,2023-06-26,0.06,0.07696135
Spokane,2023-06-27,0.059,0.07488963
Spokane,2023-06-28,0.058,0.07580838
Spokane,2023-06-29,0.057,0.074432716
Spokane,2023-06-30,0.055,0.0716965
Spokane,2023-07-01,0.053,0.06793296
Spokane,2023-07-02,0.05,0.06298722
Spokane,2023-07-03,0.047,0.05879712
Spokane,2023-07-04,0.046,0.054760817
Spokane,2023-07-05,0.044,0.050559655
Spokane,2023-07-06,0.043,0.046310168
Spokane,2023-07-07,0.042,0.04253132
Spokane,2023-07-08,0.041,0.039544776
Spokane,2023-07-09,0.04,0.037389837
Spokane,2023-07-10,0.039,0.036219012
Spokane,2023-07-11,0.039,0.03716181
Spokane,2023-07-12,0.04,0.038302287
Spokane,2023-07-13,0.041,0.040131193
Spokane,2023-07-14,0.041,0.041848756
Spokane,2023-07-15,0.04,0.04305705
Spokane,2023-07-16,0.039,0.043674156
Spokane,2023-07-17,0.037,0.043564126
Spokane,2023-07-18,0.036,0.04303531
Spokane,2023-07-19,0.035,0.04133164
Spokane,2023-07-20,0.035,0.039100002
Spokane,2023-07-21,0.035,0.037235755
Spokane,2023-07-22,0.034,0.035991076
Spokane,2023-07-23,0.033,0.0347982
Spokane,2023-07-24,0.033,0.033689186
Spokane,2023-07-25,0.032,0.03475658
Spokane,2023-07-26,0.031,0.0355422
Spokane,2023-07-27,0.031,0.036158618
Spokane,2023-07-28,0.031,0.036753826
Spokane,2023-07-29,0.03,0.03727438
Spokane,2023-07-30,0.03,0.037607796
Spokane,2023-07-31,0.03,0.037702546
Spokane,2023-08-01,0.029,0.037357315
Spokane,2023-08-02,0.029,0.036657926
Spokane,2023-08-03,0.029,0.03579504
Spokane,2023-08-04,0.028,0.034497038
Spokane,2023-08-05,0.028,0.03324515
Spokane,2023-08-06,0.029,0.032057412
Spokane,2023-08-07,0.032,0.033035025
Spokane,2023-08-08,0.035,0.0343143
Spokane,2023-08-09,0.036,0.035466325
Spokane,2023-08-10,0.038,0.036467165
Spokane,2023-08-11,0.04,0.03715698
Spokane,2023-08-12,0.041,0.037397552
Spokane,2023-08-13,0.041,0.037276663
Spokane,2023-08-14,0.041,0.036810927
Spokane,2023-08-15,0.04,0.0362394
Spokane,2023-08-16,0.038,0.03540875
Spokane,2023-08-17,0.036,0.034120575
Spokane,2023-08-18,0.035,0.032842144
Spokane,2023-08-19,0.031,0.031669177
Spokane,2023-08-20,0.03,0.030919366
Spokane,2023-08-21,0.03,0.030270785
Spokane,2023-08-22,0.029,0.031099776
Spokane,2023-08-23,0.032,0.032660395
Spokane,2023-08-24,0.035,0.034366433
Spokane,2023-08-25,0.037,0.035770245
Spokane,2023-08-26,0.04,0.03685914
Spokane,2023-08-27,0.045,0.03711191
Spokane,2023-08-28,0.047,0.037050363
Spokane,2023-08-29,0.046,0.036784273
Spokane,2023-08-30,0.045,0.037591394
Spokane,2023-08-31,0.053,0.038698625
Spokane,2023-09-01,0.075,0.03965766
Spokane,2023-09-02,0.089,0.04115557
Spokane,2023-09-03,0.093,0.042168282
Spokane,2023-09-04,0.092,0.043395694
Spokane,2023-09-05,0.089,0.045188714
Spokane,2023-09-06,0.087,0.046207294
Spokane,2023-09-07,0.085,0.046230935
Spokane,2023-09-08,0.084,0.045171928
Spokane,2023-09-09,0.082,0.04310566
Spokane,2023-09-10,0.081,0.040774304
Spokane,2023-09-11,0.078,0.03898215
Spokane,2023-09-12,0.076,0.037704185
Spokane,2023-09-13,0.076,0.03665836
Spokane,2023-09-14,0.074,0.035734974
Spokane,2023-09-15,0.07,0.03486616
Spokane,2023-09-16,0.068,0.034084074
Spokane,2023-09-17,0.065,0.033331044
Spokane,2023-09-18,0.063,0.032657884
Spokane,2023-09-19,0.06,0.03221193
Spokane,2023-09-20,0.059,0.03170345
Spokane,2023-09-21,0.058,0.033425465
Spokane,2023-09-22,0.058,0.034952268
Spokane,2023-09-23,0.056,0.03629772
Spokane,2023-09-24,0.057,0.03740442
Spokane,2023-09-25,0.058,0.03976131
Spokane,2023-09-26,0.057,0.04423491
Spokane,2023-09-27,0.06,0.050958984
Spokane,2023-09-28,0.075,0.059717726
Spokane,2023-09-29,0.081,0.06706807
Spokane,2023-09-30,0.087,0.07284881
Spokane,2023-10-01,0.089,0.07538478
Spokane,2023-10-02,0.09,0.075169064
Spokane,2023-10-03,0.091,0.078585796
Spokane,2023-10-04,0.09,0.08047296
Spokane,2023-10-05,0.089,0.08051421
Spokane,2023-10-06,0.087,0.078928106
Spokane,2023-10-07,0.086,0.07584175
Spokane,2023-10-08,0.085,0.072012655
Spokane,2023-10-09,0.084,0.06821702
Spokane,2023-10-10,0.083,0.06448506
Spokane,2023-10-11,0.081,0.068740934
Spokane,2023-10-12,0.081,0.07241887
Spokane,2023-10-13,0.08,0.07457793
Spokane,2023-10-14,0.081,0.07509528
Spokane,2023-10-15,0.083,0.076841325
Spokane,2023-10-16,0.082,0.07655535
Spokane,2023-10-17,0.081,0.07883838
Spokane,2023-10-18,0.079,0.07941782
Spokane,2023-10-19,0.079,0.07827978
Spokane,2023-10-20,0.078,0.0757676
Spokane,2023-10-21,0.08,0.071585774
Spokane,2023-10-22,0.078,0.067785814
Spokane,2023-10-23,0.075,0.06404924
Spokane,2023-10-24,0.074,0.0633743
Spokane,2023-10-25,0.075,0.07246067
Spokane,2023-10-26,0.087,0.0889975
Spokane,2023-10-27,0.092,0.10260954
Spokane,2023-10-28,0.093,0.11308985
Spokane,2023-10-29,0.087,0.11919344
Spokane,2023-11-02,0.172,0.1197179
Spokane,2023-11-03,0.176,0.13615417
Spokane,2023-11-04,0.219,0.14812365
Spokane,2023-11-05,0.212,0.16624561
Spokane,2023-11-06,0.216,0.17966628
Spokane,2023-11-07,0.22,0.19221926
Spokane,2023-11-08,0.209,0.20357603
Spokane,2023-11-09,0.204,0.20876244
Spokane,2023-11-10,0.202,0.21242812
Spokane,2023-12-21,0.31,0.21652725
Spokane,2023-12-22,0.312,0.20022327
Spokane,2023-12-23,0.314,0.20875561
Spokane,2023-12-24,0.303,0.2155782
Spokane,2023-12-25,0.301,0.22033212
Spokane,2023-12-26,0.307,0.22383356
Spokane,2023-12-27,0.31,0.22755185
Spokane,2023-12-28,0.311,0.23231223
Spokane,2023-12-29,0.31,0.23532525
Spokane,2023-12-30,0.306,0.23762766
Spokane,2023-12-31,0.307,0.23931956
Spokane,2024-01-01,0.305,0.23836702
Spokane,2024-01-02,0.305,0.23477224
Spokane,2024-01-03,0.306,0.23041007
Spokane,2024-01-04,0.308,0.23028573
Spokane,2024-01-05,0.308,0.23201159
Spokane,2024-01-06,0.313,0.23295322
Spokane,2024-01-07,0.312,0.23566535
Spokane,2024-01-08,0.306,0.23686856
Spokane,2024-01-09,0.33,0.24838412
Spokane,2024-01-10,0.319,0.2596987
Spokane,2024-01-11,0.316,0.26575547
Spokane,2024-02-06,0.316,0.27583688
Spokane,2024-02-07,0.324,0.26027027
Spokane,2024-02-08,0.32,0.24621683
Spokane,2024-02-09,0.318,0.2570399
Spokane,2024-02-10,0.314,0.265494
Spokane,2024-02-11,0.315,0.2716197
Spokane,2024-02-12,0.32,0.27992052
Spokane,2024-02-13,0.316,0.28689268
Spokane,2024-02-14,0.317,0.290196
Spokane,2024-02-21,0.309,0.2922708
Spokane,2024-02-22,0.315,0.2856358
Spokane,2024-02-23,0.31,0.28084284
Spokane,2024-02-24,0.308,0.27553064
