DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2015/02/28 00:00,2015-02-28,RainyPass_WA_711,48.51865,-120.7358,0.243,0.249,0.299,0.335,640.08,-5.0,0.555556,1.11111,0.555556,1.66667,1487.4,268.5318543724404,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,268.5318543724404,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,59,0.0,0.246,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/01 00:00,2015-03-01,RainyPass_WA_711,48.51865,-120.7358,0.243,0.247,0.297,0.332,637.54,-6.27778,0.555556,1.11111,0.555556,1.66667,1487.4,268.5318543724404,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.4,1,1,1,1,268.5318543724404,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,60,0.0,0.243,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/02 00:00,2015-03-02,RainyPass_WA_711,48.51865,-120.7358,0.241,0.246,0.296,0.328,640.08,-3.77778,0.555556,1.11111,0.555556,1.66667,1487.4,271.85829154955974,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.4,1,1,1,1,271.85829154955974,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,61,0.0,0.243,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/03 00:00,2015-03-03,RainyPass_WA_711,48.51865,-120.7358,0.242,0.244,0.295,0.326,640.08,-8.5,0.555556,1.11111,0.555556,1.66667,1487.4,271.85829154955974,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.85829154955974,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,62,0.0,0.241,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/04 00:00,2015-03-04,RainyPass_WA_711,48.51865,-120.7358,0.242,0.242,0.293,0.324,640.08,-7.22222,0.555556,1.11111,0.555556,1.66667,1487.4,271.85829154955974,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.85829154955974,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,63,0.0,0.242,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/05 00:00,2015-03-05,RainyPass_WA_711,48.51865,-120.7358,0.241,0.242,0.292,0.321,640.08,-3.72222,0.555556,1.11111,0.555556,1.66667,1487.4,271.85829154955974,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.85829154955974,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,64,0.0,0.242,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/06 00:00,2015-03-06,RainyPass_WA_711,48.51865,-120.7358,0.241,0.241,0.291,0.32,640.08,-1.0,0.555556,1.11111,0.555556,1.66667,1487.4,271.85829154955974,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.85829154955974,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,65,0.0,0.241,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/07 00:00,2015-03-07,RainyPass_WA_711,48.51865,-120.7358,0.24,0.239,0.29,0.318,640.08,0.388889,0.555556,1.11111,0.555556,1.66667,1487.4,271.85829154955974,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.85829154955974,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,66,0.0,0.241,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/08 00:00,2015-03-08,RainyPass_WA_711,48.51865,-120.7358,0.241,0.238,0.289,0.317,640.08,-0.277778,0.555556,1.11111,0.555556,1.66667,1487.4,271.85829154955974,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.85829154955974,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,67,0.0,0.24,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/09 00:00,2015-03-09,RainyPass_WA_711,48.51865,-120.7358,0.24,0.238,0.289,0.316,640.08,0.222222,0.555556,1.11111,0.555556,1.66667,1487.4,273.9908184373243,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,273.9908184373243,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,68,0.0,0.241,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/10 00:00,2015-03-10,RainyPass_WA_711,48.51865,-120.7358,0.239,0.236,0.289,0.315,640.08,-0.277778,0.555556,1.11111,0.555556,1.66667,1487.4,273.9908184373243,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,273.9908184373243,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,69,0.0,0.24,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/11 00:00,2015-03-11,RainyPass_WA_711,48.51865,-120.7358,0.239,0.234,0.288,0.315,640.08,4.61111,0.555556,1.11111,0.555556,1.66667,1487.4,273.9908184373243,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,1.1,1.8,1,1,1,1,273.9908184373243,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,70,1.1000000000000019,0.239,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/12 00:00,2015-03-12,RainyPass_WA_711,48.51865,-120.7358,0.237,0.237,0.287,0.314,640.08,1.27778,0.555556,1.11111,0.555556,1.66667,1487.4,273.9908184373243,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,1.6,1.9000000000000001,1,1,1,1,273.9908184373243,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,71,2.700000000000002,0.239,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/13 00:00,2015-03-13,RainyPass_WA_711,48.51865,-120.7358,0.24,0.28,0.29,0.318,640.08,-1.22222,0.555556,1.11111,0.555556,1.66667,1487.4,273.9908184373243,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,273.9908184373243,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,72,2.700000000000002,0.237,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/14 00:00,2015-03-14,RainyPass_WA_711,48.51865,-120.7358,0.242,0.278,0.294,0.321,640.08,1.72222,0.555556,1.11111,0.555556,1.66667,1487.4,273.9908184373243,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,7.3,28.5,1,1,1,1,273.9908184373243,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,73,8.900000000000002,0.24,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/15 00:00,2015-03-15,RainyPass_WA_711,48.51865,-120.7358,0.248,0.339,0.343,0.406,645.16,-0.277778,0.555556,0.555556,0.555556,1.66667,1487.4,273.9908184373243,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,38.5,1,1,1,1,273.9908184373243,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,74,7.300000000000002,0.242,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/16 00:00,2015-03-16,RainyPass_WA_711,48.51865,-120.7358,0.255,0.331,0.341,0.406,678.18,-2.27778,0.555556,0.555556,0.555556,1.66667,1487.4,264.9969674418605,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,2.7,1,1,1,1,264.9969674418605,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,75,7.300000000000001,0.248,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/17 00:00,2015-03-17,RainyPass_WA_711,48.51865,-120.7358,0.256,0.32,0.338,0.406,683.26,-0.5,0.555556,1.11111,0.555556,1.66667,1487.4,264.9969674418605,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,264.9969674418605,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,76,0.0,0.255,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/18 00:00,2015-03-18,RainyPass_WA_711,48.51865,-120.7358,0.257,0.311,0.335,0.406,685.8,0.0,0.555556,1.11111,0.555556,1.66667,1487.4,264.9969674418605,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.1,1,1,1,1,264.9969674418605,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,77,0.0,0.256,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/19 00:00,2015-03-19,RainyPass_WA_711,48.51865,-120.7358,0.255,0.301,0.332,0.406,690.88,-0.888889,0.555556,1.11111,0.555556,1.66667,1487.4,264.9969674418605,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.6000000000000001,0.8,1,1,1,1,264.9969674418605,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,78,0.6000000000000019,0.257,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/20 00:00,2015-03-20,RainyPass_WA_711,48.51865,-120.7358,0.255,0.297,0.329,0.406,698.5,0.722222,0.555556,1.11111,0.555556,1.66667,1487.4,264.9969674418605,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,5.8,8.6,1,1,1,1,264.9969674418605,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,79,6.400000000000002,0.255,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/21 00:00,2015-03-21,RainyPass_WA_711,48.51865,-120.7358,0.255,0.31,0.332,0.407,701.04,1.22222,0.555556,0.555556,0.555556,1.66667,1487.4,264.9969674418605,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.8,13.1,1,1,1,1,264.9969674418605,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,80,7.200000000000001,0.255,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/22 00:00,2015-03-22,RainyPass_WA_711,48.51865,-120.7358,0.259,0.321,0.337,0.407,698.5,-2.22222,0.555556,0.555556,0.555556,1.66667,1487.4,264.9969674418605,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.1,2.7,1,1,1,1,264.9969674418605,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,81,6.700000000000002,0.255,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/03/23 00:00,2015-03-23,RainyPass_WA_711,48.51865,-120.7358,0.259,0.317,0.336,0.407,698.5,-1.0,0.555556,1.11111,0.555556,1.66667,1487.4,275.6943788645307,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,1.0,1.0,0.1,1.7000000000000002,1,1,1,1,275.6943788645307,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,1,-0.0,82,1.0000000000000009,0.259,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
