station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Darrington,2025-08-25,-121.45,48.54,0.0,0.141482131691244,0.0314228249004413,0.1322620110165155,0.3696105192779976,0.2282976715207296,0.1576237434270684,297.9284576115284,216.30902463997063,14.401476296850973,142.09076155236744,237,0.092,0.4729249381257456,0.236345000096909,0.6176692543746697,4.502384166774589,0.1100593067908027,21.915745715100176,8.0,0.0,0.3,73.49999999999999,-2.435082857233354,-5.140730476381524,-3.362037703353437,-0.0999999958933637,6.366765081590909,18.989262959616635,0.2074749369256752,30.68691075875236,21.915745715100176,40.90500867471681,28.76650524143767,24.35082857233353,27.0564761914817,37.114507807245126,92.61330431344736,0.0212577915205128,0.0212577915205128,0.0030368273600732,0.0988329005165451,0.0074386774690893,0.0212577915205128,0.0341028137240328,0.2181240359364694,0.2150872085763961,0.236345000096909,0.2178656449890593,0.2150872085763961,0.2150872085763961,0.2150872085763961,0.6780272717214371,-0.1348539558094383,-0.1348539558094383,-0.0192648508299197,-0.0290806560206654,0.0471890545039546,0.1348539558094383,0.0102185615871848,4.617973271754108,4.502384166774589,4.637238122584027,4.590726694591507,4.637238122584027,4.637238122584027,4.637238122584027,14.618135282840486,1.5452929122591286,1.5452929122591286,0.2207561303227326,0.0052138349646588,0.5407398769200981,1.5452929122591286,0.0018231042717997,296.603920829592,296.3831646992693,297.9284576115284,296.79447855667064,296.3831646992693,296.3831646992693,296.3831646992693,934.2994865909658,-0.0071416348606393,0.1213439436504016,0.8416887179325226,-0.4208042437635395,-0.5097578810404625,-3.476568047626131,-0.6073254551618229,0
Darrington,2025-08-26,-121.45,48.54,0.0,0.141482131691244,0.0314228249004413,0.1322620110165155,0.3696105192779976,0.2282976715207296,0.1576237434270684,297.9284576115284,216.30902463997063,14.401476296850973,142.09076155236744,238,0.089,0.4729249381257456,0.236345000096909,0.6176692543746697,4.502384166774589,0.1100593067908027,19.72417114359016,9.0,0.0,0.3,73.5,-2.191574571510017,-4.626657428743371,-3.025833933018093,-0.0999999954370708,5.799412792286118,17.390336663654967,0.2096596824181117,27.661076825734263,19.72417114359016,37.114507807245126,26.50592171697579,21.915745715100176,24.35082857233353,33.403057026520614,83.35197388210263,0.0,0.0212577915205128,0.0030368273600732,0.0,0.0096032913185371,0.0212577915205128,0.0434220040263484,0.2211608632965427,0.2150872085763961,0.236345000096909,0.2224854837660217,0.236345000096909,0.2150872085763961,0.2150872085763961,0.6960963945138731,0.0,-0.1348539558094383,-0.0192648508299197,0.0,0.060920807405788,0.1348539558094383,0.0132473704749853,4.598708420924188,4.502384166774589,4.637238122584027,4.568641062637278,4.502384166774589,4.637238122584027,4.637238122584027,14.50350942040246,0.0,1.5452929122591286,0.2207561303227326,0.0,0.698092179294559,1.5452929122591286,0.002351867048564,296.8246769599147,296.3831646992693,297.9284576115284,297.07797332038507,297.9284576115284,296.3831646992693,296.3831646992693,935.612985566386,0.0,0.1213439436504016,0.8416887179325226,-0.4208042437635395,-0.5097578810404625,-3.476568047626131,-0.6073254551618229,0
Darrington,2025-08-27,-121.45,48.54,0.5,0.141482131691244,0.0314228249004413,0.1322620110165155,0.3696105192779976,0.2282976715207296,0.1576237434270684,297.9284576115284,216.30902463997063,14.401476296850973,142.09076155236744,239,0.086,0.4729249381257456,0.236345000096909,0.6176692543746697,4.502384166774589,0.1100593067908027,18.251754029231144,0.0,0.5,0.8,74.0,-1.4724171143590148,-3.663991685869032,-2.6946791111448545,-0.0746503885506551,5.123771639965852,15.15130299728947,0.2052267008365814,24.966397714589412,18.251754029231144,33.403057026520614,24.442379795039628,19.72417114359016,21.915745715100176,30.062751323868554,75.01677649389237,0.0,0.0,0.0030368273600732,0.0,0.0105198785629144,0.0212577915205128,0.0469221231047541,0.2241976906566159,0.2150872085763961,0.236345000096909,0.2259503628487436,0.236345000096909,0.236345000096909,0.2150872085763961,0.7114551488874437,0.0,0.0,-0.0192648508299197,0.0,0.0667354008751794,0.1348539558094383,0.0145728155136957,4.579443570094268,4.502384166774589,4.637238122584027,4.5520768386716055,4.502384166774589,4.502384166774589,4.637238122584027,14.406077437330142,0.0,0.0,0.2207561303227326,0.0,0.7647216676299673,1.5452929122591286,0.0025744266023549,297.04543309023745,296.3831646992693,297.9284576115284,297.2905943931709,297.9284576115284,297.9284576115284,296.3831646992693,936.7294596954932,0.0,0.1213439436504016,0.8416887179325226,-0.4208042437635395,-0.5097578810404625,-3.476568047626131,-0.6073254551618229,0
Darrington,2025-08-28,-121.45,48.54,2.4,0.141482131691244,0.0314228249004413,0.1322620110165155,0.3696105192779976,0.2282976715207296,0.1576237434270684,297.9284576115284,216.30902463997063,14.401476296850973,142.09076155236744,240,0.083,0.4729249381257456,0.236345000096909,0.6176692543746697,4.502384166774589,0.1100593067908027,18.826578626308027,0.0,2.9,2.9,76.4,0.5748245970768835,-0.8975925172821313,-2.082354057173226,0.0314942095243044,4.139323959379719,11.81099729463741,0.1808825328453578,22.884043657416186,18.251754029231144,30.062751323868554,23.03842950285673,18.251754029231144,19.72417114359016,27.0564761914817,67.94009884450313,0.0,0.0,0.0030368273600732,0.0,0.0105198785629142,0.0212577915205128,0.0462950451352485,0.2272345180166892,0.2150872085763961,0.236345000096909,0.2285490221607849,0.236345000096909,0.236345000096909,0.2150872085763961,0.7245100901049787,0.0,0.0,-0.0192648508299197,0.0,0.0667354008751768,0.1348539558094383,0.0146343795603614,4.560178719264348,4.502384166774589,4.637238122584027,4.539653670697351,4.502384166774589,4.502384166774589,4.637238122584027,14.32326025171867,0.0,0.0,0.2207561303227326,0.0,0.7647216676302211,1.5452929122591286,0.002572514778969,297.2661892205602,296.3831646992693,297.9284576115284,297.4500601977603,297.9284576115284,297.9284576115284,296.3831646992693,937.6784627052344,0.0,0.1213439436504016,0.8416887179325226,-0.4208042437635395,-0.5097578810404625,-3.476568047626131,-0.6073254551618229,0
Darrington,2025-08-29,-121.45,48.54,0.0,0.141482131691244,0.0314228249004413,0.1322620110165155,0.3696105192779976,0.2282976715207296,0.1576237434270684,297.9284576115284,216.30902463997063,14.401476296850973,142.09076155236744,241,0.081,0.4729249381257456,0.236345000096909,0.6176692543746697,4.502384166774589,0.1100593067908027,16.943920763677227,1.0,2.9,2.9,76.4,-1.8826578626308008,-1.307833265553917,-1.874118651455904,-0.0999999946883606,3.3616108187901643,10.112555427804471,0.1600010784348556,21.00992500596028,16.943920763677227,27.0564761914817,21.514802318061857,18.826578626308027,18.251754029231144,24.35082857233353,63.54733896005281,0.0,0.0,0.0030368273600732,0.0,0.0096032913185364,0.0212577915205128,0.041704058308973,0.2302713453767625,0.2150872085763961,0.236345000096909,0.2304980166448159,0.236345000096909,0.236345000096909,0.2150872085763961,0.7356067901398834,0.0,0.0,-0.0192648508299197,0.0,0.0609208074057794,0.1348539558094383,0.013415976553373,4.540913868434428,4.502384166774589,4.637238122584027,4.530336294716661,4.502384166774589,4.502384166774589,4.637238122584027,14.25286564394892,0.0,0.0,0.2207561303227326,0.0,0.6980921792954007,1.5452929122591286,0.0023466312988133,297.486945350883,296.3831646992693,297.9284576115284,297.56965955120234,297.9284576115284,297.9284576115284,296.3831646992693,938.4851152635144,0.0,0.1213439436504016,0.8416887179325226,-0.4208042437635395,-0.5097578810404625,-3.476568047626131,-0.6073254551618229,0
Darrington,2025-08-30,-121.45,48.54,0.0,0.141482131691244,0.0314228249004413,0.1322620110165155,0.3696105192779976,0.2282976715207296,0.1576237434270684,297.9284576115284,216.30902463997063,14.401476296850973,142.09076155236744,242,0.079,0.4729249381257456,0.236345000096909,0.6176692543746697,4.502384166774589,0.1100593067908027,15.249528687309503,2.0,2.9,2.9,76.4,-1.6943920763677216,-3.577049938998522,-1.6867067863103136,-0.0999999940981785,2.823612607659553,9.101299885024025,0.1461253725667095,19.323218219649966,15.249528687309503,24.35082857233353,19.948483910373767,16.943920763677227,18.826578626308027,21.915745715100176,59.233667564047536,0.0,0.0,0.0030368273600732,0.0,0.0074386774690878,0.0212577915205128,0.031883347670511,0.2333081727368358,0.2150872085763961,0.236345000096909,0.2319597625078392,0.236345000096909,0.236345000096909,0.236345000096909,0.7450389851695525,0.0,0.0,-0.0192648508299197,0.0,0.0471890545039362,0.1348539558094383,0.0104362465737532,4.521649017604509,4.502384166774589,4.637238122584027,4.523348262731143,4.502384166774589,4.502384166774589,4.502384166774589,14.193030227344632,0.0,0.0,0.2207561303227326,0.0,0.5407398769219023,1.5452929122591286,0.0018163449330171,297.7077014812057,296.3831646992693,297.9284576115284,297.65935906628386,297.9284576115284,297.9284576115284,297.9284576115284,939.1707699380524,0.0,0.1213439436504016,0.8416887179325226,-0.4208042437635395,-0.5097578810404625,-3.476568047626131,-0.6073254551618229,0
Darrington,2025-08-31,-121.45,48.54,0.0,0.141482131691244,0.0314228249004413,0.1322620110165155,0.3696105192779976,0.2282976715207296,0.1576237434270684,297.9284576115284,216.30902463997063,14.401476296850973,142.09076155236744,243,0.075,0.4729249381257456,0.236345000096909,0.6176692543746697,4.502384166774589,0.1100593067908027,13.724575818578554,3.0,2.4,2.9,75.80000000000001,-1.524952868730951,-3.2193449450986726,-1.5180361076792823,-0.0999999934424207,2.5564040764342173,8.191169896521622,0.1435763990944586,17.805182111970684,13.724575818578554,21.915745715100176,18.392506887424965,15.249528687309503,16.943920763677227,19.72417114359016,55.04520393264278,0.0,0.0,0.0030368273600732,0.0,0.0,0.0,0.0,0.236345000096909,0.236345000096909,0.236345000096909,0.2330560719051067,0.236345000096909,0.236345000096909,0.236345000096909,0.7450389851695525,0.0,0.0,-0.0192648508299197,0.0,0.0,0.0,0.0,4.502384166774589,4.502384166774589,4.502384166774589,4.5181072387420045,4.502384166774589,4.502384166774589,4.502384166774589,14.193030227344632,0.0,0.0,0.2207561303227326,0.0,0.0,0.0,0.0,297.9284576115284,297.9284576115284,297.9284576115284,297.726633702595,297.9284576115284,297.9284576115284,297.9284576115284,939.1707699380524,0.0,0.1213439436504016,0.8416887179325226,-0.4208042437635395,-0.5097578810404625,-3.476568047626131,-0.6073254551618229,0
Darrington,2025-09-01,-121.45,48.54,0.5,0.1264646963820382,0.0279311026606357,0.1357474128282085,0.3721991721555054,0.2324139229484927,0.1588960546999807,295.0395760057817,216.30902463997063,14.401476296850973,142.09076155236744,244,0.073,0.4655042494884154,0.2311974701532034,0.6244326046453038,4.527575239090862,0.0985335937214025,12.8521182367207,0.0,0.5,3.4,76.3,-0.872457581857855,-2.397410450588806,-1.2948039254827823,-0.063568996945453,2.4391714281953862,6.87205290686946,0.1477356395419194,16.510378186487902,12.8521182367207,19.72417114359016,17.007409724748896,13.724575818578554,15.249528687309503,18.251754029231144,51.01535119562851,-0.0051475299437056,-0.0051475299437056,-0.0007353614205293,-0.0217796363873092,0.0018012602567625,0.0051475299437056,0.007645071830719,0.2356096386763797,0.2311974701532034,0.236345000096909,0.2325914214671309,0.236345000096909,0.236345000096909,0.236345000096909,0.7450389851695525,0.0251910723162733,0.0251910723162733,0.0035987246166104,0.005595050486167,0.0088150390343996,0.0251910723162733,0.0019562961712404,4.5059828913911995,4.502384166774589,4.527575239090862,4.520474238829219,4.502384166774589,4.502384166774589,4.502384166774589,14.193030227344632,-2.8888816057466897,-2.8888816057466897,-0.4126973722495271,-0.0096965614470335,1.0108979802199387,2.8888816057466897,0.0033977963923965,297.51576023927885,295.0395760057817,297.9284576115284,297.05486927839166,297.9284576115284,297.9284576115284,297.9284576115284,939.1707699380524,-0.0150174353092057,0.1317366434836523,0.9796074251154676,-0.4297551864690563,-0.4584565202172617,-1.0066087979420786,-0.1908720293293996,0
Darrington,2025-09-02,-121.45,48.54,0.0,0.1264646963820382,0.0279311026606357,0.1357474128282085,0.3721991721555054,0.2324139229484927,0.1588960546999807,295.0395760057817,216.30902463997063,14.401476296850973,142.09076155236744,245,0.071,0.4655042494884154,0.2311974701532034,0.6244326046453038,4.527575239090862,0.0985335937214025,11.56690641304863,1.0,0.5,3.4,76.30000000000001,-1.2852118236720695,-2.1576694055299246,-1.1653235329345042,-0.099999992219182,2.5704501062671157,7.259672213259398,0.1675099891652648,15.345054653553396,11.56690641304863,18.826578626308027,15.64728389682383,12.8521182367207,13.724575818578554,18.826578626308027,47.40370882606565,0.0,-0.0051475299437056,-0.0007353614205293,0.0,0.0023254169922414,0.0051475299437056,0.0099006460765487,0.2348742772558503,0.2311974701532034,0.236345000096909,0.232242933638649,0.2311974701532034,0.236345000096909,0.236345000096909,0.7406635847174027,0.0,0.0251910723162733,0.0035987246166104,0.0,0.0113801664593649,0.0251910723162733,0.0025235520509078,4.50958161600781,4.502384166774589,4.527575239090862,4.52224948889463,4.527575239090862,4.502384166774589,4.502384166774589,14.214442638813464,0.0,-2.8888816057466897,-0.4126973722495271,0.0,1.3050636806909752,2.8888816057466897,0.004392629492623,297.10306286702934,295.0395760057817,297.9284576115284,296.5510459602392,295.0395760057817,297.9284576115284,297.9284576115284,936.7152205731678,0.0,0.1317366434836523,0.9796074251154676,-0.4297551864690563,-0.4584565202172617,-1.0066087979420786,-0.1908720293293996,0
Darrington,2025-09-03,-121.45,48.54,0.0,0.1264646963820382,0.0279311026606357,0.1357474128282085,0.3721991721555054,0.2324139229484927,0.1588960546999807,295.0395760057817,216.30902463997063,14.401476296850973,142.09076155236744,246,0.069,0.4655042494884154,0.2311974701532034,0.6244326046453038,4.527575239090862,0.0985335937214025,10.410215771743768,2.0,0.5,3.4,76.3,-1.1566906413048628,-2.4419024649769323,-1.1202197510696252,-0.0999999913546468,2.7612104937535533,8.41636285456426,0.1941119400380164,14.224834902483774,10.410215771743768,18.826578626308027,14.338016865553811,11.56690641304863,12.8521182367207,16.943920763677227,43.02458794345909,0.0,0.0,-0.0007353614205293,0.0,0.0025473666845219,0.0051475299437056,0.010879677117137,0.2341389158353209,0.2311974701532034,0.236345000096909,0.2319815677672876,0.2311974701532034,0.2311974701532034,0.236345000096909,0.7369444943330754,0.0,0.0,0.0035987246166104,0.0,0.0124663477560719,0.0251910723162733,0.0027622084767254,4.51318034062442,4.502384166774589,4.527575239090862,4.523580926443688,4.527575239090862,4.527575239090862,4.502384166774589,14.232643188561973,0.0,0.0,-0.4126973722495271,0.0,1.4296256337871414,2.8888816057466897,0.004818577868494,296.6903654947799,295.0395760057817,297.9284576115284,296.17317847162485,295.0395760057817,295.0395760057817,297.9284576115284,934.6280036130158,0.0,0.1317366434836523,0.9796074251154676,-0.4297551864690563,-0.4584565202172617,-1.0066087979420786,-0.1908720293293996,0
Darrington,2025-09-04,-121.45,48.54,0.0,0.1264646963820382,0.0279311026606357,0.1357474128282085,0.3721991721555054,0.2324139229484927,0.1588960546999807,295.0395760057817,216.30902463997063,14.401476296850973,142.09076155236744,247,0.067,0.4655042494884154,0.2311974701532034,0.6244326046453038,4.527575239090862,0.0985335937214025,9.36919419456939,3.0,0.5,2.9,75.8,-1.0410215771743765,-2.1977122184792393,-1.351054918819805,-0.099999990394052,2.478298361048345,7.5747265691078365,0.192507419863143,12.873779983663969,9.36919419456939,16.943920763677227,13.095811197807707,10.410215771743768,11.56690641304863,15.249528687309503,39.02919164911318,0.0,0.0,-0.0007353614205293,0.0,0.0025473666845221,0.0051475299437056,0.0109139544894876,0.2334035544147915,0.2311974701532034,0.236345000096909,0.2317855433637665,0.2311974701532034,0.2311974701532034,0.236345000096909,0.7337832675063971,0.0,0.0,0.0035987246166104,0.0,0.0124663477560748,0.0251910723162733,0.0027600076992922,4.516779065241031,4.502384166774589,4.527575239090862,4.524579504605482,4.527575239090862,4.527575239090862,4.502384166774589,14.248113655848204,0.0,0.0,-0.4126973722495271,0.0,1.4296256337868951,2.8888816057466897,0.0048252898641363,296.2776681225304,295.0395760057817,297.9284576115284,295.8897778551641,295.0395760057817,295.0395760057817,297.9284576115284,932.8538691968866,0.0,0.1317366434836523,0.9796074251154676,-0.4297551864690563,-0.4584565202172617,-1.0066087979420786,-0.1908720293293996,0
Darrington,2025-09-05,-121.45,48.54,0.0,0.1264646963820382,0.0279311026606357,0.1357474128282085,0.3721991721555054,0.2324139229484927,0.1588960546999807,295.0395760057817,216.30902463997063,14.401476296850973,142.09076155236744,248,0.067,0.4655042494884154,0.2311974701532034,0.6244326046453038,4.527575239090862,0.0985335937214025,8.432274775112452,4.0,0.0,0.5,75.5,-0.936919419456938,-1.9779409966313144,-1.215949426937825,-0.0999999893267245,2.261634391666714,6.817253912197053,0.1940012926642291,11.65783055672614,8.432274775112452,15.249528687309503,11.929927092133894,9.36919419456939,10.410215771743768,13.724575818578554,35.387275609201865,0.0,0.0,-0.0007353614205293,0.0,0.0023254169922421,0.0051475299437056,0.0099945203845681,0.2326681929942622,0.2311974701532034,0.236345000096909,0.2316385250611258,0.2311974701532034,0.2311974701532034,0.236345000096909,0.7310962247037206,0.0,0.0,0.0035987246166104,0.0,0.0113801664593741,0.0251910723162733,0.0025175249660289,4.520377789857641,4.502384166774589,4.527575239090862,4.525328438226827,4.527575239090862,4.527575239090862,4.502384166774589,14.2612635530415,0.0,0.0,-0.4126973722495271,0.0,1.3050636806901663,2.8888816057466897,0.0044110111209504,295.8649707502808,295.0395760057817,297.9284576115284,295.6772273928185,295.0395760057817,295.0395760057817,297.9284576115284,931.3458549431768,0.0,0.1317366434836523,0.9796074251154676,-0.4297551864690563,-0.4584565202172617,-1.0066087979420786,-0.1908720293293996,0
Darrington,2025-09-06,-121.45,48.54,0.0,0.1264646963820382,0.0279311026606357,0.1357474128282085,0.3721991721555054,0.2324139229484927,0.1588960546999807,295.0395760057817,216.30902463997063,14.401476296850973,142.09076155236744,249,0.066,0.4655042494884154,0.2311974701532034,0.6244326046453038,4.527575239090862,0.0985335937214025,7.589047297601207,5.0,0.0,0.5,59.900000000000006,-0.8432274775112454,-1.7801468969681835,-1.0943544842440427,-0.0999999881408053,2.1070070323018233,6.135528520977347,0.1994615047530689,10.5634760724821,7.589047297601207,13.724575818578554,10.844707143500722,8.432274775112452,9.36919419456939,12.8521182367207,32.07040070453168,0.0,0.0,-0.0007353614205293,0.0,0.001801260256764,0.0051475299437056,0.007766267838297,0.2319328315737328,0.2311974701532034,0.236345000096909,0.2315282613341452,0.2311974701532034,0.2311974701532034,0.2311974701532034,0.7288122383214456,0.0,0.0,0.0035987246166104,0.0,0.0088150390344195,0.0251910723162733,0.0019485152183485,4.523976514474252,4.502384166774589,4.527575239090862,4.525890138442836,4.527575239090862,4.527575239090862,4.527575239090862,14.272440965655804,0.0,0.0,-0.4126973722495271,0.0,1.0108979802181866,2.8888816057466897,0.003421527156446,295.4522733780313,295.0395760057817,297.9284576115284,295.5178145460593,295.0395760057817,295.0395760057817,295.0395760057817,930.0640428275236,0.0,0.1317366434836523,0.9796074251154676,-0.4297551864690563,-0.4584565202172617,-1.0066087979420786,-0.1908720293293996,0
Darrington,2025-09-07,-121.45,48.54,1.8,0.1264646963820382,0.0279311026606357,0.1357474128282085,0.3721991721555054,0.2324139229484927,0.1588960546999807,295.0395760057817,216.30902463997063,14.401476296850973,142.09076155236744,250,0.064,0.4655042494884154,0.2311974701532034,0.6244326046453038,4.527575239090862,0.0985335937214025,8.630142567841087,0.0,1.8,2.3,56.8,1.0410952702398806,0.1978677927286352,-0.727776178676781,0.1371839036218752,1.7367444960052594,5.263070939119492,0.176575570440444,9.835699893805318,7.589047297601207,12.8521182367207,10.291065999585811,7.589047297601207,8.432274775112452,11.56690641304863,28.86336063407851,0.0,0.0,-0.0007353614205293,0.0,0.0,0.0,0.0,0.2311974701532034,0.2311974701532034,0.2311974701532034,0.2314455635389097,0.2311974701532034,0.2311974701532034,0.2311974701532034,0.7288122383214456,0.0,0.0,0.0035987246166104,0.0,0.0,0.0,0.0,4.527575239090862,4.527575239090862,4.527575239090862,4.526311413604843,4.527575239090862,4.527575239090862,4.527575239090862,14.272440965655804,0.0,0.0,-0.4126973722495271,0.0,0.0,0.0,0.0,295.0395760057817,295.0395760057817,295.0395760057817,295.3982549109899,295.0395760057817,295.0395760057817,295.0395760057817,930.0640428275236,0.0,0.1317366434836523,0.9796074251154676,-0.4297551864690563,-0.4584565202172617,-1.0066087979420786,-0.1908720293293996,0
