station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Quinault,2022-12-21,-123.81,47.51,0.0,0.1360345026087975,0.0366217647172704,0.2300139238393791,0.326594583213275,0.2703718176207706,0.2504143873179614,271.14849397590365,96.39210263342626,5.501599759636511,170.81795662270125,355,0.274,0.17351600745252735,0.09418062948488216,0.8278489713812546,3.714479331612202,0.09941273789152709,80.93442362526844,1.0,35.8,35.9,311.50000000000006,-8.992713736140928,11.348715445924697,-3.3105049251732743,-0.09999999888798854,8.1920454316998,24.111454111989488,0.10103625063454659,81.0802586122738,69.58570817934374,93.69716229133323,85.06737823045297,89.92713736140936,69.58570817934374,84.32744606219991,248.68959477952305,0.0,0.0,-0.007136651262396168,0.0,0.02472208516473504,0.04995655883677318,0.20143763379723448,0.12272723453446685,0.09418062948488216,0.14413718832165534,0.12042138172200698,0.09418062948488216,0.09418062948488216,0.14413718832165534,0.3758122399914763,0.0,0.0,0.007127369818769935,0.0,0.024689933301162603,0.04989158873138955,0.006698352833014871,3.6859698523371223,3.6645877428808125,3.714479331612202,3.6946332592557773,3.714479331612202,3.714479331612202,3.6645877428808125,11.630468451652643,0.0,0.0,-0.3911870299334867,0.0,1.355111622258086,2.738309209534407,0.004968998230067114,272.7132420956376,271.14849397590365,273.88680318543805,272.3565068251851,271.14849397590365,271.14849397590365,273.88680318543805,859.0773924357048,0.0,2.0,-0.1303126729579971,-0.7165557256482209,-1.1106674887377381,-1.0540898862875434,-1.2588178072782057,-0.23616911266169782,0
Quinault,2022-12-22,-123.81,47.51,5.0,0.1360345026087975,0.0366217647172704,0.2300139238393791,0.326594583213275,0.2703718176207706,0.2504143873179614,271.14849397590365,96.39210263342626,5.501599759636511,170.81795662270125,356,0.278,0.17351600745252735,0.09418062948488216,0.8278489713812546,3.714479331612202,0.09941273789152709,77.8409812627416,0.0,36.1,40.9,314.8,-3.0934423625268437,-12.086156098667772,-2.2651687183702336,-0.038221589599848026,6.382531881482549,20.341429182065625,0.08098108888911079,78.81508989390355,69.58570817934374,89.92713736140936,83.26077898852513,80.93442362526844,89.92713736140936,75.99470145597992,248.37636020782074,0.0,0.0,-0.007136651262396168,0.0,0.024722085164734817,0.04995655883677318,0.21387444020509566,0.11559058327207068,0.09418062948488216,0.14413718832165534,0.11386119366272578,0.09418062948488216,0.09418062948488216,0.14413718832165534,0.34513266829584294,0.0,0.0,0.007127369818769935,0.0,0.024689933301159882,0.04989158873138955,0.006685425573855121,3.693097222155892,3.6645877428808125,3.714479331612202,3.6995947773448834,3.714479331612202,3.714479331612202,3.6645877428808125,11.661108123582308,0.0,0.0,-0.3911870299334867,0.0,1.3551116222591197,2.738309209534407,0.004976136130274249,272.3220550657041,271.14849397590365,273.88680318543805,272.0545036128647,271.14849397590365,271.14849397590365,273.88680318543805,857.3957282923996,0.0,3.0,-0.1303126729579971,-0.7165557256482209,-1.1106674887377381,-1.0540898862875434,-1.2588178072782057,-0.23616911266169782,0
Quinault,2022-12-23,-123.81,47.51,24.9,0.1360345026087975,0.0366217647172704,0.2300139238393791,0.326594583213275,0.2703718176207706,0.2504143873179614,271.14849397590365,96.39210263342626,5.501599759636511,170.81795662270125,357,0.289,0.17351600745252735,0.09418062948488216,0.8278489713812546,3.714479331612202,0.09941273789152709,94.95688313646744,0.0,57.199999999999996,65.8,297.0,17.115901873725846,14.022459511199003,1.518491010609647,0.21988291226790357,8.44467462319465,25.3711749571237,0.10512010572654701,80.3335809045132,69.58570817934374,94.95688313646744,86.18480502551071,77.8409812627416,80.93442362526844,73.09523131038193,248.62337540578864,0.0,0.0,-0.007136651262396168,0.0,0.022568072855480348,0.04995655883677318,0.20808710528228636,0.1084539320096745,0.09418062948488216,0.14413718832165534,0.10894105261826487,0.09418062948488216,0.09418062948488216,0.14413718832165534,0.3190550323545546,0.0,0.0,0.007127369818769935,0.0,0.022538722353952635,0.04989158873138955,0.006091175198300442,3.700224591974662,3.6645877428808125,3.714479331612202,3.703315915911713,3.714479331612202,3.714479331612202,3.6645877428808125,11.687151844722523,0.0,0.0,-0.3911870299334867,0.0,1.2370420057573548,2.738309209534407,0.004549104741744603,271.93086803577063,271.14849397590365,273.88680318543805,271.82800120362447,271.14849397590365,271.14849397590365,273.88680318543805,855.96631377059,0.0,4.0,-0.1303126729579971,-0.7165557256482209,-1.1106674887377381,-1.0540898862875434,-1.2588178072782057,-0.23616911266169782,0
Quinault,2022-12-24,-123.81,47.51,92.4,0.1360345026087975,0.0366217647172704,0.2300139238393791,0.326594583213275,0.2703718176207706,0.2504143873179614,271.14849397590365,96.39210263342626,5.501599759636511,170.81795662270125,358,0.286,0.17351600745252735,0.09418062948488216,0.8278489713812546,3.714479331612202,0.09941273789152709,177.86119482282072,0.0,122.30000000000001,158.20000000000002,389.20000000000005,82.90431168635328,100.02021356007913,14.552356195262972,0.8730732104394582,34.86627476585,108.27548664347698,0.3674546035386907,94.88593709977617,69.58570817934374,177.86119482282072,109.10390247483821,94.95688313646744,77.8409812627416,69.58570817934374,264.4753886777098,0.0,0.0,-0.007136651262396168,0.0,0.017481154065050016,0.04995655883677318,0.17253701835559032,0.10131728074727833,0.09418062948488216,0.14413718832165534,0.10525094683491919,0.09418062948488216,0.09418062948488216,0.09418062948488216,0.2968890418044595,0.0,0.0,0.007127369818769935,0.0,0.01745841926448038,0.04989158873138955,0.004709133293862279,3.707351961793432,3.6645877428808125,3.714479331612202,3.7061067698368353,3.714479331612202,3.714479331612202,3.714479331612202,11.709289007691705,0.0,0.0,-0.3911870299334867,0.0,0.9582086173992916,2.738309209534407,0.00352879774448102,271.53968100583717,271.14849397590365,273.88680318543805,271.65812439669423,271.14849397590365,271.14849397590365,271.14849397590365,854.7513114270519,0.0,5.0,-0.1303126729579971,-0.7165557256482209,-1.1106674887377381,-1.0540898862875434,-1.2588178072782057,-0.23616911266169782,0
Quinault,2022-12-25,-123.81,47.51,29.1,0.1360345026087975,0.0366217647172704,0.2300139238393791,0.326594583213275,0.2703718176207706,0.2504143873179614,271.14849397590365,96.39210263342626,5.501599759636511,170.81795662270125,359,0.269,0.17351600745252735,0.09418062948488216,0.8278489713812546,3.714479331612202,0.09941273789152709,189.17507534053865,0.0,151.4,187.2,418.30000000000007,11.313880517717934,94.21819220407122,16.58283486145096,0.06361073007171524,46.29142725236159,119.58936716119491,0.4152860574545251,111.46877196122715,69.58570817934374,189.17507534053865,129.1216956912633,177.86119482282072,94.95688313646744,89.92713736140936,349.74187984118885,0.0,0.0,-0.007136651262396168,0.0,0.0,0.0,0.0,0.09418062948488216,0.09418062948488216,0.09418062948488216,0.10248336749740994,0.09418062948488216,0.09418062948488216,0.09418062948488216,0.2968890418044595,0.0,0.0,0.007127369818769935,0.0,0.0,0.0,0.0,3.714479331612202,3.714479331612202,3.714479331612202,3.708199910280677,3.714479331612202,3.714479331612202,3.714479331612202,11.709289007691705,0.0,0.0,-0.3911870299334867,0.0,0.0,0.0,0.0,271.14849397590365,271.14849397590365,271.14849397590365,271.5307167914966,271.14849397590365,271.14849397590365,271.14849397590365,854.7513114270519,0.0,6.0,-0.1303126729579971,-0.7165557256482209,-1.1106674887377381,-1.0540898862875434,-1.2588178072782057,-0.23616911266169782,0
Quinault,2022-12-26,-123.81,47.51,57.1,0.1396924856775715,0.0375718290392922,0.155166772674635,0.2841505063067884,0.1935062838027541,0.1656826314862774,277.62011945392493,96.39210263342626,5.501599759636511,170.81795662270125,360,0.276,0.29359974260849614,0.18976812349955946,0.6809968608571519,3.7179123651159336,0.1021206566382793,227.35756780648478,0.0,203.5,239.6,463.79999999999995,38.182492465946126,49.49637298366406,22.538837089591578,0.20183680220756403,57.47086390843524,149.5165865437432,0.42886268837001856,134.00760905081873,77.8409812627416,227.35756780648478,153.68066372006868,189.17507534053865,177.86119482282072,80.93442362526844,424.16343560707,0.0955874940146773,0.0955874940146773,0.013655356287811043,1.0149271629455168,0.03344865516103784,0.0955874940146773,0.3101779498134655,0.10783598577269322,0.09418062948488216,0.18976812349955946,0.12430455649794732,0.09418062948488216,0.09418062948488216,0.09418062948488216,0.2968890418044595,0.0034330335037315862,0.0034330335037315862,0.0004904333576759409,0.0009242298241599629,0.0012013114846235135,0.0034330335037315862,0.000323370373719012,3.714969764969878,3.714479331612202,3.7179123651159336,3.710628023989491,3.714479331612202,3.714479331612202,3.714479331612202,11.709289007691705,6.471625478021281,6.471625478021281,0.9245179254316115,0.02386745859901011,2.264597175391584,6.471625478021281,0.008323490636731469,272.07301190133524,271.14849397590365,277.62011945392493,273.0530674571037,271.14849397590365,271.14849397590365,271.14849397590365,854.7513114270519,0.003657983068774018,7.0,-0.03472517894331981,-0.1909447886470342,-1.1072344552340065,-1.0508317321304586,5.212807670743075,0.9779843873811702,0
Quinault,2022-12-27,-123.81,47.51,64.5,0.1396924856775715,0.0375718290392922,0.1516291686789837,0.2823624439927849,0.1897405842221624,0.1616474199001579,277.62011945392493,96.39210263342626,5.501599759636511,170.81795662270125,361,0.282,0.30123387241311317,0.1961895138256522,0.671972906758464,3.7179123651159336,0.1021206566382793,269.12181102583634,0.0,243.1,300.3,505.9,41.764243219351556,79.94673568529768,25.59923909491814,0.18369409665397662,70.55475450617531,191.28082976309474,0.44205342617691695,159.60684814573688,77.8409812627416,269.12181102583634,182.5409505465106,227.35756780648478,189.17507534053865,77.8409812627416,523.268474233863,0.006421390326092735,0.10200888434077003,0.014572697762967147,0.03383790896893531,0.04466545524867025,0.10200888434077003,0.3648849826138005,0.12240868353566037,0.09418062948488216,0.1961895138256522,0.14227579582987354,0.18976812349955946,0.09418062948488216,0.09418062948488216,0.3781384117169353,0.0,0.0034330335037315862,0.0004904333576759409,0.0,0.0015508864550199176,0.0034330335037315862,0.0004174142514845857,3.7154601983275533,3.714479331612202,3.7179123651159336,3.712449109271102,3.7179123651159336,3.714479331612202,3.714479331612202,11.712207086169878,0.0,6.471625478021281,0.9245179254316115,0.0,2.9235823820378832,6.471625478021281,0.010709189834735428,272.9975298267669,271.14849397590365,277.62011945392493,274.194830456309,277.62011945392493,271.14849397590365,271.14849397590365,860.25219308337,0.0,8.0,-0.02830378861722707,-0.1556352220458875,-1.1072344552340065,-1.0508317321304586,5.212807670743075,0.9779843873811702,0
Quinault,2022-12-28,-123.81,47.51,2.4,0.1396924856775715,0.0375718290392922,0.1485238983321689,0.2810836102045186,0.1865367822328258,0.1580156775472709,277.62011945392493,96.39210263342626,5.501599759636511,170.81795662270125,362,0.254,0.30855932608008263,0.2021867038180058,0.6636321429945976,3.7179123651159336,0.1021206566382793,244.60962992325273,0.0,153.1,275.40000000000003,492.0,-24.51218110258361,17.252062116767945,23.38217232828347,-0.09108210485826539,67.67026603258626,191.28082976309474,0.3698050598199065,182.98902047402035,77.8409812627416,269.12181102583634,198.05812039069613,269.12181102583634,227.35756780648478,94.95688313646744,644.1740540917266,0.005997189992353602,0.012418580318446337,0.015429439190446233,0.030568195553446073,0.05052051432912014,0.10800607433312363,0.3665179618815988,0.13783812272610657,0.09418062948488216,0.2021867038180058,0.1572535228269066,0.1961895138256522,0.18976812349955946,0.09418062948488216,0.45265855791971843,0.0,0.0,0.0004904333576759409,0.0,0.001698910990310373,0.0034330335037315862,0.00045719405382569413,3.71595063168523,3.714479331612202,3.7179123651159336,3.71381492323231,3.7179123651159336,3.7179123651159336,3.714479331612202,11.714687452876325,0.0,0.0,0.9245179254316115,0.0,3.20262403872891,6.471625478021281,0.01169173512434605,273.92204775219847,271.14849397590365,277.62011945392493,275.051152705713,277.62011945392493,277.62011945392493,271.14849397590365,864.9279424912404,0.0,9.0,-0.02230659862487347,-0.12265822349866017,-1.1072344552340065,-1.0508317321304586,5.212807670743075,0.9779843873811702,0
Quinault,2022-12-29,-123.81,47.51,22.1,0.1396924856775715,0.0375718290392922,0.1421364319595782,0.2791072784925159,0.1825504734264458,0.1538272532209449,277.62011945392493,96.39210263342626,5.501599759636511,170.81795662270125,363,0.26,0.32515742781894147,0.20915189989297425,0.6540489390440664,3.7179123651159336,0.1021206566382793,242.24866693092744,0.0,146.1,297.5,513.9000000000001,-2.360962992325284,-26.873144094908895,23.486812238312265,-0.009651962530723273,54.31263657072267,174.1649278893689,0.26304597295581056,206.47583271233256,94.95688313646744,269.12181102583634,209.10575702575397,244.60962992325273,269.12181102583634,177.86119482282072,719.6531889325541,0.006965196074968455,0.012962386067322057,0.016424467201156014,0.03444915760672569,0.05231442414362979,0.11497127040809209,0.33912360115758206,0.15426258992726258,0.09418062948488216,0.20915189989297425,0.1702281170934235,0.2021867038180058,0.1961895138256522,0.09418062948488216,0.5210982936855847,0.0,0.0,0.0004904333576759409,0.0,0.0016989109903075342,0.0034330335037315862,0.0004571337210628415,3.7164410650429054,3.714479331612202,3.7179123651159336,3.714839283703216,3.7179123651159336,3.7179123651159336,3.714479331612202,11.716795764576803,0.0,0.0,0.9245179254316115,0.0,3.20262403872785,6.471625478021281,0.0116524069317709,274.8465656776301,271.14849397590365,277.62011945392493,275.693394392766,277.62011945392493,277.62011945392493,271.14849397590365,868.9023294879302,0.0,10.0,-0.015341402549905014,-0.0843584095627595,-1.1072344552340065,-1.0508317321304586,5.212807670743075,0.9779843873811702,0
Quinault,2022-12-30,-123.81,47.51,36.1,0.1396924856775715,0.0375718290392922,0.1414260926518496,0.2783950423037047,0.1815500784538329,0.1523077255344351,277.62011945392493,96.39210263342626,5.501599759636511,170.81795662270125,364,0.279,0.32625471181112387,0.21055719241716148,0.6521288052499623,3.7179123651159336,0.1021206566382793,254.1238002378347,0.0,125.1,328.6,503.9000000000001,11.875133306907259,9.514170314581975,22.738131014481038,0.04902042768009451,31.313465655321014,91.26061620301562,0.13661238176583898,229.21396372681366,177.86119482282072,269.12181102583634,220.36026782877417,242.24866693092744,244.60962992325273,189.17507534053865,750.5363140080485,0.0014052925241872238,0.008370488599155679,0.0166252232760399,0.0067189722203532766,0.04896361151830153,0.11637656293227931,0.28652321120663793,0.17088781320330249,0.09418062948488216,0.21055719241716148,0.180310385924358,0.20915189989297425,0.2021867038180058,0.09418062948488216,0.5851924857502941,0.0,0.0,0.0004904333576759409,0.0,0.0015508864550106488,0.0034330335037315862,0.0004172490234024978,3.7169314984005815,3.714479331612202,3.7179123651159336,3.7156075540563953,3.7179123651159336,3.7179123651159336,3.714479331612202,11.71858782952221,0.0,0.0,0.9245179254316115,0.0,2.92358238203441,6.471625478021281,0.010601482698023053,275.7710836030617,271.14849397590365,277.62011945392493,276.17507565805573,277.62011945392493,277.62011945392493,271.14849397590365,872.2805584351165,0.0,11.0,-0.01393611002571779,-0.07663106899365334,-1.1072344552340065,-1.0508317321304586,5.212807670743075,0.9779843873811702,0
Quinault,2022-12-31,-123.81,47.51,5.8,0.1396924856775715,0.0375718290392922,0.1417446423955325,0.2777176407908394,0.1806346368065809,0.1511758783455117,277.62011945392493,96.39210263342626,5.501599759636511,170.81795662270125,365,0.264,0.3241594767542328,0.21180824645379365,0.6504231631416626,3.7179123651159336,0.1021206566382793,234.51142021405124,0.0,66.4,309.5,498.20000000000005,-19.61238002378346,-7.7372467168762,8.09288934160436,-0.07717647826866958,23.2877162141266,79.94673568529768,0.09813334851007934,237.30685306841798,189.17507534053865,269.12181102583634,223.89805592509344,254.1238002378347,242.24866693092744,227.35756780648478,782.6138090759937,0.001251054036632171,0.002656346560819395,0.016803945281273068,0.005941607031625544,0.03890635011462141,0.11762761696891148,0.20728743308345962,0.1876917584845756,0.09418062948488216,0.21180824645379365,0.1881848510567169,0.21055719241716148,0.20915189989297425,0.18976812349955946,0.6408670476508563,0.0,0.0,0.0004904333576759409,0.0,0.0012013114846035962,0.0034330335037315862,0.0003231570651648729,3.7174219317582575,3.714479331612202,3.7179123651159336,3.71618375682128,3.7179123651159336,3.7179123651159336,3.7179123651159336,11.720111084725806,0.0,0.0,0.9245179254316115,0.0,2.2645971753841354,6.471625478021281,0.008184435006157837,276.6956015284933,271.14849397590365,277.62011945392493,276.53633660702303,277.62011945392493,277.62011945392493,277.62011945392493,875.1520530402249,0.0,12.0,-0.01268505598908562,-0.06975184602404201,-1.1072344552340065,-1.0508317321304586,5.212807670743075,0.9779843873811702,0
Quinault,2023-01-01,-123.81,47.51,0.0,0.1396924856775715,0.0375718290392922,0.1454662717221992,0.278883355736981,0.1913208814870713,0.1614685311609903,277.62011945392493,96.39210263342626,5.501599759636511,170.81795662270125,1,0.239,0.3144029379987559,0.1862218182997104,0.6860222796703169,3.7179123651159336,0.1021206566382793,211.0602781926461,1.0,64.0,217.10000000000002,491.70000000000005,-23.451142021405133,-43.06352204518859,3.126457550301065,-0.09999999957358158,17.320572380242503,58.06153283319023,0.07203898770778316,240.43331061871908,211.0602781926461,269.12181102583634,220.68861149198162,234.51142021405124,254.1238002378347,269.12181102583634,778.8086483246445,-0.02558642815408324,-0.02433537411745107,0.013148741259261177,-0.12079939182289164,0.009588179144278602,0.02558642815408324,0.04774002960796371,0.20084049974383675,0.1862218182997104,0.21180824645379365,0.18769409286746527,0.21180824645379365,0.21055719241716148,0.1961895138256522,0.6532030441300285,0.0,0.0,0.0004904333576759409,0.0,0.0,0.0,0.0,3.7179123651159336,3.7179123651159336,3.7179123651159336,3.7166159088949433,3.7179123651159336,3.7179123651159336,3.7179123651159336,11.720111084725806,0.0,0.0,0.9245179254316115,0.0,0.0,0.0,0.0,277.62011945392493,277.62011945392493,277.62011945392493,276.8072823187485,277.62011945392493,277.62011945392493,277.62011945392493,875.1520530402249,0.0,13.0,-0.050220533029330244,-0.27347245680772914,-1.1942774014104853,-1.0944605831104557,3.781753298164176,0.770815508792884,0
