station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Darrington,2023-04-30,-121.45,48.54,0.6000000000000001,0.1292267403369097,0.0341678832182539,0.1334474323787003,0.3311869233381001,0.2467094138825186,0.1758709520615656,293.8774030354131,216.30902463997063,14.401476296850973,142.09076155236744,120,0.248,0.425579948935104,0.1461808248881605,0.7449227356960724,3.782000702553645,0.0950588571186558,33.903476474465414,0.0,0.6000000000000001,21.700000000000003,182.1,-3.100386274940597,-7.211926580430152,-3.8873451906742034,-0.0837854742936233,8.630950262326103,25.799927053800943,0.1876860358701415,45.98610671606785,33.903476474465414,59.70340352826636,43.8088544358251,37.00386274940601,41.115403054895566,53.733063175439725,139.5532700726195,0.0,0.0,-0.0030271431017357,0.0,0.0,0.0,0.0,0.1461808248881605,0.1461808248881605,0.1461808248881605,0.1481219489522345,0.1461808248881605,0.1461808248881605,0.1461808248881605,0.4608111590313584,0.0,0.0,-0.0157782463542113,0.0,0.0,0.0,0.0,3.782000702553645,3.782000702553645,3.782000702553645,3.7977207361873706,3.782000702553645,3.782000702553645,3.782000702553645,11.922139094060542,0.0,0.0,1.3976053962900483,0.0,0.0,0.0,0.0,293.8774030354131,293.8774030354131,293.8774030354131,292.5349254321001,293.8774030354131,293.8774030354131,293.8774030354131,926.4004824810812,0.0,0.0170443278765175,0.1121889301293844,-1.0254646147221265,-1.1349690022046726,6.399338824982635,1.054621918998138,0
Darrington,2023-05-01,-121.45,48.54,1.5,0.1320051234962962,0.0338846385100324,0.1297048181814238,0.3438735497130353,0.2416477381556095,0.1723296113671949,293.4166441821248,216.30902463997063,14.401476296850973,142.09076155236744,121,0.251,0.4522340837689126,0.1745891039084732,0.7027206240103129,3.895606790977656,0.0981204849862638,32.013128827018875,0.0,2.1,9.2,168.6,-1.8903476474465393,-4.990733922387136,-3.95575352874964,-0.0557567479285942,7.736712982430902,21.71993434842085,0.1840744179302037,42.03035318731822,32.013128827018875,53.733063175439725,40.859923033623545,33.903476474465414,37.00386274940601,50.75975685789575,127.17283581535756,0.0284082790203127,0.0284082790203127,0.0040583255743303,0.1943352331389148,0.0099408268671886,0.0284082790203127,0.0661662467495365,0.1502391504624909,0.1461808248881605,0.1745891039084732,0.1547387376912942,0.1461808248881605,0.1461808248881605,0.1461808248881605,0.4608111590313584,0.1136060884240111,0.1136060884240111,0.0162294412034301,0.0300386137709306,0.0397538497586556,0.1136060884240111,0.0104664114041602,3.7982301437570753,3.782000702553645,3.895606790977656,3.822192249884942,3.782000702553645,3.782000702553645,3.782000702553645,11.922139094060542,-0.4607588532883255,-0.4607588532883255,-0.0658226933269036,-0.0015678607710608,0.1612320121765085,0.4607588532883255,0.0005487598938068,293.8115803420862,293.4166441821248,293.8774030354131,292.7553551196063,293.8774030354131,293.8774030354131,293.8774030354131,926.4004824810812,0.0027783831593864,0.0358132920735257,0.2655814394953232,-0.9018887440609498,-1.2470953378856835,-0.6166849457742956,-0.1304645211228976,0
Darrington,2023-05-02,-121.45,48.54,0.7,0.1320051234962962,0.0338846385100324,0.1297048181814238,0.3438735497130353,0.2416477381556095,0.1723296113671949,293.4166441821248,216.30902463997063,14.401476296850973,142.09076155236744,122,0.255,0.4522340837689126,0.1745891039084732,0.7027206240103129,3.895606790977656,0.0981204849862638,29.511815944316982,0.0,2.8,5.200000000000001,146.5,-2.501312882701889,-4.391660530148428,-3.460178175874677,-0.0781339686627827,7.120870903641748,21.247940913578766,0.1846211669225732,38.57017501144354,29.511815944316982,50.75975685789575,38.02289626129691,32.013128827018875,33.903476474465414,45.68378117210618,116.16405223382182,0.0,0.0284082790203127,0.0040583255743303,0.0,0.0128335523013885,0.0284082790203127,0.0831735518782826,0.1542974760368212,0.1461808248881605,0.1745891039084732,0.1597013292455889,0.1745891039084732,0.1461808248881605,0.1461808248881605,0.4849581961986242,0.0,0.1136060884240111,0.0162294412034301,0.0,0.0513219993544329,0.1136060884240111,0.0134545889808858,3.8144595849605056,3.782000702553645,3.895606790977656,3.8405458851581207,3.895606790977656,3.782000702553645,3.782000702553645,12.018704269220953,0.0,-0.4607588532883255,-0.0658226933269036,0.0,0.2081496326629766,0.4607588532883255,0.0007086047254621,293.74575764875937,293.4166441821248,293.8774030354131,292.92067738523593,293.4166441821248,293.8774030354131,293.8774030354131,926.008837455786,0.0,0.0358132920735257,0.2655814394953232,-0.9018887440609498,-1.2470953378856835,-0.6166849457742956,-0.1304645211228976,0
Darrington,2023-05-03,-121.45,48.54,0.0,0.1320051234962962,0.0338846385100324,0.1297048181814238,0.3438735497130353,0.2416477381556095,0.1723296113671949,293.4166441821248,216.30902463997063,14.401476296850973,142.09076155236744,123,0.244,0.4522340837689126,0.1745891039084732,0.7027206240103129,3.895606790977656,0.0981204849862638,26.560634349885287,1.0,2.8,5.2,142.5,-2.9511815944316986,-5.4524944771335875,-3.457017501144352,-0.0999999966115268,6.175226870002896,19.123146822220892,0.1758664595266078,35.11315751029919,26.560634349885287,45.68378117210618,35.157330783444,29.511815944316982,32.013128827018875,41.115403054895566,106.59487201043964,0.0,0.0,0.0040583255743303,0.0,0.0140584521767867,0.0284082790203127,0.0887770656754459,0.1583558016111516,0.1461808248881605,0.1745891039084732,0.16342327291131,0.1745891039084732,0.1745891039084732,0.1461808248881605,0.5054831777908001,0.0,0.0,0.0162294412034301,0.0,0.0562204334854141,0.1136060884240111,0.0146763202194444,3.830689026163935,3.782000702553645,3.895606790977656,3.8543111116130047,3.895606790977656,3.895606790977656,3.782000702553645,12.100784668107298,0.0,0.0,-0.0658226933269036,0.0,0.228016498287652,0.4607588532883255,0.0007764115636495,293.67993495543243,293.4166441821248,293.8774030354131,293.0446690844582,293.4166441821248,293.4166441821248,293.8774030354131,925.6759391842852,0.0,0.0358132920735257,0.2655814394953232,-0.9018887440609498,-1.2470953378856835,-0.6166849457742956,-0.1304645211228976,0
Darrington,2023-05-04,-121.45,48.54,1.7,0.1320051234962962,0.0338846385100324,0.1297048181814238,0.3438735497130353,0.2416477381556095,0.1723296113671949,293.4166441821248,216.30902463997063,14.401476296850973,142.09076155236744,124,0.236,0.4522340837689126,0.1745891039084732,0.7027206240103129,3.895606790977656,0.0981204849862638,25.60457091489676,0.0,3.9,4.5,142.79999999999998,-0.9560634349885292,-3.907245029420228,-2.8684586081727743,-0.0359955032097023,5.182563337179451,15.510832139998808,0.1607260527438706,32.244698902126416,25.60457091489676,41.115403054895566,32.76914081630719,26.560634349885287,29.511815944316982,37.00386274940601,97.67552605939568,0.0,0.0,0.0040583255743303,0.0,0.0140584521767867,0.0284082790203127,0.0865587609997165,0.162414127185482,0.1461808248881605,0.1745891039084732,0.1662147306606008,0.1745891039084732,0.1745891039084732,0.1461808248881605,0.5229294121441497,0.0,0.0,0.0162294412034301,0.0,0.0562204334854164,0.1136060884240111,0.014614403540891,3.8469184673673658,3.782000702553645,3.895606790977656,3.864635031454167,3.895606790977656,3.895606790977656,3.782000702553645,12.170553007160692,0.0,0.0,-0.0658226933269036,0.0,0.2280164982876935,0.4607588532883255,0.0007765856203381,293.61411226210555,293.4166441821248,293.8774030354131,293.1376628588748,293.4166441821248,293.4166441821248,293.8774030354131,925.3929756535094,0.0,0.0358132920735257,0.2655814394953232,-0.9018887440609498,-1.2470953378856835,-0.6166849457742956,-0.1304645211228976,0
Darrington,2023-05-05,-121.45,48.54,10.8,0.1320051234962962,0.0338846385100324,0.1297048181814238,0.3438735497130353,0.2416477381556095,0.1723296113671949,293.4166441821248,216.30902463997063,14.401476296850973,142.09076155236744,125,0.276,0.4522340837689126,0.1745891039084732,0.7027206240103129,3.895606790977656,0.0981204849862638,33.844113823407085,0.0,13.2,15.3,153.1,8.239542908510327,7.283479473521798,-1.0387556044983544,0.3217996745228361,3.8605769866776103,11.399291834509253,0.1237128718124081,31.20594329762806,25.60457091489676,37.00386274940601,33.037884068082164,25.60457091489676,26.560634349885287,33.903476474465414,90.83209351595612,0.0,0.0,0.0040583255743303,0.0,0.0128335523013882,0.0284082790203127,0.0770906837614794,0.1664724527598124,0.1461808248881605,0.1745891039084732,0.1683083239725689,0.1745891039084732,0.1745891039084732,0.1461808248881605,0.5377587113444967,0.0,0.0,0.0162294412034301,0.0,0.0513219993544405,0.1136060884240111,0.0132850171114495,3.863147908570795,3.782000702553645,3.895606790977656,3.87237797133504,3.895606790977656,3.895606790977656,3.782000702553645,12.22985609535608,0.0,0.0,-0.0658226933269036,0.0,0.2081496326631133,0.4607588532883255,0.0007090813993833,293.5482895687786,293.4166441821248,293.8774030354131,293.2074081896873,293.4166441821248,293.4166441821248,293.8774030354131,925.15245665235,0.0,0.0358132920735257,0.2655814394953232,-0.9018887440609498,-1.2470953378856835,-0.6166849457742956,-0.1304645211228976,0
Darrington,2023-05-06,-121.45,48.54,3.3000000000000003,0.1320051234962962,0.0338846385100324,0.1297048181814238,0.3438735497130353,0.2416477381556095,0.1723296113671949,293.4166441821248,216.30902463997063,14.401476296850973,142.09076155236744,126,0.283,0.4522340837689126,0.1745891039084732,0.7027206240103129,3.895606790977656,0.0981204849862638,33.75970244106637,0.0,15.8,18.6,156.4,-0.0844113823407113,8.155131526169615,-0.4634514726199482,-0.0024941229156429,3.2891746166461564,8.298905559568656,0.1069911485502733,30.74249182500811,25.60457091489676,33.903476474465414,33.21833866132822,33.844113823407085,25.60457091489676,32.013128827018875,93.1880965081105,0.0,0.0,0.0040583255743303,0.0,0.0099408268671881,0.0284082790203127,0.0582931050405746,0.1705307783341428,0.1461808248881605,0.1745891039084732,0.169878518956545,0.1745891039084732,0.1745891039084732,0.1745891039084732,0.5503636156647917,0.0,0.0,0.0162294412034301,0.0,0.0397538497586719,0.1136060884240111,0.0102474794089072,3.879377349774226,3.782000702553645,3.895606790977656,3.878185176245694,3.895606790977656,3.895606790977656,3.895606790977656,12.28026372032216,0.0,0.0,-0.0658226933269036,0.0,0.1612320121768027,0.4607588532883255,0.0005493752773171,293.48246687545173,293.4166441821248,293.8774030354131,293.2597171877967,293.4166441821248,293.4166441821248,293.4166441821248,924.9480155013648,0.0,0.0358132920735257,0.2655814394953232,-0.9018887440609498,-1.2470953378856835,-0.6166849457742956,-0.1304645211228976,0
Darrington,2023-05-07,-121.45,48.54,0.2,0.1320051234962962,0.0338846385100324,0.1297048181814238,0.3438735497130353,0.2416477381556095,0.1723296113671949,293.4166441821248,216.30902463997063,14.401476296850973,142.09076155236744,127,0.279,0.4522340837689126,0.1745891039084732,0.7027206240103129,3.895606790977656,0.0981204849862638,30.583732196959737,1.0,16.0,18.8,150.2,-3.1759702441066366,-3.260381626447348,-0.474249182500811,-0.0940757743814563,3.028193291320703,8.239542908510327,0.1000452265115261,30.2682426425073,25.60457091489676,33.844113823407085,32.559687045236096,33.75970244106637,33.844113823407085,29.511815944316982,95.83189307604944,0.0,0.0,0.0040583255743303,0.0,0.0,0.0,0.0,0.1745891039084732,0.1745891039084732,0.1745891039084732,0.171056165194527,0.1745891039084732,0.1745891039084732,0.1745891039084732,0.5503636156647917,0.0,0.0,0.0162294412034301,0.0,0.0,0.0,0.0,3.895606790977656,3.895606790977656,3.895606790977656,3.882540579928684,3.895606790977656,3.895606790977656,3.895606790977656,12.28026372032216,0.0,0.0,-0.0658226933269036,0.0,0.0,0.0,0.0,293.4166441821248,293.4166441821248,293.4166441821248,293.29894893637874,293.4166441821248,293.4166441821248,293.4166441821248,924.9480155013648,0.0,0.0358132920735257,0.2655814394953232,-0.9018887440609498,-1.2470953378856835,-0.6166849457742956,-0.1304645211228976,0
Darrington,2023-05-08,-121.45,48.54,1.8,0.1374691073562677,0.0333613808143957,0.1283853505100106,0.3779180408961175,0.2494625849533324,0.1721950023469949,297.22875,216.30902463997063,14.401476296850973,142.09076155236744,128,0.277,0.4928511279412274,0.2047485145406697,0.6600953060258871,4.12048253153895,0.1041077265418719,29.325358977263765,0.0,16.1,20.0,141.90000000000003,-1.2583732196959725,-4.434343463802609,-0.3839671213935872,-0.0411451804000521,2.952046961112648,8.239542908510327,0.098782614296417,29.884275521113715,25.60457091489676,33.844113823407085,31.751105028243018,30.583732196959737,33.75970244106637,26.560634349885287,96.3229143934445,0.0301594106321965,0.0301594106321965,0.0043084872331709,0.1727441015099413,0.010553595284556,0.0301594106321965,0.0589920536389252,0.1788975911416441,0.1745891039084732,0.2047485145406697,0.1794792525310627,0.1745891039084732,0.1745891039084732,0.1745891039084732,0.5503636156647917,0.2248757405612935,0.2248757405612935,0.0321251057944705,0.0577254571371667,0.078690117129267,0.2248757405612935,0.0200344878833119,3.9277318967721264,3.895606790977656,4.12048253153895,3.94202606783125,3.895606790977656,3.895606790977656,3.895606790977656,12.28026372032216,3.812105817875192,3.812105817875192,0.5445865454107418,0.0129921252951038,1.3339591570449354,3.812105817875192,0.0045378744306029,293.96123072753556,293.4166441821248,297.22875,294.28139920228404,293.4166441821248,293.4166441821248,293.4166441821248,924.9480155013648,0.0054639838599714,0.0659727027057222,0.4892352625949981,-0.6770130034996562,-0.9361462441040812,3.1954208721008968,0.6760162652281371,0
Darrington,2023-05-09,-121.45,48.54,0.0,0.1374691073562677,0.0333613808143957,0.1283853505100106,0.3779180408961175,0.2494625849533324,0.1721950023469949,297.22875,216.30902463997063,14.401476296850973,142.09076155236744,129,0.281,0.4928511279412274,0.2047485145406697,0.6600953060258871,4.12048253153895,0.1041077265418719,26.39282307953739,1.0,5.300000000000001,18.5,133.9,-2.9325358977263747,-4.190909117422347,-0.445570409254228,-0.0999999965899821,3.19963953131598,8.239542908510327,0.1086881848393124,29.438705111859484,25.60457091489676,33.844113823407085,30.411534541066608,29.325358977263765,30.583732196959737,25.60457091489676,96.78370198535006,0.0,0.0301594106321965,0.0043084872331709,0.0,0.0136246329265704,0.0301594106321965,0.0743673937024226,0.1832060783748151,0.1745891039084732,0.2047485145406697,0.1857965680334644,0.2047485145406697,0.1745891039084732,0.1745891039084732,0.5759991147021588,0.0,0.2248757405612935,0.0321251057944705,0.0,0.1015885043843148,0.2248757405612935,0.0256545826437387,3.959857002566597,3.895606790977656,4.12048253153895,3.9866401837581753,4.12048253153895,3.895606790977656,3.895606790977656,12.47140809979926,0.0,3.812105817875192,0.5445865454107418,0.0,1.7221338665834014,3.812105817875192,0.0058475376706729,294.5058172729463,293.4166441821248,297.22875,295.018236901713,297.22875,293.4166441821248,293.4166441821248,928.1883054465588,0.0,0.0659727027057222,0.4892352625949981,-0.6770130034996562,-0.9361462441040812,3.1954208721008968,0.6760162652281371,0
Darrington,2023-05-10,-121.45,48.54,0.0,0.1374691073562677,0.0333613808143957,0.1283853505100106,0.3779180408961175,0.2494625849533324,0.1721950023469949,297.22875,216.30902463997063,14.401476296850973,142.09076155236744,130,0.261,0.4928511279412274,0.2047485145406697,0.6600953060258871,4.12048253153895,0.1041077265418719,23.75354077158365,2.0,2.0,17.8,104.2,-2.639282307953738,-5.571818205680113,-0.4010133683288051,-0.0999999962110913,3.675711245585812,10.090573051823434,0.1265841359384424,29.03769174353068,23.75354077158365,33.844113823407085,28.74703609869587,26.39282307953739,29.325358977263765,33.844113823407085,95.04329478681504,0.0,0.0,0.0043084872331709,0.0,0.0149250375832216,0.0301594106321965,0.0795935928563044,0.187514565607986,0.1745891039084732,0.2047485145406697,0.1905345546602658,0.2047485145406697,0.2047485145406697,0.1745891039084732,0.5977892888839209,0.0,0.0,0.0321251057944705,0.0,0.1112846308690212,0.2248757405612935,0.0278770294984313,3.9919821083610674,3.895606790977656,4.12048253153895,4.020100770703369,4.12048253153895,4.12048253153895,3.895606790977656,12.633880822354795,0.0,0.0,0.5445865454107418,0.0,1.8865031315420904,3.812105817875192,0.006393833395021,295.05040381835704,293.4166441821248,297.22875,295.57086517628477,297.22875,297.22875,293.4166441821248,930.9425518999736,0.0,0.0659727027057222,0.4892352625949981,-0.6770130034996562,-0.9361462441040812,3.1954208721008968,0.6760162652281371,0
Darrington,2023-05-11,-121.45,48.54,0.0,0.1374691073562677,0.0333613808143957,0.1283853505100106,0.3779180408961175,0.2494625849533324,0.1721950023469949,297.22875,216.30902463997063,14.401476296850973,142.09076155236744,131,0.246,0.4928511279412274,0.2047485145406697,0.6600953060258871,4.12048253153895,0.1041077265418719,21.37818669442529,3.0,1.8,17.8,92.8,-2.375354077158363,-5.014636385112102,-0.6037691743530671,-0.0999999957901014,4.45462697794515,12.465927128981797,0.1566659264278943,28.433922569177614,21.37818669442529,33.844113823407085,26.904823747628225,23.75354077158365,26.39282307953739,33.75970244106637,88.21301908938354,0.0,0.0,0.0043084872331709,0.0,0.0149250375832216,0.0301594106321965,0.0778058713814192,0.1918230528411569,0.1745891039084732,0.2047485145406697,0.1940880446303668,0.2047485145406697,0.2047485145406697,0.1745891039084732,0.6163109369384185,0.0,0.0,0.0321251057944705,0.0,0.1112846308690236,0.2248757405612935,0.0276544826696159,4.024107214155538,3.895606790977656,4.12048253153895,4.045196210912264,4.12048253153895,4.12048253153895,3.895606790977656,12.771982636527,0.0,0.0,0.5445865454107418,0.0,1.8865031315420413,3.812105817875192,0.0063820537785109,295.5949903637678,293.4166441821248,297.22875,295.9853363822136,297.22875,297.22875,293.4166441821248,933.283661385376,0.0,0.0659727027057222,0.4892352625949981,-0.6770130034996562,-0.9361462441040812,3.1954208721008968,0.6760162652281371,0
Darrington,2023-05-12,-121.45,48.54,0.0,0.1374691073562677,0.0333613808143957,0.1283853505100106,0.3779180408961175,0.2494625849533324,0.1721950023469949,297.22875,216.30902463997063,14.401476296850973,142.09076155236744,132,0.233,0.4928511279412274,0.2047485145406697,0.6600953060258871,4.12048253153895,0.1041077265418719,19.24036802498276,4.0,0.0,16.1,76.60000000000001,-2.1378186694425274,-4.51317274660089,-2.086249399774903,-0.0999999953223349,4.835732038419297,14.519334416083613,0.1835354425338607,26.347673169402707,19.24036802498276,33.75970244106637,24.98870981696686,21.37818669442529,23.75354077158365,30.583732196959737,80.4200694929452,0.0,0.0,0.0043084872331709,0.0,0.0136246329265702,0.0301594106321965,0.0694664583521272,0.1961315400743279,0.1745891039084732,0.2047485145406697,0.1967531621079425,0.2047485145406697,0.2047485145406697,0.1745891039084732,0.6320543377847416,0.0,0.0,0.0321251057944705,0.0,0.1015885043843226,0.2248757405612935,0.0250450347332521,4.056232319950008,3.895606790977656,4.12048253153895,4.0640177910689355,4.12048253153895,4.12048253153895,3.895606790977656,12.889369178573371,0.0,0.0,0.5445865454107418,0.0,1.7221338665832395,3.812105817875192,0.0058152776428667,296.1395769091785,293.4166441821248,297.22875,296.2961897866602,297.22875,297.22875,293.4166441821248,935.2736044479684,0.0,0.0659727027057222,0.4892352625949981,-0.6770130034996562,-0.9361462441040812,3.1954208721008968,0.6760162652281371,0
