DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2015/02/27 00:00,2015-02-27,MFNooksack_WA_1011,48.82441,-121.92947,0.392,0.286,0.37,0.212,271.78,0.777778,0.555556,0.555556,1.11111,1.11111,1505.7,274.40796083520115,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,3.7,3.7,1,1,1,1,274.40796083520115,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,58,7.499999999999986,0.394,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/28 00:00,2015-02-28,MFNooksack_WA_1011,48.82441,-121.92947,0.392,0.282,0.369,0.214,274.32,-1.88889,0.555556,0.555556,1.11111,1.11111,1505.7,274.40796083520115,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,274.40796083520115,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,59,5.499999999999986,0.392,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/01 00:00,2015-03-01,MFNooksack_WA_1011,48.82441,-121.92947,0.392,0.285,0.369,0.211,271.78,0.777778,0.555556,0.555556,1.11111,1.11111,1505.7,274.40796083520115,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,1.9,1,1,1,1,274.40796083520115,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,60,3.699999999999986,0.392,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/02 00:00,2015-03-02,MFNooksack_WA_1011,48.82441,-121.92947,0.391,0.284,0.368,0.209,284.48,-2.77778,0.555556,0.555556,1.11111,1.11111,1505.7,277.63624592033347,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.1,1,1,1,1,277.63624592033347,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,61,0.0,0.392,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/03 00:00,2015-03-03,MFNooksack_WA_1011,48.82441,-121.92947,0.392,0.28,0.367,0.206,281.94,-4.61111,0.555556,0.555556,1.11111,1.11111,1505.7,277.63624592033347,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.63624592033347,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,62,0.0,0.391,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/04 00:00,2015-03-04,MFNooksack_WA_1011,48.82441,-121.92947,0.391,0.28,0.368,0.207,279.4,-1.61111,0.555556,0.555556,1.11111,1.11111,1505.7,277.63624592033347,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.63624592033347,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,63,0.0,0.392,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/05 00:00,2015-03-05,MFNooksack_WA_1011,48.82441,-121.92947,0.39,0.28,0.366,0.208,281.94,0.722222,0.555556,0.555556,1.11111,1.11111,1505.7,277.63624592033347,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.63624592033347,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,64,0.0,0.391,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/06 00:00,2015-03-06,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.281,0.366,0.206,287.02,4.72222,0.555556,0.555556,1.11111,1.11111,1505.7,277.63624592033347,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.63624592033347,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,65,0.0,0.39,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/07 00:00,2015-03-07,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.277,0.364,0.209,292.1,5.11111,0.555556,0.555556,1.11111,1.11111,1505.7,277.63624592033347,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.63624592033347,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,66,0.0,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/08 00:00,2015-03-08,MFNooksack_WA_1011,48.82441,-121.92947,0.389,0.279,0.365,0.204,279.4,6.61111,0.555556,0.555556,1.11111,1.11111,1505.7,277.63624592033347,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.63624592033347,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,67,0.0,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/09 00:00,2015-03-09,MFNooksack_WA_1011,48.82441,-121.92947,0.388,0.279,0.364,0.202,271.78,5.77778,0.555556,0.555556,1.11111,1.11111,1505.7,280.7419834847234,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,280.7419834847234,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,68,0.0,0.389,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/10 00:00,2015-03-10,MFNooksack_WA_1011,48.82441,-121.92947,0.387,0.28,0.363,0.203,261.62,5.27778,0.555556,0.555556,1.11111,1.11111,1505.7,280.7419834847234,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,280.7419834847234,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,69,0.0,0.388,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/11 00:00,2015-03-11,MFNooksack_WA_1011,48.82441,-121.92947,0.388,0.277,0.363,0.208,251.46,5.27778,0.555556,0.555556,1.11111,1.11111,1505.7,280.7419834847234,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,19.3,19.3,1,1,1,1,280.7419834847234,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,70,19.299999999999986,0.387,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/12 00:00,2015-03-12,MFNooksack_WA_1011,48.82441,-121.92947,0.4,0.297,0.379,0.206,236.22,3.77778,0.555556,0.555556,1.11111,1.11111,1505.7,280.7419834847234,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,6.1000000000000005,6.1000000000000005,1,1,1,1,280.7419834847234,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,71,25.399999999999988,0.388,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/13 00:00,2015-03-13,MFNooksack_WA_1011,48.82441,-121.92947,0.403,0.317,0.397,0.397,220.98,4.77778,0.555556,0.555556,1.11111,1.11111,1505.7,280.7419834847234,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.8,0.8,1,1,1,1,280.7419834847234,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,72,26.19999999999999,0.4,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/14 00:00,2015-03-14,MFNooksack_WA_1011,48.82441,-121.92947,0.403,0.315,0.397,0.394,220.98,3.77778,0.555556,0.555556,1.11111,1.11111,1505.7,280.7419834847234,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,33.4,33.4,1,1,1,1,280.7419834847234,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,73,40.29999999999998,0.403,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/15 00:00,2015-03-15,MFNooksack_WA_1011,48.82441,-121.92947,0.406,0.351,0.403,0.394,203.2,2.22222,0.555556,0.555556,0.555556,1.11111,1505.7,280.7419834847234,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,22.8,36.8,1,1,1,1,280.7419834847234,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,74,56.999999999999986,0.403,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/16 00:00,2015-03-16,MFNooksack_WA_1011,48.82441,-121.92947,0.404,0.322,0.393,0.392,231.14,-0.5,0.555556,0.555556,1.11111,1.11111,1505.7,277.483705882353,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.30000000000000004,5.0,1,1,1,1,277.483705882353,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,75,56.49999999999999,0.406,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/17 00:00,2015-03-17,MFNooksack_WA_1011,48.82441,-121.92947,0.402,0.31,0.389,0.392,238.76,2.61111,0.555556,0.555556,1.11111,1.11111,1505.7,277.483705882353,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,1.2,1.2,1,1,1,1,277.483705882353,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,76,24.299999999999994,0.404,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/18 00:00,2015-03-18,MFNooksack_WA_1011,48.82441,-121.92947,0.4,0.306,0.386,0.293,238.76,0.5,0.555556,0.555556,1.11111,1.11111,1505.7,277.483705882353,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,1.5,1.5,1,1,1,1,277.483705882353,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,77,2.999999999999993,0.402,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/19 00:00,2015-03-19,MFNooksack_WA_1011,48.82441,-121.92947,0.399,0.305,0.383,0.26,241.3,2.38889,0.555556,0.555556,1.11111,1.11111,1505.7,277.483705882353,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,6.1,6.1,1,1,1,1,277.483705882353,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,78,8.799999999999994,0.4,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/20 00:00,2015-03-20,MFNooksack_WA_1011,48.82441,-121.92947,0.398,0.302,0.381,0.246,248.92,3.77778,0.555556,0.555556,1.11111,1.11111,1505.7,277.483705882353,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,18.9,18.9,1,1,1,1,277.483705882353,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,79,26.499999999999993,0.399,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/03/21 00:00,2015-03-21,MFNooksack_WA_1011,48.82441,-121.92947,0.406,0.375,0.407,0.354,233.68,3.5,0.555556,0.555556,0.555556,1.11111,1505.7,277.483705882353,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,16.8,16.9,1,1,1,1,277.483705882353,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,80,41.8,0.398,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
