station_id,date,y_true,y_pred
Quinault,2025-08-12,0.152,0.22448923
Quinault,2025-08-13,0.135,0.22922176
Quinault,2025-08-14,0.154,0.23093975
Quinault,2025-08-15,0.25,0.23582585
Quinault,2025-08-16,0.255,0.2610141
Quinault,2025-08-17,0.235,0.2697889
Quinault,2025-08-18,0.224,0.2740448
Quinault,2025-08-19,0.217,0.27446556
Quinault,2025-08-20,0.211,0.27220958
Quinault,2025-08-21,0.205,0.26897755
Quinault,2025-08-22,0.202,0.26514816
Quinault,2025-08-23,0.196,0.26060015
Quinault,2025-08-24,0.19,0.25515744
Quinault,2025-08-25,0.186,0.24915317
Quinault,2025-08-26,0.18,0.24383825
Quinault,2025-08-27,0.176,0.23940623
Quinault,2025-08-28,0.176,0.23721567
Quinault,2025-08-29,0.175,0.23559192
Quinault,2025-08-30,0.176,0.23285788
Quinault,2025-08-31,0.175,0.23044354
Quinault,2025-09-01,0.175,0.22827582
Quinault,2025-09-02,0.174,0.226905
Quinault,2025-09-03,0.171,0.22476465
Quinault,2025-09-04,0.17,0.2226058
Quinault,2025-09-05,0.168,0.22085992
Quinault,2025-09-06,0.168,0.21887627
Quinault,2025-09-07,0.169,0.2189473
Quinault,2025-09-08,0.168,0.21948057
Quinault,2025-09-09,0.167,0.21963602
Quinault,2025-09-10,0.165,0.21947357
Quinault,2025-09-11,0.163,0.21883199
Quinault,2025-09-12,0.162,0.21784884
Quinault,2025-09-13,0.161,0.21652094
Quinault,2025-09-14,0.226,0.2209944
Quinault,2025-09-15,0.211,0.23044237
Quinault,2025-09-16,0.199,0.23529282
Quinault,2025-09-17,0.19,0.23856488
Quinault,2025-09-18,0.193,0.24068326
Quinault,2025-09-19,0.187,0.24102926
Quinault,2025-09-20,0.186,0.24079975
Quinault,2025-09-21,0.261,0.24381244
Quinault,2025-09-22,0.233,0.25528884
Quinault,2025-09-23,0.223,0.25613916
Quinault,2025-09-24,0.215,0.25519478
Quinault,2025-09-26,0.206,0.25354096
Quinault,2025-09-27,0.202,0.25065616
Quinault,2025-09-28,0.2,0.25052288
Quinault,2025-09-29,0.262,0.25184485
Quinault,2025-09-30,0.264,0.26449203
Quinault,2025-10-01,0.271,0.27211958
Quinault,2025-10-02,0.278,0.28029364
Quinault,2025-10-03,0.255,0.2834863
Quinault,2025-10-04,0.246,0.28180996
Quinault,2025-10-05,0.237,0.27963662
Quinault,2025-10-06,0.231,0.27692634
Quinault,2025-10-07,0.225,0.2746062
Quinault,2025-10-08,0.221,0.272043
Quinault,2025-10-09,0.217,0.26893753
Quinault,2025-10-10,0.217,0.2659593
Quinault,2025-10-11,0.235,0.26716495
Quinault,2025-10-12,0.245,0.26803693
Quinault,2025-10-13,0.246,0.2687813
Quinault,2025-10-14,0.239,0.26995414
Quinault,2025-10-15,0.233,0.27023393
Quinault,2025-10-16,0.229,0.2696994
Quinault,2025-10-17,0.248,0.26953113
Quinault,2025-10-18,0.26,0.269958
Quinault,2025-10-19,0.297,0.2789169
Quinault,2025-10-20,0.267,0.2910929
Quinault,2025-10-21,0.255,0.2914005
Quinault,2025-10-22,0.266,0.2906815
Quinault,2025-10-23,0.273,0.29001418
Quinault,2025-10-24,0.289,0.28832212
Quinault,2025-10-25,0.299,0.29843166
Quinault,2025-10-26,0.288,0.30303422
Quinault,2025-10-27,0.275,0.30427653
Quinault,2025-10-28,0.277,0.30123657
Quinault,2025-10-29,0.279,0.30381602
Quinault,2025-10-30,0.263,0.3024905
Quinault,2025-10-31,0.289,0.29978922
Quinault,2025-11-01,0.303,0.30562365
Quinault,2025-11-02,0.28,0.3093135
Quinault,2025-11-03,0.264,0.30496147
Quinault,2025-11-04,0.261,0.30136538
Quinault,2025-11-05,0.312,0.29908037
Quinault,2025-11-06,0.304,0.30643696
Quinault,2025-11-07,0.281,0.3112332
Quinault,2025-11-08,0.264,0.30531454
Quinault,2025-11-09,0.262,0.29977155
Quinault,2025-11-10,0.281,0.29632214
Quinault,2025-11-11,0.263,0.29440004
Quinault,2025-11-12,0.269,0.293157
Quinault,2025-11-13,0.305,0.29502052
Quinault,2025-11-14,0.29,0.2979199
Quinault,2025-11-15,0.289,0.3001485
Quinault,2025-11-16,0.283,0.3019354
Quinault,2025-11-17,0.277,0.30666062
Quinault,2025-11-18,0.267,0.3080569
Quinault,2025-11-19,0.261,0.30896202
Quinault,2025-11-20,0.289,0.30804595
Quinault,2025-11-21,0.274,0.3069012
Quinault,2025-11-22,0.323,0.30515754
Quinault,2025-11-23,0.307,0.31040496
Quinault,2025-11-24,0.296,0.31497264
Quinault,2025-11-25,0.306,0.31382564
Quinault,2025-11-26,0.3,0.31529483
Quinault,2025-11-27,0.311,0.3132115
Quinault,2025-11-28,0.291,0.3142923
Quinault,2025-11-29,0.281,0.31126943
Quinault,2025-11-30,0.275,0.3069978
Quinault,2025-12-01,0.274,0.30257666
Quinault,2025-12-02,0.289,0.29881206
Quinault,2025-12-03,0.283,0.29570958
Quinault,2025-12-04,0.31,0.29325205
Quinault,2025-12-05,0.313,0.29584688
Quinault,2025-12-06,0.32,0.3021423
Quinault,2025-12-07,0.325,0.30539298
Quinault,2025-12-08,0.339,0.3097031
Quinault,2025-12-09,0.311,0.31719175
Quinault,2025-12-10,0.364,0.31635097
Quinault,2025-12-11,0.309,0.31877044
Quinault,2025-12-12,0.306,0.3124985
Quinault,2025-12-13,0.289,0.30695045
Quinault,2025-12-14,0.316,0.3004886
Quinault,2025-12-15,0.344,0.29957294
Quinault,2025-12-16,0.337,0.30511647
Quinault,2025-12-17,0.335,0.3077786
Quinault,2025-12-18,0.341,0.30470133
Quinault,2025-12-19,0.319,0.30591983
Quinault,2025-12-20,0.324,0.30445284
Quinault,2025-12-21,0.335,0.30563933
Quinault,2025-12-22,0.315,0.30728173
Quinault,2025-12-23,0.309,0.30852658
Quinault,2025-12-24,0.317,0.30655712
Quinault,2025-12-25,0.304,0.30544984
Quinault,2025-12-26,0.322,0.3047146
Quinault,2025-12-27,0.3,0.30646807
Quinault,2025-12-28,0.287,0.30528897
Quinault,2025-12-29,0.281,0.3044365
Quinault,2025-12-30,0.279,0.3048186
Quinault,2025-12-31,0.274,0.30538917
Touchet_WA_824,2024-10-04,0.13,0.23287861
Touchet_WA_824,2024-10-05,0.128,0.23670736
Touchet_WA_824,2024-10-06,0.126,0.23983929
Touchet_WA_824,2024-10-07,0.124,0.24199295
Touchet_WA_824,2024-10-08,0.122,0.24022876
Touchet_WA_824,2024-10-09,0.12,0.24040481
Touchet_WA_824,2024-10-10,0.119,0.24031404
Touchet_WA_824,2024-10-11,0.117,0.24028532
Touchet_WA_824,2024-10-12,0.115,0.24037066
Touchet_WA_824,2024-10-13,0.11,0.24002397
Touchet_WA_824,2024-10-14,0.108,0.2389523
Touchet_WA_824,2024-10-15,0.106,0.23962688
Touchet_WA_824,2024-10-16,0.104,0.24040985
Touchet_WA_824,2024-10-17,0.104,0.24465425
Touchet_WA_824,2024-10-18,0.103,0.25041583
Touchet_WA_824,2024-10-19,0.099,0.2530154
Touchet_WA_824,2024-10-20,0.109,0.25505495
Touchet_WA_824,2024-10-21,0.131,0.25743645
Touchet_WA_824,2024-10-22,0.191,0.2660638
Touchet_WA_824,2024-10-23,0.207,0.27041173
Touchet_WA_824,2024-10-24,0.204,0.2736184
Touchet_WA_824,2024-10-25,0.2,0.27477467
Touchet_WA_824,2024-10-26,0.196,0.27470705
Touchet_WA_824,2024-10-27,0.195,0.2735562
Touchet_WA_824,2024-10-28,0.215,0.2746579
Touchet_WA_824,2024-10-29,0.219,0.271824
Touchet_WA_824,2024-10-30,0.219,0.2680533
Touchet_WA_824,2024-10-31,0.214,0.26410356
Touchet_WA_824,2024-11-01,0.213,0.26160946
Touchet_WA_824,2024-11-02,0.211,0.2601143
Touchet_WA_824,2024-11-03,0.209,0.25794196
Touchet_WA_824,2024-11-04,0.209,0.2560699
Touchet_WA_824,2024-11-05,0.208,0.25524724
Touchet_WA_824,2024-11-06,0.209,0.25340453
Touchet_WA_824,2024-11-07,0.208,0.2511313
Touchet_WA_824,2024-11-08,0.208,0.25071874
Touchet_WA_824,2024-11-09,0.207,0.24983945
Touchet_WA_824,2024-11-10,0.21,0.24883464
Touchet_WA_824,2024-11-11,0.211,0.24945259
Touchet_WA_824,2024-11-12,0.217,0.25260133
Touchet_WA_824,2024-11-13,0.221,0.2542007
Touchet_WA_824,2024-11-14,0.22,0.25809214
Touchet_WA_824,2024-11-15,0.219,0.2592814
Touchet_WA_824,2024-11-16,0.219,0.25952497
Touchet_WA_824,2024-11-17,0.218,0.25944325
Touchet_WA_824,2024-11-18,0.217,0.26306275
Touchet_WA_824,2024-11-19,0.217,0.2613594
Touchet_WA_824,2024-11-20,0.216,0.25869626
Touchet_WA_824,2024-11-21,0.215,0.25717762
Touchet_WA_824,2024-11-22,0.214,0.2541489
Touchet_WA_824,2024-11-23,0.226,0.2528227
Touchet_WA_824,2024-11-24,0.237,0.2503025
Touchet_WA_824,2024-11-25,0.234,0.24513268
Touchet_WA_824,2024-11-26,0.232,0.24040186
Touchet_WA_824,2024-11-27,0.229,0.23577744
Touchet_WA_824,2024-11-28,0.226,0.2335568
Touchet_WA_824,2024-11-29,0.225,0.23108289
Touchet_WA_824,2024-11-30,0.222,0.22902092
Touchet_WA_824,2024-12-01,0.22,0.22928633
Touchet_WA_824,2024-12-02,0.218,0.22851445
Touchet_WA_824,2024-12-03,0.217,0.23090512
Touchet_WA_824,2024-12-04,0.215,0.23258537
Touchet_WA_824,2024-12-05,0.213,0.23330155
Touchet_WA_824,2024-12-06,0.211,0.23396648
Touchet_WA_824,2024-12-07,0.21,0.23370725
Touchet_WA_824,2024-12-08,0.208,0.23647466
Touchet_WA_824,2024-12-09,0.213,0.23936503
Touchet_WA_824,2024-12-10,0.216,0.23942399
Touchet_WA_824,2024-12-11,0.216,0.23851925
Touchet_WA_824,2024-12-12,0.215,0.23624921
Touchet_WA_824,2024-12-13,0.214,0.23452231
Touchet_WA_824,2024-12-14,0.213,0.23313761
Touchet_WA_824,2024-12-15,0.212,0.23259573
Touchet_WA_824,2024-12-16,0.211,0.23036268
Touchet_WA_824,2024-12-17,0.21,0.23074225
Touchet_WA_824,2024-12-18,0.21,0.23028469
Touchet_WA_824,2024-12-19,0.21,0.22835723
Touchet_WA_824,2024-12-20,0.208,0.22569779
Touchet_WA_824,2024-12-21,0.208,0.22245887
Touchet_WA_824,2024-12-22,0.208,0.2206049
Touchet_WA_824,2024-12-23,0.208,0.21816923
Touchet_WA_824,2024-12-24,0.208,0.2151168
Touchet_WA_824,2024-12-25,0.209,0.2150288
Touchet_WA_824,2024-12-26,0.208,0.21328509
Touchet_WA_824,2024-12-27,0.209,0.21398552
Touchet_WA_824,2024-12-28,0.21,0.21488959
Touchet_WA_824,2024-12-29,0.209,0.21509545
Touchet_WA_824,2024-12-30,0.21,0.21717338
Touchet_WA_824,2024-12-31,0.21,0.21800053
Touchet_WA_824,2025-01-01,0.21,0.21902138
Touchet_WA_824,2025-01-02,0.211,0.2243337
Touchet_WA_824,2025-01-03,0.21,0.23004273
Touchet_WA_824,2025-01-04,0.211,0.23943375
Touchet_WA_824,2025-01-05,0.211,0.24403983
Touchet_WA_824,2025-01-06,0.211,0.25102818
Touchet_WA_824,2025-01-07,0.212,0.25733685
Touchet_WA_824,2025-01-08,0.212,0.26216
Touchet_WA_824,2025-01-09,0.212,0.26635757
Touchet_WA_824,2025-01-10,0.212,0.26821738
Touchet_WA_824,2025-01-11,0.212,0.27283326
Touchet_WA_824,2025-01-12,0.211,0.2738099
Touchet_WA_824,2025-01-13,0.211,0.27438498
Touchet_WA_824,2025-01-14,0.211,0.2742177
Touchet_WA_824,2025-01-15,0.21,0.27317482
Touchet_WA_824,2025-01-16,0.211,0.2722242
Touchet_WA_824,2025-01-17,0.21,0.26927963
Touchet_WA_824,2025-01-18,0.21,0.26586264
Touchet_WA_824,2025-01-19,0.209,0.2630307
Touchet_WA_824,2025-01-20,0.21,0.2598592
Touchet_WA_824,2025-01-21,0.21,0.25542966
Touchet_WA_824,2025-01-22,0.209,0.25017965
Touchet_WA_824,2025-01-23,0.208,0.2452924
Touchet_WA_824,2025-01-24,0.208,0.2414298
Touchet_WA_824,2025-01-25,0.207,0.237821
Touchet_WA_824,2025-01-26,0.206,0.23485512
Touchet_WA_824,2025-01-27,0.206,0.23209889
Touchet_WA_824,2025-01-28,0.205,0.2295239
Touchet_WA_824,2025-01-29,0.204,0.2270267
Touchet_WA_824,2025-01-30,0.203,0.2248902
Touchet_WA_824,2025-01-31,0.202,0.22374725
Touchet_WA_824,2025-02-01,0.202,0.23041883
Touchet_WA_824,2025-02-02,0.201,0.23473684
Touchet_WA_824,2025-02-03,0.2,0.23860727
Touchet_WA_824,2025-02-04,0.199,0.23725037
Touchet_WA_824,2025-02-05,0.198,0.23624556
Touchet_WA_824,2025-02-06,0.198,0.23321807
Touchet_WA_824,2025-02-07,0.198,0.2291906
Touchet_WA_824,2025-02-08,0.196,0.22567973
Touchet_WA_824,2025-02-09,0.197,0.22120076
Touchet_WA_824,2025-02-10,0.196,0.21623924
Touchet_WA_824,2025-02-11,0.196,0.21173535
Touchet_WA_824,2025-02-12,0.196,0.20687187
Touchet_WA_824,2025-02-13,0.196,0.20223598
Touchet_WA_824,2025-02-14,0.196,0.20182188
Touchet_WA_824,2025-02-15,0.196,0.20273098
Touchet_WA_824,2025-02-16,0.196,0.20255904
Touchet_WA_824,2025-02-17,0.196,0.20356853
Touchet_WA_824,2025-02-18,0.195,0.20999493
Touchet_WA_824,2025-02-19,0.195,0.21430923
Touchet_WA_824,2025-02-20,0.195,0.2200541
Touchet_WA_824,2025-02-21,0.196,0.22322625
Touchet_WA_824,2025-02-22,0.196,0.22541076
Touchet_WA_824,2025-02-23,0.196,0.22842199
Touchet_WA_824,2025-02-24,0.194,0.23751792
Touchet_WA_824,2025-02-25,0.2,0.24050567
Touchet_WA_824,2025-02-26,0.201,0.24191251
Touchet_WA_824,2025-02-27,0.202,0.24253109
Touchet_WA_824,2025-02-28,0.203,0.24226491
Touchet_WA_824,2025-03-01,0.203,0.24187529
Touchet_WA_824,2025-03-02,0.204,0.24239407
Touchet_WA_824,2025-03-03,0.205,0.24245536
Touchet_WA_824,2025-03-04,0.205,0.2408034
Touchet_WA_824,2025-03-05,0.205,0.24032798
Touchet_WA_824,2025-03-06,0.205,0.24035959
Touchet_WA_824,2025-03-07,0.206,0.24009906
Touchet_WA_824,2025-03-08,0.206,0.23974442
Touchet_WA_824,2025-03-09,0.207,0.23908123
Touchet_WA_824,2025-03-10,0.207,0.2374146
Touchet_WA_824,2025-03-11,0.208,0.23778155
Touchet_WA_824,2025-03-12,0.209,0.23727539
Touchet_WA_824,2025-03-13,0.208,0.24003837
Touchet_WA_824,2025-03-14,0.209,0.24000244
Touchet_WA_824,2025-03-15,0.209,0.2383334
Touchet_WA_824,2025-03-16,0.21,0.23933287
Touchet_WA_824,2025-03-17,0.21,0.24117033
Touchet_WA_824,2025-03-18,0.21,0.24094051
Touchet_WA_824,2025-03-19,0.211,0.23912212
Touchet_WA_824,2025-03-20,0.212,0.23751351
Touchet_WA_824,2025-03-21,0.212,0.23914723
Touchet_WA_824,2025-03-22,0.213,0.24327692
Spokane,2023-01-14,0.329,0.23289126
Spokane,2023-01-15,0.331,0.2321535
Spokane,2023-01-16,0.329,0.2409907
Spokane,2023-01-17,0.324,0.25037995
Spokane,2023-01-18,0.324,0.25822008
Spokane,2023-01-19,0.326,0.2662555
Spokane,2023-01-20,0.322,0.27354497
Spokane,2023-01-23,0.327,0.27937403
Spokane,2023-01-28,0.321,0.2806434
Spokane,2023-02-21,0.296,0.27995005
Spokane,2023-03-13,0.331,0.28068846
Spokane,2023-03-14,0.332,0.28338447
Spokane,2023-03-15,0.32,0.2822632
Spokane,2023-03-16,0.318,0.2827376
Spokane,2023-03-17,0.318,0.28258863
Spokane,2023-03-18,0.316,0.28127456
Spokane,2023-03-19,0.313,0.28045407
Spokane,2023-03-20,0.314,0.2809732
Spokane,2023-03-21,0.314,0.28231618
Spokane,2023-03-22,0.309,0.28233096
Spokane,2023-03-23,0.308,0.2811144
Spokane,2023-03-24,0.309,0.28065282
Spokane,2023-03-25,0.307,0.2810685
Spokane,2023-03-26,0.306,0.28156462
Spokane,2023-03-27,0.305,0.28210795
Spokane,2023-03-28,0.303,0.2815463
Spokane,2023-03-29,0.302,0.28079966
Spokane,2023-03-30,0.301,0.27937284
Spokane,2023-03-31,0.301,0.2781574
Spokane,2023-04-01,0.316,0.27952054
Spokane,2023-04-02,0.314,0.2823809
Spokane,2023-04-03,0.321,0.28355333
Spokane,2023-04-04,0.335,0.28488272
Spokane,2023-04-05,0.329,0.28640416
Spokane,2023-04-06,0.322,0.28761983
Spokane,2023-04-07,0.32,0.28778696
Spokane,2023-04-08,0.317,0.2883825
Spokane,2023-04-09,0.317,0.28847155
Spokane,2023-04-10,0.318,0.2892413
Spokane,2023-04-11,0.327,0.2922533
Spokane,2023-04-12,0.32,0.29396155
Spokane,2023-04-13,0.317,0.29300642
Spokane,2023-04-14,0.314,0.29088473
Spokane,2023-04-15,0.311,0.2882717
Spokane,2023-04-16,0.31,0.28526694
Spokane,2023-04-17,0.309,0.28385535
Spokane,2023-04-18,0.308,0.28156948
Spokane,2023-04-19,0.305,0.27911586
Spokane,2023-04-20,0.303,0.2769202
Spokane,2023-04-21,0.309,0.27527815
Spokane,2023-04-22,0.306,0.27467188
Spokane,2023-04-23,0.306,0.2736768
Spokane,2023-04-24,0.308,0.2754293
Spokane,2023-04-25,0.307,0.27328703
Spokane,2023-04-26,0.303,0.2706237
Spokane,2023-04-27,0.299,0.2678515
Spokane,2023-04-28,0.295,0.2651232
Spokane,2023-04-29,0.29,0.2622446
Spokane,2023-04-30,0.286,0.25920963
Spokane,2023-05-01,0.282,0.2564438
Spokane,2023-05-02,0.278,0.25699633
Spokane,2023-05-03,0.278,0.25661376
Spokane,2023-05-04,0.273,0.25582802
Spokane,2023-05-05,0.286,0.25544858
Spokane,2023-05-06,0.29,0.25988004
Spokane,2023-05-07,0.285,0.26122925
Spokane,2023-05-08,0.281,0.26220298
Spokane,2023-05-09,0.279,0.26111886
Spokane,2023-05-10,0.278,0.25953525
Spokane,2023-05-11,0.274,0.25536364
Spokane,2023-05-12,0.266,0.25049946
Spokane,2023-05-13,0.265,0.24555393
Spokane,2023-05-14,0.252,0.24008027
Spokane,2023-05-15,0.244,0.23443896
Spokane,2023-05-16,0.244,0.22904631
Spokane,2023-05-17,0.242,0.22525766
Spokane,2023-05-18,0.231,0.22078288
Spokane,2023-05-19,0.223,0.21680501
Spokane,2023-05-20,0.213,0.21294115
Spokane,2023-05-21,0.205,0.2095792
Spokane,2023-05-22,0.199,0.20858812
Spokane,2023-05-23,0.192,0.20679207
Spokane,2023-05-24,0.187,0.20235652
Spokane,2023-05-25,0.18,0.19577566
Spokane,2023-05-26,0.174,0.18817434
Spokane,2023-05-27,0.17,0.18051447
Spokane,2023-05-28,0.174,0.17716911
Spokane,2023-05-29,0.163,0.1729266
Spokane,2023-05-30,0.151,0.16724694
Spokane,2023-05-31,0.145,0.16125199
Spokane,2023-06-01,0.136,0.15436381
Spokane,2023-06-02,0.131,0.14824924
Spokane,2023-06-03,0.122,0.14308861
Spokane,2023-06-04,0.117,0.13819143
Spokane,2023-06-05,0.108,0.13286328
Spokane,2023-06-06,0.102,0.13039356
Spokane,2023-06-07,0.092,0.12688299
Spokane,2023-06-08,0.088,0.12393579
Spokane,2023-06-09,0.091,0.12921411
Spokane,2023-06-10,0.104,0.13871476
Spokane,2023-06-11,0.105,0.14547837
Spokane,2023-06-12,0.103,0.15095866
Spokane,2023-06-13,0.097,0.15449543
Spokane,2023-06-14,0.09,0.15578867
Spokane,2023-06-15,0.087,0.15494734
Spokane,2023-06-16,0.084,0.15292747
Spokane,2023-06-17,0.081,0.15152247
Spokane,2023-06-18,0.078,0.14794737
Spokane,2023-06-19,0.075,0.14200132
Spokane,2023-06-20,0.072,0.13412037
Spokane,2023-06-21,0.07,0.12777622
Spokane,2023-06-22,0.069,0.12409487
Spokane,2023-06-23,0.067,0.121302396
Spokane,2023-06-24,0.065,0.118744664
Spokane,2023-06-25,0.063,0.11710355
Spokane,2023-06-26,0.06,0.114845924
Spokane,2023-06-27,0.059,0.11487158
Spokane,2023-06-28,0.058,0.11700994
Spokane,2023-06-29,0.057,0.1187552
Spokane,2023-06-30,0.055,0.11975656
Spokane,2023-07-01,0.053,0.120298594
Spokane,2023-07-02,0.05,0.12008588
Spokane,2023-07-03,0.047,0.11974743
Spokane,2023-07-04,0.046,0.11700915
Spokane,2023-07-05,0.044,0.11321033
Spokane,2023-07-06,0.043,0.108917244
Spokane,2023-07-07,0.042,0.103587694
Spokane,2023-07-08,0.041,0.09831877
Spokane,2023-07-09,0.04,0.093596935
Spokane,2023-07-10,0.039,0.08934574
Spokane,2023-07-11,0.039,0.08637263
Spokane,2023-07-12,0.04,0.08350793
Spokane,2023-07-13,0.041,0.08140684
Spokane,2023-07-14,0.041,0.080208376
Spokane,2023-07-15,0.04,0.07906025
Spokane,2023-07-16,0.039,0.07787928
Spokane,2023-07-17,0.037,0.076657414
Spokane,2023-07-18,0.036,0.07500771
Spokane,2023-07-19,0.035,0.07264525
Spokane,2023-07-20,0.035,0.06968416
Spokane,2023-07-21,0.035,0.0669551
Spokane,2023-07-22,0.034,0.06411777
Spokane,2023-07-23,0.033,0.061308138
Spokane,2023-07-24,0.033,0.05893352
Spokane,2023-07-25,0.032,0.05844539
Spokane,2023-07-26,0.031,0.057934083
Spokane,2023-07-27,0.031,0.05741983
Spokane,2023-07-28,0.031,0.057078995
Spokane,2023-07-29,0.03,0.056898966
Spokane,2023-07-30,0.03,0.056721926
Spokane,2023-07-31,0.03,0.05643525
Spokane,2023-08-01,0.029,0.055854615
Spokane,2023-08-02,0.029,0.05501535
Spokane,2023-08-03,0.029,0.053859994
Spokane,2023-08-04,0.028,0.052227076
Spokane,2023-08-05,0.028,0.050825015
Spokane,2023-08-06,0.029,0.049574964
Spokane,2023-08-07,0.032,0.050312255
Spokane,2023-08-08,0.035,0.05135143
Spokane,2023-08-09,0.036,0.051928557
Spokane,2023-08-10,0.038,0.052536666
Spokane,2023-08-11,0.04,0.053155288
Spokane,2023-08-12,0.041,0.053550497
Spokane,2023-08-13,0.041,0.05370815
Spokane,2023-08-14,0.041,0.053546287
Spokane,2023-08-15,0.04,0.053296328
Spokane,2023-08-16,0.038,0.052633204
Spokane,2023-08-17,0.036,0.051241465
Spokane,2023-08-18,0.035,0.05001526
Spokane,2023-08-19,0.031,0.049081296
Spokane,2023-08-20,0.03,0.048172895
Spokane,2023-08-21,0.03,0.047350466
Spokane,2023-08-22,0.029,0.048341252
Spokane,2023-08-23,0.032,0.051759202
Spokane,2023-08-24,0.035,0.05387634
Spokane,2023-08-25,0.037,0.055908382
Spokane,2023-08-26,0.04,0.057901353
Spokane,2023-08-27,0.045,0.059504185
Spokane,2023-08-28,0.047,0.06074245
Spokane,2023-08-29,0.046,0.061952073
Spokane,2023-08-30,0.045,0.064598404
Spokane,2023-08-31,0.053,0.06681983
Spokane,2023-09-01,0.075,0.06838706
Spokane,2023-09-02,0.089,0.06954788
Spokane,2023-09-03,0.093,0.070869185
Spokane,2023-09-04,0.092,0.0724456
Spokane,2023-09-05,0.089,0.073575296
Spokane,2023-09-06,0.087,0.07436929
Spokane,2023-09-07,0.085,0.07476049
Spokane,2023-09-08,0.084,0.07445667
Spokane,2023-09-09,0.082,0.07331848
Spokane,2023-09-10,0.081,0.07194953
Spokane,2023-09-11,0.078,0.0706015
Spokane,2023-09-12,0.076,0.06890532
Spokane,2023-09-13,0.076,0.06735234
Spokane,2023-09-14,0.074,0.06581489
Spokane,2023-09-15,0.07,0.06415263
Spokane,2023-09-16,0.068,0.06261463
Spokane,2023-09-17,0.065,0.06121012
Spokane,2023-09-18,0.063,0.05999017
Spokane,2023-09-19,0.06,0.06132943
Spokane,2023-09-20,0.059,0.06303515
Spokane,2023-09-21,0.058,0.068499275
Spokane,2023-09-22,0.058,0.0726123
Spokane,2023-09-23,0.056,0.076135844
Spokane,2023-09-24,0.057,0.07987155
Spokane,2023-09-25,0.058,0.08558099
Spokane,2023-09-26,0.057,0.09247015
Spokane,2023-09-27,0.06,0.100483365
Spokane,2023-09-28,0.075,0.109560855
Spokane,2023-09-29,0.081,0.115813464
Spokane,2023-09-30,0.087,0.1205807
Spokane,2023-10-01,0.089,0.12272808
Spokane,2023-10-02,0.09,0.12528598
Spokane,2023-10-03,0.091,0.12726595
Spokane,2023-10-04,0.09,0.12823041
Spokane,2023-10-05,0.089,0.12833834
Spokane,2023-10-06,0.087,0.12790298
Spokane,2023-10-07,0.086,0.12665221
Spokane,2023-10-08,0.085,0.12491346
Spokane,2023-10-09,0.084,0.123066284
Spokane,2023-10-10,0.083,0.12254415
Spokane,2023-10-11,0.081,0.12625527
Spokane,2023-10-12,0.081,0.1287865
Spokane,2023-10-13,0.08,0.13055821
Spokane,2023-10-14,0.081,0.13232474
Spokane,2023-10-15,0.083,0.13455099
Spokane,2023-10-16,0.082,0.13663547
Spokane,2023-10-17,0.081,0.13900596
Spokane,2023-10-18,0.079,0.14021689
Spokane,2023-10-19,0.079,0.14112495
Spokane,2023-10-20,0.078,0.14044505
Spokane,2023-10-21,0.08,0.13849178
Spokane,2023-10-22,0.078,0.1368479
Spokane,2023-10-23,0.075,0.13505203
Spokane,2023-10-24,0.074,0.13314241
Spokane,2023-10-25,0.075,0.13427205
Spokane,2023-10-26,0.087,0.13933185
Spokane,2023-10-27,0.092,0.14257649
Spokane,2023-10-28,0.093,0.14591783
Spokane,2023-10-29,0.087,0.14856876
Spokane,2023-11-02,0.172,0.15061451
Spokane,2023-11-03,0.176,0.16194709
Spokane,2023-11-04,0.219,0.17040025
Spokane,2023-11-05,0.212,0.18304715
Spokane,2023-11-06,0.216,0.19291423
Spokane,2023-11-07,0.22,0.2072042
Spokane,2023-11-08,0.209,0.21862277
Spokane,2023-11-09,0.204,0.22913992
Spokane,2023-11-10,0.202,0.23790142
Spokane,2023-12-21,0.31,0.2456195
Spokane,2023-12-22,0.312,0.24484242
Spokane,2023-12-23,0.314,0.24965018
Spokane,2023-12-24,0.303,0.2519777
Spokane,2023-12-25,0.301,0.2532508
Spokane,2023-12-26,0.307,0.25430095
Spokane,2023-12-27,0.31,0.25541863
Spokane,2023-12-28,0.311,0.2574673
Spokane,2023-12-29,0.31,0.25983232
Spokane,2023-12-30,0.306,0.26195017
Spokane,2023-12-31,0.307,0.2633085
Spokane,2024-01-01,0.305,0.26497993
Spokane,2024-01-02,0.305,0.26585165
Spokane,2024-01-03,0.306,0.26596686
Spokane,2024-01-04,0.308,0.2666399
Spokane,2024-01-05,0.308,0.26755977
Spokane,2024-01-06,0.313,0.26727593
Spokane,2024-01-07,0.312,0.26844072
Spokane,2024-01-08,0.306,0.2685047
Spokane,2024-01-09,0.33,0.27075812
Spokane,2024-01-10,0.319,0.27353284
Spokane,2024-01-11,0.316,0.27439353
Spokane,2024-02-06,0.316,0.27677566
Spokane,2024-02-07,0.324,0.27760732
Spokane,2024-02-08,0.32,0.2775188
Spokane,2024-02-09,0.318,0.281122
Spokane,2024-02-10,0.314,0.28301537
Spokane,2024-02-11,0.315,0.28372765
Spokane,2024-02-12,0.32,0.28441983
Spokane,2024-02-13,0.316,0.28535277
Spokane,2024-02-14,0.317,0.2850956
Spokane,2024-02-21,0.309,0.2849415
Spokane,2024-02-22,0.315,0.28376448
Spokane,2024-02-23,0.31,0.28549063
Spokane,2024-02-24,0.308,0.2873091
Spokane,2024-02-25,0.307,0.28853872
