DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,air_temp,soil_temp_20cm,soil_temp_5cm,soil_temp_50cm,snow_water_equiv,soil_moisture_20cm,soil_moisture_5cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
2001/11/11 00:00,2001-11-11,SourdoughGulch_WA_985,46.233333,-117.4,0.147,11.5,1.4,1.2,2.6,-2.54,0.319,0.345,1210.0,284.03164210526324,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,284.03164210526324,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,315,0.344,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/12 00:00,2001-11-12,SourdoughGulch_WA_985,46.233333,-117.4,0.141,11.9,1.5,1.4,2.6,-2.54,0.319,0.345,1210.0,279.8431660818714,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,279.8431660818714,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,316,0.345,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/13 00:00,2001-11-13,SourdoughGulch_WA_985,46.233333,-117.4,0.15,12.3,2.0,2.4,2.6,-2.54,0.321,0.348,1210.0,279.8431660818714,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,5.0,5.0,1,1,1,279.8431660818714,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,317,0.345,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/14 00:00,2001-11-14,SourdoughGulch_WA_985,46.233333,-117.4,0.144,6.8,2.5,3.0,2.7,-2.54,0.321,0.348,1210.0,279.8431660818714,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,6.0,6.0,1,1,1,279.8431660818714,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,318,0.348,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/15 00:00,2001-11-15,SourdoughGulch_WA_985,46.233333,-117.4,0.145,10.2,2.8,3.1,2.9,-2.54,0.322,0.349,1210.0,279.8431660818714,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,1.3,1.3,1,1,1,279.8431660818714,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,319,0.348,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/16 00:00,2001-11-16,SourdoughGulch_WA_985,46.233333,-117.4,0.151,12.0,2.9,3.3,3.0,-2.54,0.324,0.352,1210.0,279.8431660818714,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,12.6,12.6,1,1,1,279.8431660818714,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,320,0.349,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/17 00:00,2001-11-17,SourdoughGulch_WA_985,46.233333,-117.4,0.145,7.2,3.2,3.5,3.1,-2.54,0.324,0.352,1210.0,279.8431660818714,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,5.4,5.4,1,1,1,279.8431660818714,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,321,0.352,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/18 00:00,2001-11-18,SourdoughGulch_WA_985,46.233333,-117.4,0.154,3.1,3.2,3.2,3.2,5.08,0.324,0.353,1210.0,279.8431660818714,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,279.8431660818714,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,322,0.352,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/19 00:00,2001-11-19,SourdoughGulch_WA_985,46.233333,-117.4,0.147,4.3,2.5,2.2,3.2,0.0,0.321,0.364,1210.0,275.6673406432749,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.4,0.4,1,1,1,275.6673406432749,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,323,0.353,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/20 00:00,2001-11-20,SourdoughGulch_WA_985,46.233333,-117.4,0.149,9.8,2.0,1.9,3.0,0.0,0.322,0.363,1210.0,275.6673406432749,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,4.2,4.2,1,1,1,275.6673406432749,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,324,0.364,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/21 00:00,2001-11-21,SourdoughGulch_WA_985,46.233333,-117.4,0.154,8.2,2.1,2.2,2.8,0.0,0.323,0.36,1210.0,275.6673406432749,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,4.6,4.7,1,1,1,275.6673406432749,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,325,0.363,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/22 00:00,2001-11-22,SourdoughGulch_WA_985,46.233333,-117.4,0.154,5.1,2.2,2.2,2.8,0.0,0.328,0.38,1210.0,275.6673406432749,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,12.7,15.1,1,1,1,275.6673406432749,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,326,0.36,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/23 00:00,2001-11-23,SourdoughGulch_WA_985,46.233333,-117.4,0.15,4.6,2.1,2.3,2.8,2.54,0.347,0.385,1210.0,275.6673406432749,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,1.0,3.2,1,1,1,275.6673406432749,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,327,0.38,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/24 00:00,2001-11-24,SourdoughGulch_WA_985,46.233333,-117.4,0.149,1.2,2.0,1.9,2.7,10.16,0.366,0.388,1210.0,275.6673406432749,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,1.9,1,1,1,275.6673406432749,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,328,0.385,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/25 00:00,2001-11-25,SourdoughGulch_WA_985,46.233333,-117.4,0.144,-1.0,1.5,1.0,2.6,17.78,0.356,0.373,1210.0,275.6673406432749,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.30000000000000004,4.9,1,1,1,275.6673406432749,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,329,0.388,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/26 00:00,2001-11-26,SourdoughGulch_WA_985,46.233333,-117.4,0.142,-0.5,1.2,0.8,2.3,22.86,0.353,0.378,1210.0,269.61848538011697,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,3.5,1,1,1,269.61848538011697,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,330,0.373,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/27 00:00,2001-11-27,SourdoughGulch_WA_985,46.233333,-117.4,0.145,-0.3,1.2,0.8,2.2,20.32,0.354,0.378,1210.0,269.61848538011697,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,269.61848538011697,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,331,0.378,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/28 00:00,2001-11-28,SourdoughGulch_WA_985,46.233333,-117.4,0.144,-1.9,1.2,0.8,2.0,7.62,0.355,0.376,1210.0,269.61848538011697,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.1,14.0,1,1,1,269.61848538011697,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,332,0.378,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/29 00:00,2001-11-29,SourdoughGulch_WA_985,46.233333,-117.4,0.149,0.4,1.1,0.8,2.0,17.78,0.351,0.372,1210.0,269.61848538011697,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.4,3.4,1,1,1,269.61848538011697,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,333,0.376,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/11/30 00:00,2001-11-30,SourdoughGulch_WA_985,46.233333,-117.4,0.146,0.6,1.1,0.8,1.9,20.32,0.35,0.374,1210.0,269.61848538011697,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.1,6.1,1,1,1,269.61848538011697,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,334,0.372,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/12/01 00:00,2001-12-01,SourdoughGulch_WA_985,46.233333,-117.4,0.148,0.0,1.1,0.8,1.8,22.86,0.35,0.376,1210.0,269.61848538011697,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.8,6.3,1,1,1,269.61848538011697,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,335,0.374,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/12/02 00:00,2001-12-02,SourdoughGulch_WA_985,46.233333,-117.4,0.149,3.3,1.1,0.8,1.8,20.32,0.351,0.377,1210.0,269.61848538011697,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,1.6,3.6,1,1,1,269.61848538011697,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,336,0.376,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/12/03 00:00,2001-12-03,SourdoughGulch_WA_985,46.233333,-117.4,0.145,3.4,1.1,0.8,1.7,15.24,0.352,0.378,1210.0,269.68505175438605,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.1,3.2,1,1,1,269.68505175438605,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,337,0.377,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/12/04 00:00,2001-12-04,SourdoughGulch_WA_985,46.233333,-117.4,0.142,-0.8,1.0,0.8,1.7,22.86,0.354,0.379,1210.0,269.68505175438605,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,2.7,1,1,1,269.68505175438605,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,338,0.378,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/12/05 00:00,2001-12-05,SourdoughGulch_WA_985,46.233333,-117.4,0.143,-0.9,1.0,0.7,1.7,22.86,0.353,0.377,1210.0,269.68505175438605,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.1,8.3,1,1,1,269.68505175438605,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,339,0.379,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/12/06 00:00,2001-12-06,SourdoughGulch_WA_985,46.233333,-117.4,0.15,-2.0,1.0,0.7,1.6,27.94,0.353,0.378,1210.0,269.68505175438605,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.5,7.8999999999999995,1,1,1,269.68505175438605,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,340,0.377,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/12/07 00:00,2001-12-07,SourdoughGulch_WA_985,46.233333,-117.4,0.147,2.8,1.0,0.7,1.6,33.02,0.355,0.379,1210.0,269.68505175438605,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,269.68505175438605,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,341,0.378,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/12/08 00:00,2001-12-08,SourdoughGulch_WA_985,46.233333,-117.4,0.138,1.5,1.0,0.7,1.6,27.94,0.354,0.379,1210.0,269.68505175438605,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,269.68505175438605,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,342,0.379,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
2001/12/09 00:00,2001-12-09,SourdoughGulch_WA_985,46.233333,-117.4,0.145,4.0,1.0,0.7,1.5,22.86,0.354,0.379,1210.0,269.68505175438605,,0.06626917840359388,0.01097619570184178,,,0.11654523010878462,0.12386726312033627,0.13859657324566646,0.2021471931670699,0.20551411960069102,0.1633257577718191,1160.5260591201816,20.225388839640353,183.08963499976147,0.0,0.0,1,1,1,269.68505175438605,1,0,0.06626917840359388,0,0.01097619570184178,0,0.11654523010878462,0,0.12386726312033627,0,0.13859657324566646,0,0.2021471931670699,0,0.20551411960069102,0,0.1633257577718191,0,-0.0,343,0.379,0.18650559800535219,-0.008259126701922838,1.0166558158976684,6.037536155853531,0.0552929827017521,0.2247265426626706,1,1,1,1,1
