DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_sm_50cm,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,SNOTEL_SourdoughGulch_sm_20cm,SNOTEL_SourdoughGulch_sm_5cm,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2003/03/22 00:00,2003-03-22,SourdoughGulch_WA_985,46.233333,-117.4,0.387,6.9,22.1,,21.5,2.54,0.375,,1210,282.7697563186404,0.35397863364011034,15.700000000000001,15.700000000000001,282.7697563186404,0,0.35397863364011034,1,0.3477516621602531,81
2003/03/23 00:00,2003-03-23,SourdoughGulch_WA_985,46.233333,-117.4,0.388,5.7,22.5,,21.6,2.54,0.375,,1210,282.72611956438925,0.3641475172206122,1.5,1.8,282.72611956438925,0,0.3641475172206122,1,0.3509363304700023,82
2003/03/24 00:00,2003-03-24,SourdoughGulch_WA_985,46.233333,-117.4,0.388,4.7,22.0,,21.7,2.54,0.376,,1210,283.1861525858898,0.36634169298561137,0.30000000000000004,0.4,283.1861525858898,0,0.36634169298561137,1,0.3541119261546799,83
2003/03/25 00:00,2003-03-25,SourdoughGulch_WA_985,46.233333,-117.4,0.388,5.1,21.9,,21.7,0.0,0.375,,1210,283.7935346557449,0.3669584702847562,7.2,7.3,283.7935346557449,0,0.3669584702847562,1,0.35727877685857395,84
2003/03/26 00:00,2003-03-26,SourdoughGulch_WA_985,46.233333,-117.4,0.387,5.1,22.2,,21.7,2.54,0.375,,1210,283.51356884254506,0.3612855779873814,4.1,5.8,283.51356884254506,0,0.3612855779873814,1,0.3604372102259726,85
2003/03/27 00:00,2003-03-27,SourdoughGulch_WA_985,46.233333,-117.4,0.388,3.1,22.0,,21.7,2.54,0.375,,1210,284.39723245614044,0.36240237783595103,1.6,2.2,284.39723245614044,1,0.36240237783595103,1,0.36240237783595103,86
2003/03/28 00:00,2003-03-28,SourdoughGulch_WA_985,46.233333,-117.4,0.387,4.1,21.8,,21.7,2.54,0.375,,1210,284.5129837560292,0.36806460506813726,0.0,0.0,284.5129837560292,0,0.36806460506813726,1,0.3667301355284362,87
2003/03/29 00:00,2003-03-29,SourdoughGulch_WA_985,46.233333,-117.4,0.387,5.6,21.7,,21.6,2.54,0.374,,1210,284.26055873658316,0.3689196063788282,0.0,0.0,284.26055873658316,0,0.3689196063788282,1,0.3698650457168647,88
2003/03/30 00:00,2003-03-30,SourdoughGulch_WA_985,46.233333,-117.4,0.387,11.1,21.9,,21.6,2.54,0.375,,1210,284.28556541583293,0.37455327621408907,0.0,0.0,284.28556541583293,0,0.37455327621408907,1,0.3729923750755247,89
2003/03/31 00:00,2003-03-31,SourdoughGulch_WA_985,46.233333,-117.4,0.387,18.0,22.7,,21.7,2.54,0.376,,1210,284.76713655629544,0.37567424177815073,2.3,2.3,284.76713655629544,0,0.37567424177815073,1,0.3761122142134915,90
2003/04/01 00:00,2003-04-01,SourdoughGulch_WA_985,46.233333,-117.4,0.386,6.6,23.3,,22.0,0.0,0.375,,1210,285.0004587468418,0.3830723458775646,3.1,3.2,285.0004587468418,0,0.3830723458775646,1,0.3792246537398404,91
2003/04/02 00:00,2003-04-02,SourdoughGulch_WA_985,46.233333,-117.4,0.387,7.7,23.1,,22.2,0.0,0.374,,1210,285.24924258160615,0.38348030429277546,2.5,4.2,285.24924258160615,0,0.38348030429277546,1,0.38232978426364667,92
2003/04/03 00:00,2003-04-03,SourdoughGulch_WA_985,46.233333,-117.4,0.387,0.9,22.7,,22.3,2.54,0.373,,1210,285.40308742690064,0.41530370855148335,1.7000000000000002,3.2,285.40308742690064,1,0.41530370855148335,1,0.41530370855148335,93
2003/04/04 00:00,2003-04-04,SourdoughGulch_WA_985,46.233333,-117.4,0.387,1.6,22.1,,22.2,2.54,0.373,,1210,285.2747912437952,0.3873455453458292,3.3,5.9,285.2747912437952,0,0.3873455453458292,1,0.3885184807399327,94
2003/04/05 00:00,2003-04-05,SourdoughGulch_WA_985,46.233333,-117.4,0.387,2.5,21.9,,22.0,2.54,0.376,,1210,285.2583173219671,0.3803189169800315,0.5,3.3000000000000003,285.2583173219671,0,0.3803189169800315,1,0.39160820311299477,95
2003/04/06 00:00,2003-04-06,SourdoughGulch_WA_985,46.233333,-117.4,0.387,2.4,21.9,,21.9,0.0,0.374,,1210,285.2457810371364,0.38014677913605416,2.7,8.2,285.2457810371364,0,0.38014677913605416,1,0.3947029293246786,96
2003/04/07 00:00,2003-04-07,SourdoughGulch_WA_985,46.233333,-117.4,0.386,3.5,21.8,,21.8,2.54,0.373,,1210,285.48951953483805,0.3817424740475597,0.0,0.0,285.48951953483805,0,0.3817424740475597,1,0.3978087251864911,97
2003/04/08 00:00,2003-04-08,SourdoughGulch_WA_985,46.233333,-117.4,0.387,11.4,21.8,,21.8,2.54,0.373,,1210,285.70010418213394,0.3999012837692869,0.0,0.0,285.70010418213394,0,0.3999012837692869,1,0.40093165650993906,98
2003/04/09 00:00,2003-04-09,SourdoughGulch_WA_985,46.233333,-117.4,0.387,16.0,22.4,,21.8,2.54,0.374,,1210,285.7282715945511,0.4016350012147742,1.2000000000000002,1.2000000000000002,285.7282715945511,0,0.4016350012147742,1,0.40407778910652925,99
2003/04/10 00:00,2003-04-10,SourdoughGulch_WA_985,46.233333,-117.4,0.388,9.5,22.9,,22.0,2.54,0.375,,1210,284.27617251461993,0.41530370855148335,2.7,2.7,284.27617251461993,1,0.41530370855148335,1,0.41530370855148335,100
2003/04/11 00:00,2003-04-11,SourdoughGulch_WA_985,46.233333,-117.4,0.386,14.4,23.3,,22.2,2.54,0.374,,1210,285.9118257437531,0.4031331329395762,4.2,4.2,285.9118257437531,0,0.4031331329395762,1,0.4104639213651629,101
2003/04/12 00:00,2003-04-12,SourdoughGulch_WA_985,46.233333,-117.4,0.387,8.6,23.6,,22.5,2.54,0.375,,1210,284.8956450006138,0.3950418346333574,5.1,5.1,284.8956450006138,0,0.3950418346333574,1,0.4137176627541726,102
2003/04/13 00:00,2003-04-13,SourdoughGulch_WA_985,46.233333,-117.4,0.387,10.8,23.5,,22.5,2.54,0.374,,1210,286.2874660260806,0.3978186921292721,3.3,3.3,286.2874660260806,0,0.3978186921292721,1,0.4170220888702571,103
2003/04/14 00:00,2003-04-14,SourdoughGulch_WA_985,46.233333,-117.4,0.386,11.2,23.6,,22.7,2.54,0.374,,1210,285.53354593638994,0.39992902449754686,1.0,1.0,285.53354593638994,0,0.39992902449754686,1,0.42038487562887605,104
2003/04/15 00:00,2003-04-15,SourdoughGulch_WA_985,46.233333,-117.4,0.385,6.7,23.5,,22.8,0.0,0.375,,1210,287.2073927881524,0.40218147008877503,4.4,4.4,287.2073927881524,0,0.40218147008877503,1,0.42381369894548915,105
2003/04/16 00:00,2003-04-16,SourdoughGulch_WA_985,46.233333,-117.4,0.387,4.5,23.1,,22.7,2.54,0.373,,1210,287.43201372319334,0.40471664462673607,9.0,9.3,287.43201372319334,0,0.40471664462673607,1,0.4273162347355558,106
2003/04/17 00:00,2003-04-17,SourdoughGulch_WA_985,46.233333,-117.4,0.385,6.0,23.0,,22.7,2.54,0.374,,1210,286.35191228070187,0.39237274214659684,6.2,6.2,286.35191228070187,1,0.39237274214659684,1,0.39237274214659684,107
2003/04/18 00:00,2003-04-18,SourdoughGulch_WA_985,46.233333,-117.4,0.385,5.0,23.0,,22.6,2.54,0.376,,1210,288.1829154339558,0.40890080041917226,0.4,0.4,288.1829154339558,0,0.40890080041917226,1,0.43457314739788916,108
2003/04/19 00:00,2003-04-19,SourdoughGulch_WA_985,46.233333,-117.4,0.387,6.3,22.8,,22.6,2.54,0.375,,1210,288.3009781510564,0.4123703474487891,0.0,0.0,288.3009781510564,0,0.4123703474487891,1,0.43833517061772226,109
2003/04/20 00:00,2003-04-20,SourdoughGulch_WA_985,46.233333,-117.4,0.387,10.2,22.8,,22.5,2.54,0.376,,1210,288.5973270607791,0.4210821892320822,0.0,0.0,288.5973270607791,0,0.4210821892320822,1,0.4421861990061416,110
2003/04/21 00:00,2003-04-21,SourdoughGulch_WA_985,46.233333,-117.4,0.387,15.7,23.4,,22.6,2.54,0.376,,1210,288.8549009620002,0.4186714181373868,8.799999999999999,8.799999999999999,288.8549009620002,0,0.4186714181373868,1,0.44612620299525363,111
2003/04/22 00:00,2003-04-22,SourdoughGulch_WA_985,46.233333,-117.4,0.387,14.7,24.1,,22.8,0.0,0.376,,1210,289.25902945362003,0.41549497867461554,0.5,0.5,289.25902945362003,0,0.41549497867461554,1,0.45015515301716474,112
2003/04/23 00:00,2003-04-23,SourdoughGulch_WA_985,46.233333,-117.4,0.387,8.3,24.5,,23.1,0.0,0.376,,1210,289.3180047742642,0.4170715335795945,0.0,0.0,289.3180047742642,0,0.4170715335795945,1,0.4542730195039813,113
2003/04/24 00:00,2003-04-24,SourdoughGulch_WA_985,46.233333,-117.4,0.387,10.1,24.4,,23.2,0.0,0.376,,1210,287.96700877192984,0.39237274214659684,8.2,11.700000000000001,287.96700877192984,1,0.39237274214659684,1,0.39237274214659684,114
2003/04/25 00:00,2003-04-25,SourdoughGulch_WA_985,46.233333,-117.4,0.387,2.7,24.5,,23.4,0.0,0.378,,1210,289.8953079590639,,1.1,1.5,289.8953079590639,0,,0,0.4627753836007557,115
2003/04/26 00:00,2003-04-26,SourdoughGulch_WA_985,46.233333,-117.4,0.387,8.1,23.7,,23.3,0.0,0.379,,1210,290.15363629001365,,1.8,7.7,290.15363629001365,0,,0,0.46714660066877745,116
2003/04/27 00:00,2003-04-27,SourdoughGulch_WA_985,46.233333,-117.4,0.39,6.0,23.6,,23.3,2.54,0.384,,1210,290.4231718303482,,0.4,0.4,290.4231718303482,0,,0,0.4715801731178328,117
2003/04/28 00:00,2003-04-28,SourdoughGulch_WA_985,46.233333,-117.4,0.391,8.2,23.3,,23.1,0.0,0.383,,1210,290.60878004001825,,1.1,1.1,290.60878004001825,0,,0,0.4760628499738799,118
2003/04/29 00:00,2003-04-29,SourdoughGulch_WA_985,46.233333,-117.4,0.39,12.8,23.6,,23.1,2.54,0.381,,1210,290.82127603719925,,8.1,8.1,290.82127603719925,0,,0,0.4805813802628767,119
2003/04/30 00:00,2003-04-30,SourdoughGulch_WA_985,46.233333,-117.4,0.39,7.9,24.0,,23.2,0.0,0.382,,1210,289.6307398813957,,5.5,5.5,289.6307398813957,0,,0,0.48512251301078135,120
2003/05/01 00:00,2003-05-01,SourdoughGulch_WA_985,46.233333,-117.4,0.391,9.5,24.0,,23.3,0.0,0.382,,1210,289.2602105263158,,9.9,9.9,289.2602105263158,1,,0,0.4896729972435517,121
2003/05/02 00:00,2003-05-02,SourdoughGulch_WA_985,46.233333,-117.4,0.391,10.2,24.2,,23.3,2.54,0.384,,1210,289.6686539199042,,2.3000000000000003,2.3000000000000003,289.6686539199042,0,,0,0.49421958198714555,122
2003/05/03 00:00,2003-05-03,SourdoughGulch_WA_985,46.233333,-117.4,0.392,12.9,24.3,,23.5,0.0,0.383,,1210,289.6476495390126,,4.4,4.4,289.6476495390126,0,,0,0.49874901626752094,123
2003/05/04 00:00,2003-05-04,SourdoughGulch_WA_985,46.233333,-117.4,0.39,5.6,24.5,,23.5,0.0,0.382,,1210,289.60214971889627,,11.1,11.200000000000001,289.60214971889627,0,,0,0.5032480491106357,124
2003/05/05 00:00,2003-05-05,SourdoughGulch_WA_985,46.233333,-117.4,0.391,6.8,24.1,,23.5,2.54,0.387,,1210,289.49267491590297,,1.3,1.3,289.49267491590297,0,,0,0.507703429542448,125
2003/05/06 00:00,2003-05-06,SourdoughGulch_WA_985,46.233333,-117.4,0.393,6.7,23.8,,23.5,0.0,0.385,,1210,289.3658917035126,,5.5,5.5,289.3658917035126,0,,0,0.5121019065889157,126
2003/05/07 00:00,2003-05-07,SourdoughGulch_WA_985,46.233333,-117.4,0.392,5.8,23.5,,23.4,2.54,0.381,,1210,289.67498110245407,,1.8,1.8,289.67498110245407,0,,0,0.516430229275997,127
2003/05/08 00:00,2003-05-08,SourdoughGulch_WA_985,46.233333,-117.4,0.39,6.1,23.2,,23.2,0.0,0.379,,1210,288.21931578947374,0.5360736638307153,0.0,0.0,288.21931578947374,1,0.5360736638307153,1,0.5360736638307153,128
2003/05/09 00:00,2003-05-09,SourdoughGulch_WA_985,46.233333,-117.4,0.391,10.5,23.4,,23.1,0.0,0.378,,1210,288.8382914860643,0.4996608739802958,0.8,0.8,288.8382914860643,0,0.4996608739802958,1,0.5248234076758315,129
2003/05/10 00:00,2003-05-10,SourdoughGulch_WA_985,46.233333,-117.4,0.39,11.3,23.9,,23.2,0.0,0.379,,1210,288.7886919179093,0.5293155913757155,2.6,2.6,288.7886919179093,0,0.5293155913757155,1,0.5288648411439404,130
2003/05/11 00:00,2003-05-11,SourdoughGulch_WA_985,46.233333,-117.4,0.39,12.0,24.2,,23.3,0.0,0.379,,1210,288.76744582202457,0.5142031876811896,9.3,9.3,288.76744582202457,0,0.5142031876811896,1,0.5327892757633743,131
2003/05/12 00:00,2003-05-12,SourdoughGulch_WA_985,46.233333,-117.4,0.389,11.2,24.7,,23.5,0.0,0.378,,1210,289.7250168354466,0.5356422011275287,11.1,11.1,289.7250168354466,0,0.5356422011275287,1,0.5365865402635313,132
2003/05/13 00:00,2003-05-13,SourdoughGulch_WA_985,46.233333,-117.4,0.39,9.5,24.8,,23.7,0.0,0.378,,1210,289.8131344427359,0.5374785718605836,0.0,0.0,289.8131344427359,0,0.5374785718605836,1,0.5402464633738091,133
2003/05/14 00:00,2003-05-14,SourdoughGulch_WA_985,46.233333,-117.4,0.389,15.5,25.0,,23.8,0.0,0.379,,1210,289.043065967553,0.5368274338331374,2.0,2.0,289.043065967553,0,0.5368274338331374,1,0.543758873823606,134
2003/05/15 00:00,2003-05-15,SourdoughGulch_WA_985,46.233333,-117.4,0.389,16.0,25.7,,24.0,0.0,0.381,,1210,288.52637923976613,0.5360736638307153,0.4,0.4,288.52637923976613,1,0.5360736638307153,1,0.5360736638307153,135
2003/05/16 00:00,2003-05-16,SourdoughGulch_WA_985,46.233333,-117.4,0.39,8.1,25.6,,24.3,0.0,0.377,,1210,290.0416368454048,0.5413823193616283,0.7000000000000001,0.8,290.0416368454048,0,0.5413823193616283,1,0.5503004716593493,136
2003/05/17 00:00,2003-05-17,SourdoughGulch_WA_985,46.233333,-117.4,0.388,6.1,24.8,,24.3,-2.54,0.375,,1210,294.29289916881265,0.5159020533556252,0.2,0.30000000000000004,294.29289916881265,0,0.5159020533556252,1,0.5533071085167894,137
2003/05/18 00:00,2003-05-18,SourdoughGulch_WA_985,46.233333,-117.4,0.389,4.1,24.5,,24.1,-2.54,0.375,,1210,295.1955507713379,0.5164379314616303,1.3,2.1,295.1955507713379,0,0.5164379314616303,1,0.5561211316567365,138
2003/05/19 00:00,2003-05-19,SourdoughGulch_WA_985,46.233333,-117.4,0.387,6.9,24.3,,24.0,0.0,0.373,,1210,295.3966737199807,0.5585911625069337,0.0,0.0,295.3966737199807,0,0.5585911625069337,1,0.5587301618212863,139
2003/05/20 00:00,2003-05-20,SourdoughGulch_WA_985,46.233333,-117.4,0.386,11.0,24.4,,23.9,0.0,0.374,,1210,295.94806089005726,0.5622161734620648,0.0,0.0,295.94806089005726,0,0.5622161734620648,1,0.5611218197525345,140
2003/05/21 00:00,2003-05-21,SourdoughGulch_WA_985,46.233333,-117.4,0.386,13.3,25.0,,24.0,0.0,0.373,,1210,296.86480184198035,0.5628329483402473,1.0,1.0,296.86480184198035,0,0.5628329483402473,1,0.5632837261925769,141
2003/05/22 00:00,2003-05-22,SourdoughGulch_WA_985,46.233333,-117.4,0.385,11.9,25.4,,24.1,0.0,0.373,,1210,295.9830917293234,0.6222009380453752,0.0,0.0,295.9830917293234,1,0.6222009380453752,1,0.6222009380453752,142
2003/05/23 00:00,2003-05-23,SourdoughGulch_WA_985,46.233333,-117.4,0.384,17.6,25.6,,24.2,0.0,0.373,,1210,297.0532579956937,0.5377839058055771,0.0,0.0,297.0532579956937,0,0.5377839058055771,1,0.566868767567428,143
2003/05/24 00:00,2003-05-24,SourdoughGulch_WA_985,46.233333,-117.4,0.384,20.4,26.5,,24.5,-2.54,0.376,,1210,297.7118720530538,0.5289427093150242,4.0,4.0,297.7118720530538,0,0.5289427093150242,1,0.5682785434736604,144
2003/05/25 00:00,2003-05-25,SourdoughGulch_WA_985,46.233333,-117.4,0.384,23.8,27.6,,24.9,-2.54,0.373,,1210,299.0670869793234,0.5770289098084478,10.0,10.0,299.0670869793234,0,0.5770289098084478,1,0.5694318498315346,145
2003/05/26 00:00,2003-05-26,SourdoughGulch_WA_985,46.233333,-117.4,0.383,12.5,27.5,,25.4,0.0,0.375,,1210,299.25905950532933,0.5377450257136763,3.1,3.1,299.25905950532933,0,0.5377450257136763,1,0.5703277068703787,146
2003/05/27 00:00,2003-05-27,SourdoughGulch_WA_985,46.233333,-117.4,0.383,14.8,27.0,,25.5,-2.54,0.374,,1210,299.83401886099807,0.539924677917788,0.0,0.0,299.83401886099807,0,0.539924677917788,1,0.5709651348195205,147
2003/05/28 00:00,2003-05-28,SourdoughGulch_WA_985,46.233333,-117.4,0.381,19.3,27.4,,25.5,-2.54,0.372,,1210,300.10308142659886,0.5416655216341022,0.0,0.0,300.10308142659886,0,0.5416655216341022,1,0.5713431539082878,148
2003/05/29 00:00,2003-05-29,SourdoughGulch_WA_985,46.233333,-117.4,0.38,21.7,28.0,,25.8,-2.54,0.374,,1210,301.5380722639934,0.6222009380453752,0.0,0.0,301.5380722639934,1,0.6222009380453752,1,0.6222009380453752,149
2003/05/30 00:00,2003-05-30,SourdoughGulch_WA_985,46.233333,-117.4,0.379,21.1,28.4,,26.0,-5.08,0.374,,1210,301.06757799505215,0.5388208072251888,14.6,14.6,301.06757799505215,0,0.5388208072251888,1,0.5713170464220102,150
2003/05/31 00:00,2003-05-31,SourdoughGulch_WA_985,46.233333,-117.4,0.379,13.8,28.5,,26.3,-2.54,0.372,,1210,301.2236547220499,0.5331449680280038,0.0,0.0,301.2236547220499,0,0.5331449680280038,1,0.5709211083363569,151
2003/06/01 00:00,2003-06-01,SourdoughGulch_WA_985,46.233333,-117.4,0.378,17.1,28.1,,26.3,-2.54,0.373,,1210,301.48004454331857,0.5340527384693328,0.0,0.0,301.48004454331857,0,0.5340527384693328,1,0.5702821383691125,152
2003/06/02 00:00,2003-06-02,SourdoughGulch_WA_985,46.233333,-117.4,0.378,16.1,28.0,,26.4,-2.54,0.371,,1210,301.9810697368096,0.5328712146211673,0.1,0.1,301.9810697368096,0,0.5328712146211673,1,0.5694093047803409,153
2003/06/03 00:00,2003-06-03,SourdoughGulch_WA_985,46.233333,-117.4,0.376,15.0,27.9,,26.4,-2.54,0.372,,1210,302.11142459051536,0.5633827706613045,0.0,0.0,302.11142459051536,0,0.5633827706613045,1,0.5683117758301064,154
2003/06/04 00:00,2003-06-04,SourdoughGulch_WA_985,46.233333,-117.4,0.375,16.5,27.9,,26.4,-2.54,0.37,,1210,302.2264984447806,0.5567799127257901,0.0,0.0,302.2264984447806,0,0.5567799127257901,1,0.5669987197784729,155
2003/06/05 00:00,2003-06-05,SourdoughGulch_WA_985,46.233333,-117.4,0.375,19.1,28.0,,26.4,-2.54,0.366,,1210,302.3372117585631,0.5580368782722511,0.0,0.0,302.3372117585631,1,0.5580368782722511,1,0.5580368782722511,156
2003/06/06 00:00,2003-06-06,SourdoughGulch_WA_985,46.233333,-117.4,0.371,20.6,28.6,,26.6,-5.08,0.369,,1210,302.5523242377254,0.549810496753643,0.0,0.0,302.5523242377254,0,0.549810496753643,1,0.5637626994112644,157
2003/06/07 00:00,2003-06-07,SourdoughGulch_WA_985,46.233333,-117.4,0.37,21.7,29.1,,26.8,-2.54,0.367,,1210,302.70542441103566,0.5487187817613137,0.0,0.0,302.70542441103566,0,0.5487187817613137,1,0.5618565831304946,158
2003/06/08 00:00,2003-06-08,SourdoughGulch_WA_985,46.233333,-117.4,0.367,23.7,29.5,,27.1,-5.08,0.365,,1210,302.85067498576575,0.5493378898849437,0.0,0.0,302.85067498576575,0,0.5493378898849437,1,0.5597686358179365,159
2003/06/09 00:00,2003-06-09,SourdoughGulch_WA_985,46.233333,-117.4,0.365,22.4,29.9,,27.4,-2.54,0.359,,1210,303.0440118861673,0.5465953905260095,0.0,0.0,303.0440118861673,0,0.5465953905260095,1,0.557506537248332,160
2003/06/10 00:00,2003-06-10,SourdoughGulch_WA_985,46.233333,-117.4,0.363,19.9,30.0,,27.5,-5.08,0.358,,1210,303.22776374149475,0.5449871378391156,1.2,1.2,303.22776374149475,0,0.5449871378391156,1,0.555077967196423,161
2003/06/11 00:00,2003-06-11,SourdoughGulch_WA_985,46.233333,-117.4,0.359,20.0,30.0,,27.7,-2.54,0.352,,1210,303.0313624404967,0.5442246897304732,0.0,0.0,303.0313624404967,0,0.5442246897304732,1,0.5524906054369513,162
2003/06/12 00:00,2003-06-12,SourdoughGulch_WA_985,46.233333,-117.4,0.358,16.8,29.7,,27.8,-5.08,0.352,,1210,303.23777032163747,0.5580368782722511,0.0,0.0,303.23777032163747,1,0.5580368782722511,1,0.5580368782722511,163
2003/06/13 00:00,2003-06-13,SourdoughGulch_WA_985,46.233333,-117.4,0.351,21.3,29.7,,27.7,-5.08,0.345,,1210,303.55732604507403,,3.8,3.8,303.55732604507403,0,,0,0.5468702258942881,164
2003/06/14 00:00,2003-06-14,SourdoughGulch_WA_985,46.233333,-117.4,0.351,15.7,30.0,,27.9,-2.54,0.346,,1210,303.5906737832019,,0.0,0.0,303.5906737832019,0,,0,0.5438542246098863,165
2003/06/15 00:00,2003-06-15,SourdoughGulch_WA_985,46.233333,-117.4,0.349,16.1,29.4,,27.8,-2.54,0.343,,1210,303.61178547940756,,0.0,0.0,303.61178547940756,0,,0,0.5407134646155012,166
2003/06/16 00:00,2003-06-16,SourdoughGulch_WA_985,46.233333,-117.4,0.347,18.2,29.2,,27.7,-2.54,0.339,,1210,302.86721260891443,,0.0,0.0,302.86721260891443,0,,0,0.5374572826351804,167
2003/06/17 00:00,2003-06-17,SourdoughGulch_WA_985,46.233333,-117.4,0.339,22.2,29.6,,27.7,-5.08,0.333,,1210,302.8052668443205,,0.0,0.0,302.8052668443205,0,,0,0.5340950153929718,168
2003/06/18 00:00,2003-06-18,SourdoughGulch_WA_985,46.233333,-117.4,0.335,26.4,30.2,,27.9,0.0,0.324,,1210,302.9970946640492,,0.0,0.0,302.9970946640492,0,,0,0.5306359996129228,169
2003/06/19 00:00,2003-06-19,SourdoughGulch_WA_985,46.233333,-117.4,0.329,25.4,30.8,,28.2,-2.54,0.317,,1210,302.74677894736845,,1.8,1.8,302.74677894736845,1,,0,0.5270895720190812,170
2003/06/20 00:00,2003-06-20,SourdoughGulch_WA_985,46.233333,-117.4,0.324,14.6,30.9,,28.5,-2.54,0.312,,1210,303.3533630173836,,0.5,0.5,303.3533630173836,0,,0,0.5234650693354946,171
2003/06/21 00:00,2003-06-21,SourdoughGulch_WA_985,46.233333,-117.4,0.323,10.2,30.0,,28.5,,0.312,,1210,303.40662399085045,,1.3,1.3,303.40662399085045,0,,0,0.5197718282862107,172
2003/06/22 00:00,2003-06-22,SourdoughGulch_WA_985,46.233333,-117.4,0.321,11.8,29.1,,28.2,,0.308,,1210,304.35813975094686,,0.2,0.2,304.35813975094686,0,,0,0.5160191855952772,173
2003/06/23 00:00,2003-06-23,SourdoughGulch_WA_985,46.233333,-117.4,0.318,12.3,28.6,,27.9,,0.304,,1210,304.6128578636833,,0.8,0.8,304.6128578636833,0,,0,0.5122164779867417,174
2003/06/24 00:00,2003-06-24,SourdoughGulch_WA_985,46.233333,-117.4,0.311,14.2,28.3,,27.6,,0.298,,1210,305.1489139023291,,0.2,0.2,305.1489139023291,0,,0,0.5083730421846525,175
2003/06/25 00:00,2003-06-25,SourdoughGulch_WA_985,46.233333,-117.4,0.306,17.8,28.8,,27.5,,0.291,,1210,305.5302802971623,,0.0,0.0,305.5302802971623,0,,0,0.5044982149130574,176
2003/06/26 00:00,2003-06-26,SourdoughGulch_WA_985,46.233333,-117.4,0.3,20.5,29.5,,27.7,,0.287,,1210,305.53633109161797,0.48134671138743446,0.0,0.0,305.53633109161797,1,0.48134671138743446,1,0.48134671138743446,177
2003/06/27 00:00,2003-06-27,SourdoughGulch_WA_985,46.233333,-117.4,0.292,23.7,30.0,,27.9,,0.281,,1210,305.9176642804444,,0.0,0.0,305.9176642804444,0,,0,0.49669173285754076,178
2003/06/28 00:00,2003-06-28,SourdoughGulch_WA_985,46.233333,-117.4,0.281,22.7,30.5,,28.1,0.0,0.28,,1210,306.0730702047556,,0.0,0.0,306.0730702047556,0,,0,0.49277490059741336,179
2003/06/29 00:00,2003-06-29,SourdoughGulch_WA_985,46.233333,-117.4,0.271,25.6,31.0,,28.4,-2.54,0.275,,1210,306.0618814368765,,0.4,0.4,306.0618814368765,0,,0,0.48885632191536826,180
2003/06/30 00:00,2003-06-30,SourdoughGulch_WA_985,46.233333,-117.4,0.263,27.5,31.5,,28.7,0.0,0.269,,1210,306.1742489300702,,0.0,0.0,306.1742489300702,0,,0,0.484941482611152,181
2003/07/01 00:00,2003-07-01,SourdoughGulch_WA_985,46.233333,-117.4,0.253,20.0,31.6,,28.9,-5.08,0.267,,1210,306.45953148725926,,0.2,0.2,306.45953148725926,0,,0,0.481035868484511,182
2003/07/02 00:00,2003-07-02,SourdoughGulch_WA_985,46.233333,-117.4,0.246,18.0,31.3,,29.1,-2.54,0.263,,1210,306.48404882703073,,0.0,0.0,306.48404882703073,0,,0,0.47714496533519185,183
2003/07/03 00:00,2003-07-03,SourdoughGulch_WA_985,46.233333,-117.4,0.24,18.2,30.9,,29.0,-2.54,0.262,,1210,306.666408293461,,0.0,0.0,306.666408293461,1,,0,0.4732742589629409,184
2003/07/04 00:00,2003-07-04,SourdoughGulch_WA_985,46.233333,-117.4,0.23,20.7,31.0,,29.0,-2.54,0.265,,1210,306.7310457837359,,0.0,0.0,306.7310457837359,0,,0,0.4694292351675048,185
2003/07/05 00:00,2003-07-05,SourdoughGulch_WA_985,46.233333,-117.4,0.229,22.5,31.1,,29.1,-2.54,0.26,,1210,307.0453930350082,,0.0,0.0,307.0453930350082,0,,0,0.46561537974863004,186
2003/07/06 00:00,2003-07-06,SourdoughGulch_WA_985,46.233333,-117.4,0.219,23.8,31.4,,29.2,-2.54,0.259,,1210,306.9940757636689,,0.0,0.0,306.9940757636689,0,,0,0.4618381785060634,187
2003/07/07 00:00,2003-07-07,SourdoughGulch_WA_985,46.233333,-117.4,0.219,21.5,31.3,,29.2,-2.54,0.254,,1210,307.1285345324356,,0.6,0.6,307.1285345324356,0,,0,0.4581031172395516,188
2003/07/08 00:00,2003-07-08,SourdoughGulch_WA_985,46.233333,-117.4,0.217,25.9,31.3,,29.3,-2.54,0.26,,1210,307.4235437355044,,0.8999999999999999,0.8999999999999999,307.4235437355044,0,,0,0.45441568174884145,189
2003/07/09 00:00,2003-07-09,SourdoughGulch_WA_985,46.233333,-117.4,0.213,21.8,31.5,,29.4,-2.54,0.258,,1210,307.54980611538633,,0.0,0.0,307.54980611538633,0,,0,0.4507813578336796,190
