station_id,date,y_true,y_pred
Quinault,2025-08-12,0.152,0.20077899
Quinault,2025-08-13,0.135,0.19884183
Quinault,2025-08-14,0.154,0.19631582
Quinault,2025-08-15,0.25,0.20620337
Quinault,2025-08-16,0.255,0.24624097
Quinault,2025-08-17,0.235,0.25248024
Quinault,2025-08-18,0.224,0.25316095
Quinault,2025-08-19,0.217,0.2520768
Quinault,2025-08-20,0.211,0.24739921
Quinault,2025-08-21,0.205,0.24333346
Quinault,2025-08-22,0.202,0.2398485
Quinault,2025-08-23,0.196,0.23619558
Quinault,2025-08-24,0.19,0.23213258
Quinault,2025-08-25,0.186,0.22829056
Quinault,2025-08-26,0.18,0.22451794
Quinault,2025-08-27,0.176,0.22164759
Quinault,2025-08-28,0.176,0.22239783
Quinault,2025-08-29,0.175,0.22223291
Quinault,2025-08-30,0.176,0.2205019
Quinault,2025-08-31,0.175,0.21810418
Quinault,2025-09-01,0.175,0.21511424
Quinault,2025-09-02,0.174,0.21360058
Quinault,2025-09-03,0.171,0.2115812
Quinault,2025-09-04,0.17,0.20943335
Quinault,2025-09-05,0.168,0.20770633
Quinault,2025-09-06,0.168,0.20562473
Quinault,2025-09-07,0.169,0.20738038
Quinault,2025-09-08,0.168,0.20880228
Quinault,2025-09-09,0.167,0.2083514
Quinault,2025-09-10,0.165,0.20718586
Quinault,2025-09-11,0.163,0.2054205
Quinault,2025-09-12,0.162,0.20321879
Quinault,2025-09-13,0.161,0.20093447
Quinault,2025-09-14,0.226,0.20712529
Quinault,2025-09-15,0.211,0.21990293
Quinault,2025-09-16,0.199,0.22029099
Quinault,2025-09-17,0.19,0.22015126
Quinault,2025-09-18,0.193,0.21925712
Quinault,2025-09-19,0.187,0.21740003
Quinault,2025-09-20,0.186,0.21573187
Quinault,2025-09-21,0.261,0.2207066
Quinault,2025-09-22,0.233,0.23940349
Quinault,2025-09-23,0.223,0.23973995
Quinault,2025-09-24,0.215,0.23972967
Quinault,2025-09-26,0.206,0.23900759
Quinault,2025-09-27,0.202,0.23715046
Quinault,2025-09-28,0.2,0.23984665
Quinault,2025-09-29,0.262,0.24375996
Quinault,2025-09-30,0.264,0.26701337
Quinault,2025-10-01,0.271,0.27641687
Quinault,2025-10-02,0.278,0.28649214
Quinault,2025-10-03,0.255,0.28663972
Quinault,2025-10-04,0.246,0.2808944
Quinault,2025-10-05,0.237,0.2771964
Quinault,2025-10-06,0.231,0.27365297
Quinault,2025-10-07,0.225,0.27085862
Quinault,2025-10-08,0.221,0.26714727
Quinault,2025-10-09,0.217,0.26401493
Quinault,2025-10-10,0.217,0.26092717
Quinault,2025-10-11,0.235,0.26514623
Quinault,2025-10-12,0.245,0.26572007
Quinault,2025-10-13,0.246,0.26532775
Quinault,2025-10-14,0.239,0.26329967
Quinault,2025-10-15,0.233,0.26086536
Quinault,2025-10-16,0.229,0.25829232
Quinault,2025-10-17,0.248,0.2574917
Quinault,2025-10-18,0.26,0.25737154
Quinault,2025-10-19,0.297,0.26999208
Quinault,2025-10-20,0.267,0.28377736
Quinault,2025-10-21,0.255,0.2791587
Quinault,2025-10-22,0.266,0.27641913
Quinault,2025-10-23,0.273,0.27554032
Quinault,2025-10-24,0.289,0.27374637
Quinault,2025-10-25,0.299,0.29292718
Quinault,2025-10-26,0.288,0.29667208
Quinault,2025-10-27,0.275,0.29576343
Quinault,2025-10-28,0.277,0.29240602
Quinault,2025-10-29,0.279,0.29898596
Quinault,2025-10-30,0.263,0.29474068
Quinault,2025-10-31,0.289,0.2898618
Quinault,2025-11-01,0.303,0.30137455
Quinault,2025-11-02,0.28,0.30742338
Quinault,2025-11-03,0.264,0.3002365
Quinault,2025-11-04,0.261,0.2927858
Quinault,2025-11-05,0.312,0.2888465
Quinault,2025-11-06,0.304,0.3042555
Quinault,2025-11-07,0.281,0.31127867
Quinault,2025-11-08,0.264,0.2994153
Quinault,2025-11-09,0.262,0.29208562
Quinault,2025-11-10,0.281,0.2890766
Quinault,2025-11-11,0.263,0.2852277
Quinault,2025-11-12,0.269,0.28067324
Quinault,2025-11-13,0.305,0.28229323
Quinault,2025-11-14,0.29,0.2856493
Quinault,2025-11-15,0.289,0.2881983
Quinault,2025-11-16,0.283,0.2877533
Quinault,2025-11-17,0.277,0.2880297
Quinault,2025-11-18,0.267,0.2834919
Quinault,2025-11-19,0.261,0.28082258
Quinault,2025-11-20,0.289,0.27779
Quinault,2025-11-21,0.274,0.27670756
Quinault,2025-11-22,0.323,0.275126
Quinault,2025-11-23,0.307,0.28394178
Quinault,2025-11-24,0.296,0.2899883
Quinault,2025-11-25,0.306,0.28723496
Quinault,2025-11-26,0.3,0.29065585
Quinault,2025-11-27,0.311,0.28817984
Quinault,2025-11-28,0.291,0.29224917
Quinault,2025-11-29,0.281,0.287613
Quinault,2025-11-30,0.275,0.28283924
Quinault,2025-12-01,0.274,0.2788556
Quinault,2025-12-02,0.289,0.2761115
Quinault,2025-12-03,0.283,0.27374968
Quinault,2025-12-04,0.31,0.27171788
Quinault,2025-12-05,0.313,0.2771015
Quinault,2025-12-06,0.32,0.28677818
Quinault,2025-12-07,0.325,0.28952107
Quinault,2025-12-08,0.339,0.2944191
Quinault,2025-12-09,0.311,0.30771926
Quinault,2025-12-10,0.364,0.3039428
Quinault,2025-12-11,0.309,0.31403017
Quinault,2025-12-12,0.306,0.30468452
Quinault,2025-12-13,0.289,0.2989836
Quinault,2025-12-14,0.316,0.29403234
Quinault,2025-12-15,0.344,0.29799473
Quinault,2025-12-16,0.337,0.31018585
Quinault,2025-12-17,0.335,0.31485182
Quinault,2025-12-18,0.341,0.30990207
Quinault,2025-12-19,0.319,0.31020713
Quinault,2025-12-20,0.324,0.3066718
Quinault,2025-12-21,0.335,0.30737197
Quinault,2025-12-22,0.315,0.3089175
Quinault,2025-12-23,0.309,0.30867797
Quinault,2025-12-24,0.317,0.3053734
Quinault,2025-12-25,0.304,0.30469957
Quinault,2025-12-26,0.322,0.3025803
Quinault,2025-12-27,0.3,0.30320328
Quinault,2025-12-28,0.287,0.2997637
Quinault,2025-12-29,0.281,0.29755458
Quinault,2025-12-30,0.279,0.29681563
Quinault,2025-12-31,0.274,0.2960418
Touchet_WA_824,2024-10-04,0.13,0.22649863
Touchet_WA_824,2024-10-05,0.128,0.22954422
Touchet_WA_824,2024-10-06,0.126,0.23039588
Touchet_WA_824,2024-10-07,0.124,0.22986415
Touchet_WA_824,2024-10-08,0.122,0.22357571
Touchet_WA_824,2024-10-09,0.12,0.22030753
Touchet_WA_824,2024-10-10,0.119,0.21676081
Touchet_WA_824,2024-10-11,0.117,0.21246314
Touchet_WA_824,2024-10-12,0.115,0.20620856
Touchet_WA_824,2024-10-13,0.11,0.19961508
Touchet_WA_824,2024-10-14,0.108,0.1925316
Touchet_WA_824,2024-10-15,0.106,0.19249704
Touchet_WA_824,2024-10-16,0.104,0.18997505
Touchet_WA_824,2024-10-17,0.104,0.2085138
Touchet_WA_824,2024-10-18,0.103,0.22388652
Touchet_WA_824,2024-10-19,0.099,0.22840786
Touchet_WA_824,2024-10-20,0.109,0.22998124
Touchet_WA_824,2024-10-21,0.131,0.23473857
Touchet_WA_824,2024-10-22,0.191,0.25533593
Touchet_WA_824,2024-10-23,0.207,0.2556298
Touchet_WA_824,2024-10-24,0.204,0.25424463
Touchet_WA_824,2024-10-25,0.2,0.25322622
Touchet_WA_824,2024-10-26,0.196,0.25133866
Touchet_WA_824,2024-10-27,0.195,0.24895379
Touchet_WA_824,2024-10-28,0.215,0.2547196
Touchet_WA_824,2024-10-29,0.219,0.25176486
Touchet_WA_824,2024-10-30,0.219,0.24866882
Touchet_WA_824,2024-10-31,0.214,0.2466461
Touchet_WA_824,2024-11-01,0.213,0.24716109
Touchet_WA_824,2024-11-02,0.211,0.25150988
Touchet_WA_824,2024-11-03,0.209,0.25269592
Touchet_WA_824,2024-11-04,0.209,0.25109288
Touchet_WA_824,2024-11-05,0.208,0.2514831
Touchet_WA_824,2024-11-06,0.209,0.24958551
Touchet_WA_824,2024-11-07,0.208,0.24578509
Touchet_WA_824,2024-11-08,0.208,0.24225554
Touchet_WA_824,2024-11-09,0.207,0.23832072
Touchet_WA_824,2024-11-10,0.21,0.23399013
Touchet_WA_824,2024-11-11,0.211,0.23536187
Touchet_WA_824,2024-11-12,0.217,0.2403475
Touchet_WA_824,2024-11-13,0.221,0.24142957
Touchet_WA_824,2024-11-14,0.22,0.25007778
Touchet_WA_824,2024-11-15,0.219,0.2494382
Touchet_WA_824,2024-11-16,0.219,0.24845397
Touchet_WA_824,2024-11-17,0.218,0.24792865
Touchet_WA_824,2024-11-18,0.217,0.25835425
Touchet_WA_824,2024-11-19,0.217,0.2539902
Touchet_WA_824,2024-11-20,0.216,0.2495166
Touchet_WA_824,2024-11-21,0.215,0.25224152
Touchet_WA_824,2024-11-22,0.214,0.24876344
Touchet_WA_824,2024-11-23,0.226,0.2540256
Touchet_WA_824,2024-11-24,0.237,0.2519343
Touchet_WA_824,2024-11-25,0.234,0.24545214
Touchet_WA_824,2024-11-26,0.232,0.24083641
Touchet_WA_824,2024-11-27,0.229,0.23648264
Touchet_WA_824,2024-11-28,0.226,0.23211446
Touchet_WA_824,2024-11-29,0.225,0.22918993
Touchet_WA_824,2024-11-30,0.222,0.22709695
Touchet_WA_824,2024-12-01,0.22,0.2251538
Touchet_WA_824,2024-12-02,0.218,0.22379696
Touchet_WA_824,2024-12-03,0.217,0.22309145
Touchet_WA_824,2024-12-04,0.215,0.22262403
Touchet_WA_824,2024-12-05,0.213,0.22271314
Touchet_WA_824,2024-12-06,0.211,0.22246034
Touchet_WA_824,2024-12-07,0.21,0.22255424
Touchet_WA_824,2024-12-08,0.208,0.23050946
Touchet_WA_824,2024-12-09,0.213,0.23740801
Touchet_WA_824,2024-12-10,0.216,0.24102232
Touchet_WA_824,2024-12-11,0.216,0.2426244
Touchet_WA_824,2024-12-12,0.215,0.24274415
Touchet_WA_824,2024-12-13,0.214,0.24411717
Touchet_WA_824,2024-12-14,0.213,0.2453382
Touchet_WA_824,2024-12-15,0.212,0.2474817
Touchet_WA_824,2024-12-16,0.211,0.24591452
Touchet_WA_824,2024-12-17,0.21,0.24999878
Touchet_WA_824,2024-12-18,0.21,0.25089237
Touchet_WA_824,2024-12-19,0.21,0.24915883
Touchet_WA_824,2024-12-20,0.208,0.2453686
Touchet_WA_824,2024-12-21,0.208,0.24184936
Touchet_WA_824,2024-12-22,0.208,0.24210683
Touchet_WA_824,2024-12-23,0.208,0.24152267
Touchet_WA_824,2024-12-24,0.208,0.23700018
Touchet_WA_824,2024-12-25,0.209,0.24013034
Touchet_WA_824,2024-12-26,0.208,0.23614272
Touchet_WA_824,2024-12-27,0.209,0.23889664
Touchet_WA_824,2024-12-28,0.21,0.24152985
Touchet_WA_824,2024-12-29,0.209,0.23998252
Touchet_WA_824,2024-12-30,0.21,0.24482432
Touchet_WA_824,2024-12-31,0.21,0.24454108
Touchet_WA_824,2025-01-01,0.21,0.24429145
Touchet_WA_824,2025-01-02,0.211,0.25435108
Touchet_WA_824,2025-01-03,0.21,0.26217678
Touchet_WA_824,2025-01-04,0.211,0.2729015
Touchet_WA_824,2025-01-05,0.211,0.2764414
Touchet_WA_824,2025-01-06,0.211,0.28320494
Touchet_WA_824,2025-01-07,0.212,0.28698835
Touchet_WA_824,2025-01-08,0.212,0.28922144
Touchet_WA_824,2025-01-09,0.212,0.2907888
Touchet_WA_824,2025-01-10,0.212,0.2908158
Touchet_WA_824,2025-01-11,0.212,0.29552907
Touchet_WA_824,2025-01-12,0.211,0.295683
Touchet_WA_824,2025-01-13,0.211,0.29565912
Touchet_WA_824,2025-01-14,0.211,0.29278362
Touchet_WA_824,2025-01-15,0.21,0.28944498
Touchet_WA_824,2025-01-16,0.211,0.2872684
Touchet_WA_824,2025-01-17,0.21,0.28553984
Touchet_WA_824,2025-01-18,0.21,0.2838034
Touchet_WA_824,2025-01-19,0.209,0.28224874
Touchet_WA_824,2025-01-20,0.21,0.28092623
Touchet_WA_824,2025-01-21,0.21,0.27680314
Touchet_WA_824,2025-01-22,0.209,0.27414063
Touchet_WA_824,2025-01-23,0.208,0.27017462
Touchet_WA_824,2025-01-24,0.208,0.26705435
Touchet_WA_824,2025-01-25,0.207,0.2644893
Touchet_WA_824,2025-01-26,0.206,0.26197708
Touchet_WA_824,2025-01-27,0.206,0.25944954
Touchet_WA_824,2025-01-28,0.205,0.25693464
Touchet_WA_824,2025-01-29,0.204,0.25443366
Touchet_WA_824,2025-01-30,0.203,0.25163648
Touchet_WA_824,2025-01-31,0.202,0.24936321
Touchet_WA_824,2025-02-01,0.202,0.26427865
Touchet_WA_824,2025-02-02,0.201,0.27166176
Touchet_WA_824,2025-02-03,0.2,0.27662712
Touchet_WA_824,2025-02-04,0.199,0.27299845
Touchet_WA_824,2025-02-05,0.198,0.2695086
Touchet_WA_824,2025-02-06,0.198,0.26371333
Touchet_WA_824,2025-02-07,0.198,0.25805435
Touchet_WA_824,2025-02-08,0.196,0.25368598
Touchet_WA_824,2025-02-09,0.197,0.2495017
Touchet_WA_824,2025-02-10,0.196,0.2450555
Touchet_WA_824,2025-02-11,0.196,0.24022877
Touchet_WA_824,2025-02-12,0.196,0.2356515
Touchet_WA_824,2025-02-13,0.196,0.23192549
Touchet_WA_824,2025-02-14,0.196,0.23190193
Touchet_WA_824,2025-02-15,0.196,0.23213114
Touchet_WA_824,2025-02-16,0.196,0.23128134
Touchet_WA_824,2025-02-17,0.196,0.23213272
Touchet_WA_824,2025-02-18,0.195,0.239688
Touchet_WA_824,2025-02-19,0.195,0.2442157
Touchet_WA_824,2025-02-20,0.195,0.2509109
Touchet_WA_824,2025-02-21,0.196,0.25339088
Touchet_WA_824,2025-02-22,0.196,0.25417078
Touchet_WA_824,2025-02-23,0.196,0.25759187
Touchet_WA_824,2025-02-24,0.194,0.2707126
Touchet_WA_824,2025-02-25,0.2,0.27203462
Touchet_WA_824,2025-02-26,0.201,0.27269718
Touchet_WA_824,2025-02-27,0.202,0.27196264
Touchet_WA_824,2025-02-28,0.203,0.26884443
Touchet_WA_824,2025-03-01,0.203,0.2657871
Touchet_WA_824,2025-03-02,0.204,0.26272836
Touchet_WA_824,2025-03-03,0.205,0.25980896
Touchet_WA_824,2025-03-04,0.205,0.25583932
Touchet_WA_824,2025-03-05,0.205,0.25507817
Touchet_WA_824,2025-03-06,0.205,0.25461322
Touchet_WA_824,2025-03-07,0.206,0.25327078
Touchet_WA_824,2025-03-08,0.206,0.25172094
Touchet_WA_824,2025-03-09,0.207,0.2500449
Touchet_WA_824,2025-03-10,0.207,0.24845022
Touchet_WA_824,2025-03-11,0.208,0.2574307
Touchet_WA_824,2025-03-12,0.209,0.26295066
Touchet_WA_824,2025-03-13,0.208,0.26971883
Touchet_WA_824,2025-03-14,0.209,0.2721727
Touchet_WA_824,2025-03-15,0.209,0.27315688
Touchet_WA_824,2025-03-16,0.21,0.27608937
Touchet_WA_824,2025-03-17,0.21,0.2785485
Touchet_WA_824,2025-03-18,0.21,0.2784807
Touchet_WA_824,2025-03-19,0.211,0.27805313
Touchet_WA_824,2025-03-20,0.212,0.27820483
Touchet_WA_824,2025-03-21,0.212,0.28151542
Touchet_WA_824,2025-03-22,0.213,0.28607598
Spokane,2023-01-14,0.329,0.2471812
Spokane,2023-01-15,0.331,0.24596941
Spokane,2023-01-16,0.329,0.25622118
Spokane,2023-01-17,0.324,0.2651725
Spokane,2023-01-18,0.324,0.2712878
Spokane,2023-01-19,0.326,0.27916104
Spokane,2023-01-20,0.322,0.28721684
Spokane,2023-01-23,0.327,0.29333943
Spokane,2023-01-28,0.321,0.29218662
Spokane,2023-02-21,0.296,0.2893897
Spokane,2023-03-13,0.331,0.29454878
Spokane,2023-03-14,0.332,0.2988005
Spokane,2023-03-15,0.32,0.2986687
Spokane,2023-03-16,0.318,0.2976938
Spokane,2023-03-17,0.318,0.296412
Spokane,2023-03-18,0.316,0.29606503
Spokane,2023-03-19,0.313,0.2949294
Spokane,2023-03-20,0.314,0.29272735
Spokane,2023-03-21,0.314,0.29423428
Spokane,2023-03-22,0.309,0.29341817
Spokane,2023-03-23,0.308,0.2917406
Spokane,2023-03-24,0.309,0.29090634
Spokane,2023-03-25,0.307,0.2915434
Spokane,2023-03-26,0.306,0.29186153
Spokane,2023-03-27,0.305,0.29107153
Spokane,2023-03-28,0.303,0.28744796
Spokane,2023-03-29,0.302,0.28395322
Spokane,2023-03-30,0.301,0.28078955
Spokane,2023-03-31,0.301,0.2779295
Spokane,2023-04-01,0.316,0.2788476
Spokane,2023-04-02,0.314,0.2823092
Spokane,2023-04-03,0.321,0.28271905
Spokane,2023-04-04,0.335,0.2847422
Spokane,2023-04-05,0.329,0.28623188
Spokane,2023-04-06,0.322,0.28693786
Spokane,2023-04-07,0.32,0.28708604
Spokane,2023-04-08,0.317,0.2883692
Spokane,2023-04-09,0.317,0.2887213
Spokane,2023-04-10,0.318,0.2901698
Spokane,2023-04-11,0.327,0.2940735
Spokane,2023-04-12,0.32,0.2971444
Spokane,2023-04-13,0.317,0.29650337
Spokane,2023-04-14,0.314,0.29530066
Spokane,2023-04-15,0.311,0.29418364
Spokane,2023-04-16,0.31,0.29276645
Spokane,2023-04-17,0.309,0.29285595
Spokane,2023-04-18,0.308,0.28895035
Spokane,2023-04-19,0.305,0.2850334
Spokane,2023-04-20,0.303,0.28243607
Spokane,2023-04-21,0.309,0.28060633
Spokane,2023-04-22,0.306,0.27951002
Spokane,2023-04-23,0.306,0.2772536
Spokane,2023-04-24,0.308,0.27897802
Spokane,2023-04-25,0.307,0.2800111
Spokane,2023-04-26,0.303,0.2794068
Spokane,2023-04-27,0.299,0.2782549
Spokane,2023-04-28,0.295,0.27666184
Spokane,2023-04-29,0.29,0.2746131
Spokane,2023-04-30,0.286,0.27218422
Spokane,2023-05-01,0.282,0.26807922
Spokane,2023-05-02,0.278,0.26923594
Spokane,2023-05-03,0.278,0.26822653
Spokane,2023-05-04,0.273,0.26678416
Spokane,2023-05-05,0.286,0.26509073
Spokane,2023-05-06,0.29,0.2707461
Spokane,2023-05-07,0.285,0.27054033
Spokane,2023-05-08,0.281,0.26972875
Spokane,2023-05-09,0.279,0.26784414
Spokane,2023-05-10,0.278,0.266614
Spokane,2023-05-11,0.274,0.26311907
Spokane,2023-05-12,0.266,0.25903803
Spokane,2023-05-13,0.265,0.25485572
Spokane,2023-05-14,0.252,0.2501901
Spokane,2023-05-15,0.244,0.24511427
Spokane,2023-05-16,0.244,0.24072468
Spokane,2023-05-17,0.242,0.2375978
Spokane,2023-05-18,0.231,0.2331231
Spokane,2023-05-19,0.223,0.22874567
Spokane,2023-05-20,0.213,0.2241948
Spokane,2023-05-21,0.205,0.21981049
Spokane,2023-05-22,0.199,0.2186464
Spokane,2023-05-23,0.192,0.2156229
Spokane,2023-05-24,0.187,0.20871687
Spokane,2023-05-25,0.18,0.2004435
Spokane,2023-05-26,0.174,0.19170904
Spokane,2023-05-27,0.17,0.183245
Spokane,2023-05-28,0.174,0.1820265
Spokane,2023-05-29,0.163,0.17818674
Spokane,2023-05-30,0.151,0.17291513
Spokane,2023-05-31,0.145,0.16695675
Spokane,2023-06-01,0.136,0.16051887
Spokane,2023-06-02,0.131,0.15425512
Spokane,2023-06-03,0.122,0.1484234
Spokane,2023-06-04,0.117,0.14255409
Spokane,2023-06-05,0.108,0.13650845
Spokane,2023-06-06,0.102,0.12970456
Spokane,2023-06-07,0.092,0.12085122
Spokane,2023-06-08,0.088,0.113593765
Spokane,2023-06-09,0.091,0.119708285
Spokane,2023-06-10,0.104,0.13297784
Spokane,2023-06-11,0.105,0.1400943
Spokane,2023-06-12,0.103,0.1447432
Spokane,2023-06-13,0.097,0.14782003
Spokane,2023-06-14,0.09,0.14842978
Spokane,2023-06-15,0.087,0.14730577
Spokane,2023-06-16,0.084,0.14470758
Spokane,2023-06-17,0.081,0.14563271
Spokane,2023-06-18,0.078,0.1436847
Spokane,2023-06-19,0.075,0.1389978
Spokane,2023-06-20,0.072,0.12963621
Spokane,2023-06-21,0.07,0.12208558
Spokane,2023-06-22,0.069,0.11876658
Spokane,2023-06-23,0.067,0.11510616
Spokane,2023-06-24,0.065,0.111129105
Spokane,2023-06-25,0.063,0.10946603
Spokane,2023-06-26,0.06,0.10626539
Spokane,2023-06-27,0.059,0.101481974
Spokane,2023-06-28,0.058,0.09910042
Spokane,2023-06-29,0.057,0.095804825
Spokane,2023-06-30,0.055,0.09233184
Spokane,2023-07-01,0.053,0.088763446
Spokane,2023-07-02,0.05,0.08456525
Spokane,2023-07-03,0.047,0.08063091
Spokane,2023-07-04,0.046,0.0762625
Spokane,2023-07-05,0.044,0.0723999
Spokane,2023-07-06,0.043,0.06901951
Spokane,2023-07-07,0.042,0.065703064
Spokane,2023-07-08,0.041,0.06255911
Spokane,2023-07-09,0.04,0.05968445
Spokane,2023-07-10,0.039,0.056939006
Spokane,2023-07-11,0.039,0.05727437
Spokane,2023-07-12,0.04,0.05726569
Spokane,2023-07-13,0.041,0.057047985
Spokane,2023-07-14,0.041,0.056676406
Spokane,2023-07-15,0.04,0.05597665
Spokane,2023-07-16,0.039,0.05505942
Spokane,2023-07-17,0.037,0.054010734
Spokane,2023-07-18,0.036,0.05312316
Spokane,2023-07-19,0.035,0.051630683
Spokane,2023-07-20,0.035,0.049524374
Spokane,2023-07-21,0.035,0.047126368
Spokane,2023-07-22,0.034,0.04473602
Spokane,2023-07-23,0.033,0.042241193
Spokane,2023-07-24,0.033,0.03971681
Spokane,2023-07-25,0.032,0.040120028
Spokane,2023-07-26,0.031,0.039724186
Spokane,2023-07-27,0.031,0.038727887
Spokane,2023-07-28,0.031,0.03722533
Spokane,2023-07-29,0.03,0.035811797
Spokane,2023-07-30,0.03,0.034390263
Spokane,2023-07-31,0.03,0.032883637
Spokane,2023-08-01,0.029,0.030973405
Spokane,2023-08-02,0.029,0.029003702
Spokane,2023-08-03,0.029,0.02699422
Spokane,2023-08-04,0.028,0.024258457
Spokane,2023-08-05,0.028,0.022005044
Spokane,2023-08-06,0.029,0.020064123
Spokane,2023-08-07,0.032,0.021371335
Spokane,2023-08-08,0.035,0.023910426
Spokane,2023-08-09,0.036,0.025514342
Spokane,2023-08-10,0.038,0.026814617
Spokane,2023-08-11,0.04,0.027979381
Spokane,2023-08-12,0.041,0.02880162
Spokane,2023-08-13,0.041,0.029431395
Spokane,2023-08-14,0.041,0.0299588
Spokane,2023-08-15,0.04,0.030827641
Spokane,2023-08-16,0.038,0.031375133
Spokane,2023-08-17,0.036,0.03055755
Spokane,2023-08-18,0.035,0.029302016
Spokane,2023-08-19,0.031,0.028250866
Spokane,2023-08-20,0.03,0.02715256
Spokane,2023-08-21,0.03,0.026217341
Spokane,2023-08-22,0.029,0.028568462
Spokane,2023-08-23,0.032,0.03418652
Spokane,2023-08-24,0.035,0.037229277
Spokane,2023-08-25,0.037,0.03928955
Spokane,2023-08-26,0.04,0.04098349
Spokane,2023-08-27,0.045,0.041853048
Spokane,2023-08-28,0.047,0.042525806
Spokane,2023-08-29,0.046,0.04307311
Spokane,2023-08-30,0.045,0.046644606
Spokane,2023-08-31,0.053,0.049715385
Spokane,2023-09-01,0.075,0.051521428
Spokane,2023-09-02,0.089,0.052082457
Spokane,2023-09-03,0.093,0.05228188
Spokane,2023-09-04,0.092,0.053108588
Spokane,2023-09-05,0.089,0.05499655
Spokane,2023-09-06,0.087,0.05672013
Spokane,2023-09-07,0.085,0.058063112
Spokane,2023-09-08,0.084,0.05893546
Spokane,2023-09-09,0.082,0.05852881
Spokane,2023-09-10,0.081,0.057906404
Spokane,2023-09-11,0.078,0.05737125
Spokane,2023-09-12,0.076,0.055887826
Spokane,2023-09-13,0.076,0.05452031
Spokane,2023-09-14,0.074,0.0528367
Spokane,2023-09-15,0.07,0.050359808
Spokane,2023-09-16,0.068,0.048012838
Spokane,2023-09-17,0.065,0.045649268
Spokane,2023-09-18,0.063,0.043325484
Spokane,2023-09-19,0.06,0.043386854
Spokane,2023-09-20,0.059,0.043550946
Spokane,2023-09-21,0.058,0.050034888
Spokane,2023-09-22,0.058,0.054944925
Spokane,2023-09-23,0.056,0.059384726
Spokane,2023-09-24,0.057,0.06333579
Spokane,2023-09-25,0.058,0.07056766
Spokane,2023-09-26,0.057,0.07752623
Spokane,2023-09-27,0.06,0.0865137
Spokane,2023-09-28,0.075,0.09748538
Spokane,2023-09-29,0.081,0.10583691
Spokane,2023-09-30,0.087,0.11221655
Spokane,2023-10-01,0.089,0.11355692
Spokane,2023-10-02,0.09,0.11554083
Spokane,2023-10-03,0.091,0.11898981
Spokane,2023-10-04,0.09,0.12007683
Spokane,2023-10-05,0.089,0.119304456
Spokane,2023-10-06,0.087,0.118113846
Spokane,2023-10-07,0.086,0.11581743
Spokane,2023-10-08,0.085,0.11279148
Spokane,2023-10-09,0.084,0.1094308
Spokane,2023-10-10,0.083,0.106050104
Spokane,2023-10-11,0.081,0.11202921
Spokane,2023-10-12,0.081,0.11404618
Spokane,2023-10-13,0.08,0.11482024
Spokane,2023-10-14,0.081,0.11556399
Spokane,2023-10-15,0.083,0.11876165
Spokane,2023-10-16,0.082,0.121723704
Spokane,2023-10-17,0.081,0.12723185
Spokane,2023-10-18,0.079,0.13061312
Spokane,2023-10-19,0.079,0.13346975
Spokane,2023-10-20,0.078,0.13463631
Spokane,2023-10-21,0.08,0.13316031
Spokane,2023-10-22,0.078,0.1318079
Spokane,2023-10-23,0.075,0.1299463
Spokane,2023-10-24,0.074,0.12507671
Spokane,2023-10-25,0.075,0.12769571
Spokane,2023-10-26,0.087,0.13733384
Spokane,2023-10-27,0.092,0.13962066
Spokane,2023-10-28,0.093,0.14134608
Spokane,2023-10-29,0.087,0.1418336
Spokane,2023-11-02,0.172,0.14283182
Spokane,2023-11-03,0.176,0.16246343
Spokane,2023-11-04,0.219,0.16982311
Spokane,2023-11-05,0.212,0.18765575
Spokane,2023-11-06,0.216,0.1933189
Spokane,2023-11-07,0.22,0.21331856
Spokane,2023-11-08,0.209,0.22352919
Spokane,2023-11-09,0.204,0.23195958
Spokane,2023-11-10,0.202,0.23835874
Spokane,2023-12-21,0.31,0.24557477
Spokane,2023-12-22,0.312,0.23728219
Spokane,2023-12-23,0.314,0.2452837
Spokane,2023-12-24,0.303,0.2455633
Spokane,2023-12-25,0.301,0.24414536
Spokane,2023-12-26,0.307,0.24277624
Spokane,2023-12-27,0.31,0.2460829
Spokane,2023-12-28,0.311,0.25108123
Spokane,2023-12-29,0.31,0.25501314
Spokane,2023-12-30,0.306,0.25767487
Spokane,2023-12-31,0.307,0.26006046
Spokane,2024-01-01,0.305,0.2617327
Spokane,2024-01-02,0.305,0.26116657
Spokane,2024-01-03,0.306,0.26068863
Spokane,2024-01-04,0.308,0.26248127
Spokane,2024-01-05,0.308,0.26460764
Spokane,2024-01-06,0.313,0.26487318
Spokane,2024-01-07,0.312,0.26782036
Spokane,2024-01-08,0.306,0.2678698
Spokane,2024-01-09,0.33,0.27179414
Spokane,2024-01-10,0.319,0.2744813
Spokane,2024-01-11,0.316,0.27338195
Spokane,2024-02-06,0.316,0.2743966
Spokane,2024-02-07,0.324,0.2710373
Spokane,2024-02-08,0.32,0.26879966
Spokane,2024-02-09,0.318,0.2753165
Spokane,2024-02-10,0.314,0.27821857
Spokane,2024-02-11,0.315,0.2797296
Spokane,2024-02-12,0.32,0.2816453
Spokane,2024-02-13,0.316,0.28238252
Spokane,2024-02-14,0.317,0.2811895
Spokane,2024-02-21,0.309,0.27974665
Spokane,2024-02-22,0.315,0.27758586
Spokane,2024-02-23,0.31,0.27886468
Spokane,2024-02-24,0.308,0.2805891
Spokane,2024-02-25,0.307,0.28196254
