DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2015/08/31 00:00,2015-08-31,BeaverPass_WA_990,48.8793,-121.2555,0.347,0.259,0.405,0.47,0.396,0.0,7.72222,10.0,10.0,9.44444,9.44444,7.77778,1106.4,286.7461391880696,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.537706732749939,0.5378786325454712,1.0,1.0,16.3,16.3,1,1,1,1,286.7461391880696,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.537706732749939,1,0.5378786325454712,1,-0.0,243,50.49999999999999,0.323,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4353206753730774,1,1,1,1,1,1
2015/09/01 00:00,2015-09-01,BeaverPass_WA_990,48.8793,-121.2555,0.355,0.279,0.406,0.472,0.396,0.0,8.72222,10.0,10.0,9.44444,9.44444,7.77778,1106.4,286.7461391880696,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.537706732749939,0.5378786325454712,1.0,1.0,22.3,22.3,1,1,1,1,286.7461391880696,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.537706732749939,1,0.5378786325454712,1,-0.0,244,56.499999999999986,0.347,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.537706732749939,1,1,1,1,1,1
2015/09/02 00:00,2015-09-02,BeaverPass_WA_990,48.8793,-121.2555,0.36,0.292,0.406,0.473,0.396,0.0,7.27778,10.5556,10.5556,9.44444,9.44444,7.77778,1106.4,286.7461391880696,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.537706732749939,0.5378786325454712,1.0,1.0,10.5,10.5,1,1,1,1,286.7461391880696,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.537706732749939,1,0.5378786325454712,1,-0.0,245,49.099999999999994,0.355,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.537706732749939,1,1,1,1,1,1
2015/09/03 00:00,2015-09-03,BeaverPass_WA_990,48.8793,-121.2555,0.357,0.286,0.406,0.474,0.396,0.0,4.11111,8.88889,8.88889,9.44444,9.44444,7.77778,1106.4,286.7461391880696,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.537706732749939,0.5378786325454712,1.0,1.0,4.0,4.1,1,1,1,1,286.7461391880696,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.537706732749939,1,0.5378786325454712,1,-0.0,246,36.8,0.36,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.537706732749939,1,1,1,1,1,1
2015/09/04 00:00,2015-09-04,BeaverPass_WA_990,48.8793,-121.2555,0.348,0.27,0.405,0.475,0.396,0.0,5.27778,8.88889,8.88889,8.88889,8.88889,7.77778,1106.4,286.7461391880696,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.537706732749939,0.5378786325454712,1.0,1.0,4.8,4.8,1,1,1,1,286.7461391880696,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.537706732749939,1,0.5378786325454712,1,-0.0,247,19.29999999999999,0.357,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.537706732749939,1,1,1,1,1,1
2015/09/05 00:00,2015-09-05,BeaverPass_WA_990,48.8793,-121.2555,0.339,0.258,0.404,0.475,0.396,0.0,5.11111,8.33333,8.88889,8.88889,8.88889,7.77778,1106.4,286.7461391880696,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.537706732749939,0.5378786325454712,1.0,1.0,0.4,0.4,1,1,1,1,286.7461391880696,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.537706732749939,1,0.5378786325454712,1,-0.0,248,9.199999999999989,0.348,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.537706732749939,1,1,1,1,1,1
2015/09/06 00:00,2015-09-06,BeaverPass_WA_990,48.8793,-121.2555,0.336,0.255,0.403,0.474,0.396,0.0,5.0,8.88889,8.88889,8.88889,8.88889,7.77778,1106.4,286.7461391880696,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.537706732749939,0.5378786325454712,1.0,1.0,1.2,1.9,1,1,1,1,286.7461391880696,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.537706732749939,1,0.5378786325454712,1,-0.0,249,6.39999999999999,0.339,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.537706732749939,1,1,1,1,1,1
2015/09/07 00:00,2015-09-07,BeaverPass_WA_990,48.8793,-121.2555,0.337,0.256,0.403,0.475,0.396,0.0,6.77778,8.88889,8.88889,8.33333,8.33333,7.77778,1106.4,288.8516596046869,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4455842077732086,0.5212371945381165,1.0,1.0,0.0,0.0,1,1,1,1,288.8516596046869,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4455842077732086,1,0.5212371945381165,1,-0.0,250,1.5999999999999894,0.336,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.537706732749939,1,1,1,1,1,1
2015/09/08 00:00,2015-09-08,BeaverPass_WA_990,48.8793,-121.2555,0.331,0.247,0.402,0.474,0.396,0.0,8.11111,9.44444,9.44444,8.88889,8.33333,7.77778,1106.4,288.8516596046869,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4455842077732086,0.5212371945381165,1.0,1.0,1.2,1.2,1,1,1,1,288.8516596046869,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4455842077732086,1,0.5212371945381165,1,-0.0,251,2.3999999999999897,0.337,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4455842077732086,1,1,1,1,1,1
2015/09/09 00:00,2015-09-09,BeaverPass_WA_990,48.8793,-121.2555,0.326,0.246,0.402,0.475,0.396,0.0,8.72222,10.5556,10.0,8.88889,8.33333,7.77778,1106.4,288.8516596046869,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4455842077732086,0.5212371945381165,1.0,1.0,0.1,0.1,1,1,1,1,288.8516596046869,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4455842077732086,1,0.5212371945381165,1,-0.0,252,1.2999999999999894,0.331,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4455842077732086,1,1,1,1,1,1
2015/09/10 00:00,2015-09-10,BeaverPass_WA_990,48.8793,-121.2555,0.319,0.238,0.402,0.475,0.396,0.0,8.27778,10.0,10.0,8.88889,8.33333,7.77778,1106.4,288.8516596046869,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4455842077732086,0.5212371945381165,1.0,1.0,0.0,0.0,1,1,1,1,288.8516596046869,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4455842077732086,1,0.5212371945381165,1,-0.0,253,1.2999999999999894,0.326,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4455842077732086,1,1,1,1,1,1
2015/09/11 00:00,2015-09-11,BeaverPass_WA_990,48.8793,-121.2555,0.314,0.233,0.402,0.475,0.396,0.0,10.7778,10.0,9.44444,8.88889,8.33333,7.77778,1106.4,288.8516596046869,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4455842077732086,0.5212371945381165,1.0,1.0,0.0,0.0,1,1,1,1,288.8516596046869,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4455842077732086,1,0.5212371945381165,1,-0.0,254,0.09999999999998935,0.319,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4455842077732086,1,1,1,1,1,1
2015/09/12 00:00,2015-09-12,BeaverPass_WA_990,48.8793,-121.2555,0.31,0.232,0.401,0.475,0.396,0.0,11.8889,10.0,10.0,8.88889,8.33333,7.77778,1106.4,288.8516596046869,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4455842077732086,0.5212371945381165,1.0,1.0,0.0,0.0,1,1,1,1,288.8516596046869,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4455842077732086,1,0.5212371945381165,1,-0.0,255,0.0,0.314,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4455842077732086,1,1,1,1,1,1
2015/09/13 00:00,2015-09-13,BeaverPass_WA_990,48.8793,-121.2555,0.302,0.227,0.401,0.475,0.396,0.0,14.2222,10.5556,10.0,8.88889,8.33333,7.77778,1106.4,288.8516596046869,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4455842077732086,0.5212371945381165,1.0,1.0,1.3,1.3,1,1,1,1,288.8516596046869,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4455842077732086,1,0.5212371945381165,1,-0.0,256,1.2999999999999894,0.31,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4455842077732086,1,1,1,1,1,1
2015/09/14 00:00,2015-09-14,BeaverPass_WA_990,48.8793,-121.2555,0.293,0.222,0.4,0.475,0.395,0.0,7.38889,10.5556,10.0,9.44444,8.33333,7.77778,1106.4,286.07134777291196,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4272845983505249,0.5211960077285767,1.0,1.0,3.4,3.4,1,1,1,1,286.07134777291196,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4272845983505249,1,0.5211960077285767,1,-0.0,257,4.6999999999999895,0.302,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4455842077732086,1,1,1,1,1,1
2015/09/15 00:00,2015-09-15,BeaverPass_WA_990,48.8793,-121.2555,0.288,0.222,0.4,0.475,0.395,0.0,4.27778,8.88889,9.44444,8.88889,8.33333,7.77778,1106.4,286.07134777291196,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4272845983505249,0.5211960077285767,1.0,1.0,2.7,2.9,1,1,1,1,286.07134777291196,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4272845983505249,1,0.5211960077285767,1,-0.0,258,7.39999999999999,0.293,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4272845983505249,1,1,1,1,1,1
2015/09/16 00:00,2015-09-16,BeaverPass_WA_990,48.8793,-121.2555,0.3,0.223,0.4,0.474,0.395,0.0,3.27778,8.33333,8.88889,8.88889,8.33333,7.77778,1106.4,286.07134777291196,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4272845983505249,0.5211960077285767,1.0,1.0,0.0,0.0,1,1,1,1,286.07134777291196,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4272845983505249,1,0.5211960077285767,1,-0.0,259,6.099999999999989,0.288,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4272845983505249,1,1,1,1,1,1
2015/09/17 00:00,2015-09-17,BeaverPass_WA_990,48.8793,-121.2555,0.297,0.221,0.4,0.474,0.395,0.0,4.27778,7.77778,8.33333,8.33333,8.33333,7.77778,1106.4,286.07134777291196,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4272845983505249,0.5211960077285767,1.0,1.0,5.1,5.1,1,1,1,1,286.07134777291196,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4272845983505249,1,0.5211960077285767,1,-0.0,260,7.799999999999988,0.3,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4272845983505249,1,1,1,1,1,1
2015/09/18 00:00,2015-09-18,BeaverPass_WA_990,48.8793,-121.2555,0.298,0.226,0.4,0.471,0.395,0.0,7.27778,8.33333,8.33333,8.33333,8.33333,7.77778,1106.4,286.07134777291196,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4272845983505249,0.5211960077285767,1.0,1.0,3.0,3.0,1,1,1,1,286.07134777291196,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4272845983505249,1,0.5211960077285767,1,-0.0,261,8.099999999999987,0.297,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4272845983505249,1,1,1,1,1,1
2015/09/19 00:00,2015-09-19,BeaverPass_WA_990,48.8793,-121.2555,0.301,0.224,0.4,0.47,0.395,0.0,8.0,8.88889,8.88889,8.33333,8.33333,7.22222,1106.4,286.07134777291196,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4272845983505249,0.5211960077285767,1.0,1.0,5.5,5.5,1,1,1,1,286.07134777291196,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4272845983505249,1,0.5211960077285767,1,-0.0,262,13.599999999999987,0.298,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4272845983505249,1,1,1,1,1,1
2015/09/20 00:00,2015-09-20,BeaverPass_WA_990,48.8793,-121.2555,0.3,0.224,0.4,0.47,0.395,0.0,10.2778,9.44444,9.44444,8.33333,8.33333,7.22222,1106.4,286.07134777291196,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.4272845983505249,0.5211960077285767,1.0,1.0,18.5,18.5,1,1,1,1,286.07134777291196,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.4272845983505249,1,0.5211960077285767,1,-0.0,263,26.999999999999986,0.301,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4272845983505249,1,1,1,1,1,1
2015/09/21 00:00,2015-09-21,BeaverPass_WA_990,48.8793,-121.2555,0.37,0.305,0.477,0.474,0.396,0.0,8.88889,11.1111,10.5556,8.88889,8.33333,7.22222,1106.4,283.22681412001424,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.45262694358825684,0.5728811025619507,1.0,1.0,0.1,0.1,1,1,1,1,283.22681412001424,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.45262694358825684,1,0.5728811025619507,1,-0.0,264,24.099999999999987,0.3,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.4272845983505249,1,1,1,1,1,1
2015/09/22 00:00,2015-09-22,BeaverPass_WA_990,48.8793,-121.2555,0.349,0.271,0.406,0.474,0.396,0.0,3.61111,8.33333,8.88889,8.88889,8.33333,7.22222,1106.4,283.22681412001424,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.45262694358825684,0.5728811025619507,1.0,1.0,0.0,0.0,1,1,1,1,283.22681412001424,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.45262694358825684,1,0.5728811025619507,1,-0.0,265,18.599999999999987,0.37,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.45262694358825684,1,1,1,1,1,1
2015/09/23 00:00,2015-09-23,BeaverPass_WA_990,48.8793,-121.2555,0.339,0.264,0.405,0.474,0.395,0.0,3.11111,7.77778,8.33333,8.33333,8.33333,7.22222,1106.4,283.22681412001424,,0.0777642507361925,0.018942043944035723,,,0.0033584642530969434,0.01339991895452668,0.007613574354081829,0.1421250767428341,0.046093609146598484,0.01925123387090628,1205.0942147662715,18.1493871641455,153.26498866939545,0.45262694358825684,0.5728811025619507,1.0,1.0,0.0,0.0,1,1,1,1,283.22681412001424,1,0,0.0777642507361925,0,0.018942043944035723,0,0.0033584642530969434,0,0.01339991895452668,0,0.007613574354081829,0,0.1421250767428341,0,0.046093609146598484,0,0.01925123387090628,0,0.45262694358825684,1,0.5728811025619507,1,-0.0,266,0.0999999999999858,0.349,0.8983084955245915,0.5102121882449463,0.3243172155326383,4.105378013373161,0.05882220679215678,0.20165985737939446,0.45262694358825684,1,1,1,1,1,1
