DateTime,date,station_id,latitude,longitude,SNOTEL_SourdoughGulch_ta,SNOTEL_SourdoughGulch_ts_20cm,SNOTEL_SourdoughGulch_ts_5cm,SNOTEL_SourdoughGulch_ts_50cm,SNOTEL_SourdoughGulch_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,SNOTEL_BurntMountain_sweq,SNOTEL_BurntMountain_ts_20cm,SNOTEL_BurntMountain_ts_5cm,SNOTEL_BurntMountain_ts_50cm,SNOTEL_BurntMountain_ta,SNOTEL_CayusePass_ts_50cm,SNOTEL_CayusePass_ts_10cm,SNOTEL_CayusePass_sweq,SNOTEL_CayusePass_ts_20cm,SNOTEL_CayusePass_ts_81cm,SNOTEL_CayusePass_ts_5cm,SNOTEL_CayusePass_ta,SNOTEL_Paradise_ts_50cm,SNOTEL_Paradise_ts_10cm,SNOTEL_Paradise_ta,SNOTEL_Paradise_ts_20cm,SNOTEL_Paradise_ts_5cm,SNOTEL_Paradise_sweq,soil_moisture_5cm
2006/01/27 00:00,2006-01-27,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,27,0.15959934890270233,,,2.6,579.12,,1.3,-3.8,,,,,,,,,,,,,,,,,,,
2006/01/28 00:00,2006-01-28,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,28,0.15959934890270233,,,2.6,596.9,,1.3,-3.7,,,,,,,,,,,,,,,,,,,
2006/01/29 00:00,2006-01-29,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,29,0.0,,,2.6,607.06,,1.3,-2.8,,,,,,,,,,,,,,,,,,,
2006/01/30 00:00,2006-01-30,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,30,0.0,,,2.6,612.14,,1.3,-3.1,,,,,,,,,,,,,,,,,,,
2006/01/31 00:00,2006-01-31,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,31,0.0,,,2.6,629.92,,1.3,0.0,,,,,,,,,,,,,,,,,,,
2006/02/01 00:00,2006-02-01,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,32,0.0,,,2.6,629.92,,1.3,-3.8,,,,,,,,,,,,,,,,,,,
2006/02/02 00:00,2006-02-02,Touchet_WA_824,46.116667,-117.85,,,,,,1682,269.87029056047203,0.1748198000327816,0.12801282107830048,33,0.12801282107830048,,,2.6,650.24,,1.3,-0.7,,,,,,,,,,,,,,,,,,,
2006/02/03 00:00,2006-02-03,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,34,0.12801282107830048,,,2.6,657.86,,1.3,-0.7,,,,,,,,,,,,,,,,,,,
2006/02/04 00:00,2006-02-04,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,35,0.12801282107830048,,,2.6,662.94,,1.3,0.8,,,,,,,,,,,,,,,,,,,
2006/02/05 00:00,2006-02-05,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,36,0.0,,,2.5,670.56,,1.3,-3.0,,,,,,,,,,,,,,,,,,,
2006/02/06 00:00,2006-02-06,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,37,0.0,,,2.5,673.1,,1.3,-4.4,,,,,,,,,,,,,,,,,,,
2006/02/07 00:00,2006-02-07,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,38,0.0,,,2.5,673.1,,1.3,0.4,,,,,,,,,,,,,,,,,,,
2006/02/08 00:00,2006-02-08,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,39,0.0,,,2.5,670.56,,1.3,5.0,,,,,,,,,,,,,,,,,,,
2006/02/09 00:00,2006-02-09,Touchet_WA_824,46.116667,-117.85,,,,,,1682,269.8390817530552,,0.013557692058384418,40,0.013557692058384418,,,2.5,668.02,,1.3,1.6,,,,,,,,,,,,,,,,,,,
2006/02/10 00:00,2006-02-10,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,41,0.013557692058384418,,,2.5,670.56,,1.3,-2.9,,,,,,,,,,,,,,,,,,,
2006/02/11 00:00,2006-02-11,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,42,0.013557692058384418,,,2.5,668.02,,1.3,-1.8,,,,,,,,,,,,,,,,,,,
2006/02/12 00:00,2006-02-12,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,43,0.0,,,2.5,665.48,,1.3,-0.3,,,,,,,,,,,,,,,,,,,
2006/02/13 00:00,2006-02-13,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,44,0.0,,,2.5,662.94,,1.3,1.1,,,,,,,,,,,,,,,,,,,
2006/02/14 00:00,2006-02-14,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,45,0.0,,,2.5,668.02,,1.3,-0.6,,,,,,,,,,,,,,,,,,,
2006/02/15 00:00,2006-02-15,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,46,0.0,,,2.5,668.02,,1.3,-7.0,,,,,,,,,,,,,,,,,,,
2006/02/16 00:00,2006-02-16,Touchet_WA_824,46.116667,-117.85,,,,,,1682,266.14420176991155,0.2440150193957276,0.017019230872392654,47,0.017019230872392654,,,2.5,665.48,,1.3,-8.3,,,,,,,,,,,,,,,,,,,
2006/02/17 00:00,2006-02-17,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,48,0.017019230872392654,,,2.5,660.4,,1.3,-9.0,,,,,,,,,,,,,,,,,,,
2006/02/18 00:00,2006-02-18,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,49,0.017019230872392654,,,2.4,655.32,,1.3,-14.7,,,,,,,,,,,,,,,,,,,
2006/02/19 00:00,2006-02-19,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,50,0.0,,,2.4,652.78,,1.3,-12.0,,,,,,,,,,,,,,,,,,,
2006/02/20 00:00,2006-02-20,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,51,0.0,,,2.4,645.16,,1.3,-8.1,,,,,,,,,,,,,,,,,,,
2006/02/21 00:00,2006-02-21,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,52,0.0,,,2.4,640.08,,1.3,-4.7,,,,,,,,,,,,,,,,,,,
2006/02/22 00:00,2006-02-22,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,53,0.0,,,2.4,635.0,,1.3,-3.4,,,,,,,,,,,,,,,,,,,
2006/02/23 00:00,2006-02-23,Touchet_WA_824,46.116667,-117.85,,,,,,1682,265.04190265486733,0.2440150193957276,0.05812820419669151,54,0.05812820419669151,,,2.4,632.46,,1.3,-2.6,,,,,,,,,,,,,,,,,,,
2006/02/24 00:00,2006-02-24,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,55,0.05812820419669151,,,2.4,640.08,,1.3,-0.1,,,,,,,,,,,,,,,,,,,
2006/02/25 00:00,2006-02-25,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,56,0.05812820419669151,,,2.4,657.86,,1.3,-4.4,,,,,,,,,,,,,,,,,,,
2006/02/26 00:00,2006-02-26,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,57,0.0,,,2.4,652.78,,1.3,1.1,,,,,,,,,,,,,,,,,,,
2006/02/27 00:00,2006-02-27,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,58,0.0,,,2.4,645.16,,1.3,4.7,,,,,,,,,,,,,,,,,,,
2006/02/28 00:00,2006-02-28,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,59,0.0,,,2.4,683.26,,1.3,3.3,,,,,,,,,,,,,,,,,,,
2006/03/01 00:00,2006-03-01,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,60,0.0,,,2.4,734.06,,1.3,-1.8,,,,,,,,,,,,,,,,,,,
2006/03/02 00:00,2006-03-02,Touchet_WA_824,46.116667,-117.85,,,,,,1682,270.0192920353983,0.09803682456427917,0.11227884143590927,61,0.11227884143590927,,,2.4,734.06,,1.3,0.5,,,,,,,,,,,,,,,,,,,
2006/03/03 00:00,2006-03-03,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,62,0.11227884143590927,,,2.4,741.68,,1.3,0.7,,,,,,,,,,,,,,,,,,,
2006/03/04 00:00,2006-03-04,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,63,0.11227884143590927,,,2.4,744.22,,1.3,1.2,,,,,,,,,,,,,,,,,,,
2006/03/05 00:00,2006-03-05,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,64,0.0,,,2.4,744.22,,1.3,0.5,,,,,,,,,,,,,,,,,,,
2006/03/06 00:00,2006-03-06,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,65,0.0,,,2.3,746.76,,1.2,1.3,,,,,,,,,,,,,,,,,,,
2006/03/07 00:00,2006-03-07,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,66,0.0,,,2.3,762.0,,1.2,0.8,,,,,,,,,,,,,,,,,,,
2006/03/08 00:00,2006-03-08,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,67,0.0,,,2.3,769.62,,1.2,-0.7,,,,,,,,,,,,,,,,,,,
2006/03/09 00:00,2006-03-09,Touchet_WA_824,46.116667,-117.85,,,,,,1682,268.5424336283186,0.09803682456427917,0.08374999463558197,68,0.08374999463558197,,,2.3,777.24,,1.2,-2.8,,,,,,,,,,,,,,,,,,,
2006/03/10 00:00,2006-03-10,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,69,0.08374999463558197,,,2.3,800.1,,1.2,-5.4,,,,,,,,,,,,,,,,,,,
2006/03/11 00:00,2006-03-11,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,70,0.08374999463558197,,,2.3,802.64,,1.2,-3.6,,,,,,,,,,,,,,,,,,,
2006/03/12 00:00,2006-03-12,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,71,0.0,,,2.3,805.18,,1.2,-2.1,,,,,,,,,,,,,,,,,,,
2006/03/13 00:00,2006-03-13,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,72,0.0,,,2.3,802.64,,1.2,-2.0,,,,,,,,,,,,,,,,,,,
2006/03/14 00:00,2006-03-14,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,73,0.0,,,2.3,802.64,,1.2,-1.2,,,,,,,,,,,,,,,,,,,
2006/03/15 00:00,2006-03-15,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,74,0.0,,,2.3,812.8,,1.2,-1.4,,,,,,,,,,,,,,,,,,,
2006/03/16 00:00,2006-03-16,Touchet_WA_824,46.116667,-117.85,,,,,,1682,270.59217256637174,0.13595446648090487,0.029006410390138626,75,0.029006410390138626,,,2.2,812.8,,1.2,0.3,,,,,,,,,,,,,,,,,,,
2006/03/17 00:00,2006-03-17,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,76,0.029006410390138626,,,2.2,812.8,,1.2,0.6,,,,,,,,,,,,,,,,,,,
2006/03/18 00:00,2006-03-18,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,77,0.029006410390138626,,,2.2,820.42,,1.2,-0.9,,,,,,,,,,,,,,,,,,,
2006/03/19 00:00,2006-03-19,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,78,0.0,,,2.2,820.42,,1.2,-1.2,,,,,,,,,,,,,,,,,,,
2006/03/20 00:00,2006-03-20,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,79,0.0,,,2.2,817.88,,1.1,-1.8,,,,,,,,,,,,,,,,,,,
2006/03/21 00:00,2006-03-21,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,80,0.0,,,2.2,817.88,,1.1,2.0,,,,,,,,,,,,,,,,,,,
2006/03/22 00:00,2006-03-22,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,81,0.0,,,2.2,815.34,,1.1,0.3,,,,,,,,,,,,,,,,,,,
2006/03/23 00:00,2006-03-23,Touchet_WA_824,46.116667,-117.85,,,,,,1682,273.80884955752214,0.13595446648090487,0.07713140547275543,82,0.07713140547275543,,,2.2,815.34,,1.1,6.2,,,,,,,,,,,,,,,,,,,
2006/03/24 00:00,2006-03-24,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,83,0.07713140547275543,,,2.2,815.34,,1.1,6.4,,,,,,,,,,,,,,,,,,,
2006/03/25 00:00,2006-03-25,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,84,0.07713140547275543,,,2.2,817.88,,1.1,3.0,,,,,,,,,,,,,,,,,,,
2006/03/26 00:00,2006-03-26,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,85,0.0,,,2.2,830.58,,1.1,-0.3,,,,,,,,,,,,,,,,,,,
2006/03/27 00:00,2006-03-27,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,86,0.0,,,2.2,848.36,,1.1,-1.4,,,,,,,,,,,,,,,,,,,
2006/03/28 00:00,2006-03-28,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,87,0.0,,,2.2,850.9,,1.1,3.4,,,,,,,,,,,,,,,,,,,
2006/03/29 00:00,2006-03-29,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,88,0.0,,,2.2,850.9,,1.1,1.3,,,,,,,,,,,,,,,,,,,
2006/03/30 00:00,2006-03-30,Touchet_WA_824,46.116667,-117.85,,,,,,1682,273.46829767441864,,0.16958333551883698,89,0.16958333551883698,,,2.2,848.36,,1.1,2.5,,,,,,,,,,,,,,,,,,,
2006/03/31 00:00,2006-03-31,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,90,0.16958333551883698,,,2.1,848.36,,1.1,4.5,,,,,,,,,,,,,,,,,,,
2006/04/01 00:00,2006-04-01,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,91,0.16958333551883698,,,2.1,848.36,,1.1,5.6,,,,,,,,,,,,,,,,,,,
2006/04/02 00:00,2006-04-02,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,92,0.0,,,2.1,855.98,,1.1,-0.8,,,,,,,,,,,,,,,,,,,
2006/04/03 00:00,2006-04-03,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,93,0.0,,,2.1,855.98,,1.1,3.6,,,,,,,,,,,,,,,,,,,
2006/04/04 00:00,2006-04-04,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,94,0.0,,,2.1,863.6,,1.1,6.6,,,,,,,,,,,,,,,,,,,
2006/04/05 00:00,2006-04-05,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,95,0.0,,,2.1,873.76,,1.1,2.3,,,,,,,,,,,,,,,,,,,
2006/04/06 00:00,2006-04-06,Touchet_WA_824,46.116667,-117.85,,,,,,1682,274.1619469026549,0.22577678522646571,0.13458332419395447,96,0.13458332419395447,,,2.1,873.76,,1.1,1.1,,,,,,,,,,,,,,,,,,,
2006/04/07 00:00,2006-04-07,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,97,0.13458332419395447,,,2.1,881.38,,1.1,4.7,,,,,,,,,,,,,,,,,,,
2006/04/08 00:00,2006-04-08,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,98,0.13458332419395447,,,2.1,873.76,,1.1,8.0,,,,,,,,,,,,,,,,,,,
2006/04/09 00:00,2006-04-09,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,99,0.0,,,2.1,871.22,,1.1,1.1,,,,,,,,,,,,,,,,,,,
2006/04/10 00:00,2006-04-10,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,100,0.0,,,2.1,876.3,,1.1,4.2,,,,,,,,,,,,,,,,,,,
2006/04/11 00:00,2006-04-11,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,101,0.0,,,2.1,883.92,,1.1,3.7,,,,,,,,,,,,,,,,,,,
2006/04/12 00:00,2006-04-12,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,102,0.0,,,2.1,876.3,,1.1,1.2,,,,,,,,,,,,,,,,,,,
2006/04/13 00:00,2006-04-13,Touchet_WA_824,46.116667,-117.85,,,,,,1682,275.8906849315068,0.22577678522646571,0.07929486781358719,103,0.07929486781358719,,,2.1,878.84,,1.1,5.5,,,,,,,,,,,,,,,,,,,
2006/04/14 00:00,2006-04-14,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,104,0.07929486781358719,,,2.1,889.0,,1.1,6.2,,,,,,,,,,,,,,,,,,,
2006/04/15 00:00,2006-04-15,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,105,0.07929486781358719,,,2.1,868.68,,1.1,7.2,,,,,,,,,,,,,,,,,,,
2006/04/16 00:00,2006-04-16,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,106,0.0,,,2.1,873.76,,1.0,-0.3,,,,,,,,,,,,,,,,,,,
2006/04/17 00:00,2006-04-17,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,107,0.0,,,2.1,883.92,,1.0,1.6,,,,,,,,,,,,,,,,,,,
2006/04/18 00:00,2006-04-18,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,108,0.0,,,2.0,878.84,,1.0,2.9,,,,,,,,,,,,,,,,,,,
2006/04/19 00:00,2006-04-19,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,109,0.0,,,2.0,876.3,,1.0,4.7,,,,,,,,,,,,,,,,,,,
2006/04/20 00:00,2006-04-20,Touchet_WA_824,46.116667,-117.85,,,,,,1682,278.84278023598824,0.2991211440747421,0.05145833268761635,110,0.05145833268761635,,,2.0,873.76,,1.0,10.0,,,,,,,,,,,,,,,,,,,
2006/04/21 00:00,2006-04-21,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,111,0.05145833268761635,,,2.0,871.22,,1.0,10.8,,,,,,,,,,,,,,,,,,,
2006/04/22 00:00,2006-04-22,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,112,0.05145833268761635,,,2.0,861.06,,1.0,3.5,,,,,,,,,,,,,,,,,,,
2006/04/23 00:00,2006-04-23,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,113,0.0,,,2.0,853.44,,1.0,5.8,,,,,,,,,,,,,,,,,,,
2006/04/24 00:00,2006-04-24,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,114,0.0,,,2.0,843.28,,1.0,8.9,,,,,,,,,,,,,,,,,,,
2006/04/25 00:00,2006-04-25,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,115,0.0,,,2.0,828.04,,1.0,5.1,,,,,,,,,,,,,,,,,,,
2006/04/26 00:00,2006-04-26,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,116,0.0,,,2.0,817.88,,1.0,8.6,,,,,,,,,,,,,,,,,,,
2006/04/27 00:00,2006-04-27,Touchet_WA_824,46.116667,-117.85,,,,,,1682,281.34398415507803,0.2991211440747421,0.019129807129502296,117,0.019129807129502296,,,2.0,795.02,,1.0,9.4,,,,,,,,,,,,,,,,,,,
2006/04/28 00:00,2006-04-28,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,118,0.019129807129502296,,,2.0,777.24,,1.0,10.4,,,,,,,,,,,,,,,,,,,
2006/04/29 00:00,2006-04-29,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,119,0.019129807129502296,,,2.0,756.92,,1.0,15.4,,,,,,,,,,,,,,,,,,,
2006/04/30 00:00,2006-04-30,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,120,0.0,,,2.0,731.52,,1.0,14.2,,,,,,,,,,,,,,,,,,,
2006/05/01 00:00,2006-05-01,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,121,0.0,,,1.9,708.66,,1.0,7.8,,,,,,,,,,,,,,,,,,,
2006/05/02 00:00,2006-05-02,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,122,0.0,,,1.9,695.96,,1.0,2.1,,,,,,,,,,,,,,,,,,,
2006/05/03 00:00,2006-05-03,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,123,0.0,,,1.9,685.8,,1.0,5.0,,,,,,,,,,,,,,,,,,,
2006/05/04 00:00,2006-05-04,Touchet_WA_824,46.116667,-117.85,,,,,,1682,284.5028276443321,0.5059985193684098,0.021629806607961655,124,0.021629806607961655,,,1.9,662.94,,1.0,8.6,,,,,,,,,,,,,,,,,,,
2006/05/05 00:00,2006-05-05,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,125,0.021629806607961655,,,1.8,640.08,,0.9,10.5,,,,,,,,,,,,,,,,,,,
2006/05/06 00:00,2006-05-06,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,126,0.021629806607961655,,,1.8,609.6,,0.9,13.6,,,,,,,,,,,,,,,,,,,
2006/05/07 00:00,2006-05-07,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,127,0.0,,,1.8,586.74,,0.9,8.8,,,,,,,,,,,,,,,,,,,
2006/05/08 00:00,2006-05-08,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,128,0.0,,,1.7,584.2,,0.9,2.9,,,,,,,,,,,,,,,,,,,
2006/05/09 00:00,2006-05-09,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,129,0.0,,,1.7,579.12,,0.9,2.1,,,,,,,,,,,,,,,,,,,
2006/05/10 00:00,2006-05-10,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,130,0.0,,,1.7,556.26,,0.8,7.5,,,,,,,,,,,,,,,,,,,
2006/05/11 00:00,2006-05-11,Touchet_WA_824,46.116667,-117.85,,,,,,1682,292.1594390012643,0.5059985193684098,0.012900641188025475,131,0.012900641188025475,,,1.6,530.86,,0.8,13.7,,,,,,,,,,,,,,,,,,,
2006/05/12 00:00,2006-05-12,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,132,0.012900641188025475,,,1.5,508.0,,0.7,12.6,,,,,,,,,,,,,,,,,,,
2006/05/13 00:00,2006-05-13,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,133,0.012900641188025475,,,1.4,477.52,,0.7,8.4,,,,,,,,,,,,,,,,,,,
2006/05/14 00:00,2006-05-14,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,134,0.0,,,1.3,447.04,,0.6,14.3,,,,,,,,,,,,,,,,,,,
2006/05/15 00:00,2006-05-15,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,135,0.0,,,1.2,411.48,,0.6,18.9,,,,,,,,,,,,,,,,,,,
2006/05/16 00:00,2006-05-16,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,136,0.0,,,1.3,368.3,,3.1,24.2,,,,,,,,,,,,,,,,,,,
2006/05/17 00:00,2006-05-17,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,137,0.0,,,1.8,320.04,,7.0,23.5,,,,,,,,,,,,,,,,,,,
2006/05/18 00:00,2006-05-18,Touchet_WA_824,46.116667,-117.85,,,,,,1682,294.37667354965595,,0.12700320780277252,138,0.12700320780277252,,,2.8,271.78,,9.1,24.2,,,,,,,,,,,,,,,,,,,
2006/05/19 00:00,2006-05-19,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,139,0.12700320780277252,,,3.7,215.9,,10.6,19.5,,,,,,,,,,,,,,,,,,,
2006/05/20 00:00,2006-05-20,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,140,0.12700320780277252,,,4.8,167.64,,11.0,17.6,,,,,,,,,,,,,,,,,,,
2006/05/21 00:00,2006-05-21,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,141,0.0,,,5.7,111.76,,10.2,10.9,,,,,,,,,,,,,,,,,,,
2006/05/22 00:00,2006-05-22,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,142,0.0,,,5.9,71.12,,9.1,11.1,,,,,,,,,,,,,,,,,,,
2006/05/23 00:00,2006-05-23,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,143,0.0,,,6.0,50.8,,9.2,8.0,,,,,,,,,,,,,,,,,,,
2006/05/24 00:00,2006-05-24,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,144,0.0,,,6.1,27.94,,9.3,10.9,,,,,,,,,,,,,,,,,,,
2006/05/25 00:00,2006-05-25,Touchet_WA_824,46.116667,-117.85,,,,,,1682,291.9792654867257,0.6787071463694483,0.14778846502304077,145,0.14778846502304077,,,6.2,12.7,,8.9,6.6,,,,,,,,,,,,,,,,,,,
2006/05/26 00:00,2006-05-26,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,146,0.14778846502304077,,,6.1,10.16,,7.5,4.6,,,,,,,,,,,,,,,,,,,
2006/05/27 00:00,2006-05-27,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,147,0.14778846502304077,,,5.9,7.62,,6.7,6.8,,,,,,,,,,,,,,,,,,,
2006/05/28 00:00,2006-05-28,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,148,0.0,,,5.6,5.08,,5.9,6.9,,,,,,,,,,,,,,,,,,,
2006/05/29 00:00,2006-05-29,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,149,0.0,,,5.4,5.08,,5.7,4.6,,,,,,,,,,,,,,,,,,,
2006/05/30 00:00,2006-05-30,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,150,0.0,,,5.2,0.0,,6.2,10.2,,,,,,,,,,,,,,,,,,,
2006/05/31 00:00,2006-05-31,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,151,0.0,,,5.2,-2.54,,7.2,15.0,,,,,,,,,,,,,,,,,,,
2006/06/01 00:00,2006-06-01,Touchet_WA_824,46.116667,-117.85,,,,,,1682,292.58261061946905,,0.10797275602817535,152,0.10797275602817535,,,5.4,-5.08,,9.0,19.2,,,,,,,,,,,,,,,,,,,
2006/06/02 00:00,2006-06-02,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,153,0.10797275602817535,,,5.8,-5.08,,10.4,20.1,,,,,,,,,,,,,,,,,,,
2006/06/03 00:00,2006-06-03,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,154,0.10797275602817535,,,6.3,-2.54,,9.9,10.1,,,,,,,,,,,,,,,,,,,
2006/06/04 00:00,2006-06-04,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,155,0.0,,,6.5,-2.54,,9.1,15.6,,,,,,,,,,,,,,,,,,,
2006/06/05 00:00,2006-06-05,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,156,0.0,,,6.6,-2.54,,9.6,10.5,,,,,,,,,,,,,,,,,,,
2006/06/06 00:00,2006-06-06,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,157,0.0,,,6.8,,,10.5,17.6,,,,,,,,,,,,,,,,,,,
2006/06/07 00:00,2006-06-07,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,158,0.0,,,7.0,,,11.4,18.2,,,,,,,,,,,,,,,,,,,
2006/06/08 00:00,2006-06-08,Touchet_WA_824,46.116667,-117.85,,,,,,1682,289.99747197640124,0.7494752226410974,0.14134615659713745,159,0.14134615659713745,,,7.3,,,11.8,13.8,,,,,,,,,,,,,,,,,,,
2006/06/09 00:00,2006-06-09,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,160,0.14134615659713745,,,7.6,,,11.5,15.1,,,,,,,,,,,,,,,,,,,
2006/06/10 00:00,2006-06-10,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,161,0.14134615659713745,,,7.7,,,9.7,9.4,,,,,,,,,,,,,,,,,,,
2006/06/11 00:00,2006-06-11,Touchet_WA_824,46.116667,-117.85,,,,,,1682,,,,162,0.0,,,7.6,-2.54,,9.0,14.9,,,,,,,,,,,,,,,,,,,
