station_id,date,y_true,y_pred
Spokane,2020-06-10,0.261,0.26627153158187866
Spokane,2020-06-11,0.254,0.2613432705402374
Spokane,2020-06-12,0.25,0.2557332217693329
Spokane,2020-06-13,0.262,0.25838395953178406
Spokane,2020-06-14,0.268,0.25802066922187805
Spokane,2020-06-15,0.268,0.25916892290115356
Spokane,2020-06-16,0.269,0.2565256655216217
Spokane,2020-06-17,0.267,0.2514922618865967
Spokane,2020-06-18,0.264,0.2485847920179367
Spokane,2020-06-19,0.255,0.24203604459762573
Spokane,2020-06-20,0.248,0.2395494133234024
Spokane,2020-06-21,0.243,0.2196604460477829
Spokane,2020-06-22,0.235,0.21316978335380554
Spokane,2020-06-23,0.226,0.20686745643615723
Spokane,2020-06-24,0.215,0.19773946702480316
Spokane,2020-06-25,0.206,0.19096753001213074
Spokane,2020-06-26,0.197,0.1892825961112976
Spokane,2020-06-27,0.187,0.1817413717508316
Spokane,2020-06-28,0.18,0.18497617542743683
Spokane,2020-06-29,0.175,0.1768738329410553
Spokane,2020-06-30,0.178,0.17471358180046082
Spokane,2020-07-01,0.189,0.1746867597103119
Spokane,2020-07-02,0.187,0.17445552349090576
Spokane,2020-07-03,0.177,0.17431411147117615
Spokane,2020-07-04,0.167,0.16549737751483917
Spokane,2020-07-05,0.16,0.16053086519241333
Spokane,2020-07-06,0.152,0.15906359255313873
Spokane,2020-07-07,0.145,0.1509963870048523
Spokane,2020-07-08,0.139,0.1432923972606659
Spokane,2020-07-09,0.134,0.13755939900875092
Spokane,2020-07-10,0.128,0.13567756116390228
Spokane,2020-07-11,0.122,0.12904079258441925
Spokane,2020-07-12,0.116,0.11141280084848404
Spokane,2020-07-13,0.11,0.10498402267694473
Spokane,2020-07-14,0.104,0.09553212672472
Spokane,2020-07-15,0.099,0.09105518460273743
Spokane,2020-07-16,0.093,0.08125247061252594
Spokane,2020-07-17,0.087,0.0749257430434227
Spokane,2020-07-18,0.082,0.06943803280591965
Spokane,2020-07-19,0.078,0.06971481442451477
Spokane,2020-07-20,0.074,0.06919693946838379
Spokane,2020-07-21,0.069,0.0670270249247551
Spokane,2020-07-22,0.066,0.06570206582546234
Spokane,2020-07-23,0.062,0.06559432297945023
Spokane,2020-07-24,0.06,0.06307353079319
Spokane,2020-07-25,0.057,0.062013108283281326
Spokane,2020-07-26,0.055,0.05921946465969086
Spokane,2020-07-27,0.054,0.05447875335812569
Spokane,2020-07-28,0.051,0.04528883099555969
Spokane,2020-07-29,0.049,0.045493144541978836
Spokane,2020-07-30,0.048,0.045493144541978836
Spokane,2020-07-31,0.046,0.04500400647521019
Spokane,2020-08-01,0.043,0.044072870165109634
Spokane,2020-08-02,0.042,0.043913692235946655
Spokane,2020-08-03,0.04,0.03784671425819397
Spokane,2020-08-04,0.039,0.037233516573905945
Spokane,2020-08-05,0.038,0.03497714921832085
Spokane,2020-08-06,0.037,0.03707104176282883
Spokane,2020-08-07,0.037,0.03952297568321228
Spokane,2020-08-08,0.037,0.03952297568321228
Spokane,2020-08-09,0.037,0.038332775235176086
Spokane,2020-08-10,0.036,0.039637528359889984
Spokane,2020-08-11,0.036,0.039415422827005386
Spokane,2020-08-12,0.034,0.03578808158636093
Spokane,2020-08-13,0.033,0.03570176661014557
Spokane,2020-08-14,0.033,0.03439585864543915
Spokane,2020-08-15,0.033,0.03430898115038872
Spokane,2020-08-16,0.033,0.034018151462078094
Spokane,2020-08-17,0.034,0.032020002603530884
Spokane,2020-08-18,0.033,0.032020002603530884
Spokane,2020-08-19,0.033,0.032935500144958496
Spokane,2020-08-20,0.033,0.0332033634185791
Spokane,2020-08-21,0.034,0.0332033634185791
Spokane,2020-08-22,0.033,0.0332033634185791
Spokane,2020-08-23,0.032,0.0332033634185791
Spokane,2020-08-24,0.031,0.03083878383040428
Spokane,2020-08-25,0.031,0.03083878383040428
Spokane,2020-08-26,0.03,0.03121473453938961
Spokane,2020-08-27,0.029,0.03121473453938961
Spokane,2020-08-28,0.029,0.03121473453938961
Spokane,2020-08-29,0.029,0.03121473453938961
Spokane,2020-08-30,0.028,0.030828744173049927
Spokane,2020-08-31,0.029,0.030465152114629745
Spokane,2020-09-01,0.028,0.030465152114629745
Spokane,2020-09-02,0.028,0.030240869149565697
Spokane,2020-09-03,0.028,0.030185315757989883
Spokane,2020-09-04,0.028,0.029950151219964027
Spokane,2020-09-05,0.028,0.029950151219964027
Spokane,2020-09-06,0.027,0.029950151219964027
Spokane,2020-09-07,0.027,0.02939617820084095
Spokane,2020-09-08,0.025,0.02939617820084095
Spokane,2020-09-09,0.025,0.029128316789865494
Spokane,2020-09-10,0.025,0.029128316789865494
Spokane,2020-09-11,0.025,0.029128316789865494
Spokane,2020-09-12,0.024,0.029128316789865494
Spokane,2020-09-13,0.023,0.029128316789865494
Spokane,2020-09-14,0.024,0.029456958174705505
Spokane,2020-09-15,0.024,0.029626481235027313
Spokane,2020-09-16,0.025,0.030895330011844635
Spokane,2020-09-17,0.025,0.03070545196533203
Spokane,2020-09-18,0.025,0.03070545196533203
Spokane,2020-09-19,0.025,0.032485753297805786
Spokane,2020-09-20,0.026,0.03349169343709946
Spokane,2020-09-21,0.026,0.024661028757691383
Spokane,2020-09-22,0.028,0.025643378496170044
Spokane,2020-09-23,0.029,0.030373496934771538
Spokane,2020-09-24,0.03,0.03213280439376831
Spokane,2020-09-25,0.03,0.03494401276111603
Spokane,2020-09-26,0.032,0.03539208322763443
Spokane,2020-09-27,0.035,0.04551829770207405
Spokane,2020-09-28,0.039,0.057259976863861084
Spokane,2020-09-29,0.043,0.05464538559317589
Spokane,2020-09-30,0.045,0.05489587411284447
Spokane,2020-10-01,0.047,0.056154247373342514
Spokane,2020-10-02,0.05,0.05521341413259506
Spokane,2020-10-03,0.05,0.044293880462646484
Spokane,2020-10-04,0.05,0.04185790941119194
Spokane,2020-10-05,0.049,0.04970630630850792
Spokane,2020-10-06,0.049,0.049175992608070374
Spokane,2020-10-07,0.049,0.04895780608057976
Spokane,2020-10-08,0.049,0.049230728298425674
Spokane,2020-10-09,0.048,0.047919075936079025
Spokane,2020-10-10,0.091,0.0825856477022171
Spokane,2020-10-11,0.142,0.12788446247577667
Spokane,2020-10-12,0.176,0.17039501667022705
Spokane,2020-10-13,0.192,0.2149655818939209
Spokane,2020-10-14,0.184,0.18498346209526062
Spokane,2020-10-15,0.171,0.17216475307941437
Spokane,2020-10-16,0.165,0.16831637918949127
Spokane,2020-10-17,0.16,0.16183586418628693
Spokane,2020-10-18,0.163,0.15479251742362976
Spokane,2020-10-19,0.162,0.16818948090076447
Spokane,2020-10-20,0.157,0.16487380862236023
Spokane,2020-10-21,0.153,0.1489516645669937
Spokane,2020-10-22,0.149,0.1419837921857834
Spokane,2020-10-23,0.146,0.1586897224187851
Spokane,2020-10-24,0.149,0.16262146830558777
Spokane,2020-10-25,0.154,0.16507267951965332
Spokane,2020-10-26,0.151,0.17569676041603088
Spokane,2020-10-27,0.16,0.17375822365283966
Spokane,2020-10-28,0.195,0.1847022920846939
Spokane,2020-10-29,0.207,0.18839102983474731
Spokane,2020-10-30,0.197,0.17682349681854248
Spokane,2020-10-31,0.188,0.17132122814655304
Spokane,2020-11-01,0.182,0.17084074020385742
Spokane,2020-11-02,0.179,0.17418904602527618
Spokane,2020-11-03,0.176,0.1785263866186142
Spokane,2020-11-04,0.178,0.18214277923107147
Spokane,2020-11-05,0.194,0.20349961519241333
Spokane,2020-11-06,0.221,0.21388928592205048
Spokane,2020-11-07,0.209,0.20822297036647797
Spokane,2020-11-08,0.204,0.24457162618637085
Spokane,2020-11-09,0.199,0.2265220284461975
Spokane,2020-11-10,0.202,0.21949739754199982
Spokane,2020-11-11,0.203,0.2212429940700531
Spokane,2020-11-12,0.202,0.22642937302589417
Spokane,2020-11-13,0.227,0.23617947101593018
Spokane,2020-11-14,0.229,0.2339228242635727
Spokane,2020-11-15,0.23,0.2350391149520874
Spokane,2020-11-16,0.227,0.2426013946533203
Spokane,2020-11-17,0.227,0.23535935580730438
Spokane,2020-11-18,0.23,0.24724385142326355
Spokane,2020-11-19,0.23,0.24687659740447998
Spokane,2020-11-20,0.225,0.24346213042736053
Spokane,2020-11-21,0.22,0.23617874085903168
Spokane,2020-11-22,0.216,0.2323140949010849
Spokane,2020-11-23,0.219,0.23003815114498138
Spokane,2020-11-24,0.227,0.23059847950935364
Spokane,2020-11-25,0.242,0.2355698198080063
Spokane,2020-11-26,0.236,0.23342514038085938
Spokane,2020-11-27,0.232,0.23379652202129364
Spokane,2020-11-28,0.231,0.23221047222614288
Spokane,2020-11-29,0.224,0.2267451137304306
Spokane,2020-11-30,0.219,0.23067224025726318
Spokane,2020-12-01,0.223,0.229400634765625
Spokane,2020-12-02,0.226,0.24042129516601562
Touchet_WA_824,2019-01-01,0.128,0.13574625551700592
Touchet_WA_824,2019-01-02,0.129,0.13264352083206177
Touchet_WA_824,2019-01-03,0.128,0.13202013075351715
Touchet_WA_824,2019-01-04,0.129,0.13142700493335724
Touchet_WA_824,2019-01-05,0.128,0.13236336410045624
Touchet_WA_824,2019-01-06,0.128,0.1309507191181183
Touchet_WA_824,2019-01-07,0.128,0.13500048220157623
Touchet_WA_824,2019-01-08,0.129,0.1327207237482071
Touchet_WA_824,2019-01-09,0.127,0.13192477822303772
Touchet_WA_824,2019-01-10,0.127,0.13497643172740936
Touchet_WA_824,2019-01-11,0.128,0.135243758559227
Touchet_WA_824,2019-01-12,0.129,0.13534951210021973
Touchet_WA_824,2019-01-13,0.126,0.1359737366437912
Touchet_WA_824,2019-01-14,0.128,0.13085032999515533
Touchet_WA_824,2019-01-15,0.127,0.1315525621175766
Touchet_WA_824,2019-01-16,0.129,0.1333424597978592
Touchet_WA_824,2019-01-17,0.129,0.12500092387199402
Touchet_WA_824,2019-01-18,0.13,0.12786899507045746
Touchet_WA_824,2019-01-19,0.126,0.13263338804244995
Touchet_WA_824,2019-01-20,0.128,0.13069909811019897
Touchet_WA_824,2019-01-21,0.127,0.13239707052707672
Touchet_WA_824,2019-01-22,0.126,0.14795129001140594
Touchet_WA_824,2019-01-23,0.129,0.13300396502017975
Touchet_WA_824,2019-01-24,0.13,0.13740168511867523
Touchet_WA_824,2019-01-25,0.13,0.1356247514486313
Touchet_WA_824,2019-01-26,0.128,0.13378562033176422
Touchet_WA_824,2019-01-27,0.13,0.13079006969928741
Touchet_WA_824,2019-01-28,0.13,0.13010570406913757
Touchet_WA_824,2019-01-29,0.13,0.13003398478031158
Touchet_WA_824,2019-01-30,0.133,0.13537824153900146
Touchet_WA_824,2019-01-31,0.133,0.13276997208595276
Touchet_WA_824,2019-02-01,0.131,0.13510464131832123
Touchet_WA_824,2019-02-02,0.132,0.1395234614610672
Touchet_WA_824,2019-02-03,0.133,0.1346694380044937
Touchet_WA_824,2019-02-04,0.133,0.13769535720348358
Touchet_WA_824,2019-02-05,0.132,0.13498717546463013
Touchet_WA_824,2019-02-06,0.132,0.14194151759147644
Touchet_WA_824,2019-02-07,0.131,0.1422310471534729
Touchet_WA_824,2019-02-08,0.132,0.14504727721214294
Touchet_WA_824,2019-02-09,0.133,0.1445109248161316
Touchet_WA_824,2019-02-10,0.134,0.14083226025104523
Touchet_WA_824,2019-02-11,0.133,0.13645802438259125
Touchet_WA_824,2019-02-12,0.135,0.13703396916389465
Touchet_WA_824,2019-02-13,0.136,0.1338367611169815
Touchet_WA_824,2019-02-14,0.136,0.13847129046916962
Touchet_WA_824,2019-02-15,0.136,0.14014138281345367
Touchet_WA_824,2019-02-16,0.137,0.1425347775220871
Touchet_WA_824,2019-02-17,0.137,0.1408093124628067
Touchet_WA_824,2019-02-18,0.137,0.13992932438850403
Touchet_WA_824,2019-02-19,0.137,0.13955619931221008
Touchet_WA_824,2019-02-20,0.138,0.13941439986228943
Touchet_WA_824,2019-02-21,0.138,0.139764204621315
Touchet_WA_824,2019-02-22,0.139,0.13966746628284454
Touchet_WA_824,2019-02-23,0.138,0.13926365971565247
Touchet_WA_824,2019-02-24,0.137,0.13907253742218018
Touchet_WA_824,2019-02-25,0.139,0.14401498436927795
Touchet_WA_824,2019-02-26,0.139,0.1427019089460373
Touchet_WA_824,2019-02-27,0.14,0.14196868240833282
Touchet_WA_824,2019-02-28,0.139,0.1423594355583191
Touchet_WA_824,2019-03-01,0.138,0.14271780848503113
Touchet_WA_824,2019-03-02,0.14,0.14261125028133392
Touchet_WA_824,2019-03-03,0.14,0.14324502646923065
Touchet_WA_824,2019-03-04,0.14,0.1383851319551468
Touchet_WA_824,2019-03-05,0.14,0.14059998095035553
Touchet_WA_824,2019-03-06,0.14,0.14185631275177002
Touchet_WA_824,2019-03-07,0.14,0.14001986384391785
Touchet_WA_824,2019-03-08,0.141,0.13674388825893402
Touchet_WA_824,2019-03-09,0.14,0.13822616636753082
Touchet_WA_824,2019-03-10,0.14,0.14212393760681152
Touchet_WA_824,2019-03-11,0.141,0.1404310017824173
Touchet_WA_824,2019-03-12,0.141,0.13808313012123108
Touchet_WA_824,2019-03-13,0.141,0.13869425654411316
Touchet_WA_824,2019-03-14,0.141,0.13849009573459625
Touchet_WA_824,2019-03-15,0.142,0.13992327451705933
Touchet_WA_824,2019-03-16,0.141,0.1415938436985016
Touchet_WA_824,2019-03-17,0.141,0.14034007489681244
Touchet_WA_824,2019-03-18,0.142,0.1409677267074585
Touchet_WA_824,2019-03-19,0.141,0.14199869334697723
Touchet_WA_824,2019-03-20,0.142,0.13722777366638184
Touchet_WA_824,2019-03-21,0.143,0.14028559625148773
Touchet_WA_824,2019-03-22,0.141,0.1432950496673584
Touchet_WA_824,2019-03-23,0.143,0.14477869868278503
Touchet_WA_824,2019-03-24,0.142,0.1430128514766693
Touchet_WA_824,2019-03-25,0.143,0.14420753717422485
Touchet_WA_824,2019-03-26,0.144,0.1482592672109604
Touchet_WA_824,2019-03-27,0.145,0.14813955128192902
Touchet_WA_824,2019-03-28,0.146,0.14970973134040833
Touchet_WA_824,2019-03-29,0.146,0.14853210747241974
Touchet_WA_824,2019-03-30,0.148,0.1521286517381668
Touchet_WA_824,2019-03-31,0.149,0.14914047718048096
Touchet_WA_824,2019-04-01,0.151,0.14449013769626617
Touchet_WA_824,2019-04-02,0.152,0.1666121929883957
Touchet_WA_824,2019-04-03,0.153,0.1646459847688675
Touchet_WA_824,2019-04-04,0.153,0.16524352133274078
Touchet_WA_824,2019-04-05,0.153,0.16745281219482422
Touchet_WA_824,2019-04-06,0.155,0.16778503358364105
Touchet_WA_824,2019-04-07,0.156,0.1610272377729416
Touchet_WA_824,2019-04-08,0.157,0.16557082533836365
Touchet_WA_824,2019-04-09,0.158,0.17421402037143707
Touchet_WA_824,2019-04-10,0.159,0.16823525726795197
Touchet_WA_824,2019-04-11,0.161,0.16833969950675964
Touchet_WA_824,2019-04-12,0.161,0.16424225270748138
Touchet_WA_824,2019-04-13,0.161,0.16553491353988647
Touchet_WA_824,2019-04-14,0.163,0.16564185917377472
Touchet_WA_824,2019-04-15,0.164,0.16841119527816772
Touchet_WA_824,2019-04-16,0.165,0.16771189868450165
Touchet_WA_824,2019-04-17,0.166,0.16955971717834473
Touchet_WA_824,2019-04-18,0.167,0.1692933589220047
Touchet_WA_824,2019-04-19,0.165,0.1716424971818924
Touchet_WA_824,2019-04-20,0.169,0.17250463366508484
Touchet_WA_824,2019-04-21,0.169,0.17105433344841003
Touchet_WA_824,2019-04-22,0.17,0.18690910935401917
Touchet_WA_824,2019-04-23,0.171,0.18470191955566406
Touchet_WA_824,2019-04-24,0.171,0.18488453328609467
Touchet_WA_824,2019-04-25,0.171,0.18479838967323303
Touchet_WA_824,2019-04-26,0.172,0.1849244385957718
Touchet_WA_824,2019-04-27,0.173,0.17903727293014526
Touchet_WA_824,2019-04-28,0.175,0.17555376887321472
Touchet_WA_824,2019-04-29,0.175,0.19050103425979614
Touchet_WA_824,2019-04-30,0.176,0.18881851434707642
Touchet_WA_824,2019-05-01,0.177,0.18561148643493652
Touchet_WA_824,2019-05-02,0.177,0.18658529222011566
Touchet_WA_824,2019-05-03,0.179,0.1838175356388092
Touchet_WA_824,2019-05-04,0.179,0.18290573358535767
Touchet_WA_824,2019-05-05,0.179,0.18276569247245789
Touchet_WA_824,2019-05-06,0.181,0.18432477116584778
Touchet_WA_824,2019-05-07,0.182,0.18673181533813477
Touchet_WA_824,2019-05-08,0.185,0.1885071098804474
Touchet_WA_824,2019-05-09,0.188,0.18928785622119904
Touchet_WA_824,2019-05-10,0.192,0.20043589174747467
Touchet_WA_824,2019-05-11,0.198,0.20331864058971405
Touchet_WA_824,2019-05-12,0.203,0.23386593163013458
Touchet_WA_824,2019-05-13,0.283,0.29045408964157104
Touchet_WA_824,2019-05-14,0.34,0.30516517162323
Touchet_WA_824,2019-05-15,0.343,0.30636492371559143
Touchet_WA_824,2019-05-16,0.344,0.3192905783653259
Touchet_WA_824,2019-05-17,0.342,0.32426929473876953
Touchet_WA_824,2019-05-18,0.345,0.3265826106071472
Touchet_WA_824,2019-05-19,0.345,0.32137686014175415
Touchet_WA_824,2019-05-20,0.336,0.3079676926136017
Touchet_WA_824,2019-05-21,0.306,0.2990601062774658
Touchet_WA_824,2019-05-22,0.307,0.2946586310863495
Touchet_WA_824,2019-05-23,0.287,0.2861565351486206
Touchet_WA_824,2019-05-24,0.267,0.28509679436683655
Touchet_WA_824,2019-05-25,0.265,0.28204524517059326
Touchet_WA_824,2019-05-26,0.261,0.28127044439315796
Touchet_WA_824,2019-05-27,0.257,0.2502530813217163
Touchet_WA_824,2019-05-28,0.266,0.2652576267719269
Touchet_WA_824,2019-05-29,0.253,0.2679330110549927
Touchet_WA_824,2019-05-30,0.256,0.2710493505001068
Touchet_WA_824,2019-05-31,0.256,0.27060550451278687
Touchet_WA_824,2019-06-01,0.239,0.26810765266418457
Touchet_WA_824,2019-06-02,0.349,0.26591578125953674
Touchet_WA_824,2019-06-03,0.293,0.24432729184627533
Touchet_WA_824,2019-06-04,0.258,0.22925275564193726
Touchet_WA_824,2019-06-05,0.234,0.22622303664684296
Touchet_WA_824,2019-06-06,0.22,0.2253284901380539
Touchet_WA_824,2019-06-07,0.228,0.21460261940956116
Touchet_WA_824,2019-06-08,0.225,0.20774433016777039
Touchet_WA_824,2019-06-09,0.223,0.20411232113838196
Touchet_WA_824,2019-06-10,0.21,0.1925291270017624
Touchet_WA_824,2019-06-11,0.196,0.18828421831130981
Touchet_WA_824,2019-06-12,0.182,0.1601296067237854
Touchet_WA_824,2019-06-13,0.168,0.15775328874588013
Touchet_WA_824,2019-06-14,0.155,0.1471492052078247
Touchet_WA_824,2019-06-15,0.141,0.14302635192871094
Touchet_WA_824,2019-06-16,0.124,0.13787075877189636
Touchet_WA_824,2019-06-17,0.111,0.128180593252182
Touchet_WA_824,2019-06-18,0.091,0.12294153869152069
Touchet_WA_824,2019-06-19,0.07,0.12830744683742523
Touchet_WA_824,2019-06-20,0.055,0.13763970136642456
Touchet_WA_824,2019-06-21,0.146,0.14407874643802643
Touchet_WA_824,2019-06-22,0.18,0.1563183218240738
Touchet_WA_824,2019-06-23,0.162,0.15408892929553986
Touchet_WA_824,2019-06-24,0.152,0.16862764954566956
Touchet_WA_824,2019-06-25,0.135,0.143117755651474
Touchet_WA_824,2019-06-26,0.119,0.15232373774051666
Touchet_WA_824,2019-06-27,0.182,0.16519546508789062
Touchet_WA_824,2019-06-28,0.246,0.1850043088197708
Touchet_WA_824,2019-06-29,0.211,0.17518390715122223
Touchet_WA_824,2019-06-30,0.186,0.16311496496200562
Touchet_WA_824,2019-07-01,0.162,0.1519586443901062
Touchet_WA_824,2019-07-02,0.143,0.14833644032478333
Touchet_WA_824,2019-07-03,0.137,0.13467364013195038
Touchet_WA_824,2019-07-04,0.152,0.12626706063747406
Touchet_WA_824,2019-07-05,0.143,0.11837548017501831
Touchet_WA_824,2019-07-06,0.13,0.11806561797857285
Touchet_WA_824,2019-07-07,0.151,0.11068525910377502
Touchet_WA_824,2019-07-08,0.131,0.1119609847664833
Touchet_WA_824,2019-07-09,0.117,0.09946631640195847
Touchet_WA_824,2019-07-10,0.104,0.0817897841334343
Touchet_WA_824,2019-07-11,0.092,0.07824254781007767
Touchet_WA_824,2019-07-12,0.086,0.07126649469137192
Touchet_WA_824,2019-07-13,0.074,0.06681947410106659
Touchet_WA_824,2019-07-14,0.063,0.06263892352581024
Touchet_WA_824,2019-07-15,0.054,0.05729997903108597
Touchet_WA_824,2019-07-16,0.049,0.05534631013870239
Touchet_WA_824,2019-07-17,0.039,0.04200020059943199
Touchet_WA_824,2019-07-18,0.035,0.0417669452726841
Touchet_WA_824,2019-07-19,0.03,0.04228240251541138
Touchet_WA_824,2019-07-20,0.026,0.03869466483592987
Touchet_WA_824,2019-07-21,0.023,0.033883899450302124
Touchet_WA_824,2019-07-22,0.018,0.020920058712363243
Touchet_WA_824,2019-07-23,0.017,0.020799297839403152
Touchet_WA_824,2019-07-24,0.015,0.016671711578965187
Touchet_WA_824,2019-07-25,0.01,0.01718716509640217
Touchet_WA_824,2019-07-26,0.009,0.014013990759849548
Touchet_WA_824,2019-07-27,0.01,0.013166692107915878
Touchet_WA_824,2019-07-28,0.007,0.008484154008328915
Touchet_WA_824,2019-07-29,0.007,0.005823065061122179
Touchet_WA_824,2019-07-30,0.005,0.0022553117014467716
Touchet_WA_824,2019-07-31,0.005,0.00139723252505064
Touchet_WA_824,2019-08-01,0.004,-0.0007733549573458731
Touchet_WA_824,2019-08-02,0.001,-0.0007247824687510729
Touchet_WA_824,2019-08-03,0.001,-0.001365481410175562
Touchet_WA_824,2019-08-04,0.0,-0.0008962372085079551
Touchet_WA_824,2019-08-05,0.0,-0.0008962372085079551
Touchet_WA_824,2019-08-06,0.0,-0.0017425953410565853
Touchet_WA_824,2019-08-07,0.0,-0.0029669597279280424
Touchet_WA_824,2019-08-08,0.0,0.00017580976418685168
Touchet_WA_824,2019-08-09,0.0,0.0010496710892766714
Touchet_WA_824,2019-08-10,0.0,0.019618742167949677
Touchet_WA_824,2019-08-11,0.0,0.03928418457508087
Touchet_WA_824,2019-08-12,0.01,0.04846685007214546
Touchet_WA_824,2019-08-13,0.019,0.03817945718765259
Touchet_WA_824,2019-08-14,0.021,0.03854840621352196
Touchet_WA_824,2019-08-15,0.02,0.033951543271541595
Touchet_WA_824,2019-08-16,0.017,0.027389055117964745
Touchet_WA_824,2019-08-17,0.011,0.02429955080151558
Touchet_WA_824,2019-08-18,0.008,0.017999807372689247
Touchet_WA_824,2019-08-19,0.006,0.013700312003493309
Touchet_WA_824,2019-08-20,0.0,0.011319298297166824
Touchet_WA_824,2019-08-21,0.0,0.014934965409338474
Touchet_WA_824,2019-08-22,0.0,0.013730035163462162
Touchet_WA_824,2019-08-23,0.0,0.013282961212098598
Touchet_WA_824,2019-08-24,0.0,0.013282961212098598
Touchet_WA_824,2019-08-25,0.0,0.012582836672663689
Touchet_WA_824,2019-08-26,0.0,0.007491245865821838
Touchet_WA_824,2019-08-27,0.0,0.007911906577646732
Touchet_WA_824,2019-08-28,0.0,0.005383864510804415
Touchet_WA_824,2019-08-29,0.0,0.0031934163998812437
Touchet_WA_824,2019-08-30,0.0,0.0031934163998812437
Touchet_WA_824,2019-08-31,0.0,0.004056392703205347
Touchet_WA_824,2019-09-01,0.0,0.0023122949060052633
Touchet_WA_824,2019-09-02,0.0,0.004546624142676592
Touchet_WA_824,2019-09-03,0.0,0.002768090693280101
Touchet_WA_824,2019-09-04,0.0,-0.0011421316303312778
Touchet_WA_824,2019-09-05,0.0,-0.0011421316303312778
Touchet_WA_824,2019-09-06,0.0,0.004755476955324411
Touchet_WA_824,2019-09-07,0.0,0.0073112365789711475
Touchet_WA_824,2019-09-08,0.0,0.03848510980606079
Touchet_WA_824,2019-09-09,0.11,0.0842490866780281
Touchet_WA_824,2019-09-10,0.123,0.11149358749389648
Touchet_WA_824,2019-09-11,0.169,0.12525328993797302
Touchet_WA_824,2019-09-12,0.135,0.116744764149189
Touchet_WA_824,2019-09-13,0.121,0.1136704832315445
Touchet_WA_824,2019-09-14,0.104,0.10232871770858765
Touchet_WA_824,2019-09-15,0.098,0.10217511653900146
Touchet_WA_824,2019-09-16,0.085,0.11115741729736328
Touchet_WA_824,2019-09-17,0.074,0.11951480805873871
Touchet_WA_824,2019-09-18,0.08,0.11661599576473236
Touchet_WA_824,2019-09-19,0.163,0.15118390321731567
Touchet_WA_824,2019-09-20,0.16,0.14394310116767883
Touchet_WA_824,2019-09-21,0.146,0.14007116854190826
Touchet_WA_824,2019-09-22,0.136,0.14341655373573303
Touchet_WA_824,2019-09-23,0.125,0.13999319076538086
Touchet_WA_824,2019-09-24,0.132,0.1385272890329361
Touchet_WA_824,2019-09-25,0.124,0.1343241035938263
Touchet_WA_824,2019-09-26,0.116,0.1331605166196823
Touchet_WA_824,2019-09-27,0.111,0.13102664053440094
Touchet_WA_824,2019-09-28,0.106,0.13502909243106842
Touchet_WA_824,2019-09-29,0.104,0.13869990408420563
Touchet_WA_824,2019-09-30,0.115,0.15308775007724762
Touchet_WA_824,2019-10-01,0.124,0.15382598340511322
Touchet_WA_824,2019-10-02,0.13,0.1531757265329361
Touchet_WA_824,2019-10-03,0.168,0.15808555483818054
Touchet_WA_824,2019-10-04,0.195,0.16279549896717072
Touchet_WA_824,2019-10-05,0.225,0.19319339096546173
Touchet_WA_824,2019-10-06,0.247,0.19020606577396393
Touchet_WA_824,2019-10-07,0.216,0.20205871760845184
Touchet_WA_824,2019-10-08,0.193,0.21817578375339508
Touchet_WA_824,2019-10-09,0.242,0.23080620169639587
Touchet_WA_824,2019-10-10,0.214,0.22068659961223602
Touchet_WA_824,2019-10-11,0.211,0.21343883872032166
Touchet_WA_824,2019-10-12,0.224,0.2082342952489853
Touchet_WA_824,2019-10-13,0.242,0.20797470211982727
Touchet_WA_824,2019-10-14,0.276,0.22489452362060547
Touchet_WA_824,2019-10-15,0.247,0.22318048775196075
Touchet_WA_824,2019-10-16,0.224,0.21194449067115784
Touchet_WA_824,2019-10-17,0.208,0.21792396903038025
Touchet_WA_824,2019-10-18,0.23,0.22003135085105896
Touchet_WA_824,2019-10-19,0.221,0.23740217089653015
Touchet_WA_824,2019-10-20,0.207,0.2405601143836975
Touchet_WA_824,2019-10-21,0.202,0.22090183198451996
Touchet_WA_824,2019-10-22,0.196,0.22029346227645874
Touchet_WA_824,2019-10-23,0.28,0.2363833487033844
Touchet_WA_824,2019-10-24,0.257,0.2335619330406189
Touchet_WA_824,2019-10-25,0.249,0.23585708439350128
Touchet_WA_824,2019-10-26,0.293,0.2361147552728653
Touchet_WA_824,2019-10-27,0.259,0.23058399558067322
Touchet_WA_824,2019-10-28,0.235,0.21492165327072144
Touchet_WA_824,2019-10-29,0.214,0.2004469484090805
Touchet_WA_824,2019-10-30,0.188,0.17694158852100372
Touchet_WA_824,2019-10-31,0.159,0.17706911265850067
Touchet_WA_824,2019-11-01,0.147,0.16916289925575256
Touchet_WA_824,2019-11-02,0.105,0.1638697236776352
Touchet_WA_824,2019-11-03,0.123,0.16327746212482452
Touchet_WA_824,2019-11-04,0.159,0.17669373750686646
Touchet_WA_824,2019-11-05,0.197,0.17912475764751434
Touchet_WA_824,2019-11-06,0.223,0.20277872681617737
Touchet_WA_824,2019-11-07,0.209,0.20032723248004913
Touchet_WA_824,2019-11-08,0.195,0.20283107459545135
Touchet_WA_824,2019-11-09,0.204,0.21599829196929932
Touchet_WA_824,2019-11-10,0.252,0.22782555222511292
Touchet_WA_824,2019-11-11,0.317,0.26855891942977905
Touchet_WA_824,2019-11-12,0.272,0.273843377828598
Touchet_WA_824,2019-11-13,0.304,0.2851560711860657
Touchet_WA_824,2019-11-14,0.282,0.2918182909488678
Touchet_WA_824,2019-11-15,0.267,0.2932106852531433
