station_id,date,y_true,y_pred
Spokane,2020-06-12,0.25,0.25402840971946716
Spokane,2020-06-13,0.262,0.26177480816841125
Spokane,2020-06-14,0.268,0.26215389370918274
Spokane,2020-06-15,0.268,0.2605372667312622
Spokane,2020-06-16,0.269,0.2575279772281647
Spokane,2020-06-17,0.267,0.25475993752479553
Spokane,2020-06-18,0.264,0.24496877193450928
Spokane,2020-06-19,0.255,0.24084097146987915
Spokane,2020-06-20,0.248,0.2357233613729477
Spokane,2020-06-21,0.243,0.21894241869449615
Spokane,2020-06-22,0.235,0.19619600474834442
Spokane,2020-06-23,0.226,0.19385786354541779
Spokane,2020-06-24,0.215,0.18516062200069427
Spokane,2020-06-25,0.206,0.17887598276138306
Spokane,2020-06-26,0.197,0.17891019582748413
Spokane,2020-06-27,0.187,0.175448477268219
Spokane,2020-06-28,0.18,0.17659343779087067
Spokane,2020-06-29,0.175,0.17382456362247467
Spokane,2020-06-30,0.178,0.17190632224082947
Spokane,2020-07-01,0.189,0.17483045160770416
Spokane,2020-07-02,0.187,0.1771492063999176
Spokane,2020-07-03,0.177,0.1714106649160385
Spokane,2020-07-04,0.167,0.16890175640583038
Spokane,2020-07-05,0.16,0.16638879477977753
Spokane,2020-07-06,0.152,0.1611028015613556
Spokane,2020-07-07,0.145,0.1533486545085907
Spokane,2020-07-08,0.139,0.1469854712486267
Spokane,2020-07-09,0.134,0.13722941279411316
Spokane,2020-07-10,0.128,0.1363217830657959
Spokane,2020-07-11,0.122,0.13224484026432037
Spokane,2020-07-12,0.116,0.11431115865707397
Spokane,2020-07-13,0.11,0.10369149595499039
Spokane,2020-07-14,0.104,0.10020740330219269
Spokane,2020-07-15,0.099,0.09274757653474808
Spokane,2020-07-16,0.093,0.07840397208929062
Spokane,2020-07-17,0.087,0.07447712123394012
Spokane,2020-07-18,0.082,0.07273031771183014
Spokane,2020-07-19,0.078,0.07270186394453049
Spokane,2020-07-20,0.074,0.07244051247835159
Spokane,2020-07-21,0.069,0.07115340977907181
Spokane,2020-07-22,0.066,0.0684756338596344
Spokane,2020-07-23,0.062,0.06659485399723053
Spokane,2020-07-24,0.06,0.0670844241976738
Spokane,2020-07-25,0.057,0.06534997373819351
Spokane,2020-07-26,0.055,0.06373830884695053
Spokane,2020-07-27,0.054,0.06076732277870178
Spokane,2020-07-28,0.051,0.0482180081307888
Spokane,2020-07-29,0.049,0.048514362424612045
Spokane,2020-07-30,0.048,0.04814471676945686
Spokane,2020-07-31,0.046,0.047421663999557495
Spokane,2020-08-01,0.043,0.04753628745675087
Spokane,2020-08-02,0.042,0.04707152396440506
Spokane,2020-08-03,0.04,0.042217936366796494
Spokane,2020-08-04,0.039,0.04016010835766792
Spokane,2020-08-05,0.038,0.039227526634931564
Spokane,2020-08-06,0.037,0.0428999625146389
Spokane,2020-08-07,0.037,0.04303451627492905
Spokane,2020-08-08,0.037,0.042760979384183884
Spokane,2020-08-09,0.037,0.04244570806622505
Spokane,2020-08-10,0.036,0.04231199249625206
Spokane,2020-08-11,0.036,0.04186001792550087
Spokane,2020-08-12,0.034,0.03874490410089493
Spokane,2020-08-13,0.033,0.038708217442035675
Spokane,2020-08-14,0.033,0.03914165869355202
Spokane,2020-08-15,0.033,0.037517301738262177
Spokane,2020-08-16,0.033,0.03777042776346207
Spokane,2020-08-17,0.034,0.03493134304881096
Spokane,2020-08-18,0.033,0.034812916070222855
Spokane,2020-08-19,0.033,0.03471563756465912
Spokane,2020-08-20,0.033,0.03538680076599121
Spokane,2020-08-21,0.034,0.03531666472554207
Spokane,2020-08-22,0.033,0.03503289446234703
Spokane,2020-08-23,0.032,0.035749878734350204
Spokane,2020-08-24,0.031,0.034543704241514206
Spokane,2020-08-25,0.031,0.03446739539504051
Spokane,2020-08-26,0.03,0.034127701073884964
Spokane,2020-08-27,0.029,0.03422161191701889
Spokane,2020-08-28,0.029,0.03443266823887825
Spokane,2020-08-29,0.029,0.03358377143740654
Spokane,2020-08-30,0.028,0.034416407346725464
Spokane,2020-08-31,0.029,0.033158671110868454
Spokane,2020-09-01,0.028,0.031935498118400574
Spokane,2020-09-02,0.028,0.032941851764917374
Spokane,2020-09-03,0.028,0.033160727471113205
Spokane,2020-09-04,0.028,0.03363454341888428
Spokane,2020-09-05,0.028,0.03333309292793274
Spokane,2020-09-06,0.027,0.0332072414457798
Spokane,2020-09-07,0.027,0.033262718468904495
Spokane,2020-09-08,0.025,0.033247798681259155
Spokane,2020-09-09,0.025,0.03310132026672363
Spokane,2020-09-10,0.025,0.032521799206733704
Spokane,2020-09-11,0.025,0.033209268003702164
Spokane,2020-09-12,0.024,0.032980777323246
Spokane,2020-09-13,0.023,0.033447153866291046
Spokane,2020-09-14,0.024,0.032433874905109406
Spokane,2020-09-15,0.024,0.03284609690308571
Spokane,2020-09-16,0.025,0.03419799730181694
Spokane,2020-09-17,0.025,0.03367624059319496
Spokane,2020-09-18,0.025,0.03419887647032738
Spokane,2020-09-19,0.025,0.034783151000738144
Spokane,2020-09-20,0.026,0.03469616919755936
Spokane,2020-09-21,0.026,0.031109344214200974
Spokane,2020-09-22,0.028,0.031381554901599884
Spokane,2020-09-23,0.029,0.03589901328086853
Spokane,2020-09-24,0.03,0.03984544426202774
Spokane,2020-09-25,0.03,0.047188181430101395
Spokane,2020-09-26,0.032,0.05094562843441963
Spokane,2020-09-27,0.035,0.05518157035112381
Spokane,2020-09-28,0.039,0.06242115795612335
Spokane,2020-09-29,0.043,0.06090717762708664
Spokane,2020-09-30,0.045,0.05772425979375839
Spokane,2020-10-01,0.047,0.060639895498752594
Spokane,2020-10-02,0.05,0.0556463897228241
Spokane,2020-10-03,0.05,0.04675733298063278
Spokane,2020-10-04,0.05,0.04218069463968277
Spokane,2020-10-05,0.049,0.04770025238394737
Spokane,2020-10-06,0.049,0.04796672612428665
Spokane,2020-10-07,0.049,0.04731446132063866
Spokane,2020-10-08,0.049,0.04711911827325821
Spokane,2020-10-09,0.048,0.04623930901288986
Spokane,2020-10-10,0.091,0.07620728760957718
Spokane,2020-10-11,0.142,0.12705104053020477
Spokane,2020-10-12,0.176,0.17034317553043365
Spokane,2020-10-13,0.192,0.21227401494979858
Spokane,2020-10-14,0.184,0.1812530755996704
Spokane,2020-10-15,0.171,0.18023189902305603
Spokane,2020-10-16,0.165,0.17686103284358978
Spokane,2020-10-17,0.16,0.17324090003967285
Spokane,2020-10-18,0.163,0.16833755373954773
Spokane,2020-10-19,0.162,0.18033578991889954
Spokane,2020-10-20,0.157,0.17535340785980225
Spokane,2020-10-21,0.153,0.16525493562221527
Spokane,2020-10-22,0.149,0.15697796642780304
Spokane,2020-10-23,0.146,0.17576545476913452
Spokane,2020-10-24,0.149,0.1724824458360672
Spokane,2020-10-25,0.154,0.17728686332702637
Spokane,2020-10-26,0.151,0.17921388149261475
Spokane,2020-10-27,0.16,0.17723870277404785
Spokane,2020-10-28,0.195,0.1822519451379776
Spokane,2020-10-29,0.207,0.18262691795825958
Spokane,2020-10-30,0.197,0.17557848989963531
Spokane,2020-10-31,0.188,0.16992275416851044
Spokane,2020-11-01,0.182,0.17284263670444489
Spokane,2020-11-02,0.179,0.17553958296775818
Spokane,2020-11-03,0.176,0.1807037889957428
Spokane,2020-11-04,0.178,0.1846657395362854
Spokane,2020-11-05,0.194,0.20996658504009247
Spokane,2020-11-06,0.221,0.21143481135368347
Spokane,2020-11-07,0.209,0.20944085717201233
Spokane,2020-11-08,0.204,0.25203830003738403
Spokane,2020-11-09,0.199,0.2346382737159729
Spokane,2020-11-10,0.202,0.2335897535085678
Spokane,2020-11-11,0.203,0.23459307849407196
Spokane,2020-11-12,0.202,0.23751471936702728
Spokane,2020-11-13,0.227,0.24913692474365234
Spokane,2020-11-14,0.229,0.2477225363254547
Spokane,2020-11-15,0.23,0.24952386319637299
Spokane,2020-11-16,0.227,0.24961714446544647
Spokane,2020-11-17,0.227,0.2404354363679886
Spokane,2020-11-18,0.23,0.24980580806732178
Spokane,2020-11-19,0.23,0.2483612447977066
Spokane,2020-11-20,0.225,0.2439979910850525
Spokane,2020-11-21,0.22,0.2390451729297638
Spokane,2020-11-22,0.216,0.2377513200044632
Spokane,2020-11-23,0.219,0.2358834594488144
Spokane,2020-11-24,0.227,0.237924262881279
Spokane,2020-11-25,0.242,0.24153129756450653
Spokane,2020-11-26,0.236,0.23932139575481415
Spokane,2020-11-27,0.232,0.2386465221643448
Spokane,2020-11-28,0.231,0.23652537167072296
Spokane,2020-11-29,0.224,0.23084799945354462
Spokane,2020-11-30,0.219,0.2384568303823471
Spokane,2020-12-01,0.223,0.23652535676956177
Spokane,2020-12-02,0.226,0.23985417187213898
Touchet_WA_824,2019-01-01,0.128,0.13837121427059174
Touchet_WA_824,2019-01-02,0.129,0.13128870725631714
Touchet_WA_824,2019-01-03,0.128,0.1329214870929718
Touchet_WA_824,2019-01-04,0.129,0.13222330808639526
Touchet_WA_824,2019-01-05,0.128,0.13411693274974823
Touchet_WA_824,2019-01-06,0.128,0.1335635632276535
Touchet_WA_824,2019-01-07,0.128,0.13635297119617462
Touchet_WA_824,2019-01-08,0.129,0.1360750049352646
Touchet_WA_824,2019-01-09,0.127,0.13716727495193481
Touchet_WA_824,2019-01-10,0.127,0.13831958174705505
Touchet_WA_824,2019-01-11,0.128,0.13939039409160614
Touchet_WA_824,2019-01-12,0.129,0.13787436485290527
Touchet_WA_824,2019-01-13,0.126,0.13693177700042725
Touchet_WA_824,2019-01-14,0.128,0.1356850266456604
Touchet_WA_824,2019-01-15,0.127,0.1368699073791504
Touchet_WA_824,2019-01-16,0.129,0.13818947970867157
Touchet_WA_824,2019-01-17,0.129,0.13679520785808563
Touchet_WA_824,2019-01-18,0.13,0.13726510107517242
Touchet_WA_824,2019-01-19,0.126,0.1396939605474472
Touchet_WA_824,2019-01-20,0.128,0.1386847048997879
Touchet_WA_824,2019-01-21,0.127,0.1368463635444641
Touchet_WA_824,2019-01-22,0.126,0.15154343843460083
Touchet_WA_824,2019-01-23,0.129,0.13857081532478333
Touchet_WA_824,2019-01-24,0.13,0.14111948013305664
Touchet_WA_824,2019-01-25,0.13,0.13839168846607208
Touchet_WA_824,2019-01-26,0.128,0.1369267702102661
Touchet_WA_824,2019-01-27,0.13,0.13249172270298004
Touchet_WA_824,2019-01-28,0.13,0.133172407746315
Touchet_WA_824,2019-01-29,0.13,0.13355889916419983
Touchet_WA_824,2019-01-30,0.133,0.1375657469034195
Touchet_WA_824,2019-01-31,0.133,0.135442852973938
Touchet_WA_824,2019-02-01,0.131,0.1400349736213684
Touchet_WA_824,2019-02-02,0.132,0.14211776852607727
Touchet_WA_824,2019-02-03,0.133,0.14548665285110474
Touchet_WA_824,2019-02-04,0.133,0.14494934678077698
Touchet_WA_824,2019-02-05,0.132,0.13576406240463257
Touchet_WA_824,2019-02-06,0.132,0.14246192574501038
Touchet_WA_824,2019-02-07,0.131,0.14098885655403137
Touchet_WA_824,2019-02-08,0.132,0.14416199922561646
Touchet_WA_824,2019-02-09,0.133,0.1443019062280655
Touchet_WA_824,2019-02-10,0.134,0.14338521659374237
Touchet_WA_824,2019-02-11,0.133,0.13900025188922882
Touchet_WA_824,2019-02-12,0.135,0.14056646823883057
Touchet_WA_824,2019-02-13,0.136,0.1409984976053238
Touchet_WA_824,2019-02-14,0.136,0.14396187663078308
Touchet_WA_824,2019-02-15,0.136,0.14465922117233276
Touchet_WA_824,2019-02-16,0.137,0.1473313719034195
Touchet_WA_824,2019-02-17,0.137,0.1458176225423813
Touchet_WA_824,2019-02-18,0.137,0.1438351273536682
Touchet_WA_824,2019-02-19,0.137,0.14302223920822144
Touchet_WA_824,2019-02-20,0.138,0.143299400806427
Touchet_WA_824,2019-02-21,0.138,0.14264817535877228
Touchet_WA_824,2019-02-22,0.139,0.14300478994846344
Touchet_WA_824,2019-02-23,0.138,0.14188070595264435
Touchet_WA_824,2019-02-24,0.137,0.14397349953651428
Touchet_WA_824,2019-02-25,0.139,0.14553970098495483
Touchet_WA_824,2019-02-26,0.139,0.1470537781715393
Touchet_WA_824,2019-02-27,0.14,0.140859916806221
Touchet_WA_824,2019-02-28,0.139,0.14351913332939148
Touchet_WA_824,2019-03-01,0.138,0.14325587451457977
Touchet_WA_824,2019-03-02,0.14,0.1449039876461029
Touchet_WA_824,2019-03-03,0.14,0.1451556384563446
Touchet_WA_824,2019-03-04,0.14,0.13878154754638672
Touchet_WA_824,2019-03-05,0.14,0.1409127116203308
Touchet_WA_824,2019-03-06,0.14,0.1448698192834854
Touchet_WA_824,2019-03-07,0.14,0.14228416979312897
Touchet_WA_824,2019-03-08,0.141,0.13719859719276428
Touchet_WA_824,2019-03-09,0.14,0.13976676762104034
Touchet_WA_824,2019-03-10,0.14,0.14216358959674835
Touchet_WA_824,2019-03-11,0.141,0.13721026480197906
Touchet_WA_824,2019-03-12,0.141,0.14281558990478516
Touchet_WA_824,2019-03-13,0.141,0.14059370756149292
Touchet_WA_824,2019-03-14,0.141,0.14180642366409302
Touchet_WA_824,2019-03-15,0.142,0.14362695813179016
Touchet_WA_824,2019-03-16,0.141,0.14222978055477142
Touchet_WA_824,2019-03-17,0.141,0.14178825914859772
Touchet_WA_824,2019-03-18,0.142,0.14030727744102478
Touchet_WA_824,2019-03-19,0.141,0.14314548671245575
Touchet_WA_824,2019-03-20,0.142,0.14189815521240234
Touchet_WA_824,2019-03-21,0.143,0.14292345941066742
Touchet_WA_824,2019-03-22,0.141,0.14493487775325775
Touchet_WA_824,2019-03-23,0.143,0.14651115238666534
Touchet_WA_824,2019-03-24,0.142,0.14761655032634735
Touchet_WA_824,2019-03-25,0.143,0.14716379344463348
Touchet_WA_824,2019-03-26,0.144,0.15330953896045685
Touchet_WA_824,2019-03-27,0.145,0.15332083404064178
Touchet_WA_824,2019-03-28,0.146,0.1526733934879303
Touchet_WA_824,2019-03-29,0.146,0.1529483050107956
Touchet_WA_824,2019-03-30,0.148,0.15357190370559692
Touchet_WA_824,2019-03-31,0.149,0.15377607941627502
Touchet_WA_824,2019-04-01,0.151,0.1493878960609436
Touchet_WA_824,2019-04-02,0.152,0.17440390586853027
Touchet_WA_824,2019-04-03,0.153,0.17424531280994415
Touchet_WA_824,2019-04-04,0.153,0.17431418597698212
Touchet_WA_824,2019-04-05,0.153,0.17519986629486084
Touchet_WA_824,2019-04-06,0.155,0.17423635721206665
Touchet_WA_824,2019-04-07,0.156,0.17328982055187225
Touchet_WA_824,2019-04-08,0.157,0.170771524310112
Touchet_WA_824,2019-04-09,0.158,0.18009363114833832
Touchet_WA_824,2019-04-10,0.159,0.1729709655046463
Touchet_WA_824,2019-04-11,0.161,0.1732218861579895
Touchet_WA_824,2019-04-12,0.161,0.17363879084587097
Touchet_WA_824,2019-04-13,0.161,0.17350155115127563
Touchet_WA_824,2019-04-14,0.163,0.17402148246765137
Touchet_WA_824,2019-04-15,0.164,0.1741325557231903
Touchet_WA_824,2019-04-16,0.165,0.17434193193912506
Touchet_WA_824,2019-04-17,0.166,0.1735975444316864
Touchet_WA_824,2019-04-18,0.167,0.17369532585144043
Touchet_WA_824,2019-04-19,0.165,0.17433777451515198
Touchet_WA_824,2019-04-20,0.169,0.17344824969768524
Touchet_WA_824,2019-04-21,0.169,0.1755666434764862
Touchet_WA_824,2019-04-22,0.17,0.19581182301044464
Touchet_WA_824,2019-04-23,0.171,0.1950254589319229
Touchet_WA_824,2019-04-24,0.171,0.19393697381019592
Touchet_WA_824,2019-04-25,0.171,0.1945958137512207
Touchet_WA_824,2019-04-26,0.172,0.1937457174062729
Touchet_WA_824,2019-04-27,0.173,0.18748940527439117
Touchet_WA_824,2019-04-28,0.175,0.18370971083641052
Touchet_WA_824,2019-04-29,0.175,0.19499248266220093
Touchet_WA_824,2019-04-30,0.176,0.1940532773733139
Touchet_WA_824,2019-05-01,0.177,0.19301941990852356
Touchet_WA_824,2019-05-02,0.177,0.19202923774719238
Touchet_WA_824,2019-05-03,0.179,0.1912776678800583
Touchet_WA_824,2019-05-04,0.179,0.1862441599369049
Touchet_WA_824,2019-05-05,0.179,0.18956486880779266
Touchet_WA_824,2019-05-06,0.181,0.18979589641094208
Touchet_WA_824,2019-05-07,0.182,0.19571630656719208
Touchet_WA_824,2019-05-08,0.185,0.19652056694030762
Touchet_WA_824,2019-05-09,0.188,0.2010265737771988
Touchet_WA_824,2019-05-10,0.192,0.2043006271123886
Touchet_WA_824,2019-05-11,0.198,0.20528599619865417
Touchet_WA_824,2019-05-12,0.203,0.22806131839752197
Touchet_WA_824,2019-05-13,0.283,0.27748891711235046
Touchet_WA_824,2019-05-14,0.34,0.29422610998153687
Touchet_WA_824,2019-05-15,0.343,0.2953353226184845
Touchet_WA_824,2019-05-16,0.344,0.29993870854377747
Touchet_WA_824,2019-05-17,0.342,0.3110252916812897
Touchet_WA_824,2019-05-18,0.345,0.3152189552783966
Touchet_WA_824,2019-05-19,0.345,0.3103138208389282
Touchet_WA_824,2019-05-20,0.336,0.29922911524772644
Touchet_WA_824,2019-05-21,0.306,0.2932301163673401
Touchet_WA_824,2019-05-22,0.307,0.2878572940826416
Touchet_WA_824,2019-05-23,0.287,0.2830688953399658
Touchet_WA_824,2019-05-24,0.267,0.2784072756767273
Touchet_WA_824,2019-05-25,0.265,0.2759633958339691
Touchet_WA_824,2019-05-26,0.261,0.2736612558364868
Touchet_WA_824,2019-05-27,0.257,0.24361583590507507
Touchet_WA_824,2019-05-28,0.266,0.2574533522129059
Touchet_WA_824,2019-05-29,0.253,0.26288536190986633
Touchet_WA_824,2019-05-30,0.256,0.2641145884990692
Touchet_WA_824,2019-05-31,0.256,0.2638590335845947
Touchet_WA_824,2019-06-01,0.239,0.2609655261039734
Touchet_WA_824,2019-06-02,0.349,0.26082879304885864
Touchet_WA_824,2019-06-03,0.293,0.24425198137760162
Touchet_WA_824,2019-06-04,0.258,0.22914119064807892
Touchet_WA_824,2019-06-05,0.234,0.22012320160865784
Touchet_WA_824,2019-06-06,0.22,0.21946494281291962
Touchet_WA_824,2019-06-07,0.228,0.21018920838832855
Touchet_WA_824,2019-06-08,0.225,0.20840568840503693
Touchet_WA_824,2019-06-09,0.223,0.20507900416851044
Touchet_WA_824,2019-06-10,0.21,0.19762271642684937
Touchet_WA_824,2019-06-11,0.196,0.18944209814071655
Touchet_WA_824,2019-06-12,0.182,0.1637645661830902
Touchet_WA_824,2019-06-13,0.168,0.16266129910945892
Touchet_WA_824,2019-06-14,0.155,0.15042464435100555
Touchet_WA_824,2019-06-15,0.141,0.13772550225257874
Touchet_WA_824,2019-06-16,0.124,0.13324595987796783
Touchet_WA_824,2019-06-17,0.111,0.12189600616693497
Touchet_WA_824,2019-06-18,0.091,0.11947201192378998
Touchet_WA_824,2019-06-19,0.07,0.1261848658323288
Touchet_WA_824,2019-06-20,0.055,0.134052112698555
Touchet_WA_824,2019-06-21,0.146,0.14677457511425018
Touchet_WA_824,2019-06-22,0.18,0.15326203405857086
Touchet_WA_824,2019-06-23,0.162,0.15063335001468658
Touchet_WA_824,2019-06-24,0.152,0.15923035144805908
Touchet_WA_824,2019-06-25,0.135,0.13868987560272217
Touchet_WA_824,2019-06-26,0.119,0.14460784196853638
Touchet_WA_824,2019-06-27,0.182,0.15827952325344086
Touchet_WA_824,2019-06-28,0.246,0.17240996658802032
Touchet_WA_824,2019-06-29,0.211,0.16346260905265808
Touchet_WA_824,2019-06-30,0.186,0.15842455625534058
Touchet_WA_824,2019-07-01,0.162,0.13902832567691803
Touchet_WA_824,2019-07-02,0.143,0.13865073025226593
Touchet_WA_824,2019-07-03,0.137,0.12275587767362595
Touchet_WA_824,2019-07-04,0.152,0.1187056452035904
Touchet_WA_824,2019-07-05,0.143,0.1153082624077797
Touchet_WA_824,2019-07-06,0.13,0.113326795399189
Touchet_WA_824,2019-07-07,0.151,0.10596815496683121
Touchet_WA_824,2019-07-08,0.131,0.10274025797843933
Touchet_WA_824,2019-07-09,0.117,0.09303032606840134
Touchet_WA_824,2019-07-10,0.104,0.0802435651421547
Touchet_WA_824,2019-07-11,0.092,0.07826942205429077
Touchet_WA_824,2019-07-12,0.086,0.07242865115404129
Touchet_WA_824,2019-07-13,0.074,0.06800828874111176
Touchet_WA_824,2019-07-14,0.063,0.06487543135881424
Touchet_WA_824,2019-07-15,0.054,0.06427352130413055
Touchet_WA_824,2019-07-16,0.049,0.059670932590961456
Touchet_WA_824,2019-07-17,0.039,0.04491805657744408
Touchet_WA_824,2019-07-18,0.035,0.043776772916316986
Touchet_WA_824,2019-07-19,0.03,0.042854804545640945
Touchet_WA_824,2019-07-20,0.026,0.040750760585069656
Touchet_WA_824,2019-07-21,0.023,0.03572731465101242
Touchet_WA_824,2019-07-22,0.018,0.024311039596796036
Touchet_WA_824,2019-07-23,0.017,0.028206823393702507
Touchet_WA_824,2019-07-24,0.015,0.021020762622356415
Touchet_WA_824,2019-07-25,0.01,0.016113335266709328
Touchet_WA_824,2019-07-26,0.009,0.01317461859434843
Touchet_WA_824,2019-07-27,0.01,0.014117092825472355
Touchet_WA_824,2019-07-28,0.007,0.008479725569486618
Touchet_WA_824,2019-07-29,0.007,0.008088286966085434
Touchet_WA_824,2019-07-30,0.005,0.005383696872740984
Touchet_WA_824,2019-07-31,0.005,0.004076510667800903
Touchet_WA_824,2019-08-01,0.004,0.0017112897476181388
Touchet_WA_824,2019-08-02,0.001,0.000609116570558399
Touchet_WA_824,2019-08-03,0.001,0.0020254754927009344
Touchet_WA_824,2019-08-04,0.0,0.0015713638858869672
Touchet_WA_824,2019-08-05,0.0,0.0003593920555431396
Touchet_WA_824,2019-08-06,0.0,0.0019393004477024078
Touchet_WA_824,2019-08-07,0.0,0.0009188939584419131
Touchet_WA_824,2019-08-08,0.0,0.005001132842153311
Touchet_WA_824,2019-08-09,0.0,0.011255795136094093
Touchet_WA_824,2019-08-10,0.0,0.027943246066570282
Touchet_WA_824,2019-08-11,0.0,0.054775357246398926
Touchet_WA_824,2019-08-12,0.01,0.0586993433535099
Touchet_WA_824,2019-08-13,0.019,0.051198214292526245
Touchet_WA_824,2019-08-14,0.021,0.04816786199808121
Touchet_WA_824,2019-08-15,0.02,0.046444252133369446
Touchet_WA_824,2019-08-16,0.017,0.03800211846828461
Touchet_WA_824,2019-08-17,0.011,0.03414512798190117
Touchet_WA_824,2019-08-18,0.008,0.028754211962223053
Touchet_WA_824,2019-08-19,0.006,0.017586197704076767
Touchet_WA_824,2019-08-20,0.0,0.01752563938498497
Touchet_WA_824,2019-08-21,0.0,0.024559587240219116
Touchet_WA_824,2019-08-22,0.0,0.029217423871159554
Touchet_WA_824,2019-08-23,0.0,0.02794308215379715
Touchet_WA_824,2019-08-24,0.0,0.026549583300948143
Touchet_WA_824,2019-08-25,0.0,0.024843083694577217
Touchet_WA_824,2019-08-26,0.0,0.01555539295077324
Touchet_WA_824,2019-08-27,0.0,0.017581265419721603
Touchet_WA_824,2019-08-28,0.0,0.01652310974895954
Touchet_WA_824,2019-08-29,0.0,0.009184243157505989
Touchet_WA_824,2019-08-30,0.0,0.010678255930542946
Touchet_WA_824,2019-08-31,0.0,0.010992813855409622
Touchet_WA_824,2019-09-01,0.0,0.0074021052569150925
Touchet_WA_824,2019-09-02,0.0,0.005317872855812311
Touchet_WA_824,2019-09-03,0.0,0.004697446245700121
Touchet_WA_824,2019-09-04,0.0,0.0020703107584267855
Touchet_WA_824,2019-09-05,0.0,0.0021925270557403564
Touchet_WA_824,2019-09-06,0.0,0.009891911409795284
Touchet_WA_824,2019-09-07,0.0,0.011759952642023563
Touchet_WA_824,2019-09-08,0.0,0.041593942791223526
Touchet_WA_824,2019-09-09,0.11,0.08868730813264847
Touchet_WA_824,2019-09-10,0.123,0.1153537929058075
Touchet_WA_824,2019-09-11,0.169,0.11742645502090454
Touchet_WA_824,2019-09-12,0.135,0.11214745044708252
Touchet_WA_824,2019-09-13,0.121,0.11092143505811691
Touchet_WA_824,2019-09-14,0.104,0.10317141562700272
Touchet_WA_824,2019-09-15,0.098,0.10212144255638123
Touchet_WA_824,2019-09-16,0.085,0.12645941972732544
Touchet_WA_824,2019-09-17,0.074,0.129658043384552
Touchet_WA_824,2019-09-18,0.08,0.13200189173221588
Touchet_WA_824,2019-09-19,0.163,0.15349172055721283
Touchet_WA_824,2019-09-20,0.16,0.14899222552776337
Touchet_WA_824,2019-09-21,0.146,0.1430952399969101
Touchet_WA_824,2019-09-22,0.136,0.15020985901355743
Touchet_WA_824,2019-09-23,0.125,0.15071755647659302
Touchet_WA_824,2019-09-24,0.132,0.1516447365283966
Touchet_WA_824,2019-09-25,0.124,0.14918285608291626
Touchet_WA_824,2019-09-26,0.116,0.14932997524738312
Touchet_WA_824,2019-09-27,0.111,0.14840081334114075
Touchet_WA_824,2019-09-28,0.106,0.1502046138048172
Touchet_WA_824,2019-09-29,0.104,0.15188539028167725
Touchet_WA_824,2019-09-30,0.115,0.16108855605125427
Touchet_WA_824,2019-10-01,0.124,0.1590036302804947
Touchet_WA_824,2019-10-02,0.13,0.16279947757720947
Touchet_WA_824,2019-10-03,0.168,0.16085553169250488
Touchet_WA_824,2019-10-04,0.195,0.16060326993465424
Touchet_WA_824,2019-10-05,0.225,0.19353832304477692
Touchet_WA_824,2019-10-06,0.247,0.19069036841392517
Touchet_WA_824,2019-10-07,0.216,0.1969919055700302
Touchet_WA_824,2019-10-08,0.193,0.21565677225589752
Touchet_WA_824,2019-10-09,0.242,0.2237626016139984
Touchet_WA_824,2019-10-10,0.214,0.21381378173828125
Touchet_WA_824,2019-10-11,0.211,0.20625150203704834
Touchet_WA_824,2019-10-12,0.224,0.20232637226581573
Touchet_WA_824,2019-10-13,0.242,0.20049235224723816
Touchet_WA_824,2019-10-14,0.276,0.22130270302295685
Touchet_WA_824,2019-10-15,0.247,0.21940350532531738
Touchet_WA_824,2019-10-16,0.224,0.21623869240283966
Touchet_WA_824,2019-10-17,0.208,0.21906167268753052
Touchet_WA_824,2019-10-18,0.23,0.22407761216163635
Touchet_WA_824,2019-10-19,0.221,0.2405090630054474
Touchet_WA_824,2019-10-20,0.207,0.24540850520133972
Touchet_WA_824,2019-10-21,0.202,0.22571247816085815
Touchet_WA_824,2019-10-22,0.196,0.22144557535648346
Touchet_WA_824,2019-10-23,0.28,0.22184361517429352
Touchet_WA_824,2019-10-24,0.257,0.22187116742134094
Touchet_WA_824,2019-10-25,0.249,0.22174137830734253
Touchet_WA_824,2019-10-26,0.293,0.22283072769641876
Touchet_WA_824,2019-10-27,0.259,0.21900048851966858
Touchet_WA_824,2019-10-28,0.235,0.2055920511484146
Touchet_WA_824,2019-10-29,0.214,0.19603107869625092
Touchet_WA_824,2019-10-30,0.188,0.1844182014465332
Touchet_WA_824,2019-10-31,0.159,0.18511758744716644
Touchet_WA_824,2019-11-01,0.147,0.17882542312145233
Touchet_WA_824,2019-11-02,0.105,0.1767486035823822
Touchet_WA_824,2019-11-03,0.123,0.17486615478992462
Touchet_WA_824,2019-11-04,0.159,0.18385672569274902
Touchet_WA_824,2019-11-05,0.197,0.1865484118461609
Touchet_WA_824,2019-11-06,0.223,0.19411733746528625
Touchet_WA_824,2019-11-07,0.209,0.19435584545135498
Touchet_WA_824,2019-11-08,0.195,0.1945897787809372
Touchet_WA_824,2019-11-09,0.204,0.20381757616996765
Touchet_WA_824,2019-11-10,0.252,0.21004986763000488
Touchet_WA_824,2019-11-11,0.317,0.2637418210506439
Touchet_WA_824,2019-11-12,0.272,0.2624395191669464
Touchet_WA_824,2019-11-13,0.304,0.27308720350265503
Touchet_WA_824,2019-11-14,0.282,0.27657628059387207
Touchet_WA_824,2019-11-15,0.267,0.27832990884780884
Touchet_WA_824,2019-11-16,0.332,0.2840275764465332
Touchet_WA_824,2019-11-17,0.301,0.27689695358276367
