station_id,date,y_true,y_pred
Spokane,2020-06-10,0.261,0.26617228984832764
Spokane,2020-06-11,0.254,0.2556060254573822
Spokane,2020-06-12,0.25,0.25114476680755615
Spokane,2020-06-13,0.262,0.25164732336997986
Spokane,2020-06-14,0.268,0.2562676668167114
Spokane,2020-06-15,0.268,0.24675853550434113
Spokane,2020-06-16,0.269,0.2610907554626465
Spokane,2020-06-17,0.267,0.25468289852142334
Spokane,2020-06-18,0.264,0.2585180699825287
Spokane,2020-06-19,0.255,0.2514174282550812
Spokane,2020-06-20,0.248,0.24760514497756958
Spokane,2020-06-21,0.243,0.23375926911830902
Spokane,2020-06-22,0.235,0.22049099206924438
Spokane,2020-06-23,0.226,0.21793213486671448
Spokane,2020-06-24,0.215,0.20412170886993408
Spokane,2020-06-25,0.206,0.198072612285614
Spokane,2020-06-26,0.197,0.1916072815656662
Spokane,2020-06-27,0.187,0.1883024275302887
Spokane,2020-06-28,0.18,0.19186387956142426
Spokane,2020-06-29,0.175,0.17796966433525085
Spokane,2020-06-30,0.178,0.1780087649822235
Spokane,2020-07-01,0.189,0.18124613165855408
Spokane,2020-07-02,0.187,0.1826665699481964
Spokane,2020-07-03,0.177,0.17680171132087708
Spokane,2020-07-04,0.167,0.17497289180755615
Spokane,2020-07-05,0.16,0.17274925112724304
Spokane,2020-07-06,0.152,0.17887727916240692
Spokane,2020-07-07,0.145,0.1649833768606186
Spokane,2020-07-08,0.139,0.13391150534152985
Spokane,2020-07-09,0.134,0.13227488100528717
Spokane,2020-07-10,0.128,0.12831935286521912
Spokane,2020-07-11,0.122,0.12605635821819305
Spokane,2020-07-12,0.116,0.11046622693538666
Spokane,2020-07-13,0.11,0.1005159318447113
Spokane,2020-07-14,0.104,0.09370743483304977
Spokane,2020-07-15,0.099,0.09523657709360123
Spokane,2020-07-16,0.093,0.0859430581331253
Spokane,2020-07-17,0.087,0.07747004181146622
Spokane,2020-07-18,0.082,0.07733815163373947
Spokane,2020-07-19,0.078,0.07490752637386322
Spokane,2020-07-20,0.074,0.07203010469675064
Spokane,2020-07-21,0.069,0.07073187828063965
Spokane,2020-07-22,0.066,0.0692053958773613
Spokane,2020-07-23,0.062,0.06482184678316116
Spokane,2020-07-24,0.06,0.06280083954334259
Spokane,2020-07-25,0.057,0.062201011925935745
Spokane,2020-07-26,0.055,0.06087827309966087
Spokane,2020-07-27,0.054,0.052155107259750366
Spokane,2020-07-28,0.051,0.051506515592336655
Spokane,2020-07-29,0.049,0.045331936329603195
Spokane,2020-07-30,0.048,0.04519255459308624
Spokane,2020-07-31,0.046,0.04524347931146622
Spokane,2020-08-01,0.043,0.04392072930932045
Spokane,2020-08-02,0.042,0.04406564682722092
Spokane,2020-08-03,0.04,0.041336897760629654
Spokane,2020-08-04,0.039,0.03918067738413811
Spokane,2020-08-05,0.038,0.03797891363501549
Spokane,2020-08-06,0.037,0.03882347047328949
Spokane,2020-08-07,0.037,0.040558960288763046
Spokane,2020-08-08,0.037,0.04123242571949959
Spokane,2020-08-09,0.037,0.0400574617087841
Spokane,2020-08-10,0.036,0.03991314396262169
Spokane,2020-08-11,0.036,0.038752373307943344
Spokane,2020-08-12,0.034,0.03544069081544876
Spokane,2020-08-13,0.033,0.03463098406791687
Spokane,2020-08-14,0.033,0.03386104106903076
Spokane,2020-08-15,0.033,0.03301991894841194
Spokane,2020-08-16,0.033,0.03195260465145111
Spokane,2020-08-17,0.034,0.03218095749616623
Spokane,2020-08-18,0.033,0.03218095749616623
Spokane,2020-08-19,0.033,0.032773975282907486
Spokane,2020-08-20,0.033,0.033346451818943024
Spokane,2020-08-21,0.034,0.0325331874191761
Spokane,2020-08-22,0.033,0.03232606500387192
Spokane,2020-08-23,0.032,0.03226330131292343
Spokane,2020-08-24,0.031,0.032003119587898254
Spokane,2020-08-25,0.031,0.032003119587898254
Spokane,2020-08-26,0.03,0.03160092979669571
Spokane,2020-08-27,0.029,0.031321339309215546
Spokane,2020-08-28,0.029,0.030903255566954613
Spokane,2020-08-29,0.029,0.030903255566954613
Spokane,2020-08-30,0.028,0.03075624816119671
Spokane,2020-08-31,0.029,0.030470412224531174
Spokane,2020-09-01,0.028,0.03034364804625511
Spokane,2020-09-02,0.028,0.030319269746541977
Spokane,2020-09-03,0.028,0.02950292080640793
Spokane,2020-09-04,0.028,0.02950292080640793
Spokane,2020-09-05,0.028,0.029578307643532753
Spokane,2020-09-06,0.027,0.029578307643532753
Spokane,2020-09-07,0.027,0.029301846399903297
Spokane,2020-09-08,0.025,0.02939864620566368
Spokane,2020-09-09,0.025,0.029154732823371887
Spokane,2020-09-10,0.025,0.02920631691813469
Spokane,2020-09-11,0.025,0.028926728293299675
Spokane,2020-09-12,0.024,0.028926728293299675
Spokane,2020-09-13,0.023,0.028926728293299675
Spokane,2020-09-14,0.024,0.0263249222189188
Spokane,2020-09-15,0.024,0.02699461579322815
Spokane,2020-09-16,0.025,0.02749459445476532
Spokane,2020-09-17,0.025,0.02749459445476532
Spokane,2020-09-18,0.025,0.02749459445476532
Spokane,2020-09-19,0.025,0.028723901137709618
Spokane,2020-09-20,0.026,0.02936234511435032
Spokane,2020-09-21,0.026,0.023091286420822144
Spokane,2020-09-22,0.028,0.02223641239106655
Spokane,2020-09-23,0.029,0.0234101302921772
Spokane,2020-09-24,0.03,0.030337154865264893
Spokane,2020-09-25,0.03,0.02976652793586254
Spokane,2020-09-26,0.032,0.03261880204081535
Spokane,2020-09-27,0.035,0.03861382231116295
Spokane,2020-09-28,0.039,0.05413080006837845
Spokane,2020-09-29,0.043,0.04886171966791153
Spokane,2020-09-30,0.045,0.05083594098687172
Spokane,2020-10-01,0.047,0.055803216993808746
Spokane,2020-10-02,0.05,0.05723103880882263
Spokane,2020-10-03,0.05,0.047513362020254135
Spokane,2020-10-04,0.05,0.04145772010087967
Spokane,2020-10-05,0.049,0.05010396987199783
Spokane,2020-10-06,0.049,0.052788957953453064
Spokane,2020-10-07,0.049,0.052357278764247894
Spokane,2020-10-08,0.049,0.05273864418268204
Spokane,2020-10-09,0.048,0.048616208136081696
Spokane,2020-10-10,0.091,0.07878468930721283
Spokane,2020-10-11,0.142,0.11728749424219131
Spokane,2020-10-12,0.176,0.16881610453128815
Spokane,2020-10-13,0.192,0.2066812664270401
Spokane,2020-10-14,0.184,0.17973104119300842
Spokane,2020-10-15,0.171,0.174224853515625
Spokane,2020-10-16,0.165,0.17175370454788208
Spokane,2020-10-17,0.16,0.16794033348560333
Spokane,2020-10-18,0.163,0.15263980627059937
Spokane,2020-10-19,0.162,0.16152319312095642
Spokane,2020-10-20,0.157,0.15868353843688965
Spokane,2020-10-21,0.153,0.14469106495380402
Spokane,2020-10-22,0.149,0.15266302227973938
Spokane,2020-10-23,0.146,0.15161128342151642
Spokane,2020-10-24,0.149,0.15106986463069916
Spokane,2020-10-25,0.154,0.1526932269334793
Spokane,2020-10-26,0.151,0.16895349323749542
Spokane,2020-10-27,0.16,0.17324207723140717
Spokane,2020-10-28,0.195,0.18748751282691956
Spokane,2020-10-29,0.207,0.18709571659564972
Spokane,2020-10-30,0.197,0.18740934133529663
Spokane,2020-10-31,0.188,0.17975746095180511
Spokane,2020-11-01,0.182,0.17818894982337952
Spokane,2020-11-02,0.179,0.17425596714019775
Spokane,2020-11-03,0.176,0.1838487982749939
Spokane,2020-11-04,0.178,0.18226206302642822
Spokane,2020-11-05,0.194,0.1998610943555832
Spokane,2020-11-06,0.221,0.20665475726127625
Spokane,2020-11-07,0.209,0.2057245671749115
Spokane,2020-11-08,0.204,0.2408962994813919
Spokane,2020-11-09,0.199,0.2290809601545334
Spokane,2020-11-10,0.202,0.20760169625282288
Spokane,2020-11-11,0.203,0.21248164772987366
Spokane,2020-11-12,0.202,0.2182573676109314
Spokane,2020-11-13,0.227,0.22985464334487915
Spokane,2020-11-14,0.229,0.22939962148666382
Spokane,2020-11-15,0.23,0.22657062113285065
Spokane,2020-11-16,0.227,0.23096875846385956
Spokane,2020-11-17,0.227,0.2374899834394455
Spokane,2020-11-18,0.23,0.24738527834415436
Spokane,2020-11-19,0.23,0.23288242518901825
Spokane,2020-11-20,0.225,0.23145797848701477
Spokane,2020-11-21,0.22,0.22627870738506317
Spokane,2020-11-22,0.216,0.22405210137367249
Spokane,2020-11-23,0.219,0.22517402470111847
Spokane,2020-11-24,0.227,0.22557392716407776
Spokane,2020-11-25,0.242,0.2284664809703827
Spokane,2020-11-26,0.236,0.22794340550899506
Spokane,2020-11-27,0.232,0.22710230946540833
Spokane,2020-11-28,0.231,0.2251889705657959
Spokane,2020-11-29,0.224,0.21994102001190186
Spokane,2020-11-30,0.219,0.2234414666891098
Spokane,2020-12-01,0.223,0.22317014634609222
Spokane,2020-12-02,0.226,0.22230401635169983
Touchet_WA_824,2019-01-01,0.128,0.13200393319129944
Touchet_WA_824,2019-01-02,0.129,0.12821561098098755
Touchet_WA_824,2019-01-03,0.128,0.12569569051265717
Touchet_WA_824,2019-01-04,0.129,0.12971392273902893
Touchet_WA_824,2019-01-05,0.128,0.1295478790998459
Touchet_WA_824,2019-01-06,0.128,0.12920980155467987
Touchet_WA_824,2019-01-07,0.128,0.1313677281141281
Touchet_WA_824,2019-01-08,0.129,0.13297486305236816
Touchet_WA_824,2019-01-09,0.127,0.13406692445278168
Touchet_WA_824,2019-01-10,0.127,0.134535014629364
Touchet_WA_824,2019-01-11,0.128,0.1329651176929474
Touchet_WA_824,2019-01-12,0.129,0.13140805065631866
Touchet_WA_824,2019-01-13,0.126,0.13162387907505035
Touchet_WA_824,2019-01-14,0.128,0.12581700086593628
Touchet_WA_824,2019-01-15,0.127,0.1228950023651123
Touchet_WA_824,2019-01-16,0.129,0.12523218989372253
Touchet_WA_824,2019-01-17,0.129,0.12598973512649536
Touchet_WA_824,2019-01-18,0.13,0.12661206722259521
Touchet_WA_824,2019-01-19,0.126,0.13028982281684875
Touchet_WA_824,2019-01-20,0.128,0.13670717179775238
Touchet_WA_824,2019-01-21,0.127,0.12990523874759674
Touchet_WA_824,2019-01-22,0.126,0.13696816563606262
Touchet_WA_824,2019-01-23,0.129,0.13171470165252686
Touchet_WA_824,2019-01-24,0.13,0.1326637864112854
Touchet_WA_824,2019-01-25,0.13,0.13154570758342743
Touchet_WA_824,2019-01-26,0.128,0.1314774453639984
Touchet_WA_824,2019-01-27,0.13,0.12434261292219162
Touchet_WA_824,2019-01-28,0.13,0.12715628743171692
Touchet_WA_824,2019-01-29,0.13,0.12695160508155823
Touchet_WA_824,2019-01-30,0.133,0.13259540498256683
Touchet_WA_824,2019-01-31,0.133,0.12908902764320374
Touchet_WA_824,2019-02-01,0.131,0.13379420340061188
Touchet_WA_824,2019-02-02,0.132,0.13642360270023346
Touchet_WA_824,2019-02-03,0.133,0.13615170121192932
Touchet_WA_824,2019-02-04,0.133,0.13822880387306213
Touchet_WA_824,2019-02-05,0.132,0.13971497118473053
Touchet_WA_824,2019-02-06,0.132,0.1420051008462906
Touchet_WA_824,2019-02-07,0.131,0.14161284267902374
Touchet_WA_824,2019-02-08,0.132,0.1410333514213562
Touchet_WA_824,2019-02-09,0.133,0.1409156769514084
Touchet_WA_824,2019-02-10,0.134,0.13920734822750092
Touchet_WA_824,2019-02-11,0.133,0.13637426495552063
Touchet_WA_824,2019-02-12,0.135,0.13599470257759094
Touchet_WA_824,2019-02-13,0.136,0.13439036905765533
Touchet_WA_824,2019-02-14,0.136,0.13810184597969055
Touchet_WA_824,2019-02-15,0.136,0.14176560938358307
Touchet_WA_824,2019-02-16,0.137,0.13860435783863068
Touchet_WA_824,2019-02-17,0.137,0.13669967651367188
Touchet_WA_824,2019-02-18,0.137,0.1430547684431076
Touchet_WA_824,2019-02-19,0.137,0.1417771428823471
Touchet_WA_824,2019-02-20,0.138,0.1411527842283249
Touchet_WA_824,2019-02-21,0.138,0.14184339344501495
Touchet_WA_824,2019-02-22,0.139,0.14051023125648499
Touchet_WA_824,2019-02-23,0.138,0.1407918483018875
Touchet_WA_824,2019-02-24,0.137,0.14065109193325043
Touchet_WA_824,2019-02-25,0.139,0.14545829594135284
Touchet_WA_824,2019-02-26,0.139,0.1444169580936432
Touchet_WA_824,2019-02-27,0.14,0.14099174737930298
Touchet_WA_824,2019-02-28,0.139,0.14019624888896942
Touchet_WA_824,2019-03-01,0.138,0.1414860337972641
Touchet_WA_824,2019-03-02,0.14,0.14099369943141937
Touchet_WA_824,2019-03-03,0.14,0.13824321329593658
Touchet_WA_824,2019-03-04,0.14,0.1339012235403061
Touchet_WA_824,2019-03-05,0.14,0.1352713406085968
Touchet_WA_824,2019-03-06,0.14,0.1347096562385559
Touchet_WA_824,2019-03-07,0.14,0.13667798042297363
Touchet_WA_824,2019-03-08,0.141,0.14387813210487366
Touchet_WA_824,2019-03-09,0.14,0.1412874013185501
Touchet_WA_824,2019-03-10,0.14,0.1612171232700348
Touchet_WA_824,2019-03-11,0.141,0.1706605702638626
Touchet_WA_824,2019-03-12,0.141,0.1340607851743698
Touchet_WA_824,2019-03-13,0.141,0.14277660846710205
Touchet_WA_824,2019-03-14,0.141,0.1361231505870819
Touchet_WA_824,2019-03-15,0.142,0.13856935501098633
Touchet_WA_824,2019-03-16,0.141,0.14115937054157257
Touchet_WA_824,2019-03-17,0.141,0.14159104228019714
Touchet_WA_824,2019-03-18,0.142,0.1431942880153656
Touchet_WA_824,2019-03-19,0.141,0.14233002066612244
Touchet_WA_824,2019-03-20,0.142,0.13996438682079315
Touchet_WA_824,2019-03-21,0.143,0.1421843022108078
Touchet_WA_824,2019-03-22,0.141,0.1413227617740631
Touchet_WA_824,2019-03-23,0.143,0.1447017639875412
Touchet_WA_824,2019-03-24,0.142,0.1416754424571991
Touchet_WA_824,2019-03-25,0.143,0.14403721690177917
Touchet_WA_824,2019-03-26,0.144,0.14876306056976318
Touchet_WA_824,2019-03-27,0.145,0.1465587168931961
Touchet_WA_824,2019-03-28,0.146,0.14779847860336304
Touchet_WA_824,2019-03-29,0.146,0.1490297168493271
Touchet_WA_824,2019-03-30,0.148,0.14819735288619995
Touchet_WA_824,2019-03-31,0.149,0.14706674218177795
Touchet_WA_824,2019-04-01,0.151,0.1415959745645523
Touchet_WA_824,2019-04-02,0.152,0.1664457470178604
Touchet_WA_824,2019-04-03,0.153,0.15693943202495575
Touchet_WA_824,2019-04-04,0.153,0.1606730818748474
Touchet_WA_824,2019-04-05,0.153,0.1621248871088028
Touchet_WA_824,2019-04-06,0.155,0.15913623571395874
Touchet_WA_824,2019-04-07,0.156,0.16206049919128418
Touchet_WA_824,2019-04-08,0.157,0.16581812500953674
Touchet_WA_824,2019-04-09,0.158,0.1680300235748291
Touchet_WA_824,2019-04-10,0.159,0.17143839597702026
Touchet_WA_824,2019-04-11,0.161,0.17436356842517853
Touchet_WA_824,2019-04-12,0.161,0.1699996143579483
Touchet_WA_824,2019-04-13,0.161,0.1712438464164734
Touchet_WA_824,2019-04-14,0.163,0.17185360193252563
Touchet_WA_824,2019-04-15,0.164,0.16792039573192596
Touchet_WA_824,2019-04-16,0.165,0.16942532360553741
Touchet_WA_824,2019-04-17,0.166,0.17069709300994873
Touchet_WA_824,2019-04-18,0.167,0.17003720998764038
Touchet_WA_824,2019-04-19,0.165,0.1722569614648819
Touchet_WA_824,2019-04-20,0.169,0.17224161326885223
Touchet_WA_824,2019-04-21,0.169,0.17048268020153046
Touchet_WA_824,2019-04-22,0.17,0.1817231923341751
Touchet_WA_824,2019-04-23,0.171,0.17925505340099335
Touchet_WA_824,2019-04-24,0.171,0.1792476922273636
Touchet_WA_824,2019-04-25,0.171,0.17835937440395355
Touchet_WA_824,2019-04-26,0.172,0.1759355217218399
Touchet_WA_824,2019-04-27,0.173,0.17008286714553833
Touchet_WA_824,2019-04-28,0.175,0.1695975512266159
Touchet_WA_824,2019-04-29,0.175,0.1744396984577179
Touchet_WA_824,2019-04-30,0.176,0.17829667031764984
Touchet_WA_824,2019-05-01,0.177,0.17851820588111877
Touchet_WA_824,2019-05-02,0.177,0.17903856933116913
Touchet_WA_824,2019-05-03,0.179,0.1828877478837967
Touchet_WA_824,2019-05-04,0.179,0.18241654336452484
Touchet_WA_824,2019-05-05,0.179,0.1795557290315628
Touchet_WA_824,2019-05-06,0.181,0.18168482184410095
Touchet_WA_824,2019-05-07,0.182,0.19999854266643524
Touchet_WA_824,2019-05-08,0.185,0.18627619743347168
Touchet_WA_824,2019-05-09,0.188,0.1924336850643158
Touchet_WA_824,2019-05-10,0.192,0.20187966525554657
Touchet_WA_824,2019-05-11,0.198,0.19930681586265564
Touchet_WA_824,2019-05-12,0.203,0.21924421191215515
Touchet_WA_824,2019-05-13,0.283,0.26501139998435974
Touchet_WA_824,2019-05-14,0.34,0.32046154141426086
Touchet_WA_824,2019-05-15,0.343,0.32805630564689636
Touchet_WA_824,2019-05-16,0.344,0.3322359323501587
Touchet_WA_824,2019-05-17,0.342,0.3346436321735382
Touchet_WA_824,2019-05-18,0.345,0.339084267616272
Touchet_WA_824,2019-05-19,0.345,0.32784101366996765
Touchet_WA_824,2019-05-20,0.336,0.3188987076282501
Touchet_WA_824,2019-05-21,0.306,0.3026646673679352
Touchet_WA_824,2019-05-22,0.307,0.2902625501155853
Touchet_WA_824,2019-05-23,0.287,0.28335341811180115
Touchet_WA_824,2019-05-24,0.267,0.28048041462898254
Touchet_WA_824,2019-05-25,0.265,0.27810361981391907
Touchet_WA_824,2019-05-26,0.261,0.2761861979961395
Touchet_WA_824,2019-05-27,0.257,0.2658514082431793
Touchet_WA_824,2019-05-28,0.266,0.2387627810239792
Touchet_WA_824,2019-05-29,0.253,0.23939579725265503
Touchet_WA_824,2019-05-30,0.256,0.26336538791656494
Touchet_WA_824,2019-05-31,0.256,0.2720479667186737
Touchet_WA_824,2019-06-01,0.239,0.2708670496940613
Touchet_WA_824,2019-06-02,0.349,0.2778393626213074
Touchet_WA_824,2019-06-03,0.293,0.25815311074256897
Touchet_WA_824,2019-06-04,0.258,0.2469445765018463
Touchet_WA_824,2019-06-05,0.234,0.24132099747657776
Touchet_WA_824,2019-06-06,0.22,0.2368014007806778
Touchet_WA_824,2019-06-07,0.228,0.21902993321418762
Touchet_WA_824,2019-06-08,0.225,0.20072588324546814
Touchet_WA_824,2019-06-09,0.223,0.19966301321983337
Touchet_WA_824,2019-06-10,0.21,0.18682537972927094
Touchet_WA_824,2019-06-11,0.196,0.2050967663526535
Touchet_WA_824,2019-06-12,0.182,0.18227112293243408
Touchet_WA_824,2019-06-13,0.168,0.17263059318065643
Touchet_WA_824,2019-06-14,0.155,0.15090493857860565
Touchet_WA_824,2019-06-15,0.141,0.1370319277048111
Touchet_WA_824,2019-06-16,0.124,0.12911725044250488
Touchet_WA_824,2019-06-17,0.111,0.11633601784706116
Touchet_WA_824,2019-06-18,0.091,0.11391663551330566
Touchet_WA_824,2019-06-19,0.07,0.11194226890802383
Touchet_WA_824,2019-06-20,0.055,0.12288615107536316
Touchet_WA_824,2019-06-21,0.146,0.13735328614711761
Touchet_WA_824,2019-06-22,0.18,0.15430541336536407
Touchet_WA_824,2019-06-23,0.162,0.14929193258285522
Touchet_WA_824,2019-06-24,0.152,0.16833683848381042
Touchet_WA_824,2019-06-25,0.135,0.15372009575366974
Touchet_WA_824,2019-06-26,0.119,0.14870847761631012
Touchet_WA_824,2019-06-27,0.182,0.1709611415863037
Touchet_WA_824,2019-06-28,0.246,0.19075584411621094
Touchet_WA_824,2019-06-29,0.211,0.1800382435321808
Touchet_WA_824,2019-06-30,0.186,0.16273783147335052
Touchet_WA_824,2019-07-01,0.162,0.14302723109722137
Touchet_WA_824,2019-07-02,0.143,0.14180786907672882
Touchet_WA_824,2019-07-03,0.137,0.12979890406131744
Touchet_WA_824,2019-07-04,0.152,0.12366043776273727
Touchet_WA_824,2019-07-05,0.143,0.12026335299015045
Touchet_WA_824,2019-07-06,0.13,0.11711892485618591
Touchet_WA_824,2019-07-07,0.151,0.11145780235528946
Touchet_WA_824,2019-07-08,0.131,0.11285185068845749
Touchet_WA_824,2019-07-09,0.117,0.10806232690811157
Touchet_WA_824,2019-07-10,0.104,0.09431686997413635
Touchet_WA_824,2019-07-11,0.092,0.08513356745243073
Touchet_WA_824,2019-07-12,0.086,0.07582218945026398
Touchet_WA_824,2019-07-13,0.074,0.07332192361354828
Touchet_WA_824,2019-07-14,0.063,0.06371445208787918
Touchet_WA_824,2019-07-15,0.054,0.057157814502716064
Touchet_WA_824,2019-07-16,0.049,0.05110432580113411
Touchet_WA_824,2019-07-17,0.039,0.044215086847543716
Touchet_WA_824,2019-07-18,0.035,0.04128086939454079
Touchet_WA_824,2019-07-19,0.03,0.04094576835632324
Touchet_WA_824,2019-07-20,0.026,0.040221206843853
Touchet_WA_824,2019-07-21,0.023,0.037677422165870667
Touchet_WA_824,2019-07-22,0.018,0.026748524978756905
Touchet_WA_824,2019-07-23,0.017,0.019191769883036613
Touchet_WA_824,2019-07-24,0.015,0.01874462515115738
Touchet_WA_824,2019-07-25,0.01,0.020039284601807594
Touchet_WA_824,2019-07-26,0.009,0.013274996541440487
Touchet_WA_824,2019-07-27,0.01,0.012879651971161366
Touchet_WA_824,2019-07-28,0.007,0.006984215695410967
Touchet_WA_824,2019-07-29,0.007,0.005570126697421074
Touchet_WA_824,2019-07-30,0.005,0.003247337182983756
Touchet_WA_824,2019-07-31,0.005,0.0015243953093886375
Touchet_WA_824,2019-08-01,0.004,-0.0010587726719677448
Touchet_WA_824,2019-08-02,0.001,-0.0014485393185168505
Touchet_WA_824,2019-08-03,0.001,-0.0010398197919130325
Touchet_WA_824,2019-08-04,0.0,-0.0008695887518115342
Touchet_WA_824,2019-08-05,0.0,-0.0006982635241001844
Touchet_WA_824,2019-08-06,0.0,-0.0016376832500100136
Touchet_WA_824,2019-08-07,0.0,-0.0032037263736128807
Touchet_WA_824,2019-08-08,0.0,0.001444223104044795
Touchet_WA_824,2019-08-09,0.0,0.0053345514461398125
Touchet_WA_824,2019-08-10,0.0,0.00963462796062231
Touchet_WA_824,2019-08-11,0.0,0.027359770610928535
Touchet_WA_824,2019-08-12,0.01,0.03952008858323097
Touchet_WA_824,2019-08-13,0.019,0.031137336045503616
Touchet_WA_824,2019-08-14,0.021,0.03386148810386658
Touchet_WA_824,2019-08-15,0.02,0.03058544360101223
Touchet_WA_824,2019-08-16,0.017,0.013292105868458748
Touchet_WA_824,2019-08-17,0.011,0.018455013632774353
Touchet_WA_824,2019-08-18,0.008,0.023339208215475082
Touchet_WA_824,2019-08-19,0.006,0.015925193205475807
Touchet_WA_824,2019-08-20,0.0,0.011059333570301533
Touchet_WA_824,2019-08-21,0.0,0.010270118713378906
Touchet_WA_824,2019-08-22,0.0,0.009443567134439945
Touchet_WA_824,2019-08-23,0.0,0.009495362639427185
Touchet_WA_824,2019-08-24,0.0,0.008596907369792461
Touchet_WA_824,2019-08-25,0.0,0.007544554769992828
Touchet_WA_824,2019-08-26,0.0,0.005114695057272911
Touchet_WA_824,2019-08-27,0.0,0.0006423672894015908
Touchet_WA_824,2019-08-28,0.0,-0.000706154853105545
Touchet_WA_824,2019-08-29,0.0,-0.003436549799516797
Touchet_WA_824,2019-08-30,0.0,-0.0020240568555891514
Touchet_WA_824,2019-08-31,0.0,-0.0015979961026459932
Touchet_WA_824,2019-09-01,0.0,-0.0010854825377464294
Touchet_WA_824,2019-09-02,0.0,0.0026716755237430334
Touchet_WA_824,2019-09-03,0.0,-0.0008421983220614493
Touchet_WA_824,2019-09-04,0.0,4.650972914532758e-05
Touchet_WA_824,2019-09-05,0.0,0.002439899370074272
Touchet_WA_824,2019-09-06,0.0,0.012008671648800373
Touchet_WA_824,2019-09-07,0.0,0.003157892730087042
Touchet_WA_824,2019-09-08,0.0,0.022769024595618248
Touchet_WA_824,2019-09-09,0.11,0.09577854722738266
Touchet_WA_824,2019-09-10,0.123,0.12230200320482254
Touchet_WA_824,2019-09-11,0.169,0.12815317511558533
Touchet_WA_824,2019-09-12,0.135,0.12047518789768219
Touchet_WA_824,2019-09-13,0.121,0.11739377677440643
Touchet_WA_824,2019-09-14,0.104,0.10652755200862885
Touchet_WA_824,2019-09-15,0.098,0.10575944930315018
Touchet_WA_824,2019-09-16,0.085,0.10881206393241882
Touchet_WA_824,2019-09-17,0.074,0.11927364766597748
Touchet_WA_824,2019-09-18,0.08,0.11339186877012253
Touchet_WA_824,2019-09-19,0.163,0.1425931304693222
Touchet_WA_824,2019-09-20,0.16,0.1454167366027832
Touchet_WA_824,2019-09-21,0.146,0.1429249346256256
Touchet_WA_824,2019-09-22,0.136,0.1446433663368225
Touchet_WA_824,2019-09-23,0.125,0.13595788180828094
Touchet_WA_824,2019-09-24,0.132,0.1332819163799286
Touchet_WA_824,2019-09-25,0.124,0.12825804948806763
Touchet_WA_824,2019-09-26,0.116,0.1256212592124939
Touchet_WA_824,2019-09-27,0.111,0.1229131817817688
Touchet_WA_824,2019-09-28,0.106,0.12353494763374329
Touchet_WA_824,2019-09-29,0.104,0.12243278324604034
Touchet_WA_824,2019-09-30,0.115,0.139388307929039
Touchet_WA_824,2019-10-01,0.124,0.14980870485305786
Touchet_WA_824,2019-10-02,0.13,0.14939960837364197
Touchet_WA_824,2019-10-03,0.168,0.15556155145168304
Touchet_WA_824,2019-10-04,0.195,0.1680910587310791
Touchet_WA_824,2019-10-05,0.225,0.19902409613132477
Touchet_WA_824,2019-10-06,0.247,0.19647245109081268
Touchet_WA_824,2019-10-07,0.216,0.20144784450531006
Touchet_WA_824,2019-10-08,0.193,0.21803602576255798
Touchet_WA_824,2019-10-09,0.242,0.2317747324705124
Touchet_WA_824,2019-10-10,0.214,0.22608010470867157
Touchet_WA_824,2019-10-11,0.211,0.22151796519756317
Touchet_WA_824,2019-10-12,0.224,0.22051626443862915
Touchet_WA_824,2019-10-13,0.242,0.2242487072944641
Touchet_WA_824,2019-10-14,0.276,0.22895830869674683
Touchet_WA_824,2019-10-15,0.247,0.22644589841365814
Touchet_WA_824,2019-10-16,0.224,0.20994707942008972
Touchet_WA_824,2019-10-17,0.208,0.21452462673187256
Touchet_WA_824,2019-10-18,0.23,0.2133951485157013
Touchet_WA_824,2019-10-19,0.221,0.22956852614879608
Touchet_WA_824,2019-10-20,0.207,0.2282581478357315
Touchet_WA_824,2019-10-21,0.202,0.2228841632604599
Touchet_WA_824,2019-10-22,0.196,0.22086802124977112
Touchet_WA_824,2019-10-23,0.28,0.2416253685951233
Touchet_WA_824,2019-10-24,0.257,0.2449290156364441
Touchet_WA_824,2019-10-25,0.249,0.2459535449743271
Touchet_WA_824,2019-10-26,0.293,0.24685858190059662
Touchet_WA_824,2019-10-27,0.259,0.24533788859844208
Touchet_WA_824,2019-10-28,0.235,0.22199372947216034
Touchet_WA_824,2019-10-29,0.214,0.21133674681186676
Touchet_WA_824,2019-10-30,0.188,0.17134402692317963
Touchet_WA_824,2019-10-31,0.159,0.16906553506851196
Touchet_WA_824,2019-11-01,0.147,0.16541489958763123
Touchet_WA_824,2019-11-02,0.105,0.16028466820716858
Touchet_WA_824,2019-11-03,0.123,0.15815933048725128
Touchet_WA_824,2019-11-04,0.159,0.17307476699352264
Touchet_WA_824,2019-11-05,0.197,0.17578992247581482
Touchet_WA_824,2019-11-06,0.223,0.20701634883880615
Touchet_WA_824,2019-11-07,0.209,0.20512764155864716
Touchet_WA_824,2019-11-08,0.195,0.20894326269626617
Touchet_WA_824,2019-11-09,0.204,0.22273433208465576
Touchet_WA_824,2019-11-10,0.252,0.23112478852272034
Touchet_WA_824,2019-11-11,0.317,0.2722507119178772
Touchet_WA_824,2019-11-12,0.272,0.28448498249053955
Touchet_WA_824,2019-11-13,0.304,0.29484936594963074
Touchet_WA_824,2019-11-14,0.282,0.2964530885219574
