station_id,date,y_true,y_pred
Spokane,2020-06-10,0.261,0.26115667819976807
Spokane,2020-06-11,0.254,0.25215089321136475
Spokane,2020-06-12,0.25,0.24392631649971008
Spokane,2020-06-13,0.262,0.24456925690174103
Spokane,2020-06-14,0.268,0.2458643764257431
Spokane,2020-06-15,0.268,0.23708966374397278
Spokane,2020-06-16,0.269,0.24751237034797668
Spokane,2020-06-17,0.267,0.2430267482995987
Spokane,2020-06-18,0.264,0.24399259686470032
Spokane,2020-06-19,0.255,0.24150165915489197
Spokane,2020-06-20,0.248,0.24024702608585358
Spokane,2020-06-21,0.243,0.22954238951206207
Spokane,2020-06-22,0.235,0.2085171639919281
Spokane,2020-06-23,0.226,0.2025996893644333
Spokane,2020-06-24,0.215,0.1953837126493454
Spokane,2020-06-25,0.206,0.19027094542980194
Spokane,2020-06-26,0.197,0.18621984124183655
Spokane,2020-06-27,0.187,0.1824856996536255
Spokane,2020-06-28,0.18,0.1860729306936264
Spokane,2020-06-29,0.175,0.18422114849090576
Spokane,2020-06-30,0.178,0.18155765533447266
Spokane,2020-07-01,0.189,0.18309496343135834
Spokane,2020-07-02,0.187,0.18330909311771393
Spokane,2020-07-03,0.177,0.18289066851139069
Spokane,2020-07-04,0.167,0.18226896226406097
Spokane,2020-07-05,0.16,0.17948809266090393
Spokane,2020-07-06,0.152,0.17935006320476532
Spokane,2020-07-07,0.145,0.16715118288993835
Spokane,2020-07-08,0.139,0.1273544281721115
Spokane,2020-07-09,0.134,0.12215125560760498
Spokane,2020-07-10,0.128,0.12119937688112259
Spokane,2020-07-11,0.122,0.11924681067466736
Spokane,2020-07-12,0.116,0.11192499101161957
Spokane,2020-07-13,0.11,0.10532527416944504
Spokane,2020-07-14,0.104,0.1001429408788681
Spokane,2020-07-15,0.099,0.09655361622571945
Spokane,2020-07-16,0.093,0.08319876343011856
Spokane,2020-07-17,0.087,0.07975908368825912
Spokane,2020-07-18,0.082,0.07582874596118927
Spokane,2020-07-19,0.078,0.07239033281803131
Spokane,2020-07-20,0.074,0.07062522321939468
Spokane,2020-07-21,0.069,0.07120907306671143
Spokane,2020-07-22,0.066,0.06855080276727676
Spokane,2020-07-23,0.062,0.06522684544324875
Spokane,2020-07-24,0.06,0.06468434631824493
Spokane,2020-07-25,0.057,0.06400711834430695
Spokane,2020-07-26,0.055,0.059897974133491516
Spokane,2020-07-27,0.054,0.055283866822719574
Spokane,2020-07-28,0.051,0.05386517569422722
Spokane,2020-07-29,0.049,0.048772022128105164
Spokane,2020-07-30,0.048,0.04842498153448105
Spokane,2020-07-31,0.046,0.04583493620157242
Spokane,2020-08-01,0.043,0.045570556074380875
Spokane,2020-08-02,0.042,0.045570556074380875
Spokane,2020-08-03,0.04,0.040662918239831924
Spokane,2020-08-04,0.039,0.03954605385661125
Spokane,2020-08-05,0.038,0.040292154997587204
Spokane,2020-08-06,0.037,0.04306846112012863
Spokane,2020-08-07,0.037,0.04354637861251831
Spokane,2020-08-08,0.037,0.04354637861251831
Spokane,2020-08-09,0.037,0.04341794177889824
Spokane,2020-08-10,0.036,0.04224419221282005
Spokane,2020-08-11,0.036,0.0407772995531559
Spokane,2020-08-12,0.034,0.03774913400411606
Spokane,2020-08-13,0.033,0.03783423453569412
Spokane,2020-08-14,0.033,0.03783423453569412
Spokane,2020-08-15,0.033,0.03660425916314125
Spokane,2020-08-16,0.033,0.03660425916314125
Spokane,2020-08-17,0.034,0.03581373766064644
Spokane,2020-08-18,0.033,0.03581373766064644
Spokane,2020-08-19,0.033,0.03581373766064644
Spokane,2020-08-20,0.033,0.03595544025301933
Spokane,2020-08-21,0.034,0.03595544025301933
Spokane,2020-08-22,0.033,0.03595544025301933
Spokane,2020-08-23,0.032,0.03595544025301933
Spokane,2020-08-24,0.031,0.03527716547250748
Spokane,2020-08-25,0.031,0.03527716547250748
Spokane,2020-08-26,0.03,0.034573741257190704
Spokane,2020-08-27,0.029,0.03443203866481781
Spokane,2020-08-28,0.029,0.03443203866481781
Spokane,2020-08-29,0.029,0.03443203866481781
Spokane,2020-08-30,0.028,0.03443203866481781
Spokane,2020-08-31,0.029,0.0344645194709301
Spokane,2020-09-01,0.028,0.0344645194709301
Spokane,2020-09-02,0.028,0.03516794368624687
Spokane,2020-09-03,0.028,0.03514142706990242
Spokane,2020-09-04,0.028,0.03514142706990242
Spokane,2020-09-05,0.028,0.03514142706990242
Spokane,2020-09-06,0.027,0.03514142706990242
Spokane,2020-09-07,0.027,0.03493301942944527
Spokane,2020-09-08,0.025,0.03493301942944527
Spokane,2020-09-09,0.025,0.03507472202181816
Spokane,2020-09-10,0.025,0.03507472202181816
Spokane,2020-09-11,0.025,0.03493301942944527
Spokane,2020-09-12,0.024,0.03493301942944527
Spokane,2020-09-13,0.023,0.03493301942944527
Spokane,2020-09-14,0.024,0.03352123126387596
Spokane,2020-09-15,0.024,0.0334545262157917
Spokane,2020-09-16,0.025,0.0334545262157917
Spokane,2020-09-17,0.025,0.0334545262157917
Spokane,2020-09-18,0.025,0.0334545262157917
Spokane,2020-09-19,0.025,0.03469621762633324
Spokane,2020-09-20,0.026,0.03469621762633324
Spokane,2020-09-21,0.026,0.031191181391477585
Spokane,2020-09-22,0.028,0.03177449852228165
Spokane,2020-09-23,0.029,0.0362183079123497
Spokane,2020-09-24,0.03,0.04468970000743866
Spokane,2020-09-25,0.03,0.04507334530353546
Spokane,2020-09-26,0.032,0.04972643405199051
Spokane,2020-09-27,0.035,0.052500948309898376
Spokane,2020-09-28,0.039,0.06471142917871475
Spokane,2020-09-29,0.043,0.0605505108833313
Spokane,2020-09-30,0.045,0.06066472828388214
Spokane,2020-10-01,0.047,0.062307748943567276
Spokane,2020-10-02,0.05,0.05824119970202446
Spokane,2020-10-03,0.05,0.05109484866261482
Spokane,2020-10-04,0.05,0.046189602464437485
Spokane,2020-10-05,0.049,0.04678905010223389
Spokane,2020-10-06,0.049,0.04682029411196709
Spokane,2020-10-07,0.049,0.04610862210392952
Spokane,2020-10-08,0.049,0.045295972377061844
Spokane,2020-10-09,0.048,0.04291221871972084
Spokane,2020-10-10,0.091,0.07635999470949173
Spokane,2020-10-11,0.142,0.118463434278965
Spokane,2020-10-12,0.176,0.17026051878929138
Spokane,2020-10-13,0.192,0.21198415756225586
Spokane,2020-10-14,0.184,0.1847798377275467
Spokane,2020-10-15,0.171,0.17496095597743988
Spokane,2020-10-16,0.165,0.17425751686096191
Spokane,2020-10-17,0.16,0.1713176965713501
Spokane,2020-10-18,0.163,0.16875708103179932
Spokane,2020-10-19,0.162,0.1814773678779602
Spokane,2020-10-20,0.157,0.17912988364696503
Spokane,2020-10-21,0.153,0.16879205405712128
Spokane,2020-10-22,0.149,0.1768883764743805
Spokane,2020-10-23,0.146,0.18095596134662628
Spokane,2020-10-24,0.149,0.17632141709327698
Spokane,2020-10-25,0.154,0.17795397341251373
Spokane,2020-10-26,0.151,0.18563222885131836
Spokane,2020-10-27,0.16,0.18579764664173126
Spokane,2020-10-28,0.195,0.1912013590335846
Spokane,2020-10-29,0.207,0.19338177144527435
Spokane,2020-10-30,0.197,0.18552933633327484
Spokane,2020-10-31,0.188,0.17872397601604462
Spokane,2020-11-01,0.182,0.17824040353298187
Spokane,2020-11-02,0.179,0.1786555051803589
Spokane,2020-11-03,0.176,0.18713977932929993
Spokane,2020-11-04,0.178,0.1904805302619934
Spokane,2020-11-05,0.194,0.20954835414886475
Spokane,2020-11-06,0.221,0.21143676340579987
Spokane,2020-11-07,0.209,0.2099636346101761
Spokane,2020-11-08,0.204,0.25000500679016113
Spokane,2020-11-09,0.199,0.24531090259552002
Spokane,2020-11-10,0.202,0.22710207104682922
Spokane,2020-11-11,0.203,0.22688525915145874
Spokane,2020-11-12,0.202,0.22929564118385315
Spokane,2020-11-13,0.227,0.23849043250083923
Spokane,2020-11-14,0.229,0.23655347526073456
Spokane,2020-11-15,0.23,0.2378435581922531
Spokane,2020-11-16,0.227,0.23777861893177032
Spokane,2020-11-17,0.227,0.2472117394208908
Spokane,2020-11-18,0.23,0.24613435566425323
Spokane,2020-11-19,0.23,0.23799151182174683
Spokane,2020-11-20,0.225,0.2367759346961975
Spokane,2020-11-21,0.22,0.23064932227134705
Spokane,2020-11-22,0.216,0.22962768375873566
Spokane,2020-11-23,0.219,0.22883859276771545
Spokane,2020-11-24,0.227,0.23013237118721008
Spokane,2020-11-25,0.242,0.23110613226890564
Spokane,2020-11-26,0.236,0.22900502383708954
Spokane,2020-11-27,0.232,0.22676268219947815
Spokane,2020-11-28,0.231,0.22685809433460236
Spokane,2020-11-29,0.224,0.22170598804950714
Spokane,2020-11-30,0.219,0.22631420195102692
Spokane,2020-12-01,0.223,0.22658899426460266
Spokane,2020-12-02,0.226,0.2256050556898117
Touchet_WA_824,2019-01-01,0.128,0.13820013403892517
Touchet_WA_824,2019-01-02,0.129,0.13765235245227814
Touchet_WA_824,2019-01-03,0.128,0.1352098137140274
Touchet_WA_824,2019-01-04,0.129,0.13662183284759521
Touchet_WA_824,2019-01-05,0.128,0.13661523163318634
Touchet_WA_824,2019-01-06,0.128,0.13650958240032196
Touchet_WA_824,2019-01-07,0.128,0.1414431780576706
Touchet_WA_824,2019-01-08,0.129,0.14129531383514404
Touchet_WA_824,2019-01-09,0.127,0.1390300691127777
Touchet_WA_824,2019-01-10,0.127,0.13845224678516388
Touchet_WA_824,2019-01-11,0.128,0.13598157465457916
Touchet_WA_824,2019-01-12,0.129,0.13583558797836304
Touchet_WA_824,2019-01-13,0.126,0.13583558797836304
Touchet_WA_824,2019-01-14,0.128,0.13182926177978516
Touchet_WA_824,2019-01-15,0.127,0.13082870841026306
Touchet_WA_824,2019-01-16,0.129,0.1316245198249817
Touchet_WA_824,2019-01-17,0.129,0.1335620880126953
Touchet_WA_824,2019-01-18,0.13,0.1334609091281891
Touchet_WA_824,2019-01-19,0.126,0.13372118771076202
Touchet_WA_824,2019-01-20,0.128,0.14065998792648315
Touchet_WA_824,2019-01-21,0.127,0.13886499404907227
Touchet_WA_824,2019-01-22,0.126,0.1483091115951538
Touchet_WA_824,2019-01-23,0.129,0.14024609327316284
Touchet_WA_824,2019-01-24,0.13,0.13823719322681427
Touchet_WA_824,2019-01-25,0.13,0.13823719322681427
Touchet_WA_824,2019-01-26,0.128,0.1377275437116623
Touchet_WA_824,2019-01-27,0.13,0.13477547466754913
Touchet_WA_824,2019-01-28,0.13,0.13416695594787598
Touchet_WA_824,2019-01-29,0.13,0.13352949917316437
Touchet_WA_824,2019-01-30,0.133,0.1354585438966751
Touchet_WA_824,2019-01-31,0.133,0.1363612413406372
Touchet_WA_824,2019-02-01,0.131,0.13940870761871338
Touchet_WA_824,2019-02-02,0.132,0.14017599821090698
Touchet_WA_824,2019-02-03,0.133,0.13906429708003998
Touchet_WA_824,2019-02-04,0.133,0.14565034210681915
Touchet_WA_824,2019-02-05,0.132,0.1457526832818985
Touchet_WA_824,2019-02-06,0.132,0.14992161095142365
Touchet_WA_824,2019-02-07,0.131,0.14711293578147888
Touchet_WA_824,2019-02-08,0.132,0.1459188014268875
Touchet_WA_824,2019-02-09,0.133,0.1459188014268875
Touchet_WA_824,2019-02-10,0.134,0.14588738977909088
Touchet_WA_824,2019-02-11,0.133,0.14310498535633087
Touchet_WA_824,2019-02-12,0.135,0.14268538355827332
Touchet_WA_824,2019-02-13,0.136,0.1405724734067917
Touchet_WA_824,2019-02-14,0.136,0.14595067501068115
Touchet_WA_824,2019-02-15,0.136,0.14600040018558502
Touchet_WA_824,2019-02-16,0.137,0.14606070518493652
Touchet_WA_824,2019-02-17,0.137,0.1459868997335434
Touchet_WA_824,2019-02-18,0.137,0.14329886436462402
Touchet_WA_824,2019-02-19,0.137,0.14259304106235504
Touchet_WA_824,2019-02-20,0.138,0.14188252389431
Touchet_WA_824,2019-02-21,0.138,0.14315944910049438
Touchet_WA_824,2019-02-22,0.139,0.1427362561225891
Touchet_WA_824,2019-02-23,0.138,0.1427362561225891
Touchet_WA_824,2019-02-24,0.137,0.1427362561225891
Touchet_WA_824,2019-02-25,0.139,0.1471368819475174
Touchet_WA_824,2019-02-26,0.139,0.14528554677963257
Touchet_WA_824,2019-02-27,0.14,0.14497703313827515
Touchet_WA_824,2019-02-28,0.139,0.1449328362941742
Touchet_WA_824,2019-03-01,0.138,0.14292117953300476
Touchet_WA_824,2019-03-02,0.14,0.14118503034114838
Touchet_WA_824,2019-03-03,0.14,0.14076249301433563
Touchet_WA_824,2019-03-04,0.14,0.13654863834381104
Touchet_WA_824,2019-03-05,0.14,0.13910625874996185
Touchet_WA_824,2019-03-06,0.14,0.13836444914340973
Touchet_WA_824,2019-03-07,0.14,0.13784317672252655
Touchet_WA_824,2019-03-08,0.141,0.14405404031276703
Touchet_WA_824,2019-03-09,0.14,0.14939287304878235
Touchet_WA_824,2019-03-10,0.14,0.17411091923713684
Touchet_WA_824,2019-03-11,0.141,0.18531349301338196
Touchet_WA_824,2019-03-12,0.141,0.14920467138290405
Touchet_WA_824,2019-03-13,0.141,0.15577509999275208
Touchet_WA_824,2019-03-14,0.141,0.1406363546848297
Touchet_WA_824,2019-03-15,0.142,0.14350752532482147
Touchet_WA_824,2019-03-16,0.141,0.14320942759513855
Touchet_WA_824,2019-03-17,0.141,0.14774680137634277
Touchet_WA_824,2019-03-18,0.142,0.14572595059871674
Touchet_WA_824,2019-03-19,0.141,0.14192166924476624
Touchet_WA_824,2019-03-20,0.142,0.1403089016675949
Touchet_WA_824,2019-03-21,0.143,0.1403089016675949
Touchet_WA_824,2019-03-22,0.141,0.14221619069576263
Touchet_WA_824,2019-03-23,0.143,0.14531342685222626
Touchet_WA_824,2019-03-24,0.142,0.14614525437355042
Touchet_WA_824,2019-03-25,0.143,0.14614525437355042
Touchet_WA_824,2019-03-26,0.144,0.14813251793384552
Touchet_WA_824,2019-03-27,0.145,0.147853285074234
Touchet_WA_824,2019-03-28,0.146,0.15022654831409454
Touchet_WA_824,2019-03-29,0.146,0.14932748675346375
Touchet_WA_824,2019-03-30,0.148,0.1504686176776886
Touchet_WA_824,2019-03-31,0.149,0.1499055027961731
Touchet_WA_824,2019-04-01,0.151,0.14828455448150635
Touchet_WA_824,2019-04-02,0.152,0.17460158467292786
Touchet_WA_824,2019-04-03,0.153,0.17319604754447937
Touchet_WA_824,2019-04-04,0.153,0.17356246709823608
Touchet_WA_824,2019-04-05,0.153,0.17234066128730774
Touchet_WA_824,2019-04-06,0.155,0.1716192215681076
Touchet_WA_824,2019-04-07,0.156,0.16990160942077637
Touchet_WA_824,2019-04-08,0.157,0.17476867139339447
Touchet_WA_824,2019-04-09,0.158,0.17850641906261444
Touchet_WA_824,2019-04-10,0.159,0.177399143576622
Touchet_WA_824,2019-04-11,0.161,0.17765213549137115
Touchet_WA_824,2019-04-12,0.161,0.17810606956481934
Touchet_WA_824,2019-04-13,0.161,0.1798020303249359
Touchet_WA_824,2019-04-14,0.163,0.1813235878944397
Touchet_WA_824,2019-04-15,0.164,0.18017339706420898
Touchet_WA_824,2019-04-16,0.165,0.1807921975851059
Touchet_WA_824,2019-04-17,0.166,0.1830959916114807
Touchet_WA_824,2019-04-18,0.167,0.18358083069324493
Touchet_WA_824,2019-04-19,0.165,0.1839110106229782
Touchet_WA_824,2019-04-20,0.169,0.18263784050941467
Touchet_WA_824,2019-04-21,0.169,0.1842297911643982
Touchet_WA_824,2019-04-22,0.17,0.19469842314720154
Touchet_WA_824,2019-04-23,0.171,0.1924687922000885
Touchet_WA_824,2019-04-24,0.171,0.19253073632717133
Touchet_WA_824,2019-04-25,0.171,0.19253073632717133
Touchet_WA_824,2019-04-26,0.172,0.18996810913085938
Touchet_WA_824,2019-04-27,0.173,0.1844521462917328
Touchet_WA_824,2019-04-28,0.175,0.18013592064380646
Touchet_WA_824,2019-04-29,0.175,0.18347500264644623
Touchet_WA_824,2019-04-30,0.176,0.18808653950691223
Touchet_WA_824,2019-05-01,0.177,0.18808653950691223
Touchet_WA_824,2019-05-02,0.177,0.1877039521932602
Touchet_WA_824,2019-05-03,0.179,0.18730831146240234
Touchet_WA_824,2019-05-04,0.179,0.19247202575206757
Touchet_WA_824,2019-05-05,0.179,0.19111086428165436
Touchet_WA_824,2019-05-06,0.181,0.1940355747938156
Touchet_WA_824,2019-05-07,0.182,0.21271103620529175
Touchet_WA_824,2019-05-08,0.185,0.19687342643737793
Touchet_WA_824,2019-05-09,0.188,0.2021503448486328
Touchet_WA_824,2019-05-10,0.192,0.20656640827655792
Touchet_WA_824,2019-05-11,0.198,0.20319312810897827
Touchet_WA_824,2019-05-12,0.203,0.21538016200065613
Touchet_WA_824,2019-05-13,0.283,0.2455689162015915
Touchet_WA_824,2019-05-14,0.34,0.29777762293815613
Touchet_WA_824,2019-05-15,0.343,0.3039853572845459
Touchet_WA_824,2019-05-16,0.344,0.3016928732395172
Touchet_WA_824,2019-05-17,0.342,0.3027898371219635
Touchet_WA_824,2019-05-18,0.345,0.30843988060951233
Touchet_WA_824,2019-05-19,0.345,0.29764705896377563
Touchet_WA_824,2019-05-20,0.336,0.29045039415359497
Touchet_WA_824,2019-05-21,0.306,0.28145185112953186
Touchet_WA_824,2019-05-22,0.307,0.276096910238266
Touchet_WA_824,2019-05-23,0.287,0.270905077457428
Touchet_WA_824,2019-05-24,0.267,0.2671613395214081
Touchet_WA_824,2019-05-25,0.265,0.26570025086402893
Touchet_WA_824,2019-05-26,0.261,0.2658465802669525
Touchet_WA_824,2019-05-27,0.257,0.25973793864250183
Touchet_WA_824,2019-05-28,0.266,0.23162904381752014
Touchet_WA_824,2019-05-29,0.253,0.2314397394657135
Touchet_WA_824,2019-05-30,0.256,0.2616424560546875
Touchet_WA_824,2019-05-31,0.256,0.2643609046936035
Touchet_WA_824,2019-06-01,0.239,0.268037348985672
Touchet_WA_824,2019-06-02,0.349,0.2661381661891937
Touchet_WA_824,2019-06-03,0.293,0.2374200075864792
Touchet_WA_824,2019-06-04,0.258,0.23378053307533264
Touchet_WA_824,2019-06-05,0.234,0.23283210396766663
Touchet_WA_824,2019-06-06,0.22,0.22518755495548248
Touchet_WA_824,2019-06-07,0.228,0.19781474769115448
Touchet_WA_824,2019-06-08,0.225,0.1762959510087967
Touchet_WA_824,2019-06-09,0.223,0.17685842514038086
Touchet_WA_824,2019-06-10,0.21,0.1677548736333847
Touchet_WA_824,2019-06-11,0.196,0.20765703916549683
Touchet_WA_824,2019-06-12,0.182,0.1944325864315033
Touchet_WA_824,2019-06-13,0.168,0.18212249875068665
Touchet_WA_824,2019-06-14,0.155,0.1605239361524582
Touchet_WA_824,2019-06-15,0.141,0.15540917217731476
Touchet_WA_824,2019-06-16,0.124,0.1478017419576645
Touchet_WA_824,2019-06-17,0.111,0.14415353536605835
Touchet_WA_824,2019-06-18,0.091,0.14506371319293976
Touchet_WA_824,2019-06-19,0.07,0.14713048934936523
Touchet_WA_824,2019-06-20,0.055,0.1538708209991455
Touchet_WA_824,2019-06-21,0.146,0.16124986112117767
Touchet_WA_824,2019-06-22,0.18,0.17062926292419434
Touchet_WA_824,2019-06-23,0.162,0.16914406418800354
Touchet_WA_824,2019-06-24,0.152,0.18366141617298126
Touchet_WA_824,2019-06-25,0.135,0.15575169026851654
Touchet_WA_824,2019-06-26,0.119,0.1353214681148529
Touchet_WA_824,2019-06-27,0.182,0.14838498830795288
Touchet_WA_824,2019-06-28,0.246,0.1528957635164261
Touchet_WA_824,2019-06-29,0.211,0.1481418013572693
Touchet_WA_824,2019-06-30,0.186,0.13873426616191864
Touchet_WA_824,2019-07-01,0.162,0.11947470158338547
Touchet_WA_824,2019-07-02,0.143,0.11886578053236008
Touchet_WA_824,2019-07-03,0.137,0.11194971948862076
Touchet_WA_824,2019-07-04,0.152,0.10688141733407974
Touchet_WA_824,2019-07-05,0.143,0.09976308047771454
Touchet_WA_824,2019-07-06,0.13,0.09866397827863693
Touchet_WA_824,2019-07-07,0.151,0.09476704895496368
Touchet_WA_824,2019-07-08,0.131,0.09792207926511765
Touchet_WA_824,2019-07-09,0.117,0.08626474440097809
Touchet_WA_824,2019-07-10,0.104,0.08103622496128082
Touchet_WA_824,2019-07-11,0.092,0.07666799426078796
Touchet_WA_824,2019-07-12,0.086,0.07010595500469208
Touchet_WA_824,2019-07-13,0.074,0.06914815306663513
Touchet_WA_824,2019-07-14,0.063,0.06216215714812279
Touchet_WA_824,2019-07-15,0.054,0.058616187423467636
Touchet_WA_824,2019-07-16,0.049,0.0531587153673172
Touchet_WA_824,2019-07-17,0.039,0.04779680818319321
Touchet_WA_824,2019-07-18,0.035,0.046764492988586426
Touchet_WA_824,2019-07-19,0.03,0.046764492988586426
Touchet_WA_824,2019-07-20,0.026,0.04270085319876671
Touchet_WA_824,2019-07-21,0.023,0.03661086782813072
Touchet_WA_824,2019-07-22,0.018,0.02620263397693634
Touchet_WA_824,2019-07-23,0.017,0.020761065185070038
Touchet_WA_824,2019-07-24,0.015,0.02521360293030739
Touchet_WA_824,2019-07-25,0.01,0.02448420599102974
Touchet_WA_824,2019-07-26,0.009,0.01355518214404583
Touchet_WA_824,2019-07-27,0.01,0.01355518214404583
Touchet_WA_824,2019-07-28,0.007,0.008740612305700779
Touchet_WA_824,2019-07-29,0.007,0.00710377749055624
Touchet_WA_824,2019-07-30,0.005,0.004557754844427109
Touchet_WA_824,2019-07-31,0.005,0.0027929272036999464
Touchet_WA_824,2019-08-01,0.004,0.0016255936352536082
Touchet_WA_824,2019-08-02,0.001,0.0007215982768684626
Touchet_WA_824,2019-08-03,0.001,0.0007215982768684626
Touchet_WA_824,2019-08-04,0.0,0.0009471607045270503
Touchet_WA_824,2019-08-05,0.0,0.0010638815583661199
Touchet_WA_824,2019-08-06,0.0,0.0008383196545764804
Touchet_WA_824,2019-08-07,0.0,-0.00039462713175453246
Touchet_WA_824,2019-08-08,0.0,0.005387537647038698
Touchet_WA_824,2019-08-09,0.0,0.009673469699919224
Touchet_WA_824,2019-08-10,0.0,0.022590024396777153
Touchet_WA_824,2019-08-11,0.0,0.05537307634949684
Touchet_WA_824,2019-08-12,0.01,0.06603152304887772
Touchet_WA_824,2019-08-13,0.019,0.05702870339155197
Touchet_WA_824,2019-08-14,0.021,0.05362919345498085
Touchet_WA_824,2019-08-15,0.02,0.051175180822610855
Touchet_WA_824,2019-08-16,0.017,0.03496512770652771
Touchet_WA_824,2019-08-17,0.011,0.035490650683641434
Touchet_WA_824,2019-08-18,0.008,0.03702319785952568
Touchet_WA_824,2019-08-19,0.006,0.03146900236606598
Touchet_WA_824,2019-08-20,0.0,0.026259401813149452
Touchet_WA_824,2019-08-21,0.0,0.028599044308066368
Touchet_WA_824,2019-08-22,0.0,0.024995720013976097
Touchet_WA_824,2019-08-23,0.0,0.024995720013976097
Touchet_WA_824,2019-08-24,0.0,0.024995720013976097
Touchet_WA_824,2019-08-25,0.0,0.023210030049085617
Touchet_WA_824,2019-08-26,0.0,0.020718075335025787
Touchet_WA_824,2019-08-27,0.0,0.015812121331691742
Touchet_WA_824,2019-08-28,0.0,0.015812121331691742
Touchet_WA_824,2019-08-29,0.0,0.011596044525504112
Touchet_WA_824,2019-08-30,0.0,0.011596044525504112
Touchet_WA_824,2019-08-31,0.0,0.01041909959167242
Touchet_WA_824,2019-09-01,0.0,0.010379073210060596
Touchet_WA_824,2019-09-02,0.0,0.009407315403223038
Touchet_WA_824,2019-09-03,0.0,0.0035192861687391996
Touchet_WA_824,2019-09-04,0.0,0.005947717931121588
Touchet_WA_824,2019-09-05,0.0,0.005947717931121588
Touchet_WA_824,2019-09-06,0.0,0.014850937761366367
Touchet_WA_824,2019-09-07,0.0,0.008174012415111065
Touchet_WA_824,2019-09-08,0.0,0.0369473472237587
Touchet_WA_824,2019-09-09,0.11,0.08596194535493851
Touchet_WA_824,2019-09-10,0.123,0.11379578709602356
Touchet_WA_824,2019-09-11,0.169,0.11537256091833115
Touchet_WA_824,2019-09-12,0.135,0.11373697966337204
Touchet_WA_824,2019-09-13,0.121,0.11487575620412827
Touchet_WA_824,2019-09-14,0.104,0.1064729318022728
Touchet_WA_824,2019-09-15,0.098,0.1037004142999649
Touchet_WA_824,2019-09-16,0.085,0.13230688869953156
Touchet_WA_824,2019-09-17,0.074,0.13620823621749878
Touchet_WA_824,2019-09-18,0.08,0.14639823138713837
Touchet_WA_824,2019-09-19,0.163,0.16880732774734497
Touchet_WA_824,2019-09-20,0.16,0.16252335906028748
Touchet_WA_824,2019-09-21,0.146,0.15738792717456818
Touchet_WA_824,2019-09-22,0.136,0.1560424566268921
Touchet_WA_824,2019-09-23,0.125,0.1477099061012268
Touchet_WA_824,2019-09-24,0.132,0.1467607319355011
Touchet_WA_824,2019-09-25,0.124,0.14582431316375732
Touchet_WA_824,2019-09-26,0.116,0.14510409533977509
Touchet_WA_824,2019-09-27,0.111,0.1483394056558609
Touchet_WA_824,2019-09-28,0.106,0.1506701111793518
Touchet_WA_824,2019-09-29,0.104,0.15099628269672394
Touchet_WA_824,2019-09-30,0.115,0.15673494338989258
Touchet_WA_824,2019-10-01,0.124,0.1859273612499237
Touchet_WA_824,2019-10-02,0.13,0.1777125597000122
Touchet_WA_824,2019-10-03,0.168,0.15685810148715973
Touchet_WA_824,2019-10-04,0.195,0.16006414592266083
Touchet_WA_824,2019-10-05,0.225,0.1861874759197235
Touchet_WA_824,2019-10-06,0.247,0.1857174187898636
Touchet_WA_824,2019-10-07,0.216,0.19010736048221588
Touchet_WA_824,2019-10-08,0.193,0.21141861379146576
Touchet_WA_824,2019-10-09,0.242,0.2158038467168808
Touchet_WA_824,2019-10-10,0.214,0.2100462168455124
Touchet_WA_824,2019-10-11,0.211,0.20781129598617554
Touchet_WA_824,2019-10-12,0.224,0.2044537514448166
Touchet_WA_824,2019-10-13,0.242,0.2050052136182785
Touchet_WA_824,2019-10-14,0.276,0.20542126893997192
Touchet_WA_824,2019-10-15,0.247,0.20387043058872223
Touchet_WA_824,2019-10-16,0.224,0.19415315985679626
Touchet_WA_824,2019-10-17,0.208,0.20052498579025269
Touchet_WA_824,2019-10-18,0.23,0.20480825006961823
Touchet_WA_824,2019-10-19,0.221,0.22940661013126373
Touchet_WA_824,2019-10-20,0.207,0.22990736365318298
Touchet_WA_824,2019-10-21,0.202,0.22715987265110016
Touchet_WA_824,2019-10-22,0.196,0.22710491716861725
Touchet_WA_824,2019-10-23,0.28,0.21835926175117493
Touchet_WA_824,2019-10-24,0.257,0.22007620334625244
Touchet_WA_824,2019-10-25,0.249,0.2211116999387741
Touchet_WA_824,2019-10-26,0.293,0.2211116999387741
Touchet_WA_824,2019-10-27,0.259,0.22049318253993988
Touchet_WA_824,2019-10-28,0.235,0.2057962268590927
Touchet_WA_824,2019-10-29,0.214,0.19948160648345947
Touchet_WA_824,2019-10-30,0.188,0.19097626209259033
Touchet_WA_824,2019-10-31,0.159,0.19072909653186798
Touchet_WA_824,2019-11-01,0.147,0.18741466104984283
Touchet_WA_824,2019-11-02,0.105,0.18231678009033203
Touchet_WA_824,2019-11-03,0.123,0.18025512993335724
Touchet_WA_824,2019-11-04,0.159,0.18502333760261536
Touchet_WA_824,2019-11-05,0.197,0.18686528503894806
Touchet_WA_824,2019-11-06,0.223,0.19092291593551636
Touchet_WA_824,2019-11-07,0.209,0.19303058087825775
Touchet_WA_824,2019-11-08,0.195,0.19823630154132843
Touchet_WA_824,2019-11-09,0.204,0.20798411965370178
Touchet_WA_824,2019-11-10,0.252,0.2164081633090973
Touchet_WA_824,2019-11-11,0.317,0.24799291789531708
Touchet_WA_824,2019-11-12,0.272,0.2641235888004303
Touchet_WA_824,2019-11-13,0.304,0.2704075574874878
Touchet_WA_824,2019-11-14,0.282,0.27045854926109314
Touchet_WA_824,2019-11-15,0.267,0.272941529750824
