station_id,date,y_true,y_pred
Spokane,2020-06-11,0.254,0.26019489765167236
Spokane,2020-06-12,0.25,0.25684377551078796
Spokane,2020-06-13,0.262,0.26073187589645386
Spokane,2020-06-14,0.268,0.262712687253952
Spokane,2020-06-15,0.268,0.26385489106178284
Spokane,2020-06-16,0.269,0.2633577585220337
Spokane,2020-06-17,0.267,0.25795692205429077
Spokane,2020-06-18,0.264,0.25737085938453674
Spokane,2020-06-19,0.255,0.2554547190666199
Spokane,2020-06-20,0.248,0.2515151798725128
Spokane,2020-06-21,0.243,0.22442211210727692
Spokane,2020-06-22,0.235,0.21397390961647034
Spokane,2020-06-23,0.226,0.21351264417171478
Spokane,2020-06-24,0.215,0.20480187237262726
Spokane,2020-06-25,0.206,0.1954279989004135
Spokane,2020-06-26,0.197,0.19782455265522003
Spokane,2020-06-27,0.187,0.18322136998176575
Spokane,2020-06-28,0.18,0.1843121498823166
Spokane,2020-06-29,0.175,0.1756591498851776
Spokane,2020-06-30,0.178,0.1733005791902542
Spokane,2020-07-01,0.189,0.17928282916545868
Spokane,2020-07-02,0.187,0.17596273124217987
Spokane,2020-07-03,0.177,0.17644989490509033
Spokane,2020-07-04,0.167,0.1674005389213562
Spokane,2020-07-05,0.16,0.162876158952713
Spokane,2020-07-06,0.152,0.15751831233501434
Spokane,2020-07-07,0.145,0.15352194011211395
Spokane,2020-07-08,0.139,0.14527444541454315
Spokane,2020-07-09,0.134,0.13593988120555878
Spokane,2020-07-10,0.128,0.132937490940094
Spokane,2020-07-11,0.122,0.12966664135456085
Spokane,2020-07-12,0.116,0.1122995913028717
Spokane,2020-07-13,0.11,0.09985484927892685
Spokane,2020-07-14,0.104,0.09948649257421494
Spokane,2020-07-15,0.099,0.10000476986169815
Spokane,2020-07-16,0.093,0.07988686114549637
Spokane,2020-07-17,0.087,0.07721363753080368
Spokane,2020-07-18,0.082,0.07237394899129868
Spokane,2020-07-19,0.078,0.0724683329463005
Spokane,2020-07-20,0.074,0.07079371809959412
Spokane,2020-07-21,0.069,0.06578648835420609
Spokane,2020-07-22,0.066,0.0653243437409401
Spokane,2020-07-23,0.062,0.0649435892701149
Spokane,2020-07-24,0.06,0.06177380681037903
Spokane,2020-07-25,0.057,0.062221117317676544
Spokane,2020-07-26,0.055,0.062238190323114395
Spokane,2020-07-27,0.054,0.057162974029779434
Spokane,2020-07-28,0.051,0.04707172513008118
Spokane,2020-07-29,0.049,0.04779877886176109
Spokane,2020-07-30,0.048,0.05134546384215355
Spokane,2020-07-31,0.046,0.048262257128953934
Spokane,2020-08-01,0.043,0.05081663653254509
Spokane,2020-08-02,0.042,0.04124944284558296
Spokane,2020-08-03,0.04,0.03523866832256317
Spokane,2020-08-04,0.039,0.03470562398433685
Spokane,2020-08-05,0.038,0.033831771463155746
Spokane,2020-08-06,0.037,0.03630007803440094
Spokane,2020-08-07,0.037,0.03921927139163017
Spokane,2020-08-08,0.037,0.038734909147024155
Spokane,2020-08-09,0.037,0.03900229185819626
Spokane,2020-08-10,0.036,0.03873277083039284
Spokane,2020-08-11,0.036,0.03920692950487137
Spokane,2020-08-12,0.034,0.03497673571109772
Spokane,2020-08-13,0.033,0.0345427580177784
Spokane,2020-08-14,0.033,0.03452574089169502
Spokane,2020-08-15,0.033,0.031242184340953827
Spokane,2020-08-16,0.033,0.031381867825984955
Spokane,2020-08-17,0.034,0.032982487231492996
Spokane,2020-08-18,0.033,0.03325991705060005
Spokane,2020-08-19,0.033,0.032970212399959564
Spokane,2020-08-20,0.033,0.03266839310526848
Spokane,2020-08-21,0.034,0.03304864466190338
Spokane,2020-08-22,0.033,0.03266770765185356
Spokane,2020-08-23,0.032,0.035504505038261414
Spokane,2020-08-24,0.031,0.030943749472498894
Spokane,2020-08-25,0.031,0.0298316590487957
Spokane,2020-08-26,0.03,0.03126513957977295
Spokane,2020-08-27,0.029,0.03179943934082985
Spokane,2020-08-28,0.029,0.03231421485543251
Spokane,2020-08-29,0.029,0.031810641288757324
Spokane,2020-08-30,0.028,0.030812837183475494
Spokane,2020-08-31,0.029,0.030620455741882324
Spokane,2020-09-01,0.028,0.030056949704885483
Spokane,2020-09-02,0.028,0.028835201635956764
Spokane,2020-09-03,0.028,0.029253164306282997
Spokane,2020-09-04,0.028,0.031751152127981186
Spokane,2020-09-05,0.028,0.029466187581419945
Spokane,2020-09-06,0.027,0.028562352061271667
Spokane,2020-09-07,0.027,0.029547126963734627
Spokane,2020-09-08,0.025,0.029255155473947525
Spokane,2020-09-09,0.025,0.02809382788836956
Spokane,2020-09-10,0.025,0.02604082226753235
Spokane,2020-09-11,0.025,0.02849000133574009
Spokane,2020-09-12,0.024,0.028537796810269356
Spokane,2020-09-13,0.023,0.02626051940023899
Spokane,2020-09-14,0.024,0.02963406965136528
Spokane,2020-09-15,0.024,0.032397329807281494
Spokane,2020-09-16,0.025,0.03032468445599079
Spokane,2020-09-17,0.025,0.029484929516911507
Spokane,2020-09-18,0.025,0.028126010671257973
Spokane,2020-09-19,0.025,0.030254371464252472
Spokane,2020-09-20,0.026,0.03915470466017723
Spokane,2020-09-21,0.026,0.024868188425898552
Spokane,2020-09-22,0.028,0.023629363626241684
Spokane,2020-09-23,0.029,0.025861568748950958
Spokane,2020-09-24,0.03,0.03040316142141819
Spokane,2020-09-25,0.03,0.03154382109642029
Spokane,2020-09-26,0.032,0.03518523648381233
Spokane,2020-09-27,0.035,0.045666176825761795
Spokane,2020-09-28,0.039,0.05151185765862465
Spokane,2020-09-29,0.043,0.0542597621679306
Spokane,2020-09-30,0.045,0.05415284261107445
Spokane,2020-10-01,0.047,0.05446377024054527
Spokane,2020-10-02,0.05,0.04913800582289696
Spokane,2020-10-03,0.05,0.0433163121342659
Spokane,2020-10-04,0.05,0.03804141655564308
Spokane,2020-10-05,0.049,0.047028783708810806
Spokane,2020-10-06,0.049,0.05225003510713577
Spokane,2020-10-07,0.049,0.055674999952316284
Spokane,2020-10-08,0.049,0.05233050137758255
Spokane,2020-10-09,0.048,0.05408765375614166
Spokane,2020-10-10,0.091,0.08369032293558121
Spokane,2020-10-11,0.142,0.13195857405662537
Spokane,2020-10-12,0.176,0.17180338501930237
Spokane,2020-10-13,0.192,0.20197825133800507
Spokane,2020-10-14,0.184,0.17979376018047333
Spokane,2020-10-15,0.171,0.17125937342643738
Spokane,2020-10-16,0.165,0.16701996326446533
Spokane,2020-10-17,0.16,0.16539353132247925
Spokane,2020-10-18,0.163,0.16038843989372253
Spokane,2020-10-19,0.162,0.16364340484142303
Spokane,2020-10-20,0.157,0.16092519462108612
Spokane,2020-10-21,0.153,0.1461624801158905
Spokane,2020-10-22,0.149,0.14243751764297485
Spokane,2020-10-23,0.146,0.1496576964855194
Spokane,2020-10-24,0.149,0.15616266429424286
Spokane,2020-10-25,0.154,0.15946170687675476
Spokane,2020-10-26,0.151,0.16710959374904633
Spokane,2020-10-27,0.16,0.16880393028259277
Spokane,2020-10-28,0.195,0.18525908887386322
Spokane,2020-10-29,0.207,0.1848301887512207
Spokane,2020-10-30,0.197,0.17897304892539978
Spokane,2020-10-31,0.188,0.17231768369674683
Spokane,2020-11-01,0.182,0.17302356660366058
Spokane,2020-11-02,0.179,0.17936430871486664
Spokane,2020-11-03,0.176,0.1802380084991455
Spokane,2020-11-04,0.178,0.18219545483589172
Spokane,2020-11-05,0.194,0.19524003565311432
Spokane,2020-11-06,0.221,0.2082936316728592
Spokane,2020-11-07,0.209,0.20295365154743195
Spokane,2020-11-08,0.204,0.23286288976669312
Spokane,2020-11-09,0.199,0.2205192744731903
Spokane,2020-11-10,0.202,0.21239367127418518
Spokane,2020-11-11,0.203,0.21832938492298126
Spokane,2020-11-12,0.202,0.2188461422920227
Spokane,2020-11-13,0.227,0.2326950877904892
Spokane,2020-11-14,0.229,0.23205631971359253
Spokane,2020-11-15,0.23,0.22966793179512024
Spokane,2020-11-16,0.227,0.24337640404701233
Spokane,2020-11-17,0.227,0.23643457889556885
Spokane,2020-11-18,0.23,0.24275654554367065
Spokane,2020-11-19,0.23,0.24247941374778748
Spokane,2020-11-20,0.225,0.23918093740940094
Spokane,2020-11-21,0.22,0.23111490905284882
Spokane,2020-11-22,0.216,0.2385803610086441
Spokane,2020-11-23,0.219,0.22921122610569
Spokane,2020-11-24,0.227,0.22859573364257812
Spokane,2020-11-25,0.242,0.23767279088497162
Spokane,2020-11-26,0.236,0.2338125854730606
Spokane,2020-11-27,0.232,0.2341647446155548
Spokane,2020-11-28,0.231,0.23160462081432343
Spokane,2020-11-29,0.224,0.2210313230752945
Spokane,2020-11-30,0.219,0.22926032543182373
Spokane,2020-12-01,0.223,0.22521716356277466
Spokane,2020-12-02,0.226,0.24059368669986725
Touchet_WA_824,2019-01-01,0.128,0.13320352137088776
Touchet_WA_824,2019-01-02,0.129,0.12957288324832916
Touchet_WA_824,2019-01-03,0.128,0.1281566619873047
Touchet_WA_824,2019-01-04,0.129,0.1284952312707901
Touchet_WA_824,2019-01-05,0.128,0.12732432782649994
Touchet_WA_824,2019-01-06,0.128,0.12744662165641785
Touchet_WA_824,2019-01-07,0.128,0.12913759052753448
Touchet_WA_824,2019-01-08,0.129,0.13204528391361237
Touchet_WA_824,2019-01-09,0.127,0.13116152584552765
Touchet_WA_824,2019-01-10,0.127,0.13307099044322968
Touchet_WA_824,2019-01-11,0.128,0.1350526660680771
Touchet_WA_824,2019-01-12,0.129,0.1329585462808609
Touchet_WA_824,2019-01-13,0.126,0.1372053027153015
Touchet_WA_824,2019-01-14,0.128,0.12934532761573792
Touchet_WA_824,2019-01-15,0.127,0.12857116758823395
Touchet_WA_824,2019-01-16,0.129,0.12815003097057343
Touchet_WA_824,2019-01-17,0.129,0.1272192746400833
Touchet_WA_824,2019-01-18,0.13,0.12769043445587158
Touchet_WA_824,2019-01-19,0.126,0.13372252881526947
Touchet_WA_824,2019-01-20,0.128,0.13001738488674164
Touchet_WA_824,2019-01-21,0.127,0.1310175210237503
Touchet_WA_824,2019-01-22,0.126,0.13368871808052063
Touchet_WA_824,2019-01-23,0.129,0.13156716525554657
Touchet_WA_824,2019-01-24,0.13,0.1311119645833969
Touchet_WA_824,2019-01-25,0.13,0.1338416039943695
Touchet_WA_824,2019-01-26,0.128,0.1260373443365097
Touchet_WA_824,2019-01-27,0.13,0.12755925953388214
Touchet_WA_824,2019-01-28,0.13,0.12484642118215561
Touchet_WA_824,2019-01-29,0.13,0.1276378631591797
Touchet_WA_824,2019-01-30,0.133,0.1360345035791397
Touchet_WA_824,2019-01-31,0.133,0.13164842128753662
Touchet_WA_824,2019-02-01,0.131,0.13437509536743164
Touchet_WA_824,2019-02-02,0.132,0.13967517018318176
Touchet_WA_824,2019-02-03,0.133,0.13458660244941711
Touchet_WA_824,2019-02-04,0.133,0.1377953588962555
Touchet_WA_824,2019-02-05,0.132,0.1296650767326355
Touchet_WA_824,2019-02-06,0.132,0.13670340180397034
Touchet_WA_824,2019-02-07,0.131,0.14033469557762146
Touchet_WA_824,2019-02-08,0.132,0.1406889706850052
Touchet_WA_824,2019-02-09,0.133,0.14464843273162842
Touchet_WA_824,2019-02-10,0.134,0.13843055069446564
Touchet_WA_824,2019-02-11,0.133,0.13489069044589996
Touchet_WA_824,2019-02-12,0.135,0.13522687554359436
Touchet_WA_824,2019-02-13,0.136,0.13587650656700134
Touchet_WA_824,2019-02-14,0.136,0.13758538663387299
Touchet_WA_824,2019-02-15,0.136,0.13718819618225098
Touchet_WA_824,2019-02-16,0.137,0.14252516627311707
Touchet_WA_824,2019-02-17,0.137,0.13825571537017822
Touchet_WA_824,2019-02-18,0.137,0.1408989578485489
Touchet_WA_824,2019-02-19,0.137,0.1402818262577057
Touchet_WA_824,2019-02-20,0.138,0.13682134449481964
Touchet_WA_824,2019-02-21,0.138,0.1423359513282776
Touchet_WA_824,2019-02-22,0.139,0.1393701434135437
Touchet_WA_824,2019-02-23,0.138,0.13716340065002441
Touchet_WA_824,2019-02-24,0.137,0.1388934999704361
Touchet_WA_824,2019-02-25,0.139,0.14285187423229218
Touchet_WA_824,2019-02-26,0.139,0.14272122085094452
Touchet_WA_824,2019-02-27,0.14,0.1399923413991928
Touchet_WA_824,2019-02-28,0.139,0.13727375864982605
Touchet_WA_824,2019-03-01,0.138,0.14053209125995636
Touchet_WA_824,2019-03-02,0.14,0.1394805759191513
Touchet_WA_824,2019-03-03,0.14,0.14259710907936096
Touchet_WA_824,2019-03-04,0.14,0.13934177160263062
Touchet_WA_824,2019-03-05,0.14,0.14034859836101532
Touchet_WA_824,2019-03-06,0.14,0.13819937407970428
Touchet_WA_824,2019-03-07,0.14,0.14461275935173035
Touchet_WA_824,2019-03-08,0.141,0.1376608908176422
Touchet_WA_824,2019-03-09,0.14,0.13920019567012787
Touchet_WA_824,2019-03-10,0.14,0.1412964016199112
Touchet_WA_824,2019-03-11,0.141,0.14211605489253998
Touchet_WA_824,2019-03-12,0.141,0.13649718463420868
Touchet_WA_824,2019-03-13,0.141,0.13762760162353516
Touchet_WA_824,2019-03-14,0.141,0.13569630682468414
Touchet_WA_824,2019-03-15,0.142,0.14006981253623962
Touchet_WA_824,2019-03-16,0.141,0.1408776342868805
Touchet_WA_824,2019-03-17,0.141,0.1428261399269104
Touchet_WA_824,2019-03-18,0.142,0.1411876231431961
Touchet_WA_824,2019-03-19,0.141,0.1403219848871231
Touchet_WA_824,2019-03-20,0.142,0.13583208620548248
Touchet_WA_824,2019-03-21,0.143,0.14013703167438507
Touchet_WA_824,2019-03-22,0.141,0.14217635989189148
Touchet_WA_824,2019-03-23,0.143,0.14461404085159302
Touchet_WA_824,2019-03-24,0.142,0.14648489654064178
Touchet_WA_824,2019-03-25,0.143,0.14214524626731873
Touchet_WA_824,2019-03-26,0.144,0.14831052720546722
Touchet_WA_824,2019-03-27,0.145,0.14921016991138458
Touchet_WA_824,2019-03-28,0.146,0.1485389620065689
Touchet_WA_824,2019-03-29,0.146,0.1470639705657959
Touchet_WA_824,2019-03-30,0.148,0.1482153832912445
Touchet_WA_824,2019-03-31,0.149,0.14651033282279968
Touchet_WA_824,2019-04-01,0.151,0.14422650635242462
Touchet_WA_824,2019-04-02,0.152,0.16382788121700287
Touchet_WA_824,2019-04-03,0.153,0.16009588539600372
Touchet_WA_824,2019-04-04,0.153,0.1650756597518921
Touchet_WA_824,2019-04-05,0.153,0.15923435986042023
Touchet_WA_824,2019-04-06,0.155,0.1601182371377945
Touchet_WA_824,2019-04-07,0.156,0.16018033027648926
Touchet_WA_824,2019-04-08,0.157,0.16396456956863403
Touchet_WA_824,2019-04-09,0.158,0.1671983003616333
Touchet_WA_824,2019-04-10,0.159,0.17022599279880524
Touchet_WA_824,2019-04-11,0.161,0.17435358464717865
Touchet_WA_824,2019-04-12,0.161,0.17056016623973846
Touchet_WA_824,2019-04-13,0.161,0.1689189076423645
Touchet_WA_824,2019-04-14,0.163,0.16584226489067078
Touchet_WA_824,2019-04-15,0.164,0.16703630983829498
Touchet_WA_824,2019-04-16,0.165,0.17296171188354492
Touchet_WA_824,2019-04-17,0.166,0.16807352006435394
Touchet_WA_824,2019-04-18,0.167,0.1718907654285431
Touchet_WA_824,2019-04-19,0.165,0.16750559210777283
Touchet_WA_824,2019-04-20,0.169,0.17252211272716522
Touchet_WA_824,2019-04-21,0.169,0.17150625586509705
Touchet_WA_824,2019-04-22,0.17,0.18154659867286682
Touchet_WA_824,2019-04-23,0.171,0.1814613938331604
Touchet_WA_824,2019-04-24,0.171,0.18185847997665405
Touchet_WA_824,2019-04-25,0.171,0.18308863043785095
Touchet_WA_824,2019-04-26,0.172,0.1805160492658615
Touchet_WA_824,2019-04-27,0.173,0.17832840979099274
Touchet_WA_824,2019-04-28,0.175,0.17305642366409302
Touchet_WA_824,2019-04-29,0.175,0.18253713846206665
Touchet_WA_824,2019-04-30,0.176,0.1880333125591278
Touchet_WA_824,2019-05-01,0.177,0.18110230565071106
Touchet_WA_824,2019-05-02,0.177,0.18414905667304993
Touchet_WA_824,2019-05-03,0.179,0.1812528669834137
Touchet_WA_824,2019-05-04,0.179,0.18336650729179382
Touchet_WA_824,2019-05-05,0.179,0.17985916137695312
Touchet_WA_824,2019-05-06,0.181,0.18236495554447174
Touchet_WA_824,2019-05-07,0.182,0.18674345314502716
Touchet_WA_824,2019-05-08,0.185,0.1882188469171524
Touchet_WA_824,2019-05-09,0.188,0.18999239802360535
Touchet_WA_824,2019-05-10,0.192,0.1991022229194641
Touchet_WA_824,2019-05-11,0.198,0.2011346071958542
Touchet_WA_824,2019-05-12,0.203,0.22598063945770264
Touchet_WA_824,2019-05-13,0.283,0.2903312146663666
Touchet_WA_824,2019-05-14,0.34,0.31565630435943604
Touchet_WA_824,2019-05-15,0.343,0.32501840591430664
Touchet_WA_824,2019-05-16,0.344,0.3266337215900421
Touchet_WA_824,2019-05-17,0.342,0.3286632001399994
Touchet_WA_824,2019-05-18,0.345,0.33399805426597595
Touchet_WA_824,2019-05-19,0.345,0.3288521468639374
Touchet_WA_824,2019-05-20,0.336,0.3296245336532593
Touchet_WA_824,2019-05-21,0.306,0.3034127354621887
Touchet_WA_824,2019-05-22,0.307,0.2973598837852478
Touchet_WA_824,2019-05-23,0.287,0.2859441339969635
Touchet_WA_824,2019-05-24,0.267,0.28218427300453186
Touchet_WA_824,2019-05-25,0.265,0.28022557497024536
Touchet_WA_824,2019-05-26,0.261,0.27343645691871643
Touchet_WA_824,2019-05-27,0.257,0.24872146546840668
Touchet_WA_824,2019-05-28,0.266,0.26598671078681946
Touchet_WA_824,2019-05-29,0.253,0.2639632523059845
Touchet_WA_824,2019-05-30,0.256,0.26266083121299744
Touchet_WA_824,2019-05-31,0.256,0.26184147596359253
Touchet_WA_824,2019-06-01,0.239,0.25787264108657837
Touchet_WA_824,2019-06-02,0.349,0.27280738949775696
Touchet_WA_824,2019-06-03,0.293,0.2556147277355194
Touchet_WA_824,2019-06-04,0.258,0.24687722325325012
Touchet_WA_824,2019-06-05,0.234,0.22939105331897736
Touchet_WA_824,2019-06-06,0.22,0.22549235820770264
Touchet_WA_824,2019-06-07,0.228,0.21953743696212769
Touchet_WA_824,2019-06-08,0.225,0.21186544001102448
Touchet_WA_824,2019-06-09,0.223,0.20715147256851196
Touchet_WA_824,2019-06-10,0.21,0.20316100120544434
Touchet_WA_824,2019-06-11,0.196,0.1964150369167328
Touchet_WA_824,2019-06-12,0.182,0.16626815497875214
Touchet_WA_824,2019-06-13,0.168,0.16306214034557343
Touchet_WA_824,2019-06-14,0.155,0.15144631266593933
Touchet_WA_824,2019-06-15,0.141,0.13525938987731934
Touchet_WA_824,2019-06-16,0.124,0.13007964193820953
Touchet_WA_824,2019-06-17,0.111,0.11843590438365936
Touchet_WA_824,2019-06-18,0.091,0.11559025943279266
Touchet_WA_824,2019-06-19,0.07,0.11548491567373276
Touchet_WA_824,2019-06-20,0.055,0.12636852264404297
Touchet_WA_824,2019-06-21,0.146,0.14567969739437103
Touchet_WA_824,2019-06-22,0.18,0.15819309651851654
Touchet_WA_824,2019-06-23,0.162,0.15425726771354675
Touchet_WA_824,2019-06-24,0.152,0.1602572202682495
Touchet_WA_824,2019-06-25,0.135,0.14534446597099304
Touchet_WA_824,2019-06-26,0.119,0.14649084210395813
Touchet_WA_824,2019-06-27,0.182,0.17621344327926636
Touchet_WA_824,2019-06-28,0.246,0.20587050914764404
Touchet_WA_824,2019-06-29,0.211,0.18926960229873657
Touchet_WA_824,2019-06-30,0.186,0.17202261090278625
Touchet_WA_824,2019-07-01,0.162,0.15027613937854767
Touchet_WA_824,2019-07-02,0.143,0.14968422055244446
Touchet_WA_824,2019-07-03,0.137,0.12986883521080017
Touchet_WA_824,2019-07-04,0.152,0.12550979852676392
Touchet_WA_824,2019-07-05,0.143,0.12015799432992935
Touchet_WA_824,2019-07-06,0.13,0.12043754011392593
Touchet_WA_824,2019-07-07,0.151,0.11212629824876785
Touchet_WA_824,2019-07-08,0.131,0.11488626897335052
Touchet_WA_824,2019-07-09,0.117,0.09376461058855057
Touchet_WA_824,2019-07-10,0.104,0.08761970698833466
Touchet_WA_824,2019-07-11,0.092,0.08169540762901306
Touchet_WA_824,2019-07-12,0.086,0.07597476243972778
Touchet_WA_824,2019-07-13,0.074,0.06676901876926422
Touchet_WA_824,2019-07-14,0.063,0.06144489720463753
Touchet_WA_824,2019-07-15,0.054,0.05425909534096718
Touchet_WA_824,2019-07-16,0.049,0.05315481871366501
Touchet_WA_824,2019-07-17,0.039,0.04336407408118248
Touchet_WA_824,2019-07-18,0.035,0.04242792725563049
Touchet_WA_824,2019-07-19,0.03,0.0450742170214653
Touchet_WA_824,2019-07-20,0.026,0.04098718613386154
Touchet_WA_824,2019-07-21,0.023,0.03586949408054352
Touchet_WA_824,2019-07-22,0.018,0.028679555281996727
Touchet_WA_824,2019-07-23,0.017,0.024698708206415176
Touchet_WA_824,2019-07-24,0.015,0.01473300065845251
Touchet_WA_824,2019-07-25,0.01,0.016027821227908134
Touchet_WA_824,2019-07-26,0.009,0.011163409799337387
Touchet_WA_824,2019-07-27,0.01,0.008429626934230328
Touchet_WA_824,2019-07-28,0.007,0.00445557339116931
Touchet_WA_824,2019-07-29,0.007,0.004919775761663914
Touchet_WA_824,2019-07-30,0.005,0.006141168996691704
Touchet_WA_824,2019-07-31,0.005,-0.0007474690210074186
Touchet_WA_824,2019-08-01,0.004,-0.0026034249458462
Touchet_WA_824,2019-08-02,0.001,-0.002764867851510644
Touchet_WA_824,2019-08-03,0.001,-0.000808186421636492
Touchet_WA_824,2019-08-04,0.0,0.0006204243982210755
Touchet_WA_824,2019-08-05,0.0,-0.0003223680250812322
Touchet_WA_824,2019-08-06,0.0,-0.004189017228782177
Touchet_WA_824,2019-08-07,0.0,-0.006477599497884512
Touchet_WA_824,2019-08-08,0.0,0.0011475624050945044
Touchet_WA_824,2019-08-09,0.0,0.0009225514950230718
Touchet_WA_824,2019-08-10,0.0,0.014104628935456276
Touchet_WA_824,2019-08-11,0.0,0.02817411907017231
Touchet_WA_824,2019-08-12,0.01,0.04330051690340042
Touchet_WA_824,2019-08-13,0.019,0.036783140152692795
Touchet_WA_824,2019-08-14,0.021,0.033877912908792496
Touchet_WA_824,2019-08-15,0.02,0.02834368869662285
Touchet_WA_824,2019-08-16,0.017,0.021150674670934677
Touchet_WA_824,2019-08-17,0.011,0.01676064170897007
Touchet_WA_824,2019-08-18,0.008,0.021010901778936386
Touchet_WA_824,2019-08-19,0.006,0.0101236617192626
Touchet_WA_824,2019-08-20,0.0,0.011015793308615685
Touchet_WA_824,2019-08-21,0.0,0.008122021332383156
Touchet_WA_824,2019-08-22,0.0,0.014621248468756676
Touchet_WA_824,2019-08-23,0.0,0.01687571220099926
Touchet_WA_824,2019-08-24,0.0,0.01432169508188963
Touchet_WA_824,2019-08-25,0.0,0.01380428671836853
Touchet_WA_824,2019-08-26,0.0,0.007198289502412081
Touchet_WA_824,2019-08-27,0.0,0.007288724184036255
Touchet_WA_824,2019-08-28,0.0,0.00677834078669548
Touchet_WA_824,2019-08-29,0.0,0.00021120996098034084
Touchet_WA_824,2019-08-30,0.0,-0.0018434245139360428
Touchet_WA_824,2019-08-31,0.0,0.00025534501764923334
Touchet_WA_824,2019-09-01,0.0,-0.00183866114821285
Touchet_WA_824,2019-09-02,0.0,6.477471470134333e-05
Touchet_WA_824,2019-09-03,0.0,-0.0013136330526322126
Touchet_WA_824,2019-09-04,0.0,-0.004087355453521013
Touchet_WA_824,2019-09-05,0.0,-0.005373875144869089
Touchet_WA_824,2019-09-06,0.0,0.001988484989851713
Touchet_WA_824,2019-09-07,0.0,0.0038112420588731766
Touchet_WA_824,2019-09-08,0.0,0.026159144937992096
Touchet_WA_824,2019-09-09,0.11,0.09452379494905472
Touchet_WA_824,2019-09-10,0.123,0.11863730102777481
Touchet_WA_824,2019-09-11,0.169,0.1385766714811325
Touchet_WA_824,2019-09-12,0.135,0.11847710609436035
Touchet_WA_824,2019-09-13,0.121,0.11834577471017838
Touchet_WA_824,2019-09-14,0.104,0.10679837316274643
Touchet_WA_824,2019-09-15,0.098,0.10230221599340439
Touchet_WA_824,2019-09-16,0.085,0.10030438005924225
Touchet_WA_824,2019-09-17,0.074,0.11311864852905273
Touchet_WA_824,2019-09-18,0.08,0.10725290328264236
Touchet_WA_824,2019-09-19,0.163,0.15229709446430206
Touchet_WA_824,2019-09-20,0.16,0.14791157841682434
Touchet_WA_824,2019-09-21,0.146,0.14072217047214508
Touchet_WA_824,2019-09-22,0.136,0.14406155049800873
Touchet_WA_824,2019-09-23,0.125,0.1357879340648651
Touchet_WA_824,2019-09-24,0.132,0.13386641442775726
Touchet_WA_824,2019-09-25,0.124,0.13216514885425568
Touchet_WA_824,2019-09-26,0.116,0.12918812036514282
Touchet_WA_824,2019-09-27,0.111,0.12842720746994019
Touchet_WA_824,2019-09-28,0.106,0.13050267100334167
Touchet_WA_824,2019-09-29,0.104,0.12951083481311798
Touchet_WA_824,2019-09-30,0.115,0.14707311987876892
Touchet_WA_824,2019-10-01,0.124,0.14881402254104614
Touchet_WA_824,2019-10-02,0.13,0.1465689092874527
Touchet_WA_824,2019-10-03,0.168,0.16169436275959015
Touchet_WA_824,2019-10-04,0.195,0.17040793597698212
Touchet_WA_824,2019-10-05,0.225,0.2072889655828476
Touchet_WA_824,2019-10-06,0.247,0.20249155163764954
Touchet_WA_824,2019-10-07,0.216,0.21162813901901245
Touchet_WA_824,2019-10-08,0.193,0.20626454055309296
Touchet_WA_824,2019-10-09,0.242,0.23241612315177917
Touchet_WA_824,2019-10-10,0.214,0.2177031934261322
Touchet_WA_824,2019-10-11,0.211,0.2099822610616684
Touchet_WA_824,2019-10-12,0.224,0.21595005691051483
Touchet_WA_824,2019-10-13,0.242,0.21080975234508514
Touchet_WA_824,2019-10-14,0.276,0.23015594482421875
Touchet_WA_824,2019-10-15,0.247,0.22731126844882965
Touchet_WA_824,2019-10-16,0.224,0.21261736750602722
Touchet_WA_824,2019-10-17,0.208,0.21164360642433167
Touchet_WA_824,2019-10-18,0.23,0.22428452968597412
Touchet_WA_824,2019-10-19,0.221,0.23087020218372345
Touchet_WA_824,2019-10-20,0.207,0.23181161284446716
Touchet_WA_824,2019-10-21,0.202,0.2255488634109497
Touchet_WA_824,2019-10-22,0.196,0.22030974924564362
Touchet_WA_824,2019-10-23,0.28,0.25109827518463135
Touchet_WA_824,2019-10-24,0.257,0.24343273043632507
Touchet_WA_824,2019-10-25,0.249,0.24125124514102936
Touchet_WA_824,2019-10-26,0.293,0.24820607900619507
Touchet_WA_824,2019-10-27,0.259,0.23662887513637543
Touchet_WA_824,2019-10-28,0.235,0.2208467423915863
Touchet_WA_824,2019-10-29,0.214,0.21073727309703827
Touchet_WA_824,2019-10-30,0.188,0.18244704604148865
Touchet_WA_824,2019-10-31,0.159,0.17538805305957794
Touchet_WA_824,2019-11-01,0.147,0.1664496213197708
Touchet_WA_824,2019-11-02,0.105,0.14917777478694916
Touchet_WA_824,2019-11-03,0.123,0.15595033764839172
Touchet_WA_824,2019-11-04,0.159,0.17208537459373474
Touchet_WA_824,2019-11-05,0.197,0.18243342638015747
Touchet_WA_824,2019-11-06,0.223,0.20875991880893707
Touchet_WA_824,2019-11-07,0.209,0.20335611701011658
Touchet_WA_824,2019-11-08,0.195,0.19736649096012115
Touchet_WA_824,2019-11-09,0.204,0.21444527804851532
Touchet_WA_824,2019-11-10,0.252,0.23343905806541443
Touchet_WA_824,2019-11-11,0.317,0.28041279315948486
Touchet_WA_824,2019-11-12,0.272,0.27333372831344604
Touchet_WA_824,2019-11-13,0.304,0.288810670375824
Touchet_WA_824,2019-11-14,0.282,0.2938128709793091
Touchet_WA_824,2019-11-15,0.267,0.2865178883075714
