station_id,date,y_true,y_pred
Spokane,2020-06-12,0.25,0.2326188087463379
Spokane,2020-06-13,0.262,0.22978182137012482
Spokane,2020-06-14,0.268,0.24029432237148285
Spokane,2020-06-15,0.268,0.24275749921798706
Spokane,2020-06-16,0.269,0.25226539373397827
Spokane,2020-06-17,0.267,0.260724276304245
Spokane,2020-06-18,0.264,0.25711971521377563
Spokane,2020-06-19,0.255,0.2497662603855133
Spokane,2020-06-20,0.248,0.24373836815357208
Spokane,2020-06-21,0.243,0.23075972497463226
Spokane,2020-06-22,0.235,0.21967460215091705
Spokane,2020-06-23,0.226,0.21486705541610718
Spokane,2020-06-24,0.215,0.2126423865556717
Spokane,2020-06-25,0.206,0.21197770535945892
Spokane,2020-06-26,0.197,0.19166842103004456
Spokane,2020-06-27,0.187,0.18810121715068817
Spokane,2020-06-28,0.18,0.17665575444698334
Spokane,2020-06-29,0.175,0.1829831749200821
Spokane,2020-06-30,0.178,0.18459275364875793
Spokane,2020-07-01,0.189,0.18161216378211975
Spokane,2020-07-02,0.187,0.17346547544002533
Spokane,2020-07-03,0.177,0.17322853207588196
Spokane,2020-07-04,0.167,0.17349238693714142
Spokane,2020-07-05,0.16,0.15704047679901123
Spokane,2020-07-06,0.152,0.1538095921278
Spokane,2020-07-07,0.145,0.13566815853118896
Spokane,2020-07-08,0.139,0.12844641506671906
Spokane,2020-07-09,0.134,0.12606744468212128
Spokane,2020-07-10,0.128,0.12227580696344376
Spokane,2020-07-11,0.122,0.11292967200279236
Spokane,2020-07-12,0.116,0.10687454789876938
Spokane,2020-07-13,0.11,0.10604368895292282
Spokane,2020-07-14,0.104,0.0988568589091301
Spokane,2020-07-15,0.099,0.09436360001564026
Spokane,2020-07-16,0.093,0.08154060691595078
Spokane,2020-07-17,0.087,0.07697257399559021
Spokane,2020-07-18,0.082,0.07508209347724915
Spokane,2020-07-19,0.078,0.07425215095281601
Spokane,2020-07-20,0.074,0.07401341944932938
Spokane,2020-07-21,0.069,0.068902887403965
Spokane,2020-07-22,0.066,0.06616086512804031
Spokane,2020-07-23,0.062,0.06414146721363068
Spokane,2020-07-24,0.06,0.061851866543293
Spokane,2020-07-25,0.057,0.06344465166330338
Spokane,2020-07-26,0.055,0.06307972222566605
Spokane,2020-07-27,0.054,0.06011653319001198
Spokane,2020-07-28,0.051,0.04741233214735985
Spokane,2020-07-29,0.049,0.04717796668410301
Spokane,2020-07-30,0.048,0.04691707715392113
Spokane,2020-07-31,0.046,0.045767124742269516
Spokane,2020-08-01,0.043,0.04440958425402641
Spokane,2020-08-02,0.042,0.04420690983533859
Spokane,2020-08-03,0.04,0.04144417867064476
Spokane,2020-08-04,0.039,0.033281680196523666
Spokane,2020-08-05,0.038,0.03292793035507202
Spokane,2020-08-06,0.037,0.028958110138773918
Spokane,2020-08-07,0.037,0.03897430747747421
Spokane,2020-08-08,0.037,0.04497040808200836
Spokane,2020-08-09,0.037,0.04754551872611046
Spokane,2020-08-10,0.036,0.04987337067723274
Spokane,2020-08-11,0.036,0.046027734875679016
Spokane,2020-08-12,0.034,0.04554560035467148
Spokane,2020-08-13,0.033,0.045017559081315994
Spokane,2020-08-14,0.033,0.045040857046842575
Spokane,2020-08-15,0.033,0.04273469001054764
Spokane,2020-08-16,0.033,0.0422365628182888
Spokane,2020-08-17,0.034,0.03585480526089668
Spokane,2020-08-18,0.033,0.033108752220869064
Spokane,2020-08-19,0.033,0.03393778204917908
Spokane,2020-08-20,0.033,0.0346805639564991
Spokane,2020-08-21,0.034,0.03315382078289986
Spokane,2020-08-22,0.033,0.032809820026159286
Spokane,2020-08-23,0.032,0.03176437318325043
Spokane,2020-08-24,0.031,0.03095708042383194
Spokane,2020-08-25,0.031,0.030788054689764977
Spokane,2020-08-26,0.03,0.03106050379574299
Spokane,2020-08-27,0.029,0.030070394277572632
Spokane,2020-08-28,0.029,0.02861432172358036
Spokane,2020-08-29,0.029,0.028419578447937965
Spokane,2020-08-30,0.028,0.025741664692759514
Spokane,2020-08-31,0.029,0.027526291087269783
Spokane,2020-09-01,0.028,0.025856316089630127
Spokane,2020-09-02,0.028,0.0250649806112051
Spokane,2020-09-03,0.028,0.0260848980396986
Spokane,2020-09-04,0.028,0.0260848980396986
Spokane,2020-09-05,0.028,0.026032131165266037
Spokane,2020-09-06,0.027,0.025475528091192245
Spokane,2020-09-07,0.027,0.02406373806297779
Spokane,2020-09-08,0.025,0.024765215814113617
Spokane,2020-09-09,0.025,0.024288302287459373
Spokane,2020-09-10,0.025,0.02374037355184555
Spokane,2020-09-11,0.025,0.023531142622232437
Spokane,2020-09-12,0.024,0.02433454990386963
Spokane,2020-09-13,0.023,0.02433454990386963
Spokane,2020-09-14,0.024,0.024649059399962425
Spokane,2020-09-15,0.024,0.025644933804869652
Spokane,2020-09-16,0.025,0.02570268139243126
Spokane,2020-09-17,0.025,0.025742068886756897
Spokane,2020-09-18,0.025,0.026341736316680908
Spokane,2020-09-19,0.025,0.028270529583096504
Spokane,2020-09-20,0.026,0.028519397601485252
Spokane,2020-09-21,0.026,0.025786081328988075
Spokane,2020-09-22,0.028,0.02567129395902157
Spokane,2020-09-23,0.029,0.02674945443868637
Spokane,2020-09-24,0.03,0.03580516204237938
Spokane,2020-09-25,0.03,0.03789797052741051
Spokane,2020-09-26,0.032,0.042447712272405624
Spokane,2020-09-27,0.035,0.04628962278366089
Spokane,2020-09-28,0.039,0.05503469333052635
Spokane,2020-09-29,0.043,0.05459466949105263
Spokane,2020-09-30,0.045,0.05860293656587601
Spokane,2020-10-01,0.047,0.057550061494112015
Spokane,2020-10-02,0.05,0.057153843343257904
Spokane,2020-10-03,0.05,0.053611334413290024
Spokane,2020-10-04,0.05,0.049277279525995255
Spokane,2020-10-05,0.049,0.05667965114116669
Spokane,2020-10-06,0.049,0.058803681284189224
Spokane,2020-10-07,0.049,0.05706404522061348
Spokane,2020-10-08,0.049,0.05710688233375549
Spokane,2020-10-09,0.048,0.0557757206261158
Spokane,2020-10-10,0.091,0.07468893378973007
Spokane,2020-10-11,0.142,0.12691500782966614
Spokane,2020-10-12,0.176,0.16134847700595856
Spokane,2020-10-13,0.192,0.206217423081398
Spokane,2020-10-14,0.184,0.194741889834404
Spokane,2020-10-15,0.171,0.1857489049434662
Spokane,2020-10-16,0.165,0.1816529631614685
Spokane,2020-10-17,0.16,0.1799182891845703
Spokane,2020-10-18,0.163,0.175660640001297
Spokane,2020-10-19,0.162,0.17355254292488098
Spokane,2020-10-20,0.157,0.14855824410915375
Spokane,2020-10-21,0.153,0.14444369077682495
Spokane,2020-10-22,0.149,0.15234282612800598
Spokane,2020-10-23,0.146,0.16150687634944916
Spokane,2020-10-24,0.149,0.1603238880634308
Spokane,2020-10-25,0.154,0.16010481119155884
Spokane,2020-10-26,0.151,0.1683766394853592
Spokane,2020-10-27,0.16,0.17047327756881714
Spokane,2020-10-28,0.195,0.18001049757003784
Spokane,2020-10-29,0.207,0.18752790987491608
Spokane,2020-10-30,0.197,0.18554164469242096
Spokane,2020-10-31,0.188,0.18248194456100464
Spokane,2020-11-01,0.182,0.1839846521615982
Spokane,2020-11-02,0.179,0.17925713956356049
Spokane,2020-11-03,0.176,0.1854139119386673
Spokane,2020-11-04,0.178,0.18214018642902374
Spokane,2020-11-05,0.194,0.20260296761989594
Spokane,2020-11-06,0.221,0.2068227231502533
Spokane,2020-11-07,0.209,0.20159024000167847
Spokane,2020-11-08,0.204,0.21114544570446014
Spokane,2020-11-09,0.199,0.22568129003047943
Spokane,2020-11-10,0.202,0.2163897007703781
Spokane,2020-11-11,0.203,0.22348152101039886
Spokane,2020-11-12,0.202,0.21320734918117523
Spokane,2020-11-13,0.227,0.23147448897361755
Spokane,2020-11-14,0.229,0.23312050104141235
Spokane,2020-11-15,0.23,0.2353871464729309
Spokane,2020-11-16,0.227,0.2519773840904236
Spokane,2020-11-17,0.227,0.24406063556671143
Spokane,2020-11-18,0.23,0.23540440201759338
Spokane,2020-11-19,0.23,0.23652774095535278
Spokane,2020-11-20,0.225,0.23654954135417938
Spokane,2020-11-21,0.22,0.22663439810276031
Spokane,2020-11-22,0.216,0.22837278246879578
Spokane,2020-11-23,0.219,0.22317922115325928
Spokane,2020-11-24,0.227,0.22230559587478638
Spokane,2020-11-25,0.242,0.23200511932373047
Spokane,2020-11-26,0.236,0.23414389789104462
Spokane,2020-11-27,0.232,0.23143695294857025
Spokane,2020-11-28,0.231,0.23284558951854706
Spokane,2020-11-29,0.224,0.2261509746313095
Spokane,2020-11-30,0.219,0.23824529349803925
Spokane,2020-12-01,0.223,0.2382737249135971
Spokane,2020-12-02,0.226,0.2370540052652359
Touchet_WA_824,2019-01-01,0.128,0.13699299097061157
Touchet_WA_824,2019-01-02,0.129,0.14063924551010132
Touchet_WA_824,2019-01-03,0.128,0.13928310573101044
Touchet_WA_824,2019-01-04,0.129,0.13846595585346222
Touchet_WA_824,2019-01-05,0.128,0.13675768673419952
Touchet_WA_824,2019-01-06,0.128,0.13439223170280457
Touchet_WA_824,2019-01-07,0.128,0.13641779124736786
Touchet_WA_824,2019-01-08,0.129,0.1319098025560379
Touchet_WA_824,2019-01-09,0.127,0.1362997442483902
Touchet_WA_824,2019-01-10,0.127,0.1375659853219986
Touchet_WA_824,2019-01-11,0.128,0.13580502569675446
Touchet_WA_824,2019-01-12,0.129,0.13304008543491364
Touchet_WA_824,2019-01-13,0.126,0.13322000205516815
Touchet_WA_824,2019-01-14,0.128,0.14562293887138367
Touchet_WA_824,2019-01-15,0.127,0.12932227551937103
Touchet_WA_824,2019-01-16,0.129,0.1272289901971817
Touchet_WA_824,2019-01-17,0.129,0.12932051718235016
Touchet_WA_824,2019-01-18,0.13,0.12998802959918976
Touchet_WA_824,2019-01-19,0.126,0.1301332265138626
Touchet_WA_824,2019-01-20,0.128,0.1343495398759842
Touchet_WA_824,2019-01-21,0.127,0.13703793287277222
Touchet_WA_824,2019-01-22,0.126,0.13545766472816467
Touchet_WA_824,2019-01-23,0.129,0.13601678609848022
Touchet_WA_824,2019-01-24,0.13,0.13677388429641724
Touchet_WA_824,2019-01-25,0.13,0.13521987199783325
Touchet_WA_824,2019-01-26,0.128,0.13768261671066284
Touchet_WA_824,2019-01-27,0.13,0.13597308099269867
Touchet_WA_824,2019-01-28,0.13,0.13454565405845642
Touchet_WA_824,2019-01-29,0.13,0.1335945427417755
Touchet_WA_824,2019-01-30,0.133,0.13149453699588776
Touchet_WA_824,2019-01-31,0.133,0.1341271996498108
Touchet_WA_824,2019-02-01,0.131,0.13562244176864624
Touchet_WA_824,2019-02-02,0.132,0.1397901028394699
Touchet_WA_824,2019-02-03,0.133,0.13949277997016907
Touchet_WA_824,2019-02-04,0.133,0.14313603937625885
Touchet_WA_824,2019-02-05,0.132,0.1401544064283371
Touchet_WA_824,2019-02-06,0.132,0.14500543475151062
Touchet_WA_824,2019-02-07,0.131,0.1462223082780838
Touchet_WA_824,2019-02-08,0.132,0.14501257240772247
Touchet_WA_824,2019-02-09,0.133,0.14411914348602295
Touchet_WA_824,2019-02-10,0.134,0.13807348906993866
Touchet_WA_824,2019-02-11,0.133,0.1359669715166092
Touchet_WA_824,2019-02-12,0.135,0.13738998770713806
Touchet_WA_824,2019-02-13,0.136,0.1353238970041275
Touchet_WA_824,2019-02-14,0.136,0.13875259459018707
Touchet_WA_824,2019-02-15,0.136,0.1369268149137497
Touchet_WA_824,2019-02-16,0.137,0.13582108914852142
Touchet_WA_824,2019-02-17,0.137,0.13770036399364471
Touchet_WA_824,2019-02-18,0.137,0.13701491057872772
Touchet_WA_824,2019-02-19,0.137,0.14284491539001465
Touchet_WA_824,2019-02-20,0.138,0.1429588794708252
Touchet_WA_824,2019-02-21,0.138,0.15056440234184265
Touchet_WA_824,2019-02-22,0.139,0.1432892382144928
Touchet_WA_824,2019-02-23,0.138,0.14281313121318817
Touchet_WA_824,2019-02-24,0.137,0.14279788732528687
Touchet_WA_824,2019-02-25,0.139,0.15152813494205475
Touchet_WA_824,2019-02-26,0.139,0.14288295805454254
Touchet_WA_824,2019-02-27,0.14,0.14293476939201355
Touchet_WA_824,2019-02-28,0.139,0.1367180347442627
Touchet_WA_824,2019-03-01,0.138,0.13804616034030914
Touchet_WA_824,2019-03-02,0.14,0.13834725320339203
Touchet_WA_824,2019-03-03,0.14,0.13586419820785522
Touchet_WA_824,2019-03-04,0.14,0.1360059529542923
Touchet_WA_824,2019-03-05,0.14,0.13718374073505402
Touchet_WA_824,2019-03-06,0.14,0.13898621499538422
Touchet_WA_824,2019-03-07,0.14,0.14195215702056885
Touchet_WA_824,2019-03-08,0.141,0.1412392258644104
Touchet_WA_824,2019-03-09,0.14,0.14289651811122894
Touchet_WA_824,2019-03-10,0.14,0.14533573389053345
Touchet_WA_824,2019-03-11,0.141,0.1415717899799347
Touchet_WA_824,2019-03-12,0.141,0.14400623738765717
Touchet_WA_824,2019-03-13,0.141,0.1424856334924698
Touchet_WA_824,2019-03-14,0.141,0.14176277816295624
Touchet_WA_824,2019-03-15,0.142,0.13979452848434448
Touchet_WA_824,2019-03-16,0.141,0.14189104735851288
Touchet_WA_824,2019-03-17,0.141,0.13999351859092712
Touchet_WA_824,2019-03-18,0.142,0.14168553054332733
Touchet_WA_824,2019-03-19,0.141,0.14032739400863647
Touchet_WA_824,2019-03-20,0.142,0.13950215280056
Touchet_WA_824,2019-03-21,0.143,0.137709841132164
Touchet_WA_824,2019-03-22,0.141,0.14071021974086761
Touchet_WA_824,2019-03-23,0.143,0.14231860637664795
Touchet_WA_824,2019-03-24,0.142,0.14346995949745178
Touchet_WA_824,2019-03-25,0.143,0.14111913740634918
Touchet_WA_824,2019-03-26,0.144,0.14974914491176605
Touchet_WA_824,2019-03-27,0.145,0.14791567623615265
Touchet_WA_824,2019-03-28,0.146,0.1509123593568802
Touchet_WA_824,2019-03-29,0.146,0.14899083971977234
Touchet_WA_824,2019-03-30,0.148,0.15008263289928436
Touchet_WA_824,2019-03-31,0.149,0.15143370628356934
Touchet_WA_824,2019-04-01,0.151,0.15110395848751068
Touchet_WA_824,2019-04-02,0.152,0.16639219224452972
Touchet_WA_824,2019-04-03,0.153,0.16677625477313995
Touchet_WA_824,2019-04-04,0.153,0.1707831472158432
Touchet_WA_824,2019-04-05,0.153,0.16833914816379547
Touchet_WA_824,2019-04-06,0.155,0.16855445504188538
Touchet_WA_824,2019-04-07,0.156,0.1638430953025818
Touchet_WA_824,2019-04-08,0.157,0.16461460292339325
Touchet_WA_824,2019-04-09,0.158,0.1690206676721573
Touchet_WA_824,2019-04-10,0.159,0.17170748114585876
Touchet_WA_824,2019-04-11,0.161,0.1717863231897354
Touchet_WA_824,2019-04-12,0.161,0.17034228146076202
Touchet_WA_824,2019-04-13,0.161,0.17280681431293488
Touchet_WA_824,2019-04-14,0.163,0.17195482552051544
Touchet_WA_824,2019-04-15,0.164,0.17531128227710724
Touchet_WA_824,2019-04-16,0.165,0.17276877164840698
Touchet_WA_824,2019-04-17,0.166,0.1728753000497818
Touchet_WA_824,2019-04-18,0.167,0.1742280125617981
Touchet_WA_824,2019-04-19,0.165,0.17391937971115112
Touchet_WA_824,2019-04-20,0.169,0.17411665618419647
Touchet_WA_824,2019-04-21,0.169,0.17483222484588623
Touchet_WA_824,2019-04-22,0.17,0.1798587590456009
Touchet_WA_824,2019-04-23,0.171,0.18006522953510284
Touchet_WA_824,2019-04-24,0.171,0.17839142680168152
Touchet_WA_824,2019-04-25,0.171,0.17671212553977966
Touchet_WA_824,2019-04-26,0.172,0.1772923767566681
Touchet_WA_824,2019-04-27,0.173,0.17488355934619904
Touchet_WA_824,2019-04-28,0.175,0.17157872021198273
Touchet_WA_824,2019-04-29,0.175,0.1726105958223343
Touchet_WA_824,2019-04-30,0.176,0.1772952377796173
Touchet_WA_824,2019-05-01,0.177,0.17765554785728455
Touchet_WA_824,2019-05-02,0.177,0.17805776000022888
Touchet_WA_824,2019-05-03,0.179,0.1750747412443161
Touchet_WA_824,2019-05-04,0.179,0.1762470304965973
Touchet_WA_824,2019-05-05,0.179,0.17704372107982635
Touchet_WA_824,2019-05-06,0.181,0.1784573197364807
Touchet_WA_824,2019-05-07,0.182,0.18421319127082825
Touchet_WA_824,2019-05-08,0.185,0.190704345703125
Touchet_WA_824,2019-05-09,0.188,0.19491755962371826
Touchet_WA_824,2019-05-10,0.192,0.20293326675891876
Touchet_WA_824,2019-05-11,0.198,0.20681346952915192
Touchet_WA_824,2019-05-12,0.203,0.23388776183128357
Touchet_WA_824,2019-05-13,0.283,0.2746812701225281
Touchet_WA_824,2019-05-14,0.34,0.30789050459861755
Touchet_WA_824,2019-05-15,0.343,0.30832144618034363
Touchet_WA_824,2019-05-16,0.344,0.325104683637619
Touchet_WA_824,2019-05-17,0.342,0.33446967601776123
Touchet_WA_824,2019-05-18,0.345,0.33378738164901733
Touchet_WA_824,2019-05-19,0.345,0.3247993290424347
Touchet_WA_824,2019-05-20,0.336,0.31468626856803894
Touchet_WA_824,2019-05-21,0.306,0.2995089590549469
Touchet_WA_824,2019-05-22,0.307,0.288527250289917
Touchet_WA_824,2019-05-23,0.287,0.27079352736473083
Touchet_WA_824,2019-05-24,0.267,0.2758421003818512
Touchet_WA_824,2019-05-25,0.265,0.2758287489414215
Touchet_WA_824,2019-05-26,0.261,0.2681054472923279
Touchet_WA_824,2019-05-27,0.257,0.25324690341949463
Touchet_WA_824,2019-05-28,0.266,0.2657393217086792
Touchet_WA_824,2019-05-29,0.253,0.2662835419178009
Touchet_WA_824,2019-05-30,0.256,0.25807762145996094
Touchet_WA_824,2019-05-31,0.256,0.25965550541877747
Touchet_WA_824,2019-06-01,0.239,0.261004239320755
Touchet_WA_824,2019-06-02,0.349,0.26106151938438416
Touchet_WA_824,2019-06-03,0.293,0.26347965002059937
Touchet_WA_824,2019-06-04,0.258,0.25221261382102966
Touchet_WA_824,2019-06-05,0.234,0.23546946048736572
Touchet_WA_824,2019-06-06,0.22,0.2325066775083542
Touchet_WA_824,2019-06-07,0.228,0.2287512868642807
Touchet_WA_824,2019-06-08,0.225,0.22073593735694885
Touchet_WA_824,2019-06-09,0.223,0.21963855624198914
Touchet_WA_824,2019-06-10,0.21,0.21606828272342682
Touchet_WA_824,2019-06-11,0.196,0.18882152438163757
Touchet_WA_824,2019-06-12,0.182,0.1718769669532776
Touchet_WA_824,2019-06-13,0.168,0.16532881557941437
Touchet_WA_824,2019-06-14,0.155,0.15163664519786835
Touchet_WA_824,2019-06-15,0.141,0.14551441371440887
Touchet_WA_824,2019-06-16,0.124,0.11939900368452072
Touchet_WA_824,2019-06-17,0.111,0.11247893422842026
Touchet_WA_824,2019-06-18,0.091,0.10458306968212128
Touchet_WA_824,2019-06-19,0.07,0.10252116620540619
Touchet_WA_824,2019-06-20,0.055,0.11148436367511749
Touchet_WA_824,2019-06-21,0.146,0.13985010981559753
Touchet_WA_824,2019-06-22,0.18,0.1581297218799591
Touchet_WA_824,2019-06-23,0.162,0.14990003407001495
Touchet_WA_824,2019-06-24,0.152,0.1556164026260376
Touchet_WA_824,2019-06-25,0.135,0.16181975603103638
Touchet_WA_824,2019-06-26,0.119,0.16457797586917877
Touchet_WA_824,2019-06-27,0.182,0.18070653080940247
Touchet_WA_824,2019-06-28,0.246,0.20010702311992645
Touchet_WA_824,2019-06-29,0.211,0.19305990636348724
Touchet_WA_824,2019-06-30,0.186,0.17503994703292847
Touchet_WA_824,2019-07-01,0.162,0.1598331183195114
Touchet_WA_824,2019-07-02,0.143,0.15916197001934052
Touchet_WA_824,2019-07-03,0.137,0.12460780143737793
Touchet_WA_824,2019-07-04,0.152,0.11989734321832657
Touchet_WA_824,2019-07-05,0.143,0.10904373228549957
Touchet_WA_824,2019-07-06,0.13,0.10814622789621353
Touchet_WA_824,2019-07-07,0.151,0.10630781203508377
Touchet_WA_824,2019-07-08,0.131,0.0943775326013565
Touchet_WA_824,2019-07-09,0.117,0.0999797061085701
Touchet_WA_824,2019-07-10,0.104,0.09652406722307205
Touchet_WA_824,2019-07-11,0.092,0.09309815615415573
Touchet_WA_824,2019-07-12,0.086,0.08635328710079193
Touchet_WA_824,2019-07-13,0.074,0.06481879949569702
Touchet_WA_824,2019-07-14,0.063,0.05208223685622215
Touchet_WA_824,2019-07-15,0.054,0.0558418408036232
Touchet_WA_824,2019-07-16,0.049,0.04013938456773758
Touchet_WA_824,2019-07-17,0.039,0.03450825437903404
Touchet_WA_824,2019-07-18,0.035,0.027259938418865204
Touchet_WA_824,2019-07-19,0.03,0.028708914294838905
Touchet_WA_824,2019-07-20,0.026,0.02738715521991253
Touchet_WA_824,2019-07-21,0.023,0.025266291573643684
Touchet_WA_824,2019-07-22,0.018,0.019726639613509178
Touchet_WA_824,2019-07-23,0.017,0.019149966537952423
Touchet_WA_824,2019-07-24,0.015,0.015357869677245617
Touchet_WA_824,2019-07-25,0.01,0.015865638852119446
Touchet_WA_824,2019-07-26,0.009,0.013287687674164772
Touchet_WA_824,2019-07-27,0.01,0.01277855783700943
Touchet_WA_824,2019-07-28,0.007,0.006846514996141195
Touchet_WA_824,2019-07-29,0.007,0.006484363693743944
Touchet_WA_824,2019-07-30,0.005,0.0013124776305630803
Touchet_WA_824,2019-07-31,0.005,0.000507298216689378
Touchet_WA_824,2019-08-01,0.004,-0.0010521241929382086
Touchet_WA_824,2019-08-02,0.001,4.656774763134308e-05
Touchet_WA_824,2019-08-03,0.001,0.000161630887305364
Touchet_WA_824,2019-08-04,0.0,0.0004753108660224825
Touchet_WA_824,2019-08-05,0.0,0.0002714472357183695
Touchet_WA_824,2019-08-06,0.0,0.0022328461054712534
Touchet_WA_824,2019-08-07,0.0,0.0012961931060999632
Touchet_WA_824,2019-08-08,0.0,0.002795212669298053
Touchet_WA_824,2019-08-09,0.0,0.002015110105276108
Touchet_WA_824,2019-08-10,0.0,0.013779045082628727
Touchet_WA_824,2019-08-11,0.0,0.03244641795754433
Touchet_WA_824,2019-08-12,0.01,0.0442744605243206
Touchet_WA_824,2019-08-13,0.019,0.0380217619240284
Touchet_WA_824,2019-08-14,0.021,0.037775956094264984
Touchet_WA_824,2019-08-15,0.02,0.03472871333360672
Touchet_WA_824,2019-08-16,0.017,0.02531706914305687
Touchet_WA_824,2019-08-17,0.011,0.024896441027522087
Touchet_WA_824,2019-08-18,0.008,0.022263089194893837
Touchet_WA_824,2019-08-19,0.006,0.019484931603074074
Touchet_WA_824,2019-08-20,0.0,0.013758672401309013
Touchet_WA_824,2019-08-21,0.0,0.011519253253936768
Touchet_WA_824,2019-08-22,0.0,0.013135459274053574
Touchet_WA_824,2019-08-23,0.0,0.014003632590174675
Touchet_WA_824,2019-08-24,0.0,0.01388847641646862
Touchet_WA_824,2019-08-25,0.0,0.013218821957707405
Touchet_WA_824,2019-08-26,0.0,0.013621211051940918
Touchet_WA_824,2019-08-27,0.0,0.012613961473107338
Touchet_WA_824,2019-08-28,0.0,0.012168969959020615
Touchet_WA_824,2019-08-29,0.0,0.010518987663090229
Touchet_WA_824,2019-08-30,0.0,0.011245242320001125
Touchet_WA_824,2019-08-31,0.0,0.004420542158186436
Touchet_WA_824,2019-09-01,0.0,0.003315884852781892
Touchet_WA_824,2019-09-02,0.0,0.003951709251850843
Touchet_WA_824,2019-09-03,0.0,0.0026023383252322674
Touchet_WA_824,2019-09-04,0.0,0.002416711300611496
Touchet_WA_824,2019-09-05,0.0,0.0021747916471213102
Touchet_WA_824,2019-09-06,0.0,0.006943144369870424
Touchet_WA_824,2019-09-07,0.0,0.010426935739815235
Touchet_WA_824,2019-09-08,0.0,0.02905016764998436
Touchet_WA_824,2019-09-09,0.11,0.07673336565494537
Touchet_WA_824,2019-09-10,0.123,0.12091122567653656
Touchet_WA_824,2019-09-11,0.169,0.12125960737466812
Touchet_WA_824,2019-09-12,0.135,0.11652485281229019
Touchet_WA_824,2019-09-13,0.121,0.11377885192632675
Touchet_WA_824,2019-09-14,0.104,0.10076358914375305
Touchet_WA_824,2019-09-15,0.098,0.09825491160154343
Touchet_WA_824,2019-09-16,0.085,0.10637267678976059
Touchet_WA_824,2019-09-17,0.074,0.10453470051288605
Touchet_WA_824,2019-09-18,0.08,0.10303319990634918
Touchet_WA_824,2019-09-19,0.163,0.15153935551643372
Touchet_WA_824,2019-09-20,0.16,0.14095686376094818
Touchet_WA_824,2019-09-21,0.146,0.13646496832370758
Touchet_WA_824,2019-09-22,0.136,0.14265237748622894
Touchet_WA_824,2019-09-23,0.125,0.13300998508930206
Touchet_WA_824,2019-09-24,0.132,0.1234331801533699
Touchet_WA_824,2019-09-25,0.124,0.12196355313062668
Touchet_WA_824,2019-09-26,0.116,0.12081769108772278
Touchet_WA_824,2019-09-27,0.111,0.11828483641147614
Touchet_WA_824,2019-09-28,0.106,0.1324068158864975
Touchet_WA_824,2019-09-29,0.104,0.13280270993709564
Touchet_WA_824,2019-09-30,0.115,0.1370096653699875
Touchet_WA_824,2019-10-01,0.124,0.14428642392158508
Touchet_WA_824,2019-10-02,0.13,0.14648406207561493
Touchet_WA_824,2019-10-03,0.168,0.16719059646129608
Touchet_WA_824,2019-10-04,0.195,0.17673242092132568
Touchet_WA_824,2019-10-05,0.225,0.19977954030036926
Touchet_WA_824,2019-10-06,0.247,0.21739254891872406
Touchet_WA_824,2019-10-07,0.216,0.2055114209651947
Touchet_WA_824,2019-10-08,0.193,0.22256915271282196
Touchet_WA_824,2019-10-09,0.242,0.23194275796413422
Touchet_WA_824,2019-10-10,0.214,0.22789441049098969
Touchet_WA_824,2019-10-11,0.211,0.22875550389289856
Touchet_WA_824,2019-10-12,0.224,0.22805452346801758
Touchet_WA_824,2019-10-13,0.242,0.23103898763656616
Touchet_WA_824,2019-10-14,0.276,0.23574353754520416
Touchet_WA_824,2019-10-15,0.247,0.23294080793857574
Touchet_WA_824,2019-10-16,0.224,0.21454666554927826
Touchet_WA_824,2019-10-17,0.208,0.21349777281284332
Touchet_WA_824,2019-10-18,0.23,0.2179185003042221
Touchet_WA_824,2019-10-19,0.221,0.24519412219524384
Touchet_WA_824,2019-10-20,0.207,0.2459433525800705
Touchet_WA_824,2019-10-21,0.202,0.24302086234092712
Touchet_WA_824,2019-10-22,0.196,0.2331378012895584
Touchet_WA_824,2019-10-23,0.28,0.2541131377220154
Touchet_WA_824,2019-10-24,0.257,0.2527165710926056
Touchet_WA_824,2019-10-25,0.249,0.24863022565841675
Touchet_WA_824,2019-10-26,0.293,0.2554769515991211
Touchet_WA_824,2019-10-27,0.259,0.24770475924015045
Touchet_WA_824,2019-10-28,0.235,0.21174466609954834
Touchet_WA_824,2019-10-29,0.214,0.19106975197792053
Touchet_WA_824,2019-10-30,0.188,0.17609432339668274
Touchet_WA_824,2019-10-31,0.159,0.1639987826347351
Touchet_WA_824,2019-11-01,0.147,0.15475918352603912
Touchet_WA_824,2019-11-02,0.105,0.14781388640403748
Touchet_WA_824,2019-11-03,0.123,0.15619347989559174
Touchet_WA_824,2019-11-04,0.159,0.17666307091712952
Touchet_WA_824,2019-11-05,0.197,0.20068658888339996
Touchet_WA_824,2019-11-06,0.223,0.21366164088249207
Touchet_WA_824,2019-11-07,0.209,0.211602121591568
Touchet_WA_824,2019-11-08,0.195,0.21167129278182983
Touchet_WA_824,2019-11-09,0.204,0.1996908038854599
Touchet_WA_824,2019-11-10,0.252,0.2323247492313385
Touchet_WA_824,2019-11-11,0.317,0.2846467196941376
Touchet_WA_824,2019-11-12,0.272,0.2849988043308258
Touchet_WA_824,2019-11-13,0.304,0.29334473609924316
Touchet_WA_824,2019-11-14,0.282,0.2906883656978607
Touchet_WA_824,2019-11-15,0.267,0.2997851073741913
Touchet_WA_824,2019-11-16,0.332,0.30393967032432556
Touchet_WA_824,2019-11-17,0.301,0.30080464482307434
